id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
82,rei-shinohara,364,305,39_59_82_103_81,1:99|2:38|3:36|4:46|7:39|8:36|14:32|16:30|17:53|18:62|19:56|21:53|24:37|27:81|33:38|34:64|35:46|40:53|41:32|45:54|60:74|68:39|72:54|73:41|78:66|83:36|85:45|88:35|91:64|92:33|94:42|95:45|97:60|100:42|104:36|136:40|139:39|142:97|144:48|145:30|149:67|167:32|173:56|180:34|184:66|186:102|190:150,1:3|2:1|3:4|4:6|5:1|7:1|9:2|10:2|12:1|14:1|15:1|16:2|17:1|18:1|19:5|20:3|21:1|22:1|24:1|25:1|28:1|29:2|30:1|32:3|33:1|34:5|35:5|36:2|37:1|38:3|39:4|40:5|41:1|42:7|43:8|45:1|46:1|47:2|49:5|50:6|53:1|54:1|55:1|56:1|58:1|59:2|60:3|61:2|62:2|63:1|64:1|65:1|66:3|67:1|68:1|69:7|71:1|72:1|73:4|74:10|77:3|78:2|79:1|81:1|82:3|83:4|84:2|86:2|88:3|89:5|90:1|91:1|93:1|94:4|95:2|98:10|99:5|100:1|101:3|103:1|105:2|106:1|108:5|110:1|111:3|112:3|113:2|116:2|117:1|118:1|119:2|120:2|121:3|123:1|124:7|127:1|128:9|130:2|131:1|132:1|133:4|134:3|135:3|136:2|137:3|138:1|139:1|140:3|141:2|142:3|143:1|144:7|146:2|147:1|149:3|150:2|151:2|152:5|153:2|156:1|157:3|158:2|160:8|161:3|162:3|163:1|164:5|165:2|166:1|167:1|170:1|172:3|173:4|174:3|175:1|176:1|177:3|179:5|180:1|181:3|182:3|183:1|184:3|185:2|186:4|187:4|190:16
83,rin-shibuya,1610,1280,491_358_260_261_240,1:78|2:36|3:316|4:65|7:42|8:161|14:45|16:401|17:113|18:37|19:422|21:166|24:76|27:124|33:29|34:70|35:70|40:100|41:96|45:33|60:76|68:173|72:63|73:421|78:367|82:36|85:65|88:189|91:57|92:101|94:165|95:57|97:84|100:336|104:323|136:82|139:374|142:100|144:216|145:177|149:149|167:78|173:153|180:157|184:90|186:299|190:146,3:20|4:2|5:5|8:5|9:12|10:6|11:9|12:3|13:1|15:4|16:28|17:1|19:24|20:4|21:9|22:1|23:1|24:2|25:1|27:1|30:4|32:22|34:3|35:6|36:8|37:9|38:3|39:13|40:4|41:4|42:46|43:6|44:35|46:2|47:10|48:5|50:14|52:1|53:11|54:1|56:2|58:6|59:16|60:2|62:6|63:2|64:8|65:17|66:2|68:8|69:6|70:1|71:1|72:3|73:31|74:25|75:8|76:3|77:14|78:3|80:4|81:11|83:143|84:44|85:5|86:23|87:6|88:6|89:7|90:25|92:1|93:16|94:5|95:1|98:49|100:9|101:6|102:22|103:8|104:18|105:2|106:18|107:2|108:6|109:5|110:4|112:7|113:6|114:5|115:4|116:11|118:1|119:2|120:29|121:20|122:2|123:1|124:3|126:6|127:3|128:37|129:3|131:24|132:24|133:12|134:13|135:10|136:19|137:5|138:3|139:28|140:3|143:79|144:10|145:6|146:34|147:16|148:14|149:7|150:2|152:4|153:2|154:5|155:1|157:4|158:1|159:14|160:21|161:3|162:7|163:3|164:3|165:2|166:1|167:6|169:1|170:4|171:1|172:26|173:5|175:8|176:1|177:2|179:5|180:10|181:4|182:16|183:3|185:11|186:11|187:9|188:3|189:1|190:10
85,aoi-shuto,819,675,127_114_151_191_236,1:79|2:49|3:106|4:79|7:65|8:148|14:90|16:102|17:171|18:37|19:116|21:155|24:154|27:145|33:51|34:117|35:113|40:44|41:58|45:51|60:86|68:75|72:70|73:73|78:123|82:45|83:65|88:130|91:84|92:78|94:127|95:80|97:83|100:110|104:109|136:114|139:142|142:89|144:101|145:89|149:219|167:96|173:78|180:89|184:85|186:275|190:98,1:2|2:2|3:9|4:5|5:3|7:1|8:22|9:3|10:2|11:6|12:2|13:4|14:2|15:4|16:15|17:8|18:1|19:3|20:8|21:9|22:1|23:1|24:8|26:1|27:2|28:2|29:1|30:1|32:8|34:7|35:4|36:7|37:10|39:11|40:1|41:5|42:11|43:1|44:2|47:13|48:6|49:2|52:1|53:3|54:2|55:4|56:2|58:2|59:3|60:1|61:4|62:8|63:3|64:10|65:8|66:2|68:5|69:2|70:1|71:4|72:1|73:6|74:14|75:5|76:2|77:9|78:2|80:5|81:4|83:12|84:3|85:18|86:3|88:11|89:9|90:5|91:1|93:6|94:12|95:2|96:2|97:2|98:3|100:11|101:1|102:20|103:4|104:15|105:2|106:8|108:3|109:6|110:3|111:6|112:11|113:5|114:5|115:8|116:11|119:1|120:9|121:6|122:11|123:2|124:6|126:6|127:7|128:3|129:2|131:11|132:11|133:10|134:6|135:1|136:8|137:5|138:2|139:23|140:6|141:1|143:10|144:10|145:8|146:7|147:10|148:6|149:13|150:1|151:1|152:2|153:1|154:7|158:3|159:4|160:4|161:6|162:1|163:6|164:6|165:10|166:10|167:2|168:1|169:1|170:9|171:5|172:13|173:5|174:3|175:1|176:2|177:3|178:2|179:3|180:4|181:9|182:6|183:4|184:2|185:19|186:10|187:7|188:6|189:12|190:1
88,hotaru-shiragiku,2064,1575,334_481_509_380_360,1:90|2:40|3:272|4:101|7:81|8:219|14:80|16:297|17:195|18:32|19:278|21:282|24:188|27:131|33:33|34:142|35:129|40:93|41:100|45:40|60:74|68:209|72:101|73:293|78:374|82:35|83:189|85:130|91:75|92:123|94:514|95:82|97:89|100:592|104:351|136:149|139:420|142:115|144:251|145:211|149:500|167:98|173:191|180:165|184:102|186:474|190:155,1:1|2:1|3:35|4:3|5:19|6:1|7:2|8:14|9:6|10:10|11:6|12:9|14:2|15:7|16:33|17:7|18:4|19:17|20:9|21:12|22:3|23:3|24:11|25:2|26:1|27:1|28:1|29:1|30:5|31:1|32:21|34:8|35:5|36:21|37:29|38:3|39:36|40:7|41:5|42:34|43:8|44:32|47:32|48:15|49:2|50:10|52:3|53:18|54:2|55:6|56:10|57:3|58:6|59:36|60:1|61:5|62:16|63:5|64:13|65:39|66:7|68:13|69:7|70:1|71:5|72:6|73:28|74:38|75:21|76:15|77:27|78:12|79:2|80:8|81:10|83:48|84:25|85:3|86:11|87:1|88:140|89:19|90:27|91:2|92:1|93:7|94:56|95:2|96:2|97:4|98:27|99:2|100:69|101:11|102:42|103:10|104:41|105:3|106:30|107:3|108:14|109:16|110:12|111:10|112:16|113:3|114:7|115:16|116:21|118:1|119:2|120:36|121:21|122:4|123:3|124:8|126:1|127:10|128:24|129:6|130:1|131:49|132:46|133:12|134:7|135:5|136:15|137:21|138:2|139:48|140:4|141:3|143:49|144:16|145:8|146:15|147:19|148:13|149:30|150:3|151:3|152:7|153:2|154:9|155:1|156:1|157:5|158:3|159:15|160:25|161:13|162:11|163:5|165:10|166:11|167:5|168:2|169:2|170:10|171:4|172:50|173:20|174:2|175:11|176:7|177:3|179:3|180:11|181:15|182:18|183:8|184:1|185:28|186:20|187:18|188:7|189:6|190:9
91,umi-sugisaka,521,421,56_87_80_136_162,1:79|2:60|3:68|4:74|7:54|8:61|14:44|16:69|17:79|18:60|19:82|21:93|24:74|27:98|33:38|34:56|35:73|40:50|41:41|45:55|60:101|68:58|72:74|73:58|78:91|82:64|83:57|85:84|88:75|92:67|94:71|95:64|97:95|100:71|104:47|136:66|139:70|142:73|144:77|145:63|149:111|167:57|173:71|180:59|184:94|186:141|190:105,1:2|2:1|3:5|4:5|5:1|7:2|9:2|10:2|11:1|12:1|13:1|14:3|15:1|16:5|18:2|19:6|20:1|21:6|24:3|25:3|27:2|28:1|29:3|30:2|32:7|34:3|35:3|36:2|37:4|38:1|39:6|40:5|41:2|42:8|43:1|44:1|45:1|46:2|47:4|48:2|49:2|50:5|52:1|53:3|54:1|55:2|56:3|59:3|60:4|61:1|64:2|65:2|66:7|68:2|69:3|71:1|72:1|73:3|74:8|75:3|76:2|77:1|78:3|81:5|83:10|84:3|85:3|86:5|87:2|88:13|89:2|90:3|91:7|92:1|93:4|94:9|95:3|96:1|97:2|98:7|100:6|101:3|102:7|103:5|104:3|105:3|106:1|108:5|109:1|110:1|112:7|113:9|114:1|115:2|116:2|119:2|120:6|121:5|122:3|123:1|124:1|126:2|127:3|128:8|129:2|130:1|131:5|132:7|133:3|134:6|136:6|137:10|138:3|139:11|140:3|141:2|142:2|143:8|144:4|145:4|146:5|147:2|148:3|149:3|150:2|151:1|152:2|153:2|154:2|156:1|157:3|158:1|159:1|160:3|161:4|162:2|163:1|164:10|165:2|166:2|170:1|172:4|173:9|174:1|175:7|176:1|177:2|179:5|180:3|181:2|182:5|183:3|184:2|185:7|186:9|187:5|188:4|189:2|190:3
92,seika-suzumiya,886,734,94_138_201_195_258,1:91|2:51|3:166|4:127|7:55|8:96|14:68|16:154|17:119|18:37|19:123|21:199|24:102|27:138|33:37|34:90|35:83|40:48|41:43|45:49|60:94|68:222|72:95|73:110|78:127|82:33|83:101|85:78|88:123|91:67|94:94|95:110|97:119|100:159|104:121|136:84|139:194|142:97|144:83|145:84|149:145|167:91|173:63|180:55|184:82|186:268|190:100,1:1|2:1|3:17|4:7|5:2|7:1|8:11|9:7|10:5|11:4|12:1|14:1|15:3|16:20|17:1|18:1|19:12|20:1|21:5|22:1|23:2|24:4|26:1|27:4|28:1|29:3|30:4|32:4|34:2|35:6|36:6|37:10|38:2|39:17|40:1|41:4|42:10|43:1|44:10|47:8|48:2|50:8|52:1|53:5|55:3|56:1|57:5|58:8|59:14|60:1|61:1|62:1|63:4|64:18|65:16|66:3|68:35|69:1|70:1|71:9|72:2|73:10|74:11|75:9|76:4|77:10|78:5|80:4|81:4|83:15|84:19|85:4|86:5|87:2|88:10|89:1|90:14|92:12|93:4|94:4|95:1|96:1|97:1|98:23|100:13|101:7|102:20|103:12|104:12|105:4|106:10|107:1|108:6|109:4|110:4|111:3|112:14|113:7|114:8|115:3|116:10|117:1|118:4|119:2|120:14|121:6|123:2|124:1|126:2|127:4|128:9|129:8|130:2|131:17|132:13|133:6|134:3|135:1|136:8|137:4|138:2|139:23|140:3|141:1|143:18|144:5|145:1|146:6|147:10|148:7|149:7|150:2|151:1|153:2|154:3|156:1|157:5|158:6|159:34|160:10|161:12|162:3|163:1|164:3|165:3|166:3|167:4|168:1|169:1|170:4|171:3|172:9|173:5|174:3|175:6|176:3|177:2|179:6|180:3|181:5|182:5|183:2|185:15|186:22|187:6|188:3|189:1|190:2
94,hiromi-seki,1653,1279,298_294_381_389_291,1:90|2:44|3:183|4:87|7:75|8:209|14:67|16:218|17:175|18:36|19:228|21:206|24:134|27:137|33:52|34:158|35:125|40:85|41:83|45:44|60:89|68:167|72:87|73:155|78:374|82:42|83:165|85:127|88:514|91:71|92:94|95:56|97:88|100:280|104:256|136:122|139:301|142:94|144:235|145:150|149:456|167:82|173:193|180:132|184:97|186:437|190:126,1:1|2:1|3:15|4:3|5:14|6:2|7:2|8:12|9:3|10:11|11:7|12:6|14:1|15:3|16:15|17:5|18:3|19:14|20:10|21:6|22:1|23:5|24:6|25:3|26:1|27:2|28:2|29:3|31:1|32:20|34:6|35:5|36:21|37:18|38:3|39:25|40:7|41:5|42:39|43:5|44:11|45:1|47:18|48:11|49:3|50:8|52:1|53:4|54:4|55:7|56:4|57:3|58:3|59:14|60:2|61:3|62:14|63:5|64:8|65:20|66:5|68:7|69:3|70:1|71:5|73:12|74:31|75:13|76:7|77:20|78:11|79:2|80:8|81:6|83:27|84:11|86:12|87:6|88:66|89:17|90:13|91:1|92:1|93:14|94:87|95:1|96:3|97:2|98:23|99:2|100:19|101:9|102:23|103:11|104:26|105:1|106:27|108:7|109:7|110:5|111:8|112:15|113:6|114:3|115:7|116:10|119:1|120:14|121:11|122:2|123:4|124:3|127:14|128:14|129:3|130:1|131:43|132:36|133:12|134:5|135:2|136:14|137:9|138:3|139:37|140:8|141:1|143:26|144:24|145:3|146:15|147:15|148:10|149:30|150:2|151:1|152:5|153:1|154:2|155:1|156:3|157:6|158:5|159:11|160:8|161:11|162:12|163:5|164:7|165:13|166:15|167:3|168:2|169:2|170:10|171:5|172:49|173:15|174:1|175:5|176:3|177:2|179:6|180:2|181:11|182:22|183:4|184:1|185:16|186:18|187:13|188:2|189:2|190:4
95,shiori-sena,521,428,57_81_97_141_145,1:58|2:38|3:83|4:71|7:51|8:77|14:45|16:70|17:75|18:51|19:88|21:108|24:80|27:115|33:32|34:72|35:52|40:42|41:48|45:53|60:70|68:75|72:67|73:153|78:87|82:45|83:57|85:80|88:82|91:64|92:110|94:56|97:79|100:102|104:94|136:62|139:140|142:58|144:56|145:57|149:86|167:63|173:49|180:47|184:64|186:132|190:94,1:1|2:1|3:6|4:4|5:4|8:8|9:4|10:1|11:5|12:1|13:3|15:6|16:5|17:1|19:5|20:3|21:6|22:1|24:1|25:1|27:3|28:2|29:1|30:2|32:7|34:2|35:3|36:3|37:2|38:2|39:7|40:4|41:4|42:7|43:2|44:7|47:2|50:5|53:3|54:1|55:2|56:2|58:5|59:7|60:1|61:2|62:2|63:1|64:7|65:7|66:2|68:5|69:1|71:4|72:2|73:51|74:8|75:5|76:2|77:5|78:3|79:1|80:1|81:2|83:12|84:3|85:5|86:2|87:1|88:6|89:3|90:3|91:2|92:2|93:2|94:3|95:9|96:2|97:1|98:13|100:10|101:9|102:9|103:2|104:8|105:2|106:1|107:1|108:3|109:3|111:5|112:7|113:2|114:3|115:6|116:8|118:1|119:2|120:10|121:8|122:1|123:1|124:2|125:1|126:2|127:1|128:11|129:5|130:2|131:9|132:10|134:5|135:1|136:10|137:2|138:3|139:19|140:3|141:3|143:7|144:3|145:3|146:3|148:3|149:7|150:1|151:2|152:6|153:3|154:1|157:2|158:2|159:6|160:13|161:3|162:2|163:1|164:2|165:5|166:2|167:3|169:2|170:5|171:2|172:4|173:5|174:1|175:3|176:2|177:1|180:1|181:3|182:5|183:2|185:14|186:6|187:3|188:3|189:1|190:2
97,natsumi-soma,744,612,87_113_171_158_215,1:121|2:65|3:121|4:86|7:64|8:54|14:49|16:92|17:88|18:75|19:118|21:128|24:95|27:162|33:44|34:77|35:81|40:67|41:54|45:58|60:109|68:77|72:74|73:84|78:148|82:60|83:84|85:83|88:89|91:95|92:119|94:88|95:79|100:109|104:65|136:80|139:130|142:96|144:74|145:84|149:134|167:63|173:70|180:63|184:95|186:182|190:145,1:2|2:1|3:12|4:2|5:3|7:1|8:2|9:1|10:5|11:2|12:2|13:2|14:3|16:11|18:2|19:18|20:1|21:1|22:1|23:3|24:3|26:1|29:2|32:12|33:1|34:1|35:4|36:2|37:6|38:3|39:6|40:2|41:4|42:10|43:8|44:4|45:1|47:9|48:2|50:3|51:1|53:12|54:1|55:1|56:4|57:1|58:3|59:12|60:3|61:1|62:7|63:3|64:13|65:7|66:1|69:3|71:2|72:1|73:10|74:9|75:4|76:4|77:6|78:4|79:1|80:5|81:10|83:13|84:9|85:1|86:7|87:5|88:9|89:2|90:6|92:2|93:6|94:6|95:2|96:1|97:8|98:18|100:14|101:8|102:12|103:5|104:5|105:2|106:2|108:5|109:5|110:4|111:4|112:7|113:8|114:10|115:3|116:6|117:1|118:2|119:2|120:9|121:6|122:2|124:2|126:1|127:6|128:8|129:4|130:2|131:10|132:11|133:5|134:6|135:2|136:7|137:3|138:3|139:21|140:3|141:1|142:1|143:27|144:1|145:4|146:7|147:4|148:6|149:6|150:1|151:2|152:1|153:3|154:3|155:1|156:2|157:6|158:2|159:6|160:11|161:5|162:5|163:3|164:6|165:5|166:5|167:1|170:1|171:1|172:2|173:6|174:2|175:6|176:4|177:3|179:3|180:2|181:3|182:5|183:1|184:1|185:12|186:13|187:6|188:6|190:7
100,kako-takafuji,2431,1869,416_512_584_501_418,1:85|2:48|3:474|4:120|7:68|8:270|14:68|16:466|17:146|18:43|19:421|21:308|24:161|27:169|33:40|34:108|35:115|40:156|41:108|45:45|60:106|68:276|72:132|73:568|78:511|82:42|83:336|85:110|88:592|91:71|92:159|94:280|95:102|97:109|104:375|136:132|139:690|142:125|144:237|145:250|149:240|167:104|173:172|180:164|184:105|186:440|190:156,1:2|2:3|3:43|4:3|5:4|7:1|8:13|9:12|10:10|11:11|12:8|13:3|14:2|15:11|16:41|18:2|19:32|20:3|21:9|22:1|23:1|24:7|25:3|26:2|27:1|29:4|30:11|32:32|34:5|35:2|36:4|37:29|38:8|39:36|40:5|41:5|42:35|43:6|44:27|46:1|47:33|48:16|49:1|50:11|52:2|53:18|54:2|55:3|56:3|57:2|58:14|59:34|60:1|61:4|62:15|63:3|64:21|65:37|66:8|68:16|69:5|71:2|72:3|73:81|74:34|75:17|76:9|77:27|78:11|79:2|80:12|81:23|83:60|84:27|85:3|86:19|87:4|88:62|89:12|90:32|91:1|92:2|93:13|94:13|95:1|96:1|97:2|98:68|99:2|100:140|101:11|102:51|103:17|104:31|105:2|106:29|107:5|108:16|109:18|110:20|111:6|112:17|113:5|114:4|115:7|116:30|118:2|119:1|120:40|121:20|122:3|124:1|126:6|127:11|128:42|129:9|131:53|132:48|133:11|134:18|135:9|136:19|137:15|138:1|139:77|140:6|141:3|143:76|144:14|145:8|146:9|147:23|148:15|149:14|150:5|152:3|153:4|154:8|155:1|156:1|157:7|158:5|159:25|160:41|161:20|162:10|163:5|164:3|165:6|166:9|167:4|168:2|169:3|170:12|171:9|172:24|173:10|174:1|175:9|176:2|177:6|179:8|180:7|181:14|182:22|183:3|185:47|186:16|187:13|188:8|189:7|190:7
104,arisu-tachibana,2091,1746,493_481_445_361_311,1:81|2:41|3:337|4:83|7:70|8:312|14:66|16:382|17:176|18:32|19:443|21:297|24:141|27:142|33:35|34:185|35:96|40:109|41:105|45:45|60:72|68:215|72:91|73:563|78:420|82:36|83:323|85:109|88:351|91:47|92:121|94:256|95:94|97:65|100:375|136:336|139:424|142:110|144:279|145:208|149:185|167:116|173:197|180:388|184:92|186:478|190:126,1:1|2:1|3:23|4:3|5:30|8:12|9:6|10:11|11:5|12:3|13:1|14:1|15:5|16:26|17:3|18:1|19:24|20:17|21:14|23:1|24:5|27:3|28:3|29:3|30:6|32:25|34:10|35:3|36:3|37:38|38:2|39:25|40:5|41:5|42:32|43:1|44:32|46:2|47:14|48:12|49:3|50:10|52:3|53:11|54:7|55:3|56:1|57:2|58:4|59:17|61:10|62:21|63:3|64:11|65:25|66:5|68:7|69:4|70:1|71:3|73:89|74:51|75:51|76:25|77:56|78:11|79:1|80:7|81:4|83:62|84:32|85:5|86:12|87:4|88:24|89:15|90:15|92:2|93:10|94:13|95:4|96:2|98:22|99:1|100:22|101:12|102:39|103:10|104:171|106:26|108:9|109:5|110:4|111:4|112:8|113:5|114:4|115:14|116:17|117:1|118:3|119:1|120:31|121:23|122:1|123:4|124:2|126:2|127:9|128:26|129:4|130:1|131:60|132:53|133:9|134:12|135:9|136:21|137:8|138:3|139:37|140:16|141:4|143:34|144:15|145:5|146:9|147:25|148:12|149:5|151:1|152:5|153:2|154:18|155:2|156:2|157:5|158:3|159:11|160:25|161:14|162:7|163:10|164:2|165:7|166:13|167:6|168:2|169:2|170:14|171:3|172:18|173:3|174:2|175:6|176:1|178:2|179:3|180:13|181:44|182:11|183:12|184:1|185:36|186:16|187:28|188:4|189:6|190:2
136,mai-fukuyama,1165,972,188_222_256_264_235,1:94|2:55|3:121|4:82|7:84|8:178|14:74|16:145|17:175|18:35|19:132|21:247|24:153|27:123|33:62|34:209|35:118|40:54|41:63|45:42|60:96|68:102|72:93|73:116|78:160|82:40|83:82|85:114|88:149|91:66|92:84|94:122|95:62|97:80|100:132|104:336|139:118|142:113|144:106|145:80|149:197|167:118|173:144|180:261|184:108|186:377|190:120,1:1|2:1|3:4|4:3|5:25|7:2|8:8|9:1|10:7|11:4|12:4|15:4|16:13|17:3|19:10|20:23|21:7|23:1|24:1|25:1|26:1|28:2|29:1|30:3|31:1|32:8|34:10|35:6|36:7|37:11|38:6|39:15|40:3|41:5|42:15|44:8|46:3|47:9|48:7|49:1|50:4|53:4|54:3|56:5|58:3|59:4|60:1|61:11|62:3|63:9|64:3|65:4|66:2|68:4|69:2|71:2|72:3|73:7|74:10|75:28|76:25|77:33|78:6|80:3|81:2|83:24|84:13|85:3|86:5|87:2|88:15|89:11|90:6|93:4|94:9|96:3|97:2|98:7|99:1|100:7|101:11|102:9|103:2|104:49|105:1|106:6|108:6|109:3|110:4|111:4|112:7|113:4|114:1|115:10|116:9|119:1|120:10|121:6|122:2|123:2|124:4|126:2|127:3|128:8|131:12|132:10|133:6|134:6|135:4|136:25|137:4|138:5|139:13|140:11|141:1|143:9|144:8|145:4|146:7|147:10|148:4|149:6|150:2|151:1|152:2|153:6|154:14|155:1|157:2|159:7|160:3|161:4|162:2|163:4|164:3|165:6|166:1|167:1|168:2|169:3|170:14|171:2|172:8|173:15|174:3|175:3|176:3|178:1|179:2|180:20|181:38|182:7|183:9|184:1|185:16|186:12|187:26|188:3|189:1|190:4
139,hajime-fujiwara,3018,2018,807_656_605_454_496,1:95|2:48|3:551|4:118|7:79|8:262|14:81|16:571|17:158|18:47|19:452|21:589|24:190|27:202|33:42|34:100|35:136|40:131|41:106|45:57|60:103|68:280|72:119|73:594|78:501|82:39|83:374|85:142|88:420|91:70|92:194|94:301|95:140|97:130|100:690|104:424|136:118|142:146|144:282|145:279|149:238|167:126|173:172|180:167|184:117|186:490|190:182,1:1|3:47|4:3|5:9|8:16|9:13|10:12|11:18|12:8|13:2|14:3|15:9|16:47|17:2|19:47|20:6|21:37|23:5|24:6|25:2|26:3|27:5|28:1|29:4|30:8|32:30|34:5|35:4|36:10|37:38|38:9|39:45|40:3|41:7|42:48|43:8|44:34|46:2|47:34|48:16|49:1|50:13|52:2|53:30|54:3|55:5|56:5|57:3|58:13|59:43|60:2|61:3|62:18|63:5|64:29|65:62|66:11|68:12|69:5|70:3|71:3|73:101|74:33|75:12|76:11|77:25|78:19|79:1|80:12|81:20|83:66|84:32|85:7|86:20|87:2|88:30|89:14|90:29|91:2|92:3|93:15|94:9|95:1|96:4|97:2|98:76|99:1|100:48|101:17|102:111|103:16|104:39|105:2|106:35|107:3|108:13|109:22|110:11|111:6|112:24|113:5|114:15|115:10|116:22|118:5|119:2|120:65|121:35|122:3|123:1|124:3|126:6|127:10|128:49|129:10|131:61|132:59|133:22|134:14|135:12|136:21|137:11|138:2|139:226|140:10|141:3|143:90|144:23|145:17|146:13|147:11|148:27|149:16|150:5|152:3|153:5|154:7|155:1|156:2|157:9|158:10|159:33|160:57|161:15|162:12|163:9|164:5|165:6|166:12|167:8|168:1|169:3|170:14|171:13|172:33|173:12|174:1|175:13|176:7|177:3|178:1|179:9|180:6|181:12|182:28|183:4|184:4|185:61|186:17|187:11|188:13|189:10|190:8
142,helen,1203,990,185_190_229_234_365,1:157|2:49|3:118|4:79|7:68|8:107|14:65|16:119|17:223|18:62|19:201|21:161|24:100|27:145|33:89|34:143|35:143|40:89|41:84|45:67|60:124|68:85|72:73|73:92|78:221|82:97|83:100|85:89|88:115|91:73|92:97|94:94|95:58|97:96|100:125|104:110|136:113|139:146|144:185|145:96|149:193|167:107|173:137|180:91|184:129|186:476|190:219,1:3|2:1|3:8|4:5|5:6|6:2|7:1|8:4|9:3|10:10|11:4|12:4|13:1|14:1|15:1|16:10|17:4|18:3|19:14|20:14|21:3|22:1|23:7|24:4|25:1|26:1|27:1|29:3|30:1|32:9|33:2|34:8|35:10|36:3|37:2|38:3|39:11|40:8|41:6|42:22|43:6|44:15|45:1|46:3|47:10|48:8|49:9|50:10|51:1|53:6|54:3|55:5|56:6|58:3|59:15|61:3|62:16|63:3|64:3|65:7|66:4|68:3|69:14|70:2|71:6|73:9|74:24|75:7|76:2|77:7|78:7|80:3|81:6|82:1|83:24|84:10|85:2|86:12|87:3|88:9|89:7|90:10|92:1|93:5|94:6|96:3|97:2|98:20|99:3|100:11|101:8|102:9|103:7|104:8|105:4|106:10|107:1|108:6|109:4|110:8|111:3|112:4|113:10|114:4|115:5|116:13|117:5|118:2|119:2|120:10|121:17|122:1|123:4|124:4|127:10|128:20|129:2|130:2|131:18|132:16|133:10|134:12|135:1|136:11|137:3|138:6|139:21|140:12|141:2|142:4|143:18|144:24|145:5|146:13|147:10|148:8|149:9|150:5|151:4|152:4|154:1|157:2|158:2|159:4|160:8|161:7|162:9|163:5|164:9|165:11|166:7|167:2|168:3|170:5|172:14|173:19|174:1|175:11|176:1|177:2|179:8|180:4|181:9|182:23|183:7|184:2|185:12|186:24|187:8|188:3|189:2|190:9
144,syoko-hoshi,1787,1470,472_358_346_301_310,1:103|2:36|3:214|4:72|7:75|8:256|14:79|16:171|17:284|18:43|19:410|21:198|24:114|27:132|33:82|34:146|35:181|40:117|41:114|45:50|60:114|68:132|72:94|73:207|78:441|82:48|83:216|85:101|88:251|91:77|92:83|94:235|95:56|97:74|100:237|104:279|136:106|139:282|142:185|145:231|149:238|167:94|173:289|180:257|184:154|186:619|190:183,3:7|4:1|5:8|8:12|9:4|10:13|11:2|12:2|13:1|14:1|15:2|16:9|17:4|18:2|19:27|20:21|21:1|23:1|24:3|25:1|29:4|30:3|32:12|33:1|34:6|35:9|36:3|37:10|38:3|39:6|40:6|41:8|42:32|43:2|44:22|46:2|47:8|48:6|49:2|50:14|52:1|53:17|54:5|56:3|58:7|59:15|61:4|62:39|63:4|64:4|65:5|66:2|68:7|69:9|71:5|73:16|74:43|75:9|76:3|77:22|78:11|80:7|81:12|83:25|84:5|85:3|86:11|87:2|88:14|89:56|90:15|93:20|94:11|96:4|97:1|98:28|99:3|100:14|101:16|102:21|103:13|104:13|105:1|106:15|108:10|109:3|110:6|111:2|112:10|113:10|114:4|115:5|116:18|117:1|119:1|120:11|121:35|123:1|126:2|127:22|128:20|129:1|130:4|131:26|132:25|133:18|134:9|135:7|136:17|137:6|138:4|139:33|140:7|141:1|142:1|143:20|144:124|145:8|146:8|147:9|148:3|149:5|150:5|152:4|153:2|154:8|157:2|159:4|160:7|161:9|162:8|163:6|164:13|165:4|166:9|167:1|169:1|170:2|171:1|172:52|173:30|174:2|175:6|176:1|177:1|178:1|179:11|180:12|181:15|182:30|183:5|185:13|186:25|187:16|188:2|189:1|190:3
