id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
78,shin-sato,10553,4795,2195_2295_2098_2045_1920,1:368|2:211|3:1009|4:297|7:282|8:1039|14:250|16:1087|17:708|18:206|19:1822|21:769|24:509|27:771|33:241|34:585|35:576|40:706|41:380|45:296|60:460|68:791|72:365|73:1054|82:255|83:897|85:404|88:896|91:292|92:378|94:892|95:281|97:429|100:1250|104:1062|136:458|139:1141|142:592|144:975|145:811|149:994|167:369|173:1163|180:603|184:420|186:1614|190:651,1:1|2:2|3:40|4:4|5:27|6:1|7:4|8:68|9:22|10:52|11:13|12:18|13:3|14:2|15:21|16:48|17:8|18:5|19:152|20:27|21:22|22:4|23:6|24:16|25:3|26:3|27:9|28:2|29:14|30:13|32:68|33:2|34:22|35:23|36:5|37:41|38:22|39:53|40:31|41:15|42:97|43:31|44:72|45:2|46:3|47:42|48:22|49:6|50:25|51:1|52:4|53:45|54:7|55:8|56:13|57:7|58:11|59:61|60:2|61:4|62:47|63:12|64:28|65:38|66:13|68:29|69:26|70:2|71:13|72:3|73:80|74:86|75:38|76:15|77:30|78:131|79:1|80:18|81:46|83:93|84:57|85:14|86:50|87:13|88:39|89:32|90:45|91:2|92:4|93:31|94:25|95:2|96:10|97:5|98:149|99:8|100:41|101:24|102:79|103:25|104:64|105:3|106:55|107:4|108:22|109:25|110:21|111:15|112:29|113:12|114:10|115:9|116:31|117:3|118:6|119:3|120:64|121:65|122:8|123:12|124:11|126:8|127:31|128:92|129:12|130:4|131:103|132:82|133:47|134:25|135:24|136:48|137:25|138:15|139:77|140:29|141:7|142:3|143:104|144:39|145:26|146:35|147:46|148:20|149:50|150:11|151:3|152:8|153:7|154:15|155:4|156:4|157:20|158:10|159:39|160:72|161:29|162:44|163:9|164:19|165:24|166:10|167:7|168:4|169:3|170:19|171:11|172:78|173:79|174:6|175:28|176:11|177:11|178:2|179:14|180:14|181:35|182:78|183:17|184:7|185:55|186:64|187:42|188:18|189:10|190:19
82,rei-shinohara,1617,735,196_335_322_426_338,1:323|2:195|3:174|4:228|7:223|8:182|14:170|16:166|17:237|18:230|19:229|21:222|24:214|27:301|33:192|34:248|35:235|40:198|41:165|45:224|60:274|68:190|72:212|73:198|78:255|83:150|85:228|88:175|91:227|92:203|94:196|95:231|97:246|100:190|104:173|136:196|139:186|142:333|144:190|145:164|149:263|167:189|173:203|180:142|184:252|186:343|190:425,1:4|2:1|3:7|4:8|5:3|6:1|7:4|8:4|9:5|10:4|11:3|12:2|13:1|14:1|15:3|16:5|17:2|18:1|19:9|20:3|21:4|22:1|23:3|24:1|25:1|26:1|27:1|28:3|29:8|30:1|32:4|33:1|34:10|35:8|36:3|37:4|38:5|39:7|40:6|41:4|42:15|43:17|44:5|45:2|46:2|47:5|48:4|49:9|50:11|53:3|54:4|55:1|56:6|58:1|59:7|60:4|61:2|62:4|63:4|64:4|65:3|66:3|67:1|68:3|69:13|71:2|72:1|73:12|74:16|75:2|77:7|78:4|79:1|80:3|81:5|82:3|83:14|84:6|85:6|86:5|88:4|89:8|90:3|91:2|93:2|94:6|95:3|96:5|97:2|98:20|99:8|100:5|101:5|102:1|103:3|104:2|105:3|106:1|107:1|108:12|109:1|110:5|111:5|112:3|113:7|114:2|115:1|116:4|117:2|118:1|119:4|120:10|121:3|122:2|123:3|124:13|126:2|127:3|128:19|129:3|130:4|131:5|132:4|133:7|134:6|135:8|136:7|137:4|138:3|139:8|140:3|141:4|142:4|143:5|144:11|145:2|146:4|147:4|148:2|149:5|150:2|151:4|152:7|153:2|155:1|156:1|157:8|158:4|159:1|160:14|161:5|162:5|163:1|164:10|165:5|166:3|167:2|168:1|169:1|170:3|171:1|172:6|173:12|174:6|175:6|176:3|177:6|179:8|180:4|181:5|182:9|183:5|184:4|185:7|186:9|187:7|188:4|189:1|190:27
83,rin-shibuya,6250,2585,1881_1344_1174_925_926,1:241|2:159|3:746|4:220|7:177|8:472|14:162|16:913|17:337|18:154|19:1037|21:457|24:300|27:386|33:130|34:251|35:260|40:324|41:286|45:156|60:232|68:477|72:201|73:959|78:897|82:150|85:226|88:544|91:193|92:290|94:474|95:202|97:260|100:861|104:823|136:256|139:882|142:293|144:537|145:510|149:402|167:251|173:439|180:437|184:267|186:730|190:377,2:1|3:38|4:3|5:17|7:2|8:13|9:21|10:8|11:13|12:10|13:2|15:6|16:45|17:1|19:48|20:8|21:13|22:2|23:1|24:5|25:1|27:3|28:1|30:13|31:1|32:40|34:8|35:11|36:10|37:20|38:8|39:26|40:6|41:6|42:107|43:13|44:58|45:1|46:3|47:16|48:12|49:3|50:21|52:1|53:22|54:2|55:1|56:6|57:3|58:15|59:44|60:2|61:1|62:15|63:2|64:18|65:35|66:6|68:13|69:9|70:1|71:4|72:3|73:52|74:43|75:18|76:4|77:21|78:10|79:1|80:8|81:32|83:228|84:74|85:8|86:39|87:7|88:11|89:14|90:38|92:2|93:23|94:12|95:3|96:2|97:1|98:88|100:22|101:8|102:44|103:20|104:49|105:4|106:22|107:4|108:15|109:6|110:12|111:1|112:12|113:8|114:7|115:6|116:21|118:1|119:3|120:59|121:31|122:4|123:3|124:6|126:8|127:8|128:81|129:5|130:1|131:43|132:49|133:19|134:18|135:13|136:35|137:11|138:5|139:53|140:9|141:2|143:137|144:18|145:13|146:50|147:29|148:30|149:9|150:8|151:1|152:5|153:3|154:7|155:2|156:1|157:15|158:4|159:25|160:45|161:11|162:21|163:6|164:7|165:5|166:3|167:10|169:3|170:11|171:4|172:44|173:9|175:17|176:3|177:3|179:10|180:13|181:10|182:25|183:10|184:1|185:23|186:16|187:18|188:9|189:3|190:12
85,aoi-shuto,3737,1418,567_627_625_831_1087,1:295|2:253|3:327|4:338|7:312|8:404|14:326|16:322|17:507|18:190|19:373|21:495|24:495|27:474|33:217|34:377|35:427|40:183|41:215|45:243|60:359|68:308|72:276|73:289|78:404|82:228|83:226|88:370|91:284|92:298|94:381|95:298|97:329|100:328|104:344|136:382|139:400|142:340|144:311|145:305|149:615|167:364|173:265|180:274|184:334|186:729|190:371,1:3|2:3|3:20|4:8|5:11|7:2|8:36|9:7|10:7|11:14|12:3|13:5|14:5|15:8|16:26|17:17|18:2|19:15|20:10|21:20|22:1|23:5|24:15|25:1|26:1|27:7|28:3|29:4|30:3|32:14|34:17|35:10|36:13|37:20|38:8|39:22|40:5|41:7|42:26|43:4|44:9|45:1|46:4|47:23|48:10|49:3|50:5|51:1|52:2|53:8|54:3|55:5|56:4|57:2|58:2|59:8|60:3|61:7|62:17|63:10|64:12|65:13|66:6|68:9|69:7|70:1|71:6|72:2|73:15|74:24|75:13|76:8|77:23|78:5|80:13|81:11|83:26|84:15|85:30|86:5|87:5|88:20|89:20|90:13|91:2|92:2|93:11|94:21|95:5|96:7|97:2|98:14|99:1|100:23|101:9|102:32|103:10|104:34|105:3|106:13|107:1|108:7|109:9|110:5|111:11|112:16|113:15|114:14|115:11|116:19|117:3|118:2|119:5|120:21|121:7|122:15|123:6|124:15|126:9|127:11|128:11|129:8|130:2|131:28|132:28|133:17|134:6|135:6|136:16|137:10|138:5|139:41|140:8|141:3|142:1|143:25|144:14|145:10|146:17|147:20|148:13|149:29|150:2|151:4|152:5|153:2|154:11|155:1|156:1|157:3|158:9|159:8|160:17|161:12|162:7|163:11|164:10|165:21|166:20|167:3|168:3|169:1|170:17|171:8|172:23|173:15|174:9|175:4|176:5|177:5|178:2|179:7|180:6|181:20|182:12|183:7|184:6|185:26|186:25|187:22|188:15|189:20|190:5
88,hotaru-shiragiku,7951,2994,1240_1988_1869_1465_1389,1:281|2:179|3:736|4:325|7:290|8:579|14:261|16:799|17:522|18:141|19:701|21:706|24:512|27:419|33:160|34:398|35:407|40:318|41:305|45:193|60:303|68:595|72:283|73:740|78:896|82:175|83:544|85:370|91:242|92:380|94:1099|95:271|97:275|100:1283|104:836|136:403|139:968|142:361|144:632|145:562|149:1035|167:320|173:492|180:438|184:319|186:1077|190:437,1:1|2:2|3:59|4:6|5:32|6:1|7:4|8:26|9:14|10:17|11:14|12:14|13:2|14:4|15:14|16:56|17:8|18:4|19:39|20:17|21:23|22:3|23:4|24:20|25:5|26:2|27:2|28:2|29:3|30:9|31:1|32:33|34:15|35:11|36:26|37:52|38:10|39:62|40:9|41:10|42:67|43:12|44:47|45:2|47:50|48:26|49:3|50:17|52:3|53:30|54:5|55:11|56:18|57:9|58:9|59:59|60:2|61:10|62:34|63:14|64:24|65:65|66:11|68:25|69:8|70:1|71:6|72:6|73:54|74:71|75:30|76:20|77:44|78:18|79:2|80:19|81:22|83:88|84:45|85:11|86:23|87:6|88:195|89:34|90:46|91:2|92:2|93:13|94:83|95:3|96:6|97:5|98:59|99:2|100:103|101:18|102:85|103:27|104:70|105:6|106:45|107:4|108:23|109:30|110:18|111:17|112:25|113:10|114:13|115:20|116:32|117:3|118:5|119:3|120:57|121:32|122:8|123:4|124:17|126:6|127:15|128:54|129:10|130:2|131:89|132:85|133:31|134:13|135:9|136:26|137:41|138:7|139:79|140:13|141:5|143:80|144:28|145:24|146:33|147:38|148:20|149:47|150:8|151:7|152:9|153:3|154:14|155:2|156:4|157:10|158:10|159:33|160:35|161:23|162:20|163:13|164:6|165:18|166:17|167:10|168:4|169:2|170:26|171:9|172:89|173:32|174:4|175:19|176:11|177:7|178:1|179:7|180:17|181:27|182:31|183:14|184:2|185:52|186:33|187:36|188:14|189:13|190:13
91,umi-sugisaka,2057,934,223_337_392_487_618,1:266|2:270|3:234|4:284|7:245|8:215|14:208|16:226|17:286|18:238|19:241|21:301|24:288|27:346|33:199|34:246|35:261|40:180|41:168|45:222|60:322|68:217|72:247|73:234|78:292|82:227|83:193|85:284|88:242|92:254|94:233|95:268|97:332|100:244|104:205|136:239|139:254|142:284|144:225|145:224|149:352|167:231|173:216|180:198|184:309|186:427|190:353,1:3|2:3|3:9|4:8|5:1|7:3|8:3|9:4|10:3|11:5|12:5|13:3|14:4|15:3|16:12|17:2|18:3|19:10|20:2|21:14|22:1|23:2|24:4|25:3|27:3|28:2|29:3|30:2|32:12|33:1|34:10|35:7|36:2|37:7|38:4|39:12|40:8|41:5|42:19|43:4|44:3|45:1|46:3|47:10|48:9|49:6|50:8|52:3|53:4|54:3|55:4|56:4|57:2|58:5|59:10|60:4|61:2|62:1|63:2|64:4|65:2|66:13|68:5|69:6|70:1|71:1|72:1|73:14|74:10|75:4|76:6|77:4|78:7|79:2|80:6|81:13|83:19|84:6|85:10|86:7|87:3|88:19|89:10|90:10|91:9|92:2|93:6|94:13|95:5|96:7|97:5|98:16|99:2|100:13|101:6|102:21|103:6|104:10|105:4|106:3|108:9|109:2|110:4|111:6|112:10|113:17|114:8|115:3|116:6|117:2|118:1|119:6|120:13|121:6|122:4|123:1|124:4|126:2|127:5|128:22|129:7|130:1|131:14|132:19|133:6|134:10|135:6|136:12|137:21|138:4|139:24|140:5|141:5|142:3|143:14|144:6|145:8|146:10|147:3|148:8|149:6|150:3|151:4|152:6|153:4|154:3|155:1|156:3|157:10|158:6|159:2|160:11|161:12|162:5|163:1|164:12|165:6|166:7|168:1|169:1|170:3|171:4|172:8|173:19|174:3|175:15|176:3|177:3|179:8|180:3|181:3|182:13|183:7|184:7|185:10|186:16|187:10|188:9|189:5|190:10
92,seika-suzumiya,3630,1510,473_505_807_811_1034,1:291|2:227|3:461|4:395|7:273|8:315|14:251|16:418|17:387|18:212|19:346|21:519|24:354|27:446|33:192|34:300|35:331|40:175|41:175|45:240|60:341|68:519|72:304|73:353|78:378|82:203|83:290|85:298|88:380|91:254|94:334|95:386|97:376|100:423|104:359|136:300|139:485|142:326|144:268|145:272|149:430|167:302|173:224|180:221|184:291|186:646|190:346,1:3|2:1|3:32|4:9|5:8|7:3|8:15|9:10|10:10|11:13|12:7|13:2|14:1|15:7|16:34|17:1|18:1|19:20|20:4|21:13|22:1|23:3|24:6|25:1|26:1|27:4|28:3|29:4|30:5|31:1|32:8|33:1|34:6|35:8|36:8|37:28|38:8|39:25|40:4|41:5|42:24|43:3|44:19|47:19|48:8|49:2|50:13|52:2|53:9|54:3|55:5|56:6|57:13|58:11|59:18|60:1|61:5|62:7|63:5|64:33|65:31|66:6|68:55|69:4|70:1|71:11|72:2|73:26|74:24|75:19|76:9|77:18|78:10|79:1|80:10|81:13|83:31|84:34|85:9|86:8|87:3|88:22|89:9|90:21|91:1|92:22|93:7|94:13|95:3|96:5|97:1|98:35|99:2|100:28|101:8|102:38|103:24|104:29|105:6|106:20|107:2|108:16|109:7|110:9|111:6|112:21|113:10|114:14|115:8|116:14|117:3|118:6|119:3|120:28|121:9|122:3|123:4|124:5|126:5|127:5|128:25|129:11|130:2|131:30|132:24|133:11|134:10|135:3|136:20|137:15|138:3|139:48|140:6|141:5|143:33|144:8|145:8|146:12|147:20|148:11|149:14|150:4|151:4|152:5|153:6|154:5|155:1|156:3|157:11|158:10|159:55|160:24|161:19|162:10|163:2|164:5|165:6|166:5|167:7|168:1|169:4|170:9|171:6|172:16|173:16|174:3|175:10|176:4|177:5|179:10|180:7|181:9|182:15|183:5|184:2|185:25|186:37|187:14|188:10|189:4|190:3
94,hiromi-seki,6435,2594,1237_1309_1385_1418_1086,1:299|2:192|3:587|4:280|7:262|8:589|14:226|16:631|17:511|18:150|19:634|21:572|24:442|27:439|33:181|34:417|35:400|40:288|41:292|45:202|60:322|68:504|72:254|73:511|78:892|82:196|83:474|85:381|88:1099|91:233|92:334|95:235|97:286|100:715|104:680|136:389|139:787|142:359|144:614|145:482|149:979|167:298|173:510|180:422|184:329|186:1013|190:416,1:1|2:2|3:39|4:6|5:23|6:2|7:6|8:22|9:6|10:17|11:18|12:14|13:4|14:3|15:4|16:37|17:10|18:4|19:38|20:22|21:19|22:1|23:7|24:12|25:3|26:1|27:2|28:4|29:4|30:2|31:1|32:38|34:16|35:10|36:28|37:41|38:8|39:47|40:8|41:8|42:75|43:6|44:29|45:3|46:1|47:35|48:33|49:6|50:15|52:1|53:13|54:6|55:11|56:8|57:7|58:7|59:31|60:2|61:7|62:29|63:10|64:21|65:39|66:8|68:18|69:7|70:1|71:8|73:36|74:60|75:30|76:20|77:39|78:18|79:2|80:14|81:17|83:62|84:26|85:8|86:22|87:7|88:97|89:32|90:30|91:1|92:1|93:21|94:126|95:2|96:7|97:2|98:46|99:3|100:32|101:16|102:58|103:22|104:57|105:3|106:43|107:1|108:15|109:9|110:12|111:14|112:24|113:15|114:10|115:10|116:17|117:2|118:2|119:3|120:30|121:23|122:5|123:5|124:12|126:1|127:29|128:36|129:11|130:2|131:76|132:66|133:27|134:13|135:8|136:26|137:22|138:7|139:74|140:17|141:4|142:2|143:61|144:36|145:12|146:30|147:35|148:20|149:53|150:5|151:5|152:8|153:2|154:7|155:3|156:5|157:14|158:7|159:22|160:22|161:20|162:21|163:8|164:8|165:20|166:24|167:4|168:5|169:3|170:16|171:9|172:84|173:29|174:2|175:14|176:5|177:10|178:1|179:10|180:5|181:20|182:36|183:9|184:5|185:34|186:29|187:26|188:12|189:7|190:9
95,shiori-sena,2512,995,363_398_502_620_629,1:275|2:227|3:277|4:298|7:260|8:271|14:217|16:261|17:312|18:229|19:289|21:369|24:328|27:395|33:182|34:281|35:277|40:161|41:187|45:246|60:312|68:290|72:257|73:415|78:281|82:231|83:202|85:298|88:271|91:268|92:386|94:235|97:320|100:326|104:311|136:253|139:395|142:272|144:227|145:214|149:322|167:264|173:195|180:177|184:277|186:430|190:344,1:3|2:1|3:10|4:5|5:7|7:2|8:16|9:7|10:4|11:9|12:3|13:6|14:1|15:10|16:12|17:2|19:12|20:6|21:15|22:1|23:2|24:4|25:2|27:4|28:3|29:2|30:4|32:12|34:10|35:8|36:4|37:11|38:6|39:12|40:5|41:5|42:14|43:7|44:14|45:1|46:2|47:6|48:2|49:2|50:8|53:5|54:2|55:2|56:3|57:1|58:13|59:14|60:3|61:3|62:6|63:2|64:10|65:12|66:3|68:10|69:4|71:4|72:2|73:91|74:19|75:7|76:3|77:11|78:5|79:1|80:5|81:5|83:29|84:11|85:11|86:7|87:1|88:14|89:12|90:8|91:3|92:5|93:5|94:10|95:13|96:6|97:2|98:29|99:2|100:19|101:16|102:15|103:3|104:16|105:3|106:3|107:1|108:9|109:3|110:3|111:10|112:12|113:8|114:7|115:7|116:17|117:2|118:2|119:4|120:23|121:12|122:3|123:3|124:4|125:1|126:3|127:4|128:25|129:7|130:3|131:16|132:15|133:3|134:8|135:4|136:12|137:6|138:5|139:33|140:6|141:6|143:14|144:13|145:5|146:7|147:3|148:6|149:11|150:2|151:3|152:11|153:3|154:2|156:1|157:7|158:8|159:14|160:24|161:8|162:5|163:3|164:3|165:7|166:4|167:5|168:2|169:7|170:9|171:3|172:12|173:14|174:3|175:5|176:6|177:6|178:1|179:3|180:3|181:6|182:14|183:4|184:3|185:17|186:14|187:9|188:10|189:3|190:7
97,natsumi-soma,3087,1382,358_516_630_688_895,1:355|2:281|3:364|4:314|7:257|8:248|14:227|16:317|17:337|18:274|19:350|21:393|24:359|27:532|33:203|34:292|35:313|40:233|41:212|45:263|60:391|68:274|72:263|73:302|78:429|82:246|83:260|85:329|88:275|91:332|92:376|94:286|95:320|100:361|104:259|136:287|139:387|142:326|144:251|145:275|149:414|167:265|173:255|180:225|184:326|186:544|190:437,1:4|2:2|3:25|4:5|5:8|6:2|7:4|8:6|9:2|10:7|11:10|12:8|13:4|14:4|15:4|16:19|17:1|18:4|19:30|20:4|21:6|22:1|23:4|24:5|25:1|26:3|27:2|28:1|29:6|30:2|32:19|33:2|34:9|35:8|36:4|37:13|38:8|39:16|40:7|41:8|42:26|43:18|44:14|45:2|46:1|47:15|48:7|49:2|50:10|51:2|52:2|53:20|54:5|55:2|56:6|57:4|58:6|59:25|60:4|61:3|62:8|63:5|64:22|65:15|66:6|68:3|69:9|71:6|72:1|73:28|74:19|75:9|76:7|77:22|78:7|79:3|80:13|81:21|83:31|84:16|85:9|86:14|87:7|88:15|89:6|90:12|91:1|92:5|93:10|94:10|95:4|96:6|97:13|98:40|99:2|100:28|101:13|102:25|103:9|104:16|105:6|106:7|108:7|109:7|110:11|111:8|112:12|113:16|114:20|115:6|116:14|117:2|118:3|119:4|120:28|121:12|122:5|123:1|124:7|125:2|126:2|127:7|128:29|129:8|130:3|131:17|132:16|133:11|134:8|135:7|136:20|137:9|138:5|139:40|140:5|141:5|142:1|143:47|144:8|145:9|146:13|147:9|148:17|149:12|150:3|151:5|152:10|153:6|154:5|155:1|156:6|157:15|158:6|159:18|160:33|161:15|162:10|163:5|164:9|165:9|166:6|167:3|168:2|169:3|170:6|171:6|172:10|173:16|174:3|175:16|176:6|177:7|179:7|180:6|181:6|182:14|183:6|184:5|185:19|186:19|187:16|188:12|189:3|190:13
100,kako-takafuji,9235,3711,1787_1918_2085_1906_1539,1:283|2:192|3:1105|4:356|7:262|8:705|14:242|16:1131|17:440|18:171|19:1026|21:752|24:472|27:496|33:153|34:343|35:376|40:427|41:350|45:196|60:330|68:731|72:357|73:1285|78:1250|82:190|83:861|85:328|88:1283|91:244|92:423|94:715|95:326|97:361|104:957|136:377|139:1470|142:409|144:589|145:692|149:631|167:319|173:474|180:453|184:317|186:1085|190:472,1:2|2:4|3:73|4:10|5:17|7:2|8:24|9:20|10:21|11:21|12:12|13:4|14:4|15:20|16:73|17:1|18:3|19:62|20:12|21:25|22:2|23:2|24:12|25:6|26:2|27:3|28:1|29:5|30:21|32:56|34:14|35:7|36:10|37:46|38:10|39:72|40:17|41:7|42:67|43:14|44:56|45:1|46:1|47:50|48:27|49:3|50:17|52:4|53:30|54:4|55:4|56:13|57:10|58:25|59:54|60:2|61:7|62:27|63:4|64:41|65:74|66:13|68:27|69:8|70:2|71:2|72:4|73:149|74:70|75:31|76:15|77:50|78:23|79:4|80:21|81:41|83:119|84:49|85:8|86:41|87:7|88:100|89:23|90:50|91:1|92:6|93:19|94:21|95:3|96:5|97:5|98:120|99:4|100:206|101:22|102:84|103:31|104:58|105:5|106:44|107:7|108:27|109:35|110:34|111:10|112:28|113:10|114:10|115:15|116:47|117:1|118:5|119:2|120:76|121:39|122:4|123:2|124:6|126:10|127:23|128:88|129:18|130:1|131:101|132:94|133:24|134:28|135:16|136:36|137:31|138:1|139:131|140:16|141:8|143:117|144:24|145:26|146:23|147:55|148:31|149:23|150:10|151:3|152:9|153:6|154:11|155:1|156:2|157:17|158:12|159:44|160:78|161:32|162:23|163:12|164:8|165:12|166:9|167:8|168:6|169:4|170:35|171:12|172:46|173:21|174:1|175:17|176:6|177:10|179:13|180:8|181:26|182:33|183:9|184:2|185:73|186:28|187:27|188:20|189:11|190:12
104,arisu-tachibana,8095,3442,1994_1760_1682_1405_1254,1:280|2:186|3:842|4:307|7:283|8:775|14:239|16:921|17:505|18:140|19:1065|21:744|24:463|27:481|33:155|34:487|35:370|40:354|41:331|45:200|60:296|68:610|72:297|73:1275|78:1062|82:173|83:823|85:344|88:836|91:205|92:359|94:680|95:311|97:259|100:957|136:772|139:1029|142:356|144:670|145:602|149:528|167:358|173:558|180:875|184:323|186:1128|190:405,1:2|2:2|3:39|4:4|5:53|6:1|7:4|8:24|9:11|10:20|11:11|12:9|13:4|14:3|15:11|16:44|17:8|18:4|19:48|20:32|21:27|22:2|23:2|24:8|25:2|27:4|28:6|29:7|30:15|32:51|33:2|34:19|35:9|36:5|37:66|38:8|39:49|40:10|41:7|42:60|43:7|44:64|46:2|47:31|48:26|49:5|50:15|52:4|53:24|54:9|55:5|56:5|57:9|58:15|59:36|61:15|62:44|63:6|64:22|65:51|66:9|68:15|69:6|70:1|71:6|72:1|73:143|74:87|75:90|76:38|77:88|78:19|79:1|80:15|81:15|83:112|84:57|85:12|86:29|87:14|88:48|89:31|90:30|92:3|93:20|94:20|95:4|96:5|97:2|98:52|99:2|100:46|101:19|102:68|103:19|104:285|105:4|106:38|107:2|108:23|109:14|110:9|111:6|112:17|113:12|114:6|115:19|116:34|117:1|118:3|119:6|120:60|121:35|122:3|123:8|124:6|125:1|126:3|127:19|128:57|129:8|130:3|131:98|132:89|133:21|134:17|135:14|136:44|137:20|138:6|139:67|140:30|141:7|142:1|143:68|144:25|145:14|146:24|147:52|148:26|149:12|150:1|151:2|152:6|153:3|154:36|155:4|156:2|157:10|158:8|159:30|160:47|161:24|162:14|163:21|164:7|165:17|166:21|167:12|168:3|169:2|170:28|171:8|172:37|173:17|174:2|175:21|176:4|177:6|178:2|179:7|180:28|181:65|182:27|183:21|184:3|185:57|186:30|187:55|188:15|189:14|190:4
136,mai-fukuyama,4784,1928,869_920_1022_1012_961,1:300|2:223|3:357|4:309|7:294|8:478|14:266|16:399|17:511|18:166|19:385|21:639|24:482|27:417|33:229|34:550|35:393|40:199|41:216|45:222|60:315|68:316|72:315|73:350|78:458|82:196|83:256|85:382|88:403|91:239|92:300|94:389|95:253|97:287|100:377|104:772|139:372|142:357|144:323|145:289|149:507|167:362|173:387|180:592|184:351|186:887|190:380,1:2|2:3|3:9|4:5|5:54|6:2|7:4|8:15|9:2|10:18|11:9|12:8|13:2|14:1|15:6|16:24|17:3|18:1|19:25|20:39|21:13|23:3|24:3|25:3|26:1|27:2|28:2|29:4|30:6|31:1|32:18|34:19|35:9|36:9|37:28|38:11|39:30|40:5|41:6|42:29|43:5|44:17|45:1|46:3|47:20|48:15|49:5|50:7|53:8|54:6|55:3|56:8|57:2|58:7|59:11|60:2|61:18|62:15|63:13|64:7|65:12|66:4|68:6|69:7|71:4|72:3|73:15|74:23|75:46|76:47|77:67|78:10|80:6|81:3|83:44|84:21|85:8|86:12|87:8|88:24|89:23|90:11|91:1|92:1|93:10|94:17|96:10|97:2|98:16|99:4|100:18|101:19|102:27|103:10|104:106|105:2|106:10|107:2|108:8|109:9|110:9|111:8|112:13|113:12|114:5|115:18|116:19|117:2|118:1|119:3|120:24|121:14|122:5|123:5|124:6|126:5|127:5|128:22|129:5|131:36|132:34|133:13|134:13|135:8|136:42|137:7|138:8|139:32|140:20|141:3|143:19|144:19|145:11|146:15|147:24|148:4|149:11|150:4|151:5|152:6|153:8|154:27|155:1|156:1|157:9|158:6|159:16|160:13|161:14|162:3|163:7|164:7|165:11|166:7|167:2|168:8|169:4|170:21|171:5|172:26|173:27|174:6|175:7|176:6|177:3|178:1|179:3|180:30|181:62|182:13|183:19|184:4|185:27|186:20|187:61|188:11|189:9|190:8
139,hajime-fujiwara,10778,3775,2735_2390_2262_1711_1680,1:314|2:204|3:1189|4:387|7:285|8:690|14:264|16:1238|17:485|18:171|19:1062|21:1134|24:526|27:589|33:163|34:339|35:416|40:377|41:355|45:238|60:349|68:704|72:320|73:1309|78:1141|82:186|83:882|85:400|88:968|91:254|92:485|94:787|95:395|97:387|100:1470|104:1029|136:372|142:415|144:714|145:681|149:632|167:366|173:479|180:498|184:368|186:1133|190:512,1:1|2:1|3:82|4:7|5:15|7:1|8:30|9:24|10:19|11:28|12:22|13:3|14:3|15:16|16:81|17:6|19:73|20:12|21:71|23:10|24:11|25:5|26:4|27:9|28:2|29:9|30:23|32:56|34:14|35:8|36:14|37:67|38:20|39:88|40:8|41:11|42:93|43:18|44:64|45:2|46:2|47:45|48:27|49:2|50:25|52:2|53:53|54:4|55:7|56:16|57:11|58:20|59:71|60:2|61:7|62:33|63:12|64:46|65:106|66:14|68:20|69:13|70:4|71:5|72:1|73:166|74:58|75:26|76:17|77:55|78:27|79:2|80:21|81:41|83:126|84:60|85:14|86:39|87:5|88:56|89:26|90:53|91:2|92:9|93:23|94:20|95:4|96:6|97:3|98:131|99:3|100:81|101:28|102:174|103:38|104:70|105:4|106:50|107:4|108:25|109:35|110:27|111:9|112:36|113:11|114:24|115:15|116:39|117:2|118:7|119:6|120:110|121:51|122:5|123:5|124:6|126:7|127:20|128:97|129:20|130:1|131:117|132:112|133:33|134:21|135:20|136:45|137:25|138:7|139:320|140:15|141:7|143:145|144:38|145:26|146:30|147:35|148:44|149:19|150:10|151:2|152:8|153:10|154:12|155:3|156:4|157:23|158:18|159:58|160:93|161:32|162:24|163:11|164:7|165:13|166:23|167:12|168:2|169:5|170:28|171:18|172:51|173:23|174:3|175:27|176:12|177:12|178:1|179:13|180:14|181:21|182:41|183:14|184:7|185:104|186:27|187:24|188:29|189:17|190:12
