id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
82,rei-shinohara,653,419,71_121_142_172_147,1:151|2:73|3:59|4:84|7:77|8:54|14:58|16:52|17:82|18:99|19:89|21:83|24:61|27:122|33:72|34:100|35:81|40:84|41:59|45:91|60:112|68:62|72:84|73:71|78:108|83:63|85:81|88:58|91:94|92:75|94:69|95:81|97:106|100:67|104:54|136:64|139:65|142:134|144:71|145:55|149:101|167:57|173:81|180:55|184:106|186:150|190:222,1:3|2:1|3:4|4:7|5:1|6:1|7:3|9:3|10:3|11:1|12:1|14:1|15:1|16:3|17:1|18:1|19:6|20:3|21:1|22:1|24:1|25:1|27:1|28:1|29:2|30:1|32:3|33:1|34:5|35:6|36:2|37:1|38:4|39:4|40:5|41:1|42:9|43:10|44:1|45:2|46:2|47:2|48:1|49:6|50:8|53:1|54:4|55:1|56:2|58:1|59:2|60:3|61:2|62:2|63:3|64:2|65:1|66:3|67:1|68:2|69:9|71:2|72:1|73:5|74:10|77:3|78:2|79:1|80:1|81:2|82:3|83:6|84:2|86:2|88:3|89:6|90:1|91:1|93:1|94:4|95:3|96:2|97:1|98:14|99:7|100:1|101:3|103:2|105:2|106:1|107:1|108:7|109:1|110:1|111:3|112:3|113:2|116:2|117:1|118:1|119:2|120:4|121:3|123:2|124:8|126:1|127:2|128:12|130:3|131:2|132:1|133:4|134:3|135:4|136:3|137:4|138:1|139:2|140:3|141:3|142:3|143:3|144:7|145:1|146:2|147:1|149:4|150:2|151:3|152:5|153:2|156:1|157:5|158:3|160:10|161:4|162:3|163:1|164:5|165:2|166:1|167:1|170:1|172:3|173:5|174:4|175:1|176:1|177:3|179:6|180:2|181:3|182:4|183:2|184:4|185:3|186:5|187:5|190:19
83,rin-shibuya,2817,1751,838_601_527_439_412,1:127|2:70|3:465|4:106|7:78|8:254|14:74|16:568|17:174|18:73|19:632|21:269|24:140|27:186|33:51|34:118|35:123|40:170|41:159|45:60|60:118|68:269|72:99|73:596|78:541|82:63|85:109|88:298|91:89|92:151|94:259|95:92|97:132|100:518|104:471|136:131|139:544|142:153|144:306|145:271|149:221|167:130|173:229|180:252|184:145|186:432|190:211,3:28|4:2|5:9|7:2|8:7|9:16|10:6|11:11|12:4|13:2|15:6|16:37|17:1|19:35|20:5|21:11|22:2|23:1|24:4|25:1|27:3|30:9|31:1|32:29|34:5|35:9|36:10|37:11|38:6|39:16|40:4|41:5|42:64|43:8|44:48|46:3|47:11|48:7|49:1|50:17|52:1|53:16|54:2|56:2|57:1|58:10|59:26|60:2|62:7|63:2|64:11|65:26|66:5|68:10|69:7|70:1|71:1|72:3|73:44|74:32|75:11|76:3|77:16|78:5|80:5|81:17|83:178|84:55|85:5|86:31|87:6|88:8|89:9|90:28|92:2|93:19|94:7|95:1|96:1|97:1|98:70|100:13|101:6|102:30|103:13|104:28|105:2|106:21|107:3|108:8|109:6|110:8|112:9|113:6|114:7|115:4|116:14|118:1|119:3|120:36|121:25|122:3|123:2|124:4|126:6|127:4|128:60|129:3|131:33|132:34|133:13|134:14|135:11|136:25|137:6|138:4|139:36|140:3|141:1|143:97|144:14|145:11|146:37|147:22|148:22|149:7|150:4|151:1|152:5|153:3|154:6|155:2|157:10|158:3|159:21|160:30|161:5|162:13|163:4|164:4|165:3|166:1|167:7|169:1|170:7|171:2|172:29|173:5|175:10|176:2|177:2|179:5|180:11|181:5|182:19|183:6|184:1|185:16|186:12|187:10|188:3|189:2|190:11
85,aoi-shuto,1436,909,216_210_244_320_446,1:136|2:114|3:155|4:142|7:122|8:218|14:157|16:152|17:251|18:70|19:187|21:245|24:230|27:222|33:95|34:175|35:197|40:77|41:88|45:81|60:149|68:125|72:122|73:127|78:207|82:81|83:109|88:183|91:137|92:139|94:186|95:130|97:152|100:171|104:166|136:190|139:200|142:144|144:153|145:142|149:325|167:154|173:130|180:138|184:157|186:408|190:169,1:3|2:3|3:11|4:8|5:5|7:2|8:30|9:5|10:2|11:9|12:3|13:4|14:3|15:6|16:20|17:9|18:1|19:7|20:9|21:13|22:1|23:2|24:10|26:1|27:5|28:3|29:1|30:2|32:12|34:11|35:9|36:10|37:12|38:2|39:13|40:2|41:6|42:13|43:3|44:5|46:3|47:17|48:7|49:3|50:2|52:1|53:3|54:2|55:5|56:2|57:1|58:2|59:4|60:1|61:6|62:8|63:5|64:11|65:8|66:3|68:7|69:4|70:1|71:4|72:1|73:9|74:15|75:9|76:4|77:12|78:3|80:7|81:8|83:16|84:8|85:21|86:4|87:2|88:13|89:10|90:9|91:1|93:8|94:14|95:3|96:4|97:2|98:7|100:14|101:2|102:24|103:5|104:20|105:2|106:9|108:5|109:7|110:4|111:8|112:11|113:7|114:7|115:9|116:12|117:2|118:1|119:2|120:13|121:7|122:12|123:2|124:11|126:6|127:9|128:9|129:5|131:16|132:16|133:11|134:6|135:4|136:10|137:6|138:3|139:30|140:8|141:3|143:14|144:11|145:8|146:11|147:13|148:6|149:18|150:1|151:4|152:4|153:2|154:9|157:1|158:4|159:7|160:7|161:9|162:4|163:7|164:8|165:14|166:12|167:2|168:2|169:1|170:14|171:6|172:15|173:10|174:5|175:4|176:3|177:3|178:2|179:3|180:4|181:13|182:6|183:4|184:4|185:20|186:15|187:12|188:8|189:12|190:3
88,hotaru-shiragiku,3402,2042,553_799_848_634_568,1:133|2:76|3:429|4:161|7:128|8:321|14:125|16:462|17:275|18:53|19:394|21:408|24:271|27:193|33:56|34:197|35:202|40:160|41:145|45:69|60:131|68:334|72:144|73:410|78:544|82:58|83:298|85:183|91:123|92:193|94:707|95:127|97:136|100:800|104:489|136:212|139:591|142:178|144:356|145:303|149:667|167:151|173:270|180:243|184:158|186:654|190:231,1:1|2:2|3:44|4:4|5:23|6:1|7:4|8:18|9:11|10:13|11:8|12:11|14:2|15:9|16:45|17:7|18:4|19:26|20:13|21:14|22:3|23:3|24:14|25:4|26:1|27:1|28:1|29:2|30:7|31:1|32:27|34:9|35:8|36:23|37:38|38:6|39:48|40:9|41:6|42:45|43:10|44:39|45:1|47:36|48:19|49:3|50:13|52:3|53:23|54:4|55:9|56:12|57:4|58:8|59:44|60:2|61:6|62:24|63:8|64:17|65:49|66:9|68:22|69:8|70:1|71:6|72:6|73:38|74:44|75:24|76:16|77:32|78:16|79:2|80:15|81:14|83:66|84:34|85:5|86:12|87:3|88:163|89:23|90:35|91:2|92:1|93:10|94:67|95:2|96:3|97:5|98:35|99:2|100:77|101:12|102:59|103:15|104:52|105:4|106:39|107:3|108:17|109:23|110:14|111:12|112:22|113:5|114:9|115:16|116:23|117:3|118:2|119:2|120:42|121:24|122:6|123:4|124:9|126:2|127:13|128:34|129:7|130:1|131:70|132:68|133:16|134:8|135:6|136:17|137:27|138:3|139:54|140:6|141:5|143:58|144:24|145:13|146:18|147:26|148:15|149:34|150:5|151:4|152:8|153:2|154:11|155:1|156:3|157:8|158:5|159:21|160:29|161:18|162:14|163:8|164:3|165:15|166:12|167:5|168:2|169:2|170:14|171:6|172:60|173:24|174:2|175:13|176:9|177:5|179:3|180:14|181:16|182:25|183:10|184:2|185:37|186:22|187:23|188:9|189:7|190:10
91,umi-sugisaka,869,581,94_148_136_226_265,1:126|2:129|3:108|4:139|7:96|8:106|14:86|16:110|17:132|18:104|19:126|21:151|24:133|27:166|33:74|34:109|35:121|40:80|41:68|45:94|60:147|68:102|72:119|73:104|78:142|82:94|83:89|85:137|88:123|92:129|94:112|95:122|97:167|100:113|104:81|136:114|139:116|142:122|144:113|145:107|149:172|167:104|173:110|180:95|184:157|186:218|190:172,1:3|2:2|3:6|4:6|5:1|7:3|9:2|10:2|11:2|12:1|13:1|14:3|15:3|16:9|18:3|19:8|20:1|21:10|24:3|25:3|27:2|28:2|29:3|30:2|32:7|34:5|35:4|36:2|37:4|38:2|39:7|40:5|41:2|42:9|43:1|44:2|45:1|46:2|47:8|48:4|49:3|50:6|52:2|53:3|54:1|55:3|56:3|58:3|59:4|60:4|61:2|62:1|64:3|65:2|66:10|68:3|69:4|70:1|71:1|72:1|73:6|74:9|75:4|76:3|77:2|78:4|79:1|80:2|81:7|83:14|84:3|85:6|86:6|87:3|88:16|89:5|90:4|91:8|92:1|93:4|94:11|95:5|96:3|97:4|98:9|99:1|100:6|101:3|102:13|103:5|104:4|105:3|106:1|108:7|109:1|110:1|111:1|112:9|113:10|114:5|115:2|116:2|117:1|118:1|119:4|120:8|121:5|122:4|123:1|124:3|126:2|127:4|128:11|129:5|130:1|131:10|132:13|133:4|134:7|135:3|136:9|137:14|138:3|139:16|140:4|141:3|142:2|143:8|144:5|145:7|146:6|147:2|148:3|149:4|150:3|151:3|152:4|153:4|154:2|156:3|157:7|158:3|159:2|160:5|161:6|162:4|163:1|164:11|165:2|166:4|170:1|171:1|172:7|173:12|174:2|175:8|176:2|177:2|179:6|180:3|181:2|182:6|183:3|184:3|185:7|186:10|187:5|188:6|189:3|190:4
92,seika-suzumiya,1567,998,212_215_354_348_438,1:145|2:100|3:259|4:203|7:113|8:166|14:113|16:229|17:195|18:87|19:184|21:295|24:166|27:215|33:80|34:144|35:157|40:81|41:68|45:96|60:161|68:314|72:162|73:181|78:194|82:75|83:151|85:139|88:193|91:129|94:155|95:189|97:195|100:234|104:184|136:145|139:274|142:158|144:118|145:133|149:223|167:143|173:101|180:99|184:131|186:391|190:170,1:1|2:1|3:24|4:9|5:2|7:2|8:13|9:8|10:5|11:8|12:3|14:1|15:4|16:28|17:1|18:1|19:14|20:3|21:7|22:1|23:2|24:6|25:1|26:1|27:4|28:2|29:3|30:4|31:1|32:5|33:1|34:4|35:7|36:6|37:17|38:4|39:21|40:2|41:4|42:13|43:2|44:15|47:13|48:4|49:1|50:10|52:1|53:7|54:2|55:4|56:2|57:8|58:9|59:15|60:1|61:4|62:3|63:4|64:22|65:21|66:5|68:49|69:2|70:1|71:10|72:2|73:18|74:12|75:14|76:4|77:11|78:6|80:8|81:10|83:19|84:23|85:6|86:6|87:3|88:13|89:5|90:18|92:16|93:5|94:5|95:3|96:2|97:1|98:25|100:18|101:7|102:28|103:16|104:19|105:6|106:15|107:2|108:11|109:4|110:6|111:4|112:19|113:8|114:12|115:5|116:13|117:2|118:5|119:2|120:19|121:9|122:2|123:3|124:1|126:4|127:5|128:16|129:10|130:2|131:25|132:19|133:9|134:5|135:1|136:13|137:8|138:2|139:36|140:4|141:3|143:17|144:6|145:5|146:9|147:11|148:9|149:11|150:3|151:2|152:3|153:5|154:3|156:1|157:8|158:6|159:44|160:18|161:15|162:6|163:1|164:5|165:5|166:5|167:4|168:1|169:2|170:6|171:5|172:11|173:6|174:3|175:7|176:3|177:3|179:9|180:5|181:6|182:7|183:3|184:1|185:17|186:27|187:9|188:6|189:2|190:2
94,hiromi-seki,2751,1731,487_537_634_620_473,1:142|2:83|3:296|4:138|7:116|8:324|14:106|16:332|17:258|18:60|19:348|21:307|24:220|27:208|33:79|34:228|35:195|40:148|41:131|45:80|60:144|68:260|72:131|73:255|78:525|82:69|83:259|85:186|88:707|91:112|92:155|95:102|97:138|100:421|104:381|136:192|139:446|142:166|144:334|145:240|149:624|167:135|173:290|180:216|184:157|186:618|190:196,1:1|2:1|3:22|4:5|5:17|6:2|7:5|8:13|9:5|10:14|11:8|12:8|13:3|14:2|15:3|16:26|17:8|18:3|19:23|20:14|21:12|22:1|23:5|24:8|25:3|26:1|27:2|28:3|29:3|30:2|31:1|32:26|34:8|35:7|36:24|37:26|38:4|39:31|40:7|41:6|42:53|43:5|44:21|45:2|46:1|47:25|48:20|49:3|50:11|52:1|53:8|54:6|55:9|56:4|57:4|58:5|59:16|60:2|61:5|62:17|63:7|64:11|65:26|66:6|68:14|69:5|70:1|71:7|73:25|74:40|75:22|76:10|77:26|78:14|79:2|80:10|81:9|83:41|84:15|85:2|86:15|87:6|88:77|89:20|90:16|91:1|92:1|93:18|94:101|95:2|96:4|97:2|98:30|99:2|100:22|101:9|102:32|103:13|104:35|105:2|106:32|108:10|109:8|110:7|111:10|112:20|113:7|114:6|115:9|116:11|117:2|118:1|119:2|120:15|121:15|122:3|123:5|124:5|127:23|128:21|129:6|130:1|131:58|132:50|133:17|134:7|135:6|136:19|137:17|138:5|139:47|140:10|141:3|143:34|144:28|145:7|146:21|147:23|148:11|149:36|150:3|151:2|152:7|153:1|154:6|155:1|156:5|157:10|158:5|159:15|160:14|161:15|162:16|163:6|164:7|165:17|166:20|167:3|168:2|169:2|170:11|171:6|172:56|173:18|174:1|175:7|176:4|177:6|178:1|179:8|180:3|181:13|182:26|183:4|184:3|185:20|186:19|187:16|188:3|189:4|190:5
95,shiori-sena,979,617,112_153_189_259_266,1:113|2:85|3:131|4:132|7:93|8:127|14:82|16:120|17:131|18:95|19:137|21:176|24:141|27:178|33:62|34:123|35:98|40:75|41:68|45:94|60:123|68:124|72:109|73:232|78:147|82:81|83:92|85:130|88:127|91:122|92:189|94:102|97:142|100:165|104:155|136:104|139:213|142:108|144:87|145:93|149:143|167:107|173:86|180:74|184:117|186:218|190:161,1:2|2:1|3:7|4:4|5:5|7:1|8:13|9:5|10:2|11:6|12:2|13:4|15:6|16:9|17:2|19:7|20:5|21:9|22:1|23:1|24:2|25:2|27:4|28:3|29:1|30:4|32:9|34:4|35:3|36:4|37:5|38:4|39:8|40:4|41:5|42:8|43:4|44:11|46:1|47:3|49:1|50:5|53:3|54:2|55:2|56:2|58:12|59:7|60:2|61:3|62:3|63:2|64:9|65:8|66:2|68:10|69:1|71:4|72:2|73:67|74:12|75:6|76:2|77:6|78:4|79:1|80:4|81:3|83:20|84:4|85:6|86:4|87:1|88:8|89:6|90:4|91:2|92:3|93:3|94:5|95:11|96:4|97:2|98:17|99:1|100:13|101:13|102:12|103:2|104:10|105:3|106:2|107:1|108:7|109:3|111:6|112:10|113:6|114:5|115:6|116:10|118:1|119:3|120:15|121:9|122:2|123:2|124:3|125:1|126:2|127:2|128:17|129:6|130:3|131:12|132:12|133:1|134:7|135:1|136:12|137:4|138:3|139:26|140:4|141:3|143:9|144:5|145:3|146:5|147:1|148:3|149:10|150:2|151:2|152:6|153:3|154:1|157:2|158:5|159:10|160:17|161:6|162:4|163:2|164:2|165:5|166:4|167:3|168:1|169:3|170:7|171:2|172:6|173:8|174:3|175:5|176:4|177:4|178:1|179:2|180:1|181:4|182:7|183:2|185:16|186:10|187:4|188:5|189:2|190:2
97,natsumi-soma,1337,893,150_233_289_279_386,1:192|2:127|3:186|4:155|7:109|8:102|14:98|16:157|17:148|18:132|19:193|21:201|24:168|27:270|33:92|34:132|35:146|40:117|41:96|45:107|60:195|68:117|72:127|73:143|78:241|82:106|83:132|85:152|88:136|91:167|92:195|94:138|95:142|100:184|104:116|136:131|139:193|142:156|144:114|145:129|149:213|167:108|173:122|180:102|184:168|186:286|190:233,1:2|2:2|3:17|4:4|5:5|6:1|7:2|8:2|9:1|10:5|11:6|12:3|13:2|14:4|15:3|16:15|18:3|19:25|20:2|21:3|22:1|23:3|24:3|25:1|26:2|27:2|29:2|30:1|32:14|33:1|34:5|35:5|36:2|37:7|38:5|39:7|40:2|41:4|42:16|43:12|44:10|45:2|47:12|48:3|49:2|50:6|51:1|52:1|53:14|54:4|55:2|56:4|57:2|58:5|59:16|60:4|61:3|62:8|63:4|64:16|65:11|66:4|68:2|69:4|71:4|72:1|73:17|74:13|75:5|76:5|77:10|78:5|79:2|80:8|81:16|83:18|84:10|85:3|86:13|87:7|88:11|89:2|90:10|91:1|92:3|93:6|94:7|95:3|96:3|97:11|98:25|99:1|100:20|101:8|102:16|103:8|104:9|105:4|106:6|108:6|109:6|110:6|111:6|112:11|113:11|114:16|115:3|116:9|117:2|118:3|119:3|120:14|121:10|122:4|124:3|125:2|126:1|127:7|128:19|129:6|130:2|131:14|132:13|133:6|134:7|135:4|136:13|137:4|138:5|139:27|140:5|141:3|142:1|143:30|144:2|145:6|146:9|147:8|148:11|149:11|150:3|151:4|152:6|153:5|154:3|155:1|156:4|157:8|158:2|159:11|160:19|161:9|162:7|163:3|164:9|165:5|166:6|167:1|168:1|170:1|171:2|172:4|173:9|174:3|175:10|176:4|177:4|179:5|180:2|181:3|182:9|183:3|184:5|185:13|186:15|187:9|188:6|190:9
100,kako-takafuji,4114,2506,724_855_958_883_694,1:137|2:86|3:673|4:193|7:119|8:409|14:117|16:660|17:225|18:74|19:624|21:444|24:247|27:246|33:63|34:161|35:183|40:223|41:169|45:72|60:160|68:420|72:190|73:802|78:751|82:67|83:518|85:171|88:800|91:113|92:234|94:421|95:165|97:184|104:546|136:205|139:964|142:200|144:327|145:371|149:359|167:156|173:254|180:248|184:156|186:648|190:243,1:2|2:3|3:53|4:6|5:7|7:2|8:17|9:15|10:14|11:15|12:9|13:3|14:4|15:13|16:53|17:1|18:2|19:43|20:9|21:16|22:1|23:2|24:7|25:4|26:2|27:2|29:5|30:15|32:41|34:8|35:5|36:6|37:35|38:9|39:49|40:9|41:5|42:44|43:8|44:40|45:1|46:1|47:39|48:20|49:1|50:13|52:3|53:22|54:3|55:3|56:5|57:3|58:19|59:41|60:2|61:5|62:21|63:4|64:29|65:49|66:10|68:21|69:5|71:2|72:3|73:115|74:44|75:22|76:12|77:35|78:16|79:2|80:17|81:30|83:87|84:34|85:4|86:30|87:5|88:81|89:13|90:36|91:1|92:2|93:15|94:17|95:2|96:2|97:5|98:84|99:2|100:160|101:14|102:65|103:20|104:42|105:3|106:38|107:5|108:17|109:22|110:24|111:7|112:21|113:5|114:7|115:8|116:33|117:1|118:4|119:1|120:51|121:28|122:3|124:2|126:6|127:16|128:60|129:14|131:72|132:68|133:17|134:22|135:12|136:25|137:19|138:1|139:104|140:9|141:6|143:91|144:17|145:14|146:16|147:35|148:20|149:16|150:6|151:1|152:7|153:5|154:8|155:1|156:1|157:15|158:6|159:33|160:56|161:24|162:18|163:6|164:4|165:8|166:9|167:6|168:2|169:4|170:18|171:11|172:31|173:13|174:1|175:13|176:3|177:7|179:9|180:7|181:17|182:23|183:5|184:2|185:59|186:19|187:16|188:12|189:8|190:9
104,arisu-tachibana,3589,2329,855_818_727_628_561,1:134|2:81|3:477|4:140|7:125|8:460|14:115|16:542|17:265|18:55|19:648|21:423|24:224|27:227|33:65|34:275|35:161|40:171|41:162|45:79|60:133|68:332|72:148|73:797|78:631|82:54|83:471|85:166|88:489|91:81|92:184|94:381|95:155|97:116|100:546|136:477|139:601|142:171|144:380|145:316|149:276|167:183|173:300|180:540|184:165|186:701|190:204,1:1|2:1|3:26|4:3|5:42|6:1|7:2|8:19|9:6|10:12|11:6|12:5|13:2|14:1|15:7|16:31|17:4|18:3|19:32|20:24|21:16|22:1|23:2|24:5|27:4|28:4|29:3|30:11|32:34|33:2|34:13|35:4|36:3|37:45|38:3|39:34|40:7|41:5|42:37|43:5|44:47|46:2|47:16|48:15|49:4|50:12|52:3|53:15|54:9|55:3|56:1|57:5|58:9|59:24|61:10|62:28|63:4|64:18|65:33|66:6|68:10|69:5|70:1|71:3|72:1|73:114|74:64|75:65|76:30|77:66|78:13|79:1|80:9|81:8|83:79|84:39|85:6|86:19|87:8|88:33|89:19|90:19|92:2|93:13|94:13|95:4|96:3|97:2|98:32|99:1|100:27|101:14|102:46|103:12|104:213|106:28|107:1|108:11|109:6|110:6|111:5|112:10|113:7|114:4|115:15|116:24|117:1|118:3|119:2|120:39|121:29|122:1|123:7|124:2|125:1|126:2|127:13|128:38|129:6|130:1|131:74|132:67|133:14|134:14|135:10|136:29|137:14|138:4|139:48|140:20|141:4|143:41|144:17|145:9|146:15|147:36|148:19|149:6|151:1|152:6|153:2|154:26|155:2|156:2|157:7|158:5|159:20|160:29|161:17|162:11|163:14|164:4|165:14|166:16|167:7|168:2|169:2|170:19|171:4|172:22|173:8|174:2|175:12|176:3|177:1|178:2|179:3|180:20|181:56|182:15|183:15|184:2|185:43|186:20|187:39|188:7|189:8|190:2
136,mai-fukuyama,2021,1294,342_383_448_438_410,1:143|2:105|3:181|4:143|7:142|8:270|14:130|16:213|17:262|18:61|19:208|21:375|24:245|27:189|33:104|34:309|35:199|40:82|41:108|45:88|60:158|68:156|72:155|73:174|78:247|82:64|83:131|85:190|88:212|91:114|92:145|94:192|95:104|97:131|100:205|104:477|139:178|142:183|144:163|145:142|149:284|167:186|173:216|180:351|184:182|186:546|190:184,1:1|2:2|3:6|4:5|5:38|6:1|7:2|8:11|9:1|10:11|11:5|12:5|14:1|15:4|16:15|17:3|19:16|20:28|21:9|23:2|24:2|25:1|26:1|27:1|28:2|29:2|30:6|31:1|32:11|34:14|35:8|36:8|37:19|38:8|39:21|40:3|41:6|42:16|43:2|44:11|46:3|47:12|48:9|49:2|50:5|53:5|54:4|56:6|57:1|58:4|59:7|60:2|61:14|62:7|63:10|64:5|65:6|66:4|68:4|69:4|71:2|72:3|73:9|74:12|75:34|76:31|77:44|78:7|80:4|81:2|83:31|84:15|85:4|86:7|87:4|88:19|89:14|90:8|92:1|93:5|94:11|96:5|97:2|98:9|99:2|100:10|101:14|102:14|103:5|104:71|105:2|106:6|107:1|108:6|109:6|110:6|111:7|112:9|113:6|114:3|115:12|116:14|117:1|118:1|119:1|120:14|121:9|122:3|123:5|124:4|126:3|127:4|128:12|129:3|131:23|132:23|133:10|134:8|135:4|136:32|137:5|138:6|139:20|140:16|141:2|143:12|144:12|145:8|146:10|147:13|148:4|149:10|150:2|151:3|152:4|153:6|154:22|155:2|157:4|158:3|159:10|160:5|161:8|162:3|163:5|164:6|165:9|166:4|167:1|168:5|169:3|170:19|171:2|172:13|173:19|174:4|175:4|176:4|178:1|179:2|180:25|181:51|182:12|183:13|184:3|185:20|186:15|187:39|188:6|189:4|190:5
139,hajime-fujiwara,4930,2655,1315_1076_1003_767_769,1:153|2:95|3:755|4:191|7:133|8:395|14:122|16:804|17:241|18:71|19:650|21:784|24:270|27:298|33:63|34:161|35:208|40:209|41:173|45:91|60:155|68:404|72:173|73:830|78:717|82:65|83:544|85:200|88:591|91:116|92:274|94:446|95:213|97:193|100:964|104:601|136:178|142:220|144:403|145:395|149:363|167:196|173:250|180:260|184:184|186:695|190:279,1:1|3:63|4:6|5:10|7:1|8:21|9:17|10:15|11:21|12:11|13:2|14:3|15:9|16:68|17:4|19:57|20:9|21:53|23:7|24:10|25:2|26:4|27:5|28:1|29:5|30:16|32:37|34:7|35:7|36:12|37:46|38:11|39:60|40:6|41:8|42:64|43:12|44:47|46:2|47:36|48:19|49:1|50:16|52:2|53:41|54:3|55:6|56:8|57:4|58:17|59:56|60:2|61:4|62:25|63:8|64:35|65:83|66:13|68:17|69:7|70:4|71:3|73:136|74:44|75:15|76:12|77:33|78:24|79:1|80:14|81:25|83:90|84:39|85:8|86:24|87:3|88:45|89:21|90:37|91:2|92:6|93:19|94:16|95:2|96:4|97:3|98:96|99:2|100:63|101:21|102:141|103:21|104:50|105:2|106:42|107:4|108:15|109:29|110:17|111:7|112:27|113:5|114:22|115:11|116:26|117:2|118:6|119:2|120:80|121:42|122:3|123:4|124:3|126:6|127:14|128:71|129:14|131:84|132:82|133:27|134:17|135:13|136:29|137:15|138:3|139:272|140:11|141:6|143:114|144:31|145:19|146:19|147:22|148:36|149:17|150:7|151:1|152:5|153:7|154:8|155:2|156:4|157:16|158:13|159:46|160:69|161:22|162:16|163:10|164:5|165:9|166:16|167:10|168:2|169:5|170:21|171:16|172:36|173:15|174:2|175:17|176:8|177:4|178:1|179:9|180:8|181:13|182:34|183:10|184:6|185:77|186:20|187:16|188:19|189:13|190:8
142,helen,2012,1354,299_303_398_404_608,1:243|2:102|3:176|4:137|7:117|8:179|14:115|16:174|17:325|18:93|19:289|21:263|24:165|27:223|33:150|34:215|35:228|40:139|41:126|45:107|60:190|68:141|72:116|73:156|78:334|82:134|83:153|85:144|88:178|91:122|92:158|94:166|95:108|97:156|100:200|104:171|136:183|139:220|144:260|145:152|149:299|167:169|173:205|180:141|184:198|186:666|190:302,1:4|2:1|3:11|4:7|5:9|6:2|7:2|8:5|9:4|10:12|11:8|12:5|13:1|14:1|15:2|16:12|17:5|18:3|19:18|20:17|21:7|22:1|23:9|24:5|25:1|26:2|27:2|29:4|30:2|32:12|33:2|34:11|35:15|36:4|37:4|38:5|39:15|40:12|41:6|42:26|43:11|44:22|45:1|46:3|47:11|48:11|49:10|50:14|51:1|53:8|54:5|55:5|56:8|57:1|58:4|59:20|60:1|61:3|62:20|63:5|64:4|65:8|66:5|68:5|69:15|70:2|71:6|73:13|74:29|75:10|76:4|77:7|78:12|80:6|81:7|82:1|83:30|84:10|85:2|86:14|87:4|88:12|89:12|90:12|91:1|92:1|93:5|94:8|95:1|96:3|97:3|98:27|99:3|100:14|101:12|102:9|103:7|104:12|105:4|106:11|107:2|108:8|109:6|110:8|111:3|112:4|113:14|114:7|115:5|116:18|117:5|118:2|119:3|120:16|121:20|122:1|123:5|124:4|127:12|128:26|129:3|130:4|131:25|132:21|133:13|134:14|135:2|136:13|137:5|138:8|139:26|140:12|141:2|142:5|143:19|144:30|145:7|146:18|147:13|148:12|149:10|150:6|151:5|152:4|154:2|155:1|157:7|158:2|159:5|160:11|161:11|162:12|163:8|164:10|165:14|166:8|167:2|168:5|169:1|170:8|172:18|173:24|174:2|175:14|176:1|177:3|179:9|180:4|181:10|182:25|183:8|184:2|185:12|186:28|187:10|188:5|189:3|190:9
144,syoko-hoshi,2955,1902,801_572_559_511_512,1:162|2:72|3:303|4:107|7:111|8:359|14:116|16:265|17:401|18:67|19:575|21:281|24:165|27:187|33:118|34:213|35:248|40:194|41:173|45:74|60:175|68:193|72:134|73:296|78:609|82:71|83:306|85:153|88:356|91:113|92:118|94:334|95:87|97:114|100:327|104:380|136:163|139:403|142:260|145:331|149:337|167:134|173:404|180:365|184:224|186:826|190:285,3:10|4:1|5:10|7:2|8:16|9:8|10:14|11:2|12:3|13:2|14:1|15:4|16:13|17:8|18:2|19:37|20:25|21:3|23:1|24:3|25:1|26:1|29:4|30:4|32:18|33:1|34:7|35:11|36:3|37:11|38:4|39:7|40:7|41:9|42:43|43:3|44:33|46:3|47:8|48:6|49:3|50:18|52:1|53:21|54:5|56:4|58:10|59:21|61:4|62:52|63:4|64:5|65:10|66:3|68:8|69:10|71:5|73:25|74:50|75:11|76:3|77:24|78:14|80:7|81:15|83:33|84:7|85:4|86:11|87:4|88:15|89:72|90:18|93:24|94:14|96:6|97:2|98:35|99:5|100:17|101:18|102:26|103:14|104:17|105:2|106:16|108:13|109:5|110:8|111:3|112:13|113:12|114:5|115:6|116:25|117:2|118:1|119:1|120:17|121:45|123:1|124:1|125:1|126:2|127:31|128:30|129:2|130:5|131:32|132:30|133:20|134:11|135:8|136:23|137:11|138:6|139:43|140:11|141:3|142:2|143:25|144:149|145:12|146:13|147:15|148:4|149:8|150:6|151:1|152:7|153:2|154:13|156:1|157:3|158:1|159:4|160:10|161:12|162:14|163:12|164:15|165:6|166:10|167:2|169:1|170:3|171:2|172:60|173:34|174:3|175:8|176:1|177:1|178:1|179:12|180:14|181:19|182:36|183:7|184:2|185:15|186:34|187:18|188:3|189:2|190:6
