id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
82,rei-shinohara,380,315,39_63_84_105_89,1:102|2:40|3:37|4:48|7:41|8:37|14:34|16:33|17:55|18:64|19:59|21:55|24:39|27:82|33:42|34:66|35:50|40:55|41:33|45:56|60:79|68:39|72:55|73:42|78:67|83:37|85:48|88:36|91:66|92:35|94:44|95:47|97:63|100:44|104:38|136:41|139:40|142:99|144:50|145:31|149:68|167:33|173:57|180:35|184:68|186:106|190:156,1:3|2:1|3:4|4:6|5:1|7:1|9:2|10:2|12:1|14:1|15:1|16:2|17:1|18:1|19:5|20:3|21:1|22:1|24:1|25:1|28:1|29:2|30:1|32:3|33:1|34:5|35:5|36:2|37:1|38:3|39:4|40:5|41:1|42:7|43:8|45:1|46:1|47:2|49:5|50:6|53:1|54:1|55:1|56:1|58:1|59:2|60:3|61:2|62:2|63:1|64:1|65:1|66:3|67:1|68:1|69:7|71:1|72:1|73:4|74:10|77:3|78:2|79:1|81:1|82:3|83:4|84:2|86:2|88:3|89:5|90:1|91:1|93:1|94:4|95:2|98:10|99:5|100:1|101:3|103:1|105:2|106:1|108:6|110:1|111:3|112:3|113:2|116:2|117:1|118:1|119:2|120:2|121:3|123:1|124:7|127:1|128:9|130:2|131:1|132:1|133:4|134:3|135:3|136:2|137:3|138:1|139:2|140:3|141:2|142:3|143:1|144:7|146:2|147:1|149:3|150:2|151:2|152:5|153:2|156:1|157:3|158:2|160:8|161:3|162:3|163:1|164:5|165:2|166:1|167:1|170:1|172:3|173:4|174:3|175:1|176:1|177:3|179:5|180:1|181:3|182:3|183:1|184:3|185:2|186:4|187:4|190:16
83,rin-shibuya,1677,1313,512_365_283_271_246,1:81|2:38|3:328|4:67|7:45|8:168|14:45|16:412|17:117|18:38|19:435|21:173|24:78|27:128|33:30|34:71|35:74|40:102|41:101|45:33|60:78|68:180|72:63|73:433|78:376|82:37|85:69|88:197|91:57|92:104|94:168|95:57|97:87|100:346|104:333|136:85|139:386|142:105|144:220|145:183|149:154|167:80|173:157|180:162|184:92|186:304|190:150,3:20|4:2|5:5|8:5|9:12|10:6|11:9|12:4|13:1|15:4|16:29|17:1|19:24|20:4|21:9|22:1|23:1|24:2|25:1|27:2|30:4|32:23|34:3|35:6|36:8|37:9|38:3|39:13|40:4|41:4|42:48|43:7|44:36|46:2|47:10|48:5|50:14|52:1|53:11|54:1|56:2|58:6|59:17|60:2|62:6|63:2|64:8|65:18|66:2|68:8|69:6|70:1|71:1|72:3|73:31|74:26|75:8|76:3|77:14|78:3|80:4|81:11|83:144|84:45|85:5|86:23|87:6|88:6|89:7|90:25|92:2|93:17|94:5|95:1|98:50|100:9|101:6|102:22|103:8|104:20|105:2|106:19|107:2|108:6|109:5|110:4|112:7|113:6|114:5|115:4|116:11|118:1|119:2|120:29|121:20|122:2|123:1|124:3|126:6|127:3|128:38|129:3|131:24|132:25|133:12|134:13|135:10|136:19|137:5|138:3|139:28|140:3|143:81|144:10|145:6|146:34|147:16|148:14|149:7|150:2|152:4|153:3|154:5|155:1|157:5|158:1|159:14|160:22|161:3|162:7|163:3|164:3|165:2|166:1|167:6|169:1|170:4|171:1|172:26|173:5|175:8|176:1|177:2|179:5|180:10|181:4|182:16|183:3|185:11|186:11|187:9|188:3|189:1|190:10
85,aoi-shuto,857,696,133_118_161_201_244,1:83|2:53|3:109|4:82|7:71|8:153|14:96|16:109|17:176|18:40|19:122|21:163|24:159|27:155|33:53|34:120|35:120|40:47|41:59|45:51|60:91|68:76|72:73|73:78|78:129|82:48|83:69|88:132|91:87|92:83|94:131|95:84|97:89|100:115|104:115|136:118|139:149|142:94|144:105|145:92|149:226|167:104|173:79|180:92|184:93|186:283|190:103,1:2|2:2|3:9|4:5|5:3|7:1|8:23|9:3|10:2|11:8|12:2|13:4|14:2|15:4|16:15|17:8|18:1|19:3|20:8|21:9|22:1|23:1|24:8|26:1|27:2|28:2|29:1|30:1|32:8|34:7|35:4|36:7|37:10|39:11|40:1|41:5|42:11|43:1|44:2|47:13|48:6|49:2|52:1|53:3|54:2|55:4|56:2|58:2|59:3|60:1|61:4|62:8|63:3|64:10|65:8|66:2|68:5|69:2|70:1|71:4|72:1|73:6|74:14|75:5|76:2|77:9|78:2|80:5|81:4|83:12|84:3|85:18|86:3|88:11|89:9|90:5|91:1|93:6|94:12|95:3|96:2|97:2|98:3|100:11|101:1|102:21|103:4|104:15|105:2|106:8|108:3|109:6|110:3|111:6|112:11|113:5|114:5|115:8|116:11|119:1|120:10|121:6|122:11|123:2|124:6|126:6|127:7|128:5|129:2|131:11|132:11|133:10|134:6|135:1|136:8|137:5|138:3|139:24|140:6|141:1|143:12|144:11|145:8|146:8|147:11|148:6|149:13|150:1|151:1|152:2|153:2|154:7|158:3|159:5|160:4|161:7|162:1|163:6|164:6|165:10|166:10|167:2|168:1|169:1|170:10|171:5|172:13|173:5|174:3|175:1|176:3|177:3|178:2|179:3|180:4|181:9|182:6|183:4|184:2|185:19|186:10|187:7|188:6|189:12|190:2
88,hotaru-shiragiku,2149,1610,347_502_534_394_372,1:93|2:41|3:282|4:102|7:85|8:224|14:80|16:310|17:200|18:32|19:286|21:290|24:191|27:135|33:34|34:142|35:132|40:96|41:103|45:41|60:80|68:215|72:102|73:299|78:385|82:36|83:197|85:132|91:77|92:124|94:523|95:83|97:89|100:605|104:359|136:154|139:432|142:117|144:259|145:217|149:509|167:101|173:196|180:170|184:107|186:485|190:162,1:1|2:1|3:37|4:3|5:19|6:1|7:2|8:14|9:7|10:10|11:6|12:9|14:2|15:7|16:35|17:7|18:4|19:18|20:9|21:12|22:3|23:3|24:11|25:2|26:1|27:1|28:1|29:1|30:5|31:1|32:22|34:8|35:5|36:21|37:29|38:3|39:38|40:7|41:5|42:35|43:8|44:32|47:32|48:15|49:2|50:10|52:3|53:18|54:2|55:6|56:10|57:3|58:6|59:38|60:1|61:5|62:17|63:5|64:13|65:39|66:7|68:13|69:7|70:1|71:5|72:6|73:28|74:38|75:21|76:15|77:28|78:12|79:2|80:8|81:10|83:48|84:26|85:3|86:11|87:1|88:141|89:19|90:28|91:2|92:1|93:7|94:56|95:2|96:2|97:4|98:27|99:2|100:69|101:11|102:42|103:11|104:41|105:3|106:30|107:3|108:14|109:16|110:12|111:10|112:16|113:3|114:7|115:16|116:21|118:1|119:2|120:36|121:21|122:4|123:3|124:8|126:1|127:10|128:24|129:7|130:1|131:49|132:46|133:13|134:7|135:5|136:15|137:21|138:2|139:49|140:4|141:3|143:50|144:16|145:8|146:15|147:19|148:13|149:31|150:3|151:3|152:7|153:2|154:9|155:1|156:1|157:5|158:3|159:15|160:25|161:13|162:11|163:5|165:11|166:11|167:5|168:2|169:2|170:11|171:4|172:50|173:20|174:2|175:11|176:7|177:4|179:3|180:11|181:15|182:18|183:8|184:1|185:29|186:21|187:18|188:8|189:6|190:9
91,umi-sugisaka,540,434,57_91_81_141_170,1:79|2:65|3:70|4:79|7:57|8:64|14:46|16:69|17:80|18:66|19:84|21:95|24:75|27:100|33:39|34:57|35:74|40:50|41:43|45:58|60:104|68:62|72:76|73:61|78:94|82:66|83:57|85:87|88:77|92:69|94:72|95:68|97:100|100:73|104:51|136:67|139:72|142:74|144:78|145:65|149:113|167:60|173:71|180:61|184:99|186:143|190:109,1:2|2:1|3:5|4:5|5:1|7:2|9:2|10:2|11:1|12:1|13:1|14:3|15:1|16:5|18:3|19:6|20:1|21:6|24:3|25:3|27:2|28:1|29:3|30:2|32:7|34:3|35:3|36:2|37:4|38:1|39:6|40:5|41:2|42:8|43:1|44:1|45:1|46:2|47:4|48:2|49:2|50:5|52:1|53:3|54:1|55:2|56:3|59:3|60:4|61:1|64:2|65:2|66:7|68:3|69:3|70:1|71:1|72:1|73:3|74:8|75:3|76:2|77:1|78:3|81:5|83:10|84:3|85:3|86:5|87:2|88:13|89:2|90:3|91:7|92:1|93:4|94:9|95:4|96:1|97:2|98:7|100:6|101:3|102:7|103:5|104:3|105:3|106:1|108:5|109:1|110:1|112:7|113:9|114:1|115:2|116:2|119:2|120:6|121:5|122:3|123:1|124:1|126:2|127:3|128:8|129:2|130:1|131:5|132:7|133:3|134:6|135:1|136:7|137:11|138:3|139:13|140:3|141:2|142:2|143:8|144:4|145:4|146:5|147:2|148:3|149:3|150:2|151:1|152:2|153:2|154:2|156:1|157:3|158:2|159:2|160:3|161:5|162:2|163:1|164:10|165:2|166:2|170:1|172:4|173:9|174:1|175:7|176:1|177:2|179:5|180:3|181:2|182:5|183:3|184:2|185:7|186:9|187:5|188:4|189:2|190:3
92,seika-suzumiya,910,749,98_140_203_205_264,1:93|2:54|3:171|4:130|7:59|8:98|14:69|16:161|17:124|18:40|19:123|21:206|24:104|27:141|33:37|34:93|35:86|40:48|41:44|45:52|60:97|68:225|72:96|73:112|78:128|82:35|83:104|85:83|88:124|91:69|94:96|95:112|97:123|100:162|104:123|136:85|139:202|142:99|144:83|145:89|149:150|167:91|173:64|180:57|184:83|186:272|190:104,1:1|2:1|3:17|4:7|5:2|7:1|8:11|9:7|10:5|11:5|12:1|14:1|15:3|16:21|17:1|18:1|19:12|20:1|21:5|22:1|23:2|24:4|26:1|27:4|28:1|29:3|30:4|32:4|34:2|35:6|36:6|37:10|38:2|39:17|40:1|41:4|42:10|43:1|44:10|47:8|48:2|50:8|52:1|53:5|55:3|56:1|57:6|58:8|59:14|60:1|61:1|62:1|63:4|64:18|65:16|66:3|68:35|69:1|70:1|71:9|72:2|73:10|74:11|75:9|76:4|77:10|78:5|80:4|81:4|83:17|84:20|85:4|86:5|87:2|88:10|89:1|90:14|92:13|93:4|94:4|95:1|96:1|97:1|98:23|100:13|101:7|102:20|103:13|104:12|105:4|106:10|107:1|108:6|109:4|110:4|111:3|112:15|113:8|114:9|115:3|116:10|117:1|118:4|119:2|120:14|121:6|123:2|124:1|126:2|127:4|128:10|129:8|130:2|131:17|132:13|133:6|134:4|135:1|136:8|137:4|138:2|139:26|140:3|141:1|143:18|144:5|145:2|146:6|147:10|148:7|149:7|150:2|151:1|153:2|154:3|156:1|157:5|158:6|159:37|160:10|161:12|162:3|163:1|164:3|165:3|166:3|167:4|168:1|169:1|170:4|171:3|172:9|173:5|174:3|175:6|176:3|177:2|179:6|180:3|181:5|182:5|183:2|185:15|186:22|187:6|188:4|189:1|190:2
94,hiromi-seki,1718,1311,307_311_397_400_303,1:91|2:45|3:190|4:87|7:78|8:214|14:67|16:226|17:180|18:37|19:234|21:211|24:138|27:141|33:53|34:159|35:129|40:85|41:85|45:45|60:90|68:176|72:89|73:162|78:384|82:44|83:168|85:131|88:523|91:72|92:96|95:57|97:92|100:288|104:261|136:125|139:311|142:95|144:241|145:156|149:467|167:82|173:197|180:136|184:100|186:447|190:132,1:1|2:1|3:16|4:3|5:14|6:2|7:2|8:12|9:4|10:12|11:7|12:6|14:1|15:3|16:17|17:6|18:3|19:16|20:11|21:6|22:1|23:5|24:6|25:3|26:1|27:2|28:2|29:3|31:1|32:21|34:6|35:5|36:21|37:20|38:3|39:26|40:7|41:5|42:42|43:5|44:11|45:2|47:18|48:11|49:3|50:8|52:1|53:4|54:4|55:7|56:4|57:3|58:3|59:14|60:2|61:3|62:15|63:5|64:10|65:20|66:5|68:7|69:3|70:1|71:5|73:15|74:32|75:13|76:8|77:21|78:12|79:2|80:9|81:6|83:27|84:11|85:1|86:12|87:6|88:67|89:17|90:14|91:1|92:1|93:14|94:88|95:1|96:3|97:2|98:24|99:2|100:19|101:9|102:25|103:11|104:26|105:1|106:27|108:7|109:7|110:5|111:8|112:16|113:6|114:3|115:8|116:10|119:1|120:14|121:12|122:2|123:4|124:3|127:15|128:14|129:4|130:1|131:44|132:37|133:14|134:5|135:2|136:14|137:9|138:3|139:38|140:8|141:1|143:26|144:24|145:3|146:15|147:17|148:10|149:31|150:2|151:1|152:5|153:1|154:2|155:1|156:4|157:7|158:5|159:12|160:9|161:11|162:12|163:5|164:7|165:13|166:15|167:3|168:2|169:2|170:10|171:5|172:49|173:16|174:1|175:5|176:3|177:2|179:6|180:2|181:12|182:23|183:4|184:1|185:16|186:18|187:13|188:2|189:3|190:4
95,shiori-sena,538,436,60_81_102_145_150,1:58|2:42|3:83|4:72|7:52|8:78|14:45|16:70|17:77|18:53|19:92|21:111|24:81|27:117|33:33|34:72|35:54|40:42|41:48|45:54|60:71|68:77|72:67|73:155|78:92|82:47|83:57|85:84|88:83|91:68|92:112|94:57|97:81|100:106|104:97|136:62|139:142|142:59|144:57|145:58|149:89|167:64|173:50|180:49|184:65|186:134|190:98,1:1|2:1|3:6|4:4|5:4|8:8|9:4|10:1|11:5|12:1|13:3|15:6|16:5|17:1|19:5|20:3|21:6|22:1|24:1|25:1|27:3|28:2|29:1|30:2|32:7|34:2|35:3|36:3|37:2|38:2|39:7|40:4|41:4|42:7|43:2|44:7|47:2|50:5|53:3|54:1|55:2|56:2|58:5|59:7|60:1|61:2|62:2|63:1|64:7|65:7|66:2|68:5|69:1|71:4|72:2|73:52|74:8|75:5|76:2|77:5|78:4|79:1|80:1|81:2|83:12|84:3|85:5|86:2|87:1|88:6|89:3|90:3|91:2|92:2|93:2|94:3|95:9|96:2|97:1|98:13|100:11|101:10|102:9|103:2|104:8|105:2|106:1|107:1|108:3|109:3|111:6|112:7|113:2|114:3|115:6|116:8|118:1|119:2|120:10|121:8|122:1|123:1|124:2|125:1|126:2|127:1|128:11|129:5|130:2|131:9|132:10|134:5|135:1|136:10|137:2|138:3|139:19|140:3|141:3|143:7|144:3|145:3|146:3|148:3|149:8|150:1|151:2|152:6|153:3|154:1|157:2|158:3|159:6|160:13|161:3|162:2|163:1|164:2|165:5|166:2|167:3|169:2|170:5|171:2|172:4|173:5|174:1|175:3|176:2|177:1|180:1|181:3|182:5|183:2|185:15|186:6|187:3|188:3|189:1|190:2
97,natsumi-soma,778,637,91_120_174_166_227,1:127|2:69|3:124|4:92|7:67|8:55|14:57|16:98|17:92|18:79|19:124|21:134|24:100|27:169|33:46|34:81|35:85|40:70|41:54|45:61|60:117|68:80|72:79|73:90|78:153|82:63|83:87|85:89|88:89|91:100|92:123|94:92|95:81|100:111|104:69|136:81|139:136|142:99|144:77|145:88|149:139|167:65|173:75|180:67|184:106|186:188|190:152,1:2|2:1|3:12|4:2|5:3|6:1|7:1|8:2|9:1|10:5|11:2|12:2|13:2|14:3|16:12|18:3|19:18|20:1|21:1|22:1|23:3|24:3|26:1|29:2|32:12|33:1|34:2|35:4|36:2|37:6|38:3|39:6|40:2|41:4|42:11|43:9|44:5|45:2|47:9|48:2|50:4|51:1|53:13|54:1|55:1|56:4|57:1|58:3|59:12|60:3|61:1|62:7|63:4|64:14|65:7|66:1|69:3|71:3|72:1|73:11|74:9|75:4|76:4|77:7|78:4|79:1|80:5|81:10|83:13|84:9|85:1|86:7|87:5|88:9|89:2|90:6|92:2|93:6|94:6|95:2|96:1|97:8|98:20|100:14|101:8|102:13|103:6|104:5|105:2|106:2|108:5|109:5|110:4|111:4|112:8|113:8|114:11|115:3|116:6|117:1|118:2|119:2|120:9|121:6|122:2|124:2|126:1|127:6|128:8|129:4|130:2|131:10|132:11|133:5|134:6|135:2|136:8|137:3|138:4|139:22|140:3|141:1|142:1|143:28|144:1|145:5|146:7|147:5|148:7|149:6|150:1|151:3|152:1|153:3|154:3|155:1|156:2|157:6|158:2|159:7|160:11|161:6|162:5|163:3|164:6|165:5|166:5|167:1|170:1|171:1|172:2|173:6|174:2|175:6|176:4|177:3|179:3|180:2|181:3|182:5|183:1|184:2|185:12|186:13|187:7|188:6|190:7
100,kako-takafuji,2544,1923,429_532_611_534_438,1:87|2:50|3:490|4:129|7:70|8:280|14:69|16:487|17:153|18:46|19:437|21:313|24:165|27:176|33:42|34:112|35:121|40:160|41:112|45:46|60:111|68:288|72:135|73:583|78:526|82:44|83:346|85:115|88:605|91:73|92:162|94:288|95:106|97:111|104:388|136:134|139:707|142:131|144:245|145:257|149:246|167:108|173:175|180:168|184:108|186:452|190:164,1:2|2:3|3:45|4:4|5:4|7:1|8:13|9:12|10:10|11:12|12:8|13:3|14:2|15:11|16:44|18:2|19:32|20:3|21:10|22:1|23:1|24:7|25:3|26:2|27:1|29:4|30:12|32:33|34:6|35:3|36:4|37:32|38:8|39:37|40:5|41:5|42:35|43:6|44:28|46:1|47:33|48:16|49:1|50:12|52:2|53:19|54:2|55:3|56:4|57:2|58:14|59:36|60:1|61:4|62:16|63:3|64:21|65:40|66:9|68:16|69:5|71:2|72:3|73:83|74:35|75:17|76:10|77:27|78:12|79:2|80:13|81:23|83:60|84:29|85:4|86:19|87:4|88:62|89:12|90:32|91:1|92:2|93:13|94:13|95:1|96:1|97:2|98:69|99:2|100:141|101:11|102:53|103:17|104:32|105:2|106:31|107:5|108:16|109:18|110:21|111:7|112:18|113:5|114:5|115:8|116:30|117:1|118:3|119:1|120:42|121:20|122:3|124:1|126:6|127:12|128:44|129:12|131:53|132:49|133:11|134:18|135:9|136:19|137:15|138:1|139:79|140:6|141:4|143:79|144:14|145:9|146:9|147:24|148:16|149:14|150:5|151:1|152:4|153:5|154:8|155:1|156:1|157:8|158:5|159:26|160:43|161:20|162:10|163:5|164:3|165:6|166:9|167:4|168:2|169:4|170:14|171:9|172:25|173:11|174:1|175:9|176:3|177:6|179:8|180:7|181:14|182:22|183:3|184:1|185:48|186:16|187:13|188:9|189:8|190:8
104,arisu-tachibana,2172,1790,510_495_463_380_324,1:83|2:43|3:347|4:90|7:74|8:326|14:68|16:391|17:183|18:34|19:453|21:304|24:146|27:149|33:38|34:189|35:97|40:112|41:111|45:48|60:77|68:223|72:94|73:573|78:434|82:38|83:333|85:115|88:359|91:51|92:123|94:261|95:97|97:69|100:388|136:348|139:440|142:114|144:283|145:221|149:192|167:119|173:200|180:399|184:94|186:494|190:133,1:1|2:1|3:23|4:3|5:30|8:12|9:6|10:11|11:5|12:3|13:1|14:1|15:5|16:27|17:4|18:2|19:24|20:17|21:14|23:1|24:5|27:3|28:3|29:3|30:6|32:26|34:10|35:3|36:3|37:40|38:2|39:25|40:5|41:5|42:32|43:3|44:32|46:2|47:14|48:12|49:3|50:10|52:3|53:11|54:7|55:3|56:1|57:3|58:4|59:17|61:10|62:21|63:3|64:11|65:25|66:5|68:7|69:4|70:1|71:3|73:89|74:52|75:52|76:27|77:60|78:11|79:1|80:7|81:4|83:63|84:32|85:6|86:12|87:4|88:25|89:15|90:15|92:2|93:10|94:13|95:4|96:2|98:24|99:1|100:22|101:13|102:39|103:10|104:177|106:26|108:10|109:5|110:4|111:4|112:9|113:5|114:4|115:14|116:18|117:1|118:3|119:1|120:31|121:23|122:1|123:4|124:2|126:2|127:10|128:26|129:5|130:1|131:60|132:53|133:9|134:12|135:9|136:22|137:8|138:3|139:37|140:17|141:4|143:35|144:15|145:5|146:9|147:26|148:12|149:5|151:1|152:5|153:2|154:19|155:2|156:2|157:5|158:3|159:11|160:26|161:14|162:8|163:10|164:2|165:7|166:14|167:6|168:2|169:2|170:14|171:3|172:18|173:4|174:2|175:6|176:1|178:2|179:3|180:13|181:46|182:11|183:12|184:1|185:37|186:16|187:28|188:5|189:7|190:2
136,mai-fukuyama,1216,993,197_227_265_279_248,1:95|2:57|3:122|4:84|7:88|8:183|14:74|16:147|17:181|18:35|19:140|21:253|24:156|27:126|33:63|34:216|35:123|40:55|41:67|45:43|60:99|68:104|72:94|73:119|78:163|82:41|83:85|85:118|88:154|91:67|92:85|94:125|95:62|97:81|100:134|104:348|139:119|142:115|144:108|145:82|149:200|167:122|173:150|180:267|184:112|186:395|190:123,1:1|2:1|3:4|4:3|5:26|7:2|8:9|9:1|10:8|11:4|12:4|15:4|16:13|17:3|19:11|20:24|21:7|23:1|24:1|25:1|26:1|28:2|29:1|30:3|31:1|32:8|34:10|35:6|36:7|37:13|38:6|39:15|40:3|41:5|42:15|43:1|44:8|46:3|47:9|48:7|49:1|50:4|53:4|54:3|56:5|57:1|58:3|59:4|60:1|61:11|62:3|63:9|64:4|65:4|66:2|68:4|69:2|71:2|72:3|73:7|74:10|75:28|76:26|77:37|78:6|80:3|81:2|83:25|84:13|85:3|86:5|87:2|88:15|89:11|90:6|93:4|94:9|96:3|97:2|98:7|99:1|100:7|101:11|102:9|103:2|104:54|105:1|106:6|108:6|109:3|110:4|111:4|112:7|113:4|114:1|115:10|116:9|119:1|120:10|121:7|122:2|123:2|124:4|126:2|127:3|128:8|131:14|132:11|133:6|134:6|135:4|136:25|137:4|138:5|139:13|140:12|141:1|143:9|144:8|145:4|146:7|147:11|148:4|149:6|150:2|151:1|152:2|153:6|154:14|155:1|157:2|159:7|160:4|161:4|162:2|163:4|164:3|165:6|166:1|167:1|168:2|169:3|170:16|171:2|172:8|173:15|174:3|175:3|176:3|178:1|179:2|180:20|181:41|182:7|183:10|184:1|185:16|186:12|187:26|188:3|189:1|190:4
139,hajime-fujiwara,3138,2072,836_686_636_467_513,1:96|2:51|3:568|4:123|7:79|8:273|14:82|16:589|17:162|18:48|19:466|21:604|24:192|27:205|33:43|34:101|35:140|40:134|41:112|45:58|60:104|68:292|72:119|73:607|78:516|82:40|83:386|85:149|88:432|91:72|92:202|94:311|95:142|97:136|100:707|104:440|136:119|142:154|144:291|145:291|149:245|167:128|173:177|180:177|184:122|186:502|190:189,1:1|3:49|4:4|5:9|8:16|9:14|10:12|11:18|12:8|13:2|14:3|15:9|16:50|17:2|19:48|20:6|21:38|23:5|24:6|25:2|26:3|27:5|28:1|29:4|30:10|32:31|34:5|35:4|36:10|37:39|38:9|39:46|40:3|41:7|42:51|43:8|44:35|46:2|47:34|48:16|49:1|50:13|52:2|53:31|54:3|55:5|56:6|57:3|58:13|59:45|60:2|61:3|62:18|63:5|64:29|65:63|66:11|68:12|69:5|70:3|71:3|73:101|74:33|75:12|76:12|77:25|78:20|79:1|80:12|81:20|83:66|84:32|85:8|86:20|87:2|88:31|89:14|90:30|91:2|92:4|93:15|94:9|95:1|96:4|97:2|98:78|99:1|100:50|101:19|102:113|103:18|104:39|105:2|106:35|107:3|108:13|109:22|110:12|111:6|112:24|113:5|114:18|115:11|116:22|118:5|119:2|120:66|121:36|122:3|123:1|124:3|126:6|127:11|128:49|129:12|131:61|132:59|133:23|134:14|135:12|136:21|137:11|138:2|139:230|140:10|141:3|143:91|144:23|145:17|146:13|147:12|148:29|149:16|150:5|152:3|153:7|154:7|155:1|156:2|157:9|158:11|159:36|160:58|161:15|162:12|163:9|164:5|165:6|166:12|167:8|168:1|169:4|170:15|171:13|172:33|173:12|174:1|175:14|176:8|177:3|178:1|179:9|180:6|181:12|182:28|183:4|184:4|185:64|186:17|187:12|188:15|189:11|190:8
142,helen,1259,1026,188_197_244_249_381,1:160|2:51|3:125|4:83|7:71|8:113|14:68|16:125|17:233|18:63|19:208|21:170|24:102|27:148|33:95|34:147|35:149|40:97|41:88|45:67|60:130|68:88|72:74|73:98|78:226|82:99|83:105|85:94|88:117|91:74|92:99|94:95|95:59|97:99|100:131|104:114|136:115|139:154|144:193|145:101|149:198|167:110|173:142|180:97|184:134|186:496|190:221,1:3|2:1|3:9|4:5|5:6|6:2|7:1|8:5|9:3|10:10|11:4|12:5|13:1|14:1|15:1|16:10|17:4|18:3|19:15|20:14|21:3|22:1|23:7|24:4|25:1|26:1|27:1|29:3|30:1|32:9|33:2|34:8|35:10|36:3|37:2|38:3|39:11|40:8|41:6|42:22|43:7|44:16|45:1|46:3|47:10|48:8|49:9|50:10|51:1|53:6|54:3|55:5|56:6|58:3|59:15|61:3|62:16|63:3|64:3|65:7|66:4|68:3|69:14|70:2|71:6|73:9|74:24|75:8|76:2|77:7|78:7|80:3|81:6|82:1|83:25|84:10|85:2|86:12|87:3|88:9|89:7|90:10|92:1|93:5|94:6|96:3|97:2|98:22|99:3|100:11|101:8|102:9|103:7|104:8|105:4|106:10|107:1|108:6|109:4|110:8|111:3|112:4|113:11|114:4|115:5|116:15|117:5|118:2|119:3|120:10|121:18|122:1|123:4|124:4|127:10|128:21|129:2|130:3|131:18|132:16|133:11|134:13|135:1|136:11|137:3|138:6|139:22|140:12|141:2|142:4|143:19|144:25|145:6|146:13|147:10|148:8|149:9|150:5|151:4|152:4|154:1|157:3|158:2|159:4|160:8|161:7|162:10|163:5|164:9|165:11|166:7|167:2|168:3|170:6|172:14|173:19|174:1|175:11|176:1|177:2|179:8|180:4|181:9|182:23|183:7|184:2|185:12|186:24|187:8|188:3|189:2|190:9
144,syoko-hoshi,1860,1505,498_373_358_309_322,1:108|2:38|3:221|4:75|7:75|8:259|14:80|16:174|17:289|18:44|19:424|21:205|24:116|27:136|33:85|34:149|35:186|40:122|41:118|45:50|60:119|68:135|72:96|73:211|78:452|82:50|83:220|85:105|88:259|91:78|92:83|94:241|95:57|97:77|100:245|104:283|136:108|139:291|142:193|145:245|149:247|167:97|173:293|180:266|184:160|186:638|190:192,3:7|4:1|5:8|8:12|9:4|10:13|11:2|12:2|13:1|14:1|15:2|16:9|17:4|18:2|19:28|20:21|21:1|23:1|24:3|25:1|29:4|30:3|32:13|33:1|34:7|35:10|36:3|37:10|38:3|39:6|40:6|41:8|42:34|43:2|44:24|46:2|47:8|48:6|49:2|50:15|52:1|53:17|54:5|56:3|58:7|59:16|61:4|62:40|63:4|64:4|65:5|66:3|68:7|69:9|71:5|73:17|74:43|75:9|76:3|77:22|78:11|80:7|81:13|83:25|84:5|85:3|86:11|87:2|88:14|89:56|90:15|93:20|94:11|96:4|97:1|98:28|99:3|100:14|101:16|102:22|103:13|104:13|105:1|106:15|108:10|109:3|110:6|111:3|112:10|113:10|114:4|115:5|116:19|117:2|118:1|119:1|120:11|121:36|123:1|126:2|127:22|128:20|129:1|130:4|131:26|132:25|133:18|134:10|135:7|136:17|137:6|138:4|139:34|140:7|141:2|142:1|143:20|144:126|145:9|146:8|147:9|148:3|149:5|150:5|151:1|152:5|153:2|154:8|157:3|159:4|160:7|161:9|162:8|163:6|164:13|165:4|166:9|167:1|169:1|170:2|171:1|172:52|173:31|174:2|175:6|176:1|177:1|178:1|179:11|180:12|181:15|182:30|183:5|184:1|185:13|186:25|187:17|188:2|189:1|190:3
