id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
82,rei-shinohara,1048,566,122_204_223_281_218,1:237|2:130|3:98|4:136|7:128|8:96|14:104|16:92|17:143|18:159|19:134|21:132|24:118|27:195|33:130|34:165|35:140|40:134|41:100|45:148|60:175|68:108|72:140|73:121|78:167|83:102|85:143|88:93|91:157|92:120|94:107|95:138|97:176|100:112|104:91|136:125|139:103|142:222|144:114|145:87|149:166|167:101|173:128|180:91|184:159|186:229|190:313,1:4|2:1|3:7|4:7|5:2|6:1|7:4|8:2|9:3|10:3|11:2|12:2|13:1|14:1|15:1|16:3|17:2|18:1|19:6|20:3|21:1|22:1|23:2|24:1|25:1|27:1|28:2|29:7|30:1|32:3|33:1|34:6|35:7|36:3|37:3|38:4|39:6|40:5|41:2|42:11|43:13|44:2|45:2|46:2|47:4|48:3|49:7|50:10|53:1|54:4|55:1|56:3|58:1|59:4|60:4|61:2|62:3|63:3|64:4|65:1|66:3|67:1|68:2|69:12|71:2|72:1|73:8|74:13|77:3|78:3|79:1|80:2|81:4|82:3|83:10|84:5|85:4|86:3|88:4|89:7|90:2|91:1|93:1|94:4|95:3|96:4|97:2|98:17|99:7|100:3|101:4|102:1|103:3|104:2|105:3|106:1|107:1|108:10|109:1|110:2|111:3|112:3|113:5|115:1|116:3|117:2|118:1|119:2|120:6|121:3|122:2|123:3|124:10|126:2|127:2|128:17|129:2|130:3|131:3|132:2|133:5|134:4|135:5|136:5|137:4|138:2|139:4|140:3|141:3|142:4|143:3|144:8|145:1|146:4|147:2|148:1|149:5|150:2|151:3|152:7|153:2|156:1|157:5|158:3|160:11|161:4|162:3|163:1|164:9|165:4|166:2|167:1|168:1|170:1|172:4|173:9|174:6|175:3|176:1|177:4|179:7|180:3|181:4|182:6|183:2|184:4|185:5|186:7|187:6|188:4|189:1|190:23
83,rin-shibuya,4190,2155,1268_908_781_614_619,1:178|2:107|3:590|4:150|7:118|8:348|14:111|16:730|17:242|18:106|19:821|21:346|24:195|27:279|33:84|34:179|35:178|40:245|41:211|45:98|60:160|68:356|72:137|73:772|78:718|82:102|85:159|88:403|91:135|92:208|94:346|95:141|97:188|100:692|104:632|136:194|139:689|142:213|144:408|145:373|149:304|167:178|173:326|180:335|184:187|186:572|190:281,3:33|4:2|5:13|7:2|8:10|9:19|10:7|11:13|12:8|13:2|15:6|16:42|17:1|19:39|20:8|21:11|22:2|23:1|24:4|25:1|27:3|30:13|31:1|32:34|34:7|35:10|36:10|37:16|38:8|39:22|40:6|41:6|42:86|43:12|44:52|45:1|46:3|47:14|48:9|49:3|50:19|52:1|53:18|54:2|56:4|57:2|58:13|59:35|60:2|61:1|62:10|63:2|64:15|65:30|66:6|68:12|69:9|70:1|71:3|72:3|73:48|74:40|75:16|76:4|77:17|78:8|80:6|81:25|83:201|84:66|85:6|86:36|87:7|88:10|89:13|90:34|92:2|93:23|94:7|95:2|96:1|97:1|98:79|100:19|101:7|102:36|103:15|104:43|105:4|106:22|107:4|108:13|109:6|110:12|111:1|112:9|113:7|114:7|115:5|116:18|118:1|119:3|120:43|121:28|122:3|123:2|124:5|126:6|127:7|128:71|129:3|130:1|131:38|132:41|133:16|134:15|135:12|136:30|137:7|138:5|139:42|140:4|141:1|143:120|144:16|145:12|146:44|147:23|148:26|149:9|150:7|151:1|152:5|153:3|154:7|155:3|156:1|157:13|158:3|159:22|160:41|161:8|162:17|163:5|164:6|165:5|166:2|167:9|169:2|170:8|171:2|172:37|173:8|175:14|176:3|177:2|179:7|180:12|181:9|182:22|183:7|184:1|185:20|186:15|187:16|188:6|189:2|190:11
85,aoi-shuto,2273,1136,361_324_378_521_689,1:209|2:175|3:225|4:208|7:192|8:287|14:218|16:206|17:365|18:123|19:254|21:334|24:339|27:321|33:143|34:262|35:298|40:123|41:132|45:149|60:220|68:194|72:192|73:184|78:298|82:143|83:159|88:251|91:202|92:208|94:256|95:196|97:228|100:237|104:225|136:274|139:269|142:222|144:210|145:201|149:456|167:236|173:176|180:198|184:232|186:545|190:262,1:3|2:3|3:16|4:8|5:7|7:2|8:33|9:7|10:4|11:11|12:3|13:5|14:3|15:6|16:20|17:10|18:2|19:10|20:9|21:15|22:1|23:5|24:11|26:1|27:6|28:3|29:2|30:3|32:13|34:12|35:10|36:12|37:17|38:4|39:18|40:4|41:6|42:16|43:3|44:6|45:1|46:3|47:18|48:8|49:3|50:3|52:2|53:6|54:3|55:5|56:2|57:2|58:2|59:5|60:3|61:6|62:12|63:8|64:12|65:9|66:6|68:7|69:4|70:1|71:4|72:2|73:12|74:16|75:10|76:7|77:15|78:4|80:8|81:9|83:19|84:12|85:25|86:4|87:4|88:16|89:18|90:12|91:1|92:1|93:8|94:16|95:5|96:6|97:2|98:10|99:1|100:18|101:3|102:29|103:8|104:26|105:3|106:11|108:5|109:7|110:4|111:8|112:14|113:10|114:11|115:9|116:13|117:3|118:1|119:2|120:16|121:7|122:14|123:4|124:13|126:8|127:9|128:11|129:7|130:1|131:21|132:22|133:14|134:6|135:4|136:12|137:7|138:4|139:36|140:8|141:3|142:1|143:19|144:13|145:9|146:17|147:18|148:10|149:22|150:1|151:4|152:5|153:2|154:10|156:1|157:3|158:6|159:8|160:12|161:12|162:6|163:7|164:9|165:15|166:14|167:2|168:3|169:1|170:14|171:7|172:21|173:12|174:8|175:4|176:3|177:3|178:2|179:4|180:5|181:16|182:7|183:5|184:5|185:24|186:20|187:18|188:14|189:16|190:4
88,hotaru-shiragiku,5074,2465,821_1227_1217_958_851,1:191|2:115|3:554|4:211|7:192|8:416|14:175|16:602|17:369|18:83|19:523|21:529|24:360|27:288|33:102|34:280|35:284|40:226|41:203|45:114|60:192|68:433|72:199|73:548|78:688|82:93|83:403|85:251|91:167|92:271|94:862|95:172|97:189|100:1017|104:624|136:291|139:743|142:243|144:465|145:401|149:816|167:220|173:356|180:319|184:206|186:836|190:302,1:1|2:2|3:55|4:5|5:29|6:1|7:4|8:22|9:13|10:14|11:10|12:11|13:1|14:3|15:11|16:52|17:7|18:4|19:31|20:13|21:19|22:3|23:3|24:15|25:4|26:2|27:2|28:1|29:2|30:9|31:1|32:31|34:12|35:9|36:25|37:47|38:7|39:54|40:9|41:8|42:54|43:10|44:43|45:2|47:44|48:22|49:3|50:15|52:3|53:28|54:5|55:10|56:15|57:7|58:8|59:49|60:2|61:7|62:29|63:10|64:22|65:58|66:9|68:23|69:8|70:1|71:6|72:6|73:49|74:60|75:25|76:17|77:37|78:17|79:2|80:18|81:20|83:76|84:39|85:9|86:18|87:5|88:179|89:27|90:39|91:2|92:2|93:11|94:73|95:2|96:5|97:5|98:44|99:2|100:95|101:14|102:73|103:21|104:57|105:5|106:43|107:4|108:20|109:28|110:16|111:16|112:23|113:7|114:10|115:16|116:25|117:3|118:3|119:2|120:48|121:26|122:7|123:4|124:12|126:4|127:13|128:40|129:9|130:1|131:78|132:75|133:23|134:11|135:8|136:21|137:35|138:6|139:64|140:8|141:5|143:68|144:26|145:18|146:22|147:32|148:17|149:43|150:6|151:6|152:8|153:3|154:12|155:1|156:4|157:9|158:7|159:28|160:32|161:21|162:15|163:10|164:5|165:17|166:14|167:8|168:2|169:2|170:20|171:7|172:73|173:30|174:3|175:15|176:9|177:5|179:5|180:15|181:17|182:29|183:11|184:2|185:44|186:27|187:29|188:13|189:12|190:12
91,umi-sugisaka,1341,753,140_220_237_326_418,1:188|2:201|3:155|4:193|7:155|8:145|14:136|16:153|17:205|18:161|19:175|21:216|24:204|27:253|33:129|34:174|35:194|40:123|41:107|45:155|60:216|68:147|72:181|73:156|78:213|82:157|83:135|85:202|88:167|92:185|94:165|95:185|97:244|100:172|104:128|136:170|139:168|142:205|144:162|145:149|149:257|167:150|173:153|180:138|184:221|186:322|190:256,1:3|2:2|3:8|4:7|5:1|7:3|8:1|9:3|10:2|11:5|12:2|13:3|14:3|15:3|16:10|17:2|18:3|19:9|20:2|21:10|22:1|23:1|24:4|25:3|27:2|28:2|29:3|30:2|32:11|33:1|34:9|35:4|36:2|37:6|38:2|39:9|40:7|41:2|42:13|43:3|44:3|45:1|46:2|47:9|48:9|49:5|50:7|52:3|53:4|54:2|55:4|56:3|57:2|58:4|59:8|60:4|61:2|62:1|64:3|65:2|66:12|68:5|69:5|70:1|71:1|72:1|73:9|74:9|75:4|76:3|77:2|78:6|79:1|80:4|81:11|83:16|84:6|85:6|86:7|87:3|88:17|89:8|90:6|91:8|92:1|93:5|94:12|95:5|96:4|97:5|98:12|99:2|100:11|101:4|102:16|103:5|104:6|105:4|106:3|108:7|109:1|110:2|111:4|112:10|113:13|114:6|115:3|116:2|117:2|118:1|119:5|120:11|121:6|122:4|123:1|124:3|126:2|127:5|128:17|129:7|130:1|131:12|132:16|133:5|134:8|135:6|136:11|137:18|138:4|139:17|140:5|141:4|142:3|143:11|144:6|145:8|146:10|147:3|148:8|149:4|150:3|151:4|152:6|153:4|154:3|156:3|157:8|158:3|159:2|160:6|161:9|162:5|163:1|164:12|165:3|166:7|170:2|171:2|172:7|173:15|174:2|175:13|176:2|177:2|179:8|180:3|181:2|182:10|183:5|184:6|185:8|186:12|187:6|188:7|189:3|190:6
92,seika-suzumiya,2391,1240,314_327_534_531_685,1:208|2:153|3:347|4:276|7:177|8:221|14:166|16:296|17:276|18:136|19:247|21:399|24:241|27:325|33:133|34:210|35:233|40:115|41:119|45:160|60:226|68:396|72:227|73:257|78:278|82:120|83:208|85:208|88:271|91:185|94:229|95:260|97:271|100:317|104:260|136:205|139:363|142:230|144:182|145:183|149:309|167:199|173:152|180:141|184:187|186:510|190:234,1:2|2:1|3:29|4:9|5:4|7:3|8:13|9:8|10:7|11:11|12:4|13:2|14:1|15:5|16:30|17:1|18:1|19:15|20:4|21:8|22:1|23:3|24:6|25:1|26:1|27:4|28:2|29:3|30:4|31:1|32:6|33:1|34:5|35:7|36:7|37:26|38:5|39:23|40:2|41:5|42:20|43:2|44:17|47:18|48:7|49:2|50:10|52:2|53:8|54:2|55:5|56:4|57:11|58:11|59:17|60:1|61:5|62:5|63:5|64:30|65:28|66:6|68:53|69:2|70:1|71:11|72:2|73:23|74:20|75:16|76:5|77:14|78:8|80:9|81:12|83:27|84:29|85:7|86:7|87:3|88:19|89:6|90:21|92:20|93:5|94:10|95:3|96:3|97:1|98:31|99:1|100:27|101:7|102:34|103:20|104:25|105:6|106:17|107:2|108:15|109:4|110:7|111:5|112:20|113:9|114:12|115:8|116:14|117:3|118:6|119:2|120:23|121:9|122:3|123:4|124:3|126:5|127:5|128:22|129:11|130:2|131:29|132:22|133:9|134:7|135:3|136:17|137:12|138:2|139:41|140:5|141:4|143:28|144:6|145:7|146:10|147:16|148:10|149:13|150:4|151:2|152:4|153:6|154:4|156:1|157:9|158:9|159:49|160:21|161:17|162:7|163:1|164:5|165:6|166:5|167:6|168:1|169:2|170:7|171:5|172:13|173:11|174:3|175:8|176:3|177:4|179:10|180:6|181:6|182:12|183:3|184:1|185:21|186:34|187:10|188:9|189:4|190:2
94,hiromi-seki,4146,2133,761_821_940_908_716,1:212|2:129|3:412|4:187|7:167|8:436|14:154|16:454|17:367|18:95|19:465|21:405|24:304|27:306|33:123|34:302|35:275|40:205|41:191|45:124|60:205|68:362|72:178|73:356|78:688|82:107|83:346|85:256|88:862|91:165|92:229|95:141|97:200|100:544|104:507|136:271|139:585|142:238|144:447|145:331|149:789|167:198|173:374|180:292|184:219|186:802|190:285,1:1|2:1|3:31|4:5|5:18|6:2|7:6|8:17|9:6|10:14|11:13|12:10|13:3|14:2|15:4|16:33|17:9|18:4|19:29|20:17|21:15|22:1|23:7|24:9|25:3|26:1|27:2|28:4|29:3|30:2|31:1|32:32|34:11|35:8|36:27|37:31|38:6|39:39|40:8|41:7|42:61|43:5|44:24|45:3|46:1|47:30|48:27|49:6|50:13|52:1|53:9|54:6|55:10|56:5|57:5|58:5|59:22|60:2|61:6|62:22|63:9|64:15|65:34|66:7|68:17|69:7|70:1|71:8|73:31|74:50|75:28|76:14|77:31|78:16|79:2|80:11|81:14|83:49|84:22|85:5|86:18|87:7|88:84|89:25|90:22|91:1|92:1|93:20|94:110|95:2|96:5|97:2|98:35|99:2|100:30|101:10|102:45|103:17|104:47|105:3|106:36|107:1|108:15|109:8|110:10|111:14|112:21|113:12|114:8|115:10|116:12|117:2|118:1|119:3|120:23|121:17|122:4|123:5|124:9|127:23|128:24|129:8|130:1|131:67|132:56|133:23|134:9|135:8|136:23|137:18|138:5|139:59|140:11|141:3|142:2|143:51|144:31|145:10|146:24|147:30|148:15|149:49|150:4|151:5|152:7|153:1|154:6|155:2|156:5|157:13|158:6|159:21|160:21|161:19|162:19|163:6|164:8|165:18|166:22|167:4|168:3|169:3|170:13|171:7|172:68|173:23|174:1|175:11|176:4|177:7|178:1|179:8|180:4|181:15|182:30|183:6|184:4|185:27|186:24|187:23|188:6|189:6|190:7
95,shiori-sena,1540,785,181_242_302_413_402,1:192|2:150|3:175|4:186|7:149|8:173|14:130|16:162|17:204|18:149|19:187|21:249|24:216|27:271|33:113|34:189|35:171|40:111|41:115|45:154|60:191|68:180|72:174|73:305|78:199|82:138|83:141|85:196|88:172|91:185|92:260|94:141|97:219|100:227|104:213|136:171|139:270|142:169|144:135|145:128|149:216|167:160|173:128|180:113|184:172|186:307|190:234,1:3|2:1|3:8|4:5|5:6|7:2|8:14|9:6|10:2|11:7|12:3|13:5|15:8|16:9|17:2|19:9|20:5|21:9|22:1|23:2|24:4|25:2|27:4|28:3|29:1|30:4|32:12|34:7|35:6|36:4|37:9|38:5|39:10|40:4|41:5|42:10|43:5|44:12|46:2|47:5|48:2|49:2|50:6|53:4|54:2|55:2|56:2|58:12|59:12|60:3|61:3|62:4|63:2|64:10|65:8|66:3|68:10|69:1|71:4|72:2|73:80|74:16|75:6|76:2|77:7|78:4|79:1|80:4|81:4|83:25|84:7|85:7|86:5|87:1|88:11|89:7|90:8|91:3|92:4|93:4|94:8|95:12|96:4|97:2|98:22|99:1|100:16|101:15|102:15|103:2|104:13|105:3|106:2|107:1|108:9|109:3|110:1|111:8|112:11|113:8|114:6|115:7|116:13|117:2|118:2|119:3|120:18|121:9|122:2|123:2|124:3|125:1|126:2|127:3|128:22|129:6|130:3|131:15|132:13|133:3|134:7|135:2|136:13|137:5|138:3|139:30|140:4|141:6|143:10|144:7|145:4|146:6|147:1|148:4|149:10|150:2|151:3|152:10|153:3|154:2|156:1|157:4|158:5|159:10|160:21|161:7|162:4|163:2|164:3|165:5|166:4|167:4|168:1|169:5|170:7|171:3|172:10|173:11|174:3|175:5|176:4|177:5|178:1|179:2|180:2|181:5|182:12|183:2|184:3|185:17|186:14|187:6|188:7|189:2|190:4
97,natsumi-soma,2023,1132,240_342_420_432_589,1:265|2:198|3:253|4:221|7:164|8:161|14:142|16:216|17:243|18:195|19:252|21:277|24:245|27:386|33:140|34:194|35:224|40:173|41:146|45:175|60:266|68:176|72:192|73:209|78:337|82:176|83:188|85:228|88:189|91:244|92:271|94:200|95:219|100:272|104:172|136:192|139:276|142:227|144:174|145:186|149:299|167:164|173:175|180:150|184:237|186:416|190:329,1:3|2:2|3:21|4:5|5:7|6:1|7:3|8:6|9:1|10:6|11:8|12:5|13:2|14:4|15:4|16:15|18:4|19:29|20:2|21:3|22:1|23:3|24:4|25:1|26:3|27:2|29:4|30:1|32:17|33:2|34:7|35:6|36:4|37:11|38:5|39:14|40:6|41:7|42:22|43:16|44:12|45:2|46:1|47:15|48:6|49:2|50:9|51:1|52:1|53:18|54:5|55:2|56:5|57:3|58:6|59:21|60:4|61:3|62:8|63:4|64:19|65:11|66:4|68:2|69:7|71:5|72:1|73:22|74:16|75:8|76:7|77:14|78:6|79:2|80:10|81:18|83:24|84:12|85:7|86:14|87:7|88:14|89:4|90:11|91:1|92:4|93:8|94:7|95:3|96:3|97:13|98:30|99:2|100:26|101:9|102:19|103:9|104:13|105:5|106:6|108:6|109:7|110:8|111:7|112:11|113:11|114:20|115:6|116:10|117:2|118:3|119:3|120:22|121:11|122:5|124:5|125:2|126:2|127:7|128:26|129:7|130:3|131:15|132:15|133:11|134:7|135:6|136:18|137:7|138:5|139:34|140:5|141:3|142:1|143:40|144:6|145:8|146:10|147:8|148:14|149:11|150:3|151:4|152:9|153:6|154:3|155:1|156:5|157:11|158:4|159:14|160:28|161:12|162:8|163:3|164:9|165:6|166:6|167:2|168:1|169:1|170:4|171:3|172:7|173:11|174:3|175:11|176:5|177:5|179:6|180:3|181:4|182:11|183:4|184:5|185:16|186:17|187:14|188:10|189:2|190:12
100,kako-takafuji,6112,3100,1120_1266_1411_1285_1030,1:195|2:133|3:873|4:251|7:175|8:535|14:163|16:888|17:309|18:112|19:799|21:575|24:342|27:356|33:99|34:236|35:256|40:304|41:238|45:124|60:220|68:546|72:246|73:1025|78:993|82:112|83:692|85:237|88:1017|91:172|92:317|94:544|95:227|97:272|104:728|136:277|139:1205|142:292|144:443|145:504|149:470|167:220|173:326|180:331|184:216|186:857|190:344,1:2|2:3|3:67|4:7|5:13|7:2|8:21|9:16|10:16|11:18|12:10|13:3|14:4|15:16|16:61|17:1|18:2|19:55|20:10|21:20|22:2|23:2|24:8|25:5|26:2|27:3|29:5|30:19|32:51|34:11|35:6|36:7|37:44|38:9|39:58|40:11|41:6|42:57|43:12|44:48|45:1|46:1|47:42|48:24|49:3|50:17|52:4|53:28|54:3|55:4|56:9|57:7|58:22|59:49|60:2|61:7|62:22|63:4|64:36|65:62|66:13|68:25|69:5|71:2|72:4|73:134|74:55|75:27|76:15|77:37|78:19|79:3|80:18|81:36|83:109|84:43|85:4|86:37|87:6|88:89|89:17|90:44|91:1|92:4|93:16|94:17|95:3|96:3|97:5|98:102|99:2|100:191|101:17|102:75|103:27|104:52|105:5|106:41|107:7|108:22|109:27|110:30|111:9|112:27|113:8|114:8|115:11|116:37|117:1|118:5|119:1|120:64|121:30|122:4|123:1|124:4|126:8|127:22|128:76|129:16|130:1|131:87|132:81|133:21|134:25|135:15|136:34|137:24|138:1|139:120|140:10|141:7|143:103|144:22|145:18|146:17|147:46|148:24|149:18|150:8|151:2|152:9|153:5|154:10|155:1|156:2|157:17|158:8|159:40|160:71|161:29|162:19|163:9|164:6|165:10|166:9|167:8|168:3|169:4|170:26|171:11|172:38|173:16|174:1|175:14|176:5|177:7|179:10|180:7|181:21|182:28|183:5|184:2|185:66|186:24|187:22|188:17|189:11|190:10
104,arisu-tachibana,5385,2878,1303_1203_1114_942_823,1:194|2:119|3:635|4:194|7:177|8:585|14:160|16:709|17:363|18:89|19:821|21:558|24:316|27:339|33:102|34:361|35:243|40:256|41:224|45:123|60:182|68:431|72:211|73:1033|78:828|82:91|83:632|85:225|88:624|91:128|92:260|94:507|95:213|97:172|100:728|136:609|139:792|142:251|144:496|145:425|149:371|167:254|173:400|180:690|184:213|186:897|190:279,1:1|2:1|3:35|4:4|5:45|6:1|7:3|8:21|9:7|10:16|11:9|12:6|13:2|14:3|15:8|16:38|17:5|18:3|19:39|20:26|21:20|22:2|23:2|24:6|25:1|27:4|28:4|29:5|30:13|32:44|33:2|34:17|35:5|36:4|37:57|38:6|39:40|40:9|41:6|42:49|43:6|44:52|46:2|47:25|48:21|49:5|50:13|52:4|53:20|54:9|55:5|56:1|57:8|58:12|59:30|61:13|62:36|63:5|64:20|65:45|66:8|68:11|69:5|70:1|71:4|72:1|73:130|74:76|75:80|76:32|77:77|78:17|79:1|80:11|81:10|83:96|84:49|85:8|86:22|87:10|88:38|89:25|90:27|92:3|93:15|94:15|95:4|96:3|97:2|98:38|99:1|100:41|101:16|102:59|103:15|104:247|105:3|106:33|107:1|108:16|109:10|110:8|111:6|112:13|113:9|114:5|115:18|116:29|117:1|118:3|119:2|120:48|121:31|122:1|123:7|124:4|125:1|126:2|127:13|128:47|129:7|130:2|131:86|132:77|133:17|134:16|135:12|136:41|137:17|138:5|139:58|140:26|141:5|142:1|143:59|144:22|145:10|146:16|147:42|148:22|149:8|150:1|151:1|152:6|153:2|154:34|155:4|156:2|157:10|158:7|159:28|160:40|161:19|162:13|163:16|164:5|165:14|166:17|167:9|168:2|169:2|170:24|171:7|172:29|173:13|174:2|175:15|176:3|177:3|178:2|179:5|180:22|181:60|182:20|183:17|184:3|185:50|186:23|187:46|188:11|189:11|190:2
136,mai-fukuyama,3065,1587,540_585_661_668_611,1:220|2:156|3:254|4:208|7:206|8:359|14:183|16:289|17:389|18:105|19:283|21:496|24:344|27:294|33:162|34:409|35:294|40:138|41:157|45:146|60:222|68:213|72:220|73:244|78:343|82:125|83:194|85:274|88:291|91:170|92:205|94:271|95:171|97:192|100:277|104:609|139:269|142:253|144:231|145:191|149:387|167:262|173:287|180:450|184:252|186:709|190:269,1:2|2:2|3:8|4:5|5:45|6:1|7:4|8:12|9:1|10:15|11:8|12:6|13:1|14:1|15:4|16:19|17:3|19:20|20:30|21:10|23:3|24:2|25:2|26:1|27:1|28:2|29:3|30:6|31:1|32:16|34:18|35:9|36:9|37:26|38:9|39:25|40:4|41:6|42:20|43:3|44:13|46:3|47:15|48:13|49:3|50:6|53:7|54:5|55:2|56:7|57:2|58:4|59:11|60:2|61:16|62:11|63:10|64:7|65:10|66:4|68:5|69:4|71:2|72:3|73:12|74:18|75:38|76:37|77:55|78:8|80:5|81:2|83:40|84:19|85:6|86:12|87:4|88:21|89:17|90:10|92:1|93:8|94:11|96:8|97:2|98:11|99:3|100:16|101:17|102:22|103:8|104:87|105:2|106:9|107:2|108:7|109:9|110:8|111:8|112:11|113:8|114:4|115:16|116:16|117:2|118:1|119:2|120:19|121:12|122:5|123:5|124:5|126:5|127:5|128:15|129:3|131:27|132:27|133:12|134:11|135:5|136:37|137:6|138:7|139:30|140:18|141:2|143:12|144:16|145:10|146:12|147:21|148:4|149:11|150:2|151:3|152:4|153:7|154:27|155:2|156:1|157:7|158:4|159:13|160:9|161:9|162:3|163:5|164:7|165:9|166:6|167:1|168:5|169:4|170:21|171:3|172:22|173:24|174:4|175:5|176:4|178:1|179:2|180:27|181:54|182:13|183:16|184:4|185:25|186:17|187:50|188:8|189:7|190:6
139,hajime-fujiwara,7192,3215,1858_1614_1470_1130_1120,1:217|2:138|3:943|4:262|7:183|8:518|14:172|16:1010|17:335|18:104|19:835|21:934|24:371|27:438|33:105|34:232|35:283|40:283|41:240|45:148|60:214|68:529|72:232|73:1048|78:922|82:103|83:689|85:269|88:743|91:168|92:363|94:585|95:270|97:276|100:1205|104:792|136:269|142:296|144:559|145:516|149:481|167:256|173:341|180:370|184:241|186:899|190:380,1:1|3:74|4:7|5:13|7:1|8:24|9:22|10:17|11:25|12:15|13:3|14:3|15:12|16:75|17:6|19:64|20:11|21:64|23:9|24:11|25:4|26:4|27:9|28:1|29:7|30:19|32:49|34:11|35:7|36:13|37:57|38:16|39:73|40:7|41:10|42:78|43:16|44:54|46:2|47:39|48:24|49:2|50:18|52:2|53:50|54:4|55:6|56:13|57:7|58:18|59:64|60:2|61:6|62:29|63:12|64:42|65:96|66:14|68:19|69:10|70:4|71:3|72:1|73:151|74:53|75:21|76:16|77:43|78:27|79:2|80:18|81:37|83:111|84:50|85:9|86:27|87:4|88:50|89:23|90:45|91:2|92:8|93:21|94:17|95:4|96:5|97:3|98:116|99:3|100:76|101:27|102:157|103:32|104:62|105:2|106:47|107:4|108:20|109:32|110:23|111:8|112:31|113:6|114:22|115:15|116:33|117:2|118:6|119:3|120:95|121:47|122:4|123:4|124:4|126:6|127:17|128:87|129:16|131:98|132:92|133:30|134:18|135:16|136:38|137:22|138:3|139:300|140:11|141:6|143:129|144:36|145:22|146:22|147:29|148:39|149:18|150:9|151:1|152:6|153:10|154:12|155:3|156:4|157:20|158:14|159:52|160:87|161:27|162:20|163:11|164:6|165:11|166:18|167:11|168:2|169:5|170:25|171:17|172:45|173:19|174:2|175:22|176:9|177:7|178:1|179:13|180:11|181:16|182:37|183:12|184:7|185:90|186:25|187:22|188:24|189:16|190:10
142,helen,2985,1693,441_454_576_621_893,1:343|2:163|3:249|4:205|7:177|8:246|14:185|16:233|17:452|18:151|19:395|21:350|24:249|27:313|33:217|34:308|35:339|40:212|41:183|45:174|60:290|68:203|72:185|73:223|78:459|82:222|83:213|85:222|88:243|91:205|92:230|94:238|95:169|97:227|100:292|104:251|136:253|139:296|144:358|145:214|149:405|167:243|173:280|180:203|184:272|186:857|190:415,1:6|2:1|3:16|4:8|5:9|6:2|7:2|8:9|9:5|10:13|11:9|12:8|13:1|14:1|15:5|16:15|17:7|18:4|19:26|20:21|21:11|22:1|23:11|24:6|25:2|26:3|27:3|29:5|30:4|32:18|33:2|34:14|35:17|36:4|37:8|38:5|39:16|40:12|41:8|42:33|43:13|44:27|45:1|46:4|47:14|48:13|49:13|50:15|51:1|52:1|53:10|54:5|55:5|56:9|57:1|58:4|59:22|60:1|61:3|62:29|63:6|64:7|65:8|66:5|68:7|69:17|70:2|71:7|73:15|74:35|75:13|76:5|77:12|78:16|80:9|81:10|82:1|83:37|84:14|85:5|86:16|87:4|88:13|89:23|90:15|91:1|92:1|93:6|94:11|95:1|96:6|97:4|98:34|99:3|100:21|101:18|102:14|103:9|104:19|105:5|106:12|107:2|108:15|109:8|110:8|111:6|112:5|113:16|114:8|115:8|116:23|117:7|118:2|119:3|120:21|121:23|122:3|123:6|124:5|126:1|127:14|128:32|129:5|130:4|131:27|132:25|133:15|134:14|135:3|136:18|137:9|138:9|139:28|140:13|141:2|142:8|143:26|144:33|145:13|146:21|147:15|148:12|149:13|150:9|151:7|152:7|153:1|154:2|155:1|156:1|157:10|158:3|159:9|160:16|161:14|162:14|163:8|164:11|165:17|166:10|167:2|168:5|169:1|170:8|172:21|173:33|174:2|175:18|176:1|177:4|179:11|180:5|181:11|182:32|183:9|184:2|185:15|186:35|187:14|188:10|189:5|190:11
144,syoko-hoshi,4324,2337,1198_815_783_777_751,1:221|2:112|3:410|4:144|7:160|8:470|14:172|16:347|17:521|18:113|19:746|21:373|24:234|27:270|33:168|34:298|35:348|40:259|41:231|45:116|60:233|68:266|72:178|73:416|78:783|82:114|83:408|85:210|88:465|91:162|92:182|94:447|95:135|97:174|100:443|104:496|136:231|139:559|142:358|145:431|149:452|167:183|173:518|180:477|184:273|186:1033|190:392,3:13|4:2|5:11|7:2|8:22|9:9|10:17|11:4|12:3|13:3|14:1|15:4|16:14|17:9|18:3|19:47|20:28|21:4|23:2|24:4|25:1|26:1|27:1|29:4|30:4|32:21|33:1|34:11|35:16|36:3|37:15|38:4|39:13|40:8|41:9|42:48|43:4|44:45|46:3|47:15|48:7|49:3|50:22|52:2|53:30|54:5|55:2|56:7|57:1|58:10|59:29|61:5|62:62|63:7|64:9|65:16|66:4|68:10|69:13|71:7|73:32|74:64|75:14|76:3|77:25|78:16|80:7|81:21|83:39|84:9|85:5|86:13|87:5|88:18|89:83|90:28|92:1|93:27|94:14|95:1|96:9|97:2|98:45|99:6|100:20|101:22|102:35|103:20|104:22|105:2|106:20|108:14|109:5|110:9|111:7|112:16|113:16|114:6|115:7|116:28|117:3|118:1|119:1|120:19|121:55|122:1|123:1|124:2|125:1|126:2|127:33|128:37|129:5|130:5|131:42|132:37|133:22|134:13|135:10|136:27|137:17|138:9|139:55|140:15|141:3|142:3|143:27|144:173|145:15|146:15|147:18|148:6|149:10|150:7|151:3|152:8|153:2|154:14|155:1|156:1|157:8|158:1|159:10|160:18|161:12|162:21|163:13|164:17|165:7|166:15|167:2|169:2|170:5|171:2|172:75|173:44|174:3|175:10|176:1|177:3|178:1|179:15|180:14|181:20|182:45|183:8|184:2|185:18|186:45|187:20|188:7|189:4|190:10
