id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
78,shin-sato,14419,5620,3068_3095_2813_2819_2624,1:495|2:291|3:1242|4:392|7:368|8:1268|14:332|16:1357|17:892|18:269|19:2176|21:990|24:656|27:963|33:311|34:733|35:763|40:884|41:500|45:386|60:563|68:997|72:458|73:1291|82:319|83:1121|85:524|88:1129|91:375|92:492|94:1109|95:377|97:548|100:1542|104:1336|136:597|139:1407|142:721|144:1198|145:1024|149:1200|167:492|173:1422|180:791|184:536|186:1936|190:825,1:1|2:3|3:49|4:5|5:31|6:1|7:4|8:75|9:28|10:62|11:16|12:20|13:5|14:2|15:26|16:61|17:12|18:6|19:173|20:39|21:29|22:5|23:6|24:17|25:3|26:3|27:10|28:4|29:18|30:17|31:2|32:83|33:3|34:26|35:27|36:8|37:54|38:23|39:57|40:32|41:17|42:116|43:37|44:88|45:2|46:3|47:47|48:25|49:7|50:27|51:1|52:4|53:52|54:8|55:11|56:16|57:7|58:14|59:73|60:2|61:6|62:61|63:12|64:36|65:49|66:16|68:34|69:28|70:2|71:13|72:3|73:88|74:99|75:43|76:17|77:37|78:157|79:2|80:25|81:53|83:111|84:67|85:18|86:54|87:19|88:47|89:39|90:57|91:2|92:6|93:34|94:33|95:4|96:11|97:5|98:175|99:8|100:47|101:29|102:94|103:28|104:80|105:5|106:61|107:5|108:30|109:28|110:27|111:24|112:33|113:14|114:12|115:10|116:36|117:4|118:7|119:3|120:71|121:77|122:8|123:13|124:12|126:10|127:35|128:106|129:14|130:4|131:127|132:99|133:53|134:26|135:30|136:55|137:33|138:17|139:85|140:41|141:7|142:3|143:124|144:45|145:31|146:40|147:57|148:29|149:62|150:11|151:3|152:9|153:12|154:19|155:4|156:6|157:23|158:12|159:47|160:84|161:35|162:62|163:14|164:23|165:25|166:14|167:10|168:6|169:3|170:25|171:15|172:94|173:93|174:6|175:36|176:14|177:13|178:2|179:16|180:15|181:44|182:84|183:25|184:9|185:65|186:69|187:47|188:22|189:11|190:21
82,rei-shinohara,2327,892,292_480_435_624_496,1:425|2:261|3:227|4:303|7:296|8:225|14:229|16:213|17:306|18:298|19:286|21:299|24:282|27:399|33:260|34:323|35:318|40:255|41:219|45:296|60:357|68:233|72:270|73:244|78:319|83:197|85:295|88:226|91:301|92:270|94:261|95:312|97:333|100:252|104:220|136:270|139:236|142:422|144:245|145:218|149:343|167:244|173:257|180:197|184:331|186:423|190:541,1:6|2:2|3:9|4:9|5:4|6:1|7:4|8:5|9:6|10:5|11:5|12:2|13:2|14:2|15:3|16:6|17:2|18:1|19:9|20:3|21:5|22:1|23:4|24:1|25:2|26:1|27:1|28:4|29:11|30:2|32:4|33:1|34:10|35:10|36:4|37:5|38:5|39:8|40:9|41:5|42:16|43:21|44:6|45:3|46:2|47:5|48:4|49:12|50:12|53:4|54:4|55:1|56:8|58:1|59:8|60:4|61:3|62:5|63:5|64:6|65:3|66:3|67:1|68:4|69:13|71:3|72:1|73:12|74:17|75:2|76:1|77:8|78:7|79:2|80:5|81:6|82:3|83:17|84:8|85:6|86:6|87:1|88:5|89:9|90:5|91:2|93:2|94:7|95:3|96:6|97:2|98:22|99:8|100:7|101:7|102:4|103:3|104:4|105:3|106:2|107:1|108:16|109:2|110:5|111:8|112:4|113:8|114:3|115:1|116:4|117:3|118:1|119:4|120:11|121:4|122:2|123:3|124:14|126:3|127:3|128:19|129:4|130:4|131:6|132:5|133:8|134:7|135:8|136:9|137:4|138:3|139:12|140:4|141:4|142:4|143:9|144:11|145:3|146:4|147:5|148:2|149:7|150:2|151:4|152:8|153:2|155:1|156:1|157:8|158:4|159:3|160:16|161:8|162:6|163:1|164:12|165:6|166:3|167:2|168:1|169:1|170:4|171:1|172:7|173:18|174:6|175:7|176:3|177:6|179:9|180:4|181:7|182:9|183:5|184:4|185:7|186:11|187:8|188:7|189:2|190:29
83,rin-shibuya,8753,3118,2577_1919_1632_1302_1323,1:345|2:224|3:962|4:306|7:245|8:613|14:232|16:1147|17:445|18:212|19:1275|21:609|24:379|27:509|33:180|34:338|35:358|40:419|41:400|45:221|60:320|68:615|72:269|73:1184|78:1121|82:197|85:310|88:710|91:265|92:395|94:614|95:290|97:350|100:1073|104:1041|136:356|139:1102|142:379|144:691|145:648|149:523|167:333|173:581|180:583|184:368|186:936|190:491,1:1|2:1|3:48|4:4|5:19|6:1|7:2|8:15|9:29|10:14|11:19|12:15|13:4|14:1|15:8|16:53|17:2|18:1|19:58|20:8|21:20|22:4|23:1|24:6|25:2|26:1|27:4|28:2|30:14|31:1|32:48|34:8|35:12|36:11|37:25|38:12|39:36|40:6|41:12|42:131|43:16|44:67|45:1|46:3|47:24|48:16|49:3|50:24|52:1|53:27|54:3|55:4|56:7|57:4|58:20|59:54|60:2|61:2|62:18|63:2|64:25|65:51|66:9|68:17|69:11|70:1|71:4|72:3|73:62|74:48|75:24|76:8|77:22|78:14|79:1|80:10|81:38|83:273|84:88|85:10|86:46|87:12|88:16|89:17|90:47|92:5|93:27|94:15|95:3|96:4|97:2|98:108|99:1|100:27|101:12|102:52|103:25|104:62|105:5|106:26|107:4|108:19|109:9|110:14|111:3|112:15|113:13|114:8|115:8|116:30|118:2|119:3|120:69|121:37|122:5|123:3|124:6|126:12|127:14|128:93|129:9|130:2|131:60|132:59|133:22|134:21|135:17|136:41|137:12|138:7|139:61|140:16|141:2|143:161|144:25|145:14|146:65|147:38|148:37|149:9|150:11|151:1|152:6|153:6|154:8|155:2|156:2|157:18|158:6|159:31|160:52|161:13|162:25|163:7|164:8|165:6|166:6|167:10|168:2|169:3|170:12|171:5|172:55|173:14|174:1|175:21|176:4|177:3|179:11|180:16|181:14|182:29|183:12|184:2|185:27|186:22|187:23|188:10|189:5|190:14
85,aoi-shuto,5288,1720,778_881_926_1168_1535,1:402|2:344|3:428|4:440|7:401|8:526|14:429|16:420|17:652|18:252|19:483|21:647|24:642|27:627|33:302|34:499|35:578|40:256|41:299|45:328|60:462|68:410|72:366|73:377|78:524|82:295|83:310|88:498|91:386|92:407|94:507|95:399|97:446|100:441|104:451|136:514|139:531|142:448|144:411|145:428|149:769|167:470|173:367|180:379|184:446|186:915|190:495,1:4|2:3|3:27|4:9|5:15|7:2|8:45|9:9|10:10|11:17|12:3|13:5|14:5|15:8|16:32|17:18|18:3|19:19|20:13|21:22|22:1|23:6|24:18|25:3|26:2|27:9|28:4|29:5|30:6|32:15|34:18|35:12|36:15|37:25|38:11|39:26|40:7|41:10|42:29|43:6|44:12|45:2|46:4|47:28|48:14|49:5|50:6|51:1|52:2|53:16|54:4|55:9|56:6|57:3|58:5|59:10|60:4|61:7|62:21|63:11|64:16|65:17|66:9|68:15|69:8|70:1|71:8|72:2|73:19|74:32|75:13|76:11|77:28|78:11|80:16|81:12|83:33|84:16|85:32|86:7|87:6|88:28|89:21|90:16|91:2|92:3|93:15|94:24|95:5|96:8|97:2|98:19|99:1|100:27|101:10|102:40|103:12|104:40|105:3|106:14|107:1|108:9|109:11|110:7|111:13|112:20|113:15|114:18|115:13|116:24|117:4|118:3|119:6|120:25|121:10|122:15|123:6|124:15|126:14|127:14|128:13|129:10|130:3|131:40|132:38|133:23|134:8|135:8|136:16|137:10|138:5|139:47|140:10|141:5|142:1|143:30|144:17|145:13|146:20|147:25|148:16|149:33|150:2|151:4|152:5|153:3|154:14|155:1|156:1|157:5|158:9|159:10|160:19|161:14|162:7|163:15|164:12|165:25|166:23|167:3|168:3|169:1|170:21|171:10|172:28|173:25|174:9|175:6|176:7|177:6|178:2|179:9|180:9|181:22|182:12|183:9|184:6|185:31|186:30|187:24|188:20|189:28|190:6
88,hotaru-shiragiku,11227,3606,1793_2815_2564_2095_1960,1:391|2:251|3:939|4:439|7:384|8:764|14:354|16:1022|17:687|18:195|19:908|21:907|24:664|27:557|33:231|34:539|35:562|40:426|41:425|45:265|60:394|68:805|72:373|73:938|78:1129|82:226|83:710|85:498|91:320|92:509|94:1381|95:367|97:379|100:1604|104:1094|136:551|139:1246|142:462|144:833|145:728|149:1262|167:426|173:646|180:605|184:424|186:1333|190:566,1:3|2:4|3:69|4:6|5:33|6:1|7:6|8:29|9:17|10:26|11:19|12:17|13:5|14:5|15:16|16:64|17:11|18:4|19:45|20:21|21:29|22:3|23:4|24:24|25:5|26:3|27:2|28:2|29:6|30:10|31:1|32:38|34:16|35:12|36:34|37:68|38:12|39:75|40:11|41:13|42:76|43:14|44:58|45:2|47:65|48:32|49:4|50:20|52:3|53:35|54:5|55:16|56:19|57:10|58:13|59:66|60:2|61:14|62:44|63:14|64:31|65:76|66:12|68:31|69:9|70:1|71:9|72:6|73:66|74:80|75:34|76:24|77:54|78:24|79:2|80:23|81:23|83:109|84:55|85:14|86:26|87:9|88:220|89:39|90:59|91:2|92:5|93:20|94:94|95:3|96:7|97:5|98:76|99:3|100:115|101:20|102:101|103:31|104:84|105:7|106:51|107:5|108:26|109:36|110:22|111:20|112:32|113:14|114:15|115:28|116:36|117:3|118:5|119:4|120:62|121:44|122:8|123:5|124:17|126:10|127:19|128:63|129:13|130:2|131:100|132:97|133:37|134:17|135:12|136:29|137:48|138:9|139:93|140:16|141:6|143:95|144:37|145:28|146:36|147:45|148:23|149:56|150:10|151:7|152:10|153:5|154:20|155:2|156:4|157:12|158:11|159:38|160:43|161:28|162:23|163:17|164:8|165:22|166:24|167:13|168:6|169:2|170:30|171:12|172:106|173:36|174:4|175:25|176:14|177:8|178:1|179:10|180:19|181:31|182:35|183:17|184:4|185:68|186:39|187:38|188:21|189:17|190:16
91,umi-sugisaka,2900,1125,325_447_562_677_889,1:358|2:356|3:311|4:376|7:329|8:286|14:284|16:295|17:388|18:304|19:324|21:397|24:382|27:453|33:276|34:353|35:372|40:249|41:233|45:299|60:425|68:289|72:313|73:303|78:375|82:301|83:265|85:386|88:320|92:340|94:323|95:361|97:434|100:331|104:275|136:340|139:326|142:374|144:300|145:303|149:452|167:302|173:284|180:273|184:406|186:542|190:461,1:4|2:3|3:13|4:9|5:2|7:3|8:5|9:6|10:3|11:7|12:5|13:3|14:4|15:4|16:15|17:2|18:4|19:12|20:4|21:15|22:1|23:2|24:6|25:3|26:1|27:3|28:3|29:4|30:4|32:13|33:1|34:10|35:12|36:3|37:8|38:5|39:13|40:9|41:8|42:22|43:4|44:7|45:2|46:3|47:13|48:11|49:6|50:9|52:3|53:8|54:4|55:6|56:5|57:2|58:6|59:14|60:5|61:3|62:4|63:2|64:7|65:6|66:14|68:8|69:10|70:2|71:1|72:1|73:16|74:17|75:7|76:9|77:6|78:10|79:3|80:8|81:14|83:24|84:10|85:10|86:9|87:5|88:21|89:12|90:11|91:13|92:2|93:6|94:15|95:5|96:8|97:5|98:19|99:2|100:12|101:10|102:24|103:7|104:12|105:4|106:5|108:9|109:3|110:5|111:9|112:11|113:21|114:8|115:6|116:8|117:2|118:1|119:7|120:15|121:9|122:4|123:2|124:4|126:3|127:5|128:23|129:7|130:1|131:19|132:23|133:9|134:12|135:7|136:13|137:24|138:5|139:29|140:7|141:5|142:3|143:20|144:8|145:12|146:12|147:4|148:9|149:7|150:4|151:4|152:6|153:5|154:5|155:1|156:4|157:12|158:7|159:4|160:11|161:13|162:6|163:3|164:14|165:8|166:10|167:2|168:3|169:1|170:5|171:5|172:10|173:24|174:4|175:18|176:3|177:3|179:8|180:3|181:5|182:13|183:7|184:8|185:11|186:22|187:13|188:11|189:6|190:12
92,seika-suzumiya,5178,1826,652_745_1176_1169_1436,1:394|2:315|3:578|4:519|7:362|8:404|14:334|16:527|17:499|18:279|19:444|21:675|24:464|27:585|33:264|34:410|35:450|40:242|41:254|45:325|60:436|68:654|72:423|73:472|78:492|82:270|83:395|85:407|88:509|91:340|94:434|95:492|97:502|100:543|104:457|136:406|139:611|142:424|144:362|145:360|149:548|167:403|173:308|180:308|184:377|186:806|190:461,1:6|2:2|3:39|4:10|5:11|7:3|8:17|9:14|10:14|11:17|12:9|13:3|14:2|15:10|16:39|17:1|18:1|19:22|20:6|21:19|22:1|23:4|24:8|25:2|26:2|27:4|28:5|29:5|30:5|31:1|32:12|33:1|34:8|35:12|36:10|37:35|38:8|39:26|40:6|41:8|42:32|43:3|44:26|45:1|47:24|48:11|49:2|50:13|52:2|53:16|54:3|55:9|56:7|57:14|58:13|59:21|60:2|61:5|62:12|63:6|64:39|65:39|66:10|68:61|69:8|70:1|71:13|72:2|73:32|74:34|75:21|76:11|77:23|78:13|79:1|80:10|81:17|83:45|84:38|85:11|86:12|87:3|88:27|89:14|90:26|91:1|92:26|93:9|94:15|95:3|96:6|97:1|98:42|99:3|100:33|101:8|102:49|103:29|104:33|105:6|106:22|107:2|108:16|109:9|110:11|111:7|112:26|113:12|114:16|115:11|116:17|117:4|118:7|119:3|120:32|121:15|122:3|123:4|124:5|126:6|127:7|128:31|129:12|130:2|131:37|132:28|133:16|134:11|135:4|136:23|137:18|138:5|139:59|140:12|141:6|143:45|144:13|145:9|146:17|147:28|148:14|149:14|150:5|151:5|152:6|153:6|154:6|155:1|156:3|157:13|158:13|159:67|160:28|161:20|162:11|163:2|164:5|165:7|166:7|167:7|168:1|169:4|170:12|171:6|172:22|173:20|174:3|175:15|176:5|177:6|179:10|180:8|181:13|182:17|183:6|184:2|185:29|186:41|187:15|188:13|189:6|190:4
94,hiromi-seki,8911,3099,1730_1829_1915_1954_1483,1:426|2:267|3:770|4:385|7:353|8:752|14:319|16:807|17:660|18:214|19:817|21:763|24:567|27:582|33:259|34:561|35:547|40:404|41:411|45:276|60:427|68:675|72:335|73:665|78:1109|82:261|83:614|85:507|88:1381|91:323|92:434|95:337|97:384|100:907|104:876|136:543|139:1023|142:462|144:774|145:624|149:1186|167:404|173:661|180:565|184:438|186:1231|190:547,1:2|2:2|3:48|4:6|5:25|6:2|7:7|8:27|9:9|10:20|11:22|12:14|13:6|14:3|15:5|16:41|17:14|18:4|19:46|20:25|21:24|22:1|23:8|24:15|25:3|26:2|27:3|28:4|29:6|30:4|31:2|32:43|34:21|35:14|36:33|37:45|38:9|39:54|40:9|41:12|42:85|43:9|44:37|45:3|46:3|47:43|48:41|49:7|50:19|52:1|53:20|54:8|55:18|56:10|57:7|58:8|59:35|60:2|61:7|62:39|63:10|64:29|65:51|66:9|68:25|69:14|70:1|71:10|73:41|74:67|75:34|76:23|77:48|78:29|79:2|80:18|81:18|83:77|84:38|85:11|86:25|87:12|88:112|89:38|90:38|91:2|92:1|93:25|94:142|95:2|96:9|97:2|98:54|99:5|100:39|101:16|102:66|103:25|104:69|105:6|106:52|107:2|108:17|109:12|110:14|111:19|112:31|113:19|114:10|115:14|116:19|117:2|118:3|119:3|120:36|121:30|122:5|123:6|124:12|126:3|127:33|128:42|129:13|130:3|131:90|132:78|133:35|134:15|135:13|136:33|137:25|138:7|139:87|140:21|141:4|142:2|143:71|144:43|145:15|146:32|147:47|148:30|149:62|150:5|151:6|152:10|153:3|154:9|155:4|156:5|157:15|158:7|159:30|160:27|161:25|162:25|163:9|164:10|165:23|166:30|167:6|168:5|169:3|170:19|171:10|172:101|173:36|174:3|175:18|176:7|177:10|178:1|179:11|180:6|181:23|182:40|183:11|184:5|185:42|186:40|187:29|188:15|189:10|190:11
95,shiori-sena,3549,1218,486_603_738_818_904,1:375|2:299|3:365|4:397|7:337|8:355|14:290|16:338|17:410|18:299|19:371|21:480|24:428|27:505|33:250|34:368|35:388|40:228|41:274|45:329|60:406|68:387|72:334|73:513|78:377|82:312|83:290|85:399|88:367|91:361|92:492|94:337|97:430|100:443|104:411|136:342|139:514|142:371|144:301|145:288|149:429|167:342|173:273|180:252|184:377|186:573|190:460,1:3|2:1|3:16|4:7|5:7|7:3|8:19|9:8|10:5|11:13|12:6|13:8|14:1|15:11|16:13|17:3|19:13|20:7|21:18|22:1|23:2|24:5|25:4|26:1|27:4|28:4|29:2|30:5|32:15|33:2|34:12|35:10|36:5|37:13|38:8|39:13|40:7|41:13|42:20|43:7|44:16|45:1|46:2|47:9|48:2|49:2|50:9|53:7|54:2|55:4|56:4|57:2|58:14|59:17|60:3|61:3|62:9|63:2|64:15|65:17|66:3|68:11|69:6|70:1|71:4|72:2|73:100|74:24|75:7|76:6|77:12|78:9|79:1|80:7|81:7|83:34|84:16|85:12|86:8|87:2|88:17|89:14|90:10|91:4|92:5|93:8|94:12|95:14|96:6|97:2|98:36|99:2|100:21|101:19|102:19|103:8|104:17|105:5|106:7|107:1|108:12|109:5|110:4|111:12|112:12|113:10|114:9|115:7|116:23|117:2|118:2|119:4|120:29|121:14|122:3|123:3|124:4|125:1|126:4|127:7|128:28|129:8|130:3|131:20|132:18|133:6|134:10|135:4|136:13|137:8|138:5|139:41|140:8|141:7|143:20|144:15|145:6|146:11|147:10|148:8|149:14|150:6|151:3|152:11|153:3|154:3|155:1|156:2|157:9|158:8|159:16|160:27|161:8|162:7|163:3|164:4|165:9|166:6|167:5|168:2|169:7|170:12|171:4|172:13|173:19|174:3|175:7|176:6|177:7|178:1|179:6|180:3|181:9|182:15|183:7|184:4|185:17|186:17|187:9|188:15|189:5|190:8
97,natsumi-soma,4293,1655,510_701_892_972_1218,1:475|2:375|3:473|4:424|7:346|8:325|14:315|16:420|17:442|18:356|19:445|21:527|24:468|27:677|33:284|34:401|35:434|40:308|41:287|45:362|60:503|68:371|72:360|73:398|78:548|82:333|83:350|85:446|88:379|91:434|92:502|94:384|95:430|100:474|104:344|136:398|139:493|142:419|144:333|145:357|149:529|167:347|173:330|180:305|184:443|186:680|190:578,1:4|2:2|3:29|4:6|5:10|6:2|7:5|8:8|9:5|10:9|11:10|12:10|13:5|14:4|15:4|16:20|17:1|18:5|19:34|20:4|21:9|22:1|23:4|24:6|25:3|26:3|27:5|28:3|29:6|30:3|32:22|33:2|34:11|35:11|36:7|37:15|38:11|39:17|40:10|41:13|42:32|43:24|44:16|45:3|46:1|47:18|48:9|49:4|50:10|51:2|52:2|53:25|54:5|55:3|56:7|57:4|58:11|59:26|60:5|61:4|62:10|63:5|64:29|65:22|66:6|68:4|69:12|70:1|71:7|72:1|73:30|74:26|75:10|76:9|77:26|78:8|79:3|80:16|81:26|83:45|84:19|85:10|86:16|87:9|88:19|89:10|90:15|91:2|92:7|93:12|94:12|95:4|96:7|97:13|98:46|99:2|100:32|101:15|102:31|103:11|104:20|105:7|106:8|108:9|109:9|110:12|111:12|112:14|113:18|114:29|115:8|116:15|117:2|118:3|119:4|120:34|121:14|122:6|123:1|124:9|125:2|126:6|127:8|128:30|129:9|130:4|131:21|132:18|133:16|134:9|135:8|136:21|137:12|138:6|139:46|140:7|141:8|142:1|143:51|144:9|145:12|146:15|147:13|148:19|149:16|150:4|151:5|152:12|153:7|154:5|155:1|156:7|157:18|158:7|159:22|160:38|161:18|162:10|163:5|164:12|165:10|166:6|167:3|168:2|169:3|170:7|171:6|172:14|173:19|174:3|175:22|176:7|177:8|179:10|180:7|181:10|182:14|183:7|184:7|185:20|186:20|187:18|188:16|189:5|190:16
100,kako-takafuji,12715,4416,2480_2637_2850_2647_2101,1:398|2:270|3:1340|4:479|7:348|8:893|14:302|16:1396|17:591|18:232|19:1295|21:971|24:584|27:645|33:216|34:469|35:506|40:553|41:483|45:270|60:429|68:933|72:450|73:1568|78:1542|82:252|83:1073|85:441|88:1604|91:331|92:543|94:907|95:443|97:474|104:1218|136:502|139:1818|142:513|144:759|145:879|149:806|167:420|173:633|180:607|184:414|186:1360|190:614,1:3|2:5|3:84|4:10|5:20|6:1|7:2|8:29|9:27|10:27|11:24|12:13|13:5|14:4|15:23|16:86|17:3|18:3|19:67|20:16|21:26|22:2|23:4|24:13|25:6|26:3|27:3|28:2|29:8|30:27|31:1|32:64|34:14|35:11|36:13|37:55|38:13|39:77|40:18|41:14|42:84|43:19|44:70|45:1|46:1|47:61|48:31|49:4|50:19|52:4|53:37|54:5|55:5|56:14|57:10|58:30|59:69|60:2|61:8|62:32|63:5|64:52|65:88|66:14|68:32|69:11|70:2|71:3|72:4|73:167|74:79|75:38|76:20|77:66|78:30|79:4|80:26|81:47|83:155|84:56|85:10|86:46|87:10|88:115|89:26|90:61|91:1|92:7|93:22|94:24|95:4|96:5|97:6|98:139|99:6|100:228|101:31|102:102|103:34|104:70|105:7|106:49|107:8|108:31|109:42|110:39|111:12|112:32|113:16|114:13|115:16|116:55|117:1|118:6|119:5|120:86|121:47|122:4|123:4|124:6|126:12|127:25|128:110|129:27|130:1|131:118|132:106|133:27|134:31|135:20|136:40|137:36|138:4|139:157|140:22|141:9|143:134|144:30|145:28|146:26|147:61|148:40|149:29|150:13|151:3|152:11|153:8|154:11|155:4|156:2|157:19|158:18|159:51|160:92|161:38|162:25|163:12|164:11|165:14|166:12|167:10|168:6|169:4|170:42|171:17|172:52|173:27|174:1|175:22|176:7|177:12|179:15|180:8|181:30|182:37|183:10|184:3|185:87|186:34|187:33|188:22|189:16|190:12
104,arisu-tachibana,11215,4142,2819_2423_2307_1940_1726,1:381|2:251|3:1062|4:404|7:372|8:984|14:313|16:1181|17:651|18:194|19:1337|21:967|24:596|27:624|33:217|34:630|35:509|40:469|41:451|45:282|60:379|68:794|72:389|73:1565|78:1336|82:220|83:1041|85:451|88:1094|91:275|92:457|94:876|95:411|97:344|100:1218|136:965|139:1306|142:454|144:845|145:787|149:686|167:469|173:726|180:1087|184:433|186:1404|190:519,1:2|2:3|3:54|4:5|5:59|6:1|7:5|8:28|9:17|10:22|11:15|12:11|13:6|14:3|15:13|16:52|17:9|18:4|19:62|20:40|21:33|22:3|23:2|24:11|25:3|26:2|27:5|28:6|29:8|30:17|32:61|33:2|34:21|35:9|36:8|37:82|38:11|39:55|40:10|41:11|42:73|43:7|44:71|45:1|46:3|47:40|48:31|49:6|50:17|52:4|53:31|54:9|55:6|56:7|57:9|58:20|59:42|61:18|62:52|63:6|64:30|65:63|66:11|68:18|69:8|70:1|71:7|72:1|73:160|74:105|75:105|76:43|77:106|78:26|79:1|80:23|81:18|83:139|84:65|85:14|86:37|87:20|88:55|89:35|90:37|92:5|93:23|94:22|95:4|96:5|97:2|98:70|99:3|100:53|101:20|102:85|103:27|104:327|105:6|106:43|107:2|108:34|109:18|110:16|111:9|112:24|113:13|114:10|115:24|116:39|117:1|118:3|119:6|120:72|121:44|122:6|123:8|124:7|125:1|126:7|127:24|128:68|129:9|130:3|131:121|132:112|133:23|134:20|135:19|136:56|137:22|138:7|139:76|140:39|141:7|142:1|143:85|144:31|145:18|146:28|147:60|148:35|149:13|150:1|151:2|152:7|153:4|154:40|155:5|156:2|157:11|158:10|159:40|160:58|161:30|162:22|163:27|164:9|165:18|166:28|167:13|168:5|169:2|170:32|171:8|172:53|173:24|174:3|175:24|176:5|177:7|178:2|179:8|180:34|181:79|182:35|183:27|184:6|185:66|186:31|187:65|188:20|189:16|190:4
136,mai-fukuyama,6707,2327,1267_1325_1399_1379_1337,1:408|2:314|3:477|4:419|7:405|8:607|14:375|16:522|17:653|18:231|19:501|21:831|24:631|27:558|33:316|34:715|35:562|40:290|41:313|45:328|60:423|68:433|72:406|73:445|78:597|82:270|83:356|85:514|88:551|91:340|92:406|94:543|95:342|97:398|100:502|104:965|139:493|142:472|144:437|145:400|149:674|167:480|173:507|180:756|184:480|186:1101|190:492,1:4|2:3|3:17|4:6|5:63|6:2|7:6|8:19|9:4|10:20|11:11|12:9|13:2|14:2|15:7|16:26|17:5|18:2|19:28|20:47|21:15|23:4|24:4|25:4|26:3|27:2|28:2|29:5|30:7|31:1|32:21|34:26|35:11|36:13|37:34|38:16|39:35|40:7|41:11|42:36|43:5|44:23|45:2|46:4|47:25|48:19|49:5|50:7|53:10|54:7|55:7|56:8|57:2|58:10|59:13|60:2|61:20|62:20|63:16|64:11|65:16|66:7|68:8|69:9|71:6|72:3|73:16|74:31|75:53|76:56|77:77|78:12|80:10|81:5|83:51|84:27|85:9|86:15|87:11|88:29|89:26|90:13|91:2|92:2|93:13|94:25|96:10|97:2|98:17|99:5|100:21|101:20|102:32|103:13|104:119|105:4|106:14|107:3|108:12|109:11|110:10|111:11|112:14|113:14|114:7|115:23|116:25|117:3|118:2|119:5|120:29|121:18|122:5|123:5|124:7|126:6|127:7|128:29|129:5|131:45|132:44|133:17|134:14|135:10|136:55|137:12|138:10|139:39|140:25|141:5|143:27|144:23|145:15|146:25|147:30|148:8|149:14|150:4|151:5|152:7|153:8|154:28|155:2|156:1|157:10|158:6|159:20|160:15|161:17|162:4|163:9|164:8|165:16|166:10|167:3|168:8|169:4|170:22|171:7|172:34|173:34|174:6|175:10|176:6|177:5|178:1|179:6|180:36|181:70|182:15|183:25|184:4|185:31|186:22|187:74|188:13|189:10|190:8
139,hajime-fujiwara,14788,4473,3727_3258_3127_2419_2257,1:427|2:275|3:1442|4:499|7:375|8:886|14:336|16:1530|17:622|18:232|19:1330|21:1390|24:655|27:754|33:224|34:468|35:568|40:496|41:488|45:319|60:438|68:912|72:411|73:1596|78:1407|82:236|83:1102|85:531|88:1246|91:326|92:611|94:1023|95:514|97:493|100:1818|104:1306|136:493|142:519|144:889|145:880|149:807|167:484|173:637|180:678|184:476|186:1395|190:661,1:3|2:2|3:94|4:8|5:15|7:2|8:34|9:29|10:25|11:30|12:26|13:5|14:4|15:16|16:99|17:8|18:1|19:86|20:14|21:79|22:1|23:11|24:15|25:6|26:5|27:10|28:2|29:10|30:24|32:64|34:14|35:10|36:15|37:84|38:24|39:97|40:9|41:18|42:114|43:20|44:73|45:2|46:2|47:57|48:35|49:2|50:27|52:2|53:63|54:5|55:11|56:18|57:12|58:29|59:77|60:2|61:9|62:40|63:13|64:60|65:129|66:17|68:27|69:14|70:4|71:6|72:1|73:182|74:68|75:30|76:18|77:68|78:31|79:2|80:27|81:50|83:150|84:69|85:16|86:46|87:9|88:70|89:34|90:57|91:3|92:11|93:25|94:24|95:4|96:6|97:3|98:151|99:4|100:95|101:34|102:193|103:41|104:89|105:5|106:60|107:4|108:30|109:42|110:29|111:12|112:41|113:14|114:29|115:18|116:48|117:2|118:8|119:6|120:120|121:59|122:6|123:5|124:7|126:10|127:24|128:113|129:24|130:1|131:138|132:132|133:43|134:22|135:22|136:51|137:26|138:9|139:351|140:22|141:7|143:168|144:45|145:28|146:36|147:40|148:55|149:24|150:13|151:3|152:9|153:13|154:12|155:3|156:7|157:25|158:18|159:66|160:104|161:37|162:31|163:15|164:9|165:15|166:29|167:15|168:2|169:6|170:36|171:20|172:63|173:30|174:3|175:32|176:13|177:14|178:1|179:15|180:17|181:28|182:46|183:17|184:9|185:131|186:29|187:31|188:34|189:22|190:12
