id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
78,shin-sato,11986,5014,2512_2595_2355_2339_2185,1:398|2:233|3:1077|4:330|7:304|8:1098|14:274|16:1165|17:754|18:219|19:1919|21:829|24:557|27:819|33:260|34:628|35:643|40:754|41:422|45:322|60:490|68:853|72:394|73:1129|82:268|83:952|85:445|88:970|91:312|92:413|94:955|95:311|97:463|100:1323|104:1144|136:506|139:1220|142:621|144:1035|145:862|149:1046|167:409|173:1236|180:662|184:454|186:1704|190:691,1:1|2:2|3:43|4:4|5:28|6:1|7:4|8:68|9:24|10:54|11:14|12:20|13:3|14:2|15:22|16:51|17:9|18:5|19:155|20:33|21:23|22:5|23:6|24:16|25:3|26:3|27:9|28:2|29:14|30:14|32:71|33:2|34:23|35:24|36:6|37:43|38:22|39:53|40:31|41:16|42:102|43:31|44:78|45:2|46:3|47:43|48:22|49:6|50:25|51:1|52:4|53:47|54:7|55:10|56:14|57:7|58:11|59:65|60:2|61:5|62:51|63:12|64:29|65:42|66:13|68:30|69:26|70:2|71:13|72:3|73:81|74:87|75:41|76:15|77:31|78:136|79:2|80:20|81:48|83:97|84:60|85:17|86:52|87:14|88:41|89:32|90:48|91:2|92:4|93:32|94:29|95:2|96:10|97:5|98:154|99:8|100:42|101:25|102:86|103:26|104:69|105:4|106:55|107:4|108:24|109:25|110:24|111:18|112:29|113:14|114:11|115:9|116:31|117:3|118:7|119:3|120:66|121:69|122:8|123:12|124:11|126:8|127:32|128:96|129:12|130:4|131:110|132:88|133:49|134:25|135:24|136:52|137:28|138:16|139:81|140:31|141:7|142:3|143:110|144:39|145:28|146:36|147:48|148:22|149:55|150:11|151:3|152:8|153:9|154:16|155:4|156:4|157:20|158:10|159:41|160:75|161:31|162:49|163:9|164:19|165:24|166:11|167:8|168:5|169:3|170:21|171:11|172:80|173:80|174:6|175:28|176:11|177:12|178:2|179:14|180:15|181:37|182:80|183:21|184:7|185:57|186:67|187:45|188:18|189:10|190:20
82,rei-shinohara,1903,776,231_392_375_511_394,1:353|2:212|3:191|4:254|7:243|8:193|14:184|16:177|17:253|18:250|19:243|21:240|24:229|27:326|33:211|34:268|35:265|40:208|41:181|45:247|60:296|68:204|72:233|73:210|78:268|83:160|85:250|88:193|91:247|92:222|94:213|95:253|97:267|100:204|104:187|136:216|139:201|142:359|144:202|145:175|149:285|167:202|173:215|180:157|184:276|186:362|190:454,1:4|2:1|3:8|4:8|5:4|6:1|7:4|8:4|9:5|10:4|11:4|12:2|13:1|14:2|15:3|16:5|17:2|18:1|19:9|20:3|21:4|22:1|23:3|24:1|25:2|26:1|27:1|28:3|29:8|30:1|32:4|33:1|34:10|35:8|36:4|37:4|38:5|39:7|40:7|41:5|42:15|43:17|44:5|45:2|46:2|47:5|48:4|49:10|50:11|53:3|54:4|55:1|56:6|58:1|59:7|60:4|61:2|62:5|63:4|64:4|65:3|66:3|67:1|68:3|69:13|71:2|72:1|73:12|74:17|75:2|77:7|78:5|79:1|80:4|81:5|82:3|83:15|84:6|85:6|86:5|88:5|89:8|90:4|91:2|93:2|94:6|95:3|96:6|97:2|98:20|99:8|100:6|101:6|102:2|103:3|104:2|105:3|106:1|107:1|108:12|109:2|110:5|111:6|112:4|113:7|114:3|115:1|116:4|117:2|118:1|119:4|120:11|121:3|122:2|123:3|124:14|126:3|127:3|128:19|129:3|130:4|131:5|132:4|133:7|134:6|135:8|136:7|137:4|138:3|139:9|140:3|141:4|142:4|143:5|144:11|145:2|146:4|147:4|148:2|149:5|150:2|151:4|152:7|153:2|155:1|156:1|157:8|158:4|159:1|160:15|161:6|162:5|163:1|164:10|165:5|166:3|167:2|168:1|169:1|170:3|171:1|172:6|173:13|174:6|175:6|176:3|177:6|179:8|180:4|181:5|182:9|183:5|184:4|185:7|186:11|187:7|188:4|189:2|190:28
83,rin-shibuya,7107,2706,2122_1542_1329_1053_1061,1:262|2:170|3:802|4:243|7:190|8:508|14:169|16:976|17:356|18:166|19:1098|21:491|24:316|27:418|33:136|34:273|35:284|40:349|41:318|45:171|60:250|68:515|72:218|73:1010|78:952|82:160|85:245|88:583|91:214|92:318|94:509|95:224|97:282|100:908|104:872|136:275|139:938|142:315|144:569|145:539|149:425|167:268|173:483|180:461|184:290|186:771|190:397,2:1|3:38|4:3|5:18|7:2|8:14|9:22|10:10|11:14|12:12|13:2|15:7|16:48|17:1|18:1|19:50|20:8|21:14|22:3|23:1|24:5|25:1|27:3|28:1|30:13|31:1|32:43|34:8|35:11|36:10|37:20|38:8|39:28|40:6|41:8|42:110|43:14|44:60|45:1|46:3|47:18|48:12|49:3|50:22|52:1|53:23|54:2|55:2|56:6|57:3|58:15|59:47|60:2|61:1|62:17|63:2|64:19|65:39|66:6|68:15|69:10|70:1|71:4|72:3|73:54|74:43|75:19|76:6|77:21|78:11|79:1|80:8|81:33|83:241|84:79|85:9|86:41|87:7|88:12|89:14|90:39|92:3|93:25|94:12|95:3|96:2|97:1|98:94|100:24|101:9|102:45|103:20|104:52|105:4|106:22|107:4|108:16|109:7|110:13|111:1|112:13|113:9|114:7|115:7|116:22|118:1|119:3|120:65|121:32|122:5|123:3|124:6|126:11|127:10|128:85|129:6|130:1|131:49|132:53|133:20|134:18|135:15|136:39|137:11|138:5|139:57|140:9|141:2|143:144|144:18|145:13|146:51|147:30|148:32|149:9|150:10|151:1|152:5|153:5|154:7|155:2|156:1|157:16|158:4|159:27|160:48|161:11|162:23|163:6|164:7|165:6|166:3|167:10|168:1|169:3|170:11|171:4|172:47|173:10|175:17|176:4|177:3|179:10|180:13|181:10|182:25|183:10|184:1|185:23|186:19|187:20|188:9|189:5|190:12
85,aoi-shuto,4283,1499,646_718_730_948_1241,1:323|2:279|3:356|4:376|7:333|8:438|14:356|16:356|17:557|18:206|19:411|21:538|24:540|27:515|33:239|34:417|35:479|40:200|41:243|45:266|60:388|68:343|72:305|73:314|78:445|82:250|83:245|88:410|91:317|92:327|94:414|95:332|97:372|100:360|104:376|136:432|139:440|142:372|144:341|145:334|149:651|167:388|173:292|180:305|184:376|186:782|190:407,1:3|2:3|3:24|4:9|5:13|7:2|8:37|9:8|10:7|11:16|12:3|13:5|14:5|15:8|16:29|17:17|18:2|19:16|20:10|21:21|22:1|23:5|24:16|25:2|26:1|27:7|28:3|29:4|30:3|32:14|34:18|35:10|36:14|37:21|38:10|39:22|40:6|41:8|42:27|43:5|44:9|45:2|46:4|47:24|48:10|49:3|50:5|51:1|52:2|53:11|54:3|55:5|56:5|57:2|58:2|59:9|60:3|61:7|62:17|63:10|64:12|65:15|66:8|68:11|69:7|70:1|71:6|72:2|73:16|74:28|75:13|76:8|77:24|78:7|80:14|81:11|83:28|84:15|85:30|86:5|87:5|88:24|89:20|90:14|91:2|92:3|93:12|94:23|95:5|96:7|97:2|98:14|99:1|100:25|101:9|102:35|103:10|104:36|105:3|106:13|107:1|108:8|109:10|110:6|111:12|112:16|113:15|114:17|115:12|116:21|117:3|118:2|119:6|120:22|121:7|122:15|123:6|124:15|126:11|127:11|128:12|129:9|130:2|131:32|132:31|133:18|134:6|135:8|136:16|137:10|138:5|139:43|140:8|141:4|142:1|143:26|144:14|145:11|146:19|147:21|148:14|149:30|150:2|151:4|152:5|153:2|154:13|155:1|156:1|157:3|158:9|159:9|160:18|161:13|162:7|163:11|164:10|165:23|166:21|167:3|168:3|169:1|170:20|171:8|172:25|173:16|174:9|175:5|176:6|177:5|178:2|179:8|180:7|181:20|182:12|183:9|184:6|185:27|186:26|187:22|188:15|189:23|190:6
88,hotaru-shiragiku,9127,3155,1443_2287_2105_1697_1595,1:310|2:203|3:796|4:363|7:315|8:637|14:287|16:874|17:573|18:156|19:764|21:758|24:562|27:462|33:181|34:441|35:465|40:343|41:349|45:211|60:331|68:660|72:310|73:793|78:970|82:193|83:583|85:410|91:267|92:420|94:1173|95:302|97:309|100:1363|104:897|136:444|139:1045|142:390|144:696|145:606|149:1098|167:349|173:536|180:481|184:353|186:1150|190:472,1:3|2:4|3:63|4:6|5:32|6:1|7:4|8:26|9:15|10:20|11:16|12:15|13:3|14:4|15:14|16:57|17:10|18:4|19:41|20:20|21:25|22:3|23:4|24:21|25:5|26:2|27:2|28:2|29:3|30:9|31:1|32:34|34:15|35:11|36:28|37:54|38:10|39:65|40:10|41:11|42:72|43:13|44:50|45:2|47:56|48:28|49:3|50:18|52:3|53:34|54:5|55:14|56:18|57:10|58:11|59:62|60:2|61:12|62:38|63:14|64:28|65:67|66:11|68:28|69:8|70:1|71:6|72:6|73:58|74:73|75:31|76:20|77:47|78:20|79:2|80:21|81:22|83:94|84:48|85:14|86:23|87:6|88:204|89:35|90:48|91:2|92:3|93:16|94:84|95:3|96:6|97:5|98:62|99:2|100:106|101:19|102:93|103:28|104:74|105:6|106:47|107:5|108:23|109:33|110:19|111:19|112:26|113:11|114:14|115:23|116:34|117:3|118:5|119:3|120:58|121:37|122:8|123:4|124:17|126:9|127:16|128:57|129:12|130:2|131:90|132:87|133:34|134:14|135:9|136:27|137:43|138:7|139:85|140:13|141:6|143:85|144:28|145:27|146:34|147:41|148:20|149:49|150:8|151:7|152:10|153:3|154:18|155:2|156:4|157:10|158:10|159:34|160:37|161:24|162:21|163:14|164:6|165:19|166:19|167:10|168:5|169:2|170:28|171:10|172:92|173:33|174:4|175:21|176:12|177:8|178:1|179:7|180:19|181:27|182:32|183:16|184:2|185:55|186:36|187:36|188:16|189:15|190:14
91,umi-sugisaka,2365,989,264_376_449_556_720,1:285|2:292|3:258|4:312|7:265|8:236|14:226|16:252|17:318|18:259|19:268|21:338|24:312|27:374|33:214|34:279|35:302|40:198|41:186|45:243|60:344|68:245|72:267|73:253|78:312|82:247|83:214|85:317|88:267|92:281|94:257|95:303|97:364|100:269|104:224|136:268|139:278|142:310|144:251|145:243|149:380|167:251|173:236|180:220|184:339|186:457|190:378,1:3|2:3|3:10|4:8|5:1|7:3|8:4|9:4|10:3|11:6|12:5|13:3|14:4|15:3|16:12|17:2|18:3|19:11|20:3|21:15|22:1|23:2|24:4|25:3|27:3|28:2|29:3|30:3|32:12|33:1|34:10|35:8|36:2|37:7|38:5|39:12|40:8|41:6|42:20|43:4|44:4|45:2|46:3|47:10|48:9|49:6|50:8|52:3|53:6|54:3|55:4|56:4|57:2|58:5|59:10|60:5|61:2|62:3|63:2|64:4|65:2|66:13|68:5|69:8|70:1|71:1|72:1|73:14|74:12|75:5|76:7|77:5|78:8|79:2|80:6|81:13|83:21|84:8|85:10|86:8|87:3|88:20|89:11|90:10|91:10|92:2|93:6|94:14|95:5|96:7|97:5|98:16|99:2|100:13|101:9|102:22|103:6|104:10|105:4|106:3|108:9|109:3|110:4|111:7|112:10|113:18|114:8|115:3|116:6|117:2|118:1|119:7|120:14|121:7|122:4|123:1|124:4|126:3|127:5|128:22|129:7|130:1|131:14|132:19|133:6|134:10|135:6|136:12|137:22|138:4|139:26|140:5|141:5|142:3|143:16|144:7|145:9|146:10|147:3|148:9|149:6|150:3|151:4|152:6|153:4|154:3|155:1|156:3|157:10|158:6|159:2|160:11|161:12|162:5|163:2|164:12|165:6|166:8|167:1|168:2|169:1|170:3|171:5|172:8|173:19|174:4|175:15|176:3|177:3|179:8|180:3|181:3|182:13|183:7|184:7|185:10|186:20|187:11|188:9|189:6|190:10
92,seika-suzumiya,4109,1592,532_575_914_920_1168,1:310|2:244|3:493|4:427|7:296|8:341|14:270|16:455|17:415|18:224|19:375|21:563|24:385|27:479|33:204|34:331|35:367|40:188|41:193|45:262|60:367|68:562|72:339|73:389|78:413|82:222|83:318|85:327|88:420|91:281|94:358|95:418|97:414|100:449|104:384|136:326|139:524|142:348|144:291|145:287|149:458|167:323|173:246|180:244|184:314|186:689|190:369,1:3|2:1|3:33|4:9|5:8|7:3|8:16|9:10|10:11|11:13|12:8|13:2|14:1|15:9|16:35|17:1|18:1|19:21|20:5|21:14|22:1|23:3|24:7|25:1|26:1|27:4|28:3|29:5|30:5|31:1|32:11|33:1|34:6|35:8|36:8|37:28|38:8|39:25|40:6|41:6|42:26|43:3|44:21|45:1|47:20|48:9|49:2|50:13|52:2|53:10|54:3|55:5|56:6|57:14|58:11|59:18|60:1|61:5|62:8|63:5|64:37|65:32|66:7|68:58|69:4|70:1|71:11|72:2|73:29|74:26|75:19|76:11|77:18|78:12|79:1|80:10|81:14|83:34|84:36|85:9|86:10|87:3|88:25|89:9|90:21|91:1|92:22|93:7|94:15|95:3|96:6|97:1|98:36|99:2|100:29|101:8|102:40|103:25|104:30|105:6|106:20|107:2|108:16|109:8|110:10|111:6|112:21|113:11|114:14|115:9|116:14|117:3|118:6|119:3|120:28|121:12|122:3|123:4|124:5|126:5|127:6|128:27|129:11|130:2|131:31|132:24|133:12|134:10|135:4|136:20|137:15|138:3|139:51|140:7|141:5|143:37|144:10|145:8|146:13|147:23|148:11|149:14|150:4|151:4|152:5|153:6|154:5|155:1|156:3|157:13|158:10|159:57|160:26|161:19|162:11|163:2|164:5|165:6|166:5|167:7|168:1|169:4|170:10|171:6|172:17|173:18|174:3|175:12|176:4|177:5|179:10|180:7|181:10|182:16|183:5|184:2|185:25|186:38|187:14|188:10|189:4|190:3
94,hiromi-seki,7361,2717,1420_1502_1578_1624_1237,1:332|2:213|3:635|4:312|7:290|8:636|14:252|16:679|17:550|18:165|19:690|21:621|24:482|27:477|33:200|34:459|35:455|40:319|41:327|45:219|60:357|68:550|72:279|73:551|78:955|82:213|83:509|85:414|88:1173|91:257|92:358|95:266|97:322|100:771|104:732|136:434|139:848|142:388|144:662|145:518|149:1029|167:331|173:548|180:459|184:361|186:1071|190:446,1:2|2:2|3:42|4:6|5:24|6:2|7:6|8:23|9:6|10:17|11:20|12:14|13:4|14:3|15:4|16:38|17:11|18:4|19:40|20:23|21:21|22:1|23:8|24:13|25:3|26:1|27:2|28:4|29:5|30:3|31:1|32:39|34:18|35:10|36:29|37:42|38:8|39:49|40:8|41:9|42:77|43:7|44:30|45:3|46:2|47:38|48:36|49:6|50:17|52:1|53:16|54:6|55:13|56:8|57:7|58:7|59:32|60:2|61:7|62:33|63:10|64:21|65:42|66:9|68:18|69:9|70:1|71:9|73:37|74:63|75:31|76:20|77:40|78:22|79:2|80:15|81:17|83:62|84:30|85:9|86:22|87:8|88:102|89:36|90:33|91:1|92:1|93:22|94:127|95:2|96:7|97:2|98:46|99:3|100:34|101:16|102:60|103:24|104:60|105:5|106:44|107:2|108:15|109:10|110:13|111:16|112:25|113:16|114:10|115:11|116:17|117:2|118:3|119:3|120:31|121:26|122:5|123:5|124:12|126:3|127:30|128:39|129:12|130:2|131:79|132:71|133:27|134:13|135:9|136:27|137:23|138:7|139:79|140:18|141:4|142:2|143:64|144:37|145:12|146:30|147:39|148:22|149:56|150:5|151:5|152:10|153:2|154:9|155:3|156:5|157:14|158:7|159:24|160:22|161:22|162:23|163:9|164:8|165:21|166:25|167:4|168:5|169:3|170:17|171:10|172:87|173:30|174:2|175:15|176:6|177:10|178:1|179:10|180:6|181:21|182:37|183:9|184:5|185:35|186:33|187:28|188:12|189:9|190:11
95,shiori-sena,2878,1063,414_455_604_691_714,1:298|2:240|3:302|4:330|7:279|8:297|14:236|16:282|17:338|18:247|19:312|21:404|24:355|27:421|33:197|34:307|35:319|40:177|41:210|45:268|60:341|68:324|72:284|73:443|78:311|82:253|83:224|85:332|88:302|91:303|92:418|94:266|97:355|100:358|104:343|136:278|139:434|142:303|144:244|145:231|149:352|167:287|173:216|180:199|184:313|186:471|190:377,1:3|2:1|3:13|4:6|5:7|7:2|8:18|9:7|10:4|11:10|12:4|13:6|14:1|15:11|16:12|17:2|19:13|20:6|21:15|22:1|23:2|24:5|25:3|27:4|28:3|29:2|30:4|32:14|33:1|34:11|35:8|36:5|37:11|38:6|39:12|40:6|41:8|42:18|43:7|44:14|45:1|46:2|47:6|48:2|49:2|50:8|53:5|54:2|55:2|56:3|57:2|58:13|59:15|60:3|61:3|62:7|63:2|64:10|65:13|66:3|68:10|69:4|71:4|72:2|73:94|74:21|75:7|76:5|77:12|78:7|79:1|80:6|81:6|83:31|84:13|85:12|86:7|87:1|88:17|89:12|90:8|91:3|92:5|93:5|94:12|95:13|96:6|97:2|98:31|99:2|100:19|101:16|102:16|103:4|104:16|105:3|106:4|107:1|108:10|109:4|110:4|111:11|112:12|113:9|114:8|115:7|116:19|117:2|118:2|119:4|120:24|121:12|122:3|123:3|124:4|125:1|126:4|127:5|128:28|129:7|130:3|131:17|132:15|133:3|134:8|135:4|136:12|137:6|138:5|139:36|140:6|141:6|143:15|144:13|145:5|146:8|147:4|148:7|149:11|150:4|151:3|152:11|153:3|154:2|156:2|157:8|158:8|159:15|160:25|161:8|162:5|163:3|164:3|165:7|166:4|167:5|168:2|169:7|170:10|171:3|172:12|173:15|174:3|175:5|176:6|177:6|178:1|179:3|180:3|181:8|182:14|183:7|184:3|185:17|186:14|187:9|188:10|189:5|190:7
97,natsumi-soma,3486,1462,391_584_718_764_1029,1:384|2:303|3:404|4:353|7:282|8:274|14:250|16:353|17:366|18:296|19:379|21:437|24:395|27:569|33:225|34:332|35:357|40:248|41:235|45:295|60:423|68:309|72:295|73:338|78:463|82:267|83:282|85:372|88:309|91:364|92:414|94:322|95:355|100:395|104:284|136:320|139:418|142:351|144:274|145:292|149:443|167:290|173:274|180:248|184:361|186:581|190:473,1:4|2:2|3:26|4:5|5:8|6:2|7:5|8:7|9:2|10:8|11:10|12:8|13:4|14:4|15:4|16:20|17:1|18:4|19:32|20:4|21:8|22:1|23:4|24:6|25:1|26:3|27:2|28:2|29:6|30:2|32:19|33:2|34:10|35:9|36:6|37:13|38:10|39:17|40:8|41:9|42:31|43:19|44:15|45:3|46:1|47:15|48:7|49:2|50:10|51:2|52:2|53:21|54:5|55:2|56:6|57:4|58:7|59:25|60:4|61:3|62:10|63:5|64:25|65:17|66:6|68:3|69:10|71:6|72:1|73:29|74:20|75:10|76:7|77:24|78:8|79:3|80:15|81:21|83:37|84:17|85:9|86:14|87:7|88:19|89:8|90:12|91:2|92:6|93:10|94:11|95:4|96:6|97:13|98:40|99:2|100:30|101:13|102:29|103:10|104:17|105:6|106:7|108:8|109:8|110:11|111:10|112:13|113:16|114:26|115:7|116:14|117:2|118:3|119:4|120:30|121:12|122:6|123:1|124:8|125:2|126:3|127:8|128:29|129:8|130:3|131:17|132:16|133:12|134:8|135:7|136:20|137:12|138:5|139:42|140:6|141:6|142:1|143:48|144:9|145:10|146:14|147:10|148:18|149:13|150:3|151:5|152:11|153:6|154:5|155:1|156:6|157:15|158:6|159:19|160:34|161:16|162:10|163:5|164:10|165:10|166:6|167:3|168:2|169:3|170:6|171:6|172:11|173:16|174:3|175:16|176:6|177:7|179:7|180:6|181:8|182:14|183:7|184:6|185:20|186:20|187:16|188:12|189:4|190:14
100,kako-takafuji,10465,3886,2033_2185_2368_2144_1735,1:304|2:211|3:1156|4:390|7:285|8:755|14:253|16:1199|17:479|18:186|19:1084|21:815|24:508|27:536|33:165|34:376|35:416|40:458|41:385|45:212|60:354|68:782|72:384|73:1369|78:1323|82:204|83:908|85:360|88:1363|91:269|92:449|94:771|95:358|97:395|104:1019|136:410|139:1567|142:435|144:633|145:728|149:677|167:345|173:518|180:495|184:343|186:1151|190:505,1:3|2:4|3:75|4:10|5:18|7:2|8:24|9:23|10:22|11:21|12:12|13:4|14:4|15:20|16:76|17:2|18:3|19:62|20:13|21:26|22:2|23:3|24:12|25:6|26:2|27:3|28:1|29:6|30:25|32:57|34:14|35:8|36:11|37:47|38:10|39:72|40:17|41:8|42:71|43:14|44:60|45:1|46:1|47:54|48:28|49:3|50:17|52:4|53:31|54:4|55:5|56:13|57:10|58:26|59:56|60:2|61:7|62:29|63:4|64:46|65:78|66:13|68:27|69:9|70:2|71:2|72:4|73:153|74:72|75:33|76:16|77:53|78:25|79:4|80:21|81:42|83:131|84:51|85:10|86:42|87:7|88:105|89:23|90:51|91:1|92:6|93:19|94:22|95:3|96:5|97:5|98:123|99:4|100:210|101:23|102:94|103:31|104:60|105:6|106:45|107:8|108:28|109:39|110:36|111:11|112:29|113:12|114:11|115:15|116:49|117:1|118:6|119:4|120:82|121:40|122:4|123:2|124:6|126:11|127:24|128:96|129:21|130:1|131:105|132:97|133:24|134:29|135:17|136:38|137:31|138:2|139:141|140:16|141:9|143:120|144:25|145:26|146:24|147:56|148:34|149:23|150:10|151:3|152:10|153:6|154:11|155:1|156:2|157:17|158:13|159:46|160:80|161:33|162:23|163:12|164:8|165:12|166:10|167:10|168:6|169:4|170:36|171:13|172:46|173:22|174:1|175:18|176:6|177:11|179:13|180:8|181:26|182:33|183:9|184:2|185:75|186:30|187:27|188:20|189:14|190:12
104,arisu-tachibana,9168,3622,2282_1995_1903_1596_1392,1:303|2:200|3:900|4:334|7:304|8:833|14:251|16:996|17:544|18:153|19:1146|21:794|24:504|27:516|33:168|34:530|35:413|40:378|41:369|45:221|60:315|68:663|72:329|73:1357|78:1144|82:187|83:872|85:376|88:897|91:224|92:384|94:732|95:343|97:284|100:1019|136:822|139:1106|142:385|144:718|145:634|149:563|167:390|173:606|180:921|184:354|186:1192|190:430,1:2|2:2|3:43|4:4|5:54|6:1|7:4|8:25|9:14|10:20|11:11|12:9|13:4|14:3|15:12|16:45|17:8|18:4|19:54|20:37|21:27|22:3|23:2|24:10|25:2|27:4|28:6|29:7|30:15|32:56|33:2|34:20|35:9|36:5|37:69|38:8|39:52|40:10|41:8|42:61|43:7|44:69|45:1|46:3|47:33|48:27|49:5|50:16|52:4|53:25|54:9|55:5|56:5|57:9|58:15|59:37|61:17|62:47|63:6|64:23|65:55|66:9|68:16|69:6|70:1|71:6|72:1|73:149|74:94|75:92|76:38|77:92|78:21|79:1|80:18|81:15|83:119|84:60|85:14|86:30|87:15|88:49|89:33|90:30|92:3|93:20|94:21|95:4|96:5|97:2|98:57|99:3|100:48|101:20|102:72|103:19|104:293|105:4|106:39|107:2|108:27|109:16|110:11|111:6|112:18|113:13|114:7|115:22|116:35|117:1|118:3|119:6|120:66|121:37|122:5|123:8|124:6|125:1|126:6|127:21|128:61|129:8|130:3|131:103|132:96|133:21|134:17|135:15|136:53|137:20|138:6|139:69|140:32|141:7|142:1|143:75|144:27|145:15|146:24|147:53|148:30|149:12|150:1|151:2|152:6|153:3|154:37|155:5|156:2|157:10|158:8|159:34|160:49|161:25|162:16|163:23|164:7|165:17|166:23|167:11|168:4|169:2|170:29|171:8|172:40|173:19|174:2|175:21|176:4|177:7|178:2|179:7|180:29|181:68|182:30|183:23|184:3|185:58|186:30|187:58|188:15|189:16|190:4
136,mai-fukuyama,5492,2032,1009_1068_1173_1156_1086,1:329|2:249|3:386|4:339|7:329|8:519|14:293|16:429|17:553|18:183|19:415|21:688|24:529|27:458|33:252|34:595|35:454|40:225|41:244|45:256|60:349|68:358|72:341|73:379|78:506|82:216|83:275|85:432|88:444|91:268|92:326|94:434|95:278|97:320|100:410|104:822|139:402|142:389|144:360|145:316|149:550|167:396|173:424|180:636|184:393|186:945|190:406,1:2|2:3|3:11|4:5|5:55|6:2|7:4|8:17|9:2|10:18|11:10|12:8|13:2|14:1|15:6|16:24|17:3|18:1|19:26|20:41|21:14|23:3|24:3|25:3|26:1|27:2|28:2|29:4|30:6|31:1|32:19|34:22|35:9|36:9|37:29|38:11|39:31|40:6|41:7|42:31|43:5|44:19|45:1|46:3|47:20|48:15|49:5|50:7|53:9|54:6|55:3|56:8|57:2|58:7|59:12|60:2|61:19|62:16|63:14|64:7|65:13|66:4|68:6|69:7|71:4|72:3|73:15|74:24|75:48|76:48|77:69|78:11|80:7|81:3|83:45|84:23|85:9|86:12|87:8|88:25|89:25|90:11|91:1|92:2|93:11|94:18|96:10|97:2|98:16|99:4|100:20|101:19|102:30|103:11|104:110|105:3|106:10|107:2|108:10|109:10|110:9|111:10|112:13|113:12|114:7|115:21|116:22|117:2|118:1|119:3|120:24|121:15|122:5|123:5|124:6|126:6|127:6|128:25|129:5|131:37|132:35|133:15|134:13|135:9|136:48|137:10|138:8|139:34|140:21|141:3|143:20|144:21|145:14|146:17|147:25|148:5|149:11|150:4|151:5|152:7|153:8|154:27|155:2|156:1|157:9|158:6|159:17|160:13|161:16|162:3|163:7|164:7|165:13|166:7|167:2|168:8|169:4|170:21|171:5|172:28|173:29|174:6|175:9|176:6|177:4|178:1|179:4|180:31|181:63|182:14|183:22|184:4|185:27|186:21|187:62|188:11|189:10|190:8
139,hajime-fujiwara,12225,3947,3116_2703_2561_1946_1899,1:334|2:218|3:1249|4:418|7:307|8:746|14:276|16:1318|17:512|18:181|19:1144|21:1201|24:563|27:632|33:174|34:372|35:470|40:403|41:387|45:258|60:370|68:770|72:352|73:1392|78:1220|82:201|83:938|85:440|88:1045|91:278|92:524|94:848|95:434|97:418|100:1567|104:1106|136:402|142:440|144:753|145:730|149:678|167:395|173:528|180:544|184:400|186:1196|190:550,1:2|2:2|3:83|4:7|5:15|7:1|8:30|9:25|10:20|11:28|12:22|13:3|14:3|15:16|16:86|17:7|18:1|19:75|20:12|21:72|22:1|23:11|24:11|25:5|26:4|27:9|28:2|29:9|30:23|32:56|34:14|35:9|36:14|37:69|38:20|39:90|40:8|41:12|42:104|43:18|44:67|45:2|46:2|47:48|48:28|49:2|50:25|52:2|53:54|54:4|55:8|56:17|57:11|58:24|59:73|60:2|61:7|62:35|63:12|64:51|65:112|66:15|68:22|69:13|70:4|71:5|72:1|73:168|74:59|75:28|76:17|77:56|78:28|79:2|80:22|81:44|83:133|84:64|85:16|86:41|87:8|88:61|89:27|90:53|91:2|92:9|93:23|94:20|95:4|96:6|97:3|98:134|99:4|100:84|101:29|102:178|103:38|104:72|105:4|106:50|107:4|108:25|109:39|110:27|111:11|112:36|113:11|114:26|115:16|116:41|117:2|118:7|119:6|120:113|121:52|122:6|123:5|124:6|126:9|127:21|128:101|129:21|130:1|131:122|132:119|133:36|134:21|135:20|136:47|137:25|138:7|139:329|140:15|141:7|143:151|144:40|145:27|146:31|147:37|148:48|149:20|150:11|151:2|152:8|153:13|154:12|155:3|156:5|157:24|158:18|159:59|160:95|161:33|162:25|163:14|164:7|165:14|166:24|167:14|168:2|169:6|170:30|171:19|172:55|173:24|174:3|175:28|176:12|177:12|178:1|179:13|180:14|181:23|182:41|183:15|184:7|185:109|186:28|187:26|188:29|189:20|190:12
