id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
82,rei-shinohara,613,411,64_108_134_168_139,1:146|2:71|3:56|4:80|7:69|8:51|14:56|16:51|17:78|18:96|19:87|21:79|24:58|27:118|33:65|34:96|35:75|40:81|41:56|45:87|60:108|68:61|72:80|73:68|78:105|83:60|85:78|88:57|91:89|92:73|94:66|95:78|97:102|100:65|104:52|136:59|139:62|142:129|144:69|145:51|149:98|167:54|173:79|180:54|184:104|186:145|190:217,1:3|2:1|3:4|4:7|5:1|7:3|9:3|10:3|11:1|12:1|14:1|15:1|16:3|17:1|18:1|19:6|20:3|21:1|22:1|24:1|25:1|27:1|28:1|29:2|30:1|32:3|33:1|34:5|35:6|36:2|37:1|38:4|39:4|40:5|41:1|42:8|43:8|44:1|45:1|46:2|47:2|49:6|50:8|53:1|54:4|55:1|56:2|58:1|59:2|60:3|61:2|62:2|63:2|64:2|65:1|66:3|67:1|68:2|69:9|71:1|72:1|73:5|74:10|77:3|78:2|79:1|80:1|81:2|82:3|83:5|84:2|86:2|88:3|89:6|90:1|91:1|93:1|94:4|95:3|96:2|97:1|98:14|99:7|100:1|101:3|103:2|105:2|106:1|108:7|110:1|111:3|112:3|113:2|116:2|117:1|118:1|119:2|120:3|121:3|123:2|124:8|127:2|128:12|130:3|131:2|132:1|133:4|134:3|135:4|136:3|137:4|138:1|139:2|140:3|141:3|142:3|143:2|144:7|145:1|146:2|147:1|149:4|150:2|151:2|152:5|153:2|156:1|157:3|158:3|160:10|161:4|162:3|163:1|164:5|165:2|166:1|167:1|170:1|172:3|173:5|174:4|175:1|176:1|177:3|179:5|180:2|181:3|182:4|183:2|184:4|185:2|186:5|187:5|190:19
83,rin-shibuya,2706,1711,806_581_500_421_398,1:123|2:69|3:452|4:101|7:74|8:245|14:71|16:554|17:163|18:68|19:610|21:262|24:136|27:180|33:47|34:112|35:113|40:164|41:157|45:56|60:113|68:260|72:94|73:581|78:528|82:60|85:103|88:287|91:83|92:148|94:247|95:85|97:128|100:498|104:455|136:125|139:530|142:148|144:300|145:264|149:215|167:124|173:219|180:243|184:142|186:415|190:203,3:27|4:2|5:8|7:2|8:6|9:16|10:6|11:11|12:4|13:2|15:6|16:36|17:1|19:34|20:5|21:11|22:2|23:1|24:4|25:1|27:3|30:8|31:1|32:29|34:5|35:9|36:10|37:11|38:6|39:15|40:4|41:5|42:63|43:8|44:46|46:3|47:11|48:7|49:1|50:17|52:1|53:15|54:2|56:2|57:1|58:9|59:25|60:2|62:7|63:2|64:11|65:24|66:5|68:10|69:7|70:1|71:1|72:3|73:43|74:30|75:11|76:3|77:16|78:5|80:5|81:16|83:174|84:54|85:5|86:30|87:6|88:8|89:9|90:28|92:2|93:19|94:7|95:1|96:1|97:1|98:68|100:13|101:6|102:29|103:13|104:28|105:2|106:21|107:3|108:8|109:6|110:7|112:9|113:6|114:7|115:4|116:13|118:1|119:3|120:35|121:24|122:3|123:2|124:4|126:6|127:4|128:59|129:3|131:32|132:33|133:13|134:14|135:11|136:25|137:6|138:3|139:36|140:3|141:1|143:94|144:13|145:11|146:37|147:21|148:20|149:7|150:4|151:1|152:4|153:3|154:6|155:2|157:9|158:2|159:20|160:29|161:5|162:10|163:3|164:4|165:3|166:1|167:7|169:1|170:7|171:2|172:29|173:5|175:10|176:2|177:2|179:5|180:11|181:5|182:19|183:6|184:1|185:15|186:11|187:10|188:3|189:2|190:11
85,aoi-shuto,1379,892,208_204_232_312_423,1:129|2:110|3:152|4:136|7:113|8:211|14:150|16:147|17:239|18:64|19:178|21:239|24:223|27:215|33:89|34:167|35:187|40:74|41:84|45:78|60:141|68:120|72:117|73:120|78:198|82:78|83:103|88:180|91:129|92:134|94:180|95:124|97:147|100:162|104:161|136:181|139:191|142:135|144:147|145:135|149:314|167:147|173:124|180:133|184:152|186:394|190:161,1:3|2:3|3:11|4:8|5:5|7:2|8:30|9:5|10:2|11:9|12:3|13:4|14:3|15:6|16:19|17:9|18:1|19:7|20:9|21:12|22:1|23:2|24:10|26:1|27:5|28:3|29:1|30:2|32:12|34:11|35:9|36:10|37:12|38:2|39:12|40:1|41:6|42:13|43:2|44:5|46:3|47:17|48:7|49:3|50:2|52:1|53:3|54:2|55:4|56:2|57:1|58:2|59:3|60:1|61:6|62:8|63:5|64:11|65:8|66:3|68:7|69:4|70:1|71:4|72:1|73:9|74:15|75:9|76:4|77:12|78:3|80:7|81:8|83:16|84:8|85:21|86:4|87:2|88:13|89:10|90:9|91:1|93:8|94:14|95:3|96:4|97:2|98:6|100:14|101:2|102:24|103:5|104:20|105:2|106:9|108:5|109:7|110:4|111:8|112:11|113:7|114:7|115:9|116:12|117:2|118:1|119:2|120:13|121:7|122:12|123:2|124:10|126:6|127:9|128:9|129:4|131:16|132:16|133:10|134:6|135:4|136:10|137:6|138:3|139:30|140:8|141:3|143:14|144:11|145:8|146:11|147:13|148:6|149:18|150:1|151:4|152:4|153:2|154:9|157:1|158:4|159:7|160:6|161:9|162:2|163:7|164:7|165:13|166:12|167:2|168:2|169:1|170:14|171:6|172:15|173:10|174:5|175:4|176:3|177:3|178:2|179:3|180:4|181:13|182:6|183:4|184:4|185:20|186:15|187:12|188:8|189:12|190:3
88,hotaru-shiragiku,3284,2016,533_775_821_609_546,1:130|2:75|3:416|4:158|7:124|8:311|14:121|16:447|17:259|18:49|19:385|21:398|24:265|27:187|33:55|34:192|35:193|40:156|41:140|45:66|60:127|68:322|72:140|73:395|78:535|82:57|83:287|85:180|91:117|92:188|94:691|95:121|97:131|100:784|104:480|136:205|139:581|142:170|144:349|145:295|149:653|167:147|173:264|180:236|184:152|186:636|190:223,1:1|2:2|3:44|4:4|5:23|6:1|7:4|8:18|9:11|10:12|11:7|12:11|14:2|15:9|16:45|17:7|18:4|19:26|20:13|21:14|22:3|23:3|24:14|25:4|26:1|27:1|28:1|29:2|30:7|31:1|32:27|34:9|35:8|36:23|37:38|38:6|39:48|40:9|41:6|42:45|43:10|44:39|45:1|47:36|48:19|49:3|50:12|52:3|53:23|54:4|55:9|56:12|57:4|58:8|59:44|60:2|61:6|62:24|63:8|64:17|65:48|66:9|68:21|69:8|70:1|71:6|72:6|73:37|74:43|75:24|76:16|77:32|78:16|79:2|80:15|81:14|83:65|84:34|85:5|86:12|87:3|88:163|89:23|90:35|91:2|92:1|93:9|94:66|95:2|96:3|97:5|98:34|99:2|100:77|101:12|102:58|103:15|104:51|105:4|106:38|107:3|108:17|109:23|110:14|111:12|112:22|113:5|114:9|115:16|116:23|117:3|118:2|119:2|120:42|121:24|122:6|123:4|124:9|126:2|127:13|128:33|129:7|130:1|131:70|132:68|133:16|134:8|135:6|136:17|137:27|138:3|139:54|140:6|141:5|143:58|144:23|145:13|146:18|147:25|148:15|149:34|150:4|151:4|152:8|153:2|154:11|155:1|156:3|157:8|158:5|159:21|160:29|161:18|162:14|163:8|164:2|165:15|166:12|167:5|168:2|169:2|170:14|171:6|172:59|173:24|174:2|175:13|176:9|177:5|179:3|180:14|181:16|182:25|183:10|184:2|185:37|186:21|187:23|188:9|189:7|190:10
91,umi-sugisaka,828,561,89_141_128_215_255,1:117|2:120|3:104|4:125|7:89|8:100|14:77|16:106|17:119|18:98|19:119|21:142|24:121|27:158|33:66|34:98|35:113|40:76|41:65|45:88|60:137|68:91|72:112|73:94|78:136|82:89|83:83|85:129|88:117|92:119|94:104|95:113|97:157|100:103|104:77|136:107|139:107|142:117|144:107|145:98|149:163|167:97|173:105|180:91|184:147|186:204|190:159,1:3|2:2|3:6|4:6|5:1|7:3|9:2|10:2|11:2|12:1|13:1|14:3|15:3|16:8|18:3|19:8|20:1|21:9|24:3|25:3|27:2|28:2|29:3|30:2|32:7|34:4|35:4|36:2|37:4|38:2|39:7|40:5|41:2|42:9|43:1|44:2|45:1|46:2|47:8|48:4|49:3|50:6|52:2|53:3|54:1|55:3|56:3|58:3|59:4|60:4|61:2|62:1|64:3|65:2|66:10|68:3|69:4|70:1|71:1|72:1|73:5|74:8|75:4|76:3|77:2|78:4|79:1|80:2|81:7|83:13|84:3|85:6|86:6|87:3|88:15|89:4|90:4|91:8|92:1|93:4|94:10|95:5|96:2|97:4|98:9|99:1|100:6|101:3|102:12|103:5|104:4|105:3|106:1|108:7|109:1|110:1|111:1|112:8|113:10|114:4|115:2|116:2|117:1|118:1|119:3|120:8|121:5|122:4|123:1|124:3|126:2|127:4|128:11|129:4|130:1|131:10|132:13|133:4|134:7|135:2|136:9|137:13|138:3|139:14|140:4|141:3|142:2|143:8|144:5|145:6|146:6|147:2|148:3|149:4|150:3|151:3|152:4|153:4|154:2|156:3|157:6|158:3|159:2|160:4|161:6|162:4|163:1|164:11|165:2|166:3|170:1|171:1|172:7|173:12|174:2|175:7|176:2|177:2|179:6|180:3|181:2|182:6|183:3|184:3|185:7|186:10|187:5|188:6|189:3|190:4
92,seika-suzumiya,1512,980,200_210_341_338_423,1:136|2:97|3:255|4:197|7:105|8:161|14:108|16:222|17:182|18:79|19:178|21:289|24:159|27:211|33:74|34:138|35:148|40:78|41:66|45:90|60:157|68:308|72:155|73:177|78:190|82:73|83:148|85:134|88:188|91:119|94:147|95:176|97:189|100:226|104:178|136:138|139:271|142:150|144:116|145:128|149:219|167:133|173:99|180:93|184:127|186:380|190:163,1:1|2:1|3:23|4:9|5:2|7:2|8:13|9:8|10:5|11:8|12:3|14:1|15:4|16:27|17:1|18:1|19:13|20:3|21:7|22:1|23:2|24:6|25:1|26:1|27:4|28:2|29:3|30:4|31:1|32:5|33:1|34:4|35:7|36:6|37:17|38:4|39:20|40:2|41:4|42:13|43:2|44:15|47:13|48:3|49:1|50:10|52:1|53:7|54:2|55:4|56:2|57:8|58:9|59:14|60:1|61:4|62:1|63:4|64:22|65:20|66:5|68:47|69:2|70:1|71:10|72:2|73:17|74:12|75:14|76:4|77:11|78:6|80:8|81:9|83:19|84:22|85:6|86:6|87:3|88:13|89:5|90:18|92:16|93:5|94:5|95:3|96:2|97:1|98:25|100:17|101:7|102:28|103:16|104:19|105:6|106:15|107:1|108:10|109:4|110:6|111:4|112:18|113:8|114:12|115:5|116:13|117:2|118:5|119:2|120:18|121:8|122:2|123:3|124:1|126:3|127:5|128:16|129:10|130:2|131:25|132:19|133:8|134:5|135:1|136:12|137:8|138:2|139:36|140:4|141:3|143:17|144:6|145:4|146:9|147:11|148:9|149:11|150:3|151:2|152:3|153:5|154:3|156:1|157:7|158:6|159:44|160:18|161:14|162:5|163:1|164:5|165:4|166:4|167:4|168:1|169:2|170:6|171:5|172:11|173:6|174:3|175:7|176:3|177:2|179:8|180:5|181:6|182:6|183:3|184:1|185:17|186:27|187:9|188:6|189:2|190:2
94,hiromi-seki,2646,1695,471_512_610_597_456,1:139|2:79|3:280|4:130|7:111|8:314|14:102|16:317|17:250|18:57|19:331|21:295|24:212|27:203|33:76|34:221|35:187|40:143|41:129|45:75|60:136|68:250|72:128|73:238|78:512|82:66|83:247|85:180|88:691|91:104|92:147|95:94|97:133|100:401|104:369|136:189|139:434|142:158|144:325|145:228|149:616|167:131|173:277|180:210|184:149|186:601|190:185,1:1|2:1|3:19|4:5|5:17|6:2|7:5|8:13|9:5|10:14|11:8|12:8|13:3|14:2|15:3|16:26|17:8|18:3|19:23|20:14|21:12|22:1|23:5|24:8|25:3|26:1|27:2|28:3|29:3|30:2|31:1|32:25|34:8|35:7|36:24|37:26|38:4|39:30|40:7|41:6|42:53|43:5|44:21|45:2|46:1|47:25|48:20|49:3|50:11|52:1|53:8|54:6|55:9|56:4|57:4|58:5|59:16|60:2|61:5|62:17|63:7|64:11|65:26|66:6|68:13|69:5|70:1|71:7|73:24|74:40|75:22|76:10|77:26|78:14|79:2|80:10|81:9|83:40|84:15|85:2|86:15|87:6|88:77|89:20|90:15|91:1|92:1|93:18|94:100|95:2|96:3|97:2|98:30|99:2|100:22|101:9|102:31|103:13|104:35|105:2|106:30|108:10|109:8|110:7|111:10|112:20|113:7|114:6|115:9|116:11|117:2|118:1|119:1|120:15|121:15|122:3|123:4|124:5|127:23|128:20|129:6|130:1|131:58|132:50|133:17|134:7|135:4|136:19|137:17|138:5|139:45|140:10|141:3|143:34|144:28|145:7|146:21|147:23|148:11|149:36|150:3|151:2|152:7|153:1|154:6|155:1|156:5|157:9|158:5|159:15|160:14|161:15|162:14|163:6|164:7|165:17|166:19|167:3|168:2|169:2|170:11|171:6|172:56|173:18|174:1|175:7|176:4|177:6|178:1|179:8|180:3|181:13|182:26|183:4|184:3|185:20|186:19|187:16|188:3|189:4|190:5
95,shiori-sena,919,598,108_141_168_246_256,1:102|2:77|3:125|4:125|7:86|8:123|14:75|16:113|17:119|18:84|19:129|21:167|24:133|27:168|33:56|34:117|35:92|40:70|41:62|45:88|60:115|68:121|72:104|73:224|78:141|82:78|83:85|85:124|88:121|91:113|92:176|94:94|97:133|100:154|104:146|136:94|139:202|142:100|144:84|145:88|149:133|167:99|173:82|180:70|184:110|186:208|190:150,1:1|2:1|3:7|4:4|5:5|7:1|8:13|9:5|10:2|11:6|12:2|13:4|15:6|16:9|17:1|19:7|20:5|21:9|22:1|23:1|24:2|25:2|27:4|28:3|29:1|30:4|32:9|34:3|35:3|36:3|37:5|38:4|39:8|40:4|41:4|42:7|43:4|44:11|47:3|49:1|50:5|53:3|54:2|55:2|56:2|58:11|59:7|60:2|61:3|62:2|63:2|64:9|65:8|66:2|68:9|69:1|71:4|72:2|73:65|74:11|75:6|76:2|77:6|78:4|79:1|80:3|81:3|83:17|84:3|85:6|86:4|87:1|88:8|89:6|90:4|91:2|92:3|93:2|94:5|95:11|96:4|97:2|98:16|99:1|100:13|101:13|102:12|103:2|104:10|105:3|106:2|107:1|108:6|109:3|111:6|112:10|113:5|114:5|115:6|116:10|118:1|119:3|120:14|121:9|122:2|123:1|124:3|125:1|126:2|127:2|128:16|129:5|130:2|131:12|132:12|133:1|134:6|135:1|136:12|137:3|138:3|139:24|140:4|141:3|143:8|144:4|145:3|146:5|147:1|148:3|149:10|150:2|151:2|152:6|153:3|154:1|157:2|158:5|159:9|160:16|161:4|162:4|163:1|164:2|165:5|166:4|167:3|168:1|169:3|170:6|171:2|172:5|173:7|174:3|175:5|176:4|177:2|178:1|179:2|180:1|181:4|182:6|183:2|185:15|186:10|187:4|188:5|189:2|190:2
97,natsumi-soma,1282,871,145_219_274_273_371,1:182|2:122|3:182|4:146|7:101|8:97|14:94|16:154|17:134|18:124|19:184|21:192|24:158|27:262|33:88|34:125|35:139|40:115|41:92|45:102|60:190|68:112|72:120|73:133|78:234|82:102|83:128|85:147|88:131|91:157|92:189|94:133|95:133|100:175|104:111|136:121|139:185|142:148|144:112|145:124|149:207|167:100|173:117|180:97|184:162|186:271|190:222,1:2|2:2|3:17|4:3|5:4|6:1|7:2|8:2|9:1|10:5|11:6|12:3|13:2|14:4|15:3|16:15|18:3|19:24|20:2|21:2|22:1|23:3|24:3|25:1|26:2|27:2|29:2|30:1|32:14|33:1|34:5|35:5|36:2|37:7|38:5|39:7|40:2|41:4|42:16|43:12|44:8|45:2|47:12|48:3|49:2|50:6|51:1|52:1|53:14|54:4|55:2|56:4|57:2|58:5|59:15|60:4|61:3|62:7|63:4|64:16|65:10|66:4|68:2|69:4|71:4|72:1|73:17|74:12|75:4|76:5|77:10|78:5|79:2|80:8|81:14|83:17|84:10|85:3|86:11|87:7|88:11|89:2|90:10|91:1|92:3|93:6|94:7|95:3|96:3|97:10|98:23|99:1|100:18|101:8|102:16|103:8|104:9|105:4|106:6|108:6|109:6|110:6|111:5|112:11|113:11|114:16|115:3|116:9|117:2|118:3|119:3|120:13|121:8|122:4|124:3|125:2|126:1|127:7|128:17|129:6|130:2|131:14|132:13|133:6|134:7|135:3|136:12|137:4|138:4|139:26|140:4|141:3|142:1|143:30|144:2|145:6|146:9|147:8|148:11|149:9|150:3|151:4|152:5|153:5|154:3|155:1|156:4|157:8|158:2|159:11|160:19|161:8|162:6|163:3|164:8|165:5|166:6|167:1|168:1|170:1|171:2|172:4|173:8|174:3|175:10|176:4|177:4|179:5|180:2|181:3|182:7|183:3|184:4|185:13|186:15|187:8|188:6|190:9
100,kako-takafuji,3945,2447,693_830_916_840_666,1:132|2:81|3:649|4:183|7:112|8:391|14:107|16:646|17:213|18:67|19:601|21:431|24:236|27:236|33:61|34:153|35:172|40:220|41:167|45:68|60:154|68:404|72:182|73:772|78:725|82:65|83:498|85:162|88:784|91:103|92:226|94:401|95:154|97:175|104:526|136:192|139:938|142:185|144:319|145:360|149:347|167:148|173:244|180:238|184:147|186:622|190:232,1:2|2:3|3:52|4:5|5:6|7:2|8:17|9:15|10:13|11:15|12:9|13:3|14:4|15:13|16:53|17:1|18:2|19:42|20:8|21:15|22:1|23:2|24:7|25:4|26:2|27:2|29:5|30:14|32:40|34:8|35:4|36:6|37:35|38:9|39:48|40:9|41:5|42:44|43:7|44:39|45:1|46:1|47:39|48:19|49:1|50:13|52:3|53:22|54:3|55:3|56:5|57:3|58:18|59:39|60:2|61:5|62:19|63:4|64:28|65:48|66:10|68:20|69:5|71:2|72:3|73:111|74:42|75:21|76:12|77:35|78:16|79:2|80:16|81:28|83:84|84:35|85:4|86:27|87:5|88:80|89:13|90:36|91:1|92:2|93:15|94:17|95:1|96:2|97:4|98:83|99:2|100:158|101:14|102:64|103:20|104:42|105:3|106:37|107:5|108:17|109:21|110:24|111:7|112:21|113:5|114:7|115:8|116:32|117:1|118:4|119:1|120:49|121:26|122:3|124:2|126:6|127:16|128:59|129:14|131:70|132:66|133:16|134:22|135:10|136:23|137:19|138:1|139:100|140:9|141:6|143:89|144:17|145:13|146:16|147:32|148:20|149:15|150:6|151:1|152:6|153:5|154:8|155:1|156:1|157:14|158:6|159:32|160:54|161:24|162:16|163:6|164:4|165:8|166:9|167:6|168:2|169:4|170:18|171:11|172:30|173:12|174:1|175:13|176:3|177:7|179:9|180:7|181:17|182:23|183:5|184:1|185:59|186:19|187:15|188:12|189:8|190:9
104,arisu-tachibana,3427,2279,822_779_689_606_531,1:130|2:74|3:466|4:136|7:119|8:447|14:109|16:526|17:251|18:51|19:629|21:410|24:215|27:216|33:63|34:267|35:153|40:166|41:159|45:75|60:127|68:323|72:143|73:773|78:616|82:52|83:455|85:161|88:480|91:77|92:178|94:369|95:146|97:111|100:526|136:459|139:587|142:166|144:374|145:305|149:265|167:179|173:293|180:528|184:157|186:676|190:196,1:1|2:1|3:26|4:3|5:40|6:1|7:2|8:18|9:6|10:11|11:6|12:5|13:2|14:1|15:7|16:29|17:4|18:3|19:32|20:24|21:16|22:1|23:2|24:5|27:4|28:4|29:3|30:10|32:34|33:1|34:13|35:4|36:3|37:45|38:3|39:34|40:7|41:5|42:37|43:5|44:46|46:2|47:16|48:15|49:4|50:11|52:3|53:15|54:9|55:3|56:1|57:5|58:9|59:24|61:10|62:28|63:4|64:17|65:31|66:6|68:10|69:5|70:1|71:3|72:1|73:111|74:63|75:63|76:29|77:66|78:13|79:1|80:9|81:7|83:77|84:37|85:6|86:17|87:7|88:32|89:19|90:19|92:2|93:13|94:13|95:4|96:3|97:2|98:32|99:1|100:26|101:14|102:44|103:12|104:212|106:27|108:11|109:6|110:6|111:5|112:9|113:7|114:4|115:15|116:24|117:1|118:3|119:2|120:39|121:28|122:1|123:7|124:2|125:1|126:2|127:13|128:35|129:6|130:1|131:74|132:67|133:14|134:14|135:10|136:27|137:13|138:3|139:48|140:20|141:4|143:41|144:17|145:7|146:14|147:34|148:18|149:5|151:1|152:6|153:2|154:25|155:2|156:2|157:7|158:5|159:19|160:29|161:16|162:11|163:14|164:3|165:13|166:14|167:7|168:2|169:2|170:19|171:4|172:21|173:8|174:2|175:12|176:3|177:1|178:2|179:3|180:18|181:56|182:15|183:15|184:1|185:43|186:19|187:39|188:7|189:8|190:2
136,mai-fukuyama,1930,1261,327_366_434_419_384,1:134|2:100|3:175|4:135|7:132|8:260|14:123|16:207|17:244|18:54|19:201|21:361|24:238|27:180|33:99|34:298|35:190|40:80|41:106|45:80|60:149|68:150|72:148|73:166|78:238|82:59|83:125|85:181|88:205|91:107|92:138|94:189|95:94|97:121|100:192|104:459|139:171|142:172|144:158|145:131|149:273|167:177|173:207|180:342|184:173|186:525|190:174,1:1|2:2|3:6|4:5|5:36|6:1|7:2|8:11|9:1|10:11|11:5|12:5|14:1|15:4|16:15|17:3|19:16|20:28|21:9|23:2|24:2|25:1|26:1|27:1|28:2|29:2|30:6|31:1|32:10|34:14|35:8|36:8|37:19|38:8|39:21|40:3|41:6|42:16|43:2|44:11|46:3|47:12|48:9|49:2|50:5|53:5|54:3|56:6|57:1|58:4|59:7|60:1|61:14|62:7|63:10|64:5|65:6|66:4|68:4|69:4|71:2|72:3|73:9|74:12|75:33|76:30|77:43|78:7|80:4|81:2|83:31|84:14|85:4|86:7|87:4|88:19|89:14|90:8|92:1|93:5|94:11|96:5|97:2|98:9|99:2|100:9|101:14|102:14|103:4|104:70|105:2|106:6|107:1|108:6|109:6|110:6|111:7|112:8|113:5|114:3|115:12|116:13|117:1|118:1|119:1|120:14|121:9|122:3|123:5|124:4|126:3|127:4|128:12|129:3|131:23|132:23|133:10|134:8|135:4|136:30|137:5|138:6|139:19|140:16|141:2|143:12|144:12|145:6|146:10|147:13|148:4|149:10|150:2|151:3|152:4|153:6|154:20|155:2|157:4|158:3|159:10|160:5|161:8|162:3|163:5|164:6|165:9|166:4|167:1|168:4|169:3|170:19|171:2|172:13|173:18|174:3|175:4|176:4|178:1|179:2|180:24|181:49|182:12|183:13|184:3|185:20|186:14|187:38|188:6|189:4|190:5
139,hajime-fujiwara,4731,2605,1265_1029_974_731_732,1:146|2:90|3:733|4:186|7:125|8:383|14:118|16:777|17:227|18:65|19:629|21:768|24:264|27:288|33:61|34:155|35:203|40:204|41:169|45:85|60:152|68:394|72:167|73:805|78:696|82:62|83:530|85:191|88:581|91:107|92:271|94:434|95:202|97:185|100:938|104:587|136:171|142:212|144:396|145:386|149:351|167:188|173:243|180:257|184:178|186:675|190:268,1:1|3:60|4:6|5:10|7:1|8:20|9:17|10:15|11:21|12:11|13:2|14:3|15:9|16:65|17:3|19:57|20:9|21:52|23:7|24:9|25:2|26:4|27:5|28:1|29:5|30:16|32:36|34:7|35:7|36:12|37:46|38:11|39:58|40:6|41:8|42:64|43:12|44:45|46:2|47:36|48:19|49:1|50:16|52:2|53:40|54:3|55:5|56:8|57:4|58:16|59:56|60:2|61:4|62:25|63:8|64:34|65:82|66:13|68:17|69:7|70:4|71:3|73:133|74:43|75:15|76:12|77:33|78:23|79:1|80:14|81:25|83:87|84:40|85:8|86:24|87:3|88:45|89:19|90:36|91:2|92:6|93:19|94:16|95:1|96:4|97:3|98:95|99:2|100:63|101:21|102:138|103:21|104:50|105:2|106:41|107:4|108:15|109:29|110:16|111:7|112:27|113:5|114:22|115:11|116:25|117:2|118:6|119:2|120:77|121:41|122:3|123:3|124:3|126:6|127:14|128:69|129:13|131:84|132:82|133:27|134:17|135:12|136:28|137:15|138:3|139:267|140:11|141:6|143:111|144:30|145:19|146:19|147:21|148:35|149:17|150:7|151:1|152:4|153:7|154:8|155:2|156:4|157:15|158:12|159:44|160:68|161:22|162:16|163:10|164:5|165:9|166:15|167:10|168:2|169:5|170:21|171:16|172:36|173:15|174:2|175:17|176:8|177:4|178:1|179:9|180:8|181:13|182:33|183:10|184:6|185:77|186:18|187:16|188:19|189:13|190:8
142,helen,1917,1313,278_289_380_382_588,1:227|2:93|3:171|4:129|7:108|8:170|14:109|16:166|17:306|18:82|19:280|21:254|24:157|27:213|33:142|34:209|35:215|40:136|41:123|45:101|60:182|68:136|72:109|73:153|78:319|82:129|83:148|85:135|88:170|91:117|92:150|94:158|95:100|97:148|100:185|104:166|136:172|139:212|144:253|145:147|149:284|167:160|173:195|180:134|184:187|186:643|190:289,1:4|2:1|3:11|4:7|5:9|6:2|7:2|8:5|9:4|10:12|11:8|12:5|13:1|14:1|15:2|16:12|17:5|18:3|19:17|20:16|21:7|22:1|23:9|24:5|25:1|26:2|27:2|29:4|30:2|32:12|33:2|34:11|35:14|36:4|37:4|38:5|39:14|40:11|41:6|42:26|43:9|44:22|45:1|46:3|47:11|48:10|49:10|50:13|51:1|53:7|54:4|55:5|56:8|57:1|58:3|59:20|61:3|62:19|63:5|64:4|65:7|66:5|68:4|69:15|70:2|71:6|73:13|74:28|75:9|76:3|77:7|78:11|80:5|81:7|82:1|83:30|84:10|85:2|86:14|87:3|88:11|89:11|90:12|91:1|92:1|93:5|94:8|95:1|96:3|97:3|98:26|99:3|100:14|101:12|102:9|103:7|104:11|105:4|106:11|107:2|108:8|109:5|110:8|111:3|112:4|113:13|114:6|115:5|116:17|117:5|118:2|119:3|120:14|121:20|122:1|123:5|124:4|127:12|128:26|129:2|130:3|131:25|132:21|133:12|134:14|135:2|136:13|137:4|138:8|139:26|140:12|141:2|142:5|143:19|144:29|145:7|146:18|147:13|148:12|149:10|150:6|151:5|152:4|154:1|155:1|157:6|158:2|159:5|160:10|161:10|162:11|163:7|164:9|165:13|166:7|167:2|168:4|169:1|170:8|172:16|173:21|174:1|175:14|176:1|177:2|179:9|180:4|181:9|182:25|183:8|184:2|185:12|186:27|187:10|188:5|189:3|190:9
144,syoko-hoshi,2853,1879,771_548_542_496_496,1:157|2:70|3:293|4:103|7:105|8:351|14:114|16:255|17:392|18:62|19:563|21:277|24:161|27:183|33:115|34:205|35:242|40:188|41:170|45:70|60:168|68:187|72:131|73:288|78:601|82:69|83:300|85:147|88:349|91:107|92:116|94:325|95:84|97:112|100:319|104:374|136:158|139:396|142:253|145:324|149:328|167:130|173:395|180:358|184:217|186:815|190:278,3:10|4:1|5:10|7:2|8:16|9:8|10:14|11:2|12:2|13:2|14:1|15:4|16:13|17:8|18:2|19:36|20:25|21:3|23:1|24:3|25:1|26:1|29:4|30:4|32:18|33:1|34:7|35:11|36:3|37:11|38:4|39:7|40:7|41:9|42:43|43:3|44:33|46:3|47:8|48:6|49:3|50:18|52:1|53:21|54:5|56:4|58:10|59:20|61:4|62:51|63:4|64:5|65:9|66:3|68:8|69:10|71:5|73:25|74:50|75:10|76:3|77:24|78:14|80:7|81:15|83:33|84:7|85:4|86:11|87:4|88:15|89:70|90:17|93:24|94:14|96:6|97:2|98:35|99:5|100:17|101:18|102:26|103:13|104:16|105:2|106:16|108:13|109:5|110:8|111:3|112:13|113:12|114:5|115:6|116:25|117:2|118:1|119:1|120:17|121:44|123:1|124:1|125:1|126:2|127:30|128:29|129:2|130:5|131:32|132:30|133:20|134:11|135:8|136:23|137:10|138:6|139:43|140:11|141:3|142:2|143:25|144:149|145:11|146:13|147:15|148:4|149:8|150:6|151:1|152:7|153:2|154:13|156:1|157:3|158:1|159:4|160:10|161:12|162:13|163:12|164:15|165:6|166:10|167:2|169:1|170:3|171:2|172:59|173:34|174:3|175:8|176:1|177:1|178:1|179:12|180:14|181:18|182:36|183:7|184:2|185:15|186:34|187:18|188:2|189:2|190:6
