id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
142,helen,5559,2210,865_848_1110_1160_1576,1:519|2:270|3:396|4:370|7:337|8:406|14:309|16:404|17:680|18:248|19:596|21:548|24:427|27:509|33:346|34:491|35:552|40:346|41:334|45:298|60:475|68:346|72:326|73:382|78:657|82:377|83:340|85:398|88:414|91:332|92:367|94:420|95:326|97:369|100:461|104:415|136:419|139:470|144:530|145:381|149:611|167:407|173:445|180:347|184:447|186:1156|190:632,1:7|2:1|3:18|4:9|5:11|6:2|7:3|8:11|9:6|10:15|11:11|12:12|13:4|14:1|15:6|16:22|17:10|18:4|19:36|20:26|21:15|22:1|23:12|24:8|25:4|26:3|27:3|28:1|29:8|30:5|32:21|33:2|34:21|35:21|36:6|37:11|38:8|39:19|40:14|41:12|42:46|43:15|44:32|45:2|46:5|47:16|48:18|49:16|50:20|51:1|52:2|53:15|54:6|55:6|56:10|57:1|58:5|59:31|60:1|61:4|62:42|63:7|64:10|65:13|66:6|68:7|69:24|70:2|71:9|73:22|74:43|75:14|76:6|77:19|78:18|80:12|81:10|82:1|83:47|84:19|85:8|86:18|87:5|88:20|89:26|90:19|91:1|92:1|93:8|94:18|95:1|96:9|97:4|98:46|99:4|100:22|101:27|102:21|103:13|104:23|105:5|106:16|107:3|108:18|109:12|110:10|111:10|112:6|113:19|114:11|115:11|116:27|117:8|118:2|119:4|120:28|121:27|122:4|123:7|124:5|126:3|127:16|128:43|129:6|130:4|131:42|132:37|133:18|134:16|135:5|136:23|137:13|138:11|139:34|140:15|141:4|142:8|143:33|144:42|145:17|146:25|147:20|148:15|149:20|150:9|151:8|152:8|153:2|154:3|156:1|157:11|158:6|159:13|160:20|161:19|162:16|163:10|164:13|165:22|166:12|167:4|168:5|169:2|170:13|171:4|172:28|173:39|174:3|175:21|176:4|177:5|179:13|180:8|181:17|182:38|183:13|184:2|185:19|186:41|187:19|188:12|189:7|190:13
144,syoko-hoshi,7889,3047,2164_1523_1405_1406_1391,1:362|2:210|3:630|4:300|7:289|8:694|14:294|16:588|17:753|18:181|19:1038|21:590|24:395|27:441|33:267|34:479|35:576|40:410|41:395|45:223|60:383|68:475|72:304|73:639|78:1077|82:216|83:611|85:361|88:737|91:266|92:313|94:703|95:261|97:287|100:676|104:766|136:385|139:793|142:530|145:676|149:693|167:321|173:753|180:707|184:451|186:1406|190:563,2:2|3:17|4:3|5:16|7:3|8:27|9:14|10:22|11:7|12:4|13:4|14:1|15:7|16:18|17:11|18:3|19:57|20:35|21:12|23:2|24:4|25:1|26:1|27:1|28:1|29:5|30:4|32:28|33:1|34:17|35:19|36:5|37:23|38:6|39:22|40:9|41:12|42:62|43:9|44:50|45:1|46:3|47:22|48:17|49:4|50:28|52:2|53:34|54:8|55:3|56:11|57:3|58:14|59:36|61:6|62:82|63:11|64:11|65:30|66:6|68:12|69:16|71:7|73:37|74:81|75:17|76:4|77:36|78:23|80:10|81:26|83:60|84:21|85:8|86:18|87:6|88:35|89:100|90:36|92:3|93:32|94:20|95:1|96:9|97:2|98:62|99:8|100:24|101:31|102:50|103:22|104:37|105:4|106:24|108:20|109:6|110:12|111:7|112:17|113:19|114:8|115:10|116:36|117:3|118:1|119:1|120:22|121:60|122:3|123:3|124:3|125:1|126:6|127:50|128:47|129:7|130:6|131:50|132:45|133:29|134:16|135:10|136:30|137:18|138:10|139:63|140:17|141:3|142:3|143:36|144:207|145:19|146:18|147:23|148:10|149:18|150:10|151:3|152:8|153:4|154:14|155:3|156:1|157:8|158:4|159:13|160:25|161:17|162:25|163:19|164:19|165:9|166:19|167:4|168:1|169:3|170:11|171:3|172:100|173:50|174:3|175:14|176:3|177:6|178:1|179:18|180:19|181:25|182:55|183:13|184:2|185:25|186:52|187:25|188:14|189:11|190:11
145,yuko-hori,6538,2445,1546_1180_1253_1271_1288,1:299|2:238|3:744|4:299|7:264|8:609|14:326|16:814|17:497|18:167|19:769|21:674|24:491|27:455|33:186|34:355|35:555|40:510|41:366|45:199|60:310|68:487|72:283|73:617|78:901|82:186|83:573|85:358|88:642|91:262|92:313|94:549|95:254|97:311|100:771|104:678|136:339|139:771|142:381|144:676|149:602|167:328|173:524|180:465|184:349|186:875|190:417,1:4|2:4|3:34|4:2|5:16|7:4|8:19|9:7|10:21|11:9|12:7|13:3|14:4|15:9|16:44|17:8|18:2|19:27|20:17|21:17|22:2|23:6|24:14|25:1|26:1|27:1|28:3|29:12|30:7|32:36|34:13|35:22|36:7|37:32|38:7|39:33|40:24|41:12|42:57|43:5|44:30|45:1|47:27|48:21|49:3|50:15|51:1|52:1|53:21|54:3|55:3|56:6|57:6|58:9|59:19|60:2|61:5|62:26|63:9|64:10|65:40|66:11|68:14|69:11|70:4|71:3|73:29|74:34|75:12|76:6|77:18|78:22|79:1|80:26|81:21|82:2|83:48|84:34|85:7|86:17|87:7|88:29|89:18|90:27|91:1|92:3|93:13|94:11|96:6|97:2|98:39|99:2|100:31|101:13|102:77|103:22|104:29|105:2|106:30|107:2|108:12|109:18|110:14|111:13|112:26|113:10|114:11|115:8|116:18|117:3|118:2|119:3|120:29|121:23|122:6|123:2|124:5|126:15|127:18|128:39|129:7|130:1|131:55|132:53|133:65|134:25|135:8|136:24|137:26|138:8|139:58|140:15|141:6|142:1|143:41|144:21|145:108|146:37|147:25|148:14|149:21|150:4|151:2|152:8|153:6|154:8|156:1|157:7|158:8|159:16|160:23|161:24|162:21|163:12|164:8|165:15|166:10|167:4|168:3|169:2|170:17|171:8|172:40|173:25|174:1|175:18|176:6|177:3|179:10|180:14|181:11|182:29|183:8|184:2|185:27|186:22|187:16|188:19|189:11|190:5
149,chizuru-matsuo,11914,3435,1999_2069_2903_2571_2372,1:622|2:335|3:589|4:496|7:478|8:612|14:461|16:571|17:1144|18:255|19:744|21:990|24:759|27:758|33:317|34:691|35:796|40:351|41:432|45:323|60:548|68:502|72:392|73:541|78:1095|82:303|83:455|85:682|88:1158|91:407|92:493|94:1091|95:382|97:469|100:718|104:610|136:586|139:727|142:611|144:693|145:602|167:561|173:630|180:485|184:591|186:1900|190:793,1:7|2:3|3:34|4:8|5:18|6:2|7:7|8:20|9:6|10:39|11:30|12:24|13:7|14:6|15:8|16:35|17:34|18:4|19:34|20:27|21:18|22:2|23:8|24:18|25:5|26:3|27:3|28:3|29:5|30:12|31:2|32:31|33:3|34:27|35:21|36:47|37:27|38:15|39:54|40:17|41:24|42:95|43:13|44:35|45:3|46:6|47:55|48:41|49:9|50:24|51:2|52:1|53:23|54:16|55:32|56:8|57:5|58:11|59:52|60:5|61:10|62:46|63:18|64:29|65:33|66:9|68:20|69:17|70:2|71:15|72:2|73:45|74:71|75:11|76:17|77:44|78:54|79:1|80:16|81:23|83:78|84:30|85:19|86:23|87:13|88:127|89:50|90:61|91:2|92:6|93:16|94:98|95:1|96:13|97:2|98:52|99:4|100:39|101:30|102:55|103:19|104:44|105:4|106:42|107:9|108:21|109:25|110:8|111:34|112:38|113:30|114:14|115:17|116:50|117:3|118:6|119:5|120:28|121:34|122:11|123:6|124:16|126:12|127:27|128:55|129:10|130:4|131:76|132:66|133:44|134:16|135:10|136:24|137:38|138:14|139:70|140:15|141:10|142:3|143:51|144:46|145:41|146:38|147:29|148:25|149:81|150:9|151:7|152:15|153:4|154:12|155:3|156:9|157:11|158:12|159:18|160:39|161:28|162:23|163:15|164:9|165:24|166:24|167:5|168:5|169:3|170:25|171:16|172:81|173:68|174:9|175:20|176:8|177:14|178:1|179:16|180:14|181:22|182:44|183:15|184:7|185:46|186:95|187:36|188:21|189:13|190:24
167,sakura-muramatsu,4393,1559,490_791_961_1114_1037,1:354|2:240|3:342|4:365|7:342|8:388|14:324|16:362|17:525|18:198|19:377|21:760|24:449|27:456|33:239|34:480|35:558|40:236|41:280|45:256|60:333|68:338|72:338|73:332|78:434|82:212|83:288|85:408|88:373|91:265|92:346|94:351|95:305|97:305|100:367|104:419|136:418|139:424|142:407|144:321|145:328|149:561|173:300|180:271|184:347|186:779|190:385,1:3|2:1|3:12|4:8|5:14|7:7|8:15|9:4|10:10|11:11|12:15|13:5|14:6|15:9|16:21|17:8|18:2|19:14|20:18|21:47|22:3|23:3|24:7|25:4|26:1|29:2|30:41|31:1|32:11|34:15|35:24|36:9|37:22|38:8|39:28|40:7|41:17|42:33|43:4|44:23|46:1|47:19|48:17|49:2|50:14|51:1|53:11|54:4|55:3|56:7|57:1|58:3|59:15|60:3|61:7|62:28|63:7|64:8|65:23|66:5|68:4|69:3|70:1|71:6|72:1|73:23|74:24|75:10|76:10|77:17|78:16|79:1|80:11|81:5|82:1|83:38|84:28|85:10|86:12|87:3|88:18|89:11|90:13|91:1|92:2|93:12|94:15|95:1|96:7|97:2|98:15|99:2|100:16|101:7|102:28|103:14|104:27|105:3|106:18|107:12|108:9|109:13|110:5|111:11|112:15|113:8|114:10|115:10|116:23|117:4|118:3|119:2|120:20|121:10|122:4|123:3|124:5|126:3|127:11|128:14|129:9|130:2|131:36|132:39|133:15|134:8|135:8|136:18|137:10|138:4|139:36|140:14|141:3|143:19|144:6|145:14|146:21|147:22|148:16|149:11|150:2|151:4|152:4|153:3|154:6|155:1|156:1|157:6|158:5|159:12|160:13|161:26|162:4|163:15|164:4|165:12|166:8|167:15|168:1|169:1|170:21|171:6|172:19|173:21|174:3|175:18|176:8|177:5|178:2|179:6|180:5|181:17|182:20|183:9|184:7|185:23|186:12|187:23|188:12|189:9|190:5
173,kirari-moroboshi,6113,2557,1561_1085_1084_1175_1208,1:354|2:201|3:519|4:281|7:246|8:668|14:224|16:503|17:544|18:166|19:970|21:485|24:375|27:487|33:240|34:510|35:526|40:428|41:325|45:255|60:365|68:520|72:306|73:485|78:1287|82:228|83:516|85:313|88:568|91:253|92:267|94:589|95:240|97:291|100:551|104:647|136:452|139:561|142:445|144:753|145:524|149:630|167:300|180:466|184:328|186:1052|190:450,1:3|2:2|3:12|4:6|5:13|6:3|7:6|8:26|9:10|10:16|11:5|12:8|13:3|15:11|16:17|17:12|18:2|19:57|20:39|21:9|22:1|23:2|24:6|25:3|26:1|27:1|28:6|29:15|30:2|31:1|32:28|34:23|35:14|36:5|37:19|38:7|39:20|40:10|41:8|42:52|43:5|44:35|45:1|47:17|48:10|49:6|50:23|51:1|52:1|53:25|54:10|55:3|56:9|57:1|58:7|59:19|61:5|62:30|63:6|64:16|65:15|66:4|68:10|69:14|70:1|71:10|72:5|73:22|74:50|75:11|76:9|77:13|78:32|80:12|81:7|83:36|84:25|85:3|86:16|87:7|88:19|89:37|90:11|91:3|92:2|93:17|94:15|95:1|96:8|97:3|98:46|99:2|100:14|101:16|102:28|103:10|104:27|105:2|106:18|107:2|108:19|109:10|110:7|111:12|112:13|113:8|114:6|115:4|116:27|117:6|118:3|119:3|120:27|121:24|122:2|123:7|124:6|126:4|127:15|128:30|129:6|130:1|131:36|132:26|133:32|134:8|135:8|136:29|137:13|138:11|139:24|140:52|141:5|142:1|143:24|144:41|145:14|146:28|147:24|148:7|149:40|150:5|151:3|152:6|153:5|154:4|155:2|157:6|158:2|159:11|160:21|161:21|162:28|163:8|164:15|165:13|166:10|167:5|168:5|169:3|170:11|171:2|172:43|173:197|174:2|175:13|176:3|177:7|179:8|180:14|181:34|182:47|183:12|184:2|185:20|186:37|187:22|188:12|189:7|190:13
180,haru-yuuki,5703,2278,1137_1421_1154_963_1028,1:290|2:239|3:517|4:247|7:227|8:539|14:244|16:530|17:553|18:168|19:760|21:496|24:365|27:399|33:196|34:405|35:400|40:336|41:338|45:219|60:292|68:395|72:244|73:531|78:693|82:169|83:498|85:327|88:516|91:238|92:266|94:494|95:214|97:260|100:533|104:968|136:673|139:585|142:347|144:707|145:465|149:485|167:271|173:466|184:495|186:987|190:449,1:2|2:2|3:12|4:3|5:33|7:5|8:14|9:6|10:15|11:7|12:12|13:4|14:1|15:8|16:19|17:2|18:2|19:49|20:23|21:9|22:2|23:3|24:1|25:3|26:2|27:2|28:1|29:3|30:4|32:25|33:1|34:12|35:5|36:4|37:26|38:4|39:41|40:8|41:9|42:52|43:9|44:30|45:1|46:4|47:22|48:19|49:9|50:27|52:1|53:21|54:3|55:2|56:10|57:3|58:5|59:31|60:2|61:15|62:21|63:12|64:12|65:26|66:3|68:10|69:9|70:1|71:6|73:24|74:28|75:44|76:28|77:36|78:18|79:1|80:8|81:12|83:56|84:16|85:7|86:16|87:11|88:23|89:37|90:32|91:1|92:1|93:23|94:10|96:4|97:2|98:36|99:2|100:19|101:21|102:26|103:29|104:97|105:3|106:12|107:3|108:16|109:9|110:6|111:4|112:10|113:11|114:8|115:11|116:42|117:2|118:2|119:2|120:24|121:51|122:3|123:1|124:3|126:10|127:20|128:39|129:4|130:1|131:43|132:43|133:19|134:21|135:7|136:40|137:17|138:8|139:43|140:18|141:2|142:1|143:31|144:36|145:14|146:24|147:34|148:7|149:10|150:5|151:1|152:5|153:5|154:47|155:2|156:4|157:6|158:6|159:8|160:18|161:11|162:16|163:16|164:17|165:15|166:25|167:3|168:4|169:2|170:13|171:6|172:27|173:13|174:2|175:9|176:3|177:5|178:1|179:7|180:79|181:32|182:32|183:14|184:9|185:24|186:32|187:51|188:9|189:18|190:11
184,saki-yoshioka,4725,1765,745_883_999_995_1103,1:485|2:360|3:394|4:345|7:336|8:369|14:302|16:526|17:535|18:265|19:512|21:514|24:446|27:536|33:291|34:373|35:488|40:241|41:286|45:309|60:432|68:335|72:294|73:335|78:476|82:288|83:316|85:399|88:375|91:362|92:334|94:389|95:333|97:390|100:366|104:380|136:420|139:425|142:447|144:451|145:349|149:591|167:347|173:328|180:495|186:812|190:558,1:5|2:4|3:19|4:7|5:9|6:1|7:3|8:9|9:8|10:12|11:9|12:16|13:4|14:1|15:6|16:60|17:9|18:1|19:34|20:16|21:11|22:1|23:5|24:5|25:6|26:1|27:2|28:1|29:3|30:5|32:24|34:8|35:16|36:7|37:6|38:8|39:24|40:8|41:14|42:35|43:8|44:19|45:1|46:6|47:15|48:11|49:13|50:35|51:2|52:3|53:12|54:4|55:7|56:11|58:8|59:23|60:3|61:5|62:15|63:11|64:8|65:21|66:12|67:1|68:11|69:8|70:3|71:5|72:2|73:18|74:24|75:11|76:6|77:17|78:9|79:2|80:9|81:22|83:26|84:20|85:9|86:7|87:3|88:15|89:22|90:17|91:3|92:3|93:18|94:20|95:1|96:13|97:3|98:22|99:2|100:17|101:18|102:33|103:20|104:15|105:3|106:11|107:3|108:27|109:12|110:3|111:21|112:12|113:11|114:10|115:22|116:27|117:6|118:1|119:10|120:23|121:38|122:4|124:7|125:1|126:6|127:13|128:38|129:7|130:1|131:23|132:20|133:7|134:11|135:6|136:18|137:11|138:7|139:32|140:13|141:14|142:3|143:24|144:26|145:10|146:20|147:18|148:8|149:15|150:7|151:4|152:6|153:4|154:18|155:3|156:7|157:22|158:1|159:4|160:18|161:11|162:13|163:14|164:11|165:7|166:15|167:4|168:3|170:16|171:4|172:15|173:23|174:6|175:14|176:4|177:5|179:9|180:36|181:19|182:12|183:10|184:30|185:17|186:26|187:22|188:9|189:7|190:15
186,layla,21593,6414,5269_4085_4048_4020_4171,1:851|2:390|3:997|4:607|7:620|8:1273|14:564|16:979|17:1902|18:314|19:1694|21:1490|24:955|27:1123|33:438|34:1145|35:1239|40:545|41:615|45:425|60:872|68:914|72:608|73:1006|78:1772|82:379|83:823|85:816|88:1211|91:486|92:729|94:1120|95:507|97:613|100:1221|104:1258|136:992|139:1255|142:1156|144:1406|145:875|149:1900|167:779|173:1052|180:987|184:812|190:1183,1:7|2:2|3:60|4:9|5:48|6:2|7:11|8:72|9:28|10:54|11:22|12:39|13:14|14:7|15:30|16:49|17:47|18:3|19:138|20:73|21:30|22:4|23:9|24:18|25:7|26:4|27:10|28:9|29:24|30:14|31:2|32:95|33:4|34:38|35:43|36:19|37:64|38:24|39:80|40:40|41:33|42:147|43:33|44:80|45:2|46:2|47:66|48:47|49:13|50:41|51:1|52:7|53:53|54:17|55:20|56:22|57:8|58:25|59:68|60:10|61:16|62:96|63:30|64:41|65:52|66:20|68:35|69:34|70:6|71:23|72:8|73:103|74:128|75:53|76:28|77:82|78:56|79:5|80:32|81:45|83:139|84:62|85:20|86:51|87:21|88:86|89:91|90:87|91:3|92:5|93:55|94:47|95:3|96:15|97:6|98:123|99:11|100:60|101:53|102:75|103:54|104:101|105:8|106:71|107:7|108:34|109:34|110:26|111:35|112:34|113:76|114:25|115:27|116:81|117:8|118:7|119:7|120:60|121:97|122:8|123:11|124:17|125:2|126:13|127:55|128:120|129:10|130:8|131:139|132:132|133:72|134:39|135:37|136:73|137:47|138:24|139:106|140:42|141:12|142:2|143:91|144:115|145:38|146:61|147:67|148:36|149:65|150:15|151:8|152:14|153:8|154:30|155:4|156:8|157:33|158:17|159:42|160:70|161:48|162:62|163:34|164:28|165:41|166:44|167:14|168:12|169:5|170:67|171:15|172:119|173:102|174:15|175:43|176:16|177:23|178:4|179:24|180:37|181:84|182:86|183:27|184:17|185:83|186:172|187:71|188:24|189:22|190:19
190,rumi-wakui,7855,2516,1743_1276_1440_1588_1808,1:759|2:341|3:482|4:454|7:426|8:425|14:324|16:448|17:728|18:342|19:608|21:610|24:420|27:637|33:307|34:518|35:548|40:400|41:421|45:331|60:530|68:399|72:380|73:501|78:738|82:481|83:425|85:432|88:506|91:407|92:405|94:483|95:411|97:509|100:542|104:454|136:435|139:583|142:632|144:563|145:417|149:793|167:385|173:450|180:449|184:558|186:1183,1:12|2:1|3:20|4:10|5:11|6:2|7:6|8:19|9:15|10:23|11:12|12:25|13:4|14:3|15:8|16:26|17:10|18:2|19:34|20:9|21:16|23:5|24:4|25:7|26:3|27:1|28:3|29:16|30:4|32:20|33:1|34:19|35:13|36:10|37:15|38:13|39:28|40:17|41:33|42:65|43:34|44:31|45:2|46:2|47:15|48:16|49:13|50:24|51:1|53:29|54:7|55:5|56:12|57:2|58:9|59:22|60:5|61:7|62:22|63:14|64:15|65:13|66:9|67:1|68:9|69:23|70:1|71:10|72:1|73:46|74:50|75:10|76:11|77:37|78:17|79:3|80:13|81:22|82:1|83:61|84:16|85:10|86:20|87:4|88:32|89:27|90:34|91:4|92:5|93:13|94:19|95:3|96:11|97:1|98:90|99:10|100:30|101:44|102:30|103:14|104:32|105:3|106:15|107:3|108:31|109:15|110:11|111:13|112:16|113:15|114:17|115:9|116:34|117:3|118:3|119:7|120:51|121:31|122:3|123:3|124:31|125:2|126:6|127:10|128:56|129:15|130:7|131:27|132:29|133:22|134:16|135:15|136:33|137:14|138:14|139:63|140:13|141:7|142:3|143:33|144:42|145:10|146:23|147:37|148:20|149:26|150:9|151:5|152:12|153:1|154:7|155:2|156:1|157:21|158:8|159:10|160:85|161:19|162:15|163:11|164:25|165:19|166:17|167:5|168:1|169:7|170:13|171:5|172:32|173:36|174:7|175:32|176:8|177:12|178:1|179:13|180:18|181:15|182:29|183:9|184:10|185:21|186:34|187:20|188:11|189:9|190:73
