id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
78,shin-sato,11636,4963,2428_2518_2295_2277_2118,1:389|2:229|3:1063|4:325|7:297|8:1085|14:269|16:1150|17:743|18:213|19:1898|21:812|24:550|27:802|33:257|34:622|35:634|40:742|41:411|45:316|60:482|68:835|72:389|73:1114|82:266|83:941|85:436|88:954|91:310|92:405|94:946|95:307|97:454|100:1306|104:1125|136:493|139:1204|142:616|144:1023|145:856|149:1034|167:399|173:1219|180:645|184:444|186:1689|190:682,1:1|2:2|3:42|4:4|5:28|6:1|7:4|8:68|9:23|10:52|11:14|12:20|13:3|14:2|15:21|16:51|17:9|18:5|19:154|20:29|21:23|22:5|23:6|24:16|25:3|26:3|27:9|28:2|29:14|30:13|32:71|33:2|34:23|35:24|36:6|37:43|38:22|39:53|40:31|41:16|42:102|43:31|44:77|45:2|46:3|47:43|48:22|49:6|50:25|51:1|52:4|53:47|54:7|55:10|56:13|57:7|58:11|59:63|60:2|61:5|62:50|63:12|64:29|65:42|66:13|68:29|69:26|70:2|71:13|72:3|73:81|74:87|75:41|76:15|77:31|78:135|79:2|80:19|81:47|83:97|84:59|85:17|86:52|87:14|88:40|89:32|90:48|91:2|92:4|93:32|94:27|95:2|96:10|97:5|98:152|99:8|100:42|101:25|102:85|103:26|104:67|105:4|106:55|107:4|108:23|109:25|110:24|111:18|112:29|113:14|114:11|115:9|116:31|117:3|118:6|119:3|120:66|121:66|122:8|123:12|124:11|126:8|127:32|128:95|129:12|130:4|131:108|132:87|133:49|134:25|135:24|136:50|137:28|138:16|139:79|140:31|141:7|142:3|143:110|144:39|145:28|146:37|147:47|148:21|149:55|150:11|151:3|152:8|153:9|154:16|155:4|156:4|157:20|158:10|159:41|160:75|161:31|162:46|163:9|164:19|165:24|166:11|167:8|168:5|169:3|170:21|171:11|172:80|173:80|174:6|175:28|176:11|177:12|178:2|179:14|180:15|181:37|182:79|183:20|184:7|185:57|186:66|187:44|188:18|189:10|190:20
82,rei-shinohara,1841,767,222_383_364_489_383,1:346|2:209|3:186|4:249|7:236|8:191|14:181|16:174|17:252|18:247|19:239|21:234|24:227|27:323|33:207|34:267|35:260|40:206|41:178|45:242|60:293|68:202|72:229|73:209|78:266|83:158|85:247|88:191|91:245|92:219|94:210|95:249|97:265|100:202|104:184|136:214|139:196|142:353|144:199|145:174|149:283|167:201|173:212|180:154|184:270|186:359|190:448,1:4|2:1|3:8|4:8|5:4|6:1|7:4|8:4|9:5|10:4|11:4|12:2|13:1|14:2|15:3|16:5|17:2|18:1|19:9|20:3|21:4|22:1|23:3|24:1|25:2|26:1|27:1|28:3|29:8|30:1|32:4|33:1|34:10|35:8|36:4|37:4|38:5|39:7|40:6|41:5|42:15|43:17|44:5|45:2|46:2|47:5|48:4|49:10|50:11|53:3|54:4|55:1|56:6|58:1|59:7|60:4|61:2|62:5|63:4|64:4|65:3|66:3|67:1|68:3|69:13|71:2|72:1|73:12|74:17|75:2|77:7|78:5|79:1|80:4|81:5|82:3|83:15|84:6|85:6|86:5|88:5|89:8|90:4|91:2|93:2|94:6|95:3|96:6|97:2|98:20|99:8|100:6|101:6|102:2|103:3|104:2|105:3|106:1|107:1|108:12|109:2|110:5|111:6|112:4|113:7|114:3|115:1|116:4|117:2|118:1|119:4|120:11|121:3|122:2|123:3|124:14|126:3|127:3|128:19|129:3|130:4|131:5|132:4|133:7|134:6|135:8|136:7|137:4|138:3|139:9|140:3|141:4|142:4|143:5|144:11|145:2|146:4|147:4|148:2|149:5|150:2|151:4|152:7|153:2|155:1|156:1|157:8|158:4|159:1|160:15|161:6|162:5|163:1|164:10|165:5|166:3|167:2|168:1|169:1|170:3|171:1|172:6|173:12|174:6|175:6|176:3|177:6|179:8|180:4|181:5|182:9|183:5|184:4|185:7|186:11|187:7|188:4|189:2|190:28
83,rin-shibuya,6874,2672,2062_1488_1279_1018_1027,1:254|2:169|3:788|4:237|7:184|8:499|14:167|16:956|17:347|18:164|19:1080|21:481|24:312|27:403|33:135|34:266|35:279|40:341|41:309|45:166|60:244|68:495|72:216|73:997|78:941|82:158|85:238|88:572|91:209|92:313|94:500|95:218|97:276|100:894|104:859|136:271|139:924|142:309|144:562|145:531|149:418|167:264|173:471|180:453|184:283|186:757|190:391,2:1|3:38|4:3|5:17|7:2|8:13|9:22|10:10|11:13|12:12|13:2|15:7|16:48|17:1|18:1|19:50|20:8|21:13|22:3|23:1|24:5|25:1|27:3|28:1|30:13|31:1|32:43|34:8|35:11|36:10|37:20|38:8|39:28|40:6|41:8|42:110|43:14|44:60|45:1|46:3|47:17|48:12|49:3|50:21|52:1|53:23|54:2|55:2|56:6|57:3|58:15|59:47|60:2|61:1|62:17|63:2|64:19|65:38|66:6|68:13|69:10|70:1|71:4|72:3|73:54|74:43|75:19|76:6|77:21|78:11|79:1|80:8|81:33|83:237|84:76|85:8|86:41|87:7|88:12|89:14|90:39|92:3|93:24|94:12|95:3|96:2|97:1|98:93|100:24|101:9|102:45|103:20|104:51|105:4|106:22|107:4|108:16|109:7|110:13|111:1|112:12|113:9|114:7|115:6|116:22|118:1|119:3|120:63|121:32|122:4|123:3|124:6|126:10|127:10|128:85|129:6|130:1|131:46|132:52|133:20|134:18|135:14|136:38|137:11|138:5|139:57|140:9|141:2|143:144|144:18|145:13|146:51|147:30|148:30|149:9|150:10|151:1|152:5|153:4|154:7|155:2|156:1|157:16|158:4|159:27|160:47|161:11|162:22|163:6|164:7|165:5|166:3|167:11|168:1|169:3|170:11|171:4|172:47|173:9|175:17|176:3|177:3|179:10|180:13|181:10|182:25|183:10|184:1|185:23|186:18|187:19|188:9|189:4|190:12
85,aoi-shuto,4142,1480,625_692_707_921_1197,1:317|2:275|3:350|4:366|7:328|8:429|14:348|16:346|17:547|18:203|19:402|21:522|24:531|27:502|33:233|34:407|35:466|40:196|41:236|45:260|60:379|68:330|72:300|73:310|78:436|82:247|83:238|88:403|91:310|92:317|94:409|95:325|97:366|100:354|104:370|136:424|139:433|142:367|144:335|145:333|149:646|167:382|173:287|180:296|184:361|186:771|190:402,1:3|2:3|3:24|4:9|5:12|7:2|8:36|9:7|10:7|11:16|12:3|13:5|14:5|15:8|16:27|17:17|18:2|19:16|20:10|21:20|22:1|23:5|24:16|25:1|26:1|27:7|28:3|29:4|30:3|32:14|34:17|35:10|36:13|37:20|38:9|39:22|40:6|41:8|42:26|43:4|44:9|45:2|46:4|47:23|48:10|49:3|50:5|51:1|52:2|53:11|54:3|55:5|56:5|57:2|58:2|59:9|60:3|61:7|62:17|63:10|64:12|65:14|66:7|68:10|69:7|70:1|71:6|72:2|73:16|74:28|75:13|76:8|77:24|78:6|80:14|81:11|83:27|84:15|85:30|86:5|87:5|88:23|89:20|90:14|91:2|92:2|93:12|94:22|95:5|96:7|97:2|98:14|99:1|100:24|101:9|102:34|103:10|104:36|105:3|106:13|107:1|108:8|109:10|110:5|111:11|112:16|113:15|114:17|115:12|116:21|117:3|118:2|119:6|120:21|121:7|122:15|123:6|124:15|126:11|127:11|128:12|129:9|130:2|131:30|132:30|133:18|134:6|135:7|136:16|137:10|138:5|139:43|140:8|141:3|142:1|143:26|144:14|145:11|146:18|147:20|148:14|149:30|150:2|151:4|152:5|153:2|154:13|155:1|156:1|157:3|158:9|159:9|160:18|161:13|162:7|163:11|164:10|165:22|166:21|167:3|168:3|169:1|170:19|171:8|172:23|173:16|174:9|175:5|176:5|177:5|178:2|179:8|180:7|181:20|182:12|183:8|184:6|185:27|186:26|187:22|188:15|189:23|190:6
88,hotaru-shiragiku,8850,3114,1387_2212_2051_1641_1559,1:302|2:200|3:780|4:354|7:310|8:625|14:284|16:852|17:565|18:153|19:747|21:744|24:552|27:446|33:179|34:427|35:454|40:338|41:343|45:209|60:325|68:638|72:305|73:782|78:954|82:191|83:572|85:403|91:265|92:412|94:1163|95:298|97:302|100:1343|104:885|136:436|139:1031|142:384|144:683|145:601|149:1085|167:343|173:526|180:474|184:351|186:1136|190:465,1:3|2:3|3:62|4:6|5:32|6:1|7:4|8:26|9:15|10:19|11:16|12:15|13:3|14:4|15:14|16:57|17:10|18:4|19:41|20:17|21:25|22:3|23:4|24:21|25:5|26:2|27:2|28:2|29:3|30:9|31:1|32:34|34:15|35:11|36:27|37:54|38:10|39:63|40:9|41:11|42:70|43:13|44:50|45:2|47:53|48:27|49:3|50:18|52:3|53:33|54:5|55:14|56:18|57:10|58:10|59:62|60:2|61:12|62:37|63:14|64:27|65:65|66:11|68:26|69:8|70:1|71:6|72:6|73:57|74:73|75:30|76:20|77:46|78:20|79:2|80:21|81:22|83:93|84:47|85:14|86:23|87:6|88:200|89:35|90:48|91:2|92:2|93:15|94:84|95:3|96:6|97:5|98:61|99:2|100:103|101:19|102:90|103:28|104:72|105:6|106:47|107:5|108:23|109:32|110:19|111:19|112:25|113:11|114:14|115:23|116:34|117:3|118:5|119:3|120:58|121:36|122:8|123:4|124:17|126:9|127:16|128:57|129:11|130:2|131:90|132:86|133:33|134:14|135:9|136:27|137:43|138:7|139:82|140:13|141:5|143:83|144:28|145:26|146:34|147:41|148:20|149:49|150:8|151:7|152:9|153:3|154:17|155:2|156:4|157:10|158:10|159:34|160:36|161:24|162:20|163:14|164:6|165:19|166:18|167:10|168:5|169:2|170:28|171:10|172:92|173:32|174:4|175:20|176:11|177:7|178:1|179:7|180:18|181:27|182:31|183:16|184:2|185:52|186:35|187:36|188:16|189:14|190:14
91,umi-sugisaka,2290,978,256_365_435_543_691,1:282|2:288|3:252|4:308|7:264|8:232|14:223|16:244|17:312|18:255|19:260|21:328|24:309|27:370|33:212|34:274|35:294|40:195|41:183|45:241|60:340|68:239|72:262|73:249|78:310|82:245|83:209|85:310|88:265|92:275|94:252|95:301|97:358|100:265|104:222|136:264|139:274|142:306|144:247|145:241|149:376|167:248|173:235|180:215|184:330|186:451|190:376,1:3|2:3|3:10|4:8|5:1|7:3|8:4|9:4|10:3|11:6|12:5|13:3|14:4|15:3|16:12|17:2|18:3|19:10|20:3|21:14|22:1|23:2|24:4|25:3|27:3|28:2|29:3|30:2|32:12|33:1|34:10|35:8|36:2|37:7|38:5|39:12|40:8|41:6|42:20|43:4|44:4|45:2|46:3|47:10|48:9|49:6|50:8|52:3|53:6|54:3|55:4|56:4|57:2|58:5|59:10|60:5|61:2|62:3|63:2|64:4|65:2|66:13|68:5|69:7|70:1|71:1|72:1|73:14|74:12|75:5|76:7|77:5|78:8|79:2|80:6|81:13|83:21|84:8|85:10|86:8|87:3|88:20|89:11|90:10|91:9|92:2|93:6|94:14|95:5|96:7|97:5|98:16|99:2|100:13|101:9|102:22|103:6|104:10|105:4|106:3|108:9|109:3|110:4|111:7|112:10|113:18|114:8|115:3|116:6|117:2|118:1|119:7|120:14|121:7|122:4|123:1|124:4|126:3|127:5|128:22|129:7|130:1|131:14|132:19|133:6|134:10|135:6|136:12|137:22|138:4|139:26|140:5|141:5|142:3|143:16|144:7|145:9|146:10|147:3|148:9|149:6|150:3|151:4|152:6|153:4|154:3|155:1|156:3|157:10|158:6|159:2|160:11|161:12|162:5|163:2|164:12|165:6|166:8|167:1|168:2|169:1|170:3|171:5|172:8|173:19|174:4|175:15|176:3|177:3|179:8|180:3|181:3|182:13|183:7|184:7|185:10|186:20|187:11|188:9|189:6|190:10
92,seika-suzumiya,3976,1571,516_555_884_892_1129,1:305|2:243|3:483|4:422|7:290|8:334|14:265|16:446|17:411|18:223|19:370|21:547|24:378|27:470|33:202|34:321|35:357|40:186|41:189|45:261|60:362|68:549|72:330|73:378|78:405|82:219|83:313|85:317|88:412|91:275|94:356|95:413|97:407|100:447|104:381|136:323|139:514|142:343|144:284|145:285|149:452|167:317|173:240|180:238|184:309|186:682|190:364,1:3|2:1|3:32|4:9|5:8|7:3|8:15|9:10|10:10|11:13|12:8|13:2|14:1|15:7|16:35|17:1|18:1|19:20|20:4|21:14|22:1|23:3|24:6|25:1|26:1|27:4|28:3|29:5|30:5|31:1|32:10|33:1|34:6|35:8|36:8|37:28|38:8|39:25|40:6|41:6|42:26|43:3|44:21|45:1|47:20|48:9|49:2|50:13|52:2|53:9|54:3|55:5|56:6|57:13|58:11|59:18|60:1|61:5|62:7|63:5|64:35|65:31|66:6|68:56|69:4|70:1|71:11|72:2|73:28|74:26|75:19|76:10|77:18|78:11|79:1|80:10|81:14|83:34|84:36|85:9|86:10|87:3|88:25|89:9|90:21|91:1|92:22|93:7|94:15|95:3|96:6|97:1|98:35|99:2|100:29|101:8|102:39|103:25|104:30|105:6|106:20|107:2|108:16|109:8|110:10|111:6|112:21|113:11|114:14|115:9|116:14|117:3|118:6|119:3|120:28|121:10|122:3|123:4|124:5|126:5|127:6|128:27|129:11|130:2|131:30|132:24|133:12|134:10|135:4|136:20|137:15|138:3|139:51|140:7|141:5|143:37|144:10|145:8|146:13|147:23|148:11|149:14|150:4|151:4|152:5|153:6|154:5|155:1|156:3|157:13|158:10|159:56|160:24|161:19|162:10|163:2|164:5|165:6|166:5|167:7|168:1|169:4|170:9|171:6|172:16|173:18|174:3|175:11|176:4|177:5|179:10|180:7|181:9|182:15|183:5|184:2|185:25|186:38|187:14|188:10|189:4|190:3
94,hiromi-seki,7150,2699,1378_1450_1541_1575_1206,1:325|2:211|3:629|4:306|7:287|8:631|14:250|16:669|17:545|18:163|19:678|21:611|24:475|27:468|33:195|34:449|35:447|40:313|41:321|45:216|60:352|68:540|72:273|73:547|78:946|82:210|83:500|85:409|88:1163|91:252|92:356|95:262|97:316|100:764|104:726|136:424|139:841|142:385|144:656|145:517|149:1022|167:326|173:542|180:453|184:357|186:1064|190:441,1:2|2:2|3:42|4:6|5:23|6:2|7:6|8:23|9:6|10:17|11:20|12:14|13:4|14:3|15:4|16:38|17:11|18:4|19:40|20:23|21:21|22:1|23:8|24:13|25:3|26:1|27:2|28:4|29:5|30:3|31:1|32:39|34:18|35:10|36:29|37:42|38:8|39:49|40:8|41:9|42:77|43:7|44:30|45:3|46:2|47:37|48:35|49:6|50:17|52:1|53:16|54:6|55:13|56:8|57:7|58:7|59:32|60:2|61:7|62:32|63:10|64:21|65:42|66:9|68:18|69:9|70:1|71:9|73:37|74:63|75:31|76:20|77:40|78:22|79:2|80:15|81:17|83:62|84:28|85:9|86:22|87:8|88:102|89:36|90:33|91:1|92:1|93:22|94:127|95:2|96:7|97:2|98:46|99:3|100:34|101:16|102:60|103:24|104:59|105:5|106:44|107:2|108:15|109:10|110:13|111:16|112:24|113:16|114:10|115:11|116:17|117:2|118:3|119:3|120:31|121:25|122:5|123:5|124:12|126:3|127:30|128:39|129:12|130:2|131:79|132:71|133:27|134:13|135:8|136:27|137:23|138:7|139:79|140:18|141:4|142:2|143:64|144:37|145:12|146:30|147:38|148:21|149:56|150:5|151:5|152:10|153:2|154:9|155:3|156:5|157:14|158:7|159:24|160:22|161:22|162:22|163:9|164:8|165:21|166:25|167:4|168:5|169:3|170:17|171:10|172:87|173:30|174:2|175:15|176:5|177:10|178:1|179:10|180:6|181:21|182:37|183:9|184:5|185:35|186:33|187:28|188:12|189:9|190:10
95,shiori-sena,2772,1052,396_439_574_674_689,1:294|2:240|3:298|4:327|7:278|8:292|14:234|16:277|17:335|18:244|19:308|21:392|24:350|27:415|33:194|34:302|35:310|40:175|41:206|45:265|60:336|68:317|72:280|73:440|78:307|82:249|83:218|85:325|88:298|91:301|92:413|94:262|97:348|100:354|104:338|136:276|139:429|142:298|144:241|145:229|149:346|167:282|173:214|180:195|184:307|186:459|190:372,1:3|2:1|3:12|4:6|5:7|7:2|8:18|9:7|10:4|11:10|12:4|13:6|14:1|15:10|16:12|17:2|19:12|20:6|21:15|22:1|23:2|24:4|25:2|27:4|28:3|29:2|30:4|32:13|33:1|34:11|35:8|36:5|37:11|38:6|39:12|40:6|41:8|42:18|43:7|44:14|45:1|46:2|47:6|48:2|49:2|50:8|53:5|54:2|55:2|56:3|57:2|58:13|59:15|60:3|61:3|62:7|63:2|64:10|65:13|66:3|68:10|69:4|71:4|72:2|73:93|74:21|75:7|76:5|77:12|78:7|79:1|80:6|81:6|83:30|84:13|85:12|86:7|87:1|88:16|89:12|90:8|91:3|92:5|93:5|94:12|95:13|96:6|97:2|98:30|99:2|100:19|101:16|102:15|103:4|104:16|105:3|106:4|107:1|108:9|109:4|110:4|111:10|112:12|113:9|114:8|115:7|116:19|117:2|118:2|119:4|120:24|121:12|122:3|123:3|124:4|125:1|126:4|127:5|128:28|129:7|130:3|131:16|132:15|133:3|134:8|135:4|136:12|137:6|138:5|139:36|140:6|141:6|143:15|144:13|145:5|146:8|147:4|148:7|149:11|150:4|151:3|152:11|153:3|154:2|156:2|157:8|158:8|159:14|160:24|161:8|162:5|163:3|164:3|165:7|166:4|167:5|168:2|169:7|170:9|171:3|172:12|173:15|174:3|175:5|176:6|177:6|178:1|179:3|180:3|181:7|182:14|183:7|184:3|185:17|186:14|187:9|188:10|189:5|190:7
97,natsumi-soma,3382,1448,384_567_694_745_992,1:377|2:301|3:397|4:345|7:279|8:267|14:243|16:344|17:359|18:293|19:373|21:426|24:388|27:563|33:222|34:323|35:351|40:245|41:230|45:290|60:419|68:302|72:290|73:328|78:454|82:265|83:276|85:366|88:302|91:358|92:407|94:316|95:348|100:391|104:279|136:312|139:410|142:345|144:270|145:289|149:439|167:287|173:271|180:243|184:353|186:571|190:466,1:4|2:2|3:26|4:5|5:8|6:2|7:5|8:7|9:2|10:8|11:10|12:8|13:4|14:4|15:4|16:20|17:1|18:4|19:32|20:4|21:7|22:1|23:4|24:6|25:1|26:3|27:2|28:2|29:6|30:2|32:19|33:2|34:10|35:9|36:6|37:13|38:10|39:17|40:8|41:9|42:31|43:19|44:15|45:3|46:1|47:15|48:7|49:2|50:10|51:2|52:2|53:21|54:5|55:2|56:6|57:4|58:7|59:25|60:4|61:3|62:10|63:5|64:25|65:17|66:6|68:3|69:10|71:6|72:1|73:29|74:20|75:10|76:7|77:23|78:8|79:3|80:15|81:21|83:35|84:17|85:9|86:14|87:7|88:18|89:7|90:12|91:1|92:5|93:10|94:11|95:4|96:6|97:13|98:40|99:2|100:30|101:13|102:29|103:10|104:17|105:6|106:7|108:8|109:8|110:11|111:10|112:13|113:16|114:26|115:7|116:14|117:2|118:3|119:4|120:29|121:12|122:6|123:1|124:8|125:2|126:3|127:8|128:29|129:8|130:3|131:17|132:16|133:12|134:8|135:7|136:20|137:12|138:5|139:42|140:5|141:5|142:1|143:48|144:9|145:10|146:14|147:10|148:17|149:13|150:3|151:5|152:11|153:6|154:5|155:1|156:6|157:15|158:6|159:19|160:34|161:16|162:10|163:5|164:10|165:10|166:6|167:3|168:2|169:3|170:6|171:6|172:11|173:16|174:3|175:16|176:6|177:7|179:7|180:6|181:8|182:14|183:7|184:6|185:20|186:20|187:16|188:12|189:4|190:14
100,kako-takafuji,10177,3848,1965_2126_2306_2089_1691,1:299|2:209|3:1145|4:385|7:283|8:746|14:252|16:1183|17:476|18:185|19:1069|21:801|24:503|27:525|33:164|34:367|35:406|40:452|41:379|45:210|60:350|68:770|72:381|73:1353|78:1306|82:202|83:894|85:354|88:1343|91:265|92:447|94:764|95:354|97:391|104:1010|136:404|139:1548|142:430|144:628|145:724|149:667|167:339|173:510|180:490|184:338|186:1142|190:501,1:3|2:4|3:75|4:10|5:18|7:2|8:24|9:23|10:22|11:21|12:12|13:4|14:4|15:20|16:76|17:2|18:3|19:62|20:12|21:25|22:2|23:3|24:12|25:6|26:2|27:3|28:1|29:6|30:22|32:57|34:14|35:7|36:10|37:47|38:10|39:72|40:17|41:8|42:70|43:14|44:59|45:1|46:1|47:53|48:28|49:3|50:17|52:4|53:31|54:4|55:5|56:13|57:10|58:25|59:56|60:2|61:7|62:28|63:4|64:46|65:78|66:13|68:27|69:9|70:2|71:2|72:4|73:152|74:71|75:33|76:16|77:53|78:25|79:4|80:21|81:41|83:129|84:50|85:10|86:42|87:7|88:103|89:23|90:51|91:1|92:6|93:19|94:21|95:3|96:5|97:5|98:121|99:4|100:208|101:23|102:92|103:31|104:59|105:6|106:45|107:8|108:28|109:38|110:36|111:11|112:29|113:12|114:11|115:15|116:49|117:1|118:5|119:4|120:80|121:39|122:4|123:2|124:6|126:11|127:24|128:95|129:21|130:1|131:103|132:95|133:24|134:29|135:17|136:38|137:31|138:2|139:138|140:16|141:8|143:120|144:25|145:26|146:24|147:56|148:32|149:23|150:10|151:3|152:10|153:6|154:11|155:1|156:2|157:17|158:13|159:45|160:78|161:33|162:23|163:12|164:8|165:12|166:10|167:9|168:6|169:4|170:35|171:12|172:46|173:22|174:1|175:18|176:6|177:11|179:13|180:8|181:26|182:33|183:9|184:2|185:74|186:29|187:27|188:20|189:14|190:12
104,arisu-tachibana,8903,3582,2216_1934_1856_1537_1360,1:298|2:197|3:885|4:329|7:297|8:820|14:248|16:972|17:536|18:150|19:1128|21:780|24:497|27:504|33:166|34:521|35:400|40:370|41:360|45:217|60:310|68:647|72:325|73:1345|78:1125|82:184|83:859|85:370|88:885|91:222|92:381|94:726|95:338|97:279|100:1010|136:812|139:1093|142:381|144:709|145:628|149:557|167:383|173:593|180:908|184:347|186:1176|190:425,1:2|2:2|3:41|4:4|5:53|6:1|7:4|8:25|9:13|10:20|11:11|12:9|13:4|14:3|15:11|16:44|17:8|18:4|19:52|20:34|21:27|22:3|23:2|24:9|25:2|27:4|28:6|29:7|30:15|32:55|33:2|34:20|35:9|36:5|37:68|38:8|39:52|40:10|41:8|42:61|43:7|44:67|45:1|46:3|47:33|48:27|49:5|50:16|52:4|53:25|54:9|55:5|56:5|57:9|58:15|59:37|61:17|62:46|63:6|64:23|65:54|66:9|68:16|69:6|70:1|71:6|72:1|73:148|74:92|75:91|76:38|77:91|78:21|79:1|80:17|81:15|83:118|84:58|85:13|86:30|87:15|88:49|89:33|90:30|92:3|93:20|94:21|95:4|96:5|97:2|98:54|99:3|100:47|101:19|102:69|103:19|104:290|105:4|106:39|107:2|108:26|109:16|110:11|111:6|112:17|113:13|114:7|115:21|116:35|117:1|118:3|119:6|120:66|121:36|122:4|123:8|124:6|125:1|126:5|127:21|128:61|129:8|130:3|131:102|132:94|133:21|134:17|135:14|136:49|137:20|138:6|139:69|140:32|141:7|142:1|143:74|144:27|145:15|146:24|147:53|148:29|149:12|150:1|151:2|152:6|153:3|154:37|155:5|156:2|157:10|158:8|159:32|160:49|161:24|162:15|163:23|164:7|165:17|166:23|167:12|168:4|169:2|170:29|171:8|172:40|173:19|174:2|175:21|176:4|177:6|178:2|179:7|180:29|181:67|182:29|183:22|184:3|185:58|186:30|187:56|188:15|189:15|190:4
136,mai-fukuyama,5323,2010,979_1032_1140_1120_1052,1:322|2:246|3:380|4:331|7:323|8:511|14:289|16:420|17:548|18:182|19:408|21:674|24:522|27:454|33:247|34:588|35:441|40:221|41:238|45:253|60:344|68:350|72:338|73:373|78:493|82:214|83:271|85:424|88:436|91:264|92:323|94:424|95:276|97:312|100:404|104:812|139:395|142:384|144:352|145:315|149:543|167:392|173:415|180:624|184:383|186:932|190:404,1:2|2:3|3:11|4:5|5:55|6:2|7:4|8:16|9:2|10:18|11:10|12:8|13:2|14:1|15:6|16:24|17:3|18:1|19:26|20:40|21:13|23:3|24:3|25:3|26:1|27:2|28:2|29:4|30:6|31:1|32:19|34:21|35:9|36:9|37:29|38:11|39:30|40:6|41:7|42:30|43:5|44:19|45:1|46:3|47:20|48:15|49:5|50:7|53:9|54:6|55:3|56:8|57:2|58:7|59:12|60:2|61:19|62:15|63:14|64:7|65:12|66:4|68:6|69:7|71:4|72:3|73:15|74:24|75:47|76:48|77:68|78:11|80:7|81:3|83:45|84:23|85:9|86:12|87:8|88:25|89:24|90:11|91:1|92:1|93:11|94:18|96:10|97:2|98:16|99:4|100:20|101:19|102:29|103:10|104:108|105:3|106:10|107:2|108:9|109:10|110:9|111:10|112:13|113:12|114:6|115:20|116:22|117:2|118:1|119:3|120:24|121:15|122:5|123:5|124:6|126:6|127:6|128:25|129:5|131:37|132:35|133:14|134:13|135:9|136:45|137:8|138:8|139:33|140:21|141:3|143:20|144:21|145:14|146:16|147:24|148:5|149:11|150:4|151:5|152:7|153:8|154:27|155:2|156:1|157:9|158:6|159:17|160:13|161:16|162:3|163:7|164:7|165:13|166:7|167:2|168:8|169:4|170:21|171:5|172:28|173:29|174:6|175:9|176:6|177:3|178:1|179:4|180:31|181:62|182:14|183:20|184:4|185:27|186:21|187:62|188:11|189:10|190:8
139,hajime-fujiwara,11897,3909,3025_2638_2500_1889_1845,1:331|2:216|3:1237|4:411|7:301|8:738|14:274|16:1300|17:507|18:179|19:1121|21:1188|24:560|27:623|33:172|34:364|35:461|40:393|41:377|45:252|60:365|68:753|72:346|73:1374|78:1204|82:196|83:924|85:433|88:1031|91:274|92:514|94:841|95:429|97:410|100:1548|104:1093|136:395|142:431|144:743|145:719|149:670|167:390|173:514|180:534|184:394|186:1183|190:544,1:2|2:1|3:83|4:7|5:15|7:1|8:30|9:25|10:20|11:28|12:22|13:3|14:3|15:16|16:86|17:7|18:1|19:74|20:12|21:72|22:1|23:11|24:11|25:5|26:4|27:9|28:2|29:9|30:23|32:56|34:14|35:9|36:14|37:69|38:20|39:90|40:8|41:12|42:102|43:18|44:66|45:2|46:2|47:47|48:28|49:2|50:25|52:2|53:53|54:4|55:8|56:17|57:11|58:22|59:73|60:2|61:7|62:34|63:12|64:51|65:110|66:14|68:20|69:13|70:4|71:5|72:1|73:168|74:58|75:28|76:17|77:56|78:28|79:2|80:22|81:44|83:132|84:63|85:15|86:41|87:8|88:60|89:27|90:53|91:2|92:9|93:23|94:20|95:4|96:6|97:3|98:133|99:4|100:83|101:28|102:177|103:38|104:72|105:4|106:50|107:4|108:25|109:38|110:27|111:11|112:36|113:11|114:26|115:15|116:41|117:2|118:7|119:6|120:113|121:51|122:5|123:5|124:6|126:8|127:21|128:101|129:21|130:1|131:121|132:118|133:35|134:21|135:20|136:46|137:25|138:7|139:327|140:15|141:7|143:150|144:40|145:27|146:31|147:37|148:46|149:20|150:11|151:2|152:8|153:12|154:12|155:3|156:5|157:24|158:18|159:59|160:95|161:32|162:25|163:14|164:7|165:13|166:24|167:14|168:2|169:5|170:30|171:19|172:54|173:24|174:3|175:27|176:12|177:12|178:1|179:13|180:14|181:23|182:41|183:15|184:7|185:107|186:27|187:25|188:29|189:19|190:12
