id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
82,rei-shinohara,597,409,63_104_128_165_137,1:146|2:71|3:56|4:80|7:68|8:51|14:55|16:50|17:78|18:96|19:86|21:79|24:58|27:118|33:65|34:96|35:75|40:79|41:56|45:87|60:108|68:60|72:80|73:67|78:104|83:60|85:78|88:57|91:89|92:72|94:64|95:77|97:101|100:64|104:52|136:59|139:61|142:129|144:68|145:51|149:97|167:54|173:79|180:53|184:102|186:143|190:216,1:3|2:1|3:4|4:7|5:1|7:3|9:3|10:3|11:1|12:1|14:1|15:1|16:3|17:1|18:1|19:6|20:3|21:1|22:1|24:1|25:1|27:1|28:1|29:2|30:1|32:3|33:1|34:5|35:6|36:2|37:1|38:4|39:4|40:5|41:1|42:8|43:8|44:1|45:1|46:2|47:2|49:6|50:8|53:1|54:4|55:1|56:2|58:1|59:2|60:3|61:2|62:2|63:2|64:2|65:1|66:3|67:1|68:2|69:9|71:1|72:1|73:5|74:10|77:3|78:2|79:1|80:1|81:2|82:3|83:5|84:2|86:2|88:3|89:6|90:1|91:1|93:1|94:4|95:3|96:2|97:1|98:14|99:7|100:1|101:3|103:2|105:2|106:1|108:7|110:1|111:3|112:3|113:2|116:2|117:1|118:1|119:2|120:3|121:3|123:2|124:8|127:2|128:12|130:3|131:2|132:1|133:4|134:3|135:4|136:3|137:4|138:1|139:2|140:3|141:3|142:3|143:2|144:7|145:1|146:2|147:1|149:4|150:2|151:2|152:5|153:2|156:1|157:3|158:3|160:10|161:4|162:3|163:1|164:5|165:2|166:1|167:1|170:1|172:3|173:5|174:4|175:1|176:1|177:3|179:5|180:2|181:3|182:4|183:2|184:4|185:2|186:5|187:5|190:19
83,rin-shibuya,2623,1681,788_559_477_410_389,1:119|2:69|3:441|4:98|7:71|8:242|14:71|16:542|17:159|18:68|19:596|21:259|24:131|27:178|33:46|34:109|35:112|40:159|41:154|45:55|60:110|68:252|72:93|73:572|78:521|82:60|85:100|88:281|91:82|92:147|94:242|95:84|97:125|100:483|104:446|136:124|139:523|142:146|144:294|145:262|149:212|167:120|173:216|180:237|184:138|186:405|190:200,3:27|4:2|5:8|7:2|8:6|9:16|10:6|11:11|12:4|13:2|15:6|16:36|17:1|19:34|20:5|21:11|22:2|23:1|24:4|25:1|27:3|30:8|31:1|32:29|34:5|35:9|36:10|37:11|38:5|39:15|40:4|41:5|42:62|43:8|44:46|46:3|47:11|48:7|49:1|50:16|52:1|53:15|54:2|56:2|57:1|58:9|59:24|60:2|62:7|63:2|64:11|65:23|66:5|68:10|69:7|70:1|71:1|72:3|73:42|74:30|75:11|76:3|77:16|78:5|80:5|81:16|83:169|84:53|85:5|86:29|87:6|88:8|89:9|90:27|92:2|93:19|94:6|95:1|96:1|97:1|98:68|100:12|101:6|102:29|103:13|104:28|105:2|106:21|107:3|108:8|109:6|110:7|112:9|113:6|114:7|115:4|116:13|118:1|119:3|120:35|121:24|122:3|123:1|124:4|126:6|127:4|128:58|129:3|131:32|132:33|133:13|134:14|135:11|136:25|137:6|138:3|139:36|140:3|141:1|143:94|144:12|145:11|146:36|147:20|148:20|149:7|150:4|151:1|152:4|153:3|154:6|155:2|157:9|158:2|159:20|160:29|161:5|162:10|163:3|164:4|165:3|166:1|167:7|169:1|170:7|171:2|172:29|173:5|175:10|176:2|177:2|179:5|180:11|181:5|182:19|183:6|184:1|185:15|186:11|187:10|188:3|189:2|190:10
85,aoi-shuto,1336,878,202_195_227_301_411,1:126|2:107|3:149|4:134|7:112|8:206|14:146|16:142|17:234|18:64|19:176|21:234|24:215|27:213|33:88|34:166|35:181|40:71|41:83|45:78|60:138|68:116|72:116|73:115|78:191|82:78|83:100|88:177|91:127|92:132|94:178|95:122|97:145|100:159|104:157|136:176|139:190|142:133|144:143|145:129|149:310|167:147|173:119|180:130|184:151|186:386|190:159,1:3|2:3|3:11|4:8|5:4|7:2|8:30|9:5|10:2|11:9|12:2|13:4|14:3|15:6|16:19|17:9|18:1|19:7|20:9|21:12|22:1|23:2|24:9|26:1|27:5|28:3|29:1|30:2|32:12|34:11|35:9|36:10|37:12|38:2|39:12|40:1|41:6|42:13|43:2|44:5|46:3|47:17|48:7|49:3|50:2|52:1|53:3|54:2|55:4|56:2|57:1|58:2|59:3|60:1|61:5|62:8|63:5|64:11|65:8|66:3|68:7|69:4|70:1|71:4|72:1|73:9|74:15|75:7|76:4|77:12|78:3|80:7|81:8|83:14|84:8|85:21|86:4|87:2|88:13|89:10|90:9|91:1|93:8|94:14|95:3|96:4|97:2|98:6|100:14|101:2|102:24|103:5|104:19|105:2|106:9|108:5|109:7|110:4|111:8|112:11|113:7|114:7|115:8|116:12|117:2|118:1|119:2|120:13|121:7|122:12|123:2|124:10|126:6|127:9|128:9|129:4|131:15|132:15|133:10|134:6|135:4|136:10|137:6|138:3|139:29|140:8|141:3|143:14|144:11|145:8|146:11|147:12|148:6|149:18|150:1|151:4|152:4|153:2|154:8|157:1|158:4|159:7|160:6|161:9|162:2|163:7|164:7|165:13|166:12|167:2|168:1|169:1|170:13|171:6|172:15|173:10|174:5|175:4|176:3|177:3|178:2|179:3|180:4|181:12|182:6|183:4|184:4|185:19|186:15|187:11|188:8|189:12|190:3
88,hotaru-shiragiku,3201,1993,522_749_803_593_534,1:128|2:73|3:409|4:156|7:122|8:304|14:115|16:441|17:255|18:49|19:380|21:394|24:262|27:183|33:52|34:189|35:188|40:151|41:139|45:66|60:126|68:318|72:136|73:384|78:529|82:57|83:281|85:177|91:115|92:187|94:678|95:120|97:128|100:773|104:475|136:202|139:573|142:168|144:345|145:290|149:643|167:143|173:260|180:234|184:150|186:630|190:220,1:1|2:2|3:44|4:4|5:22|6:1|7:4|8:17|9:11|10:12|11:7|12:11|14:2|15:9|16:45|17:7|18:4|19:26|20:13|21:14|22:3|23:3|24:14|25:4|26:1|27:1|28:1|29:2|30:7|31:1|32:27|34:9|35:7|36:23|37:38|38:6|39:48|40:9|41:6|42:45|43:10|44:39|45:1|47:36|48:19|49:3|50:12|52:3|53:23|54:4|55:8|56:12|57:4|58:8|59:44|60:2|61:6|62:24|63:8|64:16|65:48|66:9|68:21|69:7|70:1|71:6|72:6|73:36|74:42|75:23|76:16|77:32|78:16|79:2|80:15|81:14|83:64|84:34|85:5|86:12|87:2|88:163|89:23|90:35|91:2|92:1|93:9|94:64|95:2|96:3|97:5|98:33|99:2|100:76|101:12|102:58|103:15|104:50|105:4|106:37|107:3|108:17|109:23|110:14|111:11|112:22|113:5|114:9|115:16|116:23|117:2|118:2|119:2|120:42|121:24|122:6|123:4|124:9|126:2|127:13|128:32|129:7|130:1|131:69|132:67|133:16|134:8|135:5|136:16|137:27|138:3|139:54|140:6|141:5|143:58|144:22|145:13|146:17|147:23|148:15|149:34|150:4|151:4|152:8|153:2|154:11|155:1|156:3|157:8|158:5|159:21|160:29|161:17|162:14|163:8|164:2|165:14|166:12|167:5|168:2|169:2|170:14|171:6|172:58|173:24|174:2|175:13|176:9|177:4|179:3|180:14|181:16|182:24|183:9|184:2|185:36|186:21|187:23|188:9|189:7|190:10
91,umi-sugisaka,808,553,89_138_124_210_247,1:114|2:118|3:102|4:123|7:88|8:98|14:73|16:104|17:116|18:97|19:116|21:137|24:117|27:156|33:65|34:95|35:110|40:73|41:64|45:87|60:137|68:89|72:111|73:93|78:133|82:89|83:82|85:127|88:115|92:118|94:103|95:112|97:153|100:102|104:75|136:105|139:105|142:115|144:106|145:95|149:160|167:92|173:104|180:88|184:147|186:200|190:155,1:3|2:2|3:6|4:6|5:1|7:3|9:2|10:2|11:2|12:1|13:1|14:3|15:3|16:8|18:3|19:8|20:1|21:8|24:3|25:3|27:2|28:2|29:3|30:2|32:7|34:4|35:4|36:2|37:4|38:2|39:7|40:5|41:2|42:9|43:1|44:2|45:1|46:2|47:8|48:4|49:3|50:6|52:2|53:3|54:1|55:3|56:3|58:2|59:4|60:4|61:2|62:1|64:3|65:2|66:10|68:3|69:4|70:1|71:1|72:1|73:5|74:8|75:4|76:3|77:2|78:4|79:1|80:2|81:7|83:13|84:3|85:6|86:6|87:3|88:15|89:4|90:4|91:8|92:1|93:4|94:10|95:5|96:2|97:4|98:9|99:1|100:6|101:3|102:11|103:5|104:4|105:3|106:1|108:7|109:1|110:1|111:1|112:7|113:10|114:4|115:2|116:2|117:1|118:1|119:3|120:8|121:5|122:4|123:1|124:3|126:2|127:4|128:11|129:4|130:1|131:10|132:13|133:3|134:7|135:2|136:9|137:13|138:3|139:13|140:4|141:3|142:2|143:8|144:5|145:6|146:6|147:2|148:3|149:4|150:3|151:3|152:4|153:4|154:2|156:3|157:6|158:2|159:2|160:4|161:6|162:4|163:1|164:11|165:2|166:3|170:1|171:1|172:7|173:12|174:2|175:7|176:1|177:2|179:6|180:3|181:2|182:6|183:3|184:3|185:7|186:10|187:5|188:5|189:2|190:4
92,seika-suzumiya,1461,969,187_206_328_328_412,1:136|2:96|3:249|4:193|7:104|8:158|14:106|16:221|17:181|18:78|19:178|21:284|24:156|27:210|33:74|34:137|35:147|40:76|41:66|45:89|60:153|68:304|72:154|73:171|78:187|82:72|83:147|85:132|88:187|91:118|94:144|95:173|97:189|100:223|104:176|136:137|139:268|142:149|144:116|145:126|149:214|167:132|173:99|180:93|184:126|186:374|190:161,1:1|2:1|3:22|4:9|5:2|7:2|8:13|9:8|10:5|11:8|12:3|14:1|15:4|16:27|17:1|18:1|19:13|20:2|21:7|22:1|23:2|24:6|25:1|26:1|27:4|28:2|29:3|30:4|31:1|32:5|33:1|34:4|35:7|36:6|37:17|38:4|39:20|40:2|41:4|42:13|43:2|44:15|47:13|48:3|49:1|50:10|52:1|53:7|54:2|55:4|56:2|57:8|58:9|59:14|60:1|61:4|62:1|63:4|64:22|65:20|66:5|68:46|69:2|70:1|71:10|72:2|73:17|74:12|75:12|76:4|77:11|78:6|80:8|81:8|83:19|84:22|85:6|86:6|87:3|88:13|89:5|90:18|92:16|93:5|94:5|95:3|96:2|97:1|98:25|100:17|101:7|102:27|103:16|104:19|105:6|106:15|107:1|108:10|109:4|110:6|111:4|112:18|113:8|114:12|115:5|116:13|117:2|118:5|119:2|120:18|121:8|122:2|123:3|124:1|126:3|127:5|128:15|129:10|130:2|131:25|132:19|133:8|134:5|135:1|136:12|137:7|138:2|139:36|140:4|141:3|143:17|144:6|145:4|146:9|147:11|148:9|149:11|150:3|151:2|152:3|153:5|154:3|156:1|157:7|158:6|159:43|160:18|161:14|162:5|163:1|164:5|165:4|166:4|167:4|168:1|169:2|170:6|171:5|172:11|173:6|174:3|175:6|176:3|177:2|179:8|180:4|181:6|182:6|183:3|184:1|185:17|186:26|187:9|188:6|189:2|190:2
94,hiromi-seki,2562,1664,454_489_591_589_439,1:135|2:77|3:275|4:129|7:111|8:304|14:100|16:312|17:243|18:56|19:325|21:291|24:209|27:199|33:76|34:218|35:182|40:137|41:126|45:74|60:134|68:244|72:125|73:228|78:501|82:64|83:242|85:178|88:678|91:103|92:144|95:92|97:131|100:392|104:361|136:186|139:426|142:156|144:320|145:225|149:607|167:131|173:267|180:205|184:147|186:592|190:182,1:1|2:1|3:19|4:5|5:17|6:2|7:5|8:13|9:5|10:14|11:8|12:8|13:3|14:2|15:3|16:26|17:8|18:3|19:23|20:14|21:12|22:1|23:5|24:8|25:3|26:1|27:2|28:2|29:3|30:2|31:1|32:25|34:8|35:7|36:24|37:26|38:4|39:30|40:7|41:6|42:53|43:5|44:21|45:2|46:1|47:24|48:20|49:3|50:10|52:1|53:8|54:6|55:9|56:4|57:4|58:4|59:16|60:2|61:5|62:17|63:7|64:11|65:26|66:6|68:12|69:4|70:1|71:7|73:23|74:40|75:21|76:10|77:25|78:14|79:2|80:10|81:9|83:37|84:15|85:2|86:14|87:6|88:77|89:20|90:15|91:1|92:1|93:18|94:98|95:2|96:3|97:2|98:28|99:2|100:22|101:9|102:31|103:13|104:34|105:2|106:30|108:10|109:8|110:7|111:9|112:20|113:7|114:6|115:9|116:11|117:2|118:1|119:1|120:15|121:15|122:3|123:4|124:5|127:22|128:20|129:6|130:1|131:58|132:50|133:17|134:7|135:4|136:17|137:17|138:5|139:45|140:10|141:3|143:34|144:27|145:7|146:21|147:23|148:11|149:36|150:3|151:2|152:7|153:1|154:6|155:1|156:4|157:9|158:5|159:14|160:14|161:15|162:14|163:6|164:7|165:16|166:19|167:3|168:2|169:2|170:11|171:6|172:55|173:18|174:1|175:7|176:4|177:5|178:1|179:8|180:3|181:13|182:26|183:4|184:3|185:20|186:19|187:16|188:3|189:4|190:5
95,shiori-sena,882,584,102_129_164_236_251,1:101|2:75|3:122|4:122|7:81|8:121|14:71|16:108|17:115|18:82|19:126|21:163|24:128|27:167|33:54|34:115|35:90|40:68|41:62|45:86|60:112|68:116|72:103|73:217|78:140|82:77|83:84|85:122|88:120|91:112|92:173|94:92|97:129|100:146|104:142|136:92|139:198|142:97|144:83|145:86|149:130|167:97|173:79|180:69|184:106|186:203|190:146,1:1|2:1|3:7|4:4|5:5|7:1|8:13|9:5|10:2|11:5|12:2|13:4|15:6|16:9|17:1|19:7|20:5|21:9|22:1|23:1|24:2|25:2|27:4|28:3|29:1|30:3|32:9|34:3|35:3|36:3|37:5|38:3|39:8|40:4|41:4|42:7|43:4|44:11|47:3|49:1|50:5|53:3|54:2|55:2|56:2|58:11|59:7|60:2|61:3|62:2|63:2|64:9|65:8|66:2|68:9|69:1|71:4|72:2|73:65|74:11|75:6|76:2|77:6|78:4|79:1|80:3|81:3|83:17|84:3|85:6|86:4|87:1|88:8|89:6|90:4|91:2|92:3|93:2|94:5|95:11|96:4|97:2|98:14|99:1|100:13|101:13|102:12|103:2|104:10|105:3|106:2|107:1|108:6|109:3|111:6|112:10|113:5|114:5|115:6|116:10|118:1|119:3|120:14|121:9|122:2|123:1|124:3|125:1|126:2|127:2|128:15|129:5|130:2|131:12|132:12|133:1|134:6|135:1|136:11|137:3|138:3|139:24|140:4|141:3|143:8|144:4|145:3|146:5|147:1|148:3|149:10|150:2|151:2|152:6|153:3|154:1|157:2|158:5|159:9|160:16|161:4|162:4|163:1|164:2|165:5|166:4|167:3|168:1|169:3|170:6|171:2|172:5|173:7|174:3|175:5|176:4|177:2|178:1|179:2|180:1|181:4|182:5|183:2|185:15|186:10|187:4|188:5|189:2|190:2
97,natsumi-soma,1246,861,137_217_269_262_361,1:179|2:122|3:180|4:144|7:101|8:95|14:92|16:151|17:132|18:122|19:183|21:191|24:155|27:256|33:86|34:124|35:137|40:112|41:91|45:100|60:186|68:108|72:120|73:131|78:228|82:101|83:125|85:145|88:128|91:153|92:189|94:131|95:129|100:169|104:109|136:120|139:184|142:147|144:109|145:120|149:206|167:100|173:114|180:95|184:162|186:264|190:218,1:2|2:2|3:17|4:3|5:4|6:1|7:2|8:2|9:1|10:5|11:6|12:2|13:2|14:4|15:3|16:15|18:3|19:24|20:2|21:2|22:1|23:3|24:3|25:1|26:2|27:2|29:2|30:1|32:14|33:1|34:5|35:5|36:2|37:6|38:5|39:7|40:2|41:4|42:16|43:11|44:8|45:2|47:12|48:3|49:2|50:6|51:1|52:1|53:14|54:4|55:2|56:4|57:2|58:5|59:15|60:4|61:3|62:7|63:4|64:16|65:8|66:4|68:2|69:4|71:4|72:1|73:17|74:12|75:4|76:5|77:10|78:5|79:2|80:8|81:14|83:15|84:10|85:3|86:11|87:6|88:11|89:2|90:9|91:1|92:3|93:6|94:7|95:3|96:3|97:10|98:23|99:1|100:17|101:8|102:16|103:8|104:9|105:4|106:6|108:6|109:6|110:6|111:5|112:11|113:11|114:16|115:3|116:8|117:2|118:3|119:3|120:13|121:8|122:4|124:3|125:2|126:1|127:7|128:17|129:6|130:2|131:14|132:13|133:6|134:7|135:3|136:12|137:4|138:4|139:26|140:4|141:3|142:1|143:30|144:2|145:6|146:9|147:8|148:11|149:9|150:3|151:4|152:4|153:5|154:3|155:1|156:4|157:8|158:2|159:11|160:19|161:8|162:6|163:3|164:8|165:5|166:6|167:1|168:1|170:1|171:2|172:4|173:8|174:3|175:10|176:4|177:4|179:5|180:2|181:3|182:7|183:2|184:4|185:13|186:15|187:8|188:6|190:9
100,kako-takafuji,3830,2403,664_810_889_819_648,1:128|2:78|3:636|4:182|7:110|8:386|14:103|16:629|17:206|18:67|19:584|21:420|24:232|27:233|33:58|34:151|35:169|40:216|41:163|45:68|60:149|68:394|72:178|73:752|78:707|82:64|83:483|85:159|88:773|91:102|92:223|94:392|95:146|97:169|104:516|136:189|139:921|142:183|144:313|145:353|149:338|167:142|173:241|180:232|184:146|186:603|190:227,1:2|2:3|3:52|4:5|5:6|7:2|8:17|9:15|10:12|11:15|12:9|13:3|14:4|15:13|16:52|17:1|18:2|19:41|20:8|21:15|22:1|23:2|24:7|25:4|26:2|27:2|29:5|30:14|32:39|34:8|35:4|36:6|37:35|38:9|39:47|40:9|41:5|42:43|43:7|44:38|45:1|46:1|47:39|48:19|49:1|50:13|52:3|53:22|54:3|55:3|56:5|57:3|58:18|59:39|60:2|61:5|62:19|63:4|64:28|65:47|66:10|68:20|69:5|71:2|72:3|73:109|74:42|75:21|76:12|77:34|78:15|79:2|80:16|81:28|83:81|84:34|85:4|86:26|87:5|88:80|89:13|90:35|91:1|92:2|93:15|94:17|95:1|96:2|97:4|98:83|99:2|100:157|101:14|102:63|103:20|104:42|105:3|106:37|107:5|108:17|109:21|110:24|111:7|112:21|113:5|114:7|115:8|116:32|117:1|118:4|119:1|120:49|121:24|122:3|124:2|126:6|127:16|128:56|129:14|131:68|132:64|133:15|134:22|135:10|136:22|137:19|138:1|139:100|140:9|141:6|143:89|144:17|145:13|146:15|147:32|148:20|149:15|150:6|151:1|152:6|153:5|154:8|155:1|156:1|157:14|158:6|159:32|160:54|161:24|162:16|163:6|164:4|165:8|166:9|167:6|168:2|169:4|170:18|171:11|172:29|173:12|174:1|175:13|176:3|177:7|179:9|180:7|181:17|182:23|183:5|184:1|185:58|186:19|187:15|188:12|189:8|190:9
104,arisu-tachibana,3319,2241,797_752_670_586_514,1:127|2:74|3:460|4:131|7:119|8:440|14:104|16:517|17:247|18:51|19:613|21:402|24:213|27:214|33:60|34:265|35:146|40:158|41:156|45:75|60:122|68:316|72:141|73:757|78:603|82:52|83:446|85:157|88:475|91:75|92:176|94:361|95:142|97:109|100:516|136:452|139:579|142:162|144:370|145:299|149:262|167:176|173:287|180:519|184:156|186:660|190:191,1:1|2:1|3:26|4:3|5:39|6:1|7:2|8:18|9:6|10:11|11:6|12:5|13:2|14:1|15:7|16:29|17:4|18:3|19:32|20:24|21:16|22:1|23:1|24:5|27:4|28:4|29:3|30:10|32:34|33:1|34:13|35:4|36:3|37:45|38:3|39:34|40:6|41:5|42:37|43:4|44:45|46:2|47:16|48:15|49:4|50:11|52:3|53:15|54:9|55:3|56:1|57:5|58:9|59:24|61:10|62:28|63:3|64:17|65:31|66:6|68:10|69:4|70:1|71:3|72:1|73:111|74:63|75:61|76:29|77:66|78:13|79:1|80:9|81:7|83:77|84:37|85:6|86:17|87:7|88:32|89:19|90:19|92:2|93:12|94:13|95:4|96:3|97:2|98:30|99:1|100:26|101:13|102:44|103:12|104:207|106:27|108:11|109:6|110:6|111:5|112:9|113:7|114:4|115:15|116:24|117:1|118:3|119:2|120:38|121:28|122:1|123:6|124:2|125:1|126:2|127:13|128:34|129:6|130:1|131:72|132:65|133:13|134:14|135:10|136:26|137:13|138:3|139:48|140:20|141:4|143:41|144:17|145:7|146:14|147:33|148:17|149:5|151:1|152:6|153:2|154:24|155:2|156:2|157:6|158:5|159:19|160:29|161:16|162:11|163:14|164:3|165:13|166:14|167:7|168:2|169:2|170:19|171:4|172:21|173:7|174:2|175:12|176:3|178:2|179:3|180:18|181:55|182:15|183:15|184:1|185:43|186:19|187:37|188:7|189:8|190:2
136,mai-fukuyama,1871,1242,317_350_419_407_378,1:132|2:100|3:171|4:132|7:129|8:254|14:118|16:203|17:241|18:54|19:196|21:352|24:230|27:178|33:98|34:295|35:184|40:79|41:102|45:79|60:146|68:149|72:147|73:165|78:234|82:59|83:124|85:176|88:202|91:105|92:137|94:186|95:92|97:120|100:189|104:452|139:168|142:168|144:156|145:124|149:270|167:175|173:204|180:336|184:168|186:516|190:172,1:1|2:2|3:6|4:5|5:35|6:1|7:2|8:11|9:1|10:11|11:5|12:5|14:1|15:4|16:15|17:3|19:16|20:28|21:8|23:2|24:1|25:1|26:1|27:1|28:2|29:2|30:6|31:1|32:10|34:14|35:8|36:8|37:19|38:8|39:21|40:3|41:6|42:16|43:2|44:11|46:3|47:12|48:9|49:2|50:5|53:5|54:3|56:6|57:1|58:3|59:7|60:1|61:13|62:7|63:10|64:5|65:5|66:4|68:4|69:4|71:2|72:3|73:9|74:12|75:31|76:30|77:43|78:7|80:4|81:2|83:30|84:14|85:4|86:6|87:4|88:19|89:14|90:8|92:1|93:5|94:11|96:5|97:2|98:9|99:2|100:9|101:14|102:13|103:4|104:68|105:2|106:6|107:1|108:6|109:6|110:6|111:7|112:7|113:5|114:3|115:11|116:12|117:1|118:1|119:1|120:14|121:9|122:3|123:5|124:4|126:3|127:4|128:12|129:3|131:22|132:22|133:9|134:8|135:4|136:30|137:5|138:6|139:18|140:16|141:2|143:12|144:12|145:6|146:10|147:12|148:4|149:10|150:2|151:3|152:4|153:6|154:19|155:2|157:4|158:2|159:9|160:5|161:6|162:3|163:5|164:6|165:9|166:4|167:1|168:3|169:3|170:18|171:2|172:13|173:18|174:3|175:4|176:3|178:1|179:2|180:24|181:48|182:11|183:12|184:3|185:19|186:14|187:37|188:5|189:3|190:5
139,hajime-fujiwara,4608,2570,1233_1003_955_709_708,1:141|2:89|3:723|4:183|7:122|8:376|14:114|16:763|17:223|18:65|19:615|21:757|24:260|27:284|33:61|34:154|35:197|40:199|41:167|45:83|60:147|68:385|72:165|73:788|78:683|82:61|83:523|85:190|88:573|91:105|92:268|94:426|95:198|97:184|100:921|104:579|136:168|142:205|144:393|145:383|149:346|167:185|173:238|180:252|184:176|186:663|190:263,1:1|3:60|4:6|5:10|7:1|8:20|9:17|10:15|11:21|12:11|13:2|14:3|15:9|16:64|17:3|19:57|20:9|21:52|23:7|24:9|25:2|26:4|27:5|28:1|29:5|30:16|32:36|34:7|35:7|36:12|37:46|38:11|39:57|40:5|41:8|42:62|43:12|44:45|46:2|47:36|48:19|49:1|50:16|52:2|53:40|54:3|55:5|56:8|57:4|58:16|59:56|60:2|61:4|62:25|63:8|64:34|65:81|66:13|68:16|69:6|70:4|71:3|73:131|74:43|75:15|76:12|77:33|78:23|79:1|80:14|81:25|83:85|84:40|85:8|86:24|87:3|88:45|89:19|90:36|91:2|92:6|93:19|94:16|95:1|96:4|97:3|98:93|99:2|100:63|101:21|102:137|103:21|104:50|105:2|106:41|107:4|108:15|109:29|110:16|111:7|112:27|113:5|114:22|115:11|116:24|117:2|118:6|119:2|120:77|121:41|122:3|123:3|124:3|126:6|127:14|128:66|129:13|131:84|132:82|133:27|134:17|135:12|136:26|137:15|138:3|139:267|140:11|141:6|143:110|144:30|145:19|146:19|147:21|148:35|149:17|150:7|151:1|152:4|153:7|154:8|155:2|156:4|157:15|158:12|159:43|160:68|161:22|162:16|163:10|164:5|165:9|166:15|167:10|168:2|169:5|170:21|171:16|172:36|173:14|174:2|175:17|176:8|177:3|178:1|179:9|180:8|181:13|182:32|183:9|184:6|185:76|186:18|187:16|188:19|189:13|190:8
142,helen,1851,1288,269_283_366_373_560,1:217|2:92|3:167|4:127|7:103|8:164|14:106|16:161|17:300|18:82|19:276|21:249|24:152|27:211|33:141|34:204|35:211|40:132|41:118|45:99|60:176|68:132|72:108|73:145|78:312|82:129|83:146|85:133|88:168|91:115|92:149|94:156|95:97|97:147|100:183|104:162|136:168|139:205|144:248|145:145|149:280|167:158|173:188|180:131|184:183|186:627|190:280,1:4|2:1|3:11|4:7|5:9|6:2|7:2|8:5|9:4|10:12|11:8|12:5|13:1|14:1|15:2|16:12|17:5|18:3|19:17|20:16|21:7|22:1|23:8|24:4|25:1|26:1|27:2|29:4|30:2|32:12|33:2|34:9|35:14|36:4|37:4|38:5|39:14|40:10|41:6|42:25|43:9|44:21|45:1|46:3|47:11|48:10|49:10|50:13|51:1|53:7|54:3|55:5|56:8|57:1|58:3|59:19|61:3|62:19|63:4|64:4|65:7|66:5|68:4|69:15|70:2|71:6|73:13|74:28|75:9|76:3|77:7|78:11|80:5|81:7|82:1|83:29|84:10|85:2|86:14|87:3|88:11|89:11|90:12|91:1|92:1|93:5|94:8|95:1|96:3|97:3|98:25|99:3|100:14|101:11|102:9|103:7|104:11|105:4|106:11|107:2|108:7|109:5|110:8|111:3|112:4|113:13|114:6|115:5|116:17|117:5|118:2|119:3|120:12|121:19|122:1|123:5|124:4|127:12|128:26|129:2|130:3|131:25|132:21|133:12|134:14|135:2|136:12|137:3|138:8|139:26|140:12|141:2|142:4|143:19|144:29|145:7|146:18|147:13|148:10|149:10|150:6|151:4|152:4|154:1|155:1|157:5|158:2|159:4|160:10|161:10|162:11|163:7|164:9|165:12|166:7|167:2|168:4|169:1|170:8|172:16|173:20|174:1|175:14|176:1|177:2|179:9|180:4|181:9|182:24|183:8|184:2|185:12|186:26|187:9|188:4|189:3|190:9
144,syoko-hoshi,2774,1857,742_534_532_488_478,1:153|2:68|3:289|4:102|7:105|8:344|14:111|16:248|17:385|18:62|19:555|21:271|24:157|27:180|33:113|34:201|35:236|40:184|41:165|45:70|60:163|68:184|72:130|73:282|78:590|82:68|83:294|85:143|88:345|91:106|92:116|94:320|95:83|97:109|100:313|104:370|136:156|139:393|142:248|145:317|149:324|167:130|173:385|180:352|184:212|186:802|190:272,3:10|4:1|5:9|7:2|8:16|9:8|10:14|11:2|12:2|13:2|14:1|15:4|16:13|17:8|18:2|19:35|20:25|21:3|23:1|24:3|25:1|26:1|29:4|30:4|32:18|33:1|34:7|35:11|36:3|37:11|38:4|39:7|40:7|41:9|42:43|43:3|44:32|46:3|47:8|48:6|49:3|50:18|52:1|53:21|54:5|56:3|58:10|59:20|61:4|62:51|63:4|64:5|65:9|66:3|68:8|69:10|71:5|73:25|74:50|75:10|76:3|77:24|78:13|80:7|81:15|83:32|84:6|85:4|86:11|87:4|88:15|89:70|90:17|93:24|94:13|96:6|97:2|98:35|99:5|100:17|101:18|102:26|103:13|104:16|105:2|106:16|108:13|109:5|110:8|111:3|112:13|113:12|114:5|115:6|116:25|117:2|118:1|119:1|120:17|121:43|123:1|124:1|125:1|126:2|127:30|128:27|129:2|130:5|131:32|132:30|133:20|134:11|135:8|136:23|137:10|138:6|139:43|140:11|141:3|142:1|143:25|144:148|145:11|146:13|147:15|148:4|149:8|150:6|151:1|152:6|153:2|154:13|156:1|157:3|158:1|159:4|160:10|161:12|162:13|163:12|164:14|165:5|166:10|167:2|169:1|170:3|171:2|172:59|173:33|174:3|175:8|176:1|177:1|178:1|179:12|180:14|181:18|182:36|183:7|184:2|185:15|186:34|187:18|188:2|189:2|190:5
