id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
82,rei-shinohara,727,445,79_137_157_193_161,1:161|2:81|3:68|4:94|7:87|8:60|14:64|16:64|17:88|18:106|19:101|21:87|24:71|27:132|33:77|34:111|35:89|40:93|41:63|45:98|60:123|68:68|72:91|73:86|78:115|83:72|85:85|88:66|91:105|92:83|94:75|95:91|97:115|100:74|104:63|136:77|139:75|142:146|144:78|145:60|149:109|167:61|173:89|180:63|184:114|186:162|190:231,1:3|2:1|3:5|4:7|5:1|6:1|7:4|9:3|10:3|11:2|12:1|14:1|15:1|16:3|17:1|18:1|19:6|20:3|21:1|22:1|24:1|25:1|27:1|28:1|29:3|30:1|32:3|33:1|34:5|35:6|36:2|37:1|38:4|39:4|40:5|41:1|42:9|43:10|44:1|45:2|46:2|47:2|48:2|49:6|50:9|53:1|54:4|55:1|56:2|58:1|59:4|60:3|61:2|62:2|63:3|64:2|65:1|66:3|67:1|68:2|69:10|71:2|72:1|73:6|74:11|77:3|78:2|79:1|80:1|81:2|82:3|83:7|84:3|85:2|86:2|88:3|89:6|90:2|91:1|93:1|94:4|95:3|96:2|97:1|98:15|99:7|100:2|101:3|102:1|103:2|104:1|105:2|106:1|107:1|108:8|109:1|110:2|111:3|112:3|113:2|116:3|117:1|118:1|119:2|120:4|121:3|123:2|124:8|126:1|127:2|128:14|130:3|131:2|132:1|133:4|134:3|135:4|136:3|137:4|138:1|139:2|140:3|141:3|142:3|143:3|144:8|145:1|146:2|147:1|148:1|149:4|150:2|151:3|152:5|153:2|156:1|157:5|158:3|160:10|161:4|162:3|163:1|164:5|165:3|166:2|167:1|170:1|172:3|173:7|174:4|175:2|176:1|177:3|179:6|180:2|181:4|182:4|183:2|184:4|185:4|186:5|187:5|188:1|190:19
83,rin-shibuya,3093,1833,923_663_576_473_458,1:139|2:81|3:491|4:110|7:86|8:269|14:79|16:608|17:189|18:80|19:678|21:284|24:153|27:199|33:56|34:127|35:129|40:189|41:166|45:65|60:128|68:288|72:106|73:643|78:566|82:72|85:116|88:318|91:97|92:159|94:268|95:102|97:141|100:547|104:498|136:134|139:569|142:162|144:325|145:295|149:237|167:142|173:255|180:265|184:153|186:462|190:227,3:28|4:2|5:9|7:2|8:7|9:17|10:6|11:11|12:4|13:2|15:6|16:37|17:1|19:36|20:6|21:11|22:2|23:1|24:4|25:1|27:3|30:10|31:1|32:31|34:6|35:9|36:10|37:11|38:8|39:17|40:5|41:5|42:66|43:9|44:49|46:3|47:11|48:8|49:1|50:18|52:1|53:18|54:2|56:2|57:1|58:11|59:29|60:2|62:9|63:2|64:11|65:26|66:5|68:10|69:7|70:1|71:1|72:3|73:45|74:35|75:12|76:3|77:16|78:5|80:5|81:19|83:181|84:58|85:6|86:31|87:6|88:9|89:10|90:29|92:2|93:20|94:7|95:1|96:1|97:1|98:72|100:14|101:6|102:31|103:13|104:29|105:2|106:22|107:3|108:9|109:6|110:8|112:9|113:7|114:7|115:4|116:16|118:1|119:3|120:37|121:26|122:3|123:2|124:4|126:6|127:6|128:64|129:3|131:33|132:35|133:15|134:14|135:11|136:27|137:6|138:4|139:37|140:4|141:1|143:102|144:14|145:11|146:38|147:22|148:23|149:7|150:4|151:1|152:5|153:3|154:7|155:3|157:10|158:3|159:21|160:31|161:5|162:14|163:5|164:4|165:4|166:2|167:9|169:1|170:7|171:2|172:31|173:5|175:12|176:2|177:2|179:5|180:11|181:5|182:19|183:6|184:1|185:17|186:14|187:10|188:4|189:2|190:11
85,aoi-shuto,1588,956,237_231_273_359_488,1:147|2:126|3:164|4:151|7:134|8:230|14:168|16:158|17:272|18:78|19:203|21:253|24:246|27:236|33:104|34:184|35:212|40:88|41:93|45:94|60:161|68:141|72:130|73:140|78:222|82:85|83:116|88:196|91:150|92:150|94:201|95:136|97:162|100:186|104:177|136:200|139:210|142:154|144:167|145:157|149:353|167:169|173:135|180:146|184:169|186:435|190:188,1:3|2:3|3:11|4:8|5:5|7:2|8:30|9:6|10:2|11:10|12:3|13:4|14:3|15:6|16:20|17:10|18:2|19:7|20:9|21:14|22:1|23:2|24:10|26:1|27:5|28:3|29:2|30:3|32:13|34:11|35:9|36:10|37:13|38:2|39:15|40:4|41:6|42:14|43:3|44:5|46:3|47:17|48:8|49:3|50:2|52:1|53:4|54:2|55:5|56:2|57:1|58:2|59:5|60:1|61:6|62:9|63:6|64:11|65:9|66:4|68:7|69:4|70:1|71:4|72:1|73:10|74:15|75:9|76:5|77:12|78:3|80:8|81:8|83:16|84:10|85:21|86:4|87:3|88:15|89:12|90:10|91:1|93:8|94:14|95:3|96:4|97:2|98:7|100:16|101:2|102:26|103:6|104:20|105:2|106:9|108:5|109:7|110:4|111:8|112:13|113:7|114:8|115:9|116:12|117:2|118:1|119:2|120:13|121:7|122:12|123:2|124:11|126:6|127:9|128:9|129:5|131:16|132:16|133:12|134:6|135:4|136:10|137:7|138:3|139:31|140:8|141:3|143:15|144:11|145:8|146:13|147:14|148:7|149:20|150:1|151:4|152:4|153:2|154:9|156:1|157:1|158:4|159:7|160:8|161:9|162:4|163:7|164:8|165:14|166:12|167:2|168:2|169:1|170:14|171:6|172:15|173:10|174:5|175:4|176:3|177:3|178:2|179:3|180:5|181:13|182:6|183:4|184:4|185:21|186:15|187:12|188:10|189:12|190:3
88,hotaru-shiragiku,3758,2116,614_885_945_697_617,1:143|2:84|3:448|4:170|7:140|8:335|14:134|16:482|17:296|18:58|19:427|21:422|24:288|27:204|33:63|34:214|35:217|40:174|41:155|45:74|60:148|68:355|72:154|73:449|78:570|82:66|83:318|85:196|91:129|92:204|94:735|95:137|97:148|100:836|104:517|136:223|139:624|142:190|144:375|145:327|149:693|167:162|173:285|180:254|184:168|186:685|190:248,1:1|2:2|3:45|4:4|5:24|6:1|7:4|8:20|9:13|10:13|11:8|12:11|13:1|14:2|15:9|16:46|17:7|18:4|19:27|20:13|21:14|22:3|23:3|24:14|25:4|26:2|27:1|28:1|29:2|30:7|31:1|32:27|34:10|35:8|36:23|37:38|38:6|39:49|40:9|41:6|42:46|43:10|44:39|45:1|47:37|48:20|49:3|50:14|52:3|53:24|54:4|55:9|56:12|57:4|58:8|59:45|60:2|61:6|62:25|63:8|64:18|65:49|66:9|68:22|69:8|70:1|71:6|72:6|73:39|74:47|75:25|76:17|77:33|78:16|79:2|80:16|81:16|83:70|84:34|85:6|86:13|87:4|88:165|89:24|90:37|91:2|92:1|93:11|94:69|95:2|96:3|97:5|98:38|99:2|100:81|101:12|102:62|103:15|104:54|105:4|106:39|107:3|108:17|109:23|110:14|111:12|112:22|113:6|114:9|115:16|116:23|117:3|118:2|119:2|120:44|121:25|122:6|123:4|124:9|126:3|127:13|128:36|129:9|130:1|131:71|132:68|133:17|134:9|135:7|136:19|137:28|138:5|139:55|140:6|141:5|143:59|144:24|145:14|146:19|147:27|148:16|149:37|150:5|151:5|152:8|153:2|154:11|155:1|156:3|157:8|158:5|159:22|160:29|161:19|162:14|163:8|164:3|165:16|166:13|167:5|168:2|169:2|170:14|171:6|172:63|173:24|174:2|175:13|176:9|177:5|179:4|180:15|181:16|182:25|183:10|184:2|185:38|186:24|187:24|188:10|189:7|190:11
91,umi-sugisaka,958,620,102_160_160_245_291,1:134|2:149|3:118|4:155|7:107|8:113|14:93|16:121|17:144|18:116|19:134|21:162|24:147|27:186|33:80|34:120|35:136|40:89|41:71|45:107|60:160|68:113|72:128|73:117|78:158|82:105|83:97|85:150|88:129|92:143|94:120|95:136|97:186|100:123|104:92|136:119|139:127|142:137|144:123|145:118|149:190|167:112|173:118|180:102|184:170|186:236|190:189,1:3|2:2|3:7|4:6|5:1|7:3|9:2|10:2|11:4|12:1|13:1|14:3|15:3|16:9|18:3|19:8|20:2|21:10|24:4|25:3|27:2|28:2|29:3|30:2|32:8|33:1|34:6|35:4|36:2|37:5|38:2|39:8|40:6|41:2|42:9|43:1|44:2|45:1|46:2|47:9|48:8|49:3|50:6|52:2|53:4|54:2|55:4|56:3|57:2|58:3|59:6|60:4|61:2|62:1|64:3|65:2|66:10|68:3|69:4|70:1|71:1|72:1|73:7|74:9|75:4|76:3|77:2|78:4|79:1|80:2|81:8|83:15|84:4|85:6|86:6|87:3|88:16|89:6|90:6|91:8|92:1|93:4|94:11|95:5|96:4|97:4|98:9|99:1|100:8|101:3|102:16|103:5|104:4|105:3|106:2|108:7|109:1|110:1|111:1|112:9|113:11|114:5|115:2|116:2|117:1|118:1|119:4|120:9|121:5|122:4|123:1|124:3|126:2|127:4|128:12|129:6|130:1|131:10|132:13|133:5|134:8|135:4|136:9|137:16|138:3|139:17|140:4|141:3|142:2|143:8|144:5|145:8|146:8|147:2|148:6|149:4|150:3|151:4|152:4|153:4|154:3|156:3|157:7|158:3|159:2|160:5|161:7|162:4|163:1|164:11|165:2|166:5|170:1|171:2|172:7|173:12|174:2|175:11|176:2|177:2|179:7|180:3|181:2|182:7|183:3|184:5|185:8|186:10|187:5|188:7|189:3|190:4
92,seika-suzumiya,1729,1044,230_240_387_392_480,1:157|2:108|3:276|4:216|7:126|8:173|14:125|16:245|17:214|18:94|19:200|21:312|24:179|27:240|33:92|34:154|35:172|40:86|41:73|45:110|60:173|68:331|72:175|73:203|78:208|82:83|83:159|85:150|88:204|91:143|94:168|95:200|97:207|100:248|104:200|136:153|139:295|142:170|144:133|145:144|149:241|167:148|173:109|180:105|184:142|186:418|190:180,1:1|2:1|3:25|4:9|5:3|7:3|8:13|9:8|10:7|11:9|12:3|14:1|15:4|16:28|17:1|18:1|19:15|20:3|21:7|22:1|23:2|24:6|25:1|26:1|27:4|28:2|29:3|30:4|31:1|32:5|33:1|34:5|35:7|36:6|37:19|38:4|39:21|40:2|41:4|42:13|43:2|44:15|47:14|48:6|49:1|50:10|52:1|53:7|54:2|55:5|56:2|57:9|58:10|59:17|60:1|61:5|62:3|63:5|64:23|65:21|66:5|68:50|69:2|70:1|71:10|72:2|73:18|74:14|75:15|76:5|77:12|78:6|80:8|81:10|83:19|84:25|85:6|86:6|87:3|88:15|89:6|90:20|92:17|93:5|94:7|95:3|96:2|97:1|98:27|100:20|101:7|102:29|103:16|104:19|105:6|106:15|107:2|108:12|109:4|110:6|111:4|112:19|113:8|114:12|115:6|116:13|117:2|118:5|119:2|120:20|121:9|122:2|123:3|124:1|126:4|127:5|128:16|129:10|130:2|131:26|132:19|133:9|134:6|135:2|136:15|137:10|138:2|139:36|140:4|141:3|143:19|144:6|145:5|146:9|147:12|148:9|149:12|150:3|151:2|152:3|153:6|154:3|156:1|157:8|158:7|159:45|160:19|161:16|162:6|163:1|164:5|165:5|166:5|167:5|168:1|169:2|170:6|171:5|172:12|173:6|174:3|175:7|176:3|177:3|179:9|180:5|181:6|182:8|183:3|184:1|185:20|186:28|187:9|188:7|189:2|190:2
94,hiromi-seki,3020,1804,546_591_692_672_519,1:151|2:94|3:311|4:148|7:126|8:339|14:116|16:350|17:282|18:63|19:373|21:324|24:234|27:225|33:86|34:244|35:208|40:158|41:139|45:86|60:158|68:280|72:138|73:273|78:560|82:75|83:268|85:201|88:735|91:120|92:168|95:107|97:147|100:442|104:400|136:205|139:470|142:181|144:356|145:263|149:654|167:145|173:307|180:233|184:170|186:646|190:211,1:1|2:1|3:22|4:5|5:18|6:2|7:6|8:13|9:6|10:14|11:8|12:8|13:3|14:2|15:3|16:27|17:8|18:3|19:23|20:15|21:12|22:1|23:5|24:8|25:3|26:1|27:2|28:3|29:3|30:2|31:1|32:27|34:8|35:7|36:24|37:27|38:4|39:32|40:7|41:6|42:53|43:5|44:21|45:3|46:1|47:26|48:21|49:4|50:11|52:1|53:8|54:6|55:9|56:4|57:4|58:5|59:18|60:2|61:5|62:17|63:7|64:12|65:26|66:6|68:14|69:5|70:1|71:7|73:26|74:42|75:25|76:11|77:26|78:15|79:2|80:10|81:11|83:42|84:15|85:3|86:15|87:6|88:77|89:21|90:18|91:1|92:1|93:18|94:104|95:2|96:4|97:2|98:30|99:2|100:27|101:9|102:34|103:13|104:38|105:2|106:33|108:11|109:8|110:7|111:10|112:20|113:9|114:6|115:9|116:11|117:2|118:1|119:2|120:16|121:15|122:3|123:5|124:6|127:23|128:21|129:7|130:1|131:59|132:50|133:17|134:8|135:7|136:20|137:18|138:5|139:49|140:11|141:3|143:36|144:29|145:7|146:22|147:25|148:11|149:39|150:3|151:3|152:7|153:1|154:6|155:1|156:5|157:10|158:5|159:15|160:16|161:15|162:16|163:6|164:7|165:17|166:21|167:3|168:2|169:2|170:11|171:6|172:58|173:18|174:1|175:8|176:4|177:6|178:1|179:8|180:4|181:13|182:26|183:4|184:3|185:21|186:20|187:16|188:4|189:4|190:5
95,shiori-sena,1100,656,128_178_206_290_298,1:126|2:90|3:138|4:142|7:103|8:139|14:92|16:129|17:144|18:101|19:145|21:186|24:154|27:195|33:69|34:130|35:109|40:81|41:72|45:104|60:132|68:133|72:114|73:259|78:155|82:91|83:102|85:136|88:137|91:136|92:200|94:107|97:148|100:178|104:174|136:110|139:231|142:115|144:96|145:104|149:154|167:110|173:94|180:80|184:127|186:243|190:167,1:2|2:1|3:7|4:5|5:6|7:1|8:13|9:5|10:2|11:6|12:2|13:4|15:7|16:9|17:2|19:7|20:5|21:9|22:1|23:1|24:4|25:2|27:4|28:3|29:1|30:4|32:11|34:4|35:3|36:4|37:7|38:4|39:8|40:4|41:5|42:9|43:4|44:11|46:1|47:3|48:1|49:1|50:5|53:4|54:2|55:2|56:2|58:12|59:8|60:2|61:3|62:3|63:2|64:10|65:8|66:2|68:10|69:1|71:4|72:2|73:73|74:14|75:6|76:2|77:6|78:4|79:1|80:4|81:3|83:21|84:5|85:6|86:4|87:1|88:10|89:7|90:5|91:3|92:4|93:3|94:6|95:11|96:4|97:2|98:17|99:1|100:14|101:13|102:14|103:2|104:11|105:3|106:2|107:1|108:8|109:3|111:6|112:10|113:7|114:6|115:7|116:12|118:1|119:3|120:18|121:9|122:2|123:2|124:3|125:1|126:2|127:2|128:18|129:6|130:3|131:12|132:12|133:1|134:7|135:1|136:13|137:4|138:3|139:27|140:4|141:3|143:9|144:6|145:3|146:5|147:1|148:3|149:10|150:2|151:2|152:6|153:3|154:1|157:2|158:5|159:10|160:17|161:7|162:4|163:2|164:2|165:5|166:4|167:3|168:1|169:3|170:7|171:2|172:6|173:8|174:3|175:5|176:4|177:4|178:1|179:2|180:1|181:5|182:9|183:2|184:1|185:17|186:11|187:4|188:6|189:2|190:2
97,natsumi-soma,1465,937,167_249_319_305_425,1:198|2:143|3:201|4:168|7:114|8:110|14:108|16:168|17:164|18:144|19:206|21:212|24:178|27:294|33:102|34:142|35:158|40:133|41:100|45:119|60:208|68:127|72:136|73:159|78:259|82:115|83:141|85:162|88:148|91:186|92:207|94:147|95:148|100:197|104:124|136:143|139:202|142:170|144:130|145:143|149:226|167:116|173:133|180:111|184:180|186:308|190:243,1:2|2:2|3:18|4:4|5:5|6:1|7:2|8:2|9:1|10:5|11:6|12:3|13:2|14:4|15:3|16:15|18:4|19:26|20:2|21:3|22:1|23:3|24:3|25:1|26:2|27:2|29:2|30:1|32:14|33:2|34:7|35:5|36:2|37:7|38:5|39:8|40:3|41:4|42:16|43:13|44:10|45:2|47:12|48:4|49:2|50:7|51:1|52:1|53:15|54:4|55:2|56:4|57:3|58:5|59:18|60:4|61:3|62:8|63:4|64:17|65:11|66:4|68:2|69:4|71:4|72:1|73:17|74:13|75:5|76:5|77:11|78:5|79:2|80:8|81:16|83:18|84:10|85:4|86:14|87:7|88:11|89:2|90:11|91:1|92:3|93:6|94:7|95:3|96:3|97:11|98:25|99:1|100:21|101:8|102:17|103:8|104:9|105:4|106:6|108:6|109:6|110:6|111:6|112:11|113:11|114:16|115:3|116:9|117:2|118:3|119:3|120:15|121:10|122:4|124:4|125:2|126:1|127:7|128:21|129:6|130:2|131:14|132:13|133:7|134:7|135:5|136:14|137:5|138:5|139:27|140:5|141:3|142:1|143:32|144:2|145:7|146:10|147:8|148:11|149:11|150:3|151:4|152:6|153:5|154:3|155:1|156:4|157:9|158:2|159:12|160:20|161:9|162:7|163:3|164:9|165:5|166:6|167:1|168:1|170:1|171:2|172:5|173:9|174:3|175:11|176:4|177:4|179:6|180:2|181:3|182:9|183:3|184:5|185:15|186:15|187:9|188:8|190:10
100,kako-takafuji,4514,2621,788_952_1054_960_760,1:144|2:94|3:708|4:204|7:131|8:430|14:126|16:697|17:240|18:77|19:657|21:466|24:271|27:264|33:67|34:177|35:192|40:238|41:180|45:73|60:171|68:445|72:198|73:850|78:788|82:74|83:547|85:186|88:836|91:123|92:248|94:442|95:178|97:197|104:587|136:216|139:1013|142:215|144:349|145:402|149:388|167:169|173:268|180:261|184:165|186:691|190:257,1:2|2:3|3:55|4:6|5:11|7:2|8:18|9:16|10:14|11:15|12:10|13:3|14:4|15:14|16:54|17:1|18:2|19:45|20:9|21:17|22:2|23:2|24:7|25:4|26:2|27:2|29:5|30:18|32:45|34:9|35:5|36:6|37:35|38:9|39:50|40:9|41:6|42:47|43:9|44:40|45:1|46:1|47:40|48:22|49:1|50:15|52:3|53:24|54:3|55:3|56:5|57:4|58:20|59:43|60:2|61:6|62:22|63:4|64:31|65:50|66:10|68:21|69:5|71:2|72:3|73:121|74:46|75:23|76:12|77:36|78:16|79:3|80:17|81:32|83:91|84:36|85:4|86:32|87:6|88:82|89:14|90:42|91:1|92:3|93:15|94:17|95:2|96:2|97:5|98:86|99:2|100:169|101:14|102:68|103:20|104:44|105:3|106:38|107:5|108:18|109:22|110:25|111:9|112:24|113:6|114:7|115:10|116:33|117:1|118:4|119:1|120:55|121:28|122:3|124:2|126:6|127:18|128:61|129:15|130:1|131:77|132:71|133:19|134:23|135:12|136:26|137:19|138:1|139:109|140:9|141:6|143:93|144:19|145:16|146:16|147:36|148:20|149:16|150:6|151:1|152:8|153:5|154:9|155:1|156:1|157:15|158:7|159:35|160:60|161:27|162:18|163:7|164:4|165:9|166:9|167:6|168:2|169:4|170:19|171:11|172:33|173:13|174:1|175:13|176:4|177:7|179:10|180:7|181:17|182:25|183:5|184:2|185:60|186:19|187:18|188:14|189:9|190:9
104,arisu-tachibana,3961,2443,930_911_809_698_613,1:142|2:88|3:509|4:152|7:137|8:476|14:125|16:572|17:284|18:62|19:684|21:449|24:249|27:250|33:72|34:287|35:176|40:184|41:167|45:85|60:145|68:353|72:161|73:861|78:671|82:63|83:498|85:177|88:517|91:92|92:200|94:400|95:174|97:124|100:587|136:499|139:647|142:186|144:401|145:342|149:303|167:205|173:318|180:569|184:172|186:738|190:215,1:1|2:1|3:28|4:3|5:43|6:1|7:3|8:19|9:6|10:12|11:6|12:6|13:2|14:3|15:7|16:31|17:4|18:3|19:33|20:24|21:18|22:2|23:2|24:6|27:4|28:4|29:3|30:12|32:38|33:2|34:14|35:4|36:3|37:45|38:4|39:35|40:8|41:5|42:39|43:6|44:48|46:2|47:18|48:17|49:4|50:12|52:3|53:17|54:9|55:3|56:1|57:5|58:10|59:27|61:10|62:31|63:4|64:18|65:34|66:6|68:10|69:5|70:1|71:3|72:1|73:119|74:66|75:69|76:30|77:68|78:14|79:1|80:9|81:9|83:84|84:41|85:6|86:20|87:9|88:34|89:21|90:23|92:2|93:13|94:13|95:4|96:3|97:2|98:32|99:1|100:32|101:15|102:49|103:12|104:217|105:1|106:30|107:1|108:14|109:6|110:7|111:5|112:11|113:8|114:4|115:16|116:27|117:1|118:3|119:2|120:42|121:29|122:1|123:7|124:2|125:1|126:2|127:13|128:39|129:7|130:2|131:79|132:70|133:14|134:14|135:11|136:31|137:14|138:4|139:50|140:22|141:4|143:43|144:17|145:9|146:15|147:38|148:20|149:6|151:1|152:6|153:2|154:28|155:3|156:2|157:7|158:5|159:20|160:33|161:19|162:12|163:15|164:4|165:14|166:16|167:8|168:2|169:2|170:19|171:4|172:22|173:8|174:2|175:14|176:3|177:1|178:2|179:3|180:20|181:56|182:15|183:15|184:2|185:44|186:22|187:41|188:8|189:8|190:2
136,mai-fukuyama,2234,1349,380_418_491_489_456,1:158|2:114|3:192|4:152|7:154|8:283|14:139|16:226|17:285|18:65|19:227|21:396|24:258|27:205|33:111|34:327|35:212|40:93|41:115|45:99|60:166|68:165|72:165|73:189|78:264|82:77|83:134|85:200|88:223|91:119|92:153|94:205|95:110|97:143|100:216|104:499|139:194|142:196|144:178|145:149|149:302|167:202|173:230|180:368|184:192|186:585|190:199,1:1|2:2|3:6|4:5|5:40|6:1|7:2|8:11|9:1|10:11|11:5|12:5|14:1|15:4|16:16|17:3|19:17|20:28|21:9|23:2|24:2|25:1|26:1|27:1|28:2|29:3|30:6|31:1|32:11|34:16|35:8|36:8|37:21|38:8|39:21|40:3|41:6|42:16|43:2|44:11|46:3|47:12|48:10|49:2|50:5|53:5|54:4|56:6|57:1|58:4|59:9|60:2|61:14|62:7|63:10|64:5|65:6|66:4|68:4|69:4|71:2|72:3|73:9|74:12|75:34|76:32|77:44|78:7|80:4|81:2|83:32|84:15|85:4|86:9|87:4|88:20|89:15|90:9|92:1|93:5|94:11|96:5|97:2|98:10|99:2|100:13|101:15|102:15|103:5|104:72|105:2|106:6|107:1|108:6|109:7|110:6|111:7|112:9|113:6|114:3|115:12|116:14|117:1|118:1|119:1|120:16|121:10|122:3|123:5|124:4|126:3|127:5|128:13|129:3|131:24|132:24|133:10|134:8|135:4|136:32|137:5|138:6|139:21|140:17|141:2|143:12|144:13|145:8|146:10|147:14|148:4|149:10|150:2|151:3|152:4|153:7|154:22|155:2|157:6|158:3|159:11|160:6|161:8|162:3|163:5|164:6|165:9|166:4|167:1|168:5|169:3|170:19|171:2|172:13|173:20|174:4|175:4|176:4|178:1|179:2|180:25|181:51|182:12|183:13|184:3|185:22|186:15|187:40|188:8|189:4|190:5
139,hajime-fujiwara,5401,2777,1414_1213_1101_828_845,1:164|2:102|3:794|4:206|7:147|8:416|14:131|16:842|17:261|18:79|19:695|21:820|24:299|27:323|33:70|34:174|35:222|40:218|41:187|45:101|60:174|68:430|72:187|73:888|78:750|82:75|83:569|85:210|88:624|91:127|92:295|94:470|95:231|97:202|100:1013|104:647|136:194|142:231|144:424|145:425|149:394|167:205|173:263|180:287|184:197|186:740|190:294,1:1|3:65|4:7|5:11|7:1|8:21|9:17|10:15|11:22|12:12|13:2|14:3|15:9|16:68|17:5|19:57|20:9|21:58|23:7|24:10|25:2|26:4|27:5|28:1|29:5|30:18|32:42|34:7|35:7|36:12|37:47|38:13|39:60|40:6|41:10|42:64|43:13|44:49|46:2|47:37|48:20|49:1|50:16|52:2|53:43|54:3|55:6|56:8|57:5|58:17|59:57|60:2|61:5|62:28|63:8|64:37|65:83|66:13|68:17|69:9|70:4|71:3|73:141|74:46|75:18|76:13|77:36|78:24|79:1|80:15|81:29|83:90|84:39|85:8|86:24|87:3|88:45|89:21|90:39|91:2|92:7|93:19|94:16|95:4|96:5|97:3|98:98|99:2|100:65|101:22|102:144|103:23|104:53|105:2|106:44|107:4|108:17|109:29|110:18|111:7|112:28|113:5|114:22|115:13|116:29|117:2|118:6|119:2|120:87|121:46|122:3|123:4|124:3|126:6|127:15|128:74|129:14|131:85|132:83|133:27|134:17|135:14|136:32|137:17|138:3|139:281|140:11|141:6|143:117|144:32|145:19|146:19|147:23|148:37|149:17|150:8|151:1|152:5|153:8|154:9|155:3|156:4|157:17|158:13|159:48|160:74|161:26|162:16|163:10|164:5|165:10|166:17|167:11|168:2|169:5|170:21|171:16|172:37|173:17|174:2|175:18|176:9|177:4|178:1|179:10|180:9|181:13|182:35|183:9|184:7|185:79|186:21|187:17|188:20|189:13|190:9
142,helen,2208,1418,326_335_436_438_673,1:255|2:113|3:187|4:153|7:128|8:190|14:124|16:186|17:350|18:102|19:317|21:281|24:181|27:236|33:155|34:231|35:252|40:154|41:136|45:115|60:211|68:152|72:124|73:168|78:355|82:146|83:162|85:154|88:190|91:137|92:170|94:181|95:115|97:170|100:215|104:186|136:196|139:231|144:280|145:171|149:318|167:181|173:221|180:156|184:204|186:708|190:315,1:4|2:1|3:11|4:8|5:9|6:2|7:2|8:7|9:4|10:12|11:8|12:5|13:1|14:1|15:3|16:12|17:5|18:3|19:20|20:17|21:7|22:1|23:9|24:6|25:1|26:3|27:2|29:5|30:4|32:14|33:2|34:12|35:15|36:4|37:5|38:5|39:15|40:12|41:6|42:28|43:11|44:24|45:1|46:3|47:11|48:12|49:10|50:15|51:1|53:9|54:5|55:5|56:8|57:1|58:4|59:22|60:1|61:3|62:23|63:5|64:5|65:8|66:5|68:6|69:15|70:2|71:6|73:13|74:30|75:10|76:4|77:8|78:13|80:6|81:7|82:1|83:30|84:10|85:3|86:14|87:4|88:12|89:13|90:13|91:1|92:1|93:5|94:9|95:1|96:3|97:3|98:28|99:3|100:15|101:14|102:12|103:7|104:13|105:4|106:11|107:2|108:9|109:6|110:8|111:4|112:5|113:15|114:7|115:6|116:18|117:6|118:2|119:3|120:18|121:21|122:1|123:5|124:4|127:12|128:27|129:3|130:4|131:25|132:22|133:13|134:14|135:2|136:14|137:6|138:9|139:26|140:12|141:2|142:6|143:22|144:31|145:10|146:18|147:13|148:12|149:10|150:6|151:6|152:4|154:2|155:1|157:7|158:3|159:6|160:11|161:11|162:13|163:8|164:10|165:15|166:8|167:2|168:5|169:1|170:8|172:19|173:24|174:2|175:16|176:1|177:3|179:9|180:4|181:11|182:25|183:8|184:2|185:15|186:29|187:10|188:6|189:3|190:9
144,syoko-hoshi,3224,1985,874_617_605_570_558,1:173|2:83|3:322|4:113|7:119|8:380|14:130|16:279|17:427|18:77|19:604|21:303|24:185|27:202|33:127|34:229|35:270|40:210|41:192|45:79|60:189|68:206|72:145|73:324|78:642|82:78|83:325|85:167|88:375|91:123|92:133|94:356|95:96|97:130|100:349|104:401|136:178|139:424|142:280|145:362|149:364|167:143|173:424|180:389|184:229|186:866|190:305,3:10|4:1|5:10|7:2|8:16|9:8|10:14|11:2|12:3|13:2|14:1|15:4|16:13|17:8|18:3|19:38|20:25|21:3|23:1|24:3|25:1|26:1|29:4|30:4|32:18|33:1|34:8|35:11|36:3|37:11|38:4|39:7|40:7|41:9|42:43|43:4|44:36|46:3|47:9|48:7|49:3|50:19|52:1|53:23|54:5|56:4|58:10|59:24|61:4|62:52|63:4|64:5|65:10|66:3|68:8|69:10|71:5|73:26|74:53|75:12|76:3|77:24|78:14|80:7|81:17|83:33|84:8|85:4|86:11|87:4|88:15|89:74|90:21|93:24|94:14|95:1|96:6|97:2|98:36|99:5|100:19|101:19|102:29|103:15|104:17|105:2|106:17|108:13|109:5|110:8|111:4|112:13|113:13|114:5|115:6|116:26|117:3|118:1|119:1|120:18|121:45|123:1|124:1|125:1|126:2|127:31|128:30|129:2|130:5|131:35|132:32|133:21|134:12|135:8|136:23|137:12|138:6|139:44|140:12|141:3|142:2|143:25|144:154|145:13|146:14|147:15|148:4|149:8|150:6|151:2|152:8|153:2|154:13|156:1|157:4|158:1|159:5|160:11|161:12|162:15|163:12|164:15|165:6|166:11|167:2|169:1|170:3|171:2|172:61|173:34|174:3|175:8|176:1|177:1|178:1|179:12|180:14|181:19|182:36|183:6|184:2|185:16|186:34|187:18|188:5|189:2|190:7
