id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
83,rin-shibuya,1579,1264,480_349_257_257_236,1:76|2:34|3:312|4:62|7:40|8:156|14:43|16:394|17:109|18:34|19:413|21:162|24:73|27:122|33:27|34:68|35:69|40:98|41:93|45:32|60:74|68:170|72:59|73:415|78:359|82:34|85:63|88:187|91:54|92:98|94:161|95:54|97:81|100:329|104:321|136:80|139:366|142:97|144:212|145:174|149:148|167:75|173:151|180:153|184:85|186:293|190:144,3:20|4:2|5:5|8:5|9:12|10:6|11:8|12:3|13:1|15:4|16:27|17:1|19:23|20:4|21:9|22:1|23:1|24:2|25:1|27:1|30:4|32:21|34:3|35:6|36:8|37:9|38:3|39:13|40:4|41:4|42:45|43:6|44:35|46:2|47:10|48:4|50:14|52:1|53:11|54:1|56:2|58:6|59:16|60:2|62:6|63:2|64:8|65:16|66:2|68:8|69:6|70:1|71:1|72:3|73:31|74:25|75:8|76:3|77:14|78:3|80:4|81:11|83:142|84:43|85:5|86:21|87:6|88:6|89:6|90:25|92:1|93:16|94:5|95:1|98:48|100:9|101:6|102:21|103:8|104:18|105:2|106:18|107:2|108:6|109:5|110:4|112:7|113:6|114:5|115:4|116:11|118:1|119:2|120:29|121:20|122:2|123:1|124:3|126:6|127:3|128:37|129:3|131:24|132:24|133:12|134:13|135:10|136:19|137:5|138:2|139:27|140:3|143:79|144:10|145:5|146:32|147:16|148:14|149:7|150:2|152:4|153:2|154:5|155:1|157:4|158:1|159:13|160:21|161:3|162:7|163:3|164:3|165:2|166:1|167:6|169:1|170:4|171:1|172:25|173:5|175:8|176:1|177:2|179:5|180:10|181:4|182:16|183:3|185:11|186:10|187:9|188:3|189:1|190:10
85,aoi-shuto,804,663,125_113_147_186_233,1:78|2:47|3:103|4:78|7:64|8:145|14:88|16:99|17:164|18:35|19:111|21:153|24:150|27:142|33:48|34:114|35:110|40:43|41:56|45:47|60:83|68:74|72:68|73:71|78:121|82:44|83:63|88:129|91:81|92:77|94:124|95:78|97:80|100:107|104:108|136:112|139:139|142:87|144:98|145:87|149:213|167:92|173:77|180:88|184:81|186:268|190:95,1:2|2:2|3:9|4:5|5:3|7:1|8:22|9:3|10:2|11:6|12:1|13:4|14:2|15:4|16:15|17:7|18:1|19:3|20:8|21:9|22:1|23:1|24:8|26:1|27:2|28:2|29:1|30:1|32:7|34:7|35:4|36:7|37:10|39:11|40:1|41:5|42:11|43:1|44:2|47:13|48:6|49:2|52:1|53:3|54:2|55:4|56:2|58:2|59:3|60:1|61:4|62:8|63:3|64:10|65:8|66:2|68:5|69:2|70:1|71:4|72:1|73:6|74:13|75:5|76:2|77:9|78:2|80:5|81:3|83:12|84:3|85:18|86:2|88:11|89:9|90:5|91:1|93:6|94:12|95:2|96:2|97:2|98:3|100:11|101:1|102:20|103:4|104:15|105:2|106:8|108:3|109:6|110:3|111:6|112:11|113:5|114:5|115:8|116:10|119:1|120:9|121:6|122:11|123:2|124:6|126:6|127:7|128:3|129:2|131:11|132:11|133:10|134:6|135:1|136:8|137:5|138:2|139:23|140:6|141:1|143:10|144:10|145:8|146:7|147:10|148:5|149:13|150:1|151:1|152:2|153:1|154:7|158:3|159:4|160:4|161:6|162:1|163:6|164:6|165:10|166:9|167:2|168:1|169:1|170:9|171:5|172:12|173:5|174:3|175:1|176:2|177:2|178:2|179:3|180:4|181:9|182:6|183:4|184:2|185:19|186:9|187:7|188:5|189:12|190:1
88,hotaru-shiragiku,2034,1554,324_475_504_374_357,1:89|2:39|3:266|4:99|7:80|8:213|14:79|16:289|17:192|18:31|19:274|21:279|24:184|27:130|33:32|34:140|35:127|40:88|41:99|45:39|60:70|68:205|72:97|73:286|78:368|82:34|83:187|85:129|91:73|92:120|94:504|95:80|97:88|100:582|104:346|136:147|139:411|142:111|144:248|145:209|149:491|167:96|173:189|180:161|184:101|186:467|190:152,1:1|2:1|3:35|4:3|5:19|6:1|7:2|8:14|9:6|10:10|11:6|12:9|14:2|15:7|16:32|17:7|18:4|19:16|20:9|21:12|22:3|23:3|24:10|25:2|26:1|27:1|28:1|29:1|30:5|31:1|32:21|34:8|35:5|36:21|37:29|38:3|39:36|40:7|41:5|42:34|43:7|44:32|47:32|48:15|49:2|50:10|52:3|53:18|54:2|55:6|56:10|57:3|58:6|59:36|60:1|61:5|62:16|63:5|64:13|65:39|66:7|68:12|69:7|70:1|71:5|72:6|73:28|74:38|75:20|76:14|77:27|78:12|79:2|80:8|81:10|83:47|84:25|85:3|86:11|87:1|88:138|89:19|90:27|91:2|92:1|93:7|94:54|95:2|96:2|97:4|98:27|99:2|100:68|101:11|102:42|103:10|104:40|105:3|106:30|107:3|108:14|109:16|110:12|111:10|112:16|113:3|114:7|115:15|116:20|118:1|119:2|120:35|121:21|122:4|123:3|124:8|126:1|127:9|128:24|129:6|130:1|131:49|132:46|133:12|134:7|135:5|136:15|137:20|138:2|139:48|140:4|141:3|143:49|144:16|145:8|146:15|147:19|148:13|149:30|150:3|151:3|152:7|153:2|154:9|155:1|156:1|157:5|158:3|159:15|160:25|161:13|162:11|163:5|165:10|166:11|167:5|168:2|169:2|170:10|171:4|172:49|173:20|174:2|175:11|176:7|177:3|179:3|180:11|181:13|182:17|183:8|184:1|185:28|186:19|187:18|188:7|189:6|190:9
91,umi-sugisaka,506,410,52_86_77_134_157,1:76|2:59|3:66|4:71|7:52|8:59|14:42|16:66|17:77|18:59|19:77|21:89|24:72|27:94|33:36|34:53|35:71|40:48|41:40|45:52|60:96|68:55|72:72|73:56|78:87|82:61|83:54|85:81|88:73|92:64|94:67|95:62|97:93|100:68|104:46|136:64|139:68|142:70|144:73|145:62|149:109|167:51|173:69|180:58|184:90|186:136|190:103,1:2|2:1|3:5|4:5|5:1|7:2|9:2|10:2|11:1|12:1|13:1|14:3|15:1|16:5|18:2|19:6|20:1|21:6|24:3|25:3|27:2|28:1|29:3|30:2|32:6|34:2|35:3|36:2|37:4|38:1|39:6|40:5|41:2|42:7|43:1|44:1|45:1|46:2|47:4|48:2|49:2|50:5|52:1|53:3|54:1|55:2|56:3|59:3|60:4|61:1|64:2|65:2|66:7|68:2|69:3|71:1|72:1|73:3|74:8|75:3|76:2|77:1|78:3|81:5|83:10|84:3|85:3|86:5|87:2|88:13|89:2|90:3|91:7|92:1|93:4|94:9|95:3|96:1|97:2|98:7|100:6|101:3|102:7|103:5|104:3|105:3|106:1|108:5|109:1|110:1|112:7|113:9|114:1|115:2|116:2|119:2|120:5|121:5|122:3|123:1|124:1|126:2|127:3|128:8|129:1|130:1|131:5|132:7|133:3|134:6|136:6|137:10|138:3|139:11|140:3|141:2|142:2|143:8|144:4|145:4|146:4|147:2|148:3|149:3|150:2|151:1|152:2|153:2|154:2|156:1|157:3|158:1|159:1|160:3|161:4|162:2|163:1|164:10|165:2|166:1|170:1|172:4|173:9|174:1|175:7|176:1|177:1|179:5|180:3|181:2|182:5|183:3|184:2|185:7|186:8|187:5|188:4|189:2|190:3
92,seika-suzumiya,872,725,93_138_196_192_253,1:91|2:50|3:163|4:126|7:54|8:93|14:65|16:150|17:118|18:35|19:121|21:198|24:98|27:134|33:35|34:87|35:82|40:47|41:42|45:46|60:89|68:218|72:94|73:107|78:125|82:31|83:98|85:77|88:120|91:64|94:91|95:107|97:116|100:156|104:119|136:82|139:192|142:94|144:82|145:83|149:143|167:86|173:62|180:53|184:79|186:264|190:97,1:1|2:1|3:17|4:7|5:2|7:1|8:10|9:7|10:5|11:4|12:1|14:1|15:3|16:19|17:1|18:1|19:12|20:1|21:5|22:1|23:2|24:3|26:1|27:4|28:1|29:3|30:4|32:4|34:2|35:6|36:6|37:10|38:2|39:17|40:1|41:4|42:10|43:1|44:10|47:8|48:2|50:8|52:1|53:5|55:3|56:1|57:5|58:8|59:14|60:1|61:1|62:1|63:4|64:18|65:16|66:3|68:34|69:1|70:1|71:9|72:2|73:10|74:11|75:9|76:4|77:10|78:5|80:4|81:4|83:15|84:19|85:4|86:5|87:2|88:10|89:1|90:14|92:12|93:4|94:4|95:1|96:1|97:1|98:23|100:13|101:7|102:20|103:12|104:12|105:4|106:10|107:1|108:6|109:4|110:4|111:2|112:14|113:7|114:8|115:3|116:9|117:1|118:4|119:2|120:14|121:6|123:2|124:1|126:2|127:4|128:9|129:8|130:2|131:17|132:13|133:6|134:3|135:1|136:8|137:4|138:2|139:23|140:3|141:1|143:18|144:5|145:1|146:6|147:10|148:7|149:7|150:2|151:1|153:2|154:3|156:1|157:5|158:6|159:34|160:10|161:12|162:3|163:1|164:3|165:3|166:3|167:4|168:1|169:1|170:4|171:3|172:9|173:5|174:3|175:6|176:3|177:2|179:6|180:3|181:5|182:5|183:2|185:15|186:21|187:6|188:3|189:1|190:2
94,hiromi-seki,1617,1253,291_283_375_383_285,1:88|2:42|3:178|4:85|7:73|8:207|14:65|16:212|17:170|18:33|19:223|21:202|24:131|27:135|33:49|34:153|35:122|40:78|41:80|45:43|60:83|68:162|72:85|73:152|78:364|82:41|83:161|85:124|88:504|91:67|92:91|95:54|97:85|100:271|104:250|136:120|139:293|142:87|144:233|145:146|149:447|167:79|173:188|180:128|184:95|186:428|190:124,1:1|2:1|3:14|4:3|5:14|6:2|7:2|8:12|9:3|10:11|11:7|12:6|14:1|15:3|16:14|17:5|18:3|19:14|20:10|21:6|22:1|23:5|24:6|25:3|26:1|27:2|28:2|29:3|31:1|32:19|34:6|35:5|36:21|37:18|38:3|39:25|40:6|41:5|42:39|43:4|44:11|45:1|47:18|48:11|49:3|50:8|52:1|53:4|54:4|55:7|56:4|57:3|58:3|59:14|60:2|61:3|62:14|63:5|64:8|65:20|66:5|68:7|69:3|70:1|71:5|73:12|74:30|75:13|76:7|77:20|78:11|79:2|80:8|81:6|83:26|84:11|86:11|87:6|88:65|89:17|90:13|91:1|92:1|93:14|94:84|95:1|96:3|97:2|98:23|99:2|100:19|101:9|102:23|103:11|104:26|105:1|106:26|108:7|109:7|110:5|111:8|112:15|113:6|114:3|115:7|116:9|119:1|120:13|121:11|122:2|123:4|124:3|127:13|128:14|129:2|130:1|131:43|132:36|133:12|134:5|135:2|136:14|137:9|138:3|139:37|140:8|141:1|143:26|144:24|145:3|146:15|147:15|148:9|149:30|150:2|151:1|152:5|153:1|154:2|155:1|156:3|157:6|158:5|159:11|160:8|161:11|162:12|163:5|164:7|165:13|166:14|167:3|168:1|169:2|170:10|171:5|172:48|173:14|174:1|175:5|176:3|177:1|179:6|180:2|181:10|182:21|183:4|184:1|185:16|186:17|187:13|188:2|189:2|190:4
95,shiori-sena,511,421,56_79_94_138_144,1:56|2:36|3:81|4:70|7:50|8:76|14:43|16:69|17:73|18:50|19:85|21:105|24:78|27:113|33:30|34:70|35:51|40:41|41:46|45:50|60:67|68:72|72:66|73:151|78:84|82:42|83:54|85:78|88:80|91:62|92:107|94:54|97:76|100:101|104:93|136:60|139:139|142:55|144:55|145:55|149:83|167:60|173:48|180:46|184:62|186:130|190:90,1:1|2:1|3:6|4:4|5:4|8:8|9:4|10:1|11:5|12:1|13:3|15:6|16:5|17:1|19:5|20:3|21:6|22:1|24:1|25:1|27:3|28:2|29:1|30:2|32:7|34:2|35:3|36:3|37:2|38:2|39:7|40:4|41:4|42:7|43:2|44:7|47:2|50:5|53:3|54:1|55:2|56:2|58:5|59:7|60:1|61:2|62:2|63:1|64:7|65:7|66:2|68:5|69:1|71:4|72:2|73:51|74:8|75:5|76:2|77:5|78:2|79:1|80:1|81:2|83:12|84:3|85:5|86:2|87:1|88:6|89:3|90:3|91:2|92:2|93:2|94:3|95:9|96:2|97:1|98:13|100:10|101:9|102:9|103:2|104:8|105:2|106:1|107:1|108:3|109:3|111:5|112:7|113:2|114:3|115:6|116:7|118:1|119:2|120:10|121:8|122:1|123:1|124:2|126:2|127:1|128:11|129:5|130:2|131:9|132:10|134:5|135:1|136:10|137:2|138:3|139:19|140:3|141:3|143:7|144:3|145:3|146:3|148:3|149:7|150:1|151:2|152:6|153:3|154:1|157:2|158:2|159:6|160:13|161:2|162:2|163:1|164:2|165:5|166:2|167:3|169:2|170:5|171:2|172:4|173:5|174:1|175:3|176:2|177:1|180:1|181:3|182:5|183:2|185:14|186:5|187:3|188:3|189:1|190:2
97,natsumi-soma,723,601,85_111_164_153_210,1:116|2:64|3:119|4:85|7:62|8:52|14:47|16:91|17:87|18:72|19:113|21:126|24:93|27:154|33:42|34:76|35:80|40:65|41:53|45:53|60:105|68:74|72:72|73:80|78:144|82:57|83:81|85:80|88:88|91:93|92:116|94:85|95:76|100:108|104:64|136:76|139:127|142:94|144:71|145:82|149:133|167:59|173:68|180:61|184:93|186:179|190:142,1:2|2:1|3:12|4:2|5:3|7:1|8:2|9:1|10:5|11:2|12:2|13:2|14:3|16:11|18:2|19:17|20:1|21:1|22:1|23:3|24:3|26:1|29:2|32:12|33:1|34:1|35:4|36:2|37:6|38:3|39:6|40:2|41:4|42:10|43:8|44:4|45:1|47:9|48:2|50:3|51:1|53:11|54:1|55:1|56:4|57:1|58:3|59:12|60:3|61:1|62:7|63:3|64:13|65:7|66:1|69:3|71:2|72:1|73:9|74:9|75:4|76:4|77:6|78:4|79:1|80:5|81:10|83:13|84:9|85:1|86:7|87:5|88:9|89:2|90:6|92:2|93:6|94:6|95:2|96:1|97:8|98:18|100:14|101:8|102:12|103:5|104:5|105:2|106:2|108:5|109:5|110:4|111:4|112:7|113:8|114:10|115:3|116:6|117:1|118:2|119:2|120:9|121:6|122:2|124:2|126:1|127:6|128:8|129:4|130:2|131:10|132:11|133:5|134:6|135:2|136:7|137:3|138:3|139:21|140:3|141:1|142:1|143:27|144:1|145:4|146:6|147:4|148:6|149:6|150:1|151:2|152:1|153:3|154:3|155:1|156:2|157:6|158:2|159:6|160:11|161:5|162:5|163:3|164:6|165:5|166:5|167:1|170:1|171:1|172:2|173:6|174:2|175:6|176:4|177:3|179:3|180:2|181:3|182:5|183:1|184:1|185:12|186:12|187:6|188:6|190:7
100,kako-takafuji,2390,1841,410_504_576_489_411,1:84|2:47|3:467|4:118|7:67|8:261|14:65|16:456|17:143|18:42|19:415|21:306|24:157|27:166|33:37|34:105|35:112|40:153|41:105|45:43|60:104|68:270|72:128|73:556|78:501|82:39|83:329|85:107|88:582|91:68|92:156|94:271|95:101|97:108|104:368|136:128|139:679|142:123|144:233|145:243|149:238|167:101|173:170|180:159|184:99|186:430|190:153,1:2|2:3|3:42|4:3|5:4|7:1|8:12|9:12|10:10|11:11|12:8|13:3|14:2|15:11|16:40|18:2|19:32|20:3|21:9|22:1|23:1|24:6|25:3|26:2|27:1|29:4|30:11|32:31|34:5|35:2|36:3|37:29|38:8|39:36|40:5|41:4|42:35|43:5|44:26|46:1|47:33|48:16|49:1|50:11|52:2|53:18|54:2|55:3|56:3|57:2|58:14|59:34|60:1|61:4|62:14|63:3|64:21|65:37|66:8|68:16|69:5|71:2|72:3|73:80|74:34|75:16|76:8|77:27|78:11|79:2|80:12|81:23|83:59|84:27|85:3|86:18|87:4|88:60|89:12|90:32|91:1|92:2|93:13|94:12|95:1|96:1|97:2|98:68|99:2|100:139|101:11|102:51|103:17|104:29|105:2|106:29|107:5|108:16|109:18|110:20|111:6|112:17|113:5|114:4|115:6|116:30|118:2|119:1|120:40|121:20|122:3|124:1|126:6|127:10|128:42|129:9|131:53|132:48|133:11|134:18|135:9|136:19|137:14|138:1|139:77|140:6|141:3|143:73|144:14|145:8|146:9|147:23|148:14|149:14|150:5|152:3|153:4|154:8|155:1|156:1|157:7|158:5|159:25|160:40|161:20|162:10|163:5|164:3|165:6|166:9|167:4|168:2|169:3|170:11|171:9|172:24|173:10|174:1|175:9|176:2|177:6|179:8|180:7|181:12|182:21|183:3|185:47|186:14|187:13|188:8|189:7|190:7
104,arisu-tachibana,2057,1719,486_473_437_355_306,1:79|2:38|3:333|4:79|7:67|8:306|14:64|16:375|17:170|18:31|19:435|21:291|24:139|27:141|33:32|34:182|35:94|40:105|41:102|45:44|60:70|68:211|72:85|73:558|78:413|82:35|83:321|85:108|88:346|91:46|92:119|94:250|95:93|97:64|100:368|136:328|139:418|142:108|144:275|145:205|149:183|167:113|173:191|180:381|184:89|186:466|190:123,1:1|2:1|3:23|4:3|5:30|8:11|9:6|10:11|11:5|12:2|13:1|14:1|15:5|16:26|17:3|18:1|19:23|20:17|21:12|23:1|24:5|27:3|28:3|29:3|30:6|32:24|34:10|35:3|36:3|37:37|38:2|39:25|40:4|41:5|42:32|43:1|44:32|46:2|47:14|48:11|49:3|50:10|52:3|53:10|54:6|55:3|56:1|57:2|58:4|59:17|61:10|62:21|63:3|64:11|65:24|66:5|68:7|69:4|70:1|71:3|73:88|74:51|75:50|76:25|77:56|78:11|79:1|80:6|81:4|83:61|84:32|85:5|86:11|87:4|88:24|89:15|90:15|92:2|93:9|94:13|95:4|96:2|98:22|99:1|100:22|101:12|102:38|103:10|104:169|106:26|108:9|109:5|110:4|111:4|112:8|113:5|114:4|115:14|116:17|117:1|118:3|119:1|120:31|121:23|122:1|123:4|124:2|126:2|127:9|128:26|129:4|130:1|131:57|132:50|133:9|134:12|135:9|136:21|137:7|138:2|139:37|140:16|141:4|143:33|144:15|145:5|146:8|147:25|148:12|149:5|151:1|152:5|153:2|154:18|155:2|156:2|157:5|158:3|159:11|160:25|161:13|162:7|163:10|164:2|165:7|166:12|167:5|168:2|169:2|170:14|171:3|172:16|173:3|174:2|175:5|176:1|178:2|179:3|180:13|181:42|182:11|183:12|184:1|185:36|186:14|187:28|188:4|189:6|190:1
136,mai-fukuyama,1131,954,179_219_250_259_224,1:93|2:53|3:119|4:79|7:82|8:173|14:73|16:143|17:171|18:34|19:125|21:243|24:150|27:121|33:61|34:207|35:114|40:53|41:61|45:38|60:91|68:101|72:92|73:111|78:155|82:38|83:80|85:112|88:147|91:64|92:82|94:120|95:60|97:76|100:128|104:328|139:114|142:111|144:105|145:78|149:195|167:114|173:140|180:255|184:104|186:368|190:117,1:1|2:1|3:3|4:2|5:25|7:2|8:8|9:1|10:7|11:4|12:4|15:4|16:13|17:3|19:9|20:23|21:7|23:1|24:1|25:1|26:1|28:2|29:1|30:3|31:1|32:7|34:9|35:6|36:7|37:11|38:6|39:15|40:3|41:5|42:15|44:8|46:3|47:9|48:7|49:1|50:4|53:4|54:3|56:5|58:3|59:4|60:1|61:11|62:3|63:9|64:3|65:4|66:2|68:4|69:2|71:2|72:3|73:6|74:10|75:28|76:24|77:33|78:6|80:2|81:2|83:24|84:13|85:3|86:4|87:2|88:15|89:11|90:6|93:4|94:8|96:3|97:2|98:7|99:1|100:7|101:11|102:9|103:2|104:49|105:1|106:6|108:6|109:3|110:4|111:4|112:7|113:4|114:1|115:10|116:9|119:1|120:10|121:6|122:2|123:2|124:4|126:2|127:3|128:8|131:12|132:10|133:6|134:6|135:4|136:25|137:4|138:4|139:13|140:11|141:1|143:9|144:8|145:4|146:6|147:10|148:4|149:6|150:2|151:1|152:2|153:6|154:14|155:1|157:2|159:7|160:3|161:4|162:2|163:4|164:3|165:6|166:1|167:1|168:2|169:3|170:14|171:1|172:8|173:14|174:3|175:3|176:3|178:1|179:2|180:20|181:36|182:7|183:9|184:1|185:16|186:11|187:26|188:3|189:1|190:4
139,hajime-fujiwara,2974,1992,794_648_597_444_491,1:94|2:47|3:543|4:117|7:77|8:257|14:78|16:559|17:155|18:45|19:444|21:585|24:186|27:199|33:40|34:98|35:133|40:130|41:105|45:54|60:100|68:277|72:116|73:581|78:492|82:38|83:366|85:139|88:411|91:68|92:192|94:293|95:139|97:127|100:679|104:418|136:114|142:143|144:279|145:275|149:235|167:123|173:170|180:161|184:114|186:483|190:177,1:1|3:46|4:3|5:9|8:16|9:13|10:12|11:17|12:8|13:2|14:3|15:9|16:45|17:2|19:46|20:6|21:37|23:5|24:6|25:2|26:3|27:5|28:1|29:4|30:8|32:30|34:5|35:4|36:10|37:38|38:9|39:45|40:3|41:7|42:48|43:8|44:34|46:2|47:34|48:15|49:1|50:12|52:2|53:30|54:3|55:5|56:5|57:3|58:13|59:43|60:2|61:3|62:18|63:5|64:29|65:61|66:11|68:12|69:5|70:3|71:3|73:100|74:33|75:12|76:10|77:25|78:19|79:1|80:12|81:20|83:64|84:31|85:7|86:20|87:2|88:30|89:14|90:29|91:2|92:3|93:15|94:8|95:1|96:4|97:2|98:76|99:1|100:48|101:17|102:111|103:16|104:39|105:2|106:35|107:3|108:13|109:22|110:11|111:6|112:24|113:5|114:15|115:10|116:22|118:5|119:2|120:64|121:34|122:3|123:1|124:3|126:6|127:9|128:49|129:10|131:61|132:59|133:22|134:14|135:12|136:21|137:11|138:2|139:223|140:10|141:3|143:88|144:23|145:16|146:12|147:11|148:27|149:16|150:4|152:3|153:5|154:7|155:1|156:2|157:9|158:10|159:32|160:55|161:15|162:12|163:9|164:5|165:6|166:12|167:8|168:1|169:3|170:14|171:13|172:31|173:12|174:1|175:13|176:7|177:3|178:1|179:9|180:6|181:11|182:28|183:4|184:4|185:61|186:17|187:11|188:13|189:10|190:8
142,helen,1167,966,181_184_221_227_354,1:152|2:48|3:114|4:78|7:66|8:103|14:62|16:116|17:217|18:59|19:196|21:153|24:95|27:139|33:84|34:136|35:140|40:86|41:80|45:65|60:119|68:83|72:70|73:89|78:212|82:93|83:97|85:87|88:111|91:70|92:94|94:87|95:55|97:94|100:123|104:108|136:111|139:143|144:180|145:92|149:183|167:102|173:133|180:90|184:125|186:462|190:213,1:3|2:1|3:8|4:5|5:6|6:2|7:1|8:4|9:3|10:10|11:3|12:4|13:1|14:1|15:1|16:9|17:4|18:3|19:13|20:14|21:3|22:1|23:7|24:4|25:1|26:1|27:1|29:3|30:1|32:9|33:2|34:7|35:10|36:3|37:2|38:3|39:11|40:8|41:6|42:22|43:5|44:15|45:1|46:3|47:10|48:7|49:9|50:10|51:1|53:6|54:3|55:5|56:6|58:3|59:14|61:3|62:16|63:3|64:3|65:6|66:4|68:3|69:14|70:2|71:6|73:9|74:23|75:7|76:2|77:7|78:7|80:3|81:6|82:1|83:23|84:9|85:2|86:12|87:3|88:8|89:7|90:10|92:1|93:5|94:5|96:3|97:2|98:20|99:3|100:11|101:8|102:9|103:7|104:8|105:4|106:10|107:1|108:6|109:4|110:7|111:2|112:4|113:10|114:4|115:5|116:13|117:5|118:2|119:2|120:10|121:17|122:1|123:4|124:4|127:8|128:20|129:2|130:2|131:18|132:16|133:10|134:12|135:1|136:11|137:2|138:6|139:20|140:11|141:2|142:4|143:18|144:24|145:4|146:12|147:10|148:8|149:9|150:4|151:4|152:4|154:1|157:2|158:2|159:3|160:7|161:7|162:9|163:5|164:9|165:11|166:7|167:2|168:3|170:5|172:13|173:19|174:1|175:11|176:1|177:2|179:8|180:4|181:9|182:20|183:7|184:2|185:12|186:23|187:8|188:3|189:2|190:9
144,syoko-hoshi,1751,1452,467_349_338_296_301,1:101|2:35|3:210|4:71|7:74|8:251|14:77|16:168|17:281|18:42|19:401|21:195|24:112|27:130|33:79|34:143|35:177|40:116|41:113|45:48|60:113|68:129|72:90|73:204|78:433|82:47|83:212|85:98|88:248|91:73|92:82|94:233|95:55|97:71|100:233|104:275|136:105|139:279|142:180|145:228|149:235|167:92|173:284|180:254|184:152|186:610|190:180,3:7|4:1|5:8|8:12|9:4|10:13|11:2|12:2|13:1|14:1|15:2|16:9|17:4|18:2|19:26|20:21|21:1|23:1|24:2|25:1|29:4|30:3|32:12|33:1|34:6|35:9|36:3|37:10|38:3|39:6|40:6|41:8|42:31|43:2|44:21|46:2|47:8|48:6|49:2|50:14|52:1|53:17|54:5|56:3|58:7|59:15|61:4|62:38|63:4|64:4|65:5|66:2|68:7|69:9|71:5|73:16|74:42|75:9|76:3|77:22|78:11|80:7|81:12|83:25|84:5|85:3|86:10|87:2|88:14|89:55|90:15|93:20|94:11|96:4|97:1|98:27|99:3|100:14|101:16|102:20|103:13|104:13|105:1|106:15|108:10|109:3|110:6|111:2|112:10|113:10|114:4|115:5|116:18|117:1|119:1|120:11|121:35|123:1|126:2|127:22|128:20|129:1|130:4|131:26|132:25|133:18|134:9|135:7|136:17|137:6|138:4|139:32|140:7|141:1|142:1|143:20|144:124|145:8|146:8|147:9|148:3|149:5|150:5|152:4|153:2|154:8|157:2|159:4|160:7|161:9|162:8|163:6|164:13|165:4|166:9|167:1|169:1|170:1|171:1|172:52|173:30|174:2|175:6|176:1|177:1|178:1|179:11|180:12|181:15|182:29|183:5|185:13|186:24|187:16|188:2|189:1|190:3
145,yuko-hori,1379,1090,350_257_253_268_251,1:70|2:57|3:254|4:61|7:47|8:206|14:98|16:282|17:125|18:37|19:246|21:220|24:135|27:104|33:36|34:83|35:172|40:153|41:93|45:25|60:72|68:134|72:64|73:178|78:304|82:27|83:174|85:87|88:209|91:62|92:83|94:146|95:55|97:82|100:243|104:205|136:78|139:275|142:92|144:228|149:173|167:85|173:149|180:140|184:84|186:294|190:107,1:2|2:1|3:13|4:1|5:6|7:1|8:6|9:2|10:11|11:3|12:4|13:2|14:3|15:2|16:18|17:5|18:2|19:14|20:9|21:6|22:2|23:2|24:6|25:1|28:1|29:6|30:5|32:17|34:5|35:12|36:4|37:18|38:2|39:13|40:9|41:5|42:23|43:3|44:8|47:11|48:9|49:1|50:7|51:1|53:10|55:2|56:2|57:1|58:4|59:12|60:1|61:2|62:13|63:5|64:6|65:21|66:5|68:7|69:5|70:1|71:1|73:13|74:19|75:4|76:5|77:9|78:11|80:13|81:7|82:2|83:17|84:14|85:5|86:9|87:3|88:16|89:5|90:13|91:1|93:8|94:4|96:1|97:1|98:20|99:1|100:16|101:7|102:37|103:12|104:11|105:2|106:15|107:1|108:3|109:9|110:3|111:7|112:11|114:8|115:5|116:9|117:1|119:1|120:16|121:13|122:3|124:1|126:4|127:5|128:14|129:2|130:1|131:31|132:24|133:33|134:13|135:2|136:11|137:11|138:5|139:33|140:8|141:2|143:18|144:7|145:62|146:13|147:14|148:6|149:6|150:1|152:3|153:2|154:8|157:2|158:3|159:4|160:7|161:9|162:8|163:4|164:2|165:8|166:6|167:2|168:1|169:1|170:6|171:3|172:15|173:9|174:1|175:11|176:2|177:1|179:3|180:9|181:5|182:12|183:2|185:9|186:9|187:6|188:8|189:4|190:1
