id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
82,rei-shinohara,748,455,82_139_160_201_166,1:170|2:85|3:70|4:98|7:93|8:64|14:67|16:66|17:93|18:110|19:103|21:92|24:74|27:139|33:84|34:117|35:95|40:95|41:67|45:101|60:126|68:70|72:97|73:88|78:120|83:74|85:92|88:67|91:110|92:87|94:78|95:95|97:122|100:76|104:64|136:80|139:77|142:151|144:81|145:63|149:113|167:64|173:91|180:65|184:119|186:166|190:237,1:3|2:1|3:6|4:7|5:1|6:1|7:4|9:3|10:3|11:2|12:1|14:1|15:1|16:3|17:1|18:1|19:6|20:3|21:1|22:1|24:1|25:1|27:1|28:1|29:4|30:1|32:3|33:1|34:5|35:6|36:2|37:2|38:4|39:5|40:5|41:1|42:9|43:10|44:1|45:2|46:2|47:3|48:2|49:6|50:9|53:1|54:4|55:1|56:2|58:1|59:4|60:3|61:2|62:3|63:3|64:2|65:1|66:3|67:1|68:2|69:10|71:2|72:1|73:6|74:12|77:3|78:2|79:1|80:1|81:2|82:3|83:7|84:4|85:2|86:2|88:3|89:7|90:2|91:1|93:1|94:4|95:3|96:2|97:1|98:15|99:7|100:3|101:3|102:1|103:2|104:2|105:2|106:1|107:1|108:8|109:1|110:2|111:3|112:3|113:2|116:3|117:1|118:1|119:2|120:5|121:3|123:2|124:8|126:1|127:2|128:14|129:1|130:3|131:2|132:1|133:4|134:3|135:4|136:3|137:4|138:1|139:2|140:3|141:3|142:3|143:3|144:8|145:1|146:2|147:1|148:1|149:4|150:2|151:3|152:5|153:2|156:1|157:5|158:3|160:10|161:4|162:3|163:1|164:6|165:4|166:2|167:1|170:1|172:3|173:7|174:4|175:2|176:1|177:4|179:6|180:2|181:4|182:4|183:2|184:4|185:4|186:5|187:6|188:1|190:19
83,rin-shibuya,3167,1851,944_677_593_482_471,1:142|2:82|3:498|4:112|7:88|8:272|14:80|16:612|17:197|18:82|19:689|21:287|24:155|27:203|33:58|34:128|35:132|40:190|41:167|45:66|60:130|68:293|72:108|73:650|78:573|82:74|85:119|88:321|91:100|92:163|94:277|95:103|97:142|100:551|104:506|136:138|139:578|142:165|144:329|145:301|149:242|167:143|173:255|180:268|184:155|186:466|190:228,3:30|4:2|5:9|7:2|8:7|9:17|10:6|11:11|12:4|13:2|15:6|16:38|17:1|19:37|20:6|21:11|22:2|23:1|24:4|25:1|27:3|30:10|31:1|32:32|34:6|35:9|36:10|37:12|38:8|39:18|40:5|41:5|42:67|43:9|44:50|46:3|47:11|48:8|49:1|50:18|52:1|53:18|54:2|56:2|57:1|58:11|59:29|60:2|62:9|63:2|64:11|65:26|66:5|68:10|69:7|70:1|71:1|72:3|73:45|74:35|75:12|76:3|77:16|78:5|80:5|81:20|83:182|84:58|85:6|86:31|87:7|88:9|89:11|90:29|92:2|93:20|94:7|95:1|96:1|97:1|98:73|100:15|101:6|102:31|103:13|104:31|105:2|106:22|107:3|108:9|109:6|110:8|112:9|113:7|114:7|115:4|116:16|118:1|119:3|120:37|121:27|122:3|123:2|124:4|126:6|127:6|128:65|129:3|131:33|132:35|133:15|134:15|135:11|136:27|137:6|138:4|139:37|140:4|141:1|143:104|144:14|145:11|146:38|147:22|148:23|149:7|150:4|151:1|152:5|153:3|154:7|155:3|157:10|158:3|159:21|160:31|161:5|162:14|163:5|164:4|165:4|166:2|167:9|169:1|170:7|171:2|172:32|173:5|175:12|176:2|177:2|179:5|180:11|181:5|182:19|183:6|184:1|185:17|186:14|187:11|188:4|189:2|190:11
85,aoi-shuto,1629,968,243_238_278_368_502,1:154|2:131|3:171|4:154|7:141|8:234|14:174|16:163|17:281|18:84|19:205|21:259|24:251|27:243|33:107|34:191|35:218|40:90|41:97|45:102|60:165|68:143|72:135|73:143|78:228|82:92|83:119|88:199|91:155|92:157|94:207|95:142|97:168|100:191|104:181|136:206|139:214|142:162|144:171|145:160|149:358|167:174|173:137|180:148|184:176|186:442|190:193,1:3|2:3|3:12|4:8|5:5|7:2|8:30|9:6|10:2|11:10|12:3|13:4|14:3|15:6|16:20|17:10|18:2|19:7|20:9|21:14|22:1|23:2|24:10|26:1|27:5|28:3|29:2|30:3|32:13|34:11|35:9|36:10|37:14|38:2|39:16|40:4|41:6|42:14|43:3|44:5|46:3|47:17|48:8|49:3|50:2|52:1|53:4|54:2|55:5|56:2|57:1|58:2|59:5|60:1|61:6|62:10|63:6|64:11|65:9|66:4|68:7|69:4|70:1|71:4|72:1|73:10|74:15|75:9|76:6|77:12|78:4|80:8|81:8|83:16|84:10|85:21|86:4|87:3|88:15|89:12|90:10|91:1|93:8|94:14|95:3|96:4|97:2|98:7|100:17|101:2|102:26|103:6|104:21|105:2|106:9|108:5|109:7|110:4|111:8|112:13|113:7|114:8|115:9|116:12|117:2|118:1|119:2|120:13|121:7|122:12|123:2|124:11|126:6|127:9|128:9|129:5|131:17|132:17|133:12|134:6|135:4|136:10|137:7|138:3|139:31|140:8|141:3|143:16|144:11|145:8|146:14|147:14|148:7|149:20|150:1|151:4|152:4|153:2|154:9|156:1|157:1|158:4|159:7|160:8|161:11|162:4|163:7|164:8|165:14|166:12|167:2|168:2|169:1|170:14|171:6|172:15|173:10|174:5|175:4|176:3|177:3|178:2|179:3|180:5|181:13|182:6|183:4|184:4|185:21|186:15|187:13|188:10|189:12|190:3
88,hotaru-shiragiku,3845,2137,624_906_967_711_637,1:147|2:84|3:454|4:172|7:143|8:340|14:135|16:486|17:302|18:60|19:430|21:425|24:292|27:207|33:64|34:217|35:225|40:175|41:159|45:78|60:150|68:360|72:156|73:451|78:572|82:67|83:321|85:199|91:131|92:208|94:743|95:138|97:149|100:845|104:521|136:224|139:627|142:192|144:377|145:331|149:705|167:163|173:286|180:254|184:169|186:690|190:250,1:1|2:2|3:45|4:4|5:25|6:1|7:4|8:21|9:13|10:13|11:8|12:11|13:1|14:2|15:9|16:47|17:7|18:4|19:28|20:13|21:14|22:3|23:3|24:14|25:4|26:2|27:1|28:1|29:2|30:7|31:1|32:28|34:10|35:8|36:23|37:40|38:6|39:50|40:9|41:6|42:46|43:10|44:40|45:1|47:37|48:20|49:3|50:14|52:3|53:24|54:4|55:9|56:12|57:5|58:8|59:45|60:2|61:6|62:26|63:8|64:18|65:50|66:9|68:22|69:8|70:1|71:6|72:6|73:39|74:47|75:25|76:17|77:34|78:16|79:2|80:17|81:16|83:71|84:35|85:6|86:13|87:5|88:165|89:24|90:37|91:2|92:1|93:11|94:69|95:2|96:3|97:5|98:38|99:2|100:81|101:13|102:63|103:15|104:55|105:4|106:39|107:3|108:18|109:24|110:14|111:12|112:22|113:6|114:9|115:16|116:23|117:3|118:2|119:2|120:44|121:25|122:6|123:4|124:9|126:3|127:13|128:36|129:9|130:1|131:72|132:69|133:18|134:9|135:7|136:21|137:29|138:5|139:55|140:6|141:5|143:60|144:24|145:14|146:19|147:28|148:16|149:38|150:5|151:5|152:8|153:2|154:11|155:1|156:3|157:8|158:5|159:24|160:29|161:19|162:14|163:9|164:3|165:16|166:13|167:5|168:2|169:2|170:14|171:6|172:63|173:24|174:2|175:13|176:9|177:5|179:4|180:15|181:16|182:25|183:10|184:2|185:40|186:25|187:24|188:11|189:7|190:11
91,umi-sugisaka,978,628,104_166_163_248_297,1:143|2:152|3:121|4:157|7:116|8:114|14:99|16:122|17:152|18:120|19:137|21:167|24:153|27:190|33:85|34:125|35:143|40:91|41:74|45:111|60:165|68:116|72:132|73:118|78:163|82:110|83:100|85:155|88:131|92:146|94:123|95:141|97:191|100:126|104:94|136:122|139:131|142:142|144:125|145:121|149:196|167:116|173:121|180:103|184:174|186:241|190:194,1:3|2:2|3:7|4:6|5:1|7:3|9:2|10:2|11:4|12:1|13:1|14:3|15:3|16:9|17:1|18:3|19:8|20:2|21:10|24:4|25:3|27:2|28:2|29:3|30:2|32:8|33:1|34:6|35:4|36:2|37:5|38:2|39:8|40:6|41:2|42:9|43:1|44:2|45:1|46:2|47:9|48:8|49:3|50:6|52:2|53:4|54:2|55:4|56:3|57:2|58:3|59:6|60:4|61:2|62:1|64:3|65:2|66:10|68:3|69:4|70:1|71:1|72:1|73:7|74:9|75:4|76:3|77:2|78:5|79:1|80:2|81:8|83:15|84:4|85:6|86:6|87:3|88:16|89:6|90:6|91:8|92:1|93:4|94:11|95:5|96:4|97:4|98:9|99:1|100:8|101:3|102:16|103:5|104:4|105:3|106:2|108:7|109:1|110:1|111:1|112:9|113:11|114:5|115:2|116:2|117:1|118:1|119:4|120:9|121:5|122:4|123:1|124:3|126:2|127:4|128:12|129:7|130:1|131:10|132:13|133:5|134:8|135:4|136:9|137:16|138:3|139:17|140:4|141:3|142:2|143:8|144:5|145:8|146:8|147:2|148:6|149:4|150:3|151:4|152:4|153:4|154:3|156:3|157:7|158:3|159:2|160:5|161:8|162:4|163:1|164:11|165:2|166:6|170:1|171:2|172:7|173:12|174:2|175:11|176:2|177:2|179:7|180:3|181:2|182:7|183:3|184:5|185:8|186:10|187:5|188:7|189:3|190:4
92,seika-suzumiya,1792,1065,239_249_400_407_497,1:164|2:110|3:280|4:220|7:133|8:176|14:129|16:250|17:222|18:98|19:206|21:317|24:183|27:246|33:96|34:158|35:179|40:89|41:78|45:112|60:177|68:335|72:179|73:210|78:215|82:87|83:163|85:157|88:208|91:146|94:173|95:209|97:213|100:252|104:204|136:158|139:298|142:174|144:135|145:147|149:245|167:152|173:115|180:109|184:147|186:428|190:184,1:1|2:1|3:25|4:9|5:3|7:3|8:13|9:8|10:7|11:9|12:3|14:1|15:4|16:29|17:1|18:1|19:15|20:3|21:7|22:1|23:2|24:6|25:1|26:1|27:4|28:2|29:3|30:4|31:1|32:5|33:1|34:5|35:7|36:6|37:20|38:4|39:21|40:2|41:4|42:14|43:2|44:17|47:14|48:6|49:1|50:10|52:1|53:7|54:2|55:5|56:2|57:9|58:10|59:17|60:1|61:5|62:3|63:5|64:23|65:21|66:5|68:50|69:2|70:1|71:10|72:2|73:18|74:14|75:15|76:5|77:12|78:6|80:8|81:10|83:20|84:25|85:6|86:6|87:3|88:15|89:6|90:20|92:17|93:5|94:7|95:3|96:2|97:1|98:28|100:21|101:7|102:29|103:16|104:20|105:6|106:15|107:2|108:12|109:4|110:6|111:4|112:19|113:8|114:12|115:6|116:13|117:2|118:5|119:2|120:20|121:9|122:2|123:3|124:1|126:4|127:5|128:16|129:10|130:2|131:26|132:19|133:9|134:6|135:2|136:15|137:10|138:2|139:36|140:4|141:3|143:20|144:6|145:5|146:9|147:12|148:9|149:12|150:3|151:2|152:3|153:6|154:3|156:1|157:8|158:7|159:46|160:19|161:16|162:6|163:1|164:5|165:5|166:5|167:6|168:1|169:2|170:6|171:5|172:12|173:7|174:3|175:7|176:3|177:4|179:9|180:6|181:6|182:9|183:3|184:1|185:20|186:31|187:10|188:7|189:2|190:2
94,hiromi-seki,3103,1838,558_613_709_688_535,1:156|2:98|3:320|4:150|7:130|8:348|14:122|16:358|17:291|18:66|19:377|21:332|24:240|27:231|33:88|34:247|35:214|40:161|41:144|45:89|60:162|68:285|72:142|73:278|78:568|82:78|83:277|85:207|88:743|91:123|92:173|95:111|97:153|100:451|104:413|136:214|139:483|142:184|144:364|145:272|149:666|167:149|173:309|180:238|184:173|186:660|190:214,1:1|2:1|3:24|4:5|5:18|6:2|7:6|8:13|9:6|10:14|11:8|12:9|13:3|14:2|15:4|16:28|17:8|18:3|19:23|20:16|21:12|22:1|23:5|24:8|25:3|26:1|27:2|28:3|29:3|30:2|31:1|32:27|34:8|35:7|36:24|37:29|38:4|39:35|40:7|41:6|42:53|43:5|44:21|45:3|46:1|47:27|48:22|49:4|50:11|52:1|53:9|54:6|55:9|56:4|57:4|58:5|59:18|60:2|61:5|62:18|63:7|64:12|65:26|66:6|68:14|69:5|70:1|71:7|73:26|74:42|75:26|76:12|77:27|78:15|79:2|80:10|81:11|83:43|84:15|85:3|86:15|87:6|88:77|89:21|90:18|91:1|92:1|93:18|94:104|95:2|96:4|97:2|98:30|99:2|100:28|101:10|102:36|103:14|104:41|105:2|106:33|108:12|109:8|110:7|111:10|112:20|113:9|114:6|115:9|116:11|117:2|118:1|119:2|120:16|121:15|122:3|123:5|124:6|127:23|128:21|129:8|130:1|131:60|132:50|133:17|134:8|135:7|136:20|137:18|138:5|139:50|140:11|141:3|143:37|144:29|145:8|146:22|147:25|148:11|149:40|150:3|151:3|152:7|153:1|154:6|155:1|156:5|157:10|158:5|159:15|160:17|161:16|162:18|163:6|164:7|165:17|166:21|167:3|168:2|169:2|170:11|171:6|172:60|173:19|174:1|175:8|176:4|177:6|178:1|179:8|180:4|181:13|182:27|183:4|184:3|185:22|186:20|187:17|188:4|189:4|190:5
95,shiori-sena,1140,667,130_181_221_303_305,1:132|2:92|3:142|4:145|7:109|8:145|14:96|16:131|17:150|18:106|19:149|21:191|24:159|27:201|33:73|34:134|35:116|40:85|41:76|45:107|60:137|68:134|72:119|73:262|78:161|82:95|83:103|85:142|88:138|91:141|92:209|94:111|97:157|100:181|104:176|136:116|139:233|142:119|144:97|145:107|149:157|167:115|173:97|180:82|184:130|186:248|190:174,1:2|2:1|3:8|4:5|5:6|7:1|8:13|9:5|10:2|11:6|12:2|13:4|15:7|16:9|17:2|19:7|20:5|21:9|22:1|23:1|24:4|25:2|27:4|28:3|29:1|30:4|32:11|34:5|35:3|36:4|37:9|38:4|39:9|40:4|41:5|42:9|43:4|44:11|46:1|47:4|48:1|49:1|50:5|53:4|54:2|55:2|56:2|58:12|59:8|60:2|61:3|62:3|63:2|64:10|65:8|66:2|68:10|69:1|71:4|72:2|73:73|74:15|75:6|76:2|77:6|78:4|79:1|80:4|81:3|83:22|84:6|85:6|86:4|87:1|88:10|89:7|90:5|91:3|92:4|93:3|94:6|95:11|96:4|97:2|98:19|99:1|100:16|101:14|102:14|103:2|104:12|105:3|106:2|107:1|108:8|109:3|111:6|112:10|113:7|114:6|115:7|116:12|118:1|119:3|120:18|121:9|122:2|123:2|124:3|125:1|126:2|127:3|128:18|129:6|130:3|131:12|132:12|133:1|134:7|135:1|136:13|137:4|138:3|139:27|140:4|141:3|143:9|144:6|145:3|146:5|147:1|148:3|149:10|150:2|151:2|152:6|153:3|154:1|157:2|158:5|159:10|160:18|161:7|162:4|163:2|164:2|165:5|166:4|167:3|168:1|169:3|170:7|171:2|172:6|173:8|174:3|175:5|176:4|177:4|178:1|179:2|180:2|181:5|182:9|183:2|184:1|185:17|186:12|187:6|188:6|189:2|190:2
97,natsumi-soma,1508,956,174_253_329_317_435,1:207|2:147|3:205|4:170|7:120|8:115|14:114|16:171|17:172|18:151|19:208|21:218|24:184|27:301|33:107|34:147|35:167|40:136|41:105|45:126|60:214|68:130|72:141|73:164|78:267|82:122|83:142|85:168|88:149|91:191|92:213|94:153|95:157|100:202|104:127|136:148|139:207|142:177|144:134|145:149|149:234|167:121|173:135|180:114|184:186|186:318|190:252,1:2|2:2|3:19|4:4|5:5|6:1|7:2|8:2|9:1|10:5|11:6|12:3|13:2|14:4|15:3|16:15|18:4|19:26|20:2|21:3|22:1|23:3|24:3|25:1|26:2|27:2|29:4|30:1|32:15|33:2|34:7|35:5|36:2|37:8|38:5|39:10|40:3|41:4|42:16|43:13|44:11|45:2|47:13|48:4|49:2|50:7|51:1|52:1|53:15|54:4|55:2|56:4|57:3|58:5|59:18|60:4|61:3|62:8|63:4|64:17|65:11|66:4|68:2|69:5|71:4|72:1|73:17|74:13|75:5|76:5|77:11|78:6|79:2|80:8|81:16|83:19|84:10|85:4|86:14|87:7|88:11|89:2|90:11|91:1|92:3|93:6|94:7|95:3|96:3|97:11|98:25|99:1|100:22|101:8|102:17|103:8|104:10|105:4|106:6|108:6|109:6|110:6|111:6|112:11|113:11|114:16|115:3|116:9|117:2|118:3|119:3|120:16|121:10|122:4|124:4|125:2|126:1|127:7|128:21|129:6|130:2|131:14|132:13|133:8|134:7|135:5|136:14|137:5|138:5|139:28|140:5|141:3|142:1|143:32|144:2|145:7|146:10|147:8|148:11|149:11|150:3|151:4|152:6|153:5|154:3|155:1|156:4|157:9|158:2|159:12|160:20|161:10|162:7|163:3|164:9|165:6|166:6|167:1|168:1|169:1|170:1|171:2|172:5|173:9|174:3|175:11|176:4|177:5|179:6|180:2|181:3|182:9|183:3|184:5|185:16|186:16|187:11|188:8|190:10
100,kako-takafuji,4637,2657,815_977_1083_982_780,1:148|2:97|3:719|4:207|7:136|8:438|14:131|16:709|17:248|18:80|19:668|21:472|24:282|27:269|33:68|34:179|35:199|40:240|41:186|45:76|60:177|68:453|72:201|73:861|78:805|82:76|83:551|85:191|88:845|91:126|92:252|94:451|95:181|97:202|104:595|136:220|139:1030|142:226|144:353|145:410|149:393|167:170|173:276|180:264|184:166|186:704|190:260,1:2|2:3|3:55|4:6|5:11|7:2|8:18|9:16|10:14|11:15|12:10|13:3|14:4|15:15|16:55|17:1|18:2|19:46|20:9|21:17|22:2|23:2|24:7|25:5|26:2|27:2|29:5|30:18|32:45|34:9|35:5|36:6|37:35|38:9|39:51|40:9|41:6|42:47|43:10|44:40|45:1|46:1|47:40|48:22|49:1|50:15|52:3|53:24|54:3|55:3|56:5|57:4|58:20|59:43|60:2|61:6|62:22|63:4|64:31|65:51|66:10|68:21|69:5|71:2|72:3|73:121|74:47|75:23|76:13|77:36|78:16|79:3|80:17|81:32|83:92|84:36|85:4|86:32|87:6|88:82|89:14|90:42|91:1|92:3|93:15|94:17|95:2|96:2|97:5|98:87|99:2|100:169|101:14|102:68|103:20|104:45|105:3|106:38|107:5|108:18|109:22|110:25|111:9|112:24|113:6|114:7|115:10|116:33|117:1|118:4|119:1|120:56|121:28|122:4|124:2|126:6|127:18|128:61|129:15|130:1|131:78|132:71|133:19|134:23|135:12|136:28|137:19|138:1|139:111|140:9|141:6|143:93|144:19|145:16|146:16|147:36|148:20|149:17|150:6|151:1|152:8|153:5|154:9|155:1|156:2|157:16|158:7|159:35|160:61|161:27|162:18|163:8|164:4|165:9|166:9|167:6|168:2|169:4|170:19|171:11|172:33|173:14|174:1|175:13|176:4|177:7|179:10|180:7|181:17|182:25|183:5|184:2|185:61|186:20|187:18|188:14|189:9|190:9
104,arisu-tachibana,4066,2481,965_939_826_712_624,1:145|2:89|3:519|4:153|7:139|8:487|14:128|16:582|17:292|18:63|19:694|21:456|24:253|27:254|33:73|34:292|35:182|40:190|41:170|45:89|60:149|68:357|72:165|73:870|78:684|82:64|83:506|85:181|88:521|91:94|92:204|94:413|95:176|97:127|100:595|136:510|139:656|142:190|144:406|145:350|149:307|167:207|173:327|180:576|184:176|186:748|190:217,1:1|2:1|3:29|4:3|5:43|6:1|7:3|8:19|9:6|10:12|11:6|12:6|13:2|14:3|15:7|16:32|17:4|18:3|19:33|20:25|21:18|22:2|23:2|24:6|27:4|28:4|29:3|30:12|32:39|33:2|34:14|35:4|36:3|37:45|38:4|39:35|40:8|41:5|42:39|43:6|44:49|46:2|47:18|48:17|49:4|50:12|52:3|53:18|54:9|55:3|56:1|57:5|58:10|59:28|61:10|62:31|63:4|64:18|65:35|66:6|68:10|69:5|70:1|71:3|72:1|73:119|74:66|75:71|76:31|77:70|78:14|79:1|80:9|81:9|83:84|84:41|85:6|86:20|87:9|88:34|89:21|90:24|92:2|93:13|94:13|95:4|96:3|97:2|98:32|99:1|100:32|101:15|102:50|103:12|104:220|105:1|106:30|107:1|108:14|109:6|110:7|111:5|112:11|113:8|114:4|115:16|116:27|117:1|118:3|119:2|120:42|121:29|122:1|123:7|124:2|125:1|126:2|127:13|128:39|129:7|130:2|131:79|132:70|133:14|134:14|135:11|136:32|137:14|138:4|139:50|140:22|141:4|143:43|144:17|145:9|146:15|147:38|148:20|149:6|151:1|152:6|153:2|154:28|155:3|156:2|157:7|158:5|159:21|160:34|161:19|162:12|163:15|164:4|165:14|166:16|167:8|168:2|169:2|170:19|171:4|172:22|173:10|174:2|175:14|176:3|177:1|178:2|179:3|180:20|181:56|182:16|183:15|184:2|185:44|186:22|187:42|188:8|189:8|190:2
136,mai-fukuyama,2289,1371,388_427_506_498_470,1:162|2:115|3:197|4:155|7:161|8:292|14:144|16:231|17:292|18:69|19:228|21:402|24:262|27:208|33:114|34:333|35:221|40:96|41:117|45:102|60:167|68:167|72:169|73:191|78:270|82:80|83:138|85:206|88:224|91:122|92:158|94:214|95:116|97:148|100:220|104:510|139:199|142:200|144:180|145:152|149:308|167:204|173:232|180:376|184:195|186:593|190:202,1:1|2:2|3:6|4:5|5:40|6:1|7:2|8:11|9:1|10:11|11:5|12:5|14:1|15:4|16:16|17:3|19:17|20:28|21:9|23:2|24:2|25:1|26:1|27:1|28:2|29:3|30:6|31:1|32:12|34:16|35:8|36:8|37:21|38:8|39:21|40:3|41:6|42:16|43:2|44:11|46:3|47:12|48:10|49:2|50:5|53:6|54:4|56:6|57:1|58:4|59:9|60:2|61:14|62:7|63:10|64:5|65:6|66:4|68:4|69:4|71:2|72:3|73:9|74:12|75:36|76:34|77:45|78:7|80:4|81:2|83:32|84:15|85:4|86:9|87:4|88:20|89:15|90:9|92:1|93:5|94:11|96:5|97:2|98:10|99:2|100:13|101:15|102:16|103:5|104:73|105:2|106:6|107:1|108:6|109:7|110:6|111:7|112:9|113:6|114:3|115:12|116:15|117:1|118:1|119:1|120:16|121:10|122:3|123:5|124:4|126:3|127:5|128:13|129:3|131:24|132:24|133:10|134:9|135:4|136:32|137:5|138:6|139:21|140:17|141:2|143:12|144:13|145:8|146:10|147:15|148:4|149:10|150:2|151:3|152:4|153:7|154:23|155:2|157:6|158:3|159:11|160:7|161:8|162:3|163:5|164:6|165:9|166:4|167:1|168:5|169:3|170:19|171:2|172:14|173:20|174:4|175:4|176:4|178:1|179:2|180:26|181:51|182:12|183:13|184:3|185:23|186:15|187:41|188:8|189:4|190:5
139,hajime-fujiwara,5520,2816,1448_1239_1118_851_864,1:168|2:103|3:809|4:209|7:149|8:424|14:137|16:859|17:270|18:81|19:706|21:826|24:308|27:328|33:71|34:176|35:227|40:220|41:188|45:103|60:177|68:438|72:188|73:899|78:771|82:77|83:578|85:214|88:627|91:131|92:298|94:483|95:233|97:207|100:1030|104:656|136:199|142:239|144:429|145:437|149:400|167:206|173:268|180:294|184:200|186:752|190:297,1:1|3:65|4:7|5:11|7:1|8:21|9:17|10:15|11:22|12:12|13:2|14:3|15:9|16:68|17:5|19:57|20:9|21:58|23:7|24:10|25:3|26:4|27:5|28:1|29:5|30:18|32:42|34:7|35:7|36:12|37:47|38:13|39:61|40:6|41:10|42:65|43:13|44:49|46:2|47:38|48:21|49:1|50:16|52:2|53:44|54:3|55:6|56:8|57:5|58:17|59:58|60:2|61:5|62:28|63:8|64:37|65:84|66:13|68:17|69:9|70:4|71:3|73:141|74:46|75:18|76:14|77:37|78:25|79:1|80:15|81:29|83:90|84:40|85:9|86:24|87:3|88:45|89:21|90:40|91:2|92:7|93:19|94:16|95:4|96:5|97:3|98:99|99:2|100:65|101:23|102:145|103:23|104:53|105:2|106:44|107:4|108:18|109:29|110:18|111:7|112:28|113:5|114:22|115:13|116:29|117:2|118:6|119:2|120:87|121:46|122:4|123:4|124:3|126:6|127:15|128:74|129:14|131:85|132:83|133:27|134:17|135:14|136:32|137:17|138:3|139:282|140:11|141:6|143:117|144:32|145:19|146:19|147:23|148:37|149:17|150:8|151:1|152:5|153:8|154:9|155:3|156:4|157:17|158:13|159:48|160:76|161:26|162:17|163:10|164:5|165:10|166:17|167:11|168:2|169:5|170:21|171:16|172:37|173:17|174:2|175:18|176:9|177:4|178:1|179:10|180:9|181:13|182:35|183:9|184:7|185:81|186:21|187:17|188:20|189:14|190:9
142,helen,2282,1441,344_343_445_450_700,1:262|2:117|3:198|4:157|7:135|8:194|14:129|16:190|17:360|18:106|19:325|21:290|24:187|27:242|33:160|34:236|35:258|40:156|41:138|45:120|60:219|68:160|72:130|73:175|78:367|82:151|83:165|85:162|88:192|91:142|92:174|94:184|95:119|97:177|100:226|104:190|136:200|139:239|144:286|145:175|149:323|167:185|173:229|180:157|184:209|186:717|190:321,1:4|2:1|3:13|4:8|5:9|6:2|7:2|8:7|9:4|10:12|11:8|12:6|13:1|14:1|15:3|16:12|17:6|18:3|19:20|20:18|21:8|22:1|23:9|24:6|25:1|26:3|27:2|29:5|30:4|32:14|33:2|34:12|35:15|36:4|37:6|38:5|39:16|40:12|41:6|42:28|43:11|44:24|45:1|46:3|47:11|48:12|49:10|50:15|51:1|53:9|54:5|55:5|56:8|57:1|58:4|59:22|60:1|61:3|62:24|63:5|64:5|65:8|66:5|68:6|69:15|70:2|71:6|73:13|74:32|75:10|76:4|77:8|78:14|80:6|81:7|82:1|83:31|84:11|85:3|86:14|87:4|88:12|89:13|90:13|91:1|92:1|93:5|94:9|95:1|96:3|97:3|98:28|99:3|100:16|101:15|102:12|103:7|104:14|105:4|106:11|107:2|108:9|109:7|110:8|111:4|112:5|113:15|114:7|115:6|116:19|117:6|118:2|119:3|120:18|121:21|122:1|123:5|124:4|127:12|128:27|129:4|130:4|131:25|132:22|133:13|134:14|135:2|136:14|137:6|138:9|139:26|140:12|141:2|142:6|143:22|144:31|145:10|146:18|147:14|148:12|149:10|150:6|151:6|152:4|154:2|155:1|157:7|158:3|159:7|160:11|161:12|162:13|163:8|164:10|165:15|166:8|167:2|168:5|169:1|170:8|172:19|173:26|174:2|175:16|176:1|177:3|179:9|180:4|181:11|182:26|183:8|184:2|185:15|186:29|187:11|188:6|189:4|190:9
144,syoko-hoshi,3298,2010,892_628_618_589_571,1:179|2:83|3:326|4:114|7:123|8:383|14:132|16:280|17:436|18:79|19:614|21:304|24:188|27:204|33:130|34:232|35:276|40:211|41:193|45:81|60:190|68:208|72:145|73:329|78:653|82:81|83:329|85:171|88:377|91:125|92:135|94:364|95:97|97:134|100:353|104:406|136:180|139:429|142:286|145:369|149:370|167:144|173:429|180:394|184:231|186:875|190:309,3:10|4:1|5:10|7:2|8:17|9:8|10:14|11:2|12:3|13:2|14:1|15:4|16:13|17:8|18:3|19:38|20:26|21:3|23:1|24:3|25:1|26:1|29:4|30:4|32:18|33:1|34:8|35:11|36:3|37:11|38:4|39:7|40:7|41:9|42:43|43:4|44:37|46:3|47:9|48:7|49:3|50:19|52:1|53:23|54:5|56:4|58:10|59:24|61:4|62:52|63:4|64:5|65:10|66:3|68:8|69:10|71:5|73:27|74:53|75:12|76:3|77:24|78:14|80:7|81:17|83:33|84:8|85:4|86:11|87:4|88:15|89:76|90:21|93:24|94:14|95:1|96:6|97:2|98:36|99:5|100:19|101:19|102:29|103:16|104:17|105:2|106:17|108:13|109:5|110:8|111:5|112:13|113:13|114:5|115:6|116:26|117:3|118:1|119:1|120:18|121:45|123:1|124:1|125:1|126:2|127:31|128:30|129:2|130:5|131:36|132:32|133:21|134:12|135:8|136:23|137:12|138:6|139:44|140:12|141:3|142:2|143:25|144:154|145:13|146:14|147:15|148:4|149:8|150:6|151:2|152:8|153:2|154:13|156:1|157:4|158:1|159:6|160:11|161:12|162:17|163:12|164:16|165:6|166:11|167:2|169:1|170:3|171:2|172:62|173:36|174:3|175:8|176:1|177:1|178:1|179:12|180:14|181:19|182:37|183:6|184:2|185:17|186:34|187:18|188:5|189:2|190:7
