id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
85,aoi-shuto,483,414,84_65_85_103_146,1:50|2:27|3:61|4:53|7:46|8:92|14:59|16:60|17:102|18:23|19:78|21:96|24:107|27:89|33:26|34:68|35:75|40:25|41:37|45:34|60:53|68:55|72:44|73:56|78:81|82:23|83:45|88:89|91:52|92:45|94:80|95:49|97:49|100:65|104:67|136:76|139:88|142:60|144:61|145:54|149:137|167:62|173:47|180:54|184:49|186:175|190:56,1:1|2:1|3:8|4:2|8:17|9:1|10:2|11:4|12:1|13:3|14:1|15:2|16:10|17:5|19:1|20:4|21:5|24:6|26:1|27:3|28:1|32:4|34:3|35:4|36:6|37:8|38:1|39:8|40:1|41:4|42:9|44:1|47:9|48:4|53:3|54:1|55:3|56:2|58:2|59:2|60:1|61:2|62:4|64:5|65:6|66:1|68:4|69:2|71:1|72:1|73:2|74:3|75:3|76:1|77:7|78:2|80:3|81:2|83:6|85:15|86:2|87:1|88:8|89:8|90:3|91:1|92:1|93:4|94:7|95:1|96:1|98:3|100:7|102:12|103:2|104:9|105:2|106:5|109:5|110:2|111:3|112:7|113:4|114:4|115:6|116:4|120:6|121:4|122:3|123:1|124:2|126:1|127:5|128:2|129:2|131:7|132:6|133:4|134:4|136:7|137:2|138:1|139:15|140:5|141:1|143:6|144:7|145:5|146:2|147:8|148:4|149:7|152:1|153:1|154:3|158:3|159:3|161:4|162:1|163:5|164:3|165:3|166:7|167:2|170:6|171:2|172:9|173:3|175:1|176:1|177:2|178:1|179:1|180:1|181:2|182:5|183:1|184:1|185:10|186:8|187:2|188:4|189:6|190:1
88,hotaru-shiragiku,1324,1042,198_304_341_237_244,1:63|2:27|3:191|4:75|7:58|8:141|14:56|16:204|17:128|18:21|19:176|21:184|24:133|27:92|33:19|34:86|35:82|40:51|41:67|45:26|60:51|68:137|72:64|73:202|78:257|82:21|83:127|85:89|91:52|92:82|94:338|95:56|97:60|100:402|104:231|136:97|139:271|142:83|144:168|145:141|149:322|167:63|173:123|180:107|184:75|186:326|190:100,2:1|3:27|4:1|5:12|6:1|7:1|8:8|9:5|10:6|11:2|12:6|14:2|15:1|16:20|17:4|18:2|19:9|20:5|21:9|22:2|23:1|24:10|25:2|27:1|29:1|30:3|31:1|32:12|34:4|35:3|36:17|37:18|38:2|39:25|40:4|41:2|42:20|43:4|44:17|47:20|48:9|49:1|50:7|52:1|53:12|54:2|55:4|56:7|57:1|58:5|59:22|60:1|61:4|62:11|63:4|64:8|65:29|66:4|68:7|69:4|71:1|72:5|73:18|74:24|75:12|76:10|77:14|78:7|79:2|80:5|81:9|83:34|84:14|85:2|86:8|87:1|88:93|89:12|90:19|91:2|93:4|94:37|95:2|97:3|98:20|99:2|100:49|101:10|102:26|103:8|104:28|105:2|106:16|107:1|108:8|109:9|110:6|111:5|112:12|113:3|114:6|115:9|116:13|118:1|119:1|120:27|121:11|122:2|123:2|124:4|127:7|128:16|129:5|130:1|131:33|132:31|133:7|134:3|135:4|136:8|137:13|138:1|139:34|140:2|141:1|143:27|144:10|145:5|146:9|147:16|148:8|149:14|150:2|151:1|152:5|153:2|154:5|157:4|158:2|159:9|160:14|161:7|162:8|163:5|165:5|166:10|167:2|168:2|169:2|170:6|171:3|172:35|173:11|175:7|176:4|177:2|179:1|180:9|181:5|182:11|183:6|185:14|186:14|187:9|188:6|189:3|190:7
91,umi-sugisaka,304,262,33_50_48_82_91,1:48|2:40|3:50|4:51|7:39|8:42|14:28|16:47|17:50|18:37|19:53|21:57|24:48|27:61|33:27|34:34|35:47|40:35|41:29|45:41|60:61|68:38|72:47|73:41|78:65|82:34|83:41|85:52|88:52|92:38|94:49|95:40|97:55|100:43|104:34|136:43|139:46|142:51|144:47|145:42|149:73|167:37|173:45|180:37|184:53|186:83|190:58,1:2|2:1|3:4|4:2|5:1|7:2|9:2|10:2|11:1|12:1|14:2|15:1|16:5|19:2|20:1|21:2|24:1|25:2|27:1|29:2|30:2|32:6|34:1|35:2|36:2|37:3|38:2|39:3|40:5|41:1|42:4|44:1|45:1|46:2|47:2|48:1|49:1|50:2|52:1|53:1|54:1|55:1|56:2|59:3|60:4|64:1|65:1|66:5|68:2|73:2|74:5|75:1|77:1|78:2|81:3|83:6|84:2|85:1|86:2|87:1|88:9|89:1|90:2|91:6|93:3|94:9|95:3|96:1|97:1|98:5|100:3|101:1|102:4|103:3|104:1|105:3|106:1|108:3|109:1|110:1|111:1|112:6|113:6|114:1|115:1|116:2|119:1|120:5|121:4|123:1|124:1|127:2|128:3|131:5|132:6|133:2|134:3|136:3|137:5|138:2|139:8|140:2|141:1|142:1|143:7|144:2|145:4|146:2|147:2|148:2|149:3|150:1|151:1|153:1|156:1|157:2|159:1|160:1|161:6|162:1|163:1|164:6|165:2|166:1|170:1|172:2|173:7|174:1|175:6|176:1|177:1|179:2|180:1|181:1|182:4|183:2|184:1|185:4|186:5|187:2|188:1|190:2
92,seika-suzumiya,500,430,17_83_126_121_153,1:58|2:35|3:113|4:81|7:31|8:56|14:41|16:102|17:73|18:22|19:78|21:118|24:62|27:85|33:21|34:50|35:55|40:29|41:31|45:26|60:50|68:139|72:60|73:64|78:74|82:21|83:70|85:45|88:82|91:38|94:58|95:65|97:70|100:99|104:77|136:56|139:120|142:64|144:48|145:54|149:95|167:57|173:42|180:41|184:52|186:163|190:60,3:15|4:4|5:1|8:2|9:3|10:2|11:1|12:1|13:1|15:2|16:12|17:1|18:1|19:7|21:3|24:2|25:2|27:2|29:2|30:2|32:2|34:1|35:2|36:4|37:8|38:1|39:10|41:1|42:5|44:6|47:6|50:6|53:2|55:3|56:1|57:2|58:6|59:6|62:1|63:1|64:14|65:15|66:3|68:21|70:1|71:4|72:1|73:6|74:6|75:5|76:2|77:7|78:4|80:2|81:5|83:9|84:10|85:4|86:3|87:1|88:8|89:1|90:7|92:4|93:2|94:3|98:8|100:10|101:7|102:13|103:7|104:5|105:3|106:6|108:1|109:2|110:3|112:9|113:4|114:4|115:1|116:6|118:3|120:10|121:5|123:1|126:1|127:4|128:4|129:6|130:1|131:11|132:11|133:3|134:2|135:2|136:1|137:3|139:17|140:2|143:10|144:2|145:1|146:3|147:6|148:3|149:4|150:2|153:2|154:1|156:1|157:5|158:8|159:20|160:4|161:8|162:3|163:1|164:1|165:1|166:2|167:3|169:1|170:2|171:1|172:6|173:2|175:3|176:1|177:2|179:4|180:1|181:5|182:4|183:1|185:9|186:11|187:3|188:1|189:1|190:1
94,hiromi-seki,1037,825,187_186_222_246_196,1:61|2:31|3:119|4:56|7:49|8:135|14:44|16:138|17:117|18:23|19:152|21:127|24:92|27:92|33:32|34:92|35:78|40:51|41:54|45:35|60:56|68:117|72:53|73:113|78:245|82:22|83:111|85:80|88:338|91:49|92:58|95:36|97:50|100:188|104:172|136:76|139:199|142:66|144:152|145:93|149:299|167:47|173:127|180:90|184:62|186:289|190:82,2:1|3:11|5:6|6:1|7:1|8:6|9:3|10:7|11:3|12:2|14:1|15:2|16:10|17:2|18:3|19:8|20:6|21:6|23:1|24:4|25:3|27:2|28:1|29:3|31:1|32:12|34:4|35:2|36:16|37:10|38:1|39:17|40:4|41:2|42:29|43:1|44:6|45:1|47:11|48:8|49:2|50:5|53:3|54:4|55:2|56:2|57:1|58:2|59:9|60:2|61:2|62:7|63:2|64:5|65:16|66:3|68:3|69:3|71:3|73:7|74:17|75:10|76:3|77:14|78:9|79:2|80:3|81:4|83:17|84:8|85:1|86:8|87:4|88:43|89:11|90:9|91:1|93:12|94:59|95:2|96:1|97:1|98:13|99:2|100:15|101:9|102:16|103:9|104:22|105:2|106:13|108:4|109:3|110:2|111:3|112:12|113:4|114:3|115:5|116:6|120:7|121:9|122:1|123:3|124:2|127:10|128:9|129:2|130:1|131:32|132:26|133:10|134:4|135:2|136:9|137:5|138:1|139:29|140:5|141:1|143:19|144:14|145:1|146:12|147:11|148:6|149:17|150:1|152:4|153:1|154:1|155:1|156:3|157:5|158:5|159:10|160:5|161:5|162:9|163:4|164:3|165:8|166:10|167:2|168:1|169:1|170:8|171:3|172:33|173:8|175:7|176:2|177:1|179:3|180:1|181:8|182:14|183:2|185:11|186:12|187:8|188:2|189:1|190:4
95,shiori-sena,321,274,35_53_64_80_89,1:40|2:24|3:60|4:48|7:41|8:50|14:26|16:47|17:51|18:30|19:54|21:76|24:54|27:77|33:20|34:46|35:35|40:31|41:35|45:33|60:46|68:53|72:42|73:103|78:54|82:24|83:39|85:49|88:56|91:40|92:65|94:36|97:49|100:74|104:65|136:44|139:96|142:34|144:34|145:40|149:56|167:41|173:38|180:32|184:43|186:92|190:62,2:1|3:5|4:2|5:3|8:5|9:1|11:3|12:1|13:4|15:3|16:5|17:1|19:3|20:1|21:4|25:2|27:2|28:1|32:3|34:1|35:2|36:3|37:3|38:2|39:5|40:2|41:2|42:3|43:1|44:2|47:2|50:5|53:2|54:1|55:2|58:3|59:4|60:1|61:1|62:1|64:4|65:5|66:1|68:5|72:1|73:30|74:7|75:4|76:1|77:3|78:1|79:1|80:1|81:2|83:6|84:3|85:3|86:3|88:4|89:1|91:2|92:1|93:1|94:2|95:6|98:8|100:8|101:9|102:5|103:1|104:4|105:2|106:1|108:2|109:1|111:2|112:3|113:2|114:2|115:2|116:3|118:1|120:7|121:4|123:1|127:1|128:9|129:3|131:8|132:8|134:2|135:1|136:6|137:2|138:1|139:14|140:2|141:1|143:3|145:1|146:1|147:1|148:3|149:4|150:1|152:4|153:2|157:1|158:2|159:2|160:9|161:2|162:2|163:1|165:2|166:1|167:3|169:2|170:4|171:2|172:2|173:1|175:1|182:2|185:6|186:4|187:1|188:2|190:1
97,natsumi-soma,438,386,45_58_109_100_126,1:81|2:48|3:79|4:56|7:46|8:34|14:34|16:64|17:56|18:46|19:72|21:85|24:65|27:102|33:24|34:48|35:40|40:45|41:38|45:31|60:75|68:53|72:53|73:58|78:95|82:29|83:63|85:49|88:60|91:55|92:70|94:50|95:49|100:73|104:45|136:54|139:86|142:60|144:50|145:54|149:86|167:38|173:41|180:40|184:56|186:123|190:97,1:2|3:8|4:1|5:1|7:1|8:2|9:1|10:3|11:2|13:1|14:3|16:8|19:12|20:1|21:1|22:1|23:1|24:1|26:2|29:1|32:9|33:1|35:3|36:2|37:4|38:1|39:2|40:2|41:2|42:7|43:6|44:2|47:6|48:2|50:2|51:1|53:9|54:1|55:1|56:1|57:2|58:3|59:12|60:3|62:5|63:1|64:9|65:4|68:1|69:2|71:1|73:6|74:5|75:2|77:3|78:2|79:1|80:2|81:6|83:11|84:6|86:5|87:1|88:5|89:1|90:5|93:4|94:2|95:1|96:1|97:5|98:10|100:8|101:8|102:8|103:2|104:2|105:1|106:1|108:2|109:2|110:2|111:2|112:5|113:4|114:10|115:1|116:4|118:1|119:1|120:7|121:2|124:1|126:1|127:4|128:7|129:1|131:7|132:9|133:5|134:4|135:1|136:5|137:3|138:1|139:15|140:3|143:19|144:1|145:3|146:4|147:2|148:7|149:5|150:1|151:2|152:1|153:3|154:2|155:1|156:1|157:4|158:2|159:3|160:10|161:3|162:4|163:1|164:1|165:4|166:4|167:1|170:1|172:1|173:4|174:2|175:5|176:2|177:2|179:3|181:1|182:4|185:10|186:8|187:4|188:3|190:6
100,kako-takafuji,1535,1176,232_320_400_324_259,1:58|2:37|3:307|4:87|7:50|8:154|14:42|16:325|17:91|18:29|19:269|21:211|24:104|27:105|33:21|34:63|35:67|40:93|41:67|45:29|60:53|68:164|72:76|73:370|78:313|82:24|83:198|85:65|88:402|91:43|92:99|94:188|95:74|97:73|104:253|136:84|139:455|142:87|144:152|145:162|149:149|167:62|173:98|180:105|184:64|186:283|190:100,1:1|2:3|3:30|4:3|5:3|8:8|9:8|10:7|11:4|12:4|13:1|14:1|15:4|16:27|18:1|19:16|20:3|21:8|23:1|24:6|25:1|26:1|27:1|29:3|30:3|32:19|34:2|35:1|36:3|37:16|38:5|39:25|40:3|41:1|42:21|43:2|44:14|47:19|48:10|50:10|52:1|53:11|54:2|55:2|56:3|57:2|58:10|59:22|61:3|62:6|63:3|64:17|65:28|66:6|68:7|69:3|70:1|71:2|72:3|73:54|74:25|75:13|76:7|77:17|78:7|79:2|80:6|81:16|83:39|84:14|85:2|86:11|87:2|88:41|89:10|90:19|91:1|92:1|93:7|94:9|95:1|97:1|98:42|99:2|100:97|101:9|102:30|103:12|104:21|105:3|106:14|107:2|108:6|109:15|110:14|111:3|112:11|113:3|114:4|115:6|116:19|118:2|120:31|121:13|122:1|124:1|126:1|127:9|128:30|129:4|131:43|132:41|133:5|134:9|135:4|136:11|137:7|138:2|139:59|140:6|141:1|143:45|144:8|145:5|146:4|147:17|148:9|149:9|150:4|152:3|153:4|154:6|155:1|157:4|158:4|159:16|160:28|161:12|162:6|163:4|164:1|165:6|166:8|167:1|168:1|169:3|170:8|171:6|172:15|173:7|175:8|176:2|177:5|179:4|180:4|181:8|182:13|183:2|185:29|186:9|187:7|188:7|189:3|190:3
104,arisu-tachibana,1294,1115,305_303_293_212_181,1:55|2:23|3:229|4:63|7:48|8:194|14:49|16:252|17:112|18:22|19:292|21:197|24:87|27:106|33:25|34:119|35:59|40:64|41:59|45:36|60:47|68:146|72:63|73:374|78:285|82:20|83:203|85:67|88:231|91:34|92:77|94:172|95:65|97:45|100:253|136:223|139:276|142:68|144:178|145:129|149:118|167:86|173:126|180:258|184:62|186:292|190:78,1:1|2:1|3:19|4:1|5:13|8:8|9:3|10:8|11:3|12:1|14:1|15:4|16:18|18:1|19:13|20:7|21:9|23:1|24:2|27:3|28:3|29:2|30:1|32:18|34:9|35:1|36:2|37:22|38:3|39:17|40:2|41:2|42:24|44:18|46:2|47:8|48:5|49:2|50:7|52:2|53:5|54:3|56:1|57:2|58:4|59:11|61:7|62:16|63:2|64:8|65:14|66:1|68:2|69:3|70:1|71:2|73:48|74:35|75:36|76:19|77:31|78:7|79:1|80:2|81:3|83:36|84:19|85:5|86:10|87:6|88:16|89:11|90:6|92:1|93:6|94:10|95:2|96:1|98:14|99:1|100:18|101:9|102:26|103:7|104:118|106:17|108:4|109:3|110:1|111:1|112:7|113:4|114:4|115:7|116:11|118:1|120:17|121:18|123:3|126:2|127:7|128:15|129:2|130:1|131:36|132:34|133:6|134:5|135:4|136:12|137:4|138:1|139:32|140:11|141:2|143:20|144:11|145:4|146:5|147:17|148:6|149:3|152:4|153:1|154:8|155:2|156:2|157:3|158:4|159:11|160:17|161:6|162:5|163:6|164:1|165:6|166:10|167:2|168:1|169:2|170:8|171:2|172:13|173:1|174:1|175:4|176:1|178:1|179:3|180:8|181:22|182:9|183:8|185:20|186:11|187:19|188:4|189:3|190:1
136,mai-fukuyama,712,630,111_131_160_166_144,1:58|2:38|3:87|4:56|7:62|8:109|14:55|16:94|17:117|18:24|19:88|21:165|24:98|27:88|33:35|34:140|35:90|40:36|41:37|45:28|60:62|68:68|72:66|73:79|78:99|82:25|83:55|85:76|88:97|91:43|92:56|94:76|95:44|97:54|100:84|104:223|139:72|142:72|144:68|145:46|149:127|167:77|173:97|180:179|184:72|186:233|190:78,1:1|2:1|3:2|4:1|5:13|7:2|8:7|9:1|10:4|11:3|12:3|15:1|16:12|17:2|19:6|20:16|21:6|24:1|25:1|28:2|29:1|30:2|32:3|34:7|35:5|36:6|37:6|38:5|39:7|40:1|41:2|42:7|43:1|44:4|46:3|47:6|48:4|49:1|50:4|53:1|54:3|56:3|58:1|59:3|60:1|61:9|62:3|63:4|64:3|65:2|66:1|68:2|69:2|71:2|72:3|73:3|74:6|75:15|76:19|77:23|78:5|80:1|81:2|83:15|84:6|85:3|86:2|87:1|88:11|89:6|90:4|93:3|94:4|96:2|97:1|98:3|99:1|100:4|101:10|102:7|103:2|104:37|105:2|106:5|108:4|109:2|110:2|111:2|112:6|113:1|115:8|116:6|120:7|121:4|123:2|124:3|127:1|128:4|131:10|132:8|133:3|134:4|135:4|136:17|137:2|138:2|139:9|140:8|141:1|143:3|144:5|145:4|146:4|147:6|148:4|149:5|150:2|152:2|153:6|154:9|155:1|157:1|159:7|160:1|161:3|162:1|163:3|164:2|165:4|166:1|167:1|168:1|169:2|170:7|171:1|172:5|173:11|174:3|175:2|176:2|178:1|180:12|181:23|182:6|183:6|184:1|185:12|186:6|187:13|188:3|189:1|190:1
139,hajime-fujiwara,2011,1305,558_435_381_291_346,1:65|2:35|3:357|4:84|7:54|8:158|14:57|16:387|17:107|18:31|19:298|21:388|24:120|27:148|33:24|34:70|35:86|40:88|41:59|45:39|60:63|68:197|72:78|73:396|78:316|82:21|83:251|85:88|88:271|91:46|92:120|94:199|95:96|97:86|100:455|104:276|136:72|142:93|144:193|145:174|149:153|167:81|173:116|180:101|184:81|186:312|190:115,1:1|3:41|4:3|5:5|8:7|9:10|10:8|11:9|12:5|13:2|14:2|15:3|16:34|17:1|19:28|20:5|21:28|23:3|24:4|25:3|26:2|27:4|28:1|29:4|30:3|32:21|34:3|35:2|36:6|37:23|38:5|39:31|40:2|41:1|42:30|43:4|44:24|47:20|48:7|50:9|52:2|53:17|54:2|55:2|56:3|57:1|58:10|59:27|60:1|61:2|62:11|63:4|64:18|65:47|66:6|68:4|69:2|70:2|71:1|73:66|74:18|75:9|76:4|77:16|78:14|79:1|80:9|81:15|83:46|84:22|85:6|86:14|87:1|88:17|89:9|90:21|91:1|92:2|93:8|94:7|95:1|96:2|97:2|98:44|99:1|100:39|101:13|102:68|103:12|104:26|105:3|106:19|107:2|108:8|109:13|110:10|111:3|112:19|113:4|114:12|115:4|116:15|118:4|119:1|120:47|121:23|122:2|123:1|124:2|126:3|127:7|128:34|129:5|131:42|132:43|133:11|134:7|135:8|136:11|137:5|138:1|139:162|140:7|141:1|143:58|144:12|145:12|146:9|147:8|148:20|149:10|150:3|152:3|153:2|154:4|155:1|156:2|157:9|158:7|159:25|160:35|161:9|162:9|163:7|164:3|165:3|166:9|167:5|169:3|170:6|171:7|172:19|173:10|175:9|176:5|177:1|178:1|179:7|180:5|181:7|182:20|183:1|184:1|185:34|186:11|187:6|188:7|189:7|190:6
142,helen,766,648,125_115_142_142_242,1:106|2:36|3:78|4:53|7:49|8:63|14:45|16:80|17:143|18:48|19:147|21:108|24:74|27:95|33:49|34:96|35:95|40:57|41:53|45:46|60:80|68:61|72:45|73:56|78:141|82:65|83:72|85:60|88:83|91:51|92:64|94:66|95:34|97:60|100:87|104:68|136:72|139:93|144:131|145:68|149:125|167:67|173:94|180:71|184:81|186:302|190:139,1:2|3:6|4:3|5:3|6:2|7:1|8:2|9:3|10:6|11:2|12:2|15:1|16:7|17:3|18:2|19:10|20:9|21:1|23:2|24:3|25:1|26:1|27:1|29:2|32:3|33:2|34:4|35:8|36:3|37:1|38:1|39:6|40:4|41:3|42:16|43:4|44:9|45:1|46:2|47:8|48:3|49:5|50:8|51:1|53:2|54:2|55:3|56:5|58:1|59:12|61:3|62:13|63:1|64:2|65:3|66:3|68:3|69:11|70:2|71:3|73:6|74:19|75:4|77:6|78:7|80:3|81:4|82:1|83:19|84:7|85:2|86:9|87:2|88:4|89:8|90:9|92:1|93:2|94:2|96:1|97:2|98:15|99:2|100:8|101:3|102:5|103:3|104:7|105:4|106:8|107:1|108:3|109:3|110:5|111:2|112:3|113:8|114:4|115:3|116:9|117:3|118:2|120:7|121:11|123:2|124:2|127:7|128:11|129:2|130:1|131:16|132:12|133:7|134:9|135:1|136:7|137:2|138:2|139:14|140:9|141:2|142:4|143:13|144:19|145:3|146:11|147:10|148:7|149:8|150:3|151:3|152:4|154:1|157:2|158:2|159:2|160:4|161:6|162:9|163:2|164:5|165:7|166:6|167:1|168:3|170:5|172:8|173:17|175:8|177:2|179:6|180:3|181:6|182:13|183:4|184:2|185:6|186:14|187:7|188:3|189:1|190:7
144,syoko-hoshi,1097,942,278_223_217_191_188,1:72|2:25|3:134|4:52|7:54|8:172|14:52|16:122|17:185|18:31|19:262|21:129|24:80|27:82|33:47|34:86|35:120|40:75|41:69|45:33|60:76|68:85|72:55|73:131|78:286|82:28|83:143|85:61|88:168|91:47|92:48|94:152|95:34|97:50|100:152|104:178|136:68|139:193|142:131|145:141|149:163|167:61|173:178|180:164|184:97|186:400|190:131,3:5|5:4|8:7|9:4|10:7|11:1|12:1|14:1|16:6|17:3|18:2|19:13|20:17|21:1|24:1|25:1|29:1|30:1|32:4|33:1|34:6|35:4|36:2|37:8|38:2|39:4|40:2|41:5|42:19|43:1|44:12|46:2|47:6|48:3|49:1|50:10|53:11|54:2|56:2|58:4|59:10|61:2|62:29|63:4|64:2|65:7|66:2|68:3|69:7|71:4|73:9|74:28|75:8|76:2|77:14|78:8|80:3|81:7|83:16|84:7|85:2|86:5|87:1|88:8|89:38|90:14|93:14|94:8|96:1|97:1|98:15|99:3|100:10|101:12|102:9|103:6|104:10|105:1|106:8|108:4|109:3|110:4|112:9|113:8|114:4|115:1|116:10|120:8|121:29|123:1|126:1|127:15|128:14|129:1|130:4|131:18|132:17|133:10|134:7|135:4|136:9|137:4|138:4|139:23|140:4|141:1|142:1|143:15|144:84|145:6|146:7|147:5|149:4|150:4|152:2|153:2|154:5|157:2|159:4|160:5|161:5|162:3|163:6|164:8|165:3|166:6|167:1|169:1|172:39|173:19|174:1|175:4|176:1|177:1|179:8|180:9|181:9|182:22|183:2|185:6|186:17|187:8|188:1|189:1|190:2
145,yuko-hori,886,701,230_160_166_171_159,1:57|2:41|3:169|4:53|7:34|8:136|14:70|16:181|17:91|18:28|19:155|21:157|24:97|27:66|33:27|34:59|35:119|40:97|41:63|45:24|60:45|68:99|72:55|73:125|78:196|82:21|83:108|85:54|88:141|91:42|92:54|94:93|95:40|97:54|100:162|104:129|136:46|139:174|142:68|144:141|149:112|167:61|173:93|180:91|184:56|186:194|190:74,1:2|2:1|3:10|5:1|7:1|8:5|9:2|10:7|11:3|12:3|13:1|14:3|16:14|17:3|18:1|19:9|20:6|21:3|22:1|24:6|25:1|28:1|29:4|30:3|32:9|34:3|35:9|36:1|37:11|38:2|39:7|40:6|41:3|42:14|43:2|44:4|47:3|48:2|49:1|50:4|51:1|53:3|55:1|56:1|58:2|59:8|60:1|61:1|62:9|63:3|64:4|65:13|66:2|68:7|69:4|70:2|73:6|74:12|75:1|76:1|77:6|78:7|80:9|81:4|82:2|83:12|84:7|85:3|86:4|87:1|88:10|89:2|90:11|91:1|93:5|94:2|97:1|98:9|99:2|100:11|101:7|102:22|103:7|104:8|105:2|106:11|107:1|108:1|109:7|110:4|111:5|112:9|114:5|115:1|116:4|117:1|120:14|121:10|124:1|126:1|127:3|128:11|129:1|130:1|131:22|132:18|133:21|134:9|135:2|136:5|137:6|138:2|139:25|140:7|141:2|143:8|144:4|145:47|146:10|147:10|148:3|149:4|150:1|152:3|153:1|154:5|157:1|158:2|159:1|160:6|161:8|162:5|163:3|164:2|165:7|166:5|167:2|168:1|169:1|170:5|171:2|172:12|173:7|175:10|176:2|177:1|179:1|180:2|181:2|182:9|185:5|186:7|187:3|188:3|189:2
149,chizuru-matsuo,1487,1093,216_267_380_320_304,1:126|2:43|3:115|4:84|7:91|8:122|14:84|16:105|17:320|18:32|19:163|21:237|24:149|27:144|33:49|34:142|35:157|40:50|41:76|45:43|60:91|68:88|72:68|73:91|78:268|82:39|83:100|85:137|88:322|91:73|92:95|94:299|95:56|97:86|100:149|104:118|136:127|139:153|142:125|144:163|145:112|167:88|173:148|180:104|184:111|186:566|190:164,1:3|2:1|3:13|4:1|5:4|6:1|7:2|8:7|9:3|10:16|11:13|12:7|14:3|15:2|16:13|17:17|18:1|19:11|20:12|21:8|23:2|24:5|27:1|28:1|29:1|30:1|31:1|32:10|33:1|34:5|35:8|36:26|37:5|38:7|39:19|40:5|41:7|42:38|43:5|44:7|45:1|46:3|47:19|48:10|49:3|50:8|51:1|52:1|53:6|54:7|55:11|56:1|57:1|58:4|59:21|60:3|61:3|62:20|63:5|64:12|65:9|66:1|68:10|69:4|70:1|71:10|72:2|73:7|74:23|75:5|76:5|77:13|78:23|80:4|81:9|83:29|84:11|85:3|86:8|87:1|88:48|89:18|90:22|91:1|93:7|94:46|95:2|96:1|97:1|98:18|99:3|100:14|101:15|102:17|103:9|104:15|105:3|106:12|107:2|108:5|109:10|110:4|111:9|112:18|113:9|114:5|115:5|116:15|118:2|120:10|121:11|122:1|123:3|124:3|126:4|127:7|128:16|129:7|130:1|131:27|132:20|133:13|134:7|135:4|136:6|137:15|138:4|139:28|140:3|141:1|143:20|144:19|145:9|146:16|147:12|148:5|149:31|150:2|152:4|153:2|154:4|156:4|157:3|158:4|159:9|160:8|161:7|162:11|163:4|164:4|165:11|166:9|167:1|168:3|169:3|170:7|171:5|172:33|173:22|175:7|176:3|177:4|179:5|180:5|181:6|182:17|183:5|184:2|185:13|186:43|187:13|188:8|189:4|190:9
167,sakura-muramatsu,537,433,66_90_133_128_120,1:56|2:26|3:54|4:50|7:49|8:79|14:51|16:68|17:102|18:28|19:66|21:172|24:85|27:85|33:24|34:85|35:109|40:30|41:45|45:29|60:46|68:49|72:51|73:49|78:81|82:20|83:48|85:62|88:63|91:37|92:57|94:47|95:41|97:38|100:62|104:86|136:77|139:81|142:67|144:61|145:61|149:88|173:48|180:56|184:54|186:163|190:63,1:1|3:2|4:3|5:4|7:1|8:6|10:3|11:3|12:3|13:3|14:4|15:2|16:8|17:4|19:2|20:9|21:19|24:2|26:1|29:2|30:13|32:3|34:2|35:8|36:3|37:6|38:2|39:5|40:2|41:2|42:9|43:1|44:2|47:5|48:2|50:3|51:1|53:2|54:2|58:3|59:2|60:1|61:1|62:10|63:1|64:3|65:9|66:2|68:3|69:1|71:2|72:2|73:2|74:3|75:3|76:1|77:4|78:3|80:1|81:3|82:1|83:9|84:6|85:3|86:3|88:4|89:2|90:4|92:1|93:4|94:2|95:1|98:7|99:1|100:2|101:5|102:9|103:6|104:6|105:1|106:4|107:5|108:1|109:3|110:1|111:1|112:9|114:3|115:4|116:7|118:1|120:5|121:5|124:2|126:1|127:3|128:2|129:4|130:1|131:13|132:11|133:5|134:2|135:3|136:6|137:2|139:14|140:9|141:1|143:6|144:1|145:6|146:3|147:9|148:4|149:3|152:1|153:1|154:3|157:2|158:1|159:6|160:1|161:6|163:6|165:5|166:2|167:10|168:1|170:4|172:6|173:3|175:6|176:4|177:2|178:1|179:2|180:2|181:8|182:6|183:3|184:2|185:6|186:6|187:3|188:3|189:2
