id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
78,shin-sato,7550,4145,1593_1656_1480_1452_1369,1:279|2:156|3:800|4:211|7:204|8:849|14:184|16:877|17:573|18:150|19:1541|21:619|24:389|27:621|33:178|34:452|35:449|40:571|41:284|45:216|60:356|68:629|72:291|73:868|82:175|83:738|85:307|88:704|91:222|92:293|94:713|95:206|97:342|100:1022|104:859|136:354|139:941|142:471|144:804|145:632|149:824|167:285|173:954|180:469|184:326|186:1366|190:534,1:1|2:1|3:29|4:4|5:19|6:1|7:4|8:63|9:17|10:48|11:11|12:16|13:3|14:2|15:18|16:39|17:7|18:5|19:139|20:25|21:22|22:4|23:6|24:13|25:3|26:2|27:9|28:2|29:13|30:12|32:59|33:2|34:15|35:20|36:4|37:36|38:19|39:46|40:29|41:13|42:83|43:26|44:57|45:1|46:3|47:38|48:18|49:5|50:23|51:1|52:4|53:43|54:5|55:7|56:10|57:3|58:8|59:53|60:2|61:4|62:41|63:10|64:25|65:35|66:11|68:28|69:20|70:2|71:13|72:3|73:72|74:75|75:32|76:12|77:28|78:123|79:1|80:14|81:38|83:80|84:43|85:11|86:39|87:13|88:33|89:29|90:39|91:2|92:3|93:31|94:23|95:1|96:10|97:5|98:129|99:6|100:33|101:23|102:66|103:25|104:56|105:1|106:50|107:4|108:18|109:24|110:19|111:15|112:26|113:10|114:10|115:9|116:26|117:3|118:5|119:3|120:54|121:58|122:8|123:10|124:8|126:7|127:27|128:80|129:11|130:4|131:93|132:70|133:39|134:21|135:20|136:46|137:20|138:14|139:72|140:24|141:6|142:3|143:93|144:36|145:23|146:33|147:41|148:15|149:42|150:9|151:3|152:6|153:6|154:15|155:2|156:4|157:19|158:8|159:35|160:64|161:24|162:36|163:7|164:15|165:21|166:9|167:5|168:2|169:3|170:17|171:8|172:71|173:71|174:5|175:22|176:9|177:9|178:2|179:12|180:12|181:29|182:71|183:15|184:6|185:52|186:57|187:38|188:16|189:8|190:18
82,rei-shinohara,1116,588,126_219_232_298_241,1:248|2:137|3:105|4:147|7:135|8:108|14:116|16:97|17:155|18:170|19:145|21:140|24:129|27:210|33:140|34:175|35:147|40:141|41:107|45:158|60:191|68:113|72:147|73:130|78:175|83:109|85:149|88:97|91:168|92:132|94:122|95:153|97:184|100:123|104:99|136:135|139:116|142:239|144:123|145:97|149:178|167:114|173:134|180:98|184:169|186:244|190:332,1:4|2:1|3:7|4:8|5:2|6:1|7:4|8:2|9:5|10:3|11:2|12:2|13:1|14:1|15:1|16:3|17:2|18:1|19:7|20:3|21:1|22:1|23:2|24:1|25:1|27:1|28:2|29:7|30:1|32:3|33:1|34:7|35:8|36:3|37:3|38:4|39:6|40:5|41:2|42:11|43:13|44:3|45:2|46:2|47:4|48:3|49:7|50:10|53:1|54:4|55:1|56:4|58:1|59:5|60:4|61:2|62:3|63:3|64:4|65:1|66:3|67:1|68:2|69:12|71:2|72:1|73:8|74:13|77:3|78:3|79:1|80:2|81:5|82:3|83:10|84:5|85:4|86:4|88:4|89:8|90:2|91:1|93:1|94:4|95:3|96:4|97:2|98:18|99:7|100:3|101:4|102:1|103:3|104:2|105:3|106:1|107:1|108:10|109:1|110:3|111:3|112:3|113:6|114:1|115:1|116:3|117:2|118:1|119:3|120:7|121:3|122:2|123:3|124:10|126:2|127:2|128:18|129:2|130:3|131:4|132:3|133:5|134:4|135:6|136:5|137:4|138:2|139:5|140:3|141:4|142:4|143:3|144:8|145:1|146:4|147:3|148:1|149:5|150:2|151:3|152:7|153:2|156:1|157:6|158:3|160:11|161:4|162:4|163:1|164:9|165:5|166:2|167:1|168:1|170:1|172:4|173:9|174:6|175:4|176:1|177:4|179:7|180:4|181:4|182:6|183:2|184:4|185:6|186:7|187:6|188:4|189:1|190:24
83,rin-shibuya,4423,2204,1331_961_829_663_639,1:191|2:115|3:604|4:159|7:125|8:363|14:119|16:746|17:257|18:112|19:851|21:358|24:205|27:292|33:90|34:193|35:186|40:259|41:216|45:106|60:170|68:366|72:145|73:795|78:738|82:109|85:169|88:413|91:144|92:221|94:363|95:148|97:194|100:716|104:657|136:201|139:723|142:223|144:425|145:390|149:316|167:189|173:338|180:344|184:194|186:594|190:298,3:35|4:3|5:13|7:2|8:10|9:20|10:7|11:13|12:9|13:2|15:6|16:42|17:1|19:40|20:8|21:12|22:2|23:1|24:4|25:1|27:3|30:13|31:1|32:34|34:8|35:10|36:10|37:16|38:8|39:22|40:6|41:6|42:89|43:12|44:52|45:1|46:3|47:14|48:9|49:3|50:20|52:1|53:19|54:2|55:1|56:4|57:2|58:13|59:36|60:2|61:1|62:12|63:2|64:16|65:30|66:6|68:12|69:9|70:1|71:3|72:3|73:49|74:40|75:16|76:4|77:18|78:9|80:6|81:27|83:205|84:66|85:6|86:37|87:7|88:10|89:14|90:34|92:2|93:23|94:8|95:2|96:2|97:1|98:81|100:19|101:8|102:38|103:17|104:45|105:4|106:22|107:4|108:13|109:6|110:12|111:1|112:9|113:8|114:7|115:5|116:18|118:1|119:3|120:46|121:29|122:3|123:2|124:5|126:6|127:7|128:73|129:3|130:1|131:39|132:42|133:16|134:16|135:12|136:31|137:7|138:5|139:45|140:5|141:1|143:121|144:16|145:12|146:46|147:24|148:27|149:9|150:7|151:1|152:5|153:3|154:7|155:3|156:1|157:14|158:3|159:22|160:42|161:9|162:17|163:5|164:6|165:5|166:2|167:9|169:2|170:9|171:2|172:38|173:8|175:14|176:3|177:2|179:7|180:12|181:10|182:22|183:8|184:1|185:20|186:15|187:17|188:6|189:2|190:12
85,aoi-shuto,2398,1164,377_341_405_555_720,1:219|2:188|3:232|4:225|7:205|8:300|14:236|16:216|17:379|18:135|19:265|21:349|24:357|27:340|33:154|34:282|35:307|40:130|41:136|45:160|60:236|68:201|72:203|73:199|78:307|82:149|83:169|88:263|91:211|92:220|94:272|95:208|97:235|100:248|104:241|136:288|139:285|142:230|144:220|145:208|149:473|167:250|173:185|180:206|184:238|186:567|190:274,1:3|2:3|3:16|4:8|5:7|7:2|8:33|9:7|10:4|11:11|12:3|13:5|14:3|15:6|16:21|17:10|18:2|19:10|20:9|21:17|22:1|23:5|24:11|25:1|26:1|27:6|28:3|29:2|30:3|32:13|34:12|35:10|36:12|37:18|38:4|39:18|40:4|41:7|42:17|43:3|44:6|45:1|46:3|47:18|48:8|49:3|50:3|52:2|53:6|54:3|55:5|56:2|57:2|58:2|59:5|60:3|61:6|62:13|63:8|64:12|65:9|66:6|68:7|69:5|70:1|71:4|72:2|73:12|74:16|75:10|76:7|77:17|78:4|80:9|81:9|83:19|84:12|85:25|86:4|87:4|88:16|89:18|90:12|91:1|92:1|93:8|94:18|95:5|96:6|97:2|98:10|99:1|100:19|101:4|102:29|103:8|104:26|105:3|106:11|108:5|109:8|110:4|111:9|112:14|113:10|114:11|115:9|116:14|117:3|118:1|119:3|120:16|121:7|122:14|123:4|124:13|126:9|127:9|128:11|129:7|130:1|131:21|132:22|133:14|134:6|135:4|136:13|137:7|138:4|139:38|140:8|141:3|142:1|143:21|144:13|145:9|146:17|147:18|148:10|149:22|150:1|151:4|152:5|153:2|154:10|156:1|157:3|158:6|159:8|160:12|161:12|162:6|163:7|164:9|165:15|166:15|167:2|168:3|169:1|170:14|171:7|172:21|173:12|174:8|175:4|176:4|177:3|178:2|179:4|180:5|181:17|182:7|183:6|184:5|185:24|186:20|187:18|188:14|189:16|190:4
88,hotaru-shiragiku,5412,2515,867_1323_1289_1014_919,1:200|2:121|3:565|4:221|7:198|8:431|14:189|16:619|17:383|18:85|19:537|21:545|24:374|27:304|33:112|34:297|35:293|40:234|41:208|45:125|60:202|68:441|72:207|73:568|78:704|82:97|83:413|85:263|91:178|92:285|94:891|95:180|97:194|100:1040|104:642|136:308|139:765|142:252|144:475|145:411|149:845|167:229|173:367|180:325|184:210|186:867|190:319,1:1|2:2|3:55|4:6|5:29|6:1|7:4|8:22|9:13|10:14|11:10|12:12|13:1|14:3|15:11|16:52|17:7|18:4|19:31|20:15|21:19|22:3|23:3|24:15|25:4|26:2|27:2|28:1|29:2|30:9|31:1|32:31|34:13|35:9|36:25|37:47|38:7|39:54|40:9|41:9|42:55|43:10|44:43|45:2|47:44|48:22|49:3|50:15|52:3|53:28|54:5|55:10|56:15|57:7|58:8|59:50|60:2|61:8|62:30|63:10|64:22|65:58|66:9|68:23|69:8|70:1|71:6|72:6|73:49|74:60|75:25|76:18|77:37|78:17|79:2|80:18|81:20|83:78|84:39|85:10|86:19|87:5|88:179|89:28|90:39|91:2|92:2|93:11|94:77|95:2|96:6|97:5|98:44|99:2|100:95|101:14|102:73|103:23|104:59|105:5|106:43|107:4|108:20|109:28|110:16|111:16|112:23|113:7|114:10|115:16|116:26|117:3|118:3|119:2|120:48|121:27|122:7|123:4|124:13|126:4|127:13|128:42|129:9|130:1|131:79|132:76|133:23|134:11|135:8|136:21|137:35|138:6|139:67|140:9|141:5|143:70|144:26|145:18|146:22|147:32|148:17|149:43|150:7|151:6|152:8|153:3|154:12|155:1|156:4|157:9|158:7|159:28|160:32|161:21|162:15|163:10|164:5|165:17|166:14|167:8|168:2|169:2|170:21|171:7|172:77|173:30|174:3|175:16|176:9|177:5|179:5|180:15|181:19|182:29|183:11|184:2|185:45|186:28|187:30|188:13|189:13|190:13
91,umi-sugisaka,1426,773,156_234_250_347_439,1:199|2:212|3:167|4:205|7:167|8:156|14:148|16:165|17:215|18:170|19:185|21:224|24:214|27:264|33:136|34:184|35:202|40:131|41:114|45:163|60:236|68:157|72:189|73:168|78:222|82:168|83:144|85:211|88:178|92:199|94:177|95:200|97:252|100:186|104:137|136:178|139:180|142:213|144:173|145:160|149:270|167:164|173:160|180:146|184:229|186:334|190:273,1:3|2:2|3:8|4:7|5:1|7:3|8:1|9:3|10:2|11:5|12:2|13:3|14:3|15:3|16:10|17:2|18:3|19:9|20:2|21:11|22:1|23:1|24:4|25:3|27:2|28:2|29:3|30:2|32:11|33:1|34:9|35:5|36:2|37:6|38:2|39:9|40:7|41:2|42:13|43:3|44:3|45:1|46:2|47:9|48:9|49:5|50:7|52:3|53:4|54:2|55:4|56:3|57:2|58:4|59:9|60:4|61:2|62:1|64:3|65:2|66:12|68:5|69:6|70:1|71:1|72:1|73:10|74:9|75:4|76:3|77:2|78:6|79:1|80:4|81:11|83:16|84:6|85:7|86:7|87:3|88:18|89:8|90:7|91:8|92:1|93:5|94:12|95:5|96:5|97:5|98:13|99:2|100:11|101:4|102:17|103:6|104:7|105:4|106:3|108:7|109:1|110:2|111:4|112:10|113:14|114:6|115:3|116:3|117:2|118:1|119:5|120:12|121:6|122:4|123:1|124:3|126:2|127:5|128:18|129:7|130:1|131:12|132:16|133:5|134:9|135:6|136:11|137:18|138:4|139:18|140:5|141:4|142:3|143:11|144:6|145:8|146:10|147:3|148:8|149:4|150:3|151:4|152:6|153:4|154:3|156:3|157:8|158:3|159:2|160:8|161:9|162:5|163:1|164:12|165:4|166:7|170:2|171:2|172:7|173:15|174:2|175:13|176:2|177:2|179:8|180:3|181:2|182:10|183:5|184:6|185:8|186:12|187:7|188:7|189:3|190:8
92,seika-suzumiya,2520,1270,338_347_565_562_708,1:221|2:162|3:360|4:290|7:190|8:234|14:182|16:307|17:290|18:149|19:259|21:417|24:250|27:341|33:138|34:220|35:242|40:121|41:124|45:171|60:240|68:409|72:235|73:267|78:293|82:132|83:221|85:220|88:285|91:199|94:245|95:278|97:284|100:331|104:276|136:222|139:378|142:244|144:192|145:191|149:327|167:214|173:159|180:152|184:203|186:527|190:251,1:2|2:1|3:31|4:9|5:6|7:3|8:13|9:9|10:7|11:11|12:4|13:2|14:1|15:5|16:31|17:1|18:1|19:15|20:4|21:8|22:1|23:3|24:6|25:1|26:1|27:4|28:2|29:3|30:4|31:1|32:7|33:1|34:5|35:7|36:7|37:27|38:5|39:23|40:2|41:5|42:20|43:2|44:18|47:18|48:8|49:2|50:10|52:2|53:8|54:3|55:5|56:4|57:12|58:11|59:17|60:1|61:5|62:5|63:5|64:30|65:29|66:6|68:53|69:2|70:1|71:11|72:2|73:23|74:20|75:17|76:5|77:15|78:8|80:9|81:12|83:27|84:29|85:7|86:7|87:3|88:19|89:7|90:21|92:22|93:6|94:10|95:3|96:4|97:1|98:31|99:2|100:27|101:7|102:35|103:22|104:25|105:6|106:17|107:2|108:15|109:4|110:8|111:5|112:20|113:10|114:12|115:8|116:14|117:3|118:6|119:2|120:23|121:9|122:3|123:4|124:3|126:5|127:5|128:24|129:11|130:2|131:30|132:24|133:9|134:8|135:3|136:17|137:12|138:2|139:42|140:5|141:4|143:28|144:7|145:8|146:10|147:17|148:10|149:13|150:4|151:2|152:4|153:6|154:5|156:1|157:10|158:9|159:49|160:21|161:17|162:7|163:1|164:5|165:6|166:5|167:6|168:1|169:2|170:7|171:5|172:14|173:11|174:3|175:9|176:3|177:4|179:10|180:6|181:7|182:13|183:3|184:1|185:22|186:34|187:11|188:9|189:4|190:3
94,hiromi-seki,4446,2196,868_874_993_954_757,1:222|2:140|3:426|4:197|7:178|8:452|14:166|16:474|17:384|18:101|19:486|21:420|24:324|27:321|33:135|34:326|35:289|40:214|41:194|45:137|60:222|68:375|72:188|73:371|78:713|82:122|83:363|85:272|88:891|91:177|92:245|95:152|97:208|100:565|104:521|136:292|139:610|142:252|144:470|145:346|149:821|167:207|173:386|180:302|184:227|186:838|190:309,1:1|2:1|3:32|4:6|5:18|6:2|7:6|8:17|9:6|10:14|11:13|12:10|13:3|14:2|15:4|16:33|17:9|18:4|19:31|20:17|21:15|22:1|23:7|24:9|25:3|26:1|27:2|28:4|29:3|30:2|31:1|32:33|34:14|35:8|36:27|37:32|38:6|39:40|40:8|41:7|42:62|43:5|44:26|45:3|46:1|47:30|48:27|49:6|50:13|52:1|53:10|54:6|55:10|56:5|57:5|58:5|59:22|60:2|61:6|62:22|63:9|64:16|65:35|66:7|68:17|69:7|70:1|71:8|73:32|74:52|75:28|76:14|77:32|78:16|79:2|80:11|81:14|83:51|84:22|85:5|86:18|87:7|88:85|89:26|90:22|91:1|92:1|93:20|94:113|95:2|96:6|97:2|98:35|99:2|100:30|101:13|102:46|103:19|104:47|105:3|106:37|107:1|108:15|109:8|110:10|111:14|112:21|113:12|114:8|115:10|116:13|117:2|118:1|119:3|120:23|121:18|122:4|123:5|124:9|127:23|128:26|129:8|130:1|131:68|132:57|133:23|134:10|135:8|136:24|137:18|138:5|139:62|140:12|141:3|142:2|143:51|144:31|145:11|146:24|147:31|148:15|149:49|150:4|151:5|152:7|153:1|154:6|155:2|156:5|157:13|158:6|159:21|160:21|161:20|162:20|163:6|164:8|165:19|166:22|167:4|168:4|169:3|170:14|171:8|172:71|173:23|174:1|175:11|176:4|177:7|178:1|179:9|180:4|181:16|182:30|183:7|184:4|185:29|186:25|187:24|188:7|189:6|190:8
95,shiori-sena,1652,816,191_258_321_444_438,1:200|2:161|3:183|4:202|7:161|8:182|14:147|16:172|17:215|18:163|19:200|21:263|24:226|27:289|33:126|34:206|35:180|40:114|41:118|45:169|60:208|68:187|72:183|73:316|78:206|82:153|83:148|85:208|88:180|91:200|92:278|94:152|97:234|100:242|104:223|136:185|139:282|142:184|144:143|145:131|149:230|167:173|173:135|180:118|184:180|186:323|190:253,1:3|2:1|3:9|4:5|5:6|7:2|8:14|9:7|10:3|11:7|12:3|13:5|15:8|16:9|17:2|19:9|20:5|21:9|22:1|23:2|24:4|25:2|27:4|28:3|29:1|30:4|32:12|34:8|35:6|36:4|37:9|38:5|39:11|40:4|41:5|42:11|43:5|44:13|46:2|47:5|48:2|49:2|50:6|53:4|54:2|55:2|56:2|57:1|58:12|59:12|60:3|61:3|62:4|63:2|64:10|65:8|66:3|68:10|69:2|71:4|72:2|73:82|74:16|75:6|76:2|77:7|78:4|79:1|80:4|81:5|83:25|84:7|85:7|86:5|87:1|88:11|89:8|90:8|91:3|92:4|93:4|94:8|95:12|96:5|97:2|98:22|99:2|100:16|101:15|102:15|103:3|104:14|105:3|106:2|107:1|108:9|109:3|110:1|111:8|112:11|113:8|114:6|115:7|116:13|117:2|118:2|119:4|120:21|121:10|122:2|123:2|124:3|125:1|126:2|127:3|128:23|129:6|130:3|131:15|132:14|133:3|134:7|135:2|136:13|137:5|138:3|139:32|140:5|141:6|143:10|144:8|145:4|146:6|147:1|148:4|149:10|150:2|151:3|152:10|153:3|154:2|156:1|157:5|158:5|159:10|160:22|161:7|162:4|163:2|164:3|165:5|166:4|167:4|168:1|169:6|170:7|171:3|172:12|173:11|174:3|175:5|176:4|177:5|178:1|179:2|180:3|181:5|182:13|183:2|184:3|185:17|186:14|187:7|188:7|189:2|190:5
97,natsumi-soma,2138,1158,250_364_446_463_615,1:274|2:207|3:260|4:231|7:171|8:169|14:152|16:223|17:250|18:208|19:264|21:287|24:250|27:396|33:148|34:207|35:225|40:174|41:148|45:182|60:284|68:184|72:196|73:215|78:342|82:184|83:194|85:235|88:194|91:252|92:284|94:208|95:234|100:283|104:180|136:202|139:282|142:238|144:178|145:189|149:308|167:175|173:181|180:156|184:243|186:429|190:345,1:4|2:2|3:22|4:5|5:7|6:1|7:3|8:6|9:1|10:6|11:8|12:5|13:2|14:4|15:4|16:15|18:4|19:29|20:2|21:3|22:1|23:3|24:4|25:1|26:3|27:2|29:4|30:2|32:18|33:2|34:7|35:6|36:4|37:11|38:5|39:14|40:6|41:7|42:22|43:16|44:12|45:2|46:1|47:15|48:7|49:2|50:9|51:1|52:1|53:20|54:5|55:2|56:5|57:3|58:6|59:21|60:4|61:3|62:8|63:4|64:19|65:11|66:4|68:2|69:8|71:5|72:1|73:22|74:16|75:8|76:7|77:14|78:6|79:2|80:10|81:18|83:25|84:12|85:7|86:14|87:7|88:14|89:4|90:11|91:1|92:4|93:8|94:7|95:3|96:3|97:13|98:30|99:2|100:26|101:10|102:19|103:9|104:14|105:5|106:6|108:6|109:7|110:9|111:7|112:11|113:12|114:20|115:6|116:10|117:2|118:3|119:3|120:22|121:11|122:5|124:5|125:2|126:2|127:7|128:26|129:7|130:3|131:15|132:15|133:11|134:7|135:6|136:18|137:8|138:5|139:34|140:5|141:3|142:1|143:40|144:6|145:8|146:11|147:9|148:14|149:11|150:3|151:4|152:10|153:6|154:3|155:1|156:5|157:11|158:4|159:14|160:28|161:13|162:8|163:3|164:9|165:6|166:6|167:2|168:1|169:1|170:4|171:3|172:7|173:11|174:3|175:13|176:5|177:5|179:6|180:3|181:4|182:11|183:4|184:5|185:17|186:17|187:14|188:10|189:2|190:12
100,kako-takafuji,6446,3163,1185_1327_1495_1357_1082,1:205|2:144|3:900|4:263|7:186|8:556|14:174|16:903|17:326|18:120|19:830|21:593|24:355|27:371|33:110|34:252|35:267|40:316|41:246|45:136|60:235|68:568|72:259|73:1057|78:1022|82:123|83:716|85:248|88:1040|91:186|92:331|94:565|95:242|97:283|104:758|136:294|139:1236|142:307|144:458|145:515|149:490|167:233|173:343|180:339|184:224|186:888|190:362,1:2|2:3|3:68|4:8|5:13|7:2|8:21|9:16|10:16|11:19|12:11|13:3|14:4|15:17|16:62|17:1|18:2|19:56|20:10|21:20|22:2|23:2|24:8|25:5|26:2|27:3|29:5|30:21|32:51|34:12|35:6|36:7|37:44|38:9|39:60|40:12|41:6|42:58|43:12|44:48|45:1|46:1|47:42|48:24|49:3|50:17|52:4|53:29|54:3|55:4|56:10|57:7|58:22|59:50|60:2|61:7|62:22|63:4|64:38|65:62|66:13|68:25|69:5|71:2|72:4|73:135|74:55|75:28|76:15|77:38|78:19|79:3|80:18|81:37|83:112|84:44|85:4|86:37|87:6|88:90|89:18|90:44|91:1|92:5|93:17|94:19|95:3|96:4|97:5|98:102|99:2|100:191|101:17|102:75|103:29|104:52|105:5|106:41|107:7|108:22|109:27|110:30|111:9|112:27|113:8|114:8|115:11|116:37|117:1|118:5|119:1|120:65|121:32|122:4|123:1|124:4|126:8|127:22|128:77|129:16|130:1|131:88|132:82|133:21|134:25|135:15|136:34|137:24|138:1|139:123|140:12|141:7|143:104|144:22|145:18|146:17|147:47|148:24|149:19|150:8|151:2|152:9|153:5|154:10|155:1|156:2|157:17|158:8|159:40|160:71|161:29|162:19|163:9|164:6|165:10|166:9|167:8|168:3|169:4|170:28|171:12|172:39|173:16|174:1|175:15|176:5|177:7|179:10|180:7|181:23|182:28|183:5|184:2|185:68|186:24|187:23|188:17|189:11|190:11
104,arisu-tachibana,5657,2942,1376_1252_1173_991_865,1:203|2:129|3:660|4:204|7:186|8:607|14:179|16:734|17:381|18:93|19:853|21:582|24:337|27:361|33:109|34:374|35:256|40:271|41:231|45:130|60:193|68:450|72:220|73:1064|78:859|82:99|83:657|85:241|88:642|91:137|92:276|94:521|95:223|97:180|100:758|136:633|139:826|142:262|144:518|145:453|149:394|167:266|173:417|180:711|184:221|186:931|190:296,1:1|2:1|3:36|4:4|5:46|6:1|7:3|8:22|9:8|10:16|11:9|12:7|13:2|14:3|15:9|16:39|17:5|18:3|19:41|20:29|21:21|22:2|23:2|24:6|25:1|27:4|28:4|29:5|30:13|32:45|33:2|34:17|35:6|36:4|37:58|38:6|39:42|40:9|41:6|42:49|43:6|44:52|46:2|47:25|48:22|49:5|50:14|52:4|53:22|54:9|55:5|56:1|57:8|58:12|59:31|61:13|62:39|63:5|64:21|65:45|66:8|68:12|69:6|70:1|71:4|72:1|73:131|74:77|75:81|76:32|77:79|78:18|79:1|80:11|81:12|83:97|84:51|85:8|86:22|87:10|88:39|89:26|90:27|92:3|93:15|94:16|95:4|96:4|97:2|98:38|99:1|100:41|101:17|102:61|103:16|104:253|105:3|106:36|107:1|108:16|109:13|110:9|111:6|112:14|113:9|114:5|115:18|116:30|117:1|118:3|119:3|120:48|121:32|122:1|123:7|124:4|125:1|126:2|127:14|128:50|129:7|130:2|131:88|132:79|133:17|134:17|135:12|136:41|137:17|138:5|139:62|140:27|141:6|142:1|143:59|144:22|145:11|146:17|147:43|148:23|149:8|150:1|151:1|152:6|153:2|154:34|155:4|156:2|157:10|158:7|159:28|160:42|161:21|162:13|163:16|164:6|165:14|166:17|167:9|168:2|169:2|170:24|171:7|172:30|173:13|174:2|175:15|176:3|177:3|178:2|179:5|180:23|181:61|182:21|183:17|184:3|185:52|186:24|187:47|188:11|189:11|190:3
136,mai-fukuyama,3258,1634,578_620_706_700_654,1:229|2:164|3:268|4:222|7:215|8:380|14:199|16:305|17:405|18:114|19:295|21:512|24:362|27:312|33:171|34:432|35:307|40:143|41:161|45:155|60:237|68:222|72:233|73:256|78:354|82:135|83:201|85:288|88:308|91:178|92:222|94:292|95:185|97:202|100:294|104:633|139:279|142:265|144:241|145:199|149:403|167:276|173:299|180:463|184:260|186:742|190:283,1:2|2:2|3:8|4:5|5:48|6:1|7:4|8:13|9:1|10:16|11:8|12:6|13:1|14:1|15:5|16:19|17:3|19:21|20:32|21:10|23:3|24:2|25:2|26:1|27:1|28:2|29:3|30:6|31:1|32:16|34:18|35:9|36:9|37:27|38:9|39:25|40:4|41:6|42:20|43:3|44:13|46:3|47:15|48:14|49:3|50:6|53:7|54:5|55:3|56:7|57:2|58:4|59:11|60:2|61:16|62:12|63:10|64:7|65:11|66:4|68:5|69:5|71:2|72:3|73:13|74:18|75:40|76:37|77:59|78:8|80:5|81:2|83:41|84:19|85:6|86:12|87:4|88:21|89:19|90:10|92:1|93:8|94:13|96:9|97:2|98:11|99:3|100:16|101:18|102:22|103:8|104:89|105:2|106:9|107:2|108:7|109:9|110:8|111:8|112:11|113:8|114:4|115:16|116:16|117:2|118:1|119:3|120:21|121:12|122:5|123:5|124:5|126:5|127:5|128:16|129:3|131:28|132:28|133:12|134:11|135:6|136:38|137:6|138:8|139:30|140:18|141:2|143:14|144:16|145:10|146:12|147:22|148:4|149:11|150:2|151:3|152:4|153:7|154:27|155:2|156:1|157:8|158:4|159:13|160:9|161:11|162:3|163:5|164:7|165:10|166:6|167:1|168:6|169:4|170:21|171:3|172:22|173:24|174:4|175:5|176:4|178:1|179:2|180:27|181:57|182:13|183:16|184:4|185:26|186:18|187:50|188:8|189:7|190:6
139,hajime-fujiwara,7632,3274,1983_1721_1563_1191_1174,1:225|2:149|3:973|4:271|7:191|8:542|14:190|16:1030|17:352|18:111|19:863|21:956|24:387|27:460|33:117|34:247|35:294|40:296|41:248|45:164|60:231|68:547|72:238|73:1081|78:941|82:116|83:723|85:285|88:765|91:180|92:378|94:610|95:282|97:282|100:1236|104:826|136:279|142:308|144:573|145:529|149:498|167:268|173:355|180:376|184:250|186:925|190:395,1:1|3:77|4:7|5:13|7:1|8:24|9:22|10:17|11:26|12:16|13:3|14:3|15:12|16:76|17:6|19:66|20:11|21:65|23:9|24:11|25:4|26:4|27:9|28:1|29:7|30:19|32:49|34:11|35:8|36:14|37:58|38:16|39:74|40:8|41:10|42:80|43:16|44:54|46:2|47:39|48:24|49:2|50:18|52:2|53:50|54:4|55:6|56:13|57:7|58:18|59:66|60:2|61:6|62:30|63:12|64:42|65:96|66:14|68:19|69:12|70:4|71:3|72:1|73:153|74:53|75:21|76:16|77:45|78:27|79:2|80:18|81:37|83:115|84:53|85:10|86:27|87:4|88:51|89:23|90:45|91:2|92:9|93:22|94:19|95:4|96:5|97:3|98:117|99:3|100:77|101:28|102:159|103:34|104:62|105:2|106:48|107:4|108:20|109:32|110:24|111:8|112:31|113:7|114:22|115:15|116:34|117:2|118:6|119:4|120:95|121:47|122:4|123:4|124:4|126:6|127:17|128:87|129:16|131:101|132:95|133:30|134:18|135:16|136:39|137:22|138:3|139:301|140:11|141:6|143:133|144:36|145:22|146:24|147:29|148:39|149:18|150:9|151:1|152:6|153:10|154:12|155:3|156:4|157:20|158:15|159:52|160:87|161:27|162:20|163:11|164:6|165:11|166:19|167:11|168:2|169:5|170:25|171:17|172:46|173:19|174:2|175:24|176:9|177:7|178:1|179:13|180:11|181:16|182:38|183:12|184:7|185:90|186:25|187:22|188:24|189:16|190:10
142,helen,3130,1727,456_470_608_664_932,1:353|2:172|3:256|4:215|7:188|8:253|14:197|16:241|17:467|18:160|19:414|21:366|24:259|27:328|33:231|34:321|35:346|40:224|41:190|45:182|60:305|68:212|72:193|73:231|78:471|82:239|83:223|85:230|88:252|91:213|92:244|94:252|95:184|97:238|100:307|104:262|136:265|139:308|144:371|145:226|149:419|167:256|173:291|180:211|184:280|186:879|190:429,1:6|2:1|3:16|4:9|5:9|6:2|7:2|8:9|9:5|10:13|11:9|12:8|13:2|14:1|15:5|16:15|17:7|18:4|19:28|20:21|21:11|22:1|23:11|24:6|25:2|26:3|27:3|29:5|30:4|32:18|33:2|34:15|35:17|36:4|37:8|38:5|39:16|40:12|41:8|42:34|43:13|44:27|45:1|46:4|47:14|48:13|49:13|50:15|51:1|52:1|53:10|54:5|55:5|56:9|57:1|58:4|59:22|60:1|61:3|62:29|63:6|64:7|65:9|66:5|68:7|69:17|70:2|71:7|73:15|74:36|75:13|76:5|77:12|78:16|80:9|81:10|82:1|83:37|84:14|85:5|86:16|87:4|88:13|89:24|90:15|91:1|92:1|93:6|94:12|95:1|96:8|97:4|98:34|99:3|100:21|101:19|102:14|103:10|104:20|105:5|106:12|107:2|108:15|109:8|110:8|111:6|112:5|113:16|114:8|115:8|116:23|117:7|118:2|119:4|120:21|121:23|122:3|123:6|124:5|126:1|127:14|128:34|129:5|130:4|131:28|132:26|133:15|134:14|135:3|136:18|137:9|138:9|139:29|140:14|141:2|142:8|143:26|144:33|145:13|146:22|147:15|148:12|149:14|150:9|151:7|152:7|153:1|154:2|155:1|156:1|157:10|158:3|159:9|160:17|161:14|162:14|163:8|164:11|165:17|166:10|167:2|168:5|169:1|170:9|171:1|172:22|173:33|174:2|175:18|176:1|177:4|179:12|180:5|181:12|182:32|183:9|184:2|185:15|186:35|187:15|188:10|189:5|190:12
