id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
82,rei-shinohara,588,407,61_102_126_162_137,1:144|2:68|3:54|4:78|7:67|8:49|14:54|16:48|17:77|18:95|19:83|21:77|24:57|27:116|33:63|34:95|35:74|40:77|41:54|45:86|60:107|68:58|72:79|73:64|78:102|83:58|85:77|88:56|91:88|92:71|94:63|95:76|97:100|100:61|104:50|136:58|139:59|142:126|144:67|145:50|149:96|167:53|173:77|180:52|184:100|186:142|190:213,1:3|2:1|3:4|4:7|5:1|7:2|9:3|10:3|11:1|12:1|14:1|15:1|16:3|17:1|18:1|19:6|20:3|21:1|22:1|24:1|25:1|27:1|28:1|29:2|30:1|32:3|33:1|34:5|35:6|36:2|37:1|38:3|39:4|40:5|41:1|42:8|43:8|44:1|45:1|46:2|47:2|49:6|50:8|53:1|54:4|55:1|56:2|58:1|59:2|60:3|61:2|62:2|63:2|64:1|65:1|66:3|67:1|68:2|69:9|71:1|72:1|73:5|74:10|77:3|78:2|79:1|80:1|81:1|82:3|83:5|84:2|86:2|88:3|89:6|90:1|91:1|93:1|94:4|95:3|96:2|97:1|98:14|99:7|100:1|101:3|103:2|105:2|106:1|108:7|110:1|111:3|112:3|113:2|116:2|117:1|118:1|119:2|120:3|121:3|123:2|124:8|127:2|128:12|130:3|131:2|132:1|133:4|134:3|135:4|136:3|137:4|138:1|139:2|140:3|141:3|142:3|143:2|144:7|145:1|146:2|147:1|149:4|150:2|151:2|152:5|153:2|156:1|157:3|158:3|160:10|161:3|162:3|163:1|164:5|165:2|166:1|167:1|170:1|172:3|173:5|174:4|175:1|176:1|177:3|179:5|180:2|181:3|182:4|183:2|184:4|185:2|186:5|187:5|190:19
83,rin-shibuya,2596,1670,778_553_471_408_386,1:117|2:67|3:438|4:97|7:69|8:237|14:70|16:538|17:158|18:66|19:587|21:256|24:130|27:176|33:45|34:107|35:111|40:152|41:150|45:53|60:109|68:249|72:91|73:562|78:516|82:58|85:99|88:279|91:80|92:145|94:240|95:81|97:123|100:477|104:440|136:122|139:519|142:143|144:291|145:259|149:211|167:118|173:213|180:235|184:136|186:403|190:196,3:27|4:2|5:8|7:1|8:6|9:16|10:6|11:11|12:4|13:2|15:6|16:36|17:1|19:34|20:5|21:11|22:2|23:1|24:4|25:1|27:3|30:8|31:1|32:29|34:5|35:9|36:10|37:11|38:4|39:15|40:4|41:5|42:62|43:8|44:46|46:3|47:10|48:6|49:1|50:16|52:1|53:15|54:2|56:2|57:1|58:9|59:24|60:2|62:7|63:2|64:11|65:23|66:5|68:10|69:7|70:1|71:1|72:3|73:42|74:30|75:11|76:3|77:16|78:5|80:5|81:16|83:168|84:53|85:5|86:29|87:6|88:8|89:9|90:26|92:2|93:19|94:6|95:1|96:1|97:1|98:67|100:12|101:6|102:29|103:13|104:28|105:2|106:21|107:3|108:8|109:6|110:7|112:9|113:6|114:7|115:4|116:13|118:1|119:3|120:35|121:24|122:3|123:1|124:4|126:6|127:4|128:58|129:3|131:32|132:33|133:13|134:14|135:11|136:25|137:6|138:3|139:36|140:3|141:1|143:94|144:12|145:11|146:36|147:19|148:20|149:7|150:4|151:1|152:4|153:3|154:6|155:2|157:9|158:2|159:20|160:29|161:4|162:10|163:3|164:4|165:3|166:1|167:7|169:1|170:7|171:2|172:29|173:5|175:10|176:2|177:2|179:5|180:11|181:5|182:19|183:6|184:1|185:15|186:11|187:10|188:3|189:2|190:10
85,aoi-shuto,1324,875,201_192_226_301_404,1:124|2:106|3:148|4:132|7:110|8:205|14:145|16:141|17:233|18:63|19:175|21:231|24:213|27:211|33:87|34:165|35:179|40:70|41:82|45:77|60:137|68:114|72:115|73:113|78:190|82:77|83:99|88:176|91:126|92:130|94:175|95:121|97:143|100:157|104:155|136:173|139:189|142:131|144:142|145:127|149:307|167:146|173:117|180:128|184:149|186:384|190:157,1:3|2:3|3:11|4:8|5:4|7:1|8:30|9:5|10:2|11:9|12:2|13:4|14:3|15:6|16:19|17:9|18:1|19:7|20:9|21:12|22:1|23:2|24:9|26:1|27:5|28:3|29:1|30:2|32:12|34:11|35:9|36:10|37:12|38:1|39:12|40:1|41:6|42:13|43:2|44:5|46:3|47:17|48:7|49:3|50:2|52:1|53:3|54:2|55:4|56:2|57:1|58:2|59:3|60:1|61:5|62:8|63:5|64:11|65:8|66:3|68:7|69:4|70:1|71:4|72:1|73:9|74:15|75:7|76:4|77:12|78:3|80:7|81:8|83:14|84:8|85:21|86:4|87:2|88:13|89:10|90:9|91:1|93:8|94:14|95:3|96:4|97:2|98:6|100:14|101:2|102:24|103:5|104:18|105:2|106:9|108:5|109:7|110:4|111:8|112:11|113:7|114:7|115:8|116:12|117:2|118:1|119:2|120:13|121:7|122:12|123:2|124:10|126:6|127:9|128:9|129:4|131:15|132:15|133:10|134:6|135:4|136:10|137:6|138:3|139:29|140:8|141:3|143:14|144:11|145:8|146:11|147:12|148:6|149:18|150:1|151:4|152:4|153:2|154:8|157:1|158:4|159:7|160:6|161:9|162:2|163:7|164:7|165:13|166:12|167:2|168:1|169:1|170:13|171:6|172:15|173:10|174:5|175:4|176:3|177:3|178:2|179:3|180:4|181:12|182:6|183:4|184:4|185:19|186:15|187:11|188:8|189:12|190:3
88,hotaru-shiragiku,3174,1986,517_742_797_590_528,1:127|2:68|3:408|4:155|7:121|8:300|14:113|16:437|17:254|18:46|19:376|21:391|24:261|27:181|33:51|34:186|35:186|40:147|41:138|45:65|60:125|68:315|72:135|73:381|78:527|82:56|83:279|85:176|91:111|92:185|94:673|95:119|97:125|100:768|104:474|136:199|139:570|142:165|144:343|145:285|149:642|167:142|173:258|180:232|184:149|186:627|190:218,1:1|2:2|3:44|4:4|5:22|6:1|7:3|8:17|9:11|10:12|11:7|12:11|14:2|15:9|16:45|17:7|18:4|19:26|20:13|21:14|22:3|23:3|24:14|25:4|26:1|27:1|28:1|29:2|30:7|31:1|32:27|34:9|35:7|36:23|37:38|38:5|39:48|40:9|41:6|42:45|43:10|44:39|45:1|47:36|48:19|49:3|50:12|52:3|53:22|54:4|55:8|56:12|57:4|58:8|59:44|60:2|61:6|62:24|63:8|64:16|65:48|66:9|68:21|69:7|70:1|71:6|72:6|73:36|74:42|75:22|76:16|77:32|78:16|79:2|80:15|81:14|83:64|84:34|85:5|86:12|87:2|88:163|89:23|90:35|91:2|92:1|93:9|94:64|95:2|96:3|97:5|98:33|99:2|100:76|101:12|102:58|103:15|104:50|105:4|106:37|107:3|108:17|109:23|110:14|111:11|112:22|113:5|114:9|115:16|116:23|117:2|118:2|119:2|120:42|121:24|122:6|123:4|124:9|126:2|127:13|128:32|129:7|130:1|131:69|132:67|133:16|134:8|135:5|136:16|137:27|138:3|139:54|140:6|141:5|143:58|144:22|145:13|146:17|147:23|148:15|149:34|150:4|151:4|152:8|153:2|154:11|155:1|156:3|157:8|158:5|159:21|160:29|161:17|162:14|163:8|164:2|165:14|166:12|167:5|168:2|169:2|170:14|171:6|172:58|173:24|174:2|175:13|176:9|177:4|179:3|180:14|181:16|182:24|183:9|184:2|185:36|186:21|187:23|188:9|189:7|190:10
91,umi-sugisaka,793,548,86_132_122_208_245,1:112|2:112|3:99|4:119|7:87|8:94|14:70|16:100|17:115|18:94|19:113|21:135|24:113|27:153|33:62|34:92|35:107|40:70|41:61|45:86|60:135|68:88|72:108|73:92|78:132|82:88|83:80|85:126|88:111|92:117|94:100|95:110|97:149|100:98|104:74|136:101|139:102|142:112|144:104|145:90|149:158|167:90|173:102|180:86|184:145|186:198|190:151,1:3|2:2|3:6|4:6|5:1|7:2|9:2|10:2|11:2|12:1|13:1|14:3|15:3|16:8|18:3|19:8|20:1|21:8|24:3|25:3|27:2|28:2|29:3|30:2|32:7|34:4|35:4|36:2|37:4|38:1|39:7|40:5|41:2|42:9|43:1|44:2|45:1|46:2|47:8|48:4|49:3|50:6|52:2|53:3|54:1|55:3|56:3|58:2|59:4|60:4|61:2|62:1|64:3|65:2|66:9|68:3|69:4|70:1|71:1|72:1|73:5|74:8|75:4|76:3|77:2|78:4|79:1|80:2|81:7|83:13|84:3|85:6|86:6|87:3|88:15|89:4|90:4|91:8|92:1|93:4|94:10|95:5|96:2|97:4|98:9|99:1|100:6|101:3|102:11|103:5|104:4|105:3|106:1|108:7|109:1|110:1|111:1|112:7|113:10|114:4|115:2|116:2|117:1|118:1|119:3|120:8|121:5|122:4|123:1|124:3|126:2|127:4|128:11|129:4|130:1|131:10|132:13|133:3|134:7|135:2|136:9|137:13|138:3|139:13|140:4|141:3|142:2|143:8|144:5|145:6|146:5|147:2|148:3|149:4|150:3|151:3|152:4|153:4|154:2|156:3|157:6|158:2|159:2|160:4|161:6|162:4|163:1|164:11|165:2|166:3|170:1|171:1|172:7|173:12|174:2|175:7|176:1|177:2|179:6|180:3|181:2|182:6|183:3|184:3|185:7|186:10|187:5|188:5|189:2|190:4
92,seika-suzumiya,1448,965,187_204_326_322_409,1:135|2:94|3:248|4:191|7:102|8:155|14:105|16:219|17:178|18:77|19:176|21:283|24:154|27:208|33:73|34:136|35:145|40:73|41:64|45:87|60:152|68:302|72:153|73:169|78:185|82:71|83:145|85:130|88:185|91:117|94:143|95:172|97:188|100:221|104:174|136:134|139:267|142:147|144:114|145:125|149:212|167:131|173:98|180:92|184:125|186:372|190:157,1:1|2:1|3:22|4:9|5:2|7:1|8:13|9:8|10:5|11:8|12:3|14:1|15:4|16:27|17:1|18:1|19:13|20:2|21:7|22:1|23:2|24:6|25:1|26:1|27:4|28:2|29:3|30:4|31:1|32:5|33:1|34:4|35:7|36:6|37:17|38:3|39:20|40:2|41:4|42:13|43:2|44:15|47:13|48:3|49:1|50:10|52:1|53:7|54:2|55:4|56:2|57:8|58:9|59:14|60:1|61:4|62:1|63:4|64:22|65:20|66:5|68:46|69:2|70:1|71:10|72:2|73:17|74:12|75:12|76:4|77:11|78:6|80:8|81:8|83:19|84:22|85:6|86:6|87:3|88:13|89:5|90:18|92:16|93:5|94:5|95:3|96:2|97:1|98:25|100:17|101:7|102:27|103:16|104:19|105:6|106:15|107:1|108:10|109:4|110:6|111:4|112:18|113:8|114:12|115:5|116:13|117:2|118:5|119:2|120:18|121:8|122:2|123:3|124:1|126:3|127:5|128:15|129:10|130:2|131:25|132:19|133:8|134:5|135:1|136:12|137:7|138:2|139:36|140:4|141:3|143:17|144:6|145:4|146:9|147:11|148:9|149:11|150:3|151:2|152:3|153:5|154:3|156:1|157:7|158:6|159:43|160:18|161:14|162:5|163:1|164:5|165:4|166:4|167:4|168:1|169:2|170:6|171:5|172:11|173:6|174:3|175:6|176:3|177:2|179:8|180:4|181:6|182:6|183:3|184:1|185:17|186:26|187:9|188:6|189:2|190:2
94,hiromi-seki,2540,1655,454_481_585_585_435,1:133|2:74|3:272|4:127|7:109|8:299|14:97|16:310|17:242|18:53|19:321|21:288|24:207|27:198|33:74|34:213|35:179|40:133|41:124|45:73|60:133|68:240|72:123|73:223|78:499|82:63|83:240|85:175|88:673|91:100|92:143|95:90|97:127|100:387|104:359|136:183|139:423|142:153|144:318|145:220|149:605|167:129|173:265|180:204|184:145|186:590|190:180,1:1|2:1|3:18|4:5|5:16|6:2|7:4|8:13|9:5|10:14|11:8|12:7|13:3|14:2|15:3|16:26|17:8|18:3|19:23|20:14|21:12|22:1|23:5|24:8|25:3|26:1|27:2|28:2|29:3|30:2|31:1|32:25|34:8|35:7|36:24|37:26|38:3|39:30|40:7|41:6|42:53|43:5|44:19|45:2|46:1|47:24|48:19|49:3|50:10|52:1|53:8|54:6|55:9|56:4|57:3|58:4|59:16|60:2|61:5|62:17|63:7|64:11|65:26|66:6|68:11|69:4|70:1|71:7|73:23|74:40|75:21|76:10|77:25|78:14|79:2|80:10|81:9|83:37|84:15|85:2|86:13|87:6|88:77|89:19|90:15|91:1|92:1|93:18|94:98|95:2|96:3|97:2|98:28|99:2|100:21|101:9|102:31|103:13|104:34|105:1|106:30|108:9|109:8|110:7|111:9|112:20|113:6|114:6|115:9|116:11|117:2|118:1|119:1|120:15|121:15|122:3|123:4|124:5|127:22|128:20|129:6|130:1|131:58|132:50|133:17|134:7|135:4|136:17|137:17|138:5|139:45|140:10|141:3|143:34|144:26|145:7|146:21|147:23|148:11|149:36|150:3|151:2|152:6|153:1|154:6|155:1|156:4|157:9|158:5|159:14|160:14|161:15|162:14|163:6|164:7|165:16|166:19|167:3|168:2|169:2|170:11|171:6|172:55|173:18|174:1|175:7|176:4|177:4|178:1|179:8|180:3|181:13|182:26|183:4|184:3|185:20|186:19|187:16|188:3|189:4|190:5
95,shiori-sena,873,580,102_127_164_232_248,1:100|2:74|3:121|4:121|7:80|8:119|14:70|16:107|17:114|18:80|19:125|21:162|24:126|27:166|33:53|34:114|35:89|40:67|41:61|45:85|60:111|68:114|72:102|73:215|78:138|82:76|83:81|85:121|88:119|91:110|92:172|94:90|97:128|100:144|104:140|136:91|139:197|142:95|144:81|145:85|149:129|167:96|173:77|180:68|184:105|186:200|190:143,1:1|2:1|3:7|4:4|5:4|8:13|9:5|10:2|11:5|12:2|13:4|15:6|16:9|17:1|19:7|20:5|21:9|22:1|23:1|24:2|25:2|27:4|28:3|29:1|30:3|32:9|34:3|35:3|36:3|37:5|38:2|39:8|40:4|41:4|42:7|43:4|44:10|47:3|49:1|50:5|53:3|54:2|55:2|56:2|58:11|59:7|60:2|61:3|62:2|63:2|64:9|65:8|66:2|68:8|69:1|71:4|72:2|73:65|74:11|75:6|76:2|77:6|78:4|79:1|80:3|81:3|83:17|84:3|85:6|86:4|87:1|88:8|89:5|90:4|91:2|92:3|93:2|94:5|95:11|96:4|97:2|98:14|99:1|100:13|101:13|102:12|103:2|104:10|105:2|106:2|107:1|108:6|109:3|111:6|112:10|113:4|114:5|115:6|116:10|118:1|119:3|120:14|121:9|122:2|123:1|124:3|125:1|126:2|127:2|128:15|129:5|130:2|131:12|132:12|133:1|134:6|135:1|136:11|137:3|138:3|139:24|140:4|141:3|143:8|144:3|145:3|146:5|147:1|148:3|149:10|150:2|151:2|152:6|153:3|154:1|157:2|158:5|159:9|160:16|161:4|162:4|163:1|164:2|165:5|166:4|167:3|168:1|169:3|170:6|171:2|172:5|173:7|174:3|175:5|176:4|177:2|178:1|179:2|180:1|181:4|182:5|183:2|185:15|186:10|187:4|188:5|189:2|190:2
97,natsumi-soma,1233,855,133_215_265_262_358,1:177|2:117|3:177|4:140|7:100|8:89|14:91|16:148|17:130|18:119|19:180|21:190|24:151|27:252|33:83|34:121|35:134|40:107|41:87|45:99|60:185|68:107|72:117|73:130|78:227|82:100|83:123|85:143|88:125|91:149|92:188|94:127|95:128|100:164|104:108|136:119|139:181|142:144|144:108|145:117|149:204|167:99|173:111|180:94|184:161|186:262|190:216,1:2|2:2|3:17|4:3|5:4|6:1|7:1|8:2|9:1|10:5|11:6|12:2|13:2|14:4|15:2|16:15|18:3|19:24|20:2|21:2|22:1|23:3|24:3|25:1|26:2|27:2|29:2|30:1|32:14|33:1|34:5|35:5|36:2|37:6|38:4|39:7|40:2|41:4|42:16|43:11|44:7|45:2|47:11|48:2|49:2|50:6|51:1|52:1|53:14|54:4|55:2|56:4|57:1|58:5|59:15|60:4|61:3|62:7|63:4|64:16|65:8|66:4|68:2|69:4|71:4|72:1|73:17|74:12|75:4|76:5|77:10|78:5|79:2|80:8|81:14|83:15|84:10|85:3|86:10|87:6|88:11|89:2|90:9|92:3|93:6|94:7|95:3|96:3|97:10|98:22|99:1|100:17|101:8|102:16|103:8|104:9|105:4|106:6|108:6|109:6|110:6|111:5|112:11|113:11|114:15|115:3|116:8|117:2|118:3|119:3|120:13|121:8|122:4|124:3|125:2|126:1|127:7|128:17|129:6|130:2|131:14|132:13|133:6|134:7|135:3|136:12|137:4|138:4|139:26|140:4|141:3|142:1|143:30|144:2|145:6|146:9|147:7|148:11|149:9|150:3|151:4|152:3|153:5|154:3|155:1|156:4|157:8|158:2|159:11|160:19|161:8|162:6|163:3|164:8|165:5|166:6|167:1|168:1|170:1|171:2|172:4|173:8|174:3|175:10|176:4|177:3|179:5|180:2|181:3|182:7|183:2|184:4|185:13|186:15|187:8|188:6|190:9
100,kako-takafuji,3787,2392,651_803_878_813_642,1:125|2:74|3:632|4:181|7:107|8:381|14:102|16:623|17:203|18:63|19:579|21:416|24:230|27:230|33:57|34:145|35:168|40:208|41:159|45:65|60:147|68:391|72:175|73:747|78:702|82:61|83:477|85:157|88:768|91:98|92:221|94:387|95:144|97:164|104:511|136:186|139:916|142:180|144:311|145:348|149:335|167:140|173:237|180:229|184:143|186:601|190:224,1:2|2:3|3:52|4:5|5:6|7:1|8:17|9:15|10:12|11:15|12:9|13:3|14:4|15:13|16:52|17:1|18:2|19:41|20:8|21:15|22:1|23:2|24:7|25:4|26:2|27:2|29:5|30:14|32:39|34:8|35:4|36:6|37:35|38:8|39:47|40:9|41:5|42:43|43:7|44:37|45:1|46:1|47:39|48:19|49:1|50:13|52:3|53:22|54:3|55:3|56:5|57:2|58:18|59:39|60:2|61:5|62:19|63:4|64:28|65:47|66:10|68:20|69:5|71:2|72:3|73:109|74:42|75:20|76:12|77:34|78:15|79:2|80:16|81:28|83:81|84:34|85:4|86:25|87:5|88:80|89:13|90:35|91:1|92:2|93:15|94:17|95:1|96:2|97:4|98:83|99:2|100:157|101:14|102:63|103:20|104:42|105:3|106:37|107:5|108:17|109:21|110:24|111:7|112:21|113:5|114:7|115:8|116:32|117:1|118:4|119:1|120:49|121:24|122:3|124:2|126:6|127:16|128:56|129:14|131:68|132:64|133:15|134:22|135:10|136:22|137:19|138:1|139:100|140:9|141:6|143:89|144:17|145:13|146:14|147:32|148:20|149:15|150:6|151:1|152:5|153:5|154:8|155:1|156:1|157:14|158:6|159:32|160:54|161:24|162:16|163:6|164:3|165:8|166:9|167:6|168:2|169:4|170:18|171:11|172:29|173:12|174:1|175:13|176:3|177:6|179:9|180:7|181:17|182:23|183:5|184:1|185:58|186:19|187:15|188:12|189:8|190:9
104,arisu-tachibana,3296,2233,792_746_667_579_512,1:124|2:73|3:456|4:130|7:116|8:434|14:103|16:513|17:246|18:50|19:608|21:401|24:212|27:211|33:59|34:263|35:145|40:154|41:154|45:74|60:121|68:314|72:138|73:750|78:598|82:50|83:440|85:155|88:474|91:74|92:174|94:359|95:140|97:108|100:511|136:451|139:576|142:158|144:366|145:297|149:260|167:174|173:282|180:517|184:154|186:656|190:188,1:1|2:1|3:26|4:3|5:39|6:1|7:1|8:18|9:6|10:11|11:6|12:5|13:2|14:1|15:7|16:29|17:4|18:3|19:32|20:24|21:16|22:1|23:1|24:5|27:4|28:4|29:3|30:10|32:34|33:1|34:13|35:4|36:3|37:45|38:2|39:34|40:6|41:5|42:37|43:4|44:45|46:2|47:16|48:15|49:4|50:11|52:3|53:15|54:9|55:3|56:1|57:5|58:9|59:24|61:10|62:28|63:3|64:17|65:31|66:6|68:10|69:4|70:1|71:3|72:1|73:111|74:63|75:61|76:29|77:66|78:13|79:1|80:9|81:7|83:76|84:37|85:6|86:17|87:7|88:32|89:18|90:19|92:2|93:12|94:13|95:4|96:3|97:2|98:30|99:1|100:26|101:13|102:44|103:12|104:207|106:27|108:11|109:6|110:6|111:5|112:9|113:7|114:4|115:15|116:24|117:1|118:3|119:2|120:38|121:28|122:1|123:6|124:2|125:1|126:2|127:13|128:34|129:6|130:1|131:72|132:65|133:13|134:14|135:10|136:26|137:13|138:3|139:48|140:20|141:4|143:41|144:16|145:7|146:13|147:33|148:17|149:5|151:1|152:6|153:2|154:24|155:2|156:2|157:6|158:5|159:19|160:29|161:16|162:11|163:14|164:3|165:13|166:14|167:7|168:2|169:2|170:19|171:4|172:21|173:7|174:2|175:11|176:3|178:2|179:3|180:18|181:55|182:15|183:15|184:1|185:43|186:19|187:37|188:7|189:8|190:2
136,mai-fukuyama,1851,1237,312_347_417_401_374,1:129|2:98|3:168|4:129|7:127|8:248|14:114|16:200|17:237|18:53|19:193|21:347|24:226|27:176|33:95|34:293|35:180|40:77|41:100|45:77|60:144|68:146|72:145|73:162|78:233|82:58|83:122|85:173|88:199|91:101|92:134|94:183|95:91|97:119|100:186|104:451|139:166|142:164|144:154|145:120|149:268|167:171|173:202|180:335|184:164|186:514|190:170,1:1|2:2|3:6|4:5|5:35|6:1|7:2|8:11|9:1|10:11|11:5|12:5|15:4|16:15|17:3|19:16|20:28|21:8|23:2|24:1|25:1|26:1|27:1|28:2|29:2|30:6|31:1|32:10|34:14|35:8|36:7|37:19|38:8|39:21|40:3|41:6|42:16|43:2|44:11|46:3|47:12|48:9|49:2|50:5|53:5|54:3|56:6|57:1|58:3|59:7|60:1|61:13|62:7|63:10|64:5|65:5|66:3|68:4|69:4|71:2|72:3|73:9|74:12|75:30|76:30|77:43|78:7|80:4|81:2|83:30|84:14|85:4|86:6|87:4|88:19|89:14|90:8|92:1|93:5|94:11|96:5|97:2|98:9|99:2|100:9|101:14|102:13|103:4|104:68|105:2|106:6|107:1|108:6|109:6|110:6|111:7|112:7|113:5|114:3|115:11|116:12|117:1|118:1|119:1|120:14|121:9|122:3|123:5|124:4|126:3|127:4|128:12|129:3|131:22|132:22|133:9|134:8|135:4|136:30|137:5|138:6|139:18|140:16|141:2|143:12|144:12|145:6|146:9|147:12|148:4|149:10|150:2|151:3|152:4|153:6|154:19|155:2|157:4|158:2|159:9|160:5|161:6|162:3|163:5|164:6|165:9|166:4|167:1|168:3|169:3|170:18|171:2|172:13|173:18|174:3|175:4|176:3|178:1|179:2|180:24|181:48|182:11|183:12|184:3|185:19|186:14|187:37|188:5|189:3|190:5
139,hajime-fujiwara,4570,2563,1220_996_946_704_704,1:140|2:86|3:720|4:182|7:120|8:370|14:113|16:759|17:221|18:62|19:610|21:755|24:257|27:283|33:60|34:150|35:196|40:194|41:164|45:82|60:146|68:382|72:163|73:784|78:681|82:59|83:519|85:189|88:570|91:102|92:267|94:423|95:197|97:181|100:916|104:576|136:166|142:202|144:391|145:379|149:344|167:184|173:236|180:250|184:175|186:659|190:261,1:1|3:60|4:6|5:10|8:20|9:17|10:15|11:21|12:11|13:2|14:3|15:9|16:63|17:3|19:57|20:9|21:52|23:7|24:9|25:2|26:4|27:5|28:1|29:5|30:16|32:36|34:7|35:7|36:12|37:46|38:10|39:57|40:5|41:8|42:62|43:12|44:45|46:2|47:36|48:19|49:1|50:16|52:2|53:39|54:3|55:5|56:8|57:4|58:16|59:56|60:2|61:4|62:25|63:8|64:34|65:81|66:13|68:16|69:6|70:4|71:3|73:131|74:43|75:14|76:12|77:33|78:23|79:1|80:14|81:25|83:84|84:40|85:8|86:24|87:3|88:45|89:19|90:35|91:2|92:6|93:19|94:16|95:1|96:4|97:3|98:93|99:2|100:63|101:21|102:137|103:21|104:50|105:2|106:41|107:4|108:15|109:29|110:16|111:7|112:27|113:5|114:22|115:11|116:24|117:2|118:6|119:2|120:77|121:41|122:3|123:3|124:3|126:6|127:14|128:66|129:13|131:84|132:82|133:27|134:17|135:12|136:26|137:15|138:3|139:267|140:11|141:6|143:110|144:30|145:19|146:19|147:21|148:35|149:17|150:7|151:1|152:4|153:7|154:8|155:2|156:4|157:15|158:12|159:43|160:68|161:22|162:16|163:10|164:5|165:9|166:15|167:10|168:2|169:5|170:21|171:16|172:35|173:14|174:2|175:17|176:8|177:3|178:1|179:9|180:8|181:13|182:32|183:9|184:6|185:76|186:18|187:16|188:19|189:13|190:8
142,helen,1830,1279,269_281_359_370_551,1:212|2:88|3:163|4:124|7:100|8:162|14:105|16:157|17:294|18:80|19:272|21:245|24:149|27:209|33:138|34:200|35:208|40:128|41:114|45:96|60:173|68:128|72:105|73:141|78:308|82:126|83:143|85:131|88:165|91:112|92:147|94:153|95:95|97:144|100:180|104:158|136:164|139:202|144:246|145:142|149:273|167:156|173:186|180:128|184:180|186:622|190:276,1:4|2:1|3:11|4:7|5:9|6:2|7:1|8:5|9:4|10:12|11:8|12:5|13:1|14:1|15:2|16:12|17:5|18:3|19:17|20:16|21:7|22:1|23:8|24:4|25:1|26:1|27:2|29:4|30:2|32:12|33:2|34:9|35:14|36:3|37:4|38:4|39:14|40:10|41:6|42:25|43:9|44:21|45:1|46:3|47:11|48:10|49:10|50:13|51:1|53:7|54:3|55:5|56:8|57:1|58:3|59:19|61:3|62:18|63:4|64:4|65:7|66:5|68:4|69:15|70:2|71:6|73:13|74:26|75:9|76:3|77:7|78:11|80:5|81:7|82:1|83:29|84:10|85:2|86:14|87:3|88:11|89:11|90:12|91:1|92:1|93:5|94:8|95:1|96:3|97:3|98:25|99:3|100:14|101:11|102:9|103:7|104:11|105:4|106:11|107:2|108:7|109:5|110:8|111:3|112:4|113:13|114:6|115:5|116:16|117:5|118:2|119:3|120:12|121:19|122:1|123:5|124:4|127:12|128:26|129:2|130:3|131:25|132:21|133:12|134:14|135:2|136:12|137:3|138:8|139:26|140:12|141:2|142:4|143:19|144:29|145:7|146:17|147:13|148:10|149:10|150:6|151:4|152:4|154:1|155:1|157:5|158:2|159:4|160:10|161:10|162:11|163:7|164:9|165:12|166:7|167:2|168:4|169:1|170:8|172:16|173:20|174:1|175:14|176:1|177:2|179:9|180:4|181:9|182:24|183:8|184:2|185:12|186:26|187:9|188:4|189:3|190:9
144,syoko-hoshi,2754,1851,738_530_528_482_476,1:151|2:66|3:287|4:101|7:104|8:340|14:109|16:246|17:384|18:60|19:554|21:269|24:156|27:179|33:112|34:200|35:235|40:181|41:163|45:69|60:162|68:182|72:129|73:279|78:589|82:67|83:291|85:142|88:343|91:104|92:114|94:318|95:81|97:108|100:311|104:366|136:154|139:391|142:246|145:315|149:323|167:128|173:383|180:349|184:211|186:798|190:270,3:10|4:1|5:8|7:1|8:16|9:8|10:14|11:2|12:2|13:2|14:1|15:4|16:13|17:8|18:2|19:35|20:25|21:3|23:1|24:3|25:1|26:1|29:4|30:4|32:18|33:1|34:7|35:11|36:3|37:11|38:3|39:7|40:7|41:9|42:43|43:3|44:31|46:3|47:8|48:6|49:3|50:18|52:1|53:20|54:5|56:3|58:10|59:20|61:4|62:51|63:4|64:5|65:9|66:3|68:7|69:10|71:5|73:25|74:50|75:10|76:3|77:24|78:13|80:7|81:15|83:32|84:6|85:4|86:11|87:4|88:15|89:69|90:17|93:24|94:13|96:6|97:2|98:35|99:5|100:17|101:18|102:26|103:13|104:16|105:1|106:16|108:13|109:5|110:8|111:3|112:13|113:11|114:5|115:6|116:25|117:2|118:1|119:1|120:17|121:43|123:1|124:1|125:1|126:2|127:30|128:27|129:2|130:5|131:32|132:30|133:20|134:11|135:8|136:23|137:10|138:6|139:43|140:11|141:3|142:1|143:25|144:147|145:11|146:13|147:15|148:4|149:8|150:6|151:1|152:6|153:2|154:13|156:1|157:3|158:1|159:4|160:10|161:12|162:13|163:12|164:14|165:5|166:10|167:2|169:1|170:3|171:2|172:59|173:33|174:3|175:8|176:1|177:1|178:1|179:12|180:14|181:18|182:36|183:7|184:2|185:15|186:34|187:18|188:2|189:2|190:5
