id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
78,shin-sato,11488,4937,2394_2492_2270_2244_2088,1:383|2:227|3:1054|4:320|7:296|8:1077|14:265|16:1139|17:736|18:212|19:1887|21:804|24:542|27:797|33:255|34:618|35:629|40:736|41:407|45:313|60:478|68:831|72:383|73:1109|82:266|83:933|85:432|88:944|91:309|92:402|94:936|95:305|97:452|100:1302|104:1118|136:490|139:1198|142:610|144:1015|145:848|149:1025|167:396|173:1215|180:639|184:442|186:1676|190:677,1:1|2:2|3:41|4:4|5:28|6:1|7:4|8:68|9:23|10:52|11:14|12:19|13:3|14:2|15:21|16:49|17:9|18:5|19:154|20:29|21:23|22:5|23:6|24:16|25:3|26:3|27:9|28:2|29:14|30:13|32:70|33:2|34:23|35:24|36:6|37:43|38:22|39:53|40:31|41:15|42:101|43:31|44:77|45:2|46:3|47:43|48:22|49:6|50:25|51:1|52:4|53:47|54:7|55:9|56:13|57:7|58:11|59:63|60:2|61:5|62:49|63:12|64:29|65:41|66:13|68:29|69:26|70:2|71:13|72:3|73:81|74:87|75:41|76:15|77:31|78:134|79:2|80:18|81:47|83:96|84:58|85:15|86:51|87:14|88:40|89:32|90:47|91:2|92:4|93:32|94:26|95:2|96:10|97:5|98:152|99:8|100:42|101:25|102:85|103:26|104:67|105:4|106:55|107:4|108:23|109:25|110:22|111:17|112:29|113:12|114:10|115:9|116:31|117:3|118:6|119:3|120:66|121:66|122:8|123:12|124:11|126:8|127:32|128:95|129:12|130:4|131:108|132:87|133:48|134:25|135:24|136:50|137:27|138:15|139:79|140:31|141:7|142:3|143:109|144:39|145:27|146:37|147:46|148:21|149:54|150:11|151:3|152:8|153:9|154:16|155:4|156:4|157:20|158:10|159:41|160:75|161:31|162:46|163:9|164:19|165:24|166:11|167:8|168:5|169:3|170:21|171:11|172:79|173:79|174:6|175:28|176:11|177:12|178:2|179:14|180:15|181:37|182:79|183:20|184:7|185:57|186:65|187:44|188:18|189:10|190:20
82,rei-shinohara,1814,766,219_378_360_480_377,1:343|2:207|3:185|4:249|7:235|8:191|14:180|16:174|17:252|18:245|19:239|21:234|24:225|27:321|33:206|34:267|35:259|40:206|41:177|45:241|60:292|68:201|72:227|73:209|78:266|83:158|85:245|88:189|91:244|92:218|94:209|95:248|97:263|100:202|104:183|136:212|139:196|142:351|144:198|145:174|149:283|167:200|173:212|180:151|184:269|186:357|190:446,1:4|2:1|3:8|4:8|5:4|6:1|7:4|8:4|9:5|10:4|11:4|12:2|13:1|14:2|15:3|16:5|17:2|18:1|19:9|20:3|21:4|22:1|23:3|24:1|25:2|26:1|27:1|28:3|29:8|30:1|32:4|33:1|34:10|35:8|36:4|37:4|38:5|39:7|40:6|41:5|42:15|43:17|44:5|45:2|46:2|47:5|48:4|49:10|50:11|53:3|54:4|55:1|56:6|58:1|59:7|60:4|61:2|62:5|63:4|64:4|65:3|66:3|67:1|68:3|69:13|71:2|72:1|73:12|74:17|75:2|77:7|78:5|79:1|80:4|81:5|82:3|83:15|84:6|85:6|86:5|88:5|89:8|90:4|91:2|93:2|94:6|95:3|96:6|97:2|98:20|99:8|100:6|101:6|102:2|103:3|104:2|105:3|106:1|107:1|108:12|109:2|110:5|111:6|112:4|113:7|114:3|115:1|116:4|117:2|118:1|119:4|120:11|121:3|122:2|123:3|124:14|126:3|127:3|128:19|129:3|130:4|131:5|132:4|133:7|134:6|135:8|136:7|137:4|138:3|139:9|140:3|141:4|142:4|143:5|144:11|145:2|146:4|147:4|148:2|149:5|150:2|151:4|152:7|153:2|155:1|156:1|157:8|158:4|159:1|160:15|161:6|162:5|163:1|164:10|165:5|166:3|167:2|168:1|169:1|170:3|171:1|172:6|173:12|174:6|175:6|176:3|177:6|179:8|180:4|181:5|182:9|183:5|184:4|185:7|186:11|187:7|188:4|189:2|190:28
83,rin-shibuya,6766,2659,2035_1457_1256_1008_1010,1:250|2:168|3:779|4:235|7:181|8:496|14:165|16:949|17:345|18:164|19:1073|21:477|24:308|27:401|33:134|34:264|35:276|40:339|41:303|45:166|60:242|68:493|72:211|73:994|78:933|82:158|85:238|88:565|91:209|92:311|94:493|95:215|97:275|100:890|104:856|136:271|139:918|142:306|144:558|145:528|149:414|167:262|173:468|180:450|184:282|186:752|190:390,2:1|3:38|4:3|5:17|7:2|8:13|9:22|10:9|11:13|12:11|13:2|15:7|16:47|17:1|18:1|19:50|20:8|21:13|22:3|23:1|24:5|25:1|27:3|28:1|30:13|31:1|32:41|34:8|35:11|36:10|37:20|38:8|39:28|40:6|41:7|42:108|43:14|44:60|45:1|46:3|47:17|48:12|49:3|50:21|52:1|53:23|54:2|55:1|56:6|57:3|58:15|59:47|60:2|61:1|62:17|63:2|64:19|65:37|66:6|68:13|69:10|70:1|71:4|72:3|73:54|74:43|75:19|76:5|77:21|78:11|79:1|80:8|81:33|83:236|84:75|85:8|86:40|87:7|88:12|89:14|90:39|92:3|93:24|94:12|95:3|96:2|97:1|98:93|100:24|101:9|102:45|103:20|104:51|105:4|106:22|107:4|108:16|109:7|110:12|111:1|112:12|113:8|114:7|115:6|116:21|118:1|119:3|120:62|121:31|122:4|123:3|124:6|126:10|127:9|128:84|129:6|130:1|131:46|132:52|133:20|134:18|135:14|136:38|137:11|138:5|139:56|140:9|141:2|143:142|144:18|145:13|146:51|147:30|148:30|149:9|150:9|151:1|152:5|153:4|154:7|155:2|156:1|157:16|158:4|159:27|160:47|161:11|162:22|163:6|164:7|165:5|166:3|167:11|169:3|170:11|171:4|172:46|173:9|175:17|176:3|177:3|179:10|180:13|181:10|182:25|183:10|184:1|185:23|186:17|187:19|188:9|189:4|190:12
85,aoi-shuto,4077,1472,612_685_693_906_1181,1:313|2:273|3:347|4:362|7:327|8:427|14:347|16:342|17:543|18:202|19:400|21:520|24:524|27:500|33:232|34:406|35:459|40:196|41:234|45:260|60:376|68:329|72:295|73:309|78:432|82:245|83:238|88:399|91:307|92:316|94:408|95:322|97:359|100:351|104:366|136:422|139:429|142:362|144:334|145:330|149:642|167:379|173:283|180:293|184:359|186:767|190:400,1:3|2:3|3:24|4:8|5:12|7:2|8:36|9:7|10:7|11:16|12:3|13:5|14:5|15:8|16:27|17:17|18:2|19:16|20:10|21:20|22:1|23:5|24:16|25:1|26:1|27:7|28:3|29:4|30:3|32:14|34:17|35:10|36:13|37:20|38:8|39:22|40:6|41:8|42:26|43:4|44:9|45:2|46:4|47:23|48:10|49:3|50:5|51:1|52:2|53:11|54:3|55:5|56:5|57:2|58:2|59:9|60:3|61:7|62:17|63:10|64:12|65:14|66:7|68:10|69:7|70:1|71:6|72:2|73:15|74:28|75:13|76:8|77:24|78:6|80:14|81:11|83:27|84:15|85:30|86:5|87:5|88:22|89:20|90:14|91:2|92:2|93:12|94:22|95:5|96:7|97:2|98:14|99:1|100:24|101:9|102:33|103:10|104:36|105:3|106:13|107:1|108:8|109:10|110:5|111:11|112:16|113:15|114:15|115:12|116:20|117:3|118:2|119:6|120:21|121:7|122:15|123:6|124:15|126:11|127:11|128:12|129:9|130:2|131:29|132:29|133:18|134:6|135:7|136:16|137:10|138:5|139:43|140:8|141:3|142:1|143:26|144:14|145:11|146:18|147:20|148:14|149:30|150:2|151:4|152:5|153:2|154:13|155:1|156:1|157:3|158:9|159:9|160:18|161:13|162:7|163:11|164:10|165:22|166:21|167:3|168:3|169:1|170:18|171:8|172:23|173:16|174:9|175:5|176:5|177:5|178:2|179:8|180:7|181:20|182:12|183:7|184:6|185:27|186:26|187:22|188:15|189:23|190:6
88,hotaru-shiragiku,8703,3090,1366_2169_2022_1618_1528,1:297|2:197|3:770|4:349|7:307|8:614|14:279|16:843|17:555|18:150|19:741|21:736|24:542|27:442|33:177|34:424|35:446|40:336|41:336|45:206|60:320|68:628|72:298|73:776|78:944|82:189|83:565|85:399|91:262|92:408|94:1152|95:295|97:299|100:1330|104:871|136:431|139:1018|142:379|144:672|145:593|149:1074|167:340|173:522|180:466|184:344|186:1121|190:460,1:3|2:3|3:61|4:6|5:32|6:1|7:4|8:26|9:15|10:18|11:15|12:15|13:3|14:4|15:14|16:57|17:10|18:4|19:41|20:17|21:25|22:3|23:4|24:21|25:5|26:2|27:2|28:2|29:3|30:9|31:1|32:34|34:15|35:11|36:27|37:53|38:10|39:62|40:9|41:11|42:70|43:13|44:49|45:2|47:51|48:26|49:3|50:18|52:3|53:33|54:5|55:12|56:18|57:9|58:10|59:61|60:2|61:12|62:36|63:14|64:27|65:65|66:11|68:26|69:8|70:1|71:6|72:6|73:56|74:73|75:30|76:20|77:46|78:20|79:2|80:21|81:22|83:92|84:46|85:13|86:23|87:6|88:200|89:35|90:46|91:2|92:2|93:15|94:84|95:3|96:6|97:5|98:61|99:2|100:103|101:19|102:89|103:28|104:72|105:6|106:45|107:5|108:23|109:32|110:19|111:19|112:25|113:10|114:14|115:22|116:33|117:3|118:5|119:3|120:58|121:36|122:8|123:4|124:17|126:9|127:16|128:57|129:11|130:2|131:90|132:86|133:32|134:14|135:9|136:27|137:43|138:7|139:82|140:13|141:5|143:83|144:28|145:26|146:33|147:40|148:20|149:49|150:8|151:7|152:9|153:3|154:16|155:2|156:4|157:10|158:10|159:34|160:36|161:24|162:20|163:13|164:6|165:19|166:18|167:10|168:5|169:2|170:28|171:9|172:91|173:32|174:4|175:20|176:11|177:7|178:1|179:7|180:18|181:27|182:31|183:15|184:2|185:52|186:34|187:36|188:16|189:14|190:14
91,umi-sugisaka,2255,973,253_362_430_535_675,1:276|2:286|3:251|4:303|7:260|8:230|14:220|16:242|17:310|18:252|19:259|21:326|24:306|27:367|33:211|34:272|35:288|40:193|41:181|45:240|60:336|68:236|72:261|73:248|78:309|82:244|83:209|85:307|88:262|92:273|94:252|95:298|97:354|100:265|104:220|136:261|139:274|142:302|144:246|145:238|149:375|167:247|173:235|180:212|184:326|186:448|190:373,1:3|2:3|3:10|4:8|5:1|7:3|8:3|9:4|10:3|11:6|12:5|13:3|14:4|15:3|16:12|17:2|18:3|19:10|20:3|21:14|22:1|23:2|24:4|25:3|27:3|28:2|29:3|30:2|32:12|33:1|34:10|35:8|36:2|37:7|38:4|39:12|40:8|41:6|42:20|43:4|44:4|45:2|46:3|47:10|48:9|49:6|50:8|52:3|53:6|54:3|55:4|56:4|57:2|58:5|59:10|60:5|61:2|62:3|63:2|64:4|65:2|66:13|68:5|69:7|70:1|71:1|72:1|73:14|74:12|75:5|76:7|77:5|78:8|79:2|80:6|81:13|83:21|84:7|85:10|86:8|87:3|88:20|89:11|90:10|91:9|92:2|93:6|94:14|95:5|96:7|97:5|98:16|99:2|100:13|101:9|102:22|103:6|104:10|105:4|106:3|108:9|109:3|110:4|111:6|112:10|113:18|114:8|115:3|116:6|117:2|118:1|119:7|120:14|121:7|122:4|123:1|124:4|126:3|127:5|128:22|129:7|130:1|131:14|132:19|133:6|134:10|135:6|136:12|137:22|138:4|139:26|140:5|141:5|142:3|143:16|144:7|145:9|146:10|147:3|148:9|149:6|150:3|151:4|152:6|153:4|154:3|155:1|156:3|157:10|158:6|159:2|160:11|161:12|162:5|163:2|164:12|165:6|166:8|167:1|168:2|169:1|170:3|171:5|172:8|173:19|174:4|175:15|176:3|177:3|179:8|180:3|181:3|182:13|183:7|184:7|185:10|186:20|187:11|188:9|189:6|190:10
92,seika-suzumiya,3934,1567,509_551_875_883_1116,1:305|2:241|3:482|4:419|7:289|8:332|14:265|16:443|17:409|18:221|19:367|21:545|24:374|27:467|33:201|34:319|35:353|40:185|41:188|45:259|60:360|68:546|72:326|73:377|78:402|82:218|83:311|85:316|88:408|91:273|94:356|95:411|97:403|100:447|104:379|136:321|139:513|142:339|144:283|145:284|149:451|167:316|173:240|180:236|184:308|186:679|190:361,1:3|2:1|3:32|4:9|5:8|7:3|8:15|9:10|10:10|11:13|12:8|13:2|14:1|15:7|16:35|17:1|18:1|19:20|20:4|21:14|22:1|23:3|24:6|25:1|26:1|27:4|28:3|29:4|30:5|31:1|32:10|33:1|34:6|35:8|36:8|37:28|38:8|39:25|40:6|41:6|42:26|43:3|44:21|45:1|47:20|48:9|49:2|50:13|52:2|53:9|54:3|55:5|56:6|57:13|58:11|59:18|60:1|61:5|62:7|63:5|64:35|65:31|66:6|68:56|69:4|70:1|71:11|72:2|73:28|74:26|75:19|76:10|77:18|78:11|79:1|80:10|81:14|83:34|84:36|85:9|86:10|87:3|88:25|89:9|90:21|91:1|92:22|93:7|94:15|95:3|96:6|97:1|98:35|99:2|100:29|101:8|102:39|103:25|104:30|105:6|106:20|107:2|108:16|109:8|110:10|111:6|112:21|113:11|114:14|115:9|116:14|117:3|118:6|119:3|120:28|121:10|122:3|123:4|124:5|126:5|127:6|128:26|129:11|130:2|131:30|132:24|133:12|134:10|135:4|136:20|137:15|138:3|139:51|140:7|141:5|143:37|144:10|145:8|146:13|147:23|148:11|149:14|150:4|151:4|152:5|153:6|154:5|155:1|156:3|157:13|158:10|159:56|160:24|161:19|162:10|163:2|164:5|165:6|166:5|167:7|168:1|169:4|170:9|171:6|172:16|173:18|174:3|175:11|176:4|177:5|179:10|180:7|181:9|182:15|183:5|184:2|185:25|186:37|187:14|188:10|189:4|190:3
94,hiromi-seki,7051,2687,1356_1431_1519_1553_1192,1:320|2:210|3:620|4:305|7:285|8:624|14:245|16:667|17:542|18:162|19:671|21:609|24:468|27:463|33:195|34:448|35:442|40:308|41:314|45:213|60:350|68:535|72:271|73:544|78:936|82:209|83:493|85:408|88:1152|91:252|92:356|95:261|97:313|100:757|104:720|136:421|139:835|142:381|144:648|145:510|149:1019|167:325|173:536|180:450|184:354|186:1057|190:438,1:2|2:2|3:41|4:6|5:23|6:2|7:6|8:23|9:6|10:17|11:20|12:14|13:4|14:3|15:4|16:38|17:11|18:4|19:40|20:23|21:21|22:1|23:8|24:13|25:3|26:1|27:2|28:4|29:5|30:3|31:1|32:39|34:18|35:10|36:29|37:42|38:8|39:48|40:8|41:9|42:77|43:6|44:30|45:3|46:2|47:36|48:35|49:6|50:17|52:1|53:16|54:6|55:12|56:8|57:7|58:7|59:32|60:2|61:7|62:31|63:10|64:21|65:41|66:9|68:18|69:9|70:1|71:9|73:37|74:63|75:31|76:20|77:40|78:22|79:2|80:15|81:17|83:62|84:28|85:9|86:22|87:8|88:101|89:36|90:32|91:1|92:1|93:22|94:127|95:2|96:7|97:2|98:46|99:3|100:33|101:16|102:60|103:24|104:59|105:5|106:44|107:2|108:15|109:10|110:13|111:16|112:24|113:15|114:10|115:11|116:17|117:2|118:3|119:3|120:31|121:25|122:5|123:5|124:12|126:3|127:30|128:38|129:12|130:2|131:78|132:69|133:27|134:13|135:8|136:26|137:23|138:7|139:79|140:18|141:4|142:2|143:64|144:36|145:12|146:30|147:37|148:21|149:56|150:5|151:5|152:10|153:2|154:9|155:3|156:5|157:14|158:7|159:23|160:22|161:22|162:22|163:9|164:8|165:21|166:25|167:4|168:5|169:3|170:17|171:10|172:86|173:30|174:2|175:15|176:5|177:10|178:1|179:10|180:6|181:21|182:37|183:9|184:5|185:35|186:32|187:28|188:12|189:9|190:10
95,shiori-sena,2736,1045,389_433_563_667_684,1:291|2:236|3:294|4:323|7:277|8:289|14:233|16:276|17:333|18:241|19:307|21:390|24:347|27:414|33:193|34:301|35:305|40:174|41:206|45:264|60:332|68:314|72:278|73:440|78:305|82:248|83:215|85:322|88:295|91:298|92:411|94:261|97:345|100:352|104:333|136:275|139:428|142:293|144:239|145:228|149:344|167:280|173:213|180:192|184:302|186:455|190:369,1:3|2:1|3:11|4:6|5:7|7:2|8:17|9:7|10:4|11:10|12:4|13:6|14:1|15:10|16:12|17:2|19:12|20:6|21:15|22:1|23:2|24:4|25:2|27:4|28:3|29:2|30:4|32:13|33:1|34:11|35:8|36:5|37:11|38:6|39:12|40:5|41:8|42:17|43:7|44:14|45:1|46:2|47:6|48:2|49:2|50:8|53:5|54:2|55:2|56:3|57:2|58:13|59:15|60:3|61:3|62:7|63:2|64:10|65:13|66:3|68:10|69:4|71:4|72:2|73:93|74:21|75:7|76:5|77:12|78:6|79:1|80:6|81:6|83:29|84:12|85:12|86:7|87:1|88:16|89:12|90:8|91:3|92:5|93:5|94:12|95:13|96:6|97:2|98:29|99:2|100:19|101:16|102:15|103:4|104:16|105:3|106:4|107:1|108:9|109:4|110:3|111:10|112:12|113:8|114:8|115:7|116:19|117:2|118:2|119:4|120:24|121:12|122:3|123:3|124:4|125:1|126:4|127:5|128:28|129:7|130:3|131:16|132:15|133:3|134:8|135:4|136:12|137:6|138:5|139:36|140:6|141:6|143:15|144:13|145:5|146:8|147:4|148:7|149:11|150:4|151:3|152:11|153:3|154:2|156:2|157:8|158:8|159:14|160:24|161:8|162:5|163:3|164:3|165:7|166:4|167:5|168:2|169:7|170:9|171:3|172:12|173:14|174:3|175:5|176:6|177:6|178:1|179:3|180:3|181:7|182:14|183:6|184:3|185:17|186:14|187:9|188:10|189:5|190:7
97,natsumi-soma,3339,1436,382_560_683_733_981,1:370|2:298|3:392|4:340|7:275|8:266|14:241|16:340|17:356|18:288|19:370|21:421|24:378|27:558|33:220|34:319|35:344|40:243|41:229|45:287|60:413|68:298|72:283|73:324|78:452|82:263|83:275|85:359|88:299|91:354|92:403|94:313|95:345|100:389|104:275|136:308|139:408|142:341|144:268|145:288|149:436|167:283|173:269|180:239|184:348|186:566|190:463,1:4|2:2|3:26|4:5|5:8|6:2|7:5|8:7|9:2|10:8|11:10|12:8|13:4|14:4|15:4|16:19|17:1|18:4|19:31|20:4|21:7|22:1|23:4|24:6|25:1|26:3|27:2|28:2|29:6|30:2|32:19|33:2|34:10|35:9|36:6|37:13|38:9|39:17|40:8|41:9|42:30|43:19|44:15|45:3|46:1|47:15|48:7|49:2|50:10|51:2|52:2|53:21|54:5|55:2|56:6|57:4|58:7|59:25|60:4|61:3|62:10|63:5|64:25|65:17|66:6|68:3|69:9|71:6|72:1|73:28|74:20|75:9|76:7|77:23|78:8|79:3|80:15|81:21|83:35|84:17|85:9|86:14|87:7|88:18|89:7|90:12|91:1|92:5|93:10|94:11|95:4|96:6|97:13|98:40|99:2|100:30|101:13|102:28|103:10|104:16|105:6|106:7|108:8|109:8|110:11|111:9|112:13|113:16|114:25|115:7|116:14|117:2|118:3|119:4|120:29|121:12|122:6|123:1|124:7|125:2|126:3|127:8|128:29|129:8|130:3|131:17|132:16|133:12|134:8|135:7|136:20|137:11|138:5|139:42|140:5|141:5|142:1|143:47|144:9|145:10|146:14|147:10|148:17|149:13|150:3|151:5|152:11|153:6|154:5|155:1|156:6|157:15|158:6|159:19|160:34|161:16|162:10|163:5|164:10|165:10|166:6|167:3|168:2|169:3|170:6|171:6|172:11|173:16|174:3|175:16|176:6|177:7|179:7|180:6|181:7|182:14|183:7|184:5|185:20|186:20|187:16|188:12|189:4|190:13
100,kako-takafuji,10054,3831,1940_2106_2275_2064_1669,1:297|2:209|3:1137|4:383|7:282|8:739|14:250|16:1176|17:473|18:184|19:1063|21:795|24:496|27:522|33:164|34:366|35:401|40:450|41:376|45:209|60:346|68:766|72:375|73:1346|78:1302|82:202|83:890|85:351|88:1330|91:265|92:447|94:757|95:352|97:389|104:1004|136:403|139:1537|142:427|144:624|145:719|149:661|167:332|173:504|180:482|184:333|186:1135|190:500,1:3|2:4|3:75|4:10|5:18|7:2|8:24|9:23|10:22|11:21|12:12|13:4|14:4|15:20|16:76|17:1|18:3|19:62|20:12|21:25|22:2|23:3|24:12|25:6|26:2|27:3|28:1|29:6|30:21|32:57|34:14|35:7|36:10|37:47|38:10|39:72|40:17|41:8|42:70|43:14|44:58|45:1|46:1|47:52|48:28|49:3|50:17|52:4|53:31|54:4|55:4|56:13|57:10|58:25|59:56|60:2|61:7|62:28|63:4|64:46|65:77|66:13|68:27|69:9|70:2|71:2|72:4|73:151|74:71|75:33|76:16|77:53|78:25|79:4|80:21|81:41|83:129|84:50|85:10|86:42|87:7|88:103|89:23|90:51|91:1|92:6|93:19|94:21|95:3|96:5|97:5|98:121|99:4|100:208|101:23|102:91|103:31|104:59|105:6|106:45|107:8|108:28|109:38|110:36|111:11|112:29|113:11|114:10|115:15|116:48|117:1|118:5|119:4|120:78|121:39|122:4|123:2|124:6|126:11|127:24|128:94|129:21|130:1|131:103|132:95|133:24|134:29|135:17|136:38|137:31|138:2|139:137|140:16|141:8|143:120|144:25|145:26|146:24|147:56|148:32|149:23|150:10|151:3|152:10|153:6|154:11|155:1|156:2|157:17|158:13|159:45|160:78|161:33|162:23|163:12|164:8|165:12|166:10|167:8|168:6|169:4|170:35|171:12|172:46|173:22|174:1|175:18|176:6|177:11|179:13|180:8|181:26|182:33|183:9|184:2|185:73|186:28|187:27|188:20|189:14|190:12
104,arisu-tachibana,8778,3562,2184_1911_1823_1517_1343,1:295|2:196|3:876|4:325|7:293|8:814|14:244|16:964|17:526|18:148|19:1118|21:776|24:486|27:499|33:163|34:516|35:393|40:367|41:355|45:215|60:307|68:639|72:318|73:1338|78:1118|82:183|83:856|85:366|88:871|91:220|92:379|94:720|95:333|97:275|100:1004|136:807|139:1080|142:375|144:705|145:624|149:550|167:379|173:589|180:899|184:345|186:1169|190:421,1:2|2:2|3:40|4:4|5:53|6:1|7:4|8:25|9:13|10:20|11:11|12:9|13:4|14:3|15:11|16:44|17:8|18:4|19:52|20:34|21:27|22:3|23:2|24:8|25:2|27:4|28:6|29:7|30:15|32:55|33:2|34:20|35:9|36:5|37:68|38:8|39:51|40:10|41:8|42:60|43:7|44:66|45:1|46:3|47:32|48:27|49:5|50:16|52:4|53:25|54:9|55:5|56:5|57:9|58:15|59:36|61:16|62:45|63:6|64:23|65:53|66:9|68:16|69:6|70:1|71:6|72:1|73:147|74:91|75:90|76:38|77:91|78:20|79:1|80:17|81:15|83:117|84:58|85:12|86:29|87:14|88:49|89:33|90:30|92:3|93:20|94:21|95:4|96:5|97:2|98:53|99:3|100:47|101:19|102:68|103:19|104:290|105:4|106:39|107:2|108:26|109:16|110:10|111:6|112:17|113:12|114:6|115:20|116:34|117:1|118:3|119:6|120:65|121:36|122:4|123:8|124:6|125:1|126:5|127:20|128:61|129:8|130:3|131:102|132:94|133:21|134:17|135:14|136:49|137:20|138:6|139:69|140:32|141:7|142:1|143:72|144:27|145:15|146:24|147:53|148:29|149:12|150:1|151:2|152:6|153:3|154:36|155:5|156:2|157:10|158:8|159:32|160:48|161:24|162:15|163:22|164:7|165:17|166:22|167:12|168:3|169:2|170:28|171:8|172:39|173:18|174:2|175:21|176:4|177:6|178:2|179:7|180:29|181:67|182:28|183:22|184:3|185:57|186:30|187:56|188:15|189:15|190:4
136,mai-fukuyama,5254,2001,970_1010_1122_1110_1042,1:319|2:244|3:376|4:328|7:321|8:509|14:284|16:419|17:543|18:181|19:405|21:671|24:516|27:451|33:246|34:584|35:433|40:218|41:237|45:251|60:340|68:344|72:332|73:372|78:490|82:212|83:271|85:422|88:431|91:261|92:321|94:421|95:275|97:308|100:403|104:807|139:394|142:381|144:348|145:310|149:541|167:388|173:412|180:621|184:381|186:927|190:402,1:2|2:3|3:10|4:5|5:55|6:2|7:4|8:16|9:2|10:18|11:10|12:8|13:2|14:1|15:6|16:24|17:3|18:1|19:26|20:40|21:13|23:3|24:3|25:3|26:1|27:2|28:2|29:4|30:6|31:1|32:19|34:20|35:9|36:9|37:29|38:11|39:30|40:6|41:7|42:30|43:5|44:19|45:1|46:3|47:20|48:15|49:5|50:7|53:9|54:6|55:3|56:8|57:2|58:7|59:12|60:2|61:19|62:15|63:14|64:7|65:12|66:4|68:6|69:7|71:4|72:3|73:15|74:24|75:47|76:48|77:68|78:11|80:7|81:3|83:45|84:23|85:9|86:12|87:8|88:25|89:24|90:11|91:1|92:1|93:11|94:18|96:10|97:2|98:16|99:4|100:20|101:19|102:29|103:10|104:108|105:3|106:10|107:2|108:9|109:10|110:9|111:9|112:13|113:12|114:6|115:20|116:22|117:2|118:1|119:3|120:24|121:15|122:5|123:5|124:6|126:6|127:6|128:25|129:5|131:37|132:35|133:14|134:13|135:9|136:45|137:8|138:8|139:33|140:21|141:3|143:20|144:21|145:14|146:16|147:24|148:5|149:11|150:4|151:5|152:7|153:8|154:27|155:2|156:1|157:9|158:6|159:17|160:13|161:15|162:3|163:7|164:7|165:13|166:7|167:2|168:8|169:4|170:21|171:5|172:27|173:29|174:6|175:9|176:6|177:3|178:1|179:4|180:31|181:62|182:14|183:20|184:4|185:27|186:21|187:62|188:11|189:10|190:8
139,hajime-fujiwara,11733,3890,2987_2605_2471_1856_1814,1:328|2:216|3:1231|4:406|7:299|8:730|14:273|16:1292|17:505|18:179|19:1112|21:1181|24:555|27:620|33:172|34:359|35:455|40:390|41:373|45:251|60:363|68:744|72:339|73:1366|78:1198|82:196|83:918|85:429|88:1018|91:274|92:513|94:835|95:428|97:408|100:1537|104:1080|136:394|142:425|144:738|145:713|149:662|167:388|173:511|180:526|184:391|186:1175|190:541,1:2|2:1|3:83|4:7|5:15|7:1|8:30|9:25|10:19|11:28|12:22|13:3|14:3|15:16|16:86|17:6|18:1|19:74|20:12|21:72|22:1|23:11|24:11|25:5|26:4|27:9|28:2|29:9|30:23|32:56|34:14|35:9|36:14|37:69|38:20|39:89|40:8|41:12|42:101|43:18|44:65|45:2|46:2|47:46|48:28|49:2|50:25|52:2|53:53|54:4|55:8|56:17|57:11|58:22|59:73|60:2|61:7|62:33|63:12|64:51|65:109|66:14|68:20|69:13|70:4|71:5|72:1|73:167|74:58|75:28|76:17|77:56|78:28|79:2|80:22|81:44|83:132|84:63|85:15|86:40|87:7|88:60|89:27|90:53|91:2|92:9|93:23|94:20|95:4|96:6|97:3|98:133|99:4|100:83|101:28|102:176|103:38|104:72|105:4|106:50|107:4|108:25|109:38|110:27|111:10|112:36|113:11|114:25|115:15|116:40|117:2|118:7|119:6|120:111|121:51|122:5|123:5|124:6|126:8|127:20|128:100|129:21|130:1|131:121|132:118|133:35|134:21|135:20|136:46|137:25|138:7|139:326|140:15|141:7|143:149|144:40|145:27|146:31|147:37|148:46|149:20|150:11|151:2|152:8|153:12|154:12|155:3|156:5|157:24|158:18|159:59|160:94|161:32|162:25|163:13|164:7|165:13|166:23|167:14|168:2|169:5|170:30|171:19|172:53|173:24|174:3|175:27|176:12|177:12|178:1|179:13|180:14|181:23|182:41|183:15|184:7|185:106|186:27|187:25|188:29|189:19|190:12
