id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
78,shin-sato,9126,4528,1936_2004_1795_1738_1653,1:328|2:185|3:910|4:252|7:243|8:945|14:216|16:981|17:635|18:183|19:1687|21:696|24:447|27:694|33:211|34:522|35:514|40:638|41:331|45:253|60:410|68:707|72:320|73:966|82:216|83:832|85:354|88:810|91:257|92:334|94:818|95:240|97:389|100:1147|104:970|136:399|139:1057|142:528|144:890|145:718|149:917|167:321|173:1063|180:528|184:370|186:1509|190:607,1:1|2:1|3:36|4:4|5:24|6:1|7:4|8:67|9:19|10:51|11:13|12:17|13:3|14:2|15:20|16:47|17:7|18:5|19:145|20:27|21:22|22:4|23:6|24:15|25:3|26:3|27:9|28:2|29:14|30:12|32:64|33:2|34:20|35:22|36:5|37:37|38:20|39:52|40:30|41:15|42:93|43:31|44:66|45:1|46:3|47:40|48:22|49:6|50:24|51:1|52:4|53:44|54:6|55:8|56:11|57:4|58:8|59:56|60:2|61:4|62:46|63:12|64:27|65:37|66:13|68:29|69:24|70:2|71:13|72:3|73:77|74:83|75:36|76:15|77:29|78:127|79:1|80:16|81:43|83:89|84:54|85:12|86:46|87:13|88:36|89:32|90:43|91:2|92:4|93:31|94:25|95:1|96:10|97:5|98:141|99:6|100:37|101:24|102:73|103:25|104:62|105:2|106:53|107:4|108:18|109:25|110:20|111:15|112:28|113:12|114:10|115:9|116:28|117:3|118:6|119:3|120:61|121:63|122:8|123:10|124:9|126:7|127:30|128:88|129:12|130:4|131:101|132:80|133:45|134:22|135:23|136:49|137:21|138:14|139:74|140:27|141:6|142:3|143:97|144:37|145:24|146:34|147:43|148:20|149:46|150:10|151:3|152:7|153:6|154:15|155:3|156:4|157:20|158:10|159:38|160:68|161:26|162:42|163:9|164:18|165:22|166:10|167:6|168:2|169:3|170:17|171:9|172:75|173:74|174:6|175:25|176:9|177:10|178:2|179:13|180:14|181:32|182:77|183:17|184:7|185:53|186:64|187:40|188:17|189:9|190:19
82,rei-shinohara,1359,654,155_272_277_365_290,1:280|2:165|3:127|4:177|7:169|8:128|14:142|16:120|17:190|18:197|19:181|21:167|24:157|27:247|33:173|34:212|35:183|40:167|41:123|45:193|60:226|68:136|72:176|73:151|78:216|83:128|85:181|88:128|91:196|92:161|94:141|95:177|97:212|100:148|104:120|136:164|139:135|142:275|144:148|145:113|149:217|167:140|173:165|180:116|184:204|186:288|190:378,1:4|2:1|3:7|4:8|5:2|6:1|7:4|8:3|9:5|10:4|11:2|12:2|13:1|14:1|15:2|16:4|17:2|18:1|19:8|20:3|21:2|22:1|23:2|24:1|25:1|26:1|27:1|28:2|29:7|30:1|32:3|33:1|34:8|35:8|36:3|37:3|38:4|39:6|40:6|41:4|42:13|43:15|44:4|45:2|46:2|47:4|48:3|49:9|50:10|53:1|54:4|55:1|56:5|58:1|59:6|60:4|61:2|62:3|63:3|64:4|65:2|66:3|67:1|68:3|69:13|71:2|72:1|73:10|74:14|75:1|77:3|78:3|79:1|80:2|81:5|82:3|83:13|84:5|85:4|86:5|88:4|89:8|90:3|91:1|93:1|94:5|95:3|96:5|97:2|98:18|99:8|100:3|101:4|102:1|103:3|104:2|105:3|106:1|107:1|108:12|109:1|110:3|111:3|112:3|113:7|114:1|115:1|116:3|117:2|118:1|119:3|120:8|121:3|122:2|123:3|124:12|126:2|127:2|128:19|129:2|130:4|131:4|132:3|133:6|134:4|135:7|136:6|137:4|138:2|139:5|140:3|141:4|142:4|143:3|144:10|145:1|146:4|147:3|148:1|149:5|150:2|151:3|152:7|153:2|155:1|156:1|157:8|158:4|159:1|160:13|161:5|162:4|163:1|164:10|165:5|166:3|167:1|168:1|169:1|170:2|172:6|173:11|174:6|175:5|176:2|177:4|179:8|180:4|181:4|182:8|183:4|184:4|185:7|186:9|187:7|188:4|189:1|190:27
83,rin-shibuya,5402,2426,1637_1167_1010_800_788,1:214|2:140|3:673|4:190|7:147|8:419|14:146|16:828|17:294|18:139|19:952|21:415|24:257|27:342|33:113|34:225|35:224|40:292|41:245|45:128|60:204|68:412|72:174|73:887|78:832|82:128|85:196|88:491|91:168|92:254|94:420|95:169|97:236|100:794|104:748|136:226|139:818|142:255|144:487|145:443|149:365|167:215|173:390|180:384|184:231|186:666|190:342,2:1|3:37|4:3|5:15|7:2|8:12|9:21|10:8|11:13|12:9|13:2|15:6|16:44|17:1|19:44|20:8|21:13|22:2|23:1|24:5|25:1|27:3|30:13|31:1|32:36|34:8|35:11|36:10|37:17|38:8|39:24|40:6|41:6|42:102|43:13|44:53|45:1|46:3|47:14|48:10|49:3|50:20|52:1|53:22|54:2|55:1|56:5|57:2|58:14|59:41|60:2|61:1|62:12|63:2|64:18|65:31|66:6|68:13|69:9|70:1|71:4|72:3|73:50|74:42|75:16|76:4|77:21|78:10|80:7|81:28|83:220|84:70|85:7|86:39|87:7|88:11|89:14|90:38|92:2|93:23|94:10|95:2|96:2|97:1|98:85|100:20|101:8|102:41|103:18|104:47|105:4|106:22|107:4|108:13|109:6|110:12|111:1|112:10|113:8|114:7|115:6|116:19|118:1|119:3|120:51|121:30|122:3|123:2|124:6|126:7|127:7|128:76|129:4|130:1|131:40|132:46|133:18|134:16|135:12|136:33|137:8|138:5|139:49|140:7|141:1|143:129|144:18|145:13|146:48|147:26|148:28|149:9|150:7|151:1|152:5|153:3|154:7|155:3|156:1|157:14|158:4|159:24|160:42|161:10|162:21|163:5|164:7|165:5|166:3|167:10|169:2|170:9|171:3|172:40|173:9|175:15|176:3|177:2|179:9|180:13|181:10|182:24|183:10|184:1|185:21|186:15|187:17|188:8|189:3|190:12
85,aoi-shuto,3070,1295,468_469_517_694_922,1:262|2:224|3:274|4:274|7:257|8:335|14:285|16:259|17:444|18:162|19:311|21:410|24:422|27:402|33:190|34:330|35:358|40:154|41:171|45:203|60:296|68:244|72:235|73:237|78:354|82:181|83:196|88:308|91:250|92:258|94:315|95:246|97:286|100:277|104:276|136:331|139:333|142:275|144:255|145:243|149:545|167:299|173:226|180:231|184:277|186:650|190:325,1:3|2:3|3:19|4:8|5:7|7:2|8:36|9:7|10:6|11:11|12:3|13:5|14:4|15:7|16:23|17:15|18:2|19:13|20:10|21:18|22:1|23:5|24:12|25:1|26:1|27:7|28:3|29:4|30:3|32:13|34:15|35:10|36:12|37:18|38:7|39:19|40:5|41:7|42:23|43:4|44:6|45:1|46:4|47:20|48:8|49:3|50:3|51:1|52:2|53:6|54:3|55:5|56:3|57:2|58:2|59:5|60:3|61:6|62:15|63:9|64:12|65:11|66:6|68:7|69:6|70:1|71:5|72:2|73:14|74:21|75:11|76:8|77:17|78:4|80:11|81:9|83:22|84:13|85:27|86:5|87:5|88:17|89:19|90:13|91:2|92:2|93:8|94:19|95:5|96:7|97:2|98:11|99:1|100:20|101:6|102:31|103:9|104:31|105:3|106:13|108:6|109:9|110:4|111:11|112:15|113:13|114:13|115:10|116:19|117:3|118:2|119:5|120:17|121:7|122:14|123:5|124:15|126:9|127:10|128:11|129:8|130:1|131:24|132:26|133:17|134:6|135:5|136:16|137:9|138:4|139:40|140:8|141:3|142:1|143:24|144:13|145:10|146:17|147:19|148:11|149:24|150:1|151:4|152:5|153:2|154:11|155:1|156:1|157:3|158:7|159:8|160:14|161:12|162:6|163:9|164:9|165:18|166:18|167:2|168:3|169:1|170:15|171:7|172:22|173:14|174:9|175:4|176:4|177:4|178:2|179:6|180:5|181:19|182:10|183:7|184:5|185:25|186:24|187:19|188:14|189:19|190:5
88,hotaru-shiragiku,6718,2789,1062_1649_1579_1261_1167,1:242|2:155|3:648|4:264|7:237|8:505|14:226|16:702|17:453|18:115|19:624|21:625|24:434|27:361|33:139|34:348|35:342|40:270|41:250|45:160|60:247|68:506|72:245|73:665|78:810|82:128|83:491|85:308|91:207|92:336|94:995|95:214|97:232|100:1189|104:745|136:353|139:880|142:298|144:546|145:479|149:941|167:266|173:435|180:379|184:255|186:969|190:382,1:1|2:2|3:57|4:6|5:31|6:1|7:4|8:24|9:14|10:16|11:12|12:13|13:2|14:4|15:14|16:55|17:8|18:4|19:35|20:16|21:21|22:3|23:3|24:19|25:4|26:2|27:2|28:1|29:3|30:9|31:1|32:32|34:14|35:11|36:26|37:50|38:9|39:59|40:9|41:10|42:61|43:12|44:44|45:2|47:46|48:24|49:3|50:16|52:3|53:29|54:5|55:11|56:16|57:9|58:8|59:55|60:2|61:9|62:31|63:12|64:24|65:63|66:11|68:25|69:8|70:1|71:6|72:6|73:54|74:66|75:27|76:20|77:40|78:17|79:2|80:18|81:22|83:82|84:42|85:10|86:23|87:5|88:190|89:31|90:44|91:2|92:2|93:11|94:79|95:2|96:6|97:5|98:54|99:2|100:100|101:15|102:77|103:25|104:68|105:5|106:45|107:4|108:21|109:29|110:17|111:17|112:23|113:8|114:11|115:18|116:30|117:3|118:5|119:2|120:52|121:30|122:8|123:4|124:14|126:5|127:14|128:52|129:10|130:1|131:85|132:81|133:27|134:13|135:8|136:27|137:38|138:6|139:73|140:11|141:5|143:74|144:28|145:20|146:30|147:34|148:18|149:43|150:7|151:6|152:9|153:3|154:12|155:1|156:4|157:10|158:9|159:32|160:34|161:23|162:19|163:11|164:6|165:17|166:17|167:8|168:2|169:2|170:22|171:9|172:83|173:32|174:4|175:17|176:10|177:5|179:7|180:16|181:24|182:30|183:13|184:2|185:48|186:31|187:34|188:13|189:13|190:13
91,umi-sugisaka,1741,857,187_293_315_425_521,1:236|2:240|3:201|4:251|7:210|8:179|14:180|16:186|17:247|18:205|19:216|21:260|24:250|27:305|33:173|34:213|35:228|40:149|41:137|45:197|60:282|68:180|72:220|73:196|78:257|82:196|83:168|85:250|88:207|92:224|94:201|95:233|97:291|100:210|104:166|136:210|139:212|142:242|144:200|145:184|149:315|167:194|173:191|180:164|184:269|186:382|190:312,1:3|2:3|3:8|4:7|5:1|7:3|8:1|9:3|10:3|11:5|12:2|13:3|14:4|15:3|16:12|17:2|18:3|19:9|20:2|21:13|22:1|23:2|24:4|25:3|27:3|28:2|29:3|30:2|32:11|33:1|34:9|35:6|36:2|37:6|38:3|39:12|40:8|41:4|42:17|43:3|44:3|45:1|46:3|47:9|48:9|49:6|50:7|52:3|53:4|54:2|55:4|56:3|57:2|58:4|59:9|60:4|61:2|62:1|63:1|64:4|65:2|66:13|68:5|69:6|70:1|71:1|72:1|73:12|74:9|75:4|76:5|77:3|78:6|79:1|80:5|81:13|83:17|84:6|85:7|86:7|87:3|88:18|89:8|90:8|91:8|92:2|93:6|94:12|95:5|96:7|97:5|98:14|99:2|100:13|101:5|102:21|103:6|104:9|105:4|106:3|108:9|109:1|110:4|111:6|112:10|113:15|114:8|115:3|116:5|117:2|118:1|119:6|120:12|121:6|122:4|123:1|124:4|126:2|127:5|128:20|129:7|130:1|131:13|132:18|133:6|134:9|135:6|136:12|137:20|138:4|139:22|140:5|141:4|142:3|143:12|144:6|145:8|146:10|147:3|148:8|149:6|150:3|151:4|152:6|153:4|154:3|155:1|156:3|157:9|158:5|159:2|160:8|161:10|162:5|163:1|164:12|165:4|166:7|168:1|170:2|171:2|172:7|173:17|174:3|175:14|176:3|177:2|179:8|180:3|181:3|182:13|183:7|184:6|185:9|186:16|187:8|188:7|189:3|190:9
92,seika-suzumiya,3072,1395,408_435_687_681_861,1:257|2:191|3:407|4:344|7:235|8:275|14:222|16:355|17:341|18:180|19:300|21:463|24:293|27:392|33:167|34:264|35:288|40:144|41:143|45:207|60:292|68:465|72:269|73:304|78:334|82:161|83:254|85:258|88:336|91:224|94:287|95:328|97:330|100:375|104:311|136:257|139:433|142:279|144:231|145:220|149:379|167:254|173:189|180:183|184:239|186:585|190:296,1:2|2:1|3:32|4:9|5:6|7:3|8:15|9:10|10:9|11:13|12:4|13:2|14:1|15:5|16:32|17:1|18:1|19:17|20:4|21:11|22:1|23:3|24:6|25:1|26:1|27:4|28:2|29:3|30:4|31:1|32:7|33:1|34:5|35:8|36:8|37:27|38:6|39:24|40:3|41:5|42:23|43:2|44:19|47:18|48:8|49:2|50:10|52:2|53:8|54:3|55:5|56:5|57:12|58:11|59:18|60:1|61:5|62:5|63:5|64:31|65:31|66:6|68:53|69:2|70:1|71:11|72:2|73:24|74:22|75:17|76:7|77:17|78:7|80:9|81:12|83:31|84:31|85:8|86:8|87:3|88:20|89:9|90:21|92:22|93:7|94:12|95:3|96:4|97:1|98:33|99:2|100:27|101:8|102:37|103:23|104:27|105:6|106:18|107:2|108:15|109:5|110:8|111:5|112:21|113:10|114:13|115:8|116:14|117:3|118:6|119:2|120:25|121:9|122:3|123:4|124:4|126:5|127:5|128:25|129:11|130:2|131:30|132:24|133:11|134:8|135:3|136:18|137:14|138:2|139:44|140:5|141:4|143:31|144:8|145:8|146:10|147:18|148:10|149:13|150:4|151:2|152:5|153:6|154:5|155:1|156:3|157:11|158:10|159:53|160:23|161:19|162:10|163:1|164:5|165:6|166:5|167:6|168:1|169:3|170:7|171:5|172:14|173:11|174:3|175:9|176:4|177:4|179:10|180:6|181:8|182:15|183:5|184:2|185:23|186:36|187:13|188:9|189:4|190:3
94,hiromi-seki,5475,2418,1047_1104_1205_1187_932,1:261|2:164|3:502|4:228|7:207|8:512|14:192|16:545|17:437|18:123|19:554|21:488|24:376|27:361|33:155|34:366|35:326|40:244|41:234|45:161|60:267|68:429|72:214|73:446|78:818|82:141|83:420|85:315|88:995|91:201|92:287|95:177|97:244|100:635|104:609|136:338|139:702|142:291|144:538|145:398|149:902|167:236|173:452|180:362|184:258|186:921|190:367,1:1|2:2|3:37|4:6|5:21|6:2|7:6|8:21|9:6|10:15|11:15|12:11|13:3|14:3|15:4|16:36|17:10|18:4|19:36|20:21|21:17|22:1|23:7|24:11|25:3|26:1|27:2|28:4|29:4|30:2|31:1|32:36|34:16|35:10|36:28|37:37|38:7|39:45|40:8|41:8|42:69|43:5|44:26|45:3|46:1|47:32|48:30|49:6|50:14|52:1|53:10|54:6|55:11|56:7|57:6|58:5|59:25|60:2|61:7|62:26|63:9|64:18|65:38|66:8|68:17|69:7|70:1|71:8|73:33|74:57|75:29|76:20|77:34|78:18|79:2|80:12|81:15|83:57|84:25|85:7|86:22|87:7|88:91|89:31|90:27|91:1|92:1|93:20|94:120|95:2|96:6|97:2|98:41|99:2|100:31|101:15|102:51|103:19|104:56|105:3|106:43|107:1|108:15|109:9|110:11|111:14|112:22|113:14|114:10|115:10|116:14|117:2|118:2|119:3|120:27|121:19|122:4|123:5|124:10|127:25|128:32|129:10|130:1|131:72|132:62|133:25|134:11|135:8|136:26|137:19|138:6|139:70|140:14|141:3|142:2|143:56|144:34|145:11|146:29|147:32|148:16|149:50|150:5|151:5|152:8|153:2|154:7|155:2|156:5|157:14|158:7|159:22|160:22|161:20|162:20|163:7|164:8|165:19|166:24|167:4|168:4|169:3|170:14|171:9|172:77|173:28|174:2|175:11|176:4|177:9|178:1|179:10|180:5|181:18|182:34|183:8|184:5|185:31|186:29|187:25|188:9|189:7|190:8
95,shiori-sena,2075,892,255_318_421_539_542,1:238|2:191|3:217|4:244|7:195|8:211|14:181|16:203|17:250|18:195|19:229|21:297|24:267|27:328|33:157|34:240|35:217|40:132|41:141|45:209|60:252|68:227|72:213|73:345|78:240|82:177|83:169|85:246|88:214|91:233|92:328|94:177|97:276|100:270|104:246|136:211|139:321|142:214|144:170|145:154|149:269|167:201|173:155|180:139|184:214|186:365|190:295,1:3|2:1|3:10|4:5|5:6|7:2|8:16|9:7|10:4|11:7|12:3|13:6|15:9|16:11|17:2|19:9|20:5|21:12|22:1|23:2|24:4|25:2|27:4|28:3|29:1|30:4|32:12|34:8|35:6|36:4|37:10|38:5|39:12|40:4|41:5|42:14|43:6|44:13|46:2|47:6|48:2|49:2|50:6|53:4|54:2|55:2|56:2|57:1|58:12|59:12|60:3|61:3|62:4|63:2|64:10|65:10|66:3|68:10|69:2|71:4|72:2|73:84|74:18|75:6|76:3|77:7|78:4|79:1|80:4|81:5|83:28|84:8|85:7|86:6|87:1|88:12|89:11|90:8|91:3|92:5|93:4|94:10|95:13|96:6|97:2|98:25|99:2|100:17|101:15|102:15|103:3|104:15|105:3|106:3|107:1|108:9|109:3|110:1|111:9|112:11|113:8|114:7|115:7|116:15|117:2|118:2|119:4|120:21|121:11|122:2|123:3|124:4|125:1|126:2|127:3|128:24|129:7|130:3|131:16|132:15|133:3|134:7|135:4|136:13|137:6|138:3|139:32|140:6|141:6|143:10|144:11|145:4|146:7|147:2|148:4|149:10|150:2|151:3|152:11|153:3|154:2|156:1|157:6|158:6|159:13|160:22|161:8|162:4|163:2|164:3|165:6|166:4|167:4|168:2|169:7|170:8|171:3|172:12|173:11|174:3|175:5|176:5|177:5|178:1|179:3|180:3|181:5|182:14|183:4|184:3|185:17|186:14|187:8|188:8|189:2|190:5
97,natsumi-soma,2630,1283,309_443_552_572_754,1:317|2:245|3:310|4:273|7:219|8:204|14:191|16:273|17:300|18:242|19:313|21:338|24:302|27:458|33:181|34:256|35:269|40:203|41:179|45:226|60:351|68:222|72:230|73:255|78:389|82:212|83:236|85:286|88:232|91:291|92:330|94:244|95:276|100:318|104:216|136:241|139:333|142:281|144:219|145:225|149:363|167:219|173:223|180:189|184:282|186:494|190:396,1:4|2:2|3:23|4:5|5:7|6:1|7:4|8:6|9:2|10:7|11:8|12:6|13:3|14:4|15:4|16:17|17:1|18:4|19:30|20:3|21:4|22:1|23:3|24:4|25:1|26:3|27:2|29:5|30:2|32:18|33:2|34:7|35:7|36:4|37:11|38:6|39:16|40:7|41:8|42:26|43:16|44:13|45:2|46:1|47:15|48:7|49:2|50:9|51:2|52:1|53:20|54:5|55:2|56:5|57:3|58:6|59:22|60:4|61:3|62:8|63:4|64:20|65:14|66:5|68:2|69:9|71:6|72:1|73:24|74:18|75:8|76:7|77:17|78:6|79:2|80:12|81:19|83:29|84:14|85:8|86:14|87:7|88:15|89:6|90:11|91:1|92:4|93:9|94:10|95:4|96:5|97:13|98:35|99:2|100:27|101:12|102:23|103:9|104:16|105:6|106:7|108:7|109:7|110:11|111:7|112:11|113:13|114:20|115:6|116:14|117:2|118:3|119:3|120:26|121:12|122:5|124:6|125:2|126:2|127:7|128:29|129:8|130:3|131:17|132:16|133:11|134:7|135:6|136:20|137:8|138:5|139:37|140:5|141:3|142:1|143:45|144:8|145:8|146:13|147:9|148:14|149:12|150:3|151:4|152:10|153:6|154:4|155:1|156:6|157:13|158:6|159:17|160:31|161:13|162:10|163:5|164:9|165:8|166:6|167:2|168:2|169:2|170:4|171:4|172:7|173:16|174:3|175:14|176:6|177:5|179:7|180:5|181:6|182:13|183:6|184:5|185:18|186:19|187:15|188:10|189:3|190:12
100,kako-takafuji,7912,3465,1512_1645_1814_1634_1307,1:240|2:168|3:1007|4:301|7:220|8:635|14:210|16:1030|17:392|18:144|19:932|21:675|24:402|27:430|33:130|34:300|35:319|40:369|41:295|45:164|60:281|68:637|72:298|73:1174|78:1147|82:148|83:794|85:277|88:1189|91:210|92:375|94:635|95:270|97:318|104:862|136:328|139:1366|142:347|144:514|145:598|149:568|167:263|173:406|180:394|184:264|186:990|190:417,1:2|2:3|3:70|4:8|5:15|7:2|8:24|9:18|10:20|11:20|12:11|13:4|14:4|15:17|16:67|17:1|18:3|19:60|20:11|21:22|22:2|23:2|24:9|25:5|26:2|27:3|29:5|30:21|32:54|34:13|35:7|36:8|37:45|38:9|39:65|40:14|41:7|42:63|43:13|44:52|45:1|46:1|47:48|48:25|49:3|50:17|52:4|53:29|54:3|55:4|56:10|57:8|58:22|59:52|60:2|61:7|62:25|63:4|64:39|65:69|66:13|68:25|69:7|70:1|71:2|72:4|73:144|74:61|75:31|76:15|77:45|78:21|79:3|80:19|81:37|83:118|84:47|85:6|86:39|87:6|88:97|89:19|90:50|91:1|92:6|93:18|94:20|95:3|96:4|97:5|98:113|99:4|100:197|101:18|102:78|103:30|104:57|105:5|106:42|107:7|108:22|109:30|110:31|111:9|112:28|113:8|114:8|115:12|116:46|117:1|118:5|119:1|120:69|121:36|122:4|123:1|124:5|126:10|127:23|128:80|129:17|130:1|131:94|132:89|133:24|134:27|135:15|136:36|137:27|138:1|139:125|140:15|141:7|143:109|144:23|145:21|146:22|147:50|148:28|149:21|150:8|151:2|152:9|153:5|154:10|155:1|156:2|157:17|158:10|159:44|160:75|161:31|162:23|163:11|164:8|165:11|166:9|167:8|168:3|169:4|170:31|171:12|172:45|173:21|174:1|175:15|176:6|177:8|179:11|180:8|181:26|182:33|183:8|184:2|185:70|186:26|187:25|188:18|189:11|190:11
104,arisu-tachibana,6871,3211,1683_1503_1419_1205_1061,1:231|2:156|3:752|4:242|7:220|8:688|14:204|16:827|17:441|18:114|19:962|21:655|24:390|27:415|33:127|34:430|35:294|40:305|41:265|45:158|60:234|68:512|72:247|73:1176|78:970|82:120|83:748|85:276|88:745|91:166|92:311|94:609|95:246|97:216|100:862|136:690|139:935|142:291|144:586|145:503|149:459|167:295|173:486|180:784|184:257|186:1018|190:342,1:2|2:2|3:38|4:4|5:49|6:1|7:4|8:22|9:10|10:18|11:10|12:7|13:3|14:3|15:11|16:42|17:6|18:4|19:42|20:32|21:23|22:2|23:2|24:6|25:1|27:4|28:4|29:7|30:13|32:47|33:2|34:18|35:6|36:5|37:63|38:6|39:47|40:10|41:6|42:55|43:6|44:57|46:2|47:29|48:25|49:5|50:16|52:4|53:24|54:9|55:5|56:3|57:8|58:14|59:33|61:15|62:42|63:5|64:22|65:48|66:9|68:14|69:6|70:1|71:5|72:1|73:136|74:80|75:85|76:35|77:80|78:19|79:1|80:11|81:14|83:101|84:56|85:9|86:27|87:10|88:45|89:27|90:30|92:3|93:18|94:20|95:4|96:4|97:2|98:44|99:2|100:43|101:18|102:64|103:18|104:273|105:3|106:37|107:1|108:19|109:14|110:9|111:6|112:16|113:10|114:6|115:18|116:33|117:1|118:3|119:5|120:54|121:34|122:2|123:7|124:5|125:1|126:2|127:17|128:54|129:8|130:2|131:92|132:84|133:18|134:17|135:14|136:43|137:19|138:5|139:65|140:27|141:6|142:1|143:62|144:24|145:12|146:22|147:45|148:24|149:8|150:1|151:1|152:6|153:3|154:34|155:4|156:2|157:10|158:8|159:30|160:45|161:22|162:14|163:18|164:6|165:15|166:20|167:10|168:2|169:2|170:24|171:8|172:33|173:16|174:2|175:17|176:3|177:4|178:2|179:7|180:27|181:63|182:25|183:19|184:3|185:53|186:27|187:51|188:12|189:11|190:3
136,mai-fukuyama,4047,1783,722_789_858_872_806,1:263|2:192|3:309|4:262|7:254|8:428|14:232|16:339|17:457|18:137|19:336|21:571|24:414|27:361|33:200|34:492|35:343|40:164|41:185|45:186|60:275|68:262|72:267|73:298|78:399|82:164|83:226|85:331|88:353|91:210|92:257|94:338|95:211|97:241|100:328|104:690|139:323|142:304|144:276|145:233|149:455|167:315|173:336|180:521|184:306|186:812|190:328,1:2|2:3|3:9|4:5|5:49|6:1|7:4|8:13|9:1|10:17|11:9|12:6|13:2|14:1|15:6|16:21|17:3|18:1|19:23|20:36|21:11|23:3|24:2|25:3|26:1|27:2|28:2|29:3|30:6|31:1|32:17|34:18|35:9|36:9|37:27|38:11|39:28|40:4|41:6|42:24|43:3|44:16|46:3|47:19|48:15|49:5|50:6|53:8|54:5|55:3|56:7|57:2|58:4|59:11|60:2|61:18|62:14|63:12|64:7|65:11|66:4|68:5|69:5|71:3|72:3|73:13|74:20|75:43|76:43|77:64|78:8|80:5|81:3|83:42|84:20|85:7|86:12|87:5|88:23|89:22|90:11|91:1|92:1|93:9|94:17|96:9|97:2|98:12|99:4|100:16|101:19|102:25|103:9|104:98|105:2|106:9|107:2|108:8|109:9|110:9|111:8|112:13|113:11|114:5|115:17|116:19|117:2|118:1|119:3|120:21|121:12|122:5|123:5|124:6|126:5|127:5|128:18|129:5|131:31|132:31|133:12|134:12|135:7|136:41|137:7|138:8|139:30|140:19|141:3|143:16|144:18|145:11|146:14|147:22|148:4|149:11|150:2|151:3|152:5|153:7|154:27|155:2|156:1|157:9|158:6|159:14|160:11|161:12|162:3|163:6|164:7|165:10|166:7|167:1|168:7|169:4|170:21|171:3|172:25|173:25|174:6|175:7|176:5|177:1|178:1|179:3|180:29|181:60|182:13|183:18|184:4|185:26|186:19|187:57|188:9|189:8|190:7
139,hajime-fujiwara,9281,3572,2386_2071_1916_1476_1432,1:268|2:172|3:1097|4:325|7:225|8:608|14:228|16:1138|17:405|18:142|19:978|21:1046|24:447|27:521|33:135|34:293|35:345|40:337|41:294|45:196|60:286|68:611|72:267|73:1201|78:1057|82:135|83:818|85:333|88:880|91:212|92:433|94:702|95:321|97:333|100:1366|104:935|136:323|142:350|144:649|145:592|149:566|167:305|173:421|180:442|184:297|186:1017|190:448,1:1|2:1|3:81|4:7|5:15|7:1|8:28|9:23|10:18|11:27|12:18|13:3|14:3|15:14|16:78|17:6|19:72|20:12|21:68|23:10|24:11|25:4|26:4|27:9|28:1|29:9|30:19|32:54|34:12|35:8|36:14|37:63|38:17|39:83|40:8|41:11|42:87|43:16|44:58|46:2|47:42|48:26|49:2|50:24|52:2|53:52|54:4|55:6|56:14|57:9|58:18|59:68|60:2|61:7|62:32|63:12|64:43|65:101|66:14|68:20|69:12|70:4|71:5|72:1|73:158|74:55|75:24|76:16|77:51|78:26|79:2|80:18|81:40|83:124|84:56|85:10|86:35|87:5|88:56|89:25|90:52|91:2|92:9|93:23|94:20|95:4|96:5|97:3|98:125|99:3|100:79|101:28|102:167|103:37|104:68|105:3|106:49|107:4|108:24|109:33|110:26|111:9|112:35|113:8|114:24|115:15|116:38|117:2|118:7|119:4|120:101|121:49|122:5|123:5|124:5|126:7|127:18|128:93|129:18|131:109|132:104|133:32|134:19|135:18|136:45|137:25|138:4|139:307|140:14|141:6|143:138|144:37|145:23|146:29|147:31|148:43|149:18|150:9|151:1|152:7|153:10|154:12|155:4|156:4|157:22|158:17|159:55|160:89|161:28|162:22|163:11|164:6|165:12|166:21|167:11|168:2|169:5|170:27|171:17|172:50|173:21|174:2|175:24|176:10|177:9|178:1|179:13|180:14|181:19|182:41|183:13|184:7|185:94|186:27|187:24|188:27|189:17|190:10
