id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
82,rei-shinohara,499,376,50_87_109_137_116,1:127|2:53|3:45|4:64|7:61|8:43|14:45|16:40|17:67|18:82|19:75|21:64|24:51|27:101|33:55|34:80|35:64|40:69|41:46|45:76|60:95|68:48|72:69|73:54|78:88|83:51|85:66|88:47|91:83|92:56|94:52|95:64|97:83|100:54|104:43|136:51|139:51|142:115|144:57|145:41|149:86|167:46|173:67|180:43|184:88|186:133|190:195,1:3|2:1|3:4|4:6|5:1|7:2|9:3|10:3|11:1|12:1|14:1|15:1|16:2|17:1|18:1|19:6|20:3|21:1|22:1|24:1|25:1|27:1|28:1|29:2|30:1|32:3|33:1|34:5|35:6|36:2|37:1|38:3|39:4|40:5|41:1|42:8|43:8|44:1|45:1|46:2|47:2|49:5|50:8|53:1|54:3|55:1|56:2|58:1|59:2|60:3|61:2|62:2|63:2|64:1|65:1|66:3|67:1|68:1|69:9|71:1|72:1|73:5|74:10|77:3|78:2|79:1|81:1|82:3|83:5|84:2|86:2|88:3|89:6|90:1|91:1|93:1|94:4|95:2|98:13|99:6|100:1|101:3|103:1|105:2|106:1|108:6|110:1|111:3|112:3|113:2|116:2|117:1|118:1|119:2|120:3|121:3|123:2|124:8|127:2|128:10|130:3|131:1|132:1|133:4|134:3|135:4|136:2|137:3|138:1|139:2|140:3|141:3|142:3|143:2|144:7|145:1|146:2|147:1|149:3|150:2|151:2|152:5|153:2|156:1|157:3|158:3|160:10|161:3|162:3|163:1|164:5|165:2|166:1|167:1|170:1|172:3|173:4|174:4|175:1|176:1|177:3|179:5|180:2|181:3|182:4|183:2|184:4|185:2|186:5|187:4|190:18
83,rin-shibuya,2224,1543,667_481_398_354_324,1:101|2:54|3:396|4:83|7:62|8:205|14:61|16:487|17:145|18:56|19:536|21:224|24:111|27:159|33:39|34:89|35:96|40:138|41:138|45:44|60:96|68:224|72:80|73:518|78:463|82:51|85:88|88:248|91:70|92:127|94:214|95:73|97:109|100:426|104:403|136:112|139:467|142:130|144:268|145:228|149:197|167:105|173:187|180:210|184:120|186:362|190:180,3:25|4:2|5:6|7:1|8:6|9:15|10:6|11:10|12:4|13:2|15:5|16:34|17:1|19:33|20:5|21:10|22:2|23:1|24:3|25:1|27:3|30:5|31:1|32:26|34:3|35:9|36:9|37:10|38:4|39:14|40:4|41:5|42:60|43:8|44:44|46:3|47:10|48:6|49:1|50:16|52:1|53:14|54:1|56:2|57:1|58:8|59:21|60:2|62:7|63:2|64:9|65:21|66:3|68:10|69:7|70:1|71:1|72:3|73:39|74:30|75:11|76:3|77:16|78:5|80:5|81:13|83:160|84:49|85:5|86:27|87:6|88:7|89:8|90:26|92:2|93:18|94:6|95:1|96:1|97:1|98:63|100:11|101:6|102:26|103:10|104:26|105:2|106:21|107:2|108:6|109:6|110:7|112:8|113:6|114:7|115:4|116:12|118:1|119:2|120:32|121:21|122:3|123:1|124:4|126:6|127:4|128:50|129:3|131:29|132:31|133:12|134:14|135:11|136:23|137:5|138:3|139:32|140:3|141:1|143:90|144:12|145:9|146:36|147:17|148:17|149:7|150:2|152:4|153:3|154:6|155:2|157:9|158:2|159:17|160:28|161:3|162:9|163:3|164:4|165:3|166:1|167:6|169:1|170:6|171:2|172:29|173:5|175:9|176:2|177:2|179:5|180:11|181:5|182:18|183:6|185:13|186:11|187:9|188:3|189:2|190:10
85,aoi-shuto,1128,812,173_166_201_261_327,1:108|2:79|3:133|4:118|7:99|8:182|14:122|16:128|17:213|18:52|19:150|21:202|24:195|27:191|33:71|34:142|35:154|40:58|41:73|45:71|60:120|68:94|72:102|73:97|78:169|82:66|83:88|88:162|91:111|92:109|94:159|95:108|97:122|100:143|104:138|136:152|139:172|142:113|144:124|145:110|149:275|167:133|173:99|180:112|184:132|186:347|190:138,1:2|2:2|3:11|4:7|5:3|7:1|8:26|9:4|10:2|11:9|12:2|13:4|14:3|15:5|16:18|17:9|18:1|19:6|20:9|21:11|22:1|23:2|24:9|26:1|27:4|28:3|29:1|30:1|32:9|34:9|35:6|36:10|37:12|38:1|39:12|40:1|41:6|42:12|43:2|44:5|46:3|47:17|48:7|49:3|50:2|52:1|53:3|54:2|55:4|56:2|57:1|58:2|59:3|60:1|61:5|62:8|63:4|64:11|65:8|66:3|68:6|69:3|70:1|71:4|72:1|73:9|74:15|75:6|76:4|77:12|78:2|80:5|81:7|83:14|84:4|85:19|86:4|87:1|88:13|89:10|90:8|91:1|93:7|94:12|95:3|96:3|97:2|98:6|100:13|101:2|102:24|103:5|104:18|105:2|106:8|108:5|109:7|110:4|111:7|112:11|113:7|114:6|115:8|116:11|117:1|118:1|119:2|120:13|121:7|122:11|123:2|124:10|126:6|127:9|128:9|129:4|131:14|132:14|133:10|134:6|135:4|136:9|137:6|138:3|139:26|140:7|141:3|143:14|144:11|145:8|146:10|147:12|148:6|149:14|150:1|151:4|152:4|153:2|154:7|157:1|158:4|159:7|160:6|161:9|162:1|163:7|164:6|165:11|166:12|167:2|168:1|169:1|170:12|171:6|172:14|173:7|174:5|175:3|176:3|177:3|178:2|179:3|180:4|181:12|182:6|183:4|184:4|185:19|186:14|187:10|188:7|189:12|190:3
88,hotaru-shiragiku,2772,1856,445_655_696_506_470,1:111|2:59|3:366|4:133|7:110|8:266|14:99|16:393|17:233|18:36|19:344|21:355|24:234|27:159|33:46|34:166|35:161|40:130|41:127|45:55|60:104|68:287|72:118|73:348|78:472|82:47|83:248|85:162|91:97|92:165|94:621|95:104|97:109|100:713|104:425|136:182|139:524|142:146|144:313|145:258|149:598|167:129|173:235|180:205|184:134|186:572|190:194,1:1|2:2|3:44|4:4|5:22|6:1|7:3|8:17|9:9|10:10|11:7|12:10|14:2|15:8|16:42|17:7|18:4|19:24|20:12|21:14|22:3|23:3|24:13|25:3|26:1|27:1|28:1|29:2|30:6|31:1|32:23|34:9|35:7|36:23|37:35|38:4|39:45|40:8|41:5|42:41|43:9|44:36|47:36|48:18|49:2|50:12|52:3|53:21|54:2|55:7|56:11|57:4|58:8|59:41|60:1|61:6|62:21|63:6|64:15|65:46|66:8|68:20|69:7|70:1|71:5|72:6|73:34|74:40|75:22|76:16|77:32|78:14|79:2|80:11|81:13|83:58|84:31|85:4|86:11|87:1|88:158|89:22|90:31|91:2|92:1|93:9|94:60|95:2|96:2|97:5|98:30|99:2|100:74|101:12|102:56|103:13|104:46|105:4|106:35|107:3|108:16|109:22|110:14|111:11|112:20|113:4|114:8|115:16|116:22|117:1|118:2|119:2|120:40|121:23|122:5|123:4|124:8|126:1|127:13|128:28|129:7|130:1|131:60|132:59|133:15|134:8|135:5|136:15|137:25|138:3|139:51|140:6|141:5|143:56|144:18|145:13|146:17|147:22|148:15|149:32|150:4|151:4|152:8|153:2|154:11|155:1|156:2|157:8|158:5|159:20|160:27|161:16|162:13|163:7|164:1|165:13|166:12|167:5|168:2|169:2|170:13|171:5|172:56|173:24|174:2|175:13|176:8|177:4|179:3|180:12|181:15|182:22|183:9|184:2|185:32|186:21|187:23|188:8|189:7|190:10
91,umi-sugisaka,688,503,70_117_102_180_219,1:99|2:91|3:84|4:103|7:76|8:78|14:58|16:81|17:101|18:83|19:98|21:119|24:96|27:133|33:54|34:77|35:94|40:61|41:55|45:80|60:126|68:76|72:100|73:79|78:117|82:83|83:70|85:111|88:97|92:95|94:91|95:96|97:131|100:89|104:63|136:84|139:89|142:96|144:94|145:76|149:142|167:81|173:91|180:75|184:127|186:178|190:135,1:2|2:1|3:5|4:5|5:1|7:2|9:2|10:2|11:1|12:1|13:1|14:3|15:2|16:7|18:3|19:8|20:1|21:8|24:3|25:3|27:2|28:2|29:3|30:2|32:7|34:4|35:4|36:2|37:4|38:1|39:6|40:5|41:2|42:8|43:1|44:2|45:1|46:2|47:6|48:3|49:3|50:6|52:2|53:3|54:1|55:3|56:3|58:1|59:3|60:4|61:2|62:1|64:2|65:2|66:9|68:3|69:4|70:1|71:1|72:1|73:5|74:8|75:3|76:2|77:2|78:4|81:5|83:10|84:3|85:3|86:6|87:2|88:14|89:3|90:3|91:8|92:1|93:4|94:10|95:4|96:1|97:3|98:8|100:6|101:3|102:9|103:5|104:3|105:3|106:1|108:6|109:1|110:1|111:1|112:7|113:9|114:2|115:2|116:2|117:1|118:1|119:3|120:8|121:5|122:3|123:1|124:3|126:2|127:4|128:10|129:3|130:1|131:6|132:9|133:3|134:7|135:1|136:8|137:11|138:3|139:13|140:4|141:3|142:2|143:8|144:4|145:5|146:5|147:2|148:3|149:3|150:2|151:3|152:4|153:2|154:2|156:2|157:4|158:2|159:2|160:4|161:5|162:3|163:1|164:11|165:2|166:3|170:1|172:4|173:11|174:1|175:7|176:1|177:2|179:6|180:3|181:2|182:5|183:3|184:3|185:7|186:10|187:5|188:5|189:2|190:4
92,seika-suzumiya,1215,879,141_174_274_276_350,1:117|2:74|3:219|4:166|7:86|8:124|14:91|16:202|17:152|18:64|19:153|21:253|24:129|27:177|33:56|34:108|35:121|40:63|41:54|45:73|60:123|68:272|72:127|73:143|78:162|82:56|83:127|85:109|88:165|91:95|94:121|95:148|97:162|100:198|104:153|136:107|139:244|142:124|144:99|145:110|149:187|167:121|173:84|180:71|184:110|186:323|190:131,1:1|2:1|3:22|4:7|5:2|7:1|8:12|9:7|10:5|11:7|12:2|14:1|15:3|16:25|17:1|18:1|19:13|20:1|21:7|22:1|23:2|24:4|25:1|26:1|27:4|28:2|29:3|30:4|31:1|32:5|33:1|34:3|35:7|36:6|37:16|38:3|39:19|40:2|41:4|42:12|43:2|44:14|47:13|48:3|50:9|52:1|53:6|54:1|55:4|56:1|57:8|58:9|59:14|60:1|61:3|62:1|63:4|64:20|65:19|66:5|68:41|69:2|70:1|71:10|72:2|73:13|74:12|75:11|76:4|77:11|78:5|80:6|81:6|83:19|84:21|85:4|86:6|87:2|88:12|89:3|90:16|92:14|93:4|94:4|95:2|96:1|97:1|98:25|100:16|101:7|102:25|103:15|104:16|105:5|106:12|107:1|108:9|109:4|110:5|111:4|112:16|113:8|114:10|115:4|116:13|117:2|118:5|119:2|120:17|121:8|123:2|124:1|126:2|127:5|128:13|129:9|130:2|131:19|132:15|133:8|134:4|135:1|136:11|137:7|138:2|139:30|140:4|141:3|143:17|144:5|145:3|146:8|147:11|148:8|149:8|150:2|151:2|152:2|153:3|154:3|156:1|157:7|158:6|159:40|160:16|161:14|162:5|163:1|164:4|165:4|166:4|167:4|168:1|169:2|170:5|171:5|172:10|173:6|174:3|175:6|176:3|177:2|179:7|180:4|181:6|182:5|183:2|184:1|185:17|186:22|187:8|188:4|189:1|190:2
94,hiromi-seki,2196,1530,395_407_495_514_385,1:114|2:65|3:235|4:112|7:97|8:266|14:87|16:276|17:222|18:45|19:292|21:252|24:183|27:172|33:66|34:190|35:154|40:112|41:110|45:59|60:117|68:214|72:110|73:196|78:455|82:52|83:214|85:159|88:621|91:91|92:121|95:75|97:110|100:351|104:313|136:160|139:384|142:136|144:291|145:186|149:557|167:115|173:236|180:175|184:129|186:539|190:159,1:1|2:1|3:18|4:5|5:15|6:2|7:2|8:12|9:5|10:13|11:8|12:7|13:1|14:2|15:3|16:22|17:8|18:3|19:21|20:14|21:9|22:1|23:5|24:8|25:3|26:1|27:2|28:2|29:3|30:1|31:1|32:22|34:8|35:7|36:24|37:23|38:3|39:29|40:7|41:5|42:49|43:5|44:15|45:2|46:1|47:23|48:17|49:3|50:10|52:1|53:7|54:5|55:8|56:4|57:3|58:4|59:15|60:2|61:4|62:17|63:5|64:10|65:23|66:6|68:10|69:4|70:1|71:7|73:22|74:35|75:18|76:9|77:23|78:13|79:2|80:10|81:9|83:33|84:14|85:1|86:13|87:6|88:76|89:19|90:15|91:1|92:1|93:16|94:93|95:2|96:3|97:2|98:26|99:2|100:21|101:9|102:29|103:12|104:30|105:1|106:29|108:7|109:8|110:7|111:9|112:18|113:6|114:4|115:9|116:11|117:1|118:1|119:1|120:14|121:12|122:3|123:4|124:4|127:20|128:17|129:5|130:1|131:53|132:45|133:16|134:6|135:3|136:15|137:13|138:4|139:42|140:9|141:3|143:32|144:25|145:7|146:16|147:18|148:11|149:34|150:3|151:2|152:6|153:1|154:6|155:1|156:4|157:9|158:5|159:14|160:12|161:14|162:13|163:6|164:7|165:15|166:18|167:3|168:2|169:2|170:11|171:6|172:53|173:18|174:1|175:6|176:4|177:3|179:7|180:3|181:12|182:26|183:4|184:3|185:20|186:19|187:14|188:2|189:4|190:4
95,shiori-sena,728,527,77_107_135_199_210,1:83|2:60|3:105|4:104|7:69|8:103|14:60|16:90|17:97|18:70|19:114|21:142|24:110|27:148|33:44|34:87|35:76|40:60|41:56|45:73|60:96|68:98|72:87|73:191|78:122|82:64|83:73|85:108|88:104|91:96|92:148|94:75|97:112|100:131|104:116|136:75|139:180|142:80|144:72|145:75|149:114|167:84|173:65|180:62|184:86|186:179|190:124,1:1|2:1|3:6|4:4|5:4|8:12|9:5|10:2|11:5|12:2|13:3|15:6|16:7|17:1|19:7|20:3|21:7|22:1|23:1|24:2|25:2|27:4|28:2|29:1|30:3|32:8|34:2|35:3|36:3|37:4|38:2|39:8|40:4|41:4|42:7|43:4|44:9|47:3|49:1|50:5|53:3|54:1|55:2|56:2|58:8|59:7|60:2|61:3|62:2|63:2|64:8|65:8|66:2|68:5|69:1|71:4|72:2|73:61|74:11|75:5|76:2|77:5|78:4|79:1|80:2|81:3|83:15|84:3|85:6|86:4|87:1|88:7|89:5|90:4|91:2|92:3|93:2|94:4|95:10|96:2|97:1|98:14|99:1|100:13|101:11|102:11|103:2|104:10|105:2|106:1|107:1|108:4|109:3|111:6|112:9|113:4|114:5|115:6|116:10|118:1|119:3|120:13|121:9|122:2|123:1|124:3|125:1|126:2|127:2|128:13|129:5|130:2|131:9|132:10|134:6|135:1|136:10|137:3|138:3|139:22|140:4|141:3|143:8|144:3|145:3|146:5|147:1|148:3|149:9|150:2|151:2|152:6|153:3|154:1|157:2|158:3|159:9|160:16|161:3|162:4|163:1|164:2|165:5|166:4|167:3|168:1|169:3|170:6|171:2|172:4|173:6|174:3|175:4|176:3|177:1|179:1|180:1|181:3|182:5|183:2|185:15|186:9|187:4|188:4|189:1|190:2
97,natsumi-soma,1036,773,120_166_226_231_293,1:154|2:93|3:156|4:120|7:92|8:75|14:78|16:125|17:113|18:106|19:156|21:161|24:130|27:216|33:67|34:97|35:110|40:90|41:72|45:85|60:160|68:94|72:99|73:112|78:197|82:83|83:109|85:122|88:109|91:131|92:162|94:110|95:112|100:145|104:95|136:101|139:164|142:121|144:94|145:105|149:175|167:89|173:97|180:80|184:138|186:231|190:185,1:2|2:1|3:15|4:2|5:4|6:1|7:1|8:2|9:1|10:5|11:5|12:2|13:2|14:4|15:1|16:13|18:3|19:23|20:1|21:2|22:1|23:3|24:3|25:1|26:2|27:2|29:2|30:1|32:13|33:1|34:4|35:5|36:2|37:6|38:4|39:7|40:2|41:4|42:16|43:11|44:7|45:2|47:11|48:2|49:1|50:5|51:1|52:1|53:13|54:3|55:2|56:4|57:1|58:5|59:14|60:4|61:3|62:7|63:4|64:15|65:8|66:4|68:1|69:4|71:4|72:1|73:15|74:11|75:4|76:4|77:8|78:5|79:1|80:6|81:11|83:15|84:9|85:1|86:10|87:5|88:10|89:2|90:7|92:3|93:6|94:6|95:3|96:2|97:9|98:22|100:16|101:8|102:15|103:6|104:8|105:4|106:5|108:6|109:6|110:6|111:5|112:10|113:11|114:13|115:3|116:8|117:2|118:3|119:2|120:12|121:8|122:3|124:3|125:2|126:1|127:7|128:16|129:5|130:2|131:11|132:12|133:6|134:7|135:3|136:11|137:4|138:4|139:24|140:4|141:3|142:1|143:30|144:1|145:5|146:8|147:6|148:9|149:8|150:2|151:4|152:3|153:4|154:3|155:1|156:3|157:7|158:2|159:11|160:16|161:8|162:6|163:3|164:7|165:5|166:6|167:1|168:1|170:1|171:2|172:3|173:8|174:3|175:9|176:4|177:3|179:4|180:2|181:3|182:5|183:2|184:4|185:13|186:15|187:7|188:6|190:8
100,kako-takafuji,3310,2239,569_705_773_709_554,1:103|2:63|3:573|4:159|7:95|8:340|14:88|16:572|17:179|18:53|19:531|21:374|24:209|27:211|33:52|34:129|35:147|40:191|41:144|45:59|60:133|68:351|72:155|73:698|78:643|82:54|83:426|85:143|88:713|91:89|92:198|94:351|95:131|97:145|104:464|136:168|139:857|142:161|144:283|145:311|149:303|167:128|173:214|180:197|184:134|186:551|190:195,1:2|2:3|3:51|4:5|5:6|7:1|8:17|9:14|10:11|11:14|12:9|13:3|14:4|15:13|16:49|17:1|18:2|19:38|20:6|21:15|22:1|23:2|24:7|25:3|26:2|27:2|29:5|30:13|32:36|34:8|35:3|36:6|37:35|38:8|39:44|40:6|41:5|42:39|43:7|44:35|46:1|47:39|48:19|49:1|50:13|52:3|53:20|54:2|55:3|56:5|57:2|58:15|59:37|60:1|61:5|62:19|63:4|64:25|65:46|66:10|68:20|69:5|71:2|72:3|73:104|74:39|75:20|76:12|77:32|78:15|79:2|80:14|81:25|83:74|84:33|85:4|86:24|87:4|88:76|89:13|90:33|91:1|92:2|93:13|94:15|95:1|96:1|97:3|98:81|99:2|100:154|101:13|102:60|103:18|104:41|105:2|106:35|107:5|108:16|109:21|110:23|111:7|112:20|113:5|114:7|115:8|116:32|117:1|118:4|119:1|120:49|121:22|122:3|124:1|126:6|127:14|128:52|129:14|131:61|132:57|133:14|134:21|135:10|136:22|137:18|138:1|139:92|140:8|141:6|143:84|144:16|145:13|146:14|147:29|148:18|149:15|150:6|151:1|152:4|153:5|154:8|155:1|156:1|157:13|158:6|159:29|160:52|161:23|162:13|163:6|164:3|165:8|166:9|167:5|168:2|169:4|170:18|171:10|172:28|173:12|174:1|175:10|176:3|177:6|179:9|180:7|181:16|182:23|183:5|184:1|185:55|186:17|187:15|188:10|189:8|190:8
104,arisu-tachibana,2826,2078,676_647_578_499_426,1:106|2:62|3:413|4:112|7:104|8:391|14:86|16:467|17:225|18:39|19:555|21:367|24:188|27:182|33:55|34:232|35:121|40:139|41:135|45:64|60:93|68:280|72:116|73:684|78:536|82:43|83:403|85:138|88:425|91:63|92:153|94:313|95:116|97:95|100:464|136:420|139:519|142:140|144:330|145:264|149:233|167:155|173:249|180:476|184:138|186:599|190:168,1:1|2:1|3:26|4:3|5:33|6:1|8:16|9:6|10:11|11:6|12:5|13:1|14:1|15:6|16:28|17:4|18:3|19:31|20:23|21:14|22:1|23:1|24:5|27:4|28:4|29:3|30:10|32:31|33:1|34:13|35:4|36:3|37:43|38:2|39:32|40:6|41:5|42:35|43:4|44:41|46:2|47:15|48:15|49:3|50:11|52:3|53:13|54:8|55:3|56:1|57:5|58:6|59:20|61:10|62:28|63:3|64:14|65:31|66:6|68:9|69:4|70:1|71:3|73:103|74:57|75:61|76:28|77:63|78:12|79:1|80:8|81:5|83:71|84:36|85:6|86:15|87:6|88:28|89:18|90:18|92:2|93:12|94:13|95:4|96:3|97:1|98:29|99:1|100:26|101:13|102:43|103:12|104:199|106:27|108:11|109:6|110:5|111:5|112:9|113:7|114:4|115:14|116:23|117:1|118:3|119:2|120:36|121:26|122:1|123:6|124:2|125:1|126:2|127:13|128:29|129:6|130:1|131:67|132:61|133:10|134:13|135:10|136:26|137:11|138:3|139:42|140:18|141:4|143:39|144:15|145:6|146:12|147:30|148:15|149:5|151:1|152:5|153:2|154:21|155:2|156:2|157:6|158:4|159:16|160:27|161:16|162:10|163:12|164:2|165:11|166:14|167:7|168:2|169:2|170:16|171:3|172:20|173:6|174:2|175:11|176:2|178:2|179:3|180:17|181:52|182:13|183:14|184:1|185:41|186:18|187:34|188:7|189:8|190:2
136,mai-fukuyama,1603,1151,269_303_353_350_328,1:113|2:77|3:153|4:109|7:114|8:224|14:97|16:183|17:214|18:40|19:175|21:318|24:196|27:152|33:80|34:260|35:152|40:67|41:90|45:62|60:121|68:133|72:120|73:151|78:200|82:51|83:112|85:152|88:182|91:84|92:107|94:160|95:75|97:101|100:168|104:420|139:154|142:140|144:135|145:103|149:235|167:150|173:181|180:310|184:145|186:466|190:146,1:1|2:2|3:6|4:4|5:31|6:1|7:2|8:9|9:1|10:10|11:5|12:4|15:4|16:15|17:3|19:14|20:27|21:8|23:2|24:1|25:1|26:1|27:1|28:2|29:1|30:4|31:1|32:9|34:13|35:8|36:7|37:16|38:7|39:21|40:3|41:5|42:15|43:2|44:11|46:3|47:11|48:9|49:2|50:5|53:4|54:3|56:6|57:1|58:3|59:4|60:1|61:11|62:5|63:9|64:5|65:5|66:3|68:4|69:4|71:2|72:3|73:9|74:11|75:29|76:28|77:41|78:6|80:4|81:2|83:30|84:14|85:4|86:5|87:3|88:19|89:12|90:7|92:1|93:4|94:11|96:4|97:2|98:9|99:1|100:9|101:13|102:13|103:4|104:66|105:2|106:6|107:1|108:6|109:5|110:5|111:5|112:7|113:5|114:2|115:11|116:11|117:1|118:1|119:1|120:13|121:8|122:3|123:4|124:4|126:3|127:4|128:9|129:3|131:20|132:19|133:8|134:8|135:4|136:29|137:5|138:5|139:18|140:13|141:2|143:11|144:9|145:5|146:9|147:12|148:4|149:8|150:2|151:3|152:4|153:6|154:17|155:2|157:3|158:2|159:9|160:5|161:4|162:2|163:5|164:6|165:9|166:4|167:1|168:3|169:3|170:17|171:2|172:12|173:17|174:3|175:3|176:3|178:1|179:2|180:24|181:44|182:9|183:11|184:3|185:17|186:13|187:35|188:5|189:3|190:5
139,hajime-fujiwara,3976,2406,1065_864_817_603_627,1:124|2:70|3:661|4:165|7:106|8:327|14:105|16:696|17:198|18:53|19:567|21:700|24:240|27:258|33:53|34:125|35:172|40:177|41:148|45:72|60:130|68:357|72:149|73:722|78:621|82:51|83:467|85:172|88:524|91:89|92:244|94:384|95:180|97:164|100:857|104:519|136:154|142:185|144:357|145:344|149:304|167:168|173:212|180:221|184:159|186:608|190:238,1:1|3:58|4:6|5:10|8:18|9:15|10:13|11:21|12:9|13:2|14:3|15:9|16:61|17:2|19:53|20:8|21:48|23:6|24:8|25:2|26:4|27:5|28:1|29:5|30:15|32:35|34:7|35:7|36:11|37:44|38:10|39:55|40:5|41:8|42:60|43:11|44:42|46:2|47:36|48:19|49:1|50:16|52:2|53:36|54:3|55:5|56:8|57:4|58:14|59:51|60:2|61:4|62:23|63:6|64:32|65:77|66:13|68:16|69:6|70:4|71:3|73:124|74:40|75:13|76:12|77:30|78:22|79:1|80:14|81:23|83:79|84:37|85:8|86:24|87:2|88:39|89:17|90:31|91:2|92:6|93:17|94:14|95:1|96:4|97:3|98:92|99:2|100:61|101:21|102:128|103:20|104:46|105:2|106:38|107:3|108:14|109:27|110:15|111:7|112:26|113:5|114:21|115:11|116:23|117:1|118:6|119:2|120:74|121:39|122:3|123:2|124:3|126:6|127:12|128:60|129:13|131:75|132:74|133:26|134:15|135:12|136:25|137:14|138:3|139:253|140:11|141:6|143:105|144:27|145:19|146:17|147:17|148:32|149:16|150:7|151:1|152:4|153:7|154:8|155:2|156:2|157:14|158:12|159:40|160:65|161:20|162:14|163:10|164:5|165:6|166:15|167:9|168:1|169:5|170:18|171:14|172:35|173:14|174:2|175:15|176:8|177:3|178:1|179:9|180:8|181:13|182:31|183:7|184:5|185:72|186:18|187:15|188:17|189:12|190:8
142,helen,1594,1198,237_244_306_319_488,1:195|2:69|3:150|4:104|7:89|8:141|14:89|16:143|17:269|18:72|19:246|21:222|24:127|27:187|33:117|34:178|35:182|40:120|41:104|45:85|60:159|68:107|72:91|73:121|78:277|82:115|83:130|85:113|88:146|91:96|92:124|94:136|95:80|97:121|100:161|104:140|136:140|139:185|144:226|145:128|149:245|167:142|173:172|180:114|184:163|186:577|190:254,1:4|2:1|3:9|4:6|5:8|6:2|7:1|8:5|9:4|10:12|11:7|12:5|13:1|14:1|15:2|16:12|17:4|18:3|19:17|20:15|21:7|22:1|23:8|24:4|25:1|26:1|27:2|29:4|30:1|32:11|33:2|34:9|35:13|36:3|37:3|38:3|39:14|40:10|41:6|42:25|43:9|44:21|45:1|46:3|47:11|48:10|49:9|50:12|51:1|53:6|54:3|55:5|56:7|57:1|58:3|59:18|61:3|62:18|63:4|64:4|65:7|66:5|68:3|69:15|70:2|71:6|73:12|74:26|75:9|76:3|77:7|78:10|80:5|81:7|82:1|83:28|84:10|85:2|86:14|87:3|88:11|89:10|90:11|91:1|92:1|93:5|94:7|95:1|96:3|97:2|98:23|99:3|100:13|101:10|102:9|103:7|104:9|105:4|106:11|107:2|108:7|109:5|110:8|111:3|112:4|113:12|114:5|115:5|116:16|117:5|118:2|119:3|120:12|121:18|122:1|123:5|124:4|127:12|128:22|129:2|130:3|131:23|132:20|133:12|134:14|135:2|136:12|137:3|138:8|139:23|140:12|141:2|142:4|143:19|144:28|145:6|146:15|147:12|148:8|149:10|150:6|151:4|152:4|154:1|155:1|157:5|158:2|159:4|160:10|161:9|162:11|163:6|164:9|165:12|166:7|167:2|168:4|169:1|170:8|172:16|173:20|174:1|175:13|176:1|177:2|179:8|180:4|181:9|182:24|183:8|184:2|185:12|186:24|187:9|188:4|189:3|190:9
144,syoko-hoshi,2392,1729,631_467_466_415_413,1:127|2:51|3:260|4:88|7:89|8:311|14:98|16:213|17:347|18:53|19:502|21:247|24:139|27:164|33:100|34:177|35:217|40:160|41:148|45:64|60:139|68:161|72:114|73:247|78:535|82:57|83:268|85:124|88:313|91:94|92:99|94:291|95:72|97:94|100:283|104:330|136:135|139:357|142:226|145:281|149:294|167:116|173:355|180:307|184:190|186:744|190:242,3:8|4:1|5:8|8:14|9:7|10:14|11:2|12:2|13:2|14:1|15:2|16:12|17:5|18:2|19:32|20:24|21:3|23:1|24:3|25:1|26:1|29:4|30:4|32:14|33:1|34:7|35:11|36:3|37:11|38:3|39:6|40:6|41:9|42:41|43:2|44:28|46:3|47:8|48:6|49:2|50:17|52:1|53:20|54:5|56:3|58:9|59:18|61:4|62:47|63:4|64:5|65:9|66:3|68:7|69:10|71:5|73:23|74:47|75:10|76:3|77:23|78:12|80:7|81:13|83:28|84:6|85:4|86:11|87:4|88:15|89:65|90:17|93:24|94:13|96:4|97:1|98:32|99:5|100:15|101:17|102:25|103:13|104:15|105:1|106:15|108:10|109:3|110:7|111:3|112:11|113:11|114:4|115:5|116:23|117:2|118:1|119:1|120:13|121:40|123:1|125:1|126:2|127:29|128:25|129:2|130:5|131:27|132:27|133:19|134:10|135:8|136:22|137:9|138:5|139:40|140:8|141:3|142:1|143:22|144:137|145:10|146:9|147:11|148:3|149:7|150:6|151:1|152:6|153:2|154:11|156:1|157:3|159:4|160:8|161:11|162:9|163:9|164:13|165:5|166:10|167:2|169:1|170:2|171:2|172:57|173:32|174:3|175:7|176:1|177:1|178:1|179:12|180:12|181:17|182:33|183:6|184:1|185:14|186:29|187:18|188:2|189:2|190:4
