id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
78,shin-sato,12856,5174,2719_2765_2511_2499_2362,1:442|2:247|3:1120|4:347|7:324|8:1145|14:286|16:1227|17:782|18:234|19:1995|21:875|24:579|27:862|33:273|34:663|35:682|40:792|41:442|45:343|60:517|68:892|72:418|73:1173|82:281|83:999|85:461|88:1016|91:328|92:430|94:1001|95:333|97:493|100:1389|104:1195|136:535|139:1264|142:653|144:1074|145:898|149:1091|167:432|173:1285|180:692|184:475|186:1769|190:735,1:1|2:2|3:43|4:5|5:29|6:1|7:4|8:69|9:24|10:56|11:14|12:20|13:4|14:2|15:23|16:54|17:11|18:5|19:160|20:34|21:25|22:5|23:6|24:16|25:3|26:3|27:9|28:3|29:16|30:15|32:75|33:2|34:23|35:25|36:7|37:47|38:23|39:54|40:32|41:16|42:107|43:35|44:80|45:2|46:3|47:43|48:23|49:6|50:27|51:1|52:4|53:49|54:7|55:10|56:15|57:7|58:11|59:67|60:2|61:6|62:54|63:12|64:30|65:46|66:14|68:30|69:28|70:2|71:13|72:3|73:82|74:88|75:42|76:15|77:33|78:142|79:2|80:21|81:48|83:100|84:62|85:18|86:51|87:15|88:43|89:34|90:48|91:2|92:4|93:33|94:30|95:2|96:11|97:5|98:164|99:8|100:44|101:26|102:88|103:28|104:71|105:4|106:57|107:5|108:24|109:25|110:26|111:21|112:31|113:14|114:11|115:9|116:33|117:3|118:7|119:3|120:66|121:72|122:8|123:12|124:11|126:8|127:32|128:99|129:12|130:4|131:117|132:91|133:50|134:25|135:25|136:53|137:30|138:16|139:81|140:34|141:7|142:3|143:111|144:40|145:29|146:37|147:51|148:23|149:57|150:11|151:3|152:8|153:11|154:16|155:4|156:4|157:21|158:10|159:41|160:76|161:32|162:52|163:11|164:20|165:24|166:11|167:9|168:5|169:3|170:25|171:11|172:81|173:85|174:6|175:29|176:11|177:12|178:2|179:15|180:15|181:38|182:83|183:23|184:7|185:58|186:68|187:45|188:21|189:10|190:20
82,rei-shinohara,2046,806,246_429_393_549_429,1:372|2:224|3:201|4:270|7:254|8:201|14:195|16:191|17:262|18:260|19:256|21:256|24:238|27:343|33:218|34:281|35:275|40:223|41:191|45:261|60:314|68:212|72:243|73:220|78:281|83:172|85:259|88:202|91:259|92:233|94:231|95:271|97:284|100:215|104:196|136:228|139:209|142:374|144:214|145:184|149:300|167:211|173:226|180:168|184:286|186:374|190:477,1:5|2:2|3:7|4:9|5:4|6:1|7:4|8:4|9:5|10:4|11:5|12:2|13:1|14:2|15:3|16:5|17:2|18:1|19:9|20:3|21:4|22:1|23:3|24:1|25:2|26:1|27:1|28:3|29:10|30:1|32:4|33:1|34:10|35:8|36:4|37:4|38:5|39:7|40:9|41:5|42:16|43:18|44:5|45:2|46:2|47:5|48:4|49:10|50:12|53:3|54:4|55:1|56:6|58:1|59:7|60:4|61:2|62:5|63:4|64:4|65:3|66:3|67:1|68:3|69:13|71:3|72:1|73:12|74:17|75:2|76:1|77:7|78:6|79:1|80:4|81:5|82:3|83:16|84:6|85:6|86:5|88:5|89:9|90:4|91:2|93:2|94:6|95:3|96:6|97:2|98:21|99:8|100:5|101:6|102:3|103:3|104:3|105:3|106:1|107:1|108:12|109:2|110:5|111:6|112:4|113:8|114:3|115:1|116:4|117:3|118:1|119:4|120:11|121:3|122:2|123:3|124:14|126:3|127:3|128:19|129:4|130:4|131:6|132:5|133:7|134:6|135:8|136:9|137:4|138:3|139:10|140:4|141:4|142:4|143:5|144:11|145:2|146:4|147:5|148:2|149:7|150:2|151:4|152:8|153:2|155:1|156:1|157:8|158:4|159:3|160:15|161:7|162:6|163:1|164:11|165:5|166:3|167:2|168:1|169:1|170:4|171:1|172:7|173:16|174:6|175:6|176:3|177:6|179:8|180:4|181:6|182:9|183:5|184:4|185:7|186:11|187:7|188:4|189:2|190:28
83,rin-shibuya,7712,2824,2287_1689_1445_1152_1139,1:293|2:185|3:846|4:264|7:207|8:541|14:189|16:1027|17:382|18:178|19:1156|21:526|24:335|27:443|33:148|34:296|35:312|40:372|41:343|45:190|60:269|68:553|72:236|73:1065|78:999|82:172|85:264|88:625|91:230|92:344|94:543|95:243|97:298|100:959|104:930|136:292|139:980|142:338|144:606|145:571|149:454|167:287|173:515|180:496|184:315|186:818|190:421,2:1|3:39|4:3|5:19|7:2|8:15|9:25|10:11|11:14|12:12|13:2|15:7|16:50|17:1|18:1|19:53|20:8|21:16|22:3|23:1|24:6|25:2|27:3|28:1|30:13|31:1|32:45|34:8|35:12|36:11|37:21|38:9|39:30|40:6|41:8|42:114|43:15|44:61|45:1|46:3|47:18|48:12|49:3|50:23|52:1|53:26|54:2|55:2|56:6|57:3|58:16|59:48|60:2|61:2|62:17|63:2|64:20|65:41|66:7|68:16|69:10|70:1|71:4|72:3|73:60|74:44|75:21|76:6|77:22|78:11|79:1|80:9|81:34|83:248|84:81|85:9|86:43|87:8|88:14|89:15|90:40|92:3|93:25|94:12|95:3|96:3|97:1|98:98|100:25|101:9|102:47|103:21|104:56|105:5|106:25|107:4|108:17|109:8|110:14|111:1|112:14|113:10|114:7|115:8|116:25|118:1|119:3|120:65|121:34|122:5|123:3|124:6|126:11|127:12|128:89|129:6|130:1|131:54|132:55|133:20|134:19|135:15|136:40|137:11|138:5|139:58|140:12|141:2|143:147|144:18|145:13|146:54|147:31|148:33|149:9|150:10|151:1|152:5|153:6|154:8|155:2|156:1|157:16|158:4|159:29|160:49|161:11|162:24|163:7|164:7|165:6|166:4|167:10|168:2|169:3|170:12|171:4|172:50|173:13|174:1|175:19|176:4|177:3|179:10|180:15|181:10|182:28|183:10|184:1|185:26|186:21|187:20|188:9|189:5|190:13
85,aoi-shuto,4630,1551,692_777_799_1016_1346,1:353|2:293|3:380|4:396|7:354|8:463|14:375|16:380|17:580|18:220|19:433|21:568|24:570|27:541|33:253|34:440|35:505|40:216|41:260|45:284|60:408|68:363|72:326|73:336|78:461|82:259|83:264|88:437|91:339|92:349|94:443|95:356|97:388|100:383|104:401|136:458|139:467|142:395|144:359|145:357|149:678|167:407|173:311|180:324|184:398|186:814|190:429,1:3|2:3|3:24|4:9|5:13|7:2|8:40|9:8|10:7|11:17|12:3|13:5|14:5|15:8|16:29|17:18|18:3|19:16|20:10|21:21|22:1|23:5|24:16|25:2|26:1|27:7|28:3|29:4|30:3|32:15|34:18|35:11|36:15|37:23|38:10|39:23|40:6|41:8|42:27|43:5|44:9|45:2|46:4|47:25|48:11|49:3|50:5|51:1|52:2|53:12|54:3|55:6|56:5|57:3|58:3|59:9|60:4|61:7|62:17|63:10|64:12|65:16|66:9|68:12|69:7|70:1|71:6|72:2|73:18|74:30|75:13|76:8|77:26|78:8|80:14|81:11|83:29|84:15|85:31|86:6|87:5|88:26|89:20|90:15|91:2|92:3|93:12|94:24|95:5|96:7|97:2|98:15|99:1|100:26|101:9|102:39|103:10|104:37|105:3|106:14|107:1|108:8|109:10|110:6|111:12|112:17|113:15|114:17|115:13|116:23|117:3|118:2|119:6|120:22|121:7|122:15|123:6|124:15|126:11|127:12|128:12|129:9|130:2|131:33|132:32|133:19|134:7|135:8|136:16|137:10|138:5|139:45|140:8|141:4|142:1|143:26|144:14|145:11|146:19|147:21|148:14|149:30|150:2|151:4|152:5|153:3|154:13|155:1|156:1|157:3|158:9|159:9|160:19|161:14|162:7|163:14|164:10|165:24|166:21|167:3|168:3|169:1|170:20|171:9|172:25|173:17|174:9|175:5|176:6|177:5|178:2|179:8|180:8|181:20|182:12|183:9|184:6|185:28|186:27|187:22|188:16|189:24|190:6
88,hotaru-shiragiku,9902,3270,1565_2481_2294_1834_1728,1:341|2:215|3:838|4:386|7:341|8:665|14:304|16:923|17:609|18:168|19:816|21:805|24:592|27:495|33:197|34:471|35:495|40:371|41:371|45:235|60:354|68:696|72:333|73:840|78:1016|82:202|83:625|85:437|91:288|92:447|94:1235|95:324|97:330|100:1424|104:959|136:476|139:1100|142:412|144:732|145:641|149:1155|167:371|173:565|180:511|184:374|186:1204|190:502,1:3|2:4|3:63|4:6|5:32|6:1|7:5|8:26|9:15|10:23|11:18|12:15|13:3|14:5|15:14|16:60|17:11|18:4|19:42|20:20|21:28|22:3|23:4|24:23|25:5|26:2|27:2|28:2|29:3|30:9|31:1|32:35|34:16|35:11|36:32|37:56|38:10|39:69|40:10|41:11|42:72|43:13|44:51|45:2|47:58|48:29|49:3|50:18|52:3|53:35|54:5|55:14|56:18|57:10|58:12|59:62|60:2|61:13|62:40|63:14|64:28|65:69|66:12|68:28|69:9|70:1|71:7|72:6|73:59|74:76|75:32|76:21|77:50|78:21|79:2|80:21|81:22|83:97|84:49|85:14|86:23|87:7|88:209|89:37|90:51|91:2|92:4|93:17|94:86|95:3|96:6|97:5|98:64|99:3|100:107|101:19|102:94|103:30|104:77|105:6|106:48|107:5|108:23|109:33|110:19|111:19|112:28|113:13|114:14|115:24|116:35|117:3|118:5|119:3|120:59|121:38|122:8|123:5|124:17|126:9|127:16|128:57|129:12|130:2|131:91|132:89|133:36|134:15|135:9|136:27|137:45|138:8|139:87|140:13|141:6|143:87|144:31|145:27|146:36|147:42|148:23|149:50|150:8|151:7|152:10|153:4|154:18|155:2|156:4|157:10|158:10|159:34|160:38|161:27|162:21|163:15|164:6|165:19|166:19|167:11|168:5|169:2|170:28|171:10|172:95|173:34|174:4|175:22|176:13|177:8|178:1|179:9|180:19|181:28|182:34|183:16|184:2|185:59|186:37|187:37|188:17|189:15|190:14
91,umi-sugisaka,2569,1029,286_399_496_606_782,1:307|2:309|3:275|4:340|7:281|8:252|14:247|16:268|17:340|18:273|19:286|21:354|24:335|27:396|33:236|34:303|35:329|40:218|41:200|45:262|60:377|68:257|72:287|73:272|78:328|82:259|83:230|85:339|88:288|92:298|94:288|95:323|97:386|100:291|104:245|136:294|139:291|142:330|144:265|145:261|149:404|167:264|173:252|180:236|184:361|186:482|190:405,1:3|2:3|3:11|4:9|5:1|7:3|8:4|9:5|10:3|11:6|12:5|13:3|14:4|15:4|16:13|17:2|18:4|19:11|20:4|21:15|22:1|23:2|24:6|25:3|27:3|28:2|29:4|30:3|32:13|33:1|34:10|35:9|36:3|37:7|38:5|39:13|40:9|41:6|42:22|43:4|44:5|45:2|46:3|47:11|48:10|49:6|50:8|52:3|53:7|54:3|55:5|56:4|57:2|58:5|59:11|60:5|61:3|62:4|63:2|64:4|65:4|66:13|68:6|69:9|70:2|71:1|72:1|73:15|74:15|75:6|76:7|77:6|78:9|79:2|80:6|81:13|83:22|84:8|85:10|86:8|87:3|88:21|89:12|90:10|91:10|92:2|93:6|94:15|95:5|96:8|97:5|98:17|99:2|100:12|101:10|102:23|103:6|104:11|105:4|106:3|108:9|109:3|110:5|111:7|112:11|113:20|114:8|115:5|116:7|117:2|118:1|119:7|120:14|121:8|122:4|123:1|124:4|126:3|127:5|128:22|129:7|130:1|131:15|132:20|133:6|134:11|135:6|136:12|137:23|138:5|139:27|140:6|141:5|142:3|143:16|144:7|145:10|146:10|147:3|148:9|149:6|150:3|151:4|152:6|153:5|154:4|155:1|156:3|157:10|158:7|159:2|160:11|161:13|162:5|163:3|164:14|165:6|166:9|167:1|168:3|169:1|170:5|171:5|172:10|173:20|174:4|175:16|176:3|177:3|179:8|180:3|181:5|182:13|183:7|184:7|185:11|186:21|187:11|188:9|189:6|190:11
92,seika-suzumiya,4471,1655,576_624_979_1026_1266,1:340|2:263|3:514|4:458|7:314|8:356|14:289|16:478|17:437|18:239|19:399|21:596|24:408|27:509|33:218|34:359|35:395|40:210|41:212|45:285|60:389|68:589|72:369|73:420|78:430|82:233|83:344|85:349|88:447|91:298|94:384|95:444|97:439|100:479|104:408|136:351|139:547|142:365|144:310|145:310|149:489|167:344|173:265|180:262|184:330|186:722|190:400,1:5|2:1|3:34|4:10|5:8|7:3|8:16|9:12|10:12|11:14|12:8|13:2|14:2|15:9|16:36|17:1|18:1|19:22|20:5|21:17|22:1|23:3|24:7|25:2|26:1|27:4|28:4|29:5|30:5|31:1|32:11|33:1|34:7|35:10|36:8|37:30|38:8|39:25|40:6|41:6|42:28|43:3|44:21|45:1|47:20|48:9|49:2|50:13|52:2|53:10|54:3|55:7|56:6|57:14|58:12|59:18|60:2|61:5|62:8|63:5|64:37|65:32|66:9|68:58|69:6|70:1|71:12|72:2|73:31|74:29|75:19|76:11|77:21|78:12|79:1|80:10|81:15|83:36|84:36|85:11|86:10|87:3|88:25|89:10|90:22|91:1|92:23|93:7|94:15|95:3|96:6|97:1|98:38|99:3|100:29|101:8|102:43|103:25|104:30|105:6|106:21|107:2|108:16|109:8|110:10|111:6|112:23|113:11|114:14|115:10|116:16|117:3|118:7|119:3|120:29|121:13|122:3|123:4|124:5|126:5|127:6|128:28|129:11|130:2|131:32|132:25|133:13|134:10|135:4|136:21|137:15|138:4|139:53|140:9|141:5|143:40|144:10|145:8|146:15|147:23|148:13|149:14|150:5|151:4|152:5|153:6|154:5|155:1|156:3|157:13|158:11|159:59|160:27|161:19|162:11|163:2|164:5|165:6|166:5|167:7|168:1|169:4|170:12|171:6|172:18|173:18|174:3|175:12|176:5|177:5|179:10|180:7|181:11|182:16|183:5|184:2|185:26|186:39|187:14|188:11|189:6|190:3
94,hiromi-seki,7941,2816,1546_1624_1694_1767_1310,1:378|2:234|3:681|4:343|7:314|8:668|14:272|16:725|17:588|18:180|19:738|21:665|24:511|27:511|33:222|34:495|35:488|40:354|41:356|45:244|60:384|68:585|72:301|73:590|78:1001|82:231|83:543|85:443|88:1235|91:288|92:384|95:296|97:348|100:815|104:781|136:472|139:907|142:417|144:698|145:548|149:1086|167:350|173:588|180:492|184:388|186:1115|190:481,1:2|2:2|3:41|4:6|5:24|6:2|7:7|8:23|9:7|10:18|11:21|12:14|13:4|14:3|15:5|16:38|17:13|18:4|19:40|20:24|21:22|22:1|23:8|24:13|25:3|26:1|27:2|28:4|29:5|30:3|31:1|32:39|34:20|35:10|36:32|37:42|38:8|39:49|40:8|41:9|42:81|43:7|44:31|45:3|46:2|47:38|48:38|49:6|50:17|52:1|53:16|54:6|55:13|56:8|57:7|58:8|59:33|60:2|61:7|62:34|63:10|64:22|65:47|66:9|68:19|69:13|70:1|71:10|73:39|74:64|75:31|76:21|77:42|78:23|79:2|80:16|81:17|83:63|84:31|85:10|86:22|87:9|88:106|89:37|90:33|91:1|92:1|93:23|94:131|95:2|96:7|97:2|98:46|99:4|100:34|101:16|102:62|103:24|104:63|105:5|106:45|107:2|108:15|109:10|110:13|111:17|112:27|113:17|114:10|115:12|116:18|117:2|118:3|119:3|120:32|121:26|122:5|123:5|124:12|126:3|127:31|128:39|129:12|130:2|131:81|132:73|133:27|134:13|135:9|136:27|137:23|138:7|139:81|140:18|141:4|142:2|143:67|144:40|145:13|146:31|147:39|148:24|149:58|150:5|151:6|152:10|153:3|154:9|155:3|156:5|157:14|158:7|159:26|160:24|161:24|162:23|163:9|164:9|165:22|166:25|167:4|168:5|169:3|170:18|171:10|172:89|173:34|174:2|175:16|176:7|177:10|178:1|179:10|180:6|181:22|182:38|183:10|184:5|185:36|186:35|187:28|188:12|189:9|190:11
95,shiori-sena,3148,1107,445_529_653_738_783,1:326|2:258|3:324|4:357|7:297|8:313|14:255|16:307|17:362|18:266|19:330|21:423|24:382|27:453|33:214|34:331|35:347|40:198|41:231|45:288|60:363|68:347|72:302|73:465|78:333|82:271|83:243|85:356|88:324|91:323|92:444|94:296|97:385|100:384|104:366|136:301|139:456|142:324|144:260|145:253|149:380|167:304|173:239|180:213|184:332|186:504|190:407,1:3|2:1|3:12|4:7|5:7|7:3|8:18|9:7|10:4|11:11|12:5|13:6|14:1|15:11|16:12|17:2|19:13|20:7|21:16|22:1|23:2|24:5|25:4|27:4|28:3|29:2|30:4|32:14|33:1|34:11|35:8|36:5|37:11|38:6|39:12|40:7|41:8|42:19|43:7|44:15|45:1|46:2|47:7|48:2|49:2|50:9|53:5|54:2|55:3|56:3|57:2|58:13|59:15|60:3|61:3|62:8|63:2|64:11|65:13|66:3|68:10|69:4|70:1|71:4|72:2|73:95|74:22|75:7|76:5|77:12|78:8|79:1|80:6|81:6|83:33|84:14|85:12|86:7|87:1|88:17|89:13|90:9|91:3|92:5|93:6|94:12|95:13|96:6|97:2|98:32|99:2|100:19|101:16|102:17|103:5|104:16|105:3|106:4|107:1|108:10|109:4|110:4|111:11|112:12|113:10|114:8|115:7|116:20|117:2|118:2|119:4|120:24|121:12|122:3|123:3|124:4|125:1|126:4|127:5|128:28|129:7|130:3|131:18|132:16|133:3|134:8|135:4|136:12|137:6|138:5|139:37|140:7|141:6|143:16|144:14|145:5|146:8|147:5|148:8|149:12|150:5|151:3|152:11|153:3|154:2|156:2|157:8|158:8|159:15|160:26|161:8|162:6|163:3|164:3|165:8|166:4|167:5|168:2|169:7|170:11|171:3|172:13|173:17|174:3|175:5|176:6|177:6|178:1|179:4|180:3|181:9|182:14|183:7|184:3|185:17|186:15|187:9|188:12|189:5|190:7
97,natsumi-soma,3778,1520,427_635_784_833_1099,1:414|2:328|3:426|4:377|7:301|8:290|14:268|16:380|17:386|18:316|19:404|21:458|24:415|27:603|33:239|34:357|35:376|40:269|41:247|45:318|60:445|68:335|72:319|73:359|78:493|82:284|83:298|85:388|88:330|91:386|92:439|94:348|95:385|100:424|104:300|136:344|139:445|142:368|144:285|145:310|149:467|167:304|173:289|180:259|184:388|186:609|190:506,1:4|2:2|3:25|4:6|5:8|6:2|7:5|8:7|9:2|10:9|11:10|12:9|13:4|14:4|15:4|16:20|17:1|18:5|19:32|20:4|21:9|22:1|23:4|24:6|25:3|26:3|27:3|28:2|29:6|30:2|32:21|33:2|34:11|35:9|36:6|37:14|38:10|39:17|40:8|41:10|42:31|43:20|44:15|45:3|46:1|47:15|48:7|49:3|50:10|51:2|52:2|53:22|54:5|55:2|56:6|57:4|58:9|59:25|60:5|61:4|62:10|63:5|64:26|65:18|66:6|68:3|69:10|70:1|71:6|72:1|73:29|74:22|75:10|76:7|77:24|78:8|79:3|80:15|81:22|83:38|84:17|85:10|86:14|87:7|88:19|89:10|90:13|91:2|92:7|93:10|94:12|95:4|96:7|97:13|98:41|99:2|100:29|101:15|102:30|103:10|104:17|105:6|106:7|108:8|109:9|110:11|111:11|112:14|113:16|114:27|115:8|116:14|117:2|118:3|119:4|120:30|121:12|122:6|123:1|124:8|125:2|126:4|127:8|128:29|129:8|130:3|131:19|132:17|133:13|134:8|135:8|136:21|137:12|138:5|139:43|140:7|141:7|142:1|143:48|144:9|145:10|146:14|147:10|148:18|149:14|150:3|151:5|152:11|153:7|154:5|155:1|156:7|157:17|158:7|159:20|160:35|161:17|162:10|163:5|164:10|165:10|166:6|167:3|168:2|169:3|170:7|171:6|172:12|173:17|174:3|175:18|176:7|177:7|179:8|180:6|181:9|182:14|183:7|184:6|185:20|186:20|187:17|188:13|189:5|190:14
100,kako-takafuji,11316,4035,2203_2341_2555_2348_1869,1:345|2:228|3:1212|4:421|7:305|8:797|14:267|16:1262|17:512|18:198|19:1152|21:861|24:531|27:563|33:181|34:413|35:454|40:486|41:410|45:236|60:384|68:827|72:410|73:1431|78:1389|82:215|83:959|85:383|88:1424|91:291|92:479|94:815|95:384|97:424|104:1076|136:437|139:1631|142:458|144:672|145:765|149:713|167:366|173:549|180:529|184:364|186:1215|190:538,1:3|2:4|3:76|4:10|5:18|7:2|8:25|9:23|10:23|11:21|12:13|13:4|14:4|15:21|16:78|17:2|18:3|19:62|20:14|21:26|22:2|23:4|24:12|25:6|26:2|27:3|28:1|29:6|30:25|32:61|34:14|35:9|36:12|37:49|38:11|39:74|40:17|41:9|42:76|43:17|44:60|45:1|46:1|47:55|48:29|49:3|50:17|52:4|53:32|54:4|55:5|56:13|57:10|58:27|59:58|60:2|61:8|62:29|63:5|64:46|65:83|66:13|68:28|69:10|70:2|71:2|72:4|73:155|74:74|75:34|76:17|77:55|78:27|79:4|80:22|81:42|83:136|84:51|85:10|86:43|87:7|88:109|89:25|90:54|91:1|92:6|93:20|94:23|95:3|96:5|97:5|98:128|99:5|100:214|101:26|102:97|103:33|104:61|105:6|106:45|107:8|108:28|109:40|110:36|111:11|112:31|113:13|114:11|115:16|116:54|117:1|118:6|119:4|120:83|121:40|122:4|123:3|124:6|126:12|127:25|128:102|129:22|130:1|131:106|132:99|133:25|134:29|135:17|136:38|137:33|138:2|139:147|140:16|141:9|143:122|144:27|145:26|146:24|147:58|148:39|149:25|150:12|151:3|152:10|153:8|154:11|155:2|156:2|157:17|158:13|159:46|160:83|161:34|162:23|163:12|164:8|165:12|166:10|167:10|168:6|169:4|170:38|171:13|172:48|173:23|174:1|175:18|176:7|177:11|179:14|180:8|181:26|182:33|183:9|184:2|185:76|186:31|187:30|188:21|189:14|190:12
104,arisu-tachibana,9902,3753,2464_2144_2064_1710_1520,1:336|2:217|3:954|4:356|7:321|8:883|14:272|16:1056|17:578|18:162|19:1213|21:844|24:534|27:546|33:185|34:568|35:450|40:412|41:396|45:243|60:334|68:707|72:351|73:1414|78:1195|82:196|83:930|85:401|88:959|91:245|92:408|94:781|95:366|97:300|100:1076|136:854|139:1154|142:412|144:765|145:677|149:608|167:418|173:643|180:963|184:379|186:1254|190:451,1:2|2:3|3:45|4:5|5:55|6:1|7:4|8:25|9:14|10:21|11:12|12:9|13:4|14:3|15:12|16:45|17:9|18:4|19:56|20:39|21:29|22:3|23:2|24:10|25:2|27:4|28:6|29:7|30:15|32:58|33:2|34:21|35:9|36:6|37:72|38:8|39:52|40:10|41:8|42:65|43:7|44:69|45:1|46:3|47:34|48:28|49:5|50:16|52:4|53:28|54:9|55:5|56:6|57:9|58:17|59:38|61:17|62:49|63:6|64:23|65:58|66:10|68:18|69:8|70:1|71:6|72:1|73:152|74:99|75:94|76:39|77:93|78:22|79:1|80:18|81:15|83:125|84:63|85:14|86:31|87:16|88:52|89:34|90:32|92:3|93:22|94:21|95:4|96:5|97:2|98:59|99:3|100:49|101:20|102:76|103:23|104:300|105:4|106:40|107:2|108:29|109:17|110:12|111:7|112:19|113:14|114:7|115:22|116:37|117:1|118:3|119:6|120:67|121:40|122:6|123:8|124:6|125:1|126:6|127:21|128:62|129:8|130:3|131:107|132:99|133:21|134:18|135:16|136:53|137:20|138:6|139:70|140:34|141:7|142:1|143:78|144:28|145:17|146:25|147:56|148:32|149:12|150:1|151:2|152:6|153:3|154:37|155:5|156:2|157:10|158:8|159:34|160:51|161:27|162:16|163:25|164:7|165:17|166:24|167:11|168:4|169:2|170:29|171:8|172:42|173:20|174:2|175:22|176:4|177:7|178:2|179:8|180:30|181:71|182:33|183:24|184:3|185:60|186:31|187:59|188:16|189:16|190:4
136,mai-fukuyama,5930,2112,1103_1161_1261_1231_1174,1:355|2:266|3:412|4:364|7:352|8:546|14:316|16:455|17:582|18:192|19:441|21:728|24:558|27:485|33:270|34:630|35:490|40:249|41:265|45:276|60:370|68:384|72:365|73:396|78:535|82:228|83:292|85:458|88:476|91:294|92:351|94:472|95:301|97:344|100:437|104:854|139:425|142:417|144:382|145:338|149:584|167:415|173:448|180:670|184:418|186:988|190:433,1:3|2:3|3:12|4:6|5:58|6:2|7:6|8:17|9:2|10:19|11:11|12:9|13:2|14:1|15:7|16:24|17:5|18:1|19:27|20:44|21:14|23:3|24:3|25:3|26:1|27:2|28:2|29:4|30:6|31:1|32:19|34:23|35:10|36:11|37:30|38:14|39:34|40:6|41:8|42:33|43:5|44:19|45:2|46:4|47:20|48:16|49:5|50:7|53:9|54:6|55:4|56:8|57:2|58:7|59:12|60:2|61:19|62:17|63:15|64:7|65:13|66:6|68:6|69:8|71:5|72:3|73:15|74:29|75:49|76:50|77:71|78:11|80:8|81:3|83:47|84:24|85:9|86:13|87:9|88:26|89:26|90:12|91:1|92:2|93:11|94:19|96:10|97:2|98:16|99:4|100:19|101:19|102:30|103:11|104:112|105:3|106:12|107:3|108:10|109:10|110:9|111:10|112:13|113:13|114:7|115:21|116:24|117:3|118:1|119:3|120:24|121:16|122:5|123:5|124:7|126:6|127:6|128:27|129:5|131:38|132:37|133:15|134:13|135:9|136:49|137:11|138:8|139:34|140:22|141:4|143:21|144:21|145:14|146:19|147:26|148:6|149:12|150:4|151:5|152:7|153:8|154:27|155:2|156:1|157:9|158:6|159:18|160:13|161:16|162:3|163:7|164:8|165:14|166:8|167:2|168:8|169:4|170:22|171:5|172:31|173:30|174:6|175:10|176:6|177:4|178:1|179:5|180:31|181:65|182:15|183:23|184:4|185:29|186:21|187:65|188:11|189:10|190:8
139,hajime-fujiwara,13135,4085,3326_2925_2762_2099_2023,1:367|2:237|3:1302|4:444|7:326|8:779|14:293|16:1388|17:545|18:201|19:1204|21:1260|24:593|27:664|33:193|34:404|35:500|40:432|41:414|45:278|60:398|68:811|72:370|73:1450|78:1264|82:209|83:980|85:467|88:1100|91:291|92:547|94:907|95:456|97:445|100:1631|104:1154|136:425|142:464|144:790|145:770|149:724|167:422|173:560|180:580|184:424|186:1251|190:577,1:3|2:2|3:84|4:8|5:15|7:1|8:30|9:26|10:23|11:29|12:22|13:3|14:4|15:16|16:89|17:7|18:1|19:78|20:12|21:76|22:1|23:11|24:13|25:5|26:4|27:9|28:2|29:9|30:23|32:62|34:14|35:9|36:14|37:73|38:21|39:92|40:8|41:12|42:105|43:18|44:67|45:2|46:2|47:50|48:30|49:2|50:25|52:2|53:55|54:4|55:9|56:17|57:11|58:25|59:73|60:2|61:8|62:36|63:13|64:51|65:117|66:16|68:23|69:13|70:4|71:5|72:1|73:172|74:60|75:29|76:17|77:62|78:29|79:2|80:22|81:46|83:140|84:65|85:16|86:42|87:8|88:66|89:30|90:53|91:2|92:10|93:23|94:20|95:4|96:6|97:3|98:140|99:4|100:84|101:30|102:181|103:38|104:75|105:5|106:51|107:4|108:25|109:39|110:27|111:11|112:37|113:12|114:26|115:17|116:44|117:2|118:8|119:6|120:114|121:54|122:6|123:5|124:7|126:9|127:22|128:106|129:21|130:1|131:124|132:120|133:39|134:21|135:20|136:47|137:25|138:8|139:337|140:16|141:7|143:158|144:41|145:27|146:32|147:37|148:53|149:23|150:11|151:2|152:9|153:13|154:12|155:3|156:5|157:24|158:18|159:60|160:97|161:33|162:25|163:15|164:8|165:14|166:24|167:14|168:2|169:6|170:32|171:19|172:56|173:25|174:3|175:30|176:13|177:13|178:1|179:14|180:15|181:25|182:42|183:15|184:8|185:116|186:29|187:27|188:31|189:21|190:12
