id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
82,rei-shinohara,942,533,103_182_201_258_198,1:216|2:120|3:94|4:125|7:112|8:85|14:94|16:86|17:130|18:146|19:122|21:119|24:106|27:177|33:113|34:149|35:124|40:120|41:89|45:138|60:159|68:99|72:119|73:110|78:156|83:94|85:127|88:86|91:144|92:110|94:100|95:128|97:159|100:103|104:84|136:108|139:98|142:203|144:106|145:80|149:153|167:89|173:117|180:85|184:146|186:209|190:294,1:4|2:1|3:6|4:7|5:2|6:1|7:4|8:2|9:3|10:3|11:2|12:2|14:1|15:1|16:3|17:1|18:1|19:6|20:3|21:1|22:1|23:2|24:1|25:1|27:1|28:1|29:5|30:1|32:3|33:1|34:6|35:7|36:3|37:3|38:4|39:5|40:5|41:2|42:11|43:12|44:1|45:2|46:2|47:3|48:2|49:7|50:9|53:1|54:4|55:1|56:3|58:1|59:4|60:3|61:2|62:3|63:3|64:2|65:1|66:3|67:1|68:2|69:12|71:2|72:1|73:6|74:12|77:3|78:3|79:1|80:2|81:3|82:3|83:10|84:5|85:4|86:3|88:4|89:7|90:2|91:1|93:1|94:4|95:3|96:3|97:2|98:16|99:7|100:3|101:4|102:1|103:2|104:2|105:3|106:1|107:1|108:10|109:1|110:2|111:3|112:3|113:4|115:1|116:3|117:2|118:1|119:2|120:6|121:3|122:2|123:2|124:10|126:2|127:2|128:16|129:2|130:3|131:3|132:2|133:4|134:4|135:5|136:4|137:4|138:2|139:3|140:3|141:3|142:4|143:3|144:8|145:1|146:3|147:2|148:1|149:5|150:2|151:3|152:7|153:2|156:1|157:5|158:3|160:11|161:4|162:3|163:1|164:9|165:4|166:2|167:1|170:1|172:4|173:9|174:5|175:3|176:1|177:4|179:6|180:3|181:4|182:5|183:2|184:4|185:4|186:6|187:6|188:4|189:1|190:23
83,rin-shibuya,3842,2055,1155_821_716_579_571,1:174|2:102|3:557|4:139|7:109|8:317|14:101|16:696|17:228|18:99|19:773|21:330|24:184|27:257|33:72|34:162|35:156|40:227|41:199|45:91|60:149|68:334|72:125|73:734|78:669|82:94|85:153|88:380|91:123|92:194|94:321|95:135|97:177|100:657|104:589|136:180|139:651|142:201|144:376|145:347|149:282|167:163|173:301|180:314|184:177|186:536|190:269,3:32|4:2|5:12|7:2|8:8|9:18|10:6|11:12|12:8|13:2|15:6|16:40|17:1|19:39|20:7|21:11|22:2|23:1|24:4|25:1|27:3|30:12|31:1|32:34|34:7|35:10|36:10|37:16|38:8|39:22|40:5|41:6|42:76|43:12|44:52|45:1|46:3|47:14|48:9|49:3|50:18|52:1|53:18|54:2|56:3|57:1|58:13|59:34|60:2|61:1|62:10|63:2|64:14|65:28|66:6|68:11|69:9|70:1|71:1|72:3|73:47|74:39|75:14|76:4|77:17|78:7|80:6|81:22|83:197|84:63|85:6|86:36|87:7|88:9|89:11|90:33|92:2|93:21|94:7|95:1|96:1|97:1|98:77|100:19|101:7|102:34|103:15|104:40|105:3|106:22|107:4|108:13|109:6|110:11|112:9|113:7|114:7|115:5|116:18|118:1|119:3|120:40|121:28|122:3|123:2|124:5|126:6|127:7|128:69|129:3|130:1|131:36|132:39|133:15|134:15|135:12|136:31|137:6|138:5|139:40|140:4|141:1|143:115|144:15|145:11|146:41|147:22|148:26|149:8|150:7|151:1|152:5|153:3|154:7|155:3|156:1|157:13|158:3|159:21|160:38|161:8|162:14|163:5|164:6|165:5|166:2|167:9|169:2|170:7|171:2|172:36|173:6|175:13|176:3|177:2|179:7|180:12|181:7|182:21|183:7|184:1|185:18|186:15|187:16|188:6|189:2|190:11
85,aoi-shuto,2071,1102,332_296_346_468_629,1:195|2:161|3:211|4:190|7:175|8:275|14:203|16:194|17:336|18:112|19:240|21:310|24:312|27:304|33:135|34:240|35:275|40:118|41:121|45:138|60:205|68:179|72:174|73:173|78:283|82:127|83:153|88:237|91:189|92:190|94:247|95:184|97:209|100:228|104:213|136:261|139:252|142:204|144:201|145:190|149:429|167:216|173:163|180:186|184:218|186:517|190:249,1:3|2:3|3:15|4:8|5:6|7:2|8:32|9:7|10:4|11:11|12:3|13:4|14:3|15:6|16:20|17:10|18:2|19:10|20:9|21:14|22:1|23:4|24:11|26:1|27:6|28:3|29:2|30:3|32:13|34:12|35:10|36:12|37:15|38:4|39:17|40:4|41:6|42:15|43:3|44:6|45:1|46:3|47:17|48:8|49:3|50:3|52:1|53:6|54:3|55:5|56:2|57:2|58:2|59:5|60:1|61:6|62:12|63:6|64:11|65:9|66:5|68:7|69:4|70:1|71:4|72:2|73:11|74:16|75:9|76:6|77:15|78:4|80:8|81:8|83:19|84:11|85:24|86:4|87:3|88:16|89:16|90:12|91:1|93:8|94:16|95:3|96:6|97:2|98:9|99:1|100:18|101:3|102:28|103:8|104:25|105:2|106:11|108:5|109:7|110:4|111:8|112:14|113:9|114:11|115:9|116:13|117:3|118:1|119:2|120:15|121:7|122:14|123:4|124:13|126:7|127:9|128:11|129:7|130:1|131:20|132:21|133:14|134:6|135:4|136:12|137:7|138:4|139:35|140:8|141:3|142:1|143:18|144:13|145:9|146:16|147:18|148:9|149:22|150:1|151:4|152:4|153:2|154:10|156:1|157:2|158:6|159:8|160:10|161:12|162:6|163:7|164:9|165:14|166:14|167:2|168:2|169:1|170:14|171:6|172:20|173:12|174:7|175:4|176:3|177:3|178:2|179:4|180:5|181:15|182:7|183:5|184:5|185:23|186:18|187:16|188:13|189:15|190:4
88,hotaru-shiragiku,4675,2378,746_1118_1146_889_776,1:183|2:106|3:525|4:200|7:180|8:389|14:161|16:570|17:346|18:74|19:494|21:495|24:344|27:260|33:89|34:266|35:261|40:208|41:187|45:101|60:178|68:418|72:188|73:521|78:647|82:86|83:380|85:237|91:151|92:251|94:828|95:166|97:178|100:979|104:600|136:273|139:706|142:223|144:433|145:382|149:780|167:205|173:331|180:306|184:194|186:789|190:289,1:1|2:2|3:51|4:4|5:29|6:1|7:4|8:21|9:13|10:13|11:10|12:11|13:1|14:2|15:11|16:50|17:7|18:4|19:30|20:13|21:17|22:3|23:3|24:15|25:4|26:2|27:2|28:1|29:2|30:8|31:1|32:31|34:11|35:8|36:24|37:44|38:7|39:53|40:9|41:8|42:53|43:10|44:43|45:2|47:41|48:21|49:3|50:14|52:3|53:28|54:5|55:9|56:15|57:7|58:8|59:47|60:2|61:7|62:29|63:9|64:20|65:56|66:9|68:22|69:8|70:1|71:6|72:6|73:47|74:58|75:25|76:17|77:36|78:17|79:2|80:17|81:17|83:73|84:38|85:9|86:17|87:5|88:173|89:26|90:38|91:2|92:2|93:11|94:72|95:2|96:5|97:5|98:41|99:2|100:90|101:14|102:71|103:18|104:57|105:4|106:43|107:4|108:20|109:28|110:14|111:16|112:23|113:7|114:10|115:16|116:24|117:3|118:3|119:2|120:48|121:26|122:7|123:4|124:10|126:4|127:13|128:39|129:9|130:1|131:76|132:74|133:23|134:11|135:8|136:21|137:33|138:6|139:61|140:8|141:5|143:65|144:26|145:16|146:20|147:31|148:17|149:42|150:5|151:5|152:8|153:3|154:12|155:1|156:4|157:9|158:7|159:28|160:32|161:20|162:15|163:10|164:5|165:16|166:13|167:6|168:2|169:2|170:19|171:6|172:71|173:28|174:3|175:13|176:9|177:5|179:4|180:15|181:17|182:28|183:11|184:2|185:44|186:27|187:28|188:13|189:10|190:12
91,umi-sugisaka,1209,712,126_200_212_302_369,1:173|2:185|3:144|4:180|7:137|8:133|14:119|16:139|17:183|18:148|19:164|21:201|24:187|27:233|33:111|34:160|35:177|40:113|41:95|45:146|60:198|68:136|72:160|73:145|78:199|82:144|83:123|85:189|88:151|92:172|94:148|95:172|97:227|100:157|104:120|136:154|139:159|142:185|144:149|145:137|149:237|167:139|173:143|180:128|184:204|186:295|190:236,1:3|2:2|3:8|4:7|5:1|7:3|9:2|10:2|11:5|12:2|13:1|14:3|15:3|16:9|17:2|18:3|19:9|20:2|21:10|22:1|23:1|24:4|25:3|27:2|28:2|29:3|30:2|32:11|33:1|34:9|35:4|36:2|37:6|38:2|39:9|40:7|41:2|42:11|43:2|44:3|45:1|46:2|47:9|48:8|49:4|50:6|52:2|53:4|54:2|55:4|56:3|57:2|58:4|59:7|60:4|61:2|62:1|64:3|65:2|66:11|68:4|69:4|70:1|71:1|72:1|73:7|74:9|75:4|76:3|77:2|78:6|79:1|80:4|81:10|83:15|84:4|85:6|86:7|87:3|88:16|89:6|90:6|91:8|92:1|93:5|94:12|95:5|96:4|97:5|98:11|99:2|100:10|101:4|102:16|103:5|104:5|105:3|106:2|108:7|109:1|110:2|111:4|112:9|113:12|114:6|115:3|116:2|117:2|118:1|119:5|120:10|121:5|122:4|123:1|124:3|126:2|127:5|128:15|129:7|130:1|131:12|132:16|133:5|134:8|135:5|136:11|137:18|138:4|139:17|140:5|141:3|142:3|143:9|144:5|145:8|146:9|147:2|148:7|149:4|150:3|151:4|152:5|153:4|154:3|156:3|157:8|158:3|159:2|160:5|161:9|162:4|163:1|164:12|165:3|166:7|170:2|171:2|172:7|173:15|174:2|175:12|176:2|177:2|179:7|180:3|181:2|182:8|183:5|184:5|185:8|186:12|187:6|188:7|189:3|190:5
92,seika-suzumiya,2180,1183,285_303_489_484_619,1:191|2:139|3:328|4:249|7:159|8:209|14:152|16:280|17:255|18:120|19:234|21:369|24:226|27:298|33:119|34:193|35:209|40:107|41:101|45:150|60:210|68:377|72:209|73:240|78:260|82:110|83:194|85:190|88:251|91:172|94:207|95:247|97:247|100:300|104:238|136:191|139:342|142:208|144:164|145:167|149:288|167:184|173:135|180:126|184:173|186:482|190:219,1:2|2:1|3:29|4:9|5:4|7:3|8:13|9:8|10:7|11:10|12:4|14:1|15:4|16:30|17:1|18:1|19:15|20:3|21:8|22:1|23:3|24:6|25:1|26:1|27:4|28:2|29:3|30:4|31:1|32:6|33:1|34:5|35:7|36:6|37:26|38:4|39:23|40:2|41:5|42:19|43:2|44:17|47:17|48:7|49:2|50:10|52:1|53:8|54:2|55:5|56:4|57:11|58:11|59:17|60:1|61:5|62:3|63:5|64:28|65:27|66:5|68:53|69:2|70:1|71:10|72:2|73:20|74:18|75:16|76:5|77:14|78:8|80:9|81:11|83:26|84:28|85:7|86:7|87:3|88:17|89:6|90:21|92:19|93:5|94:9|95:3|96:3|97:1|98:29|99:1|100:25|101:7|102:32|103:18|104:23|105:6|106:17|107:2|108:15|109:4|110:7|111:5|112:19|113:8|114:12|115:8|116:14|117:3|118:6|119:2|120:22|121:9|122:3|123:4|124:3|126:5|127:5|128:21|129:11|130:2|131:29|132:22|133:9|134:7|135:3|136:17|137:10|138:2|139:40|140:4|141:4|143:26|144:6|145:6|146:9|147:15|148:9|149:13|150:4|151:2|152:4|153:6|154:3|156:1|157:8|158:9|159:47|160:20|161:17|162:7|163:1|164:5|165:6|166:5|167:6|168:1|169:2|170:7|171:5|172:13|173:9|174:3|175:7|176:3|177:4|179:9|180:6|181:6|182:11|183:3|184:1|185:21|186:32|187:10|188:8|189:4|190:2
94,hiromi-seki,3784,2043,687_751_853_836_657,1:194|2:118|3:381|4:173|7:153|8:404|14:140|16:421|17:337|18:82|19:435|21:370|24:285|27:286|33:107|34:281|35:252|40:188|41:169|45:112|60:184|68:336|72:164|73:329|78:651|82:100|83:321|85:247|88:828|91:148|92:207|95:131|97:184|100:514|104:478|136:253|139:551|142:219|144:418|145:311|149:749|167:180|173:350|180:277|184:202|186:751|190:267,1:1|2:1|3:28|4:5|5:18|6:2|7:6|8:15|9:6|10:14|11:11|12:9|13:3|14:2|15:4|16:30|17:8|18:4|19:28|20:16|21:12|22:1|23:7|24:9|25:3|26:1|27:2|28:4|29:3|30:2|31:1|32:31|34:11|35:8|36:26|37:30|38:6|39:37|40:8|41:7|42:60|43:5|44:21|45:3|46:1|47:29|48:25|49:6|50:12|52:1|53:9|54:6|55:9|56:5|57:4|58:5|59:20|60:2|61:5|62:20|63:9|64:13|65:30|66:6|68:17|69:7|70:1|71:7|73:31|74:47|75:27|76:13|77:29|78:16|79:2|80:11|81:14|83:48|84:20|85:4|86:17|87:6|88:82|89:24|90:20|91:1|92:1|93:20|94:109|95:2|96:5|97:2|98:34|99:2|100:30|101:10|102:41|103:15|104:46|105:3|106:36|107:1|108:13|109:8|110:9|111:14|112:21|113:10|114:6|115:10|116:11|117:2|118:1|119:3|120:22|121:16|122:4|123:5|124:9|127:23|128:24|129:8|130:1|131:66|132:55|133:22|134:9|135:8|136:24|137:18|138:5|139:54|140:11|141:3|142:2|143:46|144:31|145:9|146:24|147:27|148:15|149:49|150:3|151:5|152:7|153:1|154:6|155:2|156:5|157:11|158:5|159:19|160:20|161:19|162:19|163:6|164:8|165:17|166:22|167:3|168:3|169:3|170:12|171:7|172:63|173:22|174:1|175:10|176:4|177:7|178:1|179:8|180:4|181:15|182:29|183:6|184:4|185:26|186:22|187:23|188:6|189:5|190:7
95,shiori-sena,1424,756,167_227_273_386_371,1:179|2:140|3:170|4:175|7:136|8:164|14:122|16:158|17:190|18:139|19:179|21:234|24:205|27:252|33:104|34:181|35:157|40:104|41:106|45:145|60:182|68:171|72:157|73:295|78:190|82:128|83:135|85:184|88:166|91:172|92:247|94:131|97:201|100:218|104:203|136:162|139:263|142:156|144:128|145:122|149:201|167:148|173:120|180:104|184:162|186:294|190:222,1:3|2:1|3:8|4:5|5:6|7:1|8:13|9:6|10:2|11:7|12:3|13:4|15:7|16:9|17:2|19:9|20:5|21:9|22:1|23:2|24:4|25:2|27:4|28:3|29:1|30:4|32:12|34:7|35:5|36:4|37:9|38:4|39:10|40:4|41:5|42:9|43:5|44:12|46:2|47:5|48:2|49:2|50:6|53:4|54:2|55:2|56:2|58:12|59:12|60:3|61:3|62:4|63:2|64:10|65:8|66:3|68:10|69:1|71:4|72:2|73:76|74:15|75:6|76:2|77:7|78:4|79:1|80:4|81:3|83:23|84:7|85:7|86:5|87:1|88:10|89:7|90:8|91:3|92:4|93:3|94:7|95:11|96:4|97:2|98:21|99:1|100:16|101:15|102:15|103:2|104:13|105:3|106:2|107:1|108:8|109:3|110:1|111:8|112:11|113:7|114:6|115:7|116:13|117:2|118:2|119:3|120:18|121:9|122:2|123:2|124:3|125:1|126:2|127:3|128:20|129:6|130:3|131:13|132:12|133:3|134:7|135:2|136:13|137:4|138:3|139:30|140:4|141:5|143:10|144:7|145:4|146:5|147:1|148:3|149:10|150:2|151:3|152:10|153:3|154:1|156:1|157:4|158:5|159:10|160:21|161:7|162:4|163:2|164:3|165:5|166:4|167:3|168:1|169:5|170:7|171:2|172:9|173:11|174:3|175:5|176:4|177:5|178:1|179:2|180:2|181:5|182:11|183:2|184:3|185:17|186:12|187:6|188:7|189:2|190:4
97,natsumi-soma,1874,1078,216_316_399_400_543,1:247|2:180|3:242|4:201|7:146|8:145|14:130|16:203|17:215|18:183|19:243|21:257|24:225|27:364|33:128|34:181|35:206|40:161|41:132|45:165|60:253|68:161|72:171|73:196|78:320|82:159|83:177|85:209|88:178|91:227|92:247|94:184|95:201|100:248|104:159|136:178|139:260|142:211|144:161|145:175|149:281|167:155|173:159|180:139|184:221|186:388|190:307,1:3|2:2|3:21|4:5|5:6|6:1|7:3|8:4|9:1|10:5|11:7|12:5|13:2|14:4|15:3|16:15|18:4|19:29|20:2|21:3|22:1|23:3|24:4|25:1|26:3|27:2|29:4|30:1|32:17|33:2|34:7|35:6|36:4|37:11|38:5|39:13|40:5|41:6|42:20|43:15|44:12|45:2|46:1|47:14|48:6|49:2|50:8|51:1|52:1|53:18|54:5|55:2|56:5|57:3|58:5|59:20|60:4|61:3|62:8|63:4|64:19|65:11|66:4|68:2|69:7|71:4|72:1|73:20|74:16|75:7|76:5|77:13|78:6|79:2|80:10|81:18|83:23|84:12|85:7|86:14|87:7|88:11|89:3|90:11|91:1|92:4|93:8|94:7|95:3|96:3|97:13|98:27|99:2|100:25|101:9|102:19|103:9|104:12|105:4|106:6|108:6|109:7|110:7|111:7|112:11|113:11|114:19|115:5|116:9|117:2|118:3|119:3|120:21|121:11|122:5|124:5|125:2|126:2|127:7|128:25|129:7|130:3|131:15|132:15|133:11|134:7|135:6|136:17|137:6|138:5|139:32|140:5|141:3|142:1|143:39|144:5|145:7|146:10|147:8|148:14|149:11|150:3|151:4|152:7|153:5|154:3|155:1|156:5|157:11|158:3|159:14|160:24|161:11|162:8|163:3|164:9|165:6|166:6|167:1|168:1|169:1|170:4|171:2|172:7|173:10|174:3|175:11|176:5|177:5|179:6|180:3|181:3|182:11|183:4|184:5|185:16|186:17|187:13|188:10|189:2|190:12
100,kako-takafuji,5627,2994,1011_1172_1313_1179_952,1:188|2:124|3:832|4:242|7:164|8:503|14:151|16:847|17:289|18:103|19:767|21:547|24:323|27:333|33:88|34:225|35:238|40:283|41:223|45:111|60:203|68:523|72:232|73:985|78:938|82:103|83:657|85:228|88:979|91:157|92:300|94:514|95:218|97:248|104:689|136:260|139:1158|142:275|144:407|145:479|149:453|167:205|173:315|180:317|184:205|186:814|190:322,1:2|2:3|3:65|4:7|5:13|7:2|8:21|9:16|10:16|11:18|12:10|13:3|14:4|15:15|16:57|17:1|18:2|19:54|20:10|21:20|22:2|23:2|24:8|25:5|26:2|27:3|29:5|30:19|32:51|34:11|35:6|36:7|37:42|38:9|39:56|40:11|41:6|42:54|43:11|44:48|45:1|46:1|47:42|48:24|49:3|50:17|52:4|53:26|54:3|55:3|56:8|57:6|58:22|59:46|60:2|61:7|62:22|63:4|64:36|65:60|66:11|68:24|69:5|71:2|72:4|73:130|74:54|75:25|76:15|77:37|78:18|79:3|80:18|81:36|83:106|84:41|85:4|86:37|87:6|88:88|89:17|90:43|91:1|92:4|93:16|94:17|95:2|96:3|97:5|98:94|99:2|100:186|101:17|102:74|103:26|104:49|105:5|106:41|107:7|108:22|109:25|110:28|111:9|112:27|113:8|114:8|115:11|116:36|117:1|118:5|119:1|120:62|121:30|122:4|123:1|124:4|126:8|127:22|128:73|129:16|130:1|131:83|132:78|133:21|134:25|135:13|136:33|137:23|138:1|139:118|140:10|141:6|143:100|144:22|145:18|146:16|147:42|148:24|149:17|150:7|151:1|152:8|153:5|154:10|155:1|156:2|157:17|158:8|159:39|160:67|161:29|162:19|163:9|164:6|165:10|166:9|167:7|168:3|169:4|170:25|171:11|172:36|173:16|174:1|175:14|176:4|177:7|179:10|180:7|181:20|182:27|183:5|184:2|185:66|186:23|187:21|188:17|189:10|190:10
104,arisu-tachibana,4931,2756,1192_1114_1023_860_742,1:183|2:111|3:603|4:180|7:165|8:551|14:146|16:662|17:337|18:80|19:782|21:526|24:294|27:309|33:90|34:347|35:219|40:234|41:205|45:111|60:170|68:407|72:195|73:985|78:781|82:84|83:589|85:213|88:600|91:120|92:238|94:478|95:203|97:159|100:689|136:589|139:755|142:230|144:460|145:398|149:344|167:238|173:373|180:655|184:202|186:842|190:261,1:1|2:1|3:34|4:4|5:45|6:1|7:3|8:21|9:6|10:15|11:8|12:6|13:2|14:3|15:8|16:35|17:5|18:3|19:39|20:25|21:20|22:2|23:2|24:6|25:1|27:4|28:4|29:5|30:13|32:44|33:2|34:16|35:4|36:4|37:56|38:5|39:39|40:9|41:5|42:43|43:6|44:51|46:2|47:22|48:20|49:5|50:12|52:4|53:20|54:9|55:4|56:1|57:7|58:12|59:30|61:11|62:34|63:5|64:19|65:42|66:7|68:11|69:5|70:1|71:3|72:1|73:126|74:75|75:76|76:32|77:74|78:17|79:1|80:11|81:10|83:93|84:47|85:7|86:21|87:9|88:38|89:22|90:26|92:3|93:15|94:14|95:4|96:3|97:2|98:35|99:1|100:40|101:16|102:57|103:14|104:238|105:2|106:33|107:1|108:16|109:9|110:8|111:6|112:12|113:9|114:5|115:18|116:29|117:1|118:3|119:2|120:45|121:30|122:1|123:7|124:4|125:1|126:2|127:13|128:45|129:7|130:2|131:82|132:74|133:16|134:16|135:12|136:39|137:17|138:4|139:56|140:24|141:4|142:1|143:56|144:20|145:10|146:16|147:42|148:22|149:7|150:1|151:1|152:6|153:2|154:31|155:4|156:2|157:9|158:7|159:27|160:38|161:19|162:13|163:16|164:4|165:14|166:17|167:8|168:2|169:2|170:21|171:5|172:26|173:11|174:2|175:15|176:3|177:2|178:2|179:4|180:22|181:59|182:19|183:16|184:3|185:50|186:23|187:46|188:10|189:10|190:2
136,mai-fukuyama,2826,1539,498_526_619_605_578,1:207|2:145|3:244|4:198|7:192|8:339|14:171|16:273|17:359|18:92|19:268|21:474|24:325|27:269|33:145|34:389|35:273|40:124|41:144|45:135|60:206|68:200|72:202|73:233|78:324|82:108|83:180|85:261|88:273|91:154|92:191|94:253|95:162|97:178|100:260|104:589|139:258|142:238|144:218|145:178|149:362|167:244|173:264|180:430|184:238|186:675|190:250,1:2|2:2|3:7|4:5|5:43|6:1|7:4|8:12|9:1|10:14|11:7|12:6|13:1|14:1|15:4|16:18|17:3|19:17|20:30|21:10|23:3|24:2|25:2|26:1|27:1|28:2|29:3|30:6|31:1|32:16|34:17|35:9|36:9|37:26|38:9|39:24|40:3|41:6|42:17|43:3|44:13|46:3|47:14|48:11|49:3|50:6|53:7|54:5|55:1|56:7|57:1|58:4|59:11|60:2|61:16|62:9|63:10|64:7|65:10|66:4|68:5|69:4|71:2|72:3|73:12|74:18|75:37|76:36|77:53|78:8|80:5|81:2|83:38|84:19|85:6|86:10|87:4|88:21|89:16|90:10|92:1|93:7|94:11|96:7|97:2|98:10|99:3|100:15|101:17|102:22|103:7|104:81|105:2|106:8|107:2|108:7|109:9|110:7|111:8|112:10|113:8|114:4|115:16|116:16|117:2|118:1|119:2|120:19|121:12|122:5|123:5|124:5|126:5|127:5|128:15|129:3|131:26|132:26|133:12|134:11|135:4|136:36|137:6|138:7|139:29|140:17|141:2|143:12|144:15|145:10|146:12|147:20|148:4|149:10|150:2|151:3|152:4|153:7|154:25|155:2|156:1|157:6|158:4|159:12|160:8|161:8|162:3|163:5|164:7|165:9|166:6|167:1|168:5|169:4|170:21|171:2|172:19|173:23|174:4|175:5|176:4|178:1|179:2|180:27|181:53|182:13|183:16|184:3|185:25|186:16|187:47|188:8|189:7|190:5
139,hajime-fujiwara,6614,3104,1710_1478_1352_1042_1032,1:206|2:129|3:905|4:242|7:171|8:490|14:159|16:965|17:313|18:98|19:802|21:900|24:349|27:408|33:94|34:217|35:265|40:267|41:221|45:135|60:203|68:502|72:215|73:1012|78:883|82:98|83:651|85:252|88:706|91:159|92:342|94:551|95:263|97:260|100:1158|104:755|136:258|142:277|144:510|145:495|149:456|167:241|173:321|180:352|184:232|186:862|190:356,1:1|3:71|4:7|5:13|7:1|8:23|9:20|10:16|11:24|12:14|13:2|14:3|15:12|16:73|17:5|19:62|20:11|21:63|23:9|24:10|25:4|26:4|27:8|28:1|29:7|30:19|32:48|34:11|35:7|36:13|37:53|38:15|39:70|40:7|41:10|42:71|43:16|44:54|46:2|47:39|48:23|49:2|50:18|52:2|53:47|54:4|55:6|56:12|57:6|58:18|59:63|60:2|61:6|62:29|63:12|64:41|65:92|66:13|68:19|69:10|70:4|71:3|72:1|73:150|74:50|75:21|76:16|77:42|78:27|79:2|80:18|81:36|83:106|84:48|85:9|86:27|87:4|88:48|89:23|90:43|91:2|92:8|93:21|94:16|95:4|96:5|97:3|98:109|99:3|100:73|101:27|102:154|103:30|104:61|105:2|106:47|107:4|108:20|109:32|110:20|111:8|112:31|113:6|114:22|115:15|116:33|117:2|118:6|119:3|120:93|121:47|122:4|123:4|124:4|126:6|127:16|128:83|129:16|131:94|132:89|133:30|134:18|135:16|136:36|137:22|138:3|139:295|140:11|141:6|143:124|144:34|145:22|146:19|147:28|148:39|149:17|150:8|151:1|152:6|153:10|154:11|155:3|156:4|157:20|158:14|159:49|160:82|161:27|162:18|163:11|164:6|165:11|166:18|167:11|168:2|169:5|170:24|171:16|172:42|173:18|174:2|175:21|176:9|177:6|178:1|179:12|180:11|181:15|182:36|183:12|184:7|185:87|186:24|187:22|188:24|189:15|190:10
142,helen,2745,1628,408_415_529_567_826,1:323|2:153|3:237|4:187|7:160|8:231|14:168|16:222|17:423|18:140|19:374|21:330|24:228|27:291|33:196|34:287|35:309|40:194|41:169|45:162|60:269|68:190|72:164|73:210|78:432|82:203|83:201|85:204|88:223|91:185|92:208|94:219|95:156|97:211|100:275|104:230|136:238|139:277|144:331|145:201|149:379|167:226|173:264|180:186|184:255|186:815|190:389,1:6|2:1|3:15|4:8|5:9|6:2|7:2|8:8|9:5|10:12|11:9|12:8|13:1|14:1|15:5|16:15|17:6|18:4|19:25|20:20|21:10|22:1|23:10|24:6|25:1|26:3|27:3|29:5|30:4|32:17|33:2|34:14|35:16|36:4|37:8|38:5|39:16|40:12|41:8|42:32|43:12|44:26|45:1|46:4|47:14|48:12|49:13|50:15|51:1|52:1|53:9|54:5|55:5|56:8|57:1|58:4|59:22|60:1|61:3|62:26|63:5|64:6|65:8|66:5|68:6|69:17|70:2|71:7|73:13|74:35|75:12|76:5|77:11|78:16|80:8|81:9|82:1|83:36|84:14|85:5|86:16|87:4|88:12|89:16|90:15|91:1|92:1|93:6|94:10|95:1|96:5|97:4|98:31|99:3|100:21|101:18|102:13|103:9|104:18|105:5|106:12|107:2|108:15|109:8|110:8|111:6|112:5|113:15|114:8|115:8|116:23|117:6|118:2|119:3|120:20|121:22|122:3|123:6|124:5|126:1|127:12|128:30|129:5|130:4|131:27|132:25|133:15|134:14|135:3|136:18|137:7|138:9|139:27|140:12|141:2|142:8|143:25|144:32|145:12|146:20|147:15|148:12|149:12|150:9|151:7|152:6|153:1|154:2|155:1|156:1|157:10|158:3|159:9|160:13|161:14|162:14|163:8|164:11|165:17|166:9|167:2|168:5|169:1|170:8|172:21|173:30|174:2|175:18|176:1|177:4|179:11|180:5|181:11|182:29|183:9|184:2|185:15|186:31|187:14|188:10|189:5|190:11
144,syoko-hoshi,3951,2235,1093_737_725_715_681,1:205|2:105|3:383|4:134|7:148|8:441|14:157|16:321|17:496|18:100|19:704|21:343|24:219|27:242|33:150|34:286|35:327|40:245|41:220|45:109|60:219|68:244|72:170|73:382|78:735|82:106|83:376|85:201|88:433|91:149|92:164|94:418|95:128|97:161|100:407|104:460|136:218|139:510|142:331|145:409|149:424|167:169|173:484|180:453|184:263|186:981|190:365,3:12|4:2|5:10|7:2|8:22|9:8|10:15|11:4|12:3|13:3|14:1|15:4|16:13|17:9|18:3|19:44|20:28|21:4|23:2|24:4|25:1|26:1|27:1|29:4|30:4|32:21|33:1|34:10|35:16|36:3|37:14|38:4|39:12|40:8|41:9|42:46|43:4|44:42|46:3|47:15|48:7|49:3|50:21|52:2|53:25|54:5|55:2|56:6|58:10|59:27|61:5|62:59|63:6|64:9|65:15|66:3|68:10|69:12|71:6|73:28|74:60|75:13|76:3|77:24|78:15|80:7|81:20|83:34|84:9|85:5|86:12|87:5|88:17|89:81|90:25|92:1|93:27|94:14|95:1|96:9|97:2|98:38|99:6|100:19|101:22|102:33|103:17|104:19|105:2|106:20|108:13|109:5|110:9|111:6|112:16|113:15|114:6|115:7|116:28|117:3|118:1|119:1|120:18|121:52|122:1|123:1|124:2|125:1|126:2|127:33|128:35|129:3|130:5|131:41|132:36|133:22|134:12|135:9|136:27|137:15|138:8|139:46|140:13|141:3|142:3|143:26|144:168|145:15|146:15|147:18|148:5|149:9|150:7|151:2|152:8|153:2|154:13|156:1|157:7|158:1|159:9|160:12|161:12|162:19|163:12|164:16|165:6|166:13|167:2|169:1|170:4|171:2|172:71|173:41|174:3|175:9|176:1|177:2|178:1|179:14|180:14|181:20|182:41|183:8|184:2|185:18|186:43|187:20|188:7|189:3|190:10
