id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
90,chiyo-shirayuki,222,214,195,201,3:6|9:8|15:8|16:8|21:5|37:5|39:6|53:7|58:10|59:48|62:10|64:5|65:10|69:7|75:5|77:8|81:4|83:12|86:6|88:7|89:6|93:8|101:8|104:6|115:7|121:10|128:9|137:6|139:7|143:5|144:11|147:6|149:9|152:11|157:14|160:8|162:9|172:10|173:4,3:1|5:1|8:1|9:1|11:2|12:2|16:3|17:1|19:3|22:1|30:1|32:1|36:1|37:1|38:1|39:2|40:1|41:1|42:6|44:2|47:3|48:1|50:3|53:3|55:1|56:1|58:2|59:17|61:1|62:1|63:1|64:1|65:3|66:1|68:2|70:1|71:1|73:3|74:5|75:1|77:4|79:1|80:1|81:4|83:6|84:3|86:1|88:1|89:2|90:61|93:1|94:2|98:5|100:3|102:3|103:6|104:2|108:1|109:1|111:1|113:2|116:2|120:2|121:3|123:1|126:1|127:1|128:5|129:1|131:3|132:3|133:4|134:1|136:3|137:2|138:1|139:3|141:1|143:3|144:3|145:2|146:2|150:2|154:1|156:1|159:1|160:2|161:1|162:2|165:1|166:1|169:1|170:4|171:2|172:1|175:4|179:1|180:3|181:1|182:2|185:2|186:3|187:3|188:2|189:1
93,akira-sunazuka,370,347,324,335,3:7|9:4|15:10|16:6|21:10|37:11|39:9|53:12|58:8|59:12|62:8|64:6|65:6|69:11|75:4|77:7|81:6|83:11|86:9|88:6|89:10|90:8|101:10|104:10|115:7|121:10|128:10|137:11|139:14|143:10|144:7|147:11|149:10|152:17|157:19|160:7|162:5|172:7|173:2,1:1|3:1|5:3|10:3|11:2|12:2|17:1|19:9|20:3|29:1|30:3|32:7|35:1|36:1|37:1|40:2|42:7|43:1|44:12|46:1|47:5|48:2|50:2|53:1|54:1|58:1|59:2|61:2|63:1|64:1|65:1|68:4|71:2|73:3|74:6|75:2|76:1|78:2|80:1|81:1|83:5|84:4|86:1|89:2|93:51|95:3|97:1|98:5|100:2|102:1|103:5|106:44|108:3|112:2|113:3|116:3|120:3|121:6|127:6|128:2|131:13|132:7|133:3|135:1|136:5|137:1|140:1|143:5|144:2|146:1|147:4|148:1|149:1|154:2|158:1|159:3|160:1|161:3|162:1|164:1|165:1|166:1|169:1|170:3|172:2|175:1|177:1|180:1|181:3|182:22|185:2|187:2|188:2|190:1
101,noa-takamine,488,437,385,411,3:7|9:18|15:45|16:3|21:38|37:6|39:4|53:19|58:42|59:12|62:8|64:3|65:5|69:74|75:7|77:4|81:6|83:5|86:11|88:9|89:7|90:8|93:10|104:10|115:30|121:12|128:8|137:39|139:9|143:8|144:6|147:14|149:38|152:47|157:59|160:10|162:8|172:7|173:10,3:4|4:1|5:1|6:1|7:2|8:4|9:5|10:4|11:1|12:1|16:2|17:1|19:8|20:1|21:2|23:2|25:1|27:2|29:2|30:3|32:5|34:5|35:5|37:1|38:3|39:2|40:1|41:3|42:5|43:2|44:13|47:3|49:4|50:6|53:11|54:2|56:4|58:2|59:6|62:1|63:4|64:2|66:1|68:4|69:1|73:7|74:8|75:3|76:1|77:4|78:4|80:3|81:2|83:9|84:3|86:2|88:5|89:4|91:1|92:1|94:3|95:1|96:2|98:12|99:1|100:6|101:61|102:5|103:7|104:2|105:1|106:4|108:5|109:1|112:2|113:6|114:1|116:7|119:2|120:7|121:8|123:1|124:1|127:2|128:9|129:4|130:1|131:4|132:4|133:2|134:2|135:3|136:8|137:1|138:3|139:5|140:1|143:5|144:3|145:7|146:3|147:7|148:5|149:3|150:1|151:1|152:1|153:1|154:1|158:2|159:1|160:4|161:1|162:3|163:1|164:2|165:7|169:1|170:1|171:1|172:3|173:1|175:10|177:1|179:3|180:2|182:6|183:1|184:1|185:3|186:6|187:1|188:3|190:2
104,arisu-tachibana,659,557,521,542,3:13|9:8|15:16|16:15|21:18|37:25|39:16|53:7|58:11|59:5|62:17|64:8|65:13|69:12|75:32|77:27|81:4|83:11|86:7|88:14|89:8|90:6|93:10|101:10|115:25|121:12|128:6|137:13|139:18|143:13|144:7|147:17|149:11|152:11|157:17|160:14|162:10|172:13|173:5,3:5|5:12|7:1|8:3|10:2|11:3|13:1|15:1|16:3|17:1|19:8|20:9|27:1|29:1|30:6|32:10|33:1|35:1|36:1|37:9|38:1|39:7|41:1|42:7|43:1|44:4|47:6|48:2|50:2|53:1|55:1|59:1|61:2|62:3|63:1|64:5|65:2|66:1|68:1|71:2|73:20|74:18|75:16|76:8|77:9|78:4|80:5|81:1|83:21|84:9|86:1|87:3|88:4|89:2|90:1|92:1|94:5|95:2|98:4|99:2|100:3|101:7|102:11|103:4|104:206|106:9|107:1|108:3|109:1|110:3|112:4|114:1|115:2|116:3|120:7|121:7|124:1|127:3|128:7|131:24|132:26|133:4|134:1|135:1|136:8|137:2|139:9|140:1|143:2|144:1|145:3|146:4|147:5|148:8|149:1|154:10|159:6|160:10|161:1|162:3|165:4|166:5|168:1|170:3|172:3|174:1|175:3|180:6|181:17|182:8|183:5|185:12|186:4|187:11|188:2|189:2
115,yume-narumiya,630,558,505,531,3:15|9:7|15:43|16:12|21:46|37:16|39:11|53:6|58:30|59:9|62:9|64:8|65:17|69:40|75:12|77:20|81:2|83:6|86:8|88:21|89:8|90:7|93:7|101:30|104:25|121:7|128:6|137:58|139:16|143:11|144:11|147:7|149:46|152:39|157:38|160:9|162:2|172:17|173:7,1:1|3:6|4:3|5:9|7:2|8:6|9:2|10:6|11:5|12:5|13:3|15:2|16:6|17:2|19:8|20:7|21:2|23:1|24:7|25:2|28:1|30:2|32:2|34:3|35:4|36:4|37:10|38:5|39:5|40:2|42:4|43:2|44:3|46:2|47:17|48:5|49:1|50:2|54:5|55:4|56:3|57:3|59:1|60:1|61:16|62:4|63:7|64:1|65:9|68:5|69:1|70:1|73:10|74:12|75:2|76:10|77:16|78:2|79:1|80:9|81:3|83:7|84:5|85:2|87:1|88:9|89:7|90:2|91:1|92:2|93:1|94:1|98:7|100:6|101:2|102:19|103:4|104:8|106:7|107:4|108:2|109:4|110:2|111:5|112:2|113:5|114:6|115:71|116:9|120:4|121:2|124:1|126:2|127:1|128:6|129:4|131:13|132:12|133:8|134:2|135:2|136:9|137:10|138:1|139:11|140:8|141:3|143:6|144:6|145:1|146:5|147:5|148:6|149:4|152:1|153:3|154:6|156:1|158:1|159:7|160:4|161:7|163:8|164:2|165:9|166:8|167:4|168:2|169:3|170:16|172:8|173:1|174:2|175:2|176:4|178:4|179:1|180:5|181:13|182:3|183:9|184:1|185:10|186:7|187:14|188:7|189:3|190:1
121,asuka-ninomiya,390,364,350,358,3:4|9:11|15:10|16:3|21:5|37:6|39:8|53:7|58:8|59:8|62:5|64:5|65:6|69:5|75:4|77:8|81:6|83:7|86:9|88:10|89:9|90:10|93:10|101:12|104:12|115:7|128:10|137:5|139:10|143:7|144:9|147:11|149:5|152:8|157:14|160:7|162:11|172:7|173:4,3:3|8:5|9:5|10:2|12:1|15:1|19:22|20:6|23:1|26:1|29:1|30:3|32:5|34:2|38:1|39:2|40:1|41:1|42:4|43:2|44:34|47:4|49:1|50:1|53:3|57:1|58:2|59:7|62:1|63:3|64:2|65:1|66:3|68:1|71:3|73:6|74:5|75:1|76:1|77:3|78:2|83:8|84:3|86:1|87:2|88:1|89:2|90:6|93:5|94:2|98:9|99:1|100:3|101:5|102:1|103:3|106:3|108:1|110:1|111:2|113:2|116:5|117:1|118:1|119:1|120:1|121:131|123:1|127:14|128:10|131:10|132:10|133:3|134:2|135:1|136:6|137:1|138:2|139:2|140:5|141:1|143:2|144:2|145:1|147:2|148:4|149:1|150:1|154:3|157:2|158:1|159:4|160:3|161:2|162:1|164:1|165:2|166:4|170:1|171:1|175:3|179:1|180:1|181:6|182:7|183:2|184:1|185:5|186:2|187:4|189:1
128,kanade-hayami,597,478,453,468,3:13|9:26|15:12|16:7|21:9|37:10|39:7|53:11|58:9|59:14|62:5|64:9|65:11|69:14|75:5|77:9|81:16|83:14|86:16|88:8|89:4|90:9|93:10|101:8|104:6|115:6|121:10|137:10|139:15|143:12|144:5|147:10|149:12|152:22|157:24|160:15|162:21|172:7|173:5,1:1|3:4|5:1|8:1|9:5|11:1|12:2|13:1|15:1|18:2|19:17|20:2|23:1|27:1|29:1|32:9|34:1|35:2|38:6|39:1|40:2|41:2|42:8|43:3|44:5|46:2|47:5|48:3|49:1|50:3|53:7|55:1|56:1|57:1|58:2|59:9|60:1|62:2|64:3|66:3|68:2|69:1|71:1|73:18|74:10|75:2|76:1|77:1|78:3|80:2|81:16|83:18|84:4|85:2|86:7|88:2|90:8|93:3|94:1|96:2|98:52|100:6|101:3|102:2|103:4|104:3|107:1|108:2|111:2|112:1|113:2|116:4|117:1|119:1|120:20|121:8|122:1|123:1|126:2|127:1|128:188|129:1|130:2|131:5|132:4|133:4|134:3|135:3|136:7|137:3|140:3|141:1|143:15|144:4|145:3|146:5|147:4|148:2|149:1|150:2|152:1|153:1|154:1|157:3|159:1|160:7|161:2|162:9|163:1|166:1|167:1|170:2|172:2|173:1|175:5|176:1|177:2|179:2|180:1|181:3|182:2|183:1|184:1|185:4|186:1|187:4|190:2
137,tomo-fujii,676,597,537,565,3:17|9:8|15:42|16:12|21:57|37:18|39:8|53:12|58:38|59:10|62:7|64:6|65:12|69:41|75:5|77:11|81:5|83:6|86:10|88:30|89:6|90:6|93:11|101:39|104:13|115:58|121:5|128:10|139:19|143:13|144:7|147:12|149:72|152:52|157:61|160:11|162:7|172:8|173:7,1:1|3:8|4:1|5:2|6:1|7:2|8:13|9:1|10:6|11:5|12:6|13:4|14:1|15:2|16:5|17:2|18:1|19:15|20:6|21:5|23:2|24:3|25:1|26:3|27:1|29:1|30:8|32:5|33:1|34:2|35:6|36:5|37:7|38:6|39:3|40:4|41:2|42:17|43:3|44:3|47:11|48:9|49:2|50:4|53:6|54:5|55:4|58:4|59:4|60:1|61:1|62:4|63:5|64:2|65:5|66:5|68:6|69:2|70:1|71:2|72:1|73:5|74:10|75:2|76:2|77:3|78:2|80:10|81:1|83:8|84:7|85:1|86:2|87:2|88:22|89:4|90:2|91:2|92:1|93:3|94:10|96:1|98:7|99:1|100:23|101:3|102:21|103:2|104:4|105:1|106:7|107:3|108:8|109:8|110:3|111:6|112:6|113:5|114:7|115:2|116:10|120:4|121:1|122:1|124:2|126:5|128:5|129:5|131:12|132:10|133:11|134:6|136:12|137:68|138:1|139:5|140:8|143:10|144:3|145:26|146:7|147:6|148:1|149:6|150:2|151:1|152:1|153:5|154:3|156:2|157:1|159:10|160:4|161:6|162:3|163:4|165:6|166:2|167:3|169:1|170:4|171:3|172:6|173:1|175:3|177:1|179:2|180:4|181:3|182:6|183:3|184:3|185:11|186:6|187:9|188:7|189:6|190:4
139,hajime-fujiwara,653,497,465,474,3:28|9:12|15:9|16:24|21:24|37:18|39:18|53:11|58:19|59:13|62:9|64:12|65:23|69:15|75:6|77:11|81:6|83:18|86:13|88:14|89:6|90:7|93:14|101:9|104:18|115:16|121:10|128:15|137:19|143:18|144:5|147:12|149:11|152:19|157:20|160:26|162:6|172:16|173:6,3:12|4:1|5:3|8:5|9:3|10:2|11:5|12:1|15:2|16:12|19:4|20:3|21:7|23:2|25:1|29:1|30:6|32:5|35:2|36:2|37:11|38:2|39:15|42:10|43:2|44:7|47:12|48:4|50:4|52:1|53:5|55:4|56:1|57:2|58:1|59:7|60:1|61:2|62:2|63:1|64:7|65:11|66:1|68:7|73:26|74:11|75:3|76:1|77:5|78:3|79:1|80:2|81:2|83:12|84:9|86:2|87:1|88:7|89:2|90:2|92:2|93:1|94:3|95:1|98:19|99:2|100:16|101:2|102:33|103:4|104:9|105:1|106:9|108:3|109:6|110:2|112:6|113:2|114:4|115:1|116:6|118:1|120:12|121:5|126:1|127:3|128:5|129:3|131:19|132:16|133:7|134:3|135:3|136:7|137:3|139:181|140:1|141:1|143:10|145:1|146:2|147:2|148:3|149:2|150:1|152:1|153:1|154:2|155:1|156:1|158:3|159:14|160:16|161:5|165:1|166:5|167:1|169:1|170:6|171:5|172:6|174:1|175:2|176:2|177:3|181:3|182:6|183:1|185:35|186:2|187:1|188:3|189:1|190:1
143,karen-hojo,417,355,326,341,3:15|9:12|15:7|16:20|21:9|37:13|39:8|53:7|58:10|59:10|62:8|64:10|65:19|69:6|75:7|77:6|81:7|83:20|86:9|88:11|89:4|90:5|93:10|101:8|104:13|115:11|121:7|128:12|137:13|139:18|144:5|147:6|149:7|152:8|157:13|160:8|162:8|172:10|173:4,3:7|5:1|8:1|9:1|10:1|11:1|12:2|15:1|16:7|19:6|20:1|23:2|30:4|32:9|33:1|37:7|39:5|40:2|42:18|44:5|47:4|48:4|50:1|55:3|56:1|57:1|58:3|59:8|63:2|64:4|65:3|66:2|69:1|70:1|73:5|74:5|75:1|76:1|77:3|78:1|80:2|81:3|83:14|84:7|86:7|87:1|88:1|90:2|93:1|94:2|97:1|98:14|99:1|100:4|101:1|102:14|103:1|104:3|106:3|107:1|108:2|109:1|110:3|112:1|113:1|114:1|116:2|120:3|121:4|123:1|127:1|128:12|131:12|132:13|133:4|136:22|137:2|138:1|139:7|140:1|143:168|144:3|145:2|146:3|147:1|148:9|150:1|153:1|154:1|157:1|159:6|160:2|161:1|162:2|165:1|167:1|170:3|171:1|172:1|177:1|180:2|181:2|183:3|185:2|187:1|188:1|190:1
144,syoko-hoshi,330,316,301,310,3:4|9:4|15:9|16:4|21:5|37:5|39:3|53:2|58:7|59:4|62:15|64:3|65:3|69:7|75:3|77:6|81:2|83:4|86:4|88:10|89:20|90:11|93:7|101:6|104:7|115:11|121:9|128:5|137:7|139:5|143:5|147:7|149:10|152:8|157:7|160:3|162:5|172:18|173:9,5:1|8:1|9:2|10:1|12:1|19:1|20:4|23:1|32:1|34:1|35:4|36:1|37:1|38:2|39:1|41:1|42:6|43:1|44:5|47:4|49:1|50:2|54:1|58:1|59:4|61:1|62:3|63:2|64:1|69:1|71:2|73:3|74:7|77:2|81:1|83:3|84:3|85:1|86:1|87:1|88:3|89:11|90:4|93:3|94:1|96:1|98:2|99:2|100:1|101:2|102:2|103:1|106:3|108:3|110:1|111:2|113:1|116:6|120:1|121:4|122:1|123:1|127:7|128:3|131:1|132:6|133:4|135:2|136:1|137:1|138:1|139:1|142:2|143:3|144:132|147:1|156:2|157:1|158:1|159:2|160:2|161:1|163:1|164:3|165:1|166:1|172:10|173:2|175:1|177:1|179:1|181:1|182:4|183:2|185:2|186:1|188:2|189:2
147,miku-maekawa,431,371,345,360,3:10|9:11|15:19|16:12|21:12|37:16|39:13|53:9|58:9|59:3|62:14|64:12|65:15|69:5|75:10|77:7|81:7|83:10|86:13|88:12|89:7|90:6|93:11|101:14|104:17|115:7|121:11|128:10|137:12|139:12|143:6|144:7|149:6|152:8|157:13|160:6|162:10|172:11|173:9,3:2|4:1|5:5|8:5|10:6|11:1|14:1|16:2|18:1|19:4|20:2|21:2|29:1|30:1|32:5|34:1|36:1|37:4|39:4|40:1|41:3|42:8|44:3|46:1|47:2|48:4|50:3|53:1|55:2|59:2|62:6|64:3|65:4|66:1|68:3|71:1|73:2|74:7|76:2|78:2|80:1|83:8|84:4|86:2|87:1|88:2|89:2|90:2|94:1|98:7|100:3|102:6|103:10|104:2|105:1|106:15|108:1|109:3|112:1|116:2|118:2|121:3|123:1|127:1|128:2|129:2|131:7|132:6|133:4|135:1|136:6|137:3|138:1|140:2|143:5|144:2|145:2|146:4|147:142|148:2|149:1|154:1|155:1|157:1|158:1|159:2|160:1|161:3|163:1|165:3|166:1|167:1|171:2|172:3|174:1|175:3|180:1|182:2|183:1|185:2|186:1|187:1|188:1|189:2
149,chizuru-matsuo,824,652,597,621,3:10|9:10|15:34|16:7|21:44|37:9|39:7|53:10|58:35|59:13|62:10|64:8|65:12|69:50|75:7|77:11|81:4|83:8|86:17|88:31|89:9|90:9|93:10|101:38|104:11|115:46|121:5|128:12|137:72|139:11|143:7|144:10|147:6|152:61|157:50|160:10|162:5|172:15|173:10,3:1|4:1|5:2|7:2|8:7|9:2|10:7|11:7|12:2|14:1|15:1|16:3|17:11|18:1|19:5|20:7|21:3|23:2|24:2|27:2|28:2|29:4|30:5|32:6|33:1|34:7|35:7|36:24|37:2|38:5|39:7|40:4|41:3|42:27|43:2|44:4|46:2|47:9|48:4|49:5|50:4|52:1|53:2|54:3|55:8|56:1|57:1|58:2|59:6|60:1|62:11|63:5|64:5|65:2|68:6|70:1|71:1|73:9|74:14|75:2|76:6|77:5|78:27|79:1|80:6|81:3|83:16|84:11|85:3|87:2|88:27|89:8|90:6|93:3|94:42|96:4|98:12|99:1|100:9|101:6|102:7|103:4|104:7|106:6|107:5|108:9|109:4|110:6|111:11|112:9|113:6|114:3|115:1|116:10|117:2|119:1|120:3|121:4|122:1|123:2|124:5|127:3|128:6|129:5|130:1|131:14|132:11|133:9|134:3|135:1|136:5|137:5|138:1|139:3|140:3|141:2|143:6|144:6|145:5|146:7|147:2|148:2|149:76|150:2|151:1|152:1|153:1|154:1|156:3|157:1|158:2|159:10|160:3|161:8|162:1|163:4|164:1|165:9|166:3|167:2|168:1|169:1|170:5|171:3|172:5|173:6|174:1|175:2|176:1|177:1|179:6|180:3|181:3|182:12|183:4|184:1|185:6|186:32|187:5|188:3|189:3|190:5
152,sarina-matsumoto,1160,1029,963,1001,3:15|9:8|15:48|16:11|21:51|37:12|39:8|53:15|58:56|59:12|62:12|64:6|65:12|69:73|75:5|77:10|81:5|83:10|86:20|88:14|89:6|90:11|93:17|101:47|104:11|115:39|121:8|128:22|137:52|139:19|143:8|144:8|147:8|149:61|157:141|160:22|162:9|172:8|173:10,1:2|2:2|3:5|4:4|5:8|6:1|7:4|8:9|9:2|10:13|11:4|12:48|13:2|14:2|15:1|16:3|17:6|18:2|19:21|20:7|21:4|22:3|23:1|25:2|26:1|27:3|28:1|29:7|30:10|31:2|32:11|33:1|34:9|35:9|36:2|37:3|38:15|39:4|40:8|41:68|42:31|43:36|44:14|46:3|47:9|48:6|49:5|50:14|51:1|52:1|53:8|54:2|55:2|56:2|57:2|58:2|59:6|60:1|61:4|62:9|63:1|64:5|65:2|66:4|67:1|68:3|69:2|70:1|71:7|72:2|73:16|74:17|75:6|76:27|77:5|78:6|79:2|80:4|81:2|82:2|83:28|84:11|85:1|86:3|87:1|88:3|89:6|90:6|92:1|93:4|94:7|95:3|96:1|97:1|98:27|99:3|100:5|101:4|102:9|103:8|104:7|105:1|106:6|107:3|108:8|109:3|110:6|111:6|112:6|113:6|114:4|115:1|116:18|117:2|118:1|119:2|120:13|121:8|122:2|123:6|124:3|125:1|126:3|127:4|128:16|129:3|130:4|131:13|132:14|133:13|134:7|135:8|136:12|137:2|138:7|139:4|140:6|141:2|142:5|143:11|144:4|145:6|146:11|147:9|148:6|149:5|150:3|151:1|152:40|153:5|154:3|155:1|157:5|158:6|159:9|160:11|161:10|162:4|163:1|164:8|165:11|166:5|167:1|168:1|169:1|170:2|171:4|172:6|173:6|174:2|175:25|176:1|177:5|178:1|179:11|180:9|181:6|182:11|183:7|184:3|185:6|186:11|187:13|188:3|189:1|190:6
157,seira-mizuki,1147,989,915,957,3:14|9:9|15:61|16:12|21:53|37:17|39:11|53:21|58:49|59:24|62:9|64:7|65:11|69:63|75:8|77:14|81:7|83:10|86:18|88:15|89:11|90:14|93:19|101:59|104:17|115:38|121:14|128:24|137:61|139:20|143:13|144:7|147:13|149:50|152:141|160:25|162:15|172:14|173:10,3:15|4:4|5:3|7:1|8:9|9:8|10:4|11:5|12:4|13:2|14:1|15:3|16:11|18:1|19:24|20:4|21:6|22:1|23:1|24:2|25:4|26:1|27:2|29:3|30:14|32:22|33:1|34:2|35:6|36:4|37:9|38:6|39:9|40:3|41:2|42:23|43:3|44:14|45:2|46:1|47:10|48:4|49:2|50:16|52:5|53:15|54:1|55:4|56:3|57:1|58:1|59:12|60:1|61:2|62:10|63:4|64:9|65:3|66:10|67:1|68:5|69:1|70:2|71:6|72:2|73:14|74:13|75:7|76:8|77:3|78:7|79:1|80:3|81:12|83:21|84:13|85:1|86:6|87:1|88:9|89:9|90:6|93:5|94:6|95:2|96:3|97:2|98:27|100:9|101:7|102:20|103:14|104:7|105:2|106:8|107:3|108:12|109:6|110:3|111:5|112:9|113:8|114:8|115:1|116:16|117:5|118:3|119:2|120:24|121:12|122:1|123:3|124:1|126:3|127:5|128:21|129:6|130:1|131:21|132:21|133:13|134:11|135:12|136:22|137:9|138:3|139:11|140:2|141:6|142:1|143:20|144:6|145:11|146:13|147:9|148:10|149:11|150:2|151:2|152:6|153:6|154:5|156:3|157:105|158:3|159:10|160:11|161:7|162:4|163:2|164:4|165:8|166:4|167:3|169:1|170:8|171:5|172:8|173:4|175:19|176:2|177:4|179:7|180:3|181:6|182:9|183:2|184:5|185:7|186:12|187:11|188:6|189:3|190:6
160,miyu-mifune,384,339,313,324,3:16|9:10|15:8|16:12|21:10|37:15|39:10|53:6|58:14|59:11|62:6|64:7|65:11|69:8|75:7|77:9|81:3|83:11|86:9|88:9|89:5|90:8|93:7|101:10|104:14|115:9|121:7|128:15|137:11|139:26|143:8|144:3|147:6|149:10|152:22|157:25|162:6|172:8|173:5,3:7|4:1|5:1|8:2|10:1|11:1|12:1|16:2|18:1|19:3|20:1|21:1|25:1|26:1|27:1|29:2|30:1|32:6|37:3|38:2|39:2|40:1|42:7|43:3|44:3|47:2|50:1|52:1|53:1|55:1|56:2|57:1|59:4|63:1|64:3|65:1|68:2|73:18|74:3|75:2|76:3|77:1|78:8|79:1|80:1|81:2|83:6|84:5|86:2|88:2|89:2|90:2|98:22|99:1|100:8|101:1|102:4|103:2|104:4|106:1|107:1|108:3|109:1|110:1|112:4|114:1|116:6|120:18|121:2|126:2|127:1|128:2|129:6|130:1|131:4|132:7|133:2|134:3|135:1|136:2|137:2|139:8|140:1|143:5|146:2|148:1|149:2|150:2|152:2|153:1|154:1|155:1|156:1|159:6|160:114|161:2|162:2|164:1|165:1|166:2|169:4|170:2|171:1|172:2|174:1|175:6|176:1|179:1|180:1|181:2|182:1|183:1|185:3|186:2|187:1|188:2|190:6
162,frederica-miyamoto,342,327,310,320,3:5|9:10|15:12|16:6|21:6|37:5|39:5|53:11|58:3|59:8|62:7|64:7|65:6|69:7|75:3|77:4|81:16|83:8|86:14|88:5|89:5|90:9|93:5|101:8|104:10|115:2|121:11|128:21|137:7|139:6|143:8|144:5|147:10|149:5|152:9|157:15|160:6|172:9|173:3,5:1|8:9|9:3|10:3|15:3|19:36|20:6|25:2|26:1|29:1|30:2|32:6|34:1|36:1|37:1|39:1|41:1|42:6|43:1|44:3|47:3|48:2|49:2|50:4|53:3|56:1|57:1|59:3|64:2|68:2|69:1|73:2|74:6|75:1|78:2|80:2|81:6|83:4|84:2|88:1|89:1|90:1|97:1|98:3|100:2|101:4|102:4|104:4|106:3|108:3|111:1|116:2|118:1|119:1|120:4|121:1|126:2|128:6|129:1|131:4|132:3|133:5|134:1|135:2|136:5|137:2|138:1|139:1|140:1|143:2|144:1|145:3|146:4|147:1|149:1|150:1|153:1|154:1|156:1|157:1|159:3|160:2|162:89|168:1|169:1|172:3|173:1|175:3|179:2|180:1|182:4|183:1|184:1|186:4|187:2|188:2|189:1
172,nono-morikubo,537,484,456,469,3:8|9:5|15:10|16:9|21:13|37:14|39:7|53:6|58:9|59:6|62:18|64:6|65:7|69:8|75:10|77:13|81:2|83:7|86:8|88:14|89:15|90:10|93:7|101:7|104:13|115:17|121:7|128:7|137:8|139:16|143:10|144:18|147:11|149:15|152:8|157:14|160:8|162:9|173:6,1:1|3:2|4:1|5:1|8:5|9:1|10:6|12:1|16:3|17:1|19:9|20:4|21:1|25:1|27:1|29:2|30:1|32:6|34:1|35:1|36:1|37:5|38:1|40:3|42:10|43:2|44:7|47:7|48:3|49:1|50:3|53:2|54:3|57:3|59:1|60:1|62:5|63:2|64:2|65:2|66:1|73:3|74:12|75:4|76:1|77:3|78:5|80:2|81:1|83:11|84:3|86:2|87:3|88:6|89:5|90:6|92:1|94:4|96:3|98:4|99:3|100:1|101:1|102:7|103:2|104:1|106:6|108:2|109:1|110:3|111:2|112:1|113:2|115:2|116:6|120:1|121:1|124:3|126:1|127:7|128:6|129:1|130:1|131:19|132:11|133:4|134:1|136:6|137:2|138:1|139:2|140:4|143:2|144:8|145:3|146:5|147:3|148:3|153:1|154:2|155:1|159:5|160:1|161:3|162:1|163:4|164:1|165:3|166:2|167:1|168:1|170:4|171:1|172:156|173:2|174:1|176:2|179:1|180:2|181:7|182:13|183:2|185:2|186:5|187:4|188:3|189:2|190:1
173,kirari-moroboshi,290,268,254,265,3:6|9:5|15:10|16:6|21:10|37:6|39:4|53:5|58:6|59:3|62:9|64:6|65:7|69:10|75:2|77:3|81:2|83:5|86:8|88:9|89:6|90:4|93:2|101:10|104:5|115:7|121:4|128:5|137:7|139:6|143:4|144:9|147:9|149:10|152:10|157:10|160:5|162:3|172:6,8:4|10:2|11:1|17:1|18:1|19:2|20:8|29:1|32:1|34:2|35:2|38:2|40:1|42:4|47:1|50:5|51:1|53:1|54:2|58:1|59:1|61:1|62:3|69:1|73:2|74:6|76:1|78:3|79:1|80:1|83:5|88:2|89:2|90:1|91:1|96:1|98:1|99:1|101:2|104:2|106:1|108:3|109:1|111:1|112:1|113:1|116:1|117:2|120:1|123:2|124:1|126:1|127:1|128:3|131:3|132:3|133:8|135:1|136:1|137:4|138:1|140:13|141:1|144:2|146:5|148:1|153:1|155:1|159:1|162:1|163:1|164:2|166:2|168:1|169:1|170:1|171:1|172:3|173:104|175:1|180:3|181:3|182:7|185:1|186:2|187:2|188:1
