id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
101,noa-takamine,390,359,321,344,3:3|9:12|15:35|16:2|21:27|37:4|39:4|53:5|58:30|59:10|62:4|64:2|65:5|69:49|75:6|77:4|81:4|83:5|86:11|88:7|89:6|90:7|93:7|104:8|115:24|121:12|128:8|137:29|139:6|143:5|144:5|147:14|149:30|152:35|157:44|160:8|162:4|172:5|173:9,3:3|4:1|5:1|6:1|7:1|8:3|9:2|10:4|11:1|12:1|16:1|17:1|19:4|20:1|21:2|23:1|25:1|27:1|29:2|30:2|32:5|34:5|35:4|38:3|39:2|40:1|41:2|42:5|43:2|44:10|47:2|49:2|50:4|53:5|54:1|56:3|58:1|59:6|62:1|63:3|64:2|68:2|69:1|73:6|74:5|75:2|77:4|78:3|80:2|81:1|83:6|84:2|86:2|88:4|89:4|91:1|92:1|94:3|95:1|96:2|98:8|99:1|100:5|101:57|102:3|103:7|104:2|105:1|106:2|108:2|109:1|112:1|113:6|114:1|116:5|119:1|120:4|121:7|123:1|127:1|128:7|129:2|131:3|132:4|133:1|134:1|135:3|136:8|138:3|139:3|140:1|143:4|144:2|145:6|146:2|147:7|148:4|149:2|150:1|151:1|153:1|154:1|158:2|160:2|161:1|162:2|163:1|164:2|165:7|169:1|170:1|171:1|172:1|173:1|175:10|177:1|179:3|180:2|182:6|183:1|184:1|185:2|186:6|188:2|190:2
104,arisu-tachibana,522,457,429,446,3:10|9:5|15:12|16:12|21:13|37:20|39:14|53:6|58:8|59:4|62:15|64:7|65:11|69:8|75:20|77:17|81:4|83:8|86:6|88:11|89:5|90:5|93:6|101:8|115:18|121:10|128:6|137:10|139:15|143:13|144:5|147:13|149:8|152:9|157:11|160:14|162:9|172:9|173:3,3:5|5:10|7:1|8:2|11:3|13:1|15:1|16:3|17:1|19:8|20:6|27:1|29:1|30:6|32:9|33:1|35:1|36:1|37:6|38:1|39:6|41:1|42:6|43:1|44:4|47:5|48:1|50:2|53:1|55:1|59:1|61:2|62:3|63:1|64:5|65:2|66:1|68:1|71:2|73:18|74:14|75:12|76:5|77:7|78:4|80:5|81:1|83:17|84:7|86:1|87:2|88:2|89:2|92:1|94:4|95:2|98:4|99:2|100:3|101:7|102:9|103:4|104:178|106:8|108:3|109:1|110:3|112:3|114:1|115:1|116:3|120:7|121:7|127:3|128:5|131:17|132:19|133:3|134:1|135:1|136:7|137:2|139:9|140:1|143:2|144:1|145:3|146:4|147:5|148:6|154:9|159:6|160:9|162:3|165:4|166:5|168:1|170:3|172:2|174:1|175:3|180:4|181:15|182:4|183:3|185:10|186:3|187:9|188:1|189:2
115,yume-narumiya,495,447,412,433,3:9|9:2|15:36|16:5|21:33|37:9|39:8|53:2|58:21|59:5|62:5|64:4|65:12|69:29|75:8|77:12|81:1|83:2|86:5|88:14|89:6|90:6|93:5|101:24|104:18|121:5|128:3|137:37|139:12|143:8|144:9|147:6|149:33|152:25|157:24|160:6|162:2|172:13|173:4,1:1|3:2|4:2|5:6|7:1|8:4|9:1|10:5|11:4|12:5|13:2|15:2|16:4|17:2|19:6|20:6|21:1|24:7|25:2|28:1|30:1|32:2|34:3|35:2|36:4|37:9|38:2|39:4|40:1|42:3|43:1|44:3|46:2|47:15|48:5|49:1|54:4|55:3|56:2|57:3|59:1|60:1|61:14|62:3|63:5|65:7|68:4|70:1|73:7|74:12|75:1|76:7|77:14|78:2|79:1|80:8|81:2|83:6|84:4|85:2|87:1|88:6|89:6|90:1|91:1|92:2|93:1|94:1|98:5|100:3|101:2|102:11|103:3|104:6|106:6|107:2|108:2|109:3|110:1|111:5|112:2|113:3|114:5|115:61|116:8|120:2|121:2|124:1|126:2|127:1|128:5|129:3|131:11|132:12|133:4|135:1|136:7|137:8|138:1|139:8|140:5|141:2|143:5|144:5|145:1|146:3|147:5|148:5|149:3|153:1|154:5|156:1|158:1|159:5|160:2|161:7|163:6|164:2|165:8|166:6|167:2|168:1|169:1|170:14|172:6|174:1|175:2|176:3|178:4|179:1|180:5|181:13|182:2|183:5|184:1|185:8|186:4|187:10|188:6|189:3|190:1
121,asuka-ninomiya,326,309,296,305,3:3|9:9|15:8|16:2|21:2|37:4|39:7|53:7|58:8|59:8|62:4|64:3|65:4|69:4|75:4|77:7|81:5|83:4|86:8|88:7|89:8|90:10|93:8|101:12|104:10|115:5|128:9|137:4|139:8|143:7|144:7|147:10|149:5|152:7|157:9|160:6|162:11|172:6|173:3,3:3|8:5|9:5|10:1|15:1|19:18|20:5|23:1|26:1|30:2|32:2|34:2|39:2|40:1|41:1|42:3|43:2|44:26|47:2|49:1|50:1|53:3|58:2|59:7|62:1|63:3|66:2|68:1|71:2|73:4|74:4|75:1|76:1|77:3|78:2|83:4|84:3|86:1|87:1|88:1|89:1|90:6|93:4|94:2|98:8|99:1|100:3|101:5|102:1|103:2|106:3|108:1|111:2|113:2|116:4|117:1|118:1|119:1|120:1|121:112|123:1|127:12|128:8|131:8|132:8|133:2|134:1|136:6|137:1|138:2|139:1|140:4|141:1|143:2|144:2|145:1|147:1|148:4|149:1|150:1|154:3|157:1|158:1|159:3|160:2|161:2|162:1|165:2|166:4|170:1|175:2|179:1|180:1|181:6|182:7|183:2|185:4|186:2|187:4|189:1
128,kanade-hayami,474,395,378,389,3:6|9:18|15:9|16:5|21:7|37:5|39:4|53:9|58:6|59:8|62:4|64:6|65:7|69:11|75:2|77:8|81:13|83:10|86:13|88:5|89:3|90:7|93:9|101:8|104:6|115:3|121:9|137:7|139:9|143:6|144:3|147:8|149:6|152:12|157:18|160:11|162:16|172:7|173:4,1:1|3:4|8:1|9:4|11:1|12:1|13:1|15:1|18:2|19:12|20:1|23:1|27:1|32:6|34:1|35:2|38:3|39:1|40:2|41:2|42:7|43:1|44:4|46:1|47:3|48:2|49:1|50:3|53:6|55:1|56:1|57:1|58:1|59:7|60:1|62:2|64:2|66:3|68:2|69:1|71:1|73:14|74:7|75:2|76:1|78:3|80:2|81:13|83:13|84:4|85:2|86:5|88:1|90:8|93:3|94:1|96:2|98:38|100:3|101:3|102:2|103:3|104:2|108:2|111:2|112:1|113:2|116:4|117:1|119:1|120:14|121:5|123:1|127:1|128:163|130:1|131:4|132:3|133:3|134:3|135:2|136:6|137:3|140:3|141:1|143:8|144:2|145:3|146:3|147:2|148:2|149:1|150:2|152:1|154:1|157:2|159:1|160:5|161:1|162:8|167:1|170:2|172:1|173:1|175:4|177:1|179:1|180:1|181:3|182:2|183:1|184:1|185:4|186:1|187:3|190:2
137,tomo-fujii,535,489,451,472,3:10|9:4|15:34|16:7|21:38|37:14|39:6|53:9|58:28|59:8|62:7|64:4|65:8|69:27|75:4|77:9|81:3|83:2|86:3|88:20|89:5|90:6|93:9|101:29|104:10|115:37|121:4|128:7|139:15|143:8|144:4|147:11|149:46|152:34|157:43|160:10|162:6|172:6|173:5,1:1|3:5|4:1|5:1|6:1|7:1|8:9|10:5|11:4|12:4|13:1|14:1|15:2|16:2|17:2|18:1|19:11|20:4|21:3|23:2|24:3|26:3|29:1|30:5|32:3|33:1|34:2|35:4|36:5|37:5|38:4|39:3|40:2|41:1|42:15|43:2|44:1|47:7|48:7|49:1|50:2|53:5|54:3|55:4|58:4|59:4|61:1|62:4|63:5|64:2|65:3|66:5|68:5|69:2|70:1|71:2|72:1|73:4|74:7|75:1|76:1|77:3|78:2|80:7|81:1|83:7|84:5|86:2|87:1|88:19|89:4|90:2|91:2|92:1|93:2|94:9|98:6|99:1|100:21|101:3|102:12|103:2|104:4|105:1|106:5|107:2|108:7|109:6|110:3|111:5|112:4|113:2|114:7|115:2|116:9|120:3|121:1|122:1|124:1|126:5|128:5|129:3|131:10|132:8|133:8|134:4|136:9|137:64|138:1|139:3|140:7|143:7|144:2|145:22|146:5|147:6|148:1|149:5|150:1|151:1|153:4|154:2|156:2|157:1|159:7|160:2|161:6|162:3|163:3|165:5|166:2|167:3|169:1|170:4|171:3|172:5|173:1|175:3|177:1|179:2|180:3|181:2|182:5|183:3|184:2|185:9|186:6|187:7|188:5|189:4|190:3
139,hajime-fujiwara,537,444,419,429,3:22|9:7|15:6|16:20|21:19|37:12|39:13|53:9|58:14|59:9|62:6|64:7|65:17|69:10|75:4|77:7|81:5|83:9|86:11|88:9|89:5|90:6|93:11|101:6|104:15|115:12|121:8|128:9|137:15|143:16|144:4|147:9|149:6|152:11|157:15|160:20|162:5|172:14|173:3,3:11|4:1|5:3|8:5|9:3|10:2|11:5|12:1|15:2|16:11|19:4|20:3|21:7|23:2|25:1|29:1|30:6|32:4|35:2|37:9|38:1|39:14|42:10|43:2|44:6|47:12|48:4|50:3|53:3|55:4|56:1|57:2|58:1|59:6|60:1|61:2|62:2|63:1|64:6|65:11|66:1|68:7|73:21|74:10|75:3|77:4|78:3|80:2|81:2|83:7|84:8|86:2|87:1|88:5|89:2|90:2|92:2|93:1|94:3|98:17|99:2|100:12|101:2|102:30|103:4|104:8|105:1|106:9|108:3|109:6|110:2|112:5|113:2|114:4|115:1|116:5|118:1|120:9|121:4|126:1|127:3|128:4|129:3|131:17|132:14|133:5|134:2|135:2|136:6|137:3|139:172|140:1|141:1|143:10|145:1|146:1|147:2|148:3|149:2|150:1|154:1|155:1|156:1|158:3|159:12|160:12|161:5|165:1|166:4|167:1|170:4|171:3|172:6|174:1|175:2|176:2|177:3|181:3|182:6|183:1|185:30|186:2|187:1|188:3|189:1
143,karen-hojo,335,292,271,283,3:12|9:6|15:6|16:16|21:6|37:10|39:6|53:6|58:6|59:7|62:5|64:8|65:12|69:3|75:5|77:6|81:5|83:12|86:7|88:9|89:3|90:3|93:10|101:5|104:13|115:8|121:7|128:6|137:8|139:16|144:3|147:4|149:4|152:5|157:8|160:7|162:7|172:9|173:2,3:6|5:1|8:1|10:1|11:1|12:2|15:1|16:6|19:5|20:1|23:2|30:4|32:8|33:1|37:6|39:4|40:2|42:14|44:4|47:4|48:4|50:1|55:3|56:1|57:1|58:3|59:7|63:2|64:2|65:3|66:2|69:1|70:1|73:5|74:3|75:1|76:1|77:3|78:1|80:2|81:2|83:12|84:5|86:5|87:1|88:1|90:1|93:1|94:1|97:1|98:12|99:1|100:4|101:1|102:14|103:1|104:2|106:3|107:1|108:2|109:1|110:2|112:1|114:1|116:2|120:3|121:4|123:1|127:1|128:8|131:10|132:12|133:3|136:19|137:2|138:1|139:6|143:148|144:2|145:2|146:3|147:1|148:9|150:1|153:1|154:1|157:1|159:6|160:1|161:1|162:1|165:1|167:1|170:3|171:1|172:1|180:2|181:2|183:2|185:2|187:1|188:1|190:1
144,syoko-hoshi,276,264,254,260,3:3|9:3|15:7|16:2|21:3|37:2|39:2|53:1|58:3|59:3|62:9|64:1|65:1|69:5|75:2|77:5|81:2|83:3|86:3|88:6|89:11|90:6|93:4|101:5|104:5|115:9|121:7|128:3|137:4|139:4|143:3|147:6|149:7|152:6|157:6|160:2|162:4|172:15|173:7,5:1|8:1|9:1|10:1|12:1|19:1|20:4|32:1|34:1|35:1|36:1|37:1|38:1|39:1|41:1|42:5|43:1|44:4|47:4|49:1|50:1|54:1|59:3|61:1|62:2|63:2|64:1|71:2|73:3|74:7|77:2|81:1|83:1|84:3|86:1|87:1|88:3|89:8|90:1|93:3|94:1|98:1|99:2|101:2|102:2|103:1|106:3|108:2|110:1|111:2|113:1|116:5|120:1|121:4|127:5|128:2|131:1|132:5|133:3|135:2|136:1|137:1|138:1|139:1|142:1|143:1|144:119|147:1|156:1|157:1|158:1|159:1|160:2|161:1|163:1|164:3|165:1|166:1|172:9|173:2|175:1|177:1|179:1|181:1|182:4|183:2|185:1|189:1
147,miku-maekawa,354,314,296,306,3:7|9:7|15:16|16:9|21:9|37:9|39:9|53:6|58:8|59:3|62:11|64:6|65:11|69:4|75:9|77:6|81:5|83:5|86:8|88:7|89:6|90:4|93:9|101:14|104:13|115:6|121:10|128:8|137:11|139:9|143:4|144:6|149:5|152:4|157:11|160:5|162:8|172:9|173:4,3:2|4:1|5:3|8:5|10:4|14:1|16:2|18:1|19:4|20:2|21:2|29:1|32:5|34:1|36:1|37:3|39:3|41:3|42:6|44:3|47:2|48:3|50:3|53:1|55:2|59:2|62:6|64:2|65:4|66:1|68:2|71:1|73:2|74:6|76:1|78:2|80:1|83:6|84:4|86:2|87:1|88:2|89:2|90:2|94:1|98:6|100:3|102:4|103:9|104:2|105:1|106:14|108:1|109:3|112:1|116:2|118:2|121:3|127:1|128:1|129:1|131:6|132:6|133:2|135:1|136:5|137:3|138:1|140:2|143:5|144:2|145:1|146:4|147:129|148:2|154:1|155:1|157:1|158:1|159:1|160:1|161:2|163:1|165:3|167:1|171:1|172:3|175:3|180:1|183:1|185:2|186:1|188:1|189:2
149,chizuru-matsuo,650,537,501,519,3:4|9:5|15:23|16:3|21:30|37:6|39:5|53:6|58:25|59:9|62:7|64:5|65:7|69:33|75:6|77:8|81:4|83:3|86:10|88:20|89:8|90:8|93:6|101:30|104:8|115:33|121:5|128:6|137:46|139:6|143:4|144:7|147:5|152:40|157:34|160:6|162:3|172:12|173:6,4:1|5:2|7:1|8:5|10:7|11:6|12:2|14:1|16:1|17:10|18:1|19:5|20:7|21:3|23:2|24:1|27:1|28:2|29:2|30:3|32:5|33:1|34:4|35:6|36:23|37:1|38:1|39:7|40:4|41:2|42:22|43:2|44:2|46:1|47:9|48:4|49:4|50:2|52:1|53:1|54:1|55:8|57:1|58:2|59:5|60:1|62:10|63:5|64:5|65:1|68:5|70:1|73:7|74:13|75:1|76:3|77:4|78:22|80:4|81:3|83:12|84:6|85:3|87:1|88:23|89:8|90:5|93:3|94:37|96:4|98:9|99:1|100:8|101:5|102:2|103:4|104:5|106:3|107:3|108:7|109:2|110:3|111:10|112:8|113:5|114:3|115:1|116:10|117:2|119:1|120:3|121:3|122:1|123:2|124:5|127:2|128:5|129:4|131:13|132:10|133:7|134:2|136:5|137:5|138:1|139:3|140:2|141:2|143:5|144:4|145:5|146:3|147:2|148:2|149:71|150:2|151:1|153:1|154:1|156:3|157:1|158:2|159:8|160:3|161:6|162:1|163:4|164:1|165:8|166:2|167:1|168:1|170:3|171:1|172:5|173:6|174:1|175:2|176:1|177:1|179:6|180:3|181:3|182:9|183:3|184:1|185:4|186:31|187:5|188:3|189:3|190:4
152,sarina-matsumoto,868,794,752,782,3:6|9:2|15:30|16:8|21:34|37:8|39:3|53:10|58:37|59:8|62:6|64:1|65:8|69:53|75:2|77:7|81:4|83:8|86:14|88:6|89:4|90:7|93:12|101:35|104:9|115:25|121:7|128:12|137:34|139:11|143:5|144:6|147:4|149:40|157:91|160:15|162:8|172:8|173:6,1:2|2:2|3:3|4:4|5:4|6:1|7:2|8:7|9:1|10:7|11:4|12:40|13:2|14:2|16:2|17:6|19:14|20:6|21:4|22:2|23:1|25:2|26:1|27:2|28:1|29:5|30:3|31:2|32:9|33:1|34:8|35:7|36:2|37:2|38:9|39:4|40:7|41:58|42:23|43:33|44:11|46:2|47:8|48:6|49:5|50:10|51:1|52:1|53:7|54:2|55:2|56:2|57:2|58:2|59:6|61:4|62:7|63:1|64:4|65:2|66:3|68:2|69:2|70:1|71:5|72:1|73:10|74:14|75:4|76:19|77:3|78:6|79:1|80:3|81:1|82:1|83:17|84:8|85:1|86:2|87:1|88:2|89:4|90:6|92:1|93:3|94:5|95:2|96:1|97:1|98:18|99:2|100:1|101:4|102:5|103:6|104:6|105:1|106:2|107:2|108:6|109:2|110:5|111:6|112:4|113:2|114:3|115:1|116:15|117:2|118:1|119:2|120:7|121:7|122:1|123:4|124:2|125:1|126:3|127:3|128:12|129:2|130:3|131:9|132:10|133:10|134:4|135:8|136:10|137:1|138:6|139:2|140:4|141:1|142:5|143:8|144:4|145:4|146:7|147:7|148:2|149:2|150:2|151:1|152:33|153:4|154:3|155:1|157:2|158:6|159:3|160:6|161:7|162:1|163:1|164:7|165:10|166:3|167:1|170:1|171:2|172:4|173:6|174:1|175:18|176:1|177:5|178:1|179:9|180:9|181:5|182:9|183:6|184:2|185:4|186:10|187:8|188:2|190:5
157,seira-mizuki,896,795,744,777,3:9|9:7|15:41|16:9|21:38|37:13|39:7|53:17|58:38|59:16|62:6|64:4|65:9|69:48|75:7|77:11|81:5|83:8|86:13|88:9|89:7|90:7|93:13|101:44|104:11|115:24|121:9|128:18|137:43|139:15|143:8|144:6|147:11|149:34|152:91|160:18|162:12|172:9|173:7,3:12|4:4|5:3|7:1|8:5|9:7|10:2|11:4|12:4|13:2|14:1|15:1|16:9|18:1|19:20|20:3|21:4|23:1|24:2|25:3|26:1|27:2|29:2|30:7|32:19|33:1|34:2|35:6|36:4|37:7|38:5|39:9|40:3|41:2|42:17|43:3|44:13|45:2|46:1|47:10|48:4|49:2|50:12|52:5|53:15|54:1|55:4|56:1|58:1|59:11|60:1|61:2|62:5|63:4|64:6|65:2|66:8|67:1|68:5|69:1|70:2|71:5|72:2|73:10|74:10|75:7|76:6|77:2|78:6|80:2|81:10|83:17|84:11|85:1|86:5|87:1|88:6|89:7|90:4|93:5|94:5|95:2|96:3|97:2|98:22|100:6|101:5|102:13|103:12|104:6|105:1|106:5|107:2|108:9|109:6|110:2|111:3|112:6|113:6|114:6|115:1|116:14|117:5|118:2|119:2|120:21|121:11|122:1|123:2|124:1|126:2|127:5|128:17|129:4|131:16|132:16|133:8|134:10|135:11|136:19|137:6|138:3|139:10|141:5|142:1|143:16|144:6|145:8|146:11|147:9|148:9|149:7|150:1|151:2|152:4|153:5|154:5|156:2|157:101|158:3|159:8|160:9|161:6|162:3|163:1|164:4|165:6|166:3|167:2|170:4|171:2|172:6|173:4|175:14|176:2|177:3|179:7|180:3|181:4|182:9|183:1|184:4|185:6|186:9|187:11|188:6|189:2|190:4
160,miyu-mifune,303,279,258,269,3:12|9:9|15:6|16:11|21:10|37:15|39:6|53:5|58:10|59:8|62:5|64:5|65:9|69:6|75:7|77:6|81:3|83:8|86:7|88:8|89:5|90:5|93:4|101:8|104:14|115:6|121:6|128:11|137:10|139:20|143:7|144:2|147:5|149:6|152:15|157:18|162:4|172:8|173:3,3:7|4:1|5:1|8:2|10:1|12:1|16:1|18:1|19:3|20:1|21:1|25:1|26:1|27:1|29:2|30:1|32:3|37:3|38:2|39:2|40:1|42:5|43:2|44:1|47:2|50:1|53:1|55:1|56:2|57:1|59:2|63:1|64:3|65:1|68:2|73:13|74:3|75:1|76:2|78:6|80:1|81:2|83:4|84:4|86:1|88:1|89:2|90:1|98:19|99:1|100:5|101:1|102:4|103:2|104:4|108:2|109:1|110:1|112:4|116:6|120:13|121:2|126:1|127:1|128:2|129:6|131:4|132:5|133:2|134:3|135:1|136:2|137:2|139:6|140:1|143:3|146:2|148:1|149:2|150:2|152:1|155:1|156:1|159:5|160:98|161:2|162:2|164:1|165:1|166:2|169:2|170:1|172:2|174:1|175:4|176:1|179:1|180:1|181:1|182:1|183:1|185:3|186:2|187:1|188:1|190:6
162,frederica-miyamoto,288,276,263,272,3:4|9:9|15:10|16:6|21:6|37:5|39:5|53:9|58:2|59:6|62:4|64:6|65:6|69:6|75:3|77:3|81:14|83:6|86:11|88:4|89:2|90:7|93:4|101:4|104:9|115:2|121:11|128:16|137:6|139:5|143:7|144:4|147:8|149:3|152:8|157:12|160:4|172:7|173:2,5:1|8:7|9:3|10:2|15:1|19:29|20:6|25:2|26:1|29:1|30:2|32:6|34:1|36:1|37:1|41:1|42:6|43:1|44:3|47:2|48:1|49:1|50:4|53:2|57:1|59:2|64:2|68:1|69:1|73:1|74:4|75:1|78:2|80:2|81:4|83:4|84:2|88:1|90:1|97:1|98:2|100:2|101:4|102:3|104:4|106:3|108:2|111:1|116:2|118:1|119:1|120:3|126:1|128:5|129:1|131:4|132:3|133:4|134:1|135:2|136:5|137:2|138:1|139:1|140:1|143:2|144:1|145:2|146:2|147:1|149:1|150:1|153:1|154:1|156:1|157:1|159:2|160:2|162:76|168:1|169:1|172:3|173:1|175:3|179:2|180:1|182:3|183:1|184:1|186:4|187:2|188:1|189:1
172,nono-morikubo,459,421,399,411,3:8|9:4|15:6|16:8|21:8|37:11|39:6|53:4|58:6|59:4|62:10|64:5|65:5|69:4|75:8|77:10|81:2|83:5|86:7|88:11|89:9|90:9|93:5|101:5|104:9|115:13|121:6|128:7|137:6|139:14|143:9|144:15|147:9|149:12|152:8|157:9|160:8|162:7|173:4,1:1|3:2|4:1|5:1|8:3|9:1|10:5|16:3|17:1|19:7|20:3|27:1|29:1|30:1|32:4|35:1|36:1|37:3|38:1|40:2|42:9|43:1|44:5|47:7|48:1|49:1|50:2|53:2|54:2|57:3|59:1|62:3|63:2|64:2|65:2|66:1|73:2|74:10|75:3|76:1|77:1|78:5|80:2|81:1|83:8|84:3|86:2|87:2|88:4|89:3|90:5|92:1|94:3|96:2|98:4|99:3|100:1|102:7|103:2|104:1|106:5|108:2|109:1|110:3|111:2|113:2|115:1|116:5|120:1|124:2|126:1|127:4|128:4|129:1|130:1|131:15|132:10|133:2|134:1|136:6|137:2|138:1|139:2|140:4|143:2|144:7|145:2|146:4|147:3|148:2|153:1|154:2|155:1|159:5|160:1|161:2|163:4|164:1|165:3|166:2|168:1|170:3|171:1|172:139|173:1|174:1|176:1|179:1|180:2|181:5|182:11|183:2|185:1|186:3|187:2|188:1|189:2|190:1
173,kirari-moroboshi,241,228,221,226,3:3|9:3|15:7|16:4|21:8|37:3|39:1|53:2|58:3|59:2|62:4|64:2|65:3|69:6|75:2|77:2|81:2|83:2|86:4|88:4|89:4|90:1|93:2|101:9|104:3|115:4|121:3|128:4|137:5|139:3|143:2|144:7|147:4|149:6|152:6|157:7|160:3|162:2|172:4,8:3|10:2|11:1|19:2|20:7|29:1|32:1|34:2|35:2|38:1|40:1|42:4|47:1|50:5|51:1|53:1|54:2|58:1|59:1|62:2|69:1|73:1|74:5|78:3|80:1|83:4|88:2|89:1|90:1|91:1|96:1|98:1|99:1|101:1|104:1|106:1|108:3|109:1|111:1|112:1|116:1|117:2|120:1|123:1|124:1|126:1|127:1|128:2|131:3|132:3|133:6|135:1|137:4|138:1|140:11|144:2|146:4|148:1|153:1|155:1|162:1|163:1|164:2|166:2|168:1|172:3|173:95|175:1|180:3|181:3|182:4|185:1|186:2|187:2
