id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
128,kanade-hayami,277,257,251,254,3:1|9:8|15:3|16:2|21:2|37:1|53:4|58:4|59:3|62:2|64:3|65:2|69:4|77:2|81:4|83:5|86:5|89:1|90:3|93:7|101:2|104:1|115:1|121:1|137:1|139:6|143:1|144:1|147:4|149:1|152:7|157:7|160:3|162:6|172:2|173:2,3:4|9:2|11:1|12:1|13:1|18:2|19:9|20:1|27:1|32:4|34:1|38:2|39:1|40:2|41:2|42:4|43:1|44:2|46:1|47:2|48:2|49:1|50:3|53:4|56:1|58:1|59:5|60:1|62:1|64:2|66:1|68:1|69:1|71:1|73:10|74:4|75:1|78:3|80:1|81:7|83:8|84:4|85:1|86:3|90:6|93:3|94:1|96:1|98:27|100:2|101:2|102:1|103:2|104:1|108:1|111:1|113:2|116:2|119:1|120:11|121:3|123:1|128:117|130:1|131:4|132:3|133:1|134:3|135:1|136:6|137:3|140:2|141:1|143:5|144:2|145:1|146:2|147:2|148:2|150:1|152:1|154:1|157:1|159:1|160:4|161:1|162:7|170:2|173:1|175:2|177:1|180:1|181:1|182:1|183:1|184:1|185:3|187:2|190:2
137,tomo-fujii,305,297,280,286,3:3|15:16|16:2|21:20|37:6|39:1|53:3|58:14|59:4|62:3|64:1|65:3|69:16|77:3|86:1|88:11|89:2|90:2|93:4|101:17|104:3|115:22|128:1|139:8|143:4|144:2|147:6|149:27|152:19|157:25|160:3|162:1|172:1|173:1,3:3|4:1|5:1|6:1|7:1|8:6|10:3|11:1|12:2|13:1|15:1|17:2|18:1|19:5|20:1|21:1|23:1|24:2|26:1|29:1|30:5|32:1|33:1|34:1|35:3|36:2|37:4|38:4|39:2|40:2|41:1|42:11|43:1|47:5|48:4|50:1|53:4|54:2|55:3|58:3|59:1|61:1|62:2|63:4|64:1|66:3|68:4|69:2|70:1|71:2|72:1|73:2|74:5|75:1|77:1|78:2|80:2|81:1|83:6|84:3|86:1|88:12|89:4|90:1|91:1|93:2|94:4|98:2|99:1|100:9|101:3|102:3|103:1|104:4|106:5|107:2|108:3|109:5|110:2|111:4|112:3|113:1|114:5|115:1|116:5|120:1|122:1|124:1|126:3|128:1|129:3|131:5|132:4|133:5|134:2|136:3|137:48|138:1|139:2|140:4|143:4|144:1|145:13|146:2|147:3|149:3|150:1|153:4|154:1|156:2|159:6|160:1|161:4|162:2|163:3|165:4|166:1|167:2|170:3|171:1|172:5|173:1|175:1|180:2|182:4|183:2|184:1|185:6|186:3|187:4|188:3|189:1|190:2
139,hajime-fujiwara,336,311,301,304,3:12|9:5|15:3|16:9|21:6|37:4|39:6|53:4|58:7|59:6|62:2|64:3|65:8|69:4|75:2|77:2|81:3|83:4|86:5|88:3|89:1|90:4|93:4|101:3|104:5|115:5|121:3|128:6|137:8|143:6|144:1|147:4|149:3|152:3|157:8|160:10|162:1|172:6|173:1,3:6|5:1|8:5|9:2|11:3|12:1|15:1|16:10|19:3|20:2|21:4|23:1|25:1|30:4|32:2|35:2|37:5|39:8|42:6|43:2|44:5|47:5|48:2|50:2|53:2|55:2|58:1|59:5|60:1|61:1|62:2|64:3|65:7|66:1|68:6|73:16|74:7|75:2|77:2|78:3|80:2|81:2|83:3|84:5|86:1|87:1|88:3|90:1|92:1|93:1|94:3|98:9|99:2|100:7|101:2|102:20|103:2|104:4|105:1|106:5|108:2|109:3|110:2|112:3|113:1|114:1|116:4|120:6|121:3|126:1|127:1|128:3|129:3|131:8|132:10|133:3|134:2|135:1|136:6|137:2|139:132|141:1|143:7|145:1|148:3|149:2|150:1|156:1|158:2|159:9|160:8|161:4|165:1|166:2|167:1|170:3|171:2|172:3|174:1|175:1|176:1|182:4|185:22|188:2
143,karen-hojo,204,190,182,185,3:3|9:3|15:3|16:11|21:3|37:4|39:1|53:3|58:3|59:3|62:1|64:3|65:5|69:2|75:2|77:4|81:2|83:6|86:3|88:5|90:1|93:2|101:2|104:6|115:5|121:2|128:1|137:4|139:6|144:2|147:1|149:2|157:3|160:3|162:2|172:5|173:1,3:2|10:1|12:1|15:1|16:5|19:1|20:1|23:1|30:3|32:7|33:1|37:3|39:2|40:1|42:10|44:3|47:1|48:3|55:1|58:2|59:4|63:1|64:1|65:2|66:1|70:1|73:4|74:2|77:3|80:1|81:2|83:8|84:4|86:4|87:1|94:1|98:7|100:3|101:1|102:11|104:1|106:2|108:1|109:1|110:1|112:1|114:1|116:2|120:3|121:2|123:1|128:5|131:8|132:10|133:2|136:12|137:2|139:4|143:99|144:2|145:2|146:3|147:1|148:5|154:1|159:4|165:1|167:1|170:3|180:2|183:1|185:1|187:1|188:1
144,syoko-hoshi,184,178,173,176,9:1|15:4|37:1|39:1|58:2|59:1|62:7|69:2|75:1|77:3|81:1|83:1|86:2|88:2|89:7|90:3|93:3|101:3|104:3|115:3|121:4|128:1|137:2|139:1|143:2|147:4|149:3|152:4|157:3|160:1|162:1|172:10|173:2,8:1|19:1|20:4|32:1|34:1|35:1|36:1|37:1|39:1|41:1|42:2|43:1|44:4|47:3|59:3|61:1|62:1|63:1|71:1|73:2|74:6|77:2|81:1|83:1|84:2|86:1|87:1|88:3|89:5|93:2|94:1|98:1|99:1|102:1|103:1|106:2|108:1|110:1|116:5|121:4|127:2|128:2|132:2|133:1|135:1|137:1|138:1|139:1|142:1|143:1|144:81|147:1|156:1|157:1|158:1|160:2|163:1|164:1|165:1|166:1|172:5|175:1|177:1|179:1|182:2|185:1|189:1
147,miku-maekawa,236,211,203,208,3:2|9:3|15:7|16:6|21:2|37:3|39:3|53:2|58:6|59:1|62:6|64:1|65:5|69:2|75:5|77:2|81:1|83:2|86:5|88:1|89:2|90:2|93:4|101:8|104:5|115:3|121:5|128:4|137:6|139:4|143:1|144:4|149:2|152:1|157:7|160:1|162:3|172:3|173:2,3:1|5:3|8:3|10:4|14:1|19:1|20:2|21:1|32:4|36:1|37:1|39:2|41:3|42:4|44:2|47:2|48:3|50:3|53:1|59:2|62:6|64:2|65:2|66:1|68:2|73:1|74:3|76:1|78:2|83:3|84:1|86:2|87:1|88:1|89:1|90:2|94:1|98:5|100:2|102:3|103:6|104:2|106:7|109:3|116:2|118:1|121:2|128:1|129:1|131:5|132:5|133:2|135:1|136:3|137:2|140:1|143:4|144:2|145:1|146:3|147:98|148:2|154:1|155:1|157:1|158:1|159:1|160:1|161:2|163:1|165:3|167:1|171:1|172:2|175:2|180:1|183:1|185:2|188:1|189:2
149,chizuru-matsuo,398,351,331,339,3:1|9:2|15:13|21:17|37:3|39:1|53:3|58:15|59:4|62:4|64:3|65:4|69:19|75:4|77:5|83:1|86:4|88:13|89:5|90:4|93:2|101:17|104:3|115:21|121:2|128:1|137:27|139:3|143:2|144:3|147:2|152:19|157:15|160:3|172:9|173:2,4:1|8:3|10:5|11:4|12:1|14:1|16:1|17:9|18:1|19:1|20:7|21:1|23:1|27:1|28:2|29:2|30:1|32:1|34:2|35:5|36:15|37:1|39:5|40:2|41:1|42:11|44:2|46:1|47:5|48:1|49:2|50:1|52:1|53:1|54:1|55:6|57:1|58:1|59:2|60:1|62:6|63:3|64:4|65:1|68:4|70:1|73:6|74:9|75:1|76:1|77:3|78:16|80:2|81:1|83:7|84:5|85:2|87:1|88:14|89:7|90:2|93:2|94:25|96:1|98:3|100:4|101:4|102:1|103:3|104:5|106:2|108:3|109:2|110:3|111:7|112:5|113:3|114:3|115:1|116:8|117:1|119:1|120:2|121:1|122:1|123:1|124:5|128:3|129:3|131:7|132:5|133:5|136:4|137:2|138:1|139:3|140:1|141:1|143:3|144:3|145:3|146:3|147:2|148:2|149:52|151:1|153:1|156:2|157:1|159:4|160:2|161:4|163:2|164:1|165:8|166:1|168:1|170:2|172:4|173:5|174:1|175:2|176:1|177:1|179:2|180:2|181:1|182:7|183:3|185:4|186:21|187:1|188:2|189:2|190:3
152,sarina-matsumoto,482,464,444,461,3:3|15:17|16:3|21:20|37:1|39:1|53:4|58:21|59:3|62:1|65:2|69:32|75:1|77:4|81:2|83:3|86:2|88:5|89:2|90:4|93:5|101:19|104:3|115:15|121:3|128:7|137:19|139:3|144:4|147:1|149:19|157:53|160:6|162:4|172:3|173:2,2:1|3:3|4:4|5:2|6:1|7:1|8:3|9:1|10:4|11:3|12:25|13:2|14:2|16:2|17:3|19:8|20:4|21:3|22:1|23:1|25:2|26:1|27:2|29:4|30:2|32:4|34:6|35:6|38:6|39:3|40:6|41:34|42:16|43:17|44:8|46:2|47:4|48:4|49:2|50:6|51:1|53:3|54:1|55:2|56:1|58:1|59:2|61:2|62:3|64:3|66:2|71:4|72:1|73:5|74:8|75:3|76:12|77:2|78:4|79:1|81:1|82:1|83:9|84:5|85:1|86:1|88:2|89:3|90:5|93:1|94:3|95:2|96:1|97:1|98:9|100:1|101:2|102:1|103:3|104:5|105:1|106:1|107:2|108:1|109:1|110:1|111:4|112:3|114:1|115:1|116:14|117:2|118:1|119:2|120:2|121:5|123:3|124:2|125:1|126:3|127:2|128:8|129:2|130:3|131:4|132:3|133:8|134:4|135:5|136:8|138:2|139:1|140:1|141:1|142:5|143:4|144:2|145:1|146:4|147:4|148:2|150:2|151:1|152:23|153:2|154:2|157:1|158:3|159:2|160:4|161:3|162:1|164:5|165:7|166:2|167:1|170:1|171:1|172:2|173:2|174:1|175:8|176:1|177:3|178:1|179:4|180:7|181:4|182:8|183:5|184:1|185:2|186:6|187:4|188:2|190:4
157,seira-mizuki,502,481,456,475,3:4|9:1|15:20|16:4|21:20|37:4|39:3|53:8|58:19|59:6|62:3|64:2|65:3|69:26|75:3|77:2|81:1|83:4|86:3|88:5|89:4|90:5|93:7|101:23|104:3|115:14|121:2|128:7|137:25|139:8|143:3|144:3|147:7|149:15|152:53|160:7|162:4|172:5|173:1,3:8|4:2|5:2|7:1|8:2|9:2|10:1|11:4|12:2|13:2|16:6|18:1|19:13|20:2|21:1|23:1|24:2|25:3|27:1|29:2|30:2|32:11|33:1|34:2|35:3|36:1|37:2|38:2|39:5|40:1|41:2|42:14|43:2|44:8|45:1|46:1|47:7|48:4|50:11|52:4|53:10|55:1|56:1|59:7|60:1|61:1|62:3|63:2|64:3|65:1|66:7|67:1|68:2|70:1|71:4|72:2|73:5|74:3|75:6|76:6|77:1|78:5|81:3|83:11|84:7|86:3|87:1|88:5|89:6|90:3|93:3|94:3|95:2|96:3|97:2|98:17|100:6|101:3|102:7|103:9|104:3|105:1|106:4|107:2|108:4|109:6|111:1|112:3|113:3|114:5|115:1|116:10|117:3|118:2|119:2|120:15|121:7|123:2|124:1|126:1|127:3|128:9|129:4|131:10|132:11|133:6|134:7|135:7|136:16|137:5|138:3|139:7|141:4|142:1|143:10|144:2|145:4|146:8|147:8|148:5|149:6|151:2|152:3|153:4|154:2|156:2|157:79|158:1|159:3|160:7|161:3|162:3|163:1|164:2|165:5|166:2|170:1|172:6|173:2|175:11|176:1|177:1|179:4|180:2|181:3|182:6|183:1|184:3|185:3|186:5|187:9|188:4|189:2|190:3
160,miyu-mifune,171,167,161,165,3:4|9:4|15:1|16:5|21:4|37:3|39:1|53:2|58:4|59:4|62:2|64:2|65:1|69:2|75:2|81:1|83:3|86:2|88:4|90:1|93:1|101:2|104:2|115:3|121:2|128:3|137:3|139:10|143:3|144:1|147:1|149:3|152:6|157:7|172:2,3:2|5:1|8:1|10:1|16:1|18:1|19:1|21:1|25:1|29:2|37:1|38:2|39:2|40:1|42:4|43:1|44:1|50:1|56:1|59:1|64:1|68:1|73:8|74:1|75:1|76:1|78:5|80:1|81:2|83:2|84:3|86:1|88:1|98:6|99:1|100:5|101:1|102:1|103:1|104:1|112:3|116:4|120:7|121:1|127:1|128:2|129:3|131:1|132:1|133:1|134:2|136:1|137:2|139:4|143:2|146:2|148:1|149:1|150:1|156:1|159:2|160:63|161:2|162:1|166:1|169:1|172:1|174:1|175:3|176:1|180:1|183:1|185:2|186:1|190:2
162,frederica-miyamoto,167,161,157,158,9:4|15:2|16:2|21:3|37:1|39:1|53:4|58:1|59:3|62:1|64:3|65:2|69:2|77:1|81:4|83:2|86:5|88:1|89:1|90:2|93:2|101:1|104:3|121:4|128:6|137:1|139:1|143:2|144:1|147:3|152:4|157:4|172:2,5:1|8:4|9:1|10:1|15:1|19:12|20:5|25:1|29:1|30:1|32:2|42:1|43:1|44:3|47:2|50:1|57:1|59:1|64:2|68:1|73:1|74:1|75:1|78:1|81:3|83:1|84:1|90:1|97:1|98:1|100:1|101:2|102:3|104:2|106:3|119:1|126:1|128:2|129:1|131:3|132:2|133:2|134:1|135:2|136:2|137:1|139:1|143:1|145:1|146:2|153:1|154:1|156:1|157:1|159:2|160:1|162:49|168:1|169:1|172:2|173:1|175:1|179:2|182:1|184:1|186:1|188:1
172,nono-morikubo,298,277,268,271,3:2|9:1|16:3|21:3|37:7|39:2|53:2|58:2|59:1|62:2|64:1|69:2|75:5|77:4|83:2|86:2|88:4|89:4|90:4|93:2|101:3|104:3|115:8|121:2|128:2|137:1|139:6|143:5|144:10|147:3|149:9|152:3|157:5|160:2|162:2|173:1,1:1|3:2|8:1|9:1|10:3|16:1|19:4|20:2|27:1|30:1|32:2|36:1|37:3|42:6|43:1|44:4|47:4|48:1|50:2|53:1|54:1|57:2|59:1|65:1|66:1|73:1|74:7|75:3|76:1|78:4|81:1|83:7|84:1|86:1|87:2|88:2|89:1|90:4|92:1|94:3|96:1|98:3|99:2|100:1|102:6|103:2|106:3|108:1|110:2|111:2|113:2|115:1|116:2|120:1|124:2|126:1|127:3|128:3|129:1|130:1|131:11|132:7|133:1|134:1|136:4|137:1|138:1|139:2|143:1|144:6|145:2|146:2|147:2|148:1|153:1|154:1|155:1|159:3|161:2|163:2|165:3|166:1|170:1|171:1|172:100|174:1|176:1|179:1|180:1|181:2|182:7|183:1|186:3|187:2|188:1|189:1|190:1
173,kirari-moroboshi,139,136,134,134,3:1|9:2|15:3|16:1|21:1|37:1|53:1|58:1|59:1|62:2|65:1|69:1|75:1|81:1|86:2|88:2|89:3|93:1|101:5|115:1|121:1|128:2|137:1|139:1|143:1|144:2|147:2|149:2|152:2|157:1|172:1,10:2|11:1|19:1|20:4|29:1|32:1|34:1|35:1|38:1|42:4|47:1|50:1|53:1|59:1|62:1|74:4|83:3|88:2|89:1|90:1|96:1|98:1|101:1|106:1|108:1|109:1|117:2|120:1|124:1|126:1|127:1|128:2|131:1|132:1|133:5|137:1|140:8|144:1|146:1|148:1|153:1|163:1|164:1|166:1|168:1|172:2|173:61|181:2|182:3|185:1|186:1|187:2
