id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
137,tomo-fujii,265,257,241,249,3:3|15:14|16:2|21:18|37:5|39:1|53:2|58:13|59:2|62:3|64:1|65:2|69:13|77:3|86:1|88:9|89:2|90:1|93:3|101:14|104:3|115:18|128:1|139:6|143:2|144:2|147:5|149:23|152:16|157:23|160:2|172:1|173:1,3:3|4:1|5:1|6:1|7:1|8:5|10:3|12:2|13:1|15:1|17:2|18:1|19:3|20:1|21:1|23:1|24:2|26:1|29:1|30:5|32:1|33:1|34:1|35:3|36:2|37:3|38:4|39:2|40:2|41:1|42:10|43:1|47:4|48:4|53:2|54:2|55:3|58:3|61:1|62:2|63:4|64:1|66:2|68:2|69:2|70:1|71:2|72:1|74:3|75:1|77:1|78:2|80:2|81:1|83:5|84:3|86:1|88:10|89:4|91:1|93:2|94:3|98:2|99:1|100:6|101:3|102:3|104:3|106:3|107:2|108:3|109:5|110:2|111:2|112:3|113:1|114:5|115:1|116:4|120:1|122:1|124:1|126:3|128:1|129:1|131:5|132:4|133:5|134:2|136:3|137:40|138:1|140:4|143:2|144:1|145:10|146:2|147:3|149:2|153:4|154:1|156:2|159:6|161:3|162:1|163:2|165:3|166:1|167:2|170:2|172:4|173:1|175:1|180:2|182:4|183:1|184:1|185:4|186:3|187:4|188:2|189:1|190:2
139,hajime-fujiwara,285,268,261,262,3:12|9:5|15:2|16:6|21:4|37:2|39:6|53:4|58:5|59:3|62:2|64:2|65:7|69:3|75:1|77:2|81:2|83:3|86:5|88:3|89:1|90:3|93:3|101:1|104:4|115:2|121:2|128:6|137:6|143:3|147:4|149:2|152:2|157:5|160:8|162:1|172:4|173:1,3:6|5:1|8:4|9:2|11:3|12:1|15:1|16:7|19:3|20:2|21:4|23:1|25:1|30:3|32:2|35:2|37:3|39:8|42:6|43:2|44:4|47:5|48:2|50:2|53:2|55:2|58:1|59:4|61:1|62:2|64:3|65:6|66:1|68:5|73:14|74:6|75:2|77:2|78:3|80:2|81:2|83:3|84:5|86:1|87:1|88:3|90:1|92:1|93:1|94:3|98:8|99:2|100:6|101:2|102:18|103:2|104:4|106:4|108:2|109:3|110:2|112:3|113:1|114:1|116:3|120:5|121:2|126:1|127:1|128:3|129:2|131:6|132:8|133:2|134:2|135:1|136:5|137:1|139:122|141:1|143:5|145:1|148:2|149:1|156:1|158:1|159:6|160:7|161:3|165:1|166:2|167:1|170:3|171:2|172:3|174:1|175:1|176:1|182:4|185:19
143,karen-hojo,170,157,152,156,3:3|9:2|15:3|16:9|21:2|37:3|39:1|53:2|58:3|59:1|62:1|64:3|65:5|69:1|77:4|81:2|83:4|86:3|88:4|90:1|93:1|104:5|115:2|121:2|128:1|137:2|139:3|147:1|149:1|157:1|160:1|162:2|172:1,3:2|10:1|12:1|15:1|16:5|19:1|20:1|23:1|30:2|32:7|33:1|37:2|39:2|40:1|42:9|44:3|48:2|58:1|59:3|63:1|64:1|65:2|66:1|70:1|73:4|74:1|77:3|80:1|81:2|83:6|84:4|86:4|87:1|94:1|98:5|100:3|101:1|102:9|104:1|106:1|108:1|109:1|110:1|112:1|114:1|116:2|120:2|121:1|128:4|131:8|132:9|133:1|136:9|137:1|139:3|143:79|144:1|145:2|146:3|147:1|148:4|154:1|159:3|165:1|167:1|170:3|180:1|183:1|185:1|188:1
144,syoko-hoshi,155,149,145,147,9:1|15:3|39:1|58:2|62:5|69:1|75:1|77:2|81:1|83:1|86:2|88:2|89:6|90:3|93:2|101:1|104:2|115:2|121:4|128:1|137:2|147:4|149:3|152:4|157:3|160:1|162:1|172:7|173:1,8:1|19:1|20:4|32:1|34:1|36:1|39:1|41:1|42:2|43:1|44:4|47:1|61:1|62:1|63:1|71:1|73:1|74:4|77:1|81:1|84:2|86:1|87:1|88:2|89:4|93:2|94:1|98:1|102:1|103:1|108:1|110:1|116:5|121:2|127:2|132:1|137:1|138:1|139:1|142:1|144:64|147:1|156:1|160:2|163:1|164:1|165:1|172:5|175:1|179:1|182:1|189:1
147,miku-maekawa,198,176,169,173,3:2|9:3|15:7|16:4|21:2|37:2|39:3|53:2|58:5|59:1|62:5|64:1|65:4|69:2|75:5|77:2|81:1|83:1|86:5|88:1|89:2|90:2|93:3|101:8|104:5|115:3|121:5|128:4|137:5|139:4|143:1|144:4|149:2|152:1|157:7|162:2|172:3|173:2,3:1|5:3|8:3|10:3|14:1|19:1|20:1|21:1|32:4|36:1|37:1|39:2|41:2|42:4|44:1|47:2|48:2|50:3|53:1|59:2|62:4|64:1|65:2|68:1|73:1|74:3|76:1|78:2|83:2|84:1|86:2|87:1|88:1|89:1|90:2|94:1|98:5|100:2|102:3|103:6|104:1|106:5|109:2|116:2|118:1|121:2|128:1|129:1|131:5|132:5|135:1|136:2|137:1|143:4|144:2|146:3|147:80|148:2|154:1|155:1|157:1|158:1|159:1|160:1|161:2|163:1|165:3|167:1|171:1|172:1|175:2|180:1|183:1|185:1|188:1|189:1
149,chizuru-matsuo,350,308,291,299,3:1|9:1|15:12|21:15|37:3|39:1|53:3|58:13|59:3|62:4|64:3|65:3|69:16|75:3|77:5|86:4|88:8|89:5|90:3|93:2|101:14|104:3|115:19|121:1|128:1|137:23|139:2|143:1|144:3|147:2|152:14|157:13|160:3|172:8|173:1,4:1|8:3|10:5|11:3|12:1|14:1|16:1|17:8|18:1|19:1|20:7|21:1|23:1|27:1|28:2|29:2|30:1|32:1|34:2|35:3|36:10|37:1|39:5|40:2|41:1|42:10|44:1|46:1|47:4|48:1|49:2|50:1|52:1|53:1|54:1|55:6|57:1|58:1|59:2|60:1|62:6|63:3|64:4|68:4|70:1|73:4|74:6|75:1|76:1|77:3|78:16|80:2|81:1|83:6|84:4|85:2|87:1|88:11|89:7|90:2|93:2|94:22|96:1|98:3|100:4|101:4|102:1|103:3|104:3|106:2|108:3|109:2|110:2|111:6|112:4|113:3|114:3|115:1|116:8|117:1|119:1|120:2|122:1|123:1|124:5|128:3|129:2|131:6|132:4|133:5|136:3|137:2|139:2|140:1|141:1|143:2|144:3|145:3|146:1|147:2|148:2|149:47|151:1|153:1|156:2|157:1|159:3|160:2|161:4|163:2|164:1|165:7|168:1|170:1|172:3|173:3|174:1|175:1|176:1|177:1|179:2|180:2|181:1|182:7|183:2|185:4|186:19|187:1|188:1|189:2|190:3
152,sarina-matsumoto,392,379,361,378,3:3|15:16|16:3|21:18|37:1|39:1|53:4|58:18|59:2|62:1|65:2|69:24|75:1|77:4|81:2|83:3|86:1|88:5|89:2|90:2|93:5|101:15|104:3|115:13|121:2|128:7|137:16|139:2|144:4|147:1|149:14|157:46|160:5|162:4|172:2|173:2,3:3|4:3|5:2|6:1|7:1|8:2|9:1|10:3|11:2|12:20|13:2|14:2|16:1|17:3|19:7|20:4|21:2|22:1|23:1|25:2|26:1|27:1|29:4|30:2|32:2|34:4|35:4|38:5|39:2|40:4|41:26|42:11|43:13|44:8|46:1|47:3|48:3|49:1|50:2|51:1|53:2|54:1|55:2|56:1|58:1|59:2|61:1|62:3|64:3|66:2|71:4|72:1|73:4|74:8|75:2|76:9|77:1|78:3|79:1|81:1|82:1|83:8|84:5|86:1|88:2|89:3|90:4|93:1|94:3|95:1|96:1|97:1|98:7|100:1|101:1|102:1|103:2|104:4|106:1|107:2|108:1|109:1|110:1|111:3|112:3|115:1|116:11|117:2|118:1|119:2|120:2|121:4|123:3|124:1|125:1|126:2|127:2|128:7|129:1|130:3|131:3|132:2|133:4|134:3|135:5|136:6|138:1|140:1|141:1|142:5|143:2|144:1|145:1|146:4|147:3|150:2|151:1|152:19|153:2|154:2|157:1|158:3|159:2|160:3|161:1|162:1|164:4|165:5|166:2|167:1|170:1|171:1|172:2|173:2|175:6|176:1|177:3|178:1|179:2|180:5|181:2|182:8|183:4|185:2|186:4|187:3|188:1|190:2
157,seira-mizuki,438,418,395,414,3:4|9:1|15:18|16:4|21:19|37:4|39:3|53:8|58:16|59:4|62:3|64:2|65:3|69:22|75:3|77:2|81:1|83:3|86:2|88:5|89:3|90:3|93:7|101:19|104:3|115:13|121:1|128:7|137:23|139:5|143:1|144:3|147:7|149:13|152:46|160:6|162:4|172:5|173:1,3:8|4:2|5:2|7:1|8:2|9:2|10:1|11:3|12:2|13:1|16:6|19:11|20:1|21:1|23:1|24:2|25:3|27:1|29:2|30:2|32:9|33:1|34:2|35:3|36:1|37:2|38:1|39:4|40:1|41:1|42:12|43:2|44:7|45:1|46:1|47:7|48:3|50:10|52:2|53:7|55:1|56:1|59:6|60:1|61:1|62:2|63:2|64:3|65:1|66:5|67:1|68:1|70:1|71:4|72:2|73:5|74:3|75:6|76:6|77:1|78:2|81:3|83:9|84:5|86:3|87:1|88:5|89:5|90:2|93:3|94:3|95:2|96:3|97:1|98:14|100:4|101:3|102:7|103:7|104:3|105:1|106:4|107:1|108:4|109:4|111:1|112:3|113:2|114:5|115:1|116:9|117:3|118:2|119:2|120:14|121:5|123:2|124:1|127:3|128:9|129:2|131:10|132:11|133:6|134:4|135:6|136:14|137:4|138:2|139:5|141:4|142:1|143:9|144:2|145:4|146:8|147:7|148:3|149:3|151:2|152:3|153:4|154:2|156:2|157:66|158:1|159:3|160:5|161:2|162:3|163:1|164:2|165:4|166:2|170:1|172:6|173:1|175:8|176:1|179:4|180:1|181:3|182:6|184:3|185:3|186:5|187:8|188:3|189:2|190:3
160,miyu-mifune,139,137,133,135,3:4|9:3|15:1|16:4|21:3|37:1|53:2|58:3|59:2|62:1|64:1|65:1|69:2|75:1|81:1|83:1|86:2|88:4|90:1|101:1|104:2|115:3|121:2|128:3|137:2|139:8|143:1|144:1|149:3|152:5|157:6|172:1,3:2|5:1|25:1|29:2|38:2|39:1|40:1|42:3|43:1|56:1|64:1|73:7|74:1|75:1|76:1|78:4|80:1|81:2|83:2|84:3|86:1|88:1|98:4|99:1|100:5|101:1|103:1|104:1|112:3|116:4|120:5|121:1|127:1|128:2|129:2|133:1|134:2|136:1|137:1|139:3|143:1|146:2|148:1|150:1|156:1|160:53|161:1|162:1|166:1|169:1|174:1|175:3|176:1|180:1|183:1|185:1|186:1|190:2
162,frederica-miyamoto,141,135,131,133,9:4|15:2|16:2|21:3|37:1|39:1|53:4|58:1|59:3|62:1|64:3|65:2|69:2|77:1|81:3|83:2|86:4|88:1|90:2|93:2|101:1|104:3|121:3|128:5|139:1|143:2|144:1|147:2|152:4|157:4|172:2,5:1|8:4|9:1|10:1|15:1|19:11|20:5|25:1|29:1|30:1|32:2|42:1|43:1|44:2|47:2|57:1|59:1|64:2|68:1|73:1|74:1|75:1|78:1|81:3|83:1|84:1|90:1|97:1|98:1|100:1|101:1|102:3|104:2|106:3|119:1|126:1|128:2|129:1|131:3|132:2|133:2|134:1|135:2|136:1|137:1|143:1|145:1|146:2|153:1|154:1|156:1|157:1|159:2|160:1|162:44|168:1|169:1|172:1|173:1|179:2|182:1|184:1|186:1|188:1
172,nono-morikubo,265,247,241,243,3:2|16:3|21:1|37:7|39:2|53:1|58:2|59:1|62:1|64:1|69:1|75:3|77:4|83:1|86:2|88:3|89:3|90:4|93:1|101:1|104:2|115:6|121:2|128:2|137:1|139:4|143:1|144:7|147:3|149:8|152:2|157:5|160:1|162:2,1:1|3:2|8:1|9:1|10:3|16:1|19:4|20:2|27:1|30:1|32:2|36:1|37:3|42:6|43:1|44:4|47:3|48:1|50:2|53:1|54:1|57:2|59:1|65:1|66:1|73:1|74:6|75:3|76:1|78:3|81:1|83:6|84:1|86:1|87:2|88:1|89:1|90:4|92:1|94:3|96:1|98:2|99:2|100:1|102:6|103:2|106:2|108:1|110:2|111:2|113:2|115:1|116:2|124:2|126:1|127:3|128:3|129:1|130:1|131:11|132:7|133:1|134:1|136:1|137:1|138:1|139:2|144:6|145:1|146:2|147:2|148:1|153:1|154:1|155:1|159:2|161:2|163:1|165:3|166:1|170:1|171:1|172:94|174:1|176:1|179:1|181:2|182:7|183:1|186:3|187:2|188:1|190:1
173,kirari-moroboshi,116,113,112,113,3:1|9:1|15:1|16:1|37:1|53:1|58:1|59:1|62:2|65:1|86:1|88:1|89:2|93:1|101:2|128:2|137:1|139:1|144:1|147:2|149:1|152:2|157:1,10:2|19:1|20:4|29:1|32:1|35:1|38:1|42:3|50:1|53:1|59:1|74:2|83:3|88:2|89:1|90:1|96:1|98:1|101:1|109:1|117:1|120:1|124:1|126:1|128:2|131:1|132:1|133:2|137:1|140:7|146:1|148:1|153:1|163:1|166:1|168:1|172:1|173:52|181:2|182:3|185:1|186:1|187:2
