id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
93,akira-sunazuka,358,337,315,326,3:7|9:4|15:9|16:6|21:10|37:10|39:8|53:11|58:7|59:11|62:8|64:4|65:6|69:8|75:3|77:7|81:4|83:11|86:9|88:5|89:10|90:7|101:8|104:8|115:6|121:10|128:10|137:11|139:14|143:10|144:6|147:10|149:10|152:17|157:19|160:7|162:5|172:6|173:2,1:1|3:1|5:3|10:3|11:2|12:2|17:1|19:9|20:3|29:1|30:3|32:7|35:1|36:1|37:1|40:2|42:7|43:1|44:12|46:1|47:5|48:2|50:2|53:1|54:1|58:1|59:2|61:2|63:1|65:1|68:4|71:2|73:3|74:6|75:1|76:1|78:2|80:1|81:1|83:5|84:4|86:1|89:2|93:51|95:3|97:1|98:5|100:2|102:1|103:5|106:44|108:3|112:2|113:3|116:3|120:3|121:6|127:6|128:2|131:12|132:7|133:3|135:1|136:5|137:1|140:1|143:5|144:2|146:1|147:4|148:1|149:1|154:2|158:1|159:3|160:1|161:3|162:1|164:1|165:1|166:1|169:1|170:3|172:1|175:1|177:1|180:1|181:2|182:22|185:2|187:2|188:2|190:1
101,noa-takamine,465,419,369,395,3:6|9:17|15:45|16:3|21:36|37:6|39:4|53:17|58:39|59:11|62:7|64:3|65:5|69:68|75:6|77:4|81:5|83:5|86:11|88:9|89:7|90:7|93:8|104:9|115:29|121:12|128:8|137:36|139:9|143:7|144:6|147:14|149:37|152:45|157:56|160:10|162:8|172:6|173:10,3:4|4:1|5:1|6:1|7:2|8:4|9:5|10:4|11:1|12:1|16:2|17:1|19:8|20:1|21:2|23:2|25:1|27:2|29:2|30:3|32:5|34:5|35:5|37:1|38:3|39:2|40:1|41:2|42:5|43:2|44:12|47:3|49:3|50:6|53:11|54:2|56:4|58:2|59:6|62:1|63:4|64:2|68:4|69:1|73:6|74:8|75:2|76:1|77:4|78:4|80:3|81:2|83:9|84:3|86:2|88:5|89:4|91:1|92:1|94:3|95:1|96:2|98:12|99:1|100:6|101:61|102:5|103:7|104:2|105:1|106:4|108:4|109:1|112:1|113:6|114:1|116:7|119:2|120:6|121:8|123:1|124:1|127:2|128:9|129:3|130:1|131:3|132:4|133:2|134:2|135:3|136:8|138:3|139:5|140:1|143:4|144:3|145:6|146:3|147:7|148:5|149:3|150:1|151:1|152:1|153:1|154:1|158:2|159:1|160:3|161:1|162:3|163:1|164:2|165:7|169:1|170:1|171:1|172:2|173:1|175:10|177:1|179:3|180:2|182:6|183:1|184:1|185:2|186:6|187:1|188:3|190:2
104,arisu-tachibana,634,537,504,524,3:13|9:6|15:15|16:13|21:16|37:23|39:15|53:6|58:9|59:5|62:16|64:8|65:11|69:9|75:28|77:24|81:4|83:10|86:7|88:13|89:8|90:6|93:8|101:9|115:23|121:10|128:6|137:11|139:17|143:13|144:7|147:16|149:9|152:10|157:16|160:14|162:10|172:11|173:4,3:5|5:12|7:1|8:3|10:2|11:3|13:1|15:1|16:3|17:1|19:8|20:8|27:1|29:1|30:6|32:10|33:1|35:1|36:1|37:8|38:1|39:7|41:1|42:7|43:1|44:4|47:5|48:1|50:2|53:1|55:1|59:1|61:2|62:3|63:1|64:5|65:2|66:1|68:1|71:2|73:20|74:15|75:13|76:7|77:9|78:4|80:5|81:1|83:20|84:8|86:1|87:3|88:4|89:2|92:1|94:5|95:2|98:4|99:2|100:3|101:7|102:11|103:4|104:201|106:9|107:1|108:3|109:1|110:3|112:4|114:1|115:2|116:3|120:7|121:7|127:3|128:6|131:23|132:26|133:3|134:1|135:1|136:8|137:2|139:9|140:1|143:2|144:1|145:3|146:4|147:5|148:8|149:1|154:10|159:6|160:10|161:1|162:3|165:4|166:5|168:1|170:3|172:2|174:1|175:3|180:6|181:17|182:8|183:5|185:12|186:4|187:11|188:2|189:2
115,yume-narumiya,596,527,481,505,3:12|9:6|15:42|16:8|21:43|37:13|39:10|53:5|58:26|59:7|62:8|64:6|65:14|69:38|75:11|77:19|81:2|83:4|86:5|88:17|89:7|90:7|93:6|101:29|104:23|121:5|128:5|137:52|139:13|143:9|144:10|147:6|149:43|152:35|157:32|160:8|162:2|172:15|173:6,1:1|3:5|4:3|5:7|7:1|8:6|9:2|10:6|11:5|12:5|13:3|15:2|16:6|17:2|19:8|20:7|21:2|24:7|25:2|28:1|30:2|32:2|34:3|35:3|36:4|37:10|38:4|39:5|40:2|42:4|43:2|44:3|46:2|47:17|48:5|49:1|50:2|54:5|55:4|56:3|57:3|59:1|60:1|61:16|62:4|63:6|64:1|65:9|68:5|69:1|70:1|73:9|74:12|75:1|76:10|77:16|78:2|79:1|80:9|81:3|83:7|84:5|85:2|87:1|88:7|89:7|90:2|91:1|92:2|93:1|94:1|98:6|100:5|101:2|102:17|103:4|104:8|106:7|107:3|108:2|109:4|110:2|111:5|112:2|113:4|114:6|115:68|116:8|120:4|121:2|124:1|126:2|127:1|128:5|129:4|131:12|132:12|133:7|134:2|135:2|136:8|137:10|138:1|139:11|140:7|141:3|143:6|144:5|145:1|146:5|147:5|148:6|149:4|152:1|153:2|154:5|156:1|158:1|159:7|160:3|161:7|163:7|164:2|165:9|166:8|167:3|168:1|169:3|170:16|172:7|173:1|174:2|175:2|176:4|178:4|179:1|180:5|181:13|182:3|183:9|184:1|185:10|186:7|187:14|188:7|189:3|190:1
121,asuka-ninomiya,378,354,341,348,3:4|9:9|15:9|16:2|21:4|37:5|39:7|53:7|58:8|59:8|62:4|64:5|65:5|69:4|75:4|77:7|81:6|83:5|86:9|88:9|89:9|90:10|93:10|101:12|104:10|115:5|128:10|137:4|139:9|143:7|144:9|147:10|149:5|152:8|157:13|160:7|162:11|172:6|173:3,3:3|8:5|9:5|10:2|12:1|15:1|19:22|20:6|23:1|26:1|29:1|30:3|32:5|34:2|38:1|39:2|40:1|41:1|42:4|43:2|44:33|47:4|49:1|50:1|53:3|57:1|58:2|59:7|62:1|63:3|64:2|65:1|66:3|68:1|71:3|73:6|74:5|75:1|76:1|77:3|78:2|83:8|84:3|86:1|87:2|88:1|89:2|90:6|93:5|94:2|98:9|99:1|100:3|101:5|102:1|103:3|106:3|108:1|110:1|111:2|113:2|116:5|117:1|118:1|119:1|120:1|121:131|123:1|127:14|128:9|131:10|132:10|133:2|134:2|135:1|136:6|137:1|138:2|139:2|140:5|141:1|143:2|144:2|145:1|147:2|148:4|149:1|150:1|154:3|157:2|158:1|159:4|160:3|161:2|162:1|164:1|165:2|166:4|170:1|171:1|175:3|179:1|180:1|181:6|182:7|183:2|184:1|185:5|186:2|187:4|189:1
128,kanade-hayami,582,468,445,458,3:11|9:25|15:12|16:5|21:9|37:9|39:6|53:11|58:8|59:12|62:4|64:7|65:9|69:13|75:3|77:9|81:16|83:13|86:14|88:7|89:3|90:9|93:10|101:8|104:6|115:5|121:10|137:9|139:12|143:11|144:5|147:9|149:11|152:21|157:24|160:13|162:21|172:7|173:5,1:1|3:4|8:1|9:5|11:1|12:2|13:1|15:1|18:2|19:17|20:2|23:1|27:1|29:1|32:9|34:1|35:2|38:6|39:1|40:2|41:2|42:8|43:3|44:5|46:2|47:5|48:3|49:1|50:3|53:7|55:1|56:1|57:1|58:2|59:9|60:1|62:2|64:3|66:3|68:2|69:1|71:1|73:16|74:10|75:2|76:1|77:1|78:3|80:2|81:16|83:18|84:4|85:2|86:7|88:2|90:8|93:3|94:1|96:2|98:52|100:4|101:3|102:2|103:4|104:3|107:1|108:2|111:2|112:1|113:2|116:4|117:1|119:1|120:19|121:8|122:1|123:1|126:2|127:1|128:187|129:1|130:2|131:5|132:4|133:3|134:3|135:3|136:7|137:3|140:3|141:1|143:15|144:4|145:3|146:5|147:4|148:2|149:1|150:2|152:1|154:1|157:3|159:1|160:6|161:2|162:9|163:1|166:1|167:1|170:2|172:2|173:1|175:5|176:1|177:2|179:2|180:1|181:3|182:2|183:1|184:1|185:4|186:1|187:4|190:2
137,tomo-fujii,640,569,515,542,3:14|9:7|15:41|16:10|21:53|37:17|39:8|53:11|58:35|59:9|62:7|64:5|65:10|69:36|75:5|77:11|81:5|83:5|86:8|88:26|89:5|90:6|93:11|101:36|104:11|115:52|121:4|128:9|139:18|143:11|144:7|147:12|149:67|152:49|157:55|160:11|162:7|172:8|173:7,1:1|3:6|4:1|5:2|6:1|7:1|8:13|9:1|10:5|11:5|12:5|13:3|14:1|15:2|16:4|17:2|18:1|19:14|20:5|21:4|23:2|24:3|25:1|26:3|27:1|29:1|30:8|32:4|33:1|34:2|35:6|36:5|37:7|38:5|39:3|40:4|41:2|42:17|43:3|44:3|47:8|48:8|49:1|50:4|53:6|54:5|55:4|58:4|59:4|60:1|61:1|62:4|63:5|64:2|65:5|66:5|68:6|69:2|70:1|71:2|72:1|73:5|74:9|75:2|76:2|77:3|78:2|80:9|81:1|83:8|84:7|85:1|86:2|87:2|88:20|89:4|90:2|91:2|92:1|93:3|94:10|96:1|98:7|99:1|100:22|101:3|102:18|103:2|104:4|105:1|106:7|107:2|108:8|109:7|110:3|111:6|112:5|113:3|114:7|115:2|116:9|120:4|121:1|122:1|124:2|126:5|128:5|129:4|131:11|132:9|133:11|134:6|136:11|137:68|138:1|139:5|140:7|143:10|144:3|145:25|146:7|147:6|148:1|149:6|150:2|151:1|152:1|153:5|154:3|156:2|157:1|159:10|160:3|161:6|162:3|163:3|165:6|166:2|167:3|169:1|170:4|171:3|172:6|173:1|175:3|177:1|179:2|180:3|181:3|182:6|183:3|184:2|185:10|186:6|187:8|188:6|189:5|190:3
139,hajime-fujiwara,625,479,451,458,3:25|9:10|15:7|16:21|21:21|37:15|39:15|53:10|58:17|59:11|62:8|64:9|65:18|69:14|75:6|77:9|81:6|83:14|86:11|88:12|89:5|90:7|93:14|101:9|104:17|115:13|121:9|128:12|137:18|143:17|144:4|147:10|149:10|152:15|157:20|160:22|162:6|172:14|173:4,3:12|4:1|5:3|8:5|9:3|10:2|11:5|12:1|15:2|16:12|19:4|20:3|21:7|23:2|25:1|29:1|30:6|32:4|35:2|36:2|37:9|38:1|39:15|42:10|43:2|44:7|47:12|48:4|50:4|53:5|55:4|56:1|57:2|58:1|59:6|60:1|61:2|62:2|63:1|64:7|65:11|66:1|68:7|73:23|74:11|75:3|76:1|77:4|78:3|79:1|80:2|81:2|83:11|84:9|86:2|87:1|88:7|89:2|90:2|92:2|93:1|94:3|95:1|98:18|99:2|100:15|101:2|102:31|103:4|104:9|105:1|106:9|108:3|109:6|110:2|112:5|113:2|114:4|115:1|116:6|118:1|120:11|121:5|126:1|127:3|128:4|129:3|131:19|132:16|133:6|134:3|135:3|136:7|137:3|139:177|140:1|141:1|143:10|145:1|146:2|147:2|148:3|149:2|150:1|152:1|154:1|155:1|156:1|158:3|159:14|160:13|161:5|165:1|166:5|167:1|169:1|170:6|171:4|172:6|174:1|175:2|176:2|177:3|181:3|182:6|183:1|185:34|186:2|187:1|188:3|189:1|190:1
143,karen-hojo,399,339,313,326,3:14|9:11|15:7|16:17|21:8|37:12|39:7|53:7|58:8|59:10|62:7|64:10|65:16|69:5|75:6|77:6|81:7|83:18|86:8|88:10|89:4|90:5|93:10|101:7|104:13|115:9|121:7|128:11|137:11|139:17|144:5|147:5|149:5|152:7|157:9|160:8|162:8|172:10|173:4,3:7|5:1|8:1|9:1|10:1|11:1|12:2|15:1|16:7|19:6|20:1|23:2|30:4|32:9|33:1|37:6|39:4|40:2|42:17|44:5|47:4|48:4|50:1|55:3|56:1|57:1|58:3|59:8|63:2|64:4|65:3|66:2|69:1|70:1|73:5|74:5|75:1|76:1|77:3|78:1|80:2|81:3|83:14|84:6|86:7|87:1|88:1|90:2|93:1|94:2|97:1|98:14|99:1|100:4|101:1|102:14|103:1|104:3|106:3|107:1|108:2|109:1|110:3|112:1|114:1|116:2|120:3|121:4|123:1|127:1|128:12|131:12|132:13|133:3|136:22|137:2|138:1|139:7|140:1|143:164|144:3|145:2|146:3|147:1|148:9|150:1|153:1|154:1|157:1|159:6|160:2|161:1|162:2|165:1|167:1|170:3|171:1|172:1|177:1|180:2|181:2|183:3|185:2|187:1|188:1|190:1
144,syoko-hoshi,321,308,293,302,3:4|9:4|15:9|16:3|21:5|37:4|39:3|53:2|58:7|59:4|62:15|64:2|65:2|69:6|75:3|77:6|81:2|83:4|86:3|88:9|89:20|90:11|93:6|101:6|104:7|115:10|121:9|128:5|137:7|139:4|143:5|147:7|149:10|152:8|157:7|160:3|162:5|172:18|173:9,5:1|8:1|9:2|10:1|12:1|19:1|20:4|23:1|32:1|34:1|35:4|36:1|37:1|38:2|39:1|41:1|42:6|43:1|44:4|47:4|49:1|50:2|54:1|58:1|59:4|61:1|62:3|63:2|64:1|69:1|71:2|73:3|74:7|77:2|81:1|83:3|84:3|85:1|86:1|87:1|88:3|89:11|90:4|93:3|94:1|96:1|98:1|99:2|100:1|101:2|102:2|103:1|106:3|108:3|110:1|111:2|113:1|116:6|120:1|121:4|122:1|123:1|127:7|128:3|131:1|132:5|133:4|135:2|136:1|137:1|138:1|139:1|142:2|143:2|144:131|147:1|156:2|157:1|158:1|159:2|160:2|161:1|163:1|164:3|165:1|166:1|172:10|173:2|175:1|177:1|179:1|181:1|182:4|183:2|185:1|186:1|188:2|189:2
147,miku-maekawa,413,356,332,346,3:9|9:8|15:18|16:10|21:11|37:13|39:11|53:9|58:9|59:3|62:12|64:10|65:13|69:4|75:9|77:6|81:6|83:8|86:13|88:10|89:7|90:6|93:10|101:14|104:16|115:6|121:10|128:9|137:12|139:10|143:5|144:7|149:6|152:7|157:13|160:6|162:10|172:10|173:8,3:2|4:1|5:4|8:5|10:5|11:1|14:1|16:2|18:1|19:4|20:2|21:2|29:1|30:1|32:5|34:1|36:1|37:3|39:4|40:1|41:3|42:8|44:3|47:2|48:4|50:3|53:1|55:2|59:2|62:6|64:2|65:4|66:1|68:3|71:1|73:2|74:7|76:1|78:2|80:1|83:8|84:4|86:2|87:1|88:2|89:2|90:2|94:1|98:6|100:3|102:5|103:10|104:2|105:1|106:15|108:1|109:3|112:1|116:2|118:2|121:3|123:1|127:1|128:1|129:2|131:7|132:6|133:2|135:1|136:5|137:3|138:1|140:2|143:5|144:2|145:2|146:4|147:141|148:2|149:1|154:1|155:1|157:1|158:1|159:2|160:1|161:3|163:1|165:3|166:1|167:1|171:1|172:3|174:1|175:3|180:1|182:2|183:1|185:2|186:1|188:1|189:2
149,chizuru-matsuo,781,625,574,599,3:8|9:10|15:34|16:5|21:44|37:8|39:7|53:9|58:33|59:13|62:10|64:7|65:9|69:49|75:6|77:9|81:4|83:7|86:15|88:27|89:9|90:9|93:10|101:37|104:9|115:43|121:5|128:11|137:67|139:10|143:5|144:10|147:6|152:59|157:48|160:10|162:5|172:15|173:10,3:1|4:1|5:2|7:1|8:6|9:2|10:7|11:7|12:2|14:1|15:1|16:3|17:11|18:1|19:5|20:7|21:3|23:2|24:1|27:2|28:2|29:3|30:5|32:6|33:1|34:6|35:7|36:24|37:2|38:4|39:7|40:4|41:3|42:25|43:2|44:3|46:2|47:9|48:4|49:4|50:4|52:1|53:2|54:3|55:8|56:1|57:1|58:2|59:6|60:1|62:10|63:5|64:5|65:1|68:6|70:1|71:1|73:9|74:14|75:1|76:6|77:4|78:25|79:1|80:5|81:3|83:16|84:10|85:3|87:2|88:27|89:8|90:5|93:3|94:41|96:4|98:11|99:1|100:9|101:5|102:6|103:4|104:6|106:5|107:5|108:9|109:3|110:4|111:11|112:9|113:6|114:3|115:1|116:10|117:2|119:1|120:3|121:4|122:1|123:2|124:5|127:3|128:6|129:5|131:14|132:11|133:9|134:3|135:1|136:5|137:5|138:1|139:3|140:3|141:2|143:6|144:6|145:5|146:7|147:2|148:2|149:76|150:2|151:1|152:1|153:1|154:1|156:3|157:1|158:2|159:10|160:3|161:8|162:1|163:4|164:1|165:8|166:3|167:2|168:1|169:1|170:5|171:2|172:5|173:6|174:1|175:2|176:1|177:1|179:6|180:3|181:3|182:11|183:4|184:1|185:5|186:32|187:5|188:3|189:3|190:5
152,sarina-matsumoto,1104,983,923,958,3:14|9:7|15:46|16:10|21:49|37:12|39:8|53:14|58:52|59:11|62:12|64:3|65:10|69:69|75:4|77:9|81:5|83:9|86:16|88:11|89:6|90:10|93:17|101:45|104:10|115:35|121:8|128:21|137:49|139:15|143:7|144:8|147:7|149:59|157:134|160:20|162:9|172:8|173:10,1:2|2:2|3:5|4:4|5:8|6:1|7:3|8:9|9:2|10:13|11:4|12:44|13:2|14:2|15:1|16:3|17:6|18:1|19:19|20:7|21:4|22:3|23:1|25:2|26:1|27:3|28:1|29:7|30:10|31:2|32:11|33:1|34:9|35:9|36:2|37:3|38:13|39:4|40:8|41:65|42:30|43:36|44:14|46:3|47:8|48:6|49:5|50:14|51:1|52:1|53:8|54:2|55:2|56:2|57:2|58:2|59:6|60:1|61:4|62:9|63:1|64:4|65:2|66:4|67:1|68:3|69:2|70:1|71:6|72:2|73:15|74:16|75:6|76:24|77:5|78:6|79:2|80:4|81:2|82:2|83:25|84:11|85:1|86:2|87:1|88:2|89:6|90:6|92:1|93:4|94:7|95:3|96:1|97:1|98:25|99:3|100:3|101:4|102:9|103:8|104:7|105:1|106:6|107:3|108:7|109:3|110:6|111:6|112:6|113:4|114:4|115:1|116:17|117:2|118:1|119:2|120:12|121:8|122:2|123:6|124:3|125:1|126:3|127:4|128:15|129:3|130:4|131:12|132:14|133:13|134:6|135:8|136:12|137:2|138:6|139:2|140:6|141:1|142:5|143:10|144:4|145:6|146:11|147:8|148:5|149:5|150:3|151:1|152:39|153:4|154:3|155:1|157:5|158:6|159:9|160:9|161:10|162:4|163:1|164:7|165:11|166:5|167:1|168:1|169:1|170:2|171:3|172:6|173:6|174:2|175:25|176:1|177:5|178:1|179:11|180:9|181:6|182:11|183:7|184:3|185:6|186:10|187:13|188:3|189:1|190:6
157,seira-mizuki,1099,951,882,922,3:12|9:9|15:59|16:11|21:49|37:16|39:11|53:21|58:46|59:22|62:9|64:7|65:10|69:60|75:8|77:14|81:7|83:10|86:16|88:14|89:10|90:13|93:19|101:56|104:16|115:32|121:13|128:24|137:55|139:20|143:9|144:7|147:13|149:48|152:134|160:24|162:15|172:14|173:9,3:14|4:4|5:3|7:1|8:9|9:8|10:4|11:5|12:4|13:2|14:1|15:3|16:11|18:1|19:24|20:4|21:5|22:1|23:1|24:2|25:4|26:1|27:2|29:3|30:14|32:21|33:1|34:2|35:6|36:4|37:9|38:6|39:9|40:3|41:2|42:22|43:3|44:13|45:2|46:1|47:10|48:4|49:2|50:15|52:5|53:15|54:1|55:4|56:3|57:1|58:1|59:12|60:1|61:2|62:10|63:4|64:9|65:3|66:10|67:1|68:5|69:1|70:2|71:6|72:2|73:14|74:13|75:7|76:8|77:3|78:7|79:1|80:3|81:12|83:20|84:13|85:1|86:6|87:1|88:8|89:9|90:6|93:5|94:6|95:2|96:3|97:2|98:26|100:9|101:7|102:19|103:14|104:7|105:1|106:8|107:2|108:11|109:6|110:3|111:4|112:7|113:7|114:8|115:1|116:15|117:5|118:2|119:2|120:24|121:12|122:1|123:3|124:1|126:3|127:5|128:21|129:5|130:1|131:20|132:20|133:12|134:11|135:12|136:20|137:9|138:3|139:10|140:1|141:6|142:1|143:18|144:6|145:9|146:13|147:9|148:10|149:11|150:2|151:2|152:6|153:6|154:5|156:3|157:105|158:3|159:10|160:11|161:7|162:4|163:2|164:4|165:8|166:4|167:3|169:1|170:7|171:4|172:7|173:4|175:19|176:2|177:4|179:7|180:3|181:6|182:9|183:2|184:5|185:6|186:12|187:11|188:6|189:3|190:6
160,miyu-mifune,363,322,298,307,3:15|9:10|15:8|16:12|21:10|37:15|39:9|53:6|58:12|59:10|62:6|64:6|65:10|69:8|75:7|77:9|81:3|83:9|86:8|88:9|89:5|90:8|93:7|101:10|104:14|115:8|121:7|128:13|137:11|139:22|143:8|144:3|147:6|149:10|152:20|157:24|162:6|172:8|173:5,3:7|4:1|5:1|8:2|10:1|11:1|12:1|16:2|18:1|19:3|20:1|21:1|25:1|26:1|27:1|29:2|30:1|32:4|37:3|38:2|39:2|40:1|42:6|43:3|44:2|47:2|50:1|53:1|55:1|56:2|57:1|59:3|63:1|64:3|65:1|68:2|73:16|74:3|75:2|76:3|77:1|78:8|79:1|80:1|81:2|83:6|84:5|86:2|88:2|89:2|90:2|98:22|99:1|100:7|101:1|102:4|103:2|104:4|106:1|107:1|108:3|109:1|110:1|112:4|114:1|116:6|120:17|121:2|126:2|127:1|128:2|129:6|130:1|131:4|132:6|133:2|134:3|135:1|136:2|137:2|139:7|140:1|143:5|146:2|148:1|149:2|150:2|152:2|155:1|156:1|159:5|160:110|161:2|162:2|164:1|165:1|166:2|169:4|170:2|171:1|172:2|174:1|175:6|176:1|179:1|180:1|181:2|182:1|183:1|185:3|186:2|187:1|188:2|190:6
162,frederica-miyamoto,337,322,305,315,3:5|9:10|15:11|16:6|21:6|37:5|39:5|53:11|58:3|59:8|62:7|64:7|65:6|69:6|75:3|77:4|81:16|83:8|86:14|88:5|89:5|90:9|93:5|101:8|104:10|115:2|121:11|128:21|137:7|139:6|143:8|144:5|147:10|149:5|152:9|157:15|160:6|172:9|173:3,5:1|8:9|9:3|10:3|15:3|19:34|20:6|25:2|26:1|29:1|30:2|32:6|34:1|36:1|37:1|41:1|42:6|43:1|44:3|47:3|48:2|49:2|50:4|53:3|56:1|57:1|59:3|64:2|68:2|69:1|73:1|74:6|75:1|78:2|80:2|81:6|83:4|84:2|88:1|89:1|90:1|97:1|98:3|100:2|101:4|102:3|104:4|106:3|108:3|111:1|116:2|118:1|119:1|120:4|121:1|126:2|128:6|129:1|131:4|132:3|133:5|134:1|135:2|136:5|137:2|138:1|139:1|140:1|143:2|144:1|145:3|146:4|147:1|149:1|150:1|153:1|154:1|156:1|157:1|159:3|160:2|162:88|168:1|169:1|172:3|173:1|175:3|179:2|180:1|182:4|183:1|184:1|186:4|187:2|188:1|189:1
172,nono-morikubo,520,470,444,457,3:8|9:4|15:9|16:8|21:11|37:13|39:6|53:5|58:8|59:6|62:16|64:6|65:5|69:6|75:9|77:12|81:2|83:6|86:8|88:13|89:15|90:10|93:6|101:6|104:11|115:15|121:6|128:7|137:8|139:14|143:10|144:18|147:10|149:15|152:8|157:14|160:8|162:9|173:5,1:1|3:2|4:1|5:1|8:5|9:1|10:6|16:3|17:1|19:8|20:4|21:1|25:1|27:1|29:1|30:1|32:5|35:1|36:1|37:5|38:1|40:3|42:9|43:2|44:6|47:7|48:2|49:1|50:2|53:2|54:3|57:3|59:1|60:1|62:5|63:2|64:2|65:2|66:1|73:3|74:11|75:3|76:1|77:3|78:5|80:2|81:1|83:9|84:3|86:2|87:2|88:5|89:5|90:6|92:1|94:4|96:3|98:4|99:3|100:1|101:1|102:7|103:2|104:1|106:6|108:2|109:1|110:3|111:2|112:1|113:2|115:1|116:5|120:1|124:3|126:1|127:6|128:5|129:1|130:1|131:16|132:10|133:2|134:1|136:6|137:2|138:1|139:2|140:4|143:2|144:8|145:3|146:5|147:3|148:3|153:1|154:2|155:1|159:5|160:1|161:3|163:4|164:1|165:3|166:2|167:1|168:1|170:4|171:1|172:148|173:2|174:1|176:2|179:1|180:2|181:7|182:12|183:2|185:2|186:5|187:4|188:1|189:2|190:1
173,kirari-moroboshi,283,262,249,259,3:6|9:4|15:9|16:4|21:9|37:5|39:3|53:5|58:6|59:3|62:8|64:5|65:5|69:9|75:2|77:2|81:2|83:4|86:7|88:7|89:6|90:4|93:2|101:10|104:4|115:6|121:3|128:5|137:7|139:4|143:4|144:9|147:8|149:10|152:10|157:9|160:5|162:3|172:5,8:4|10:2|11:1|17:1|18:1|19:2|20:8|29:1|32:1|34:2|35:2|38:2|40:1|42:4|47:1|50:5|51:1|53:1|54:2|58:1|59:1|61:1|62:3|69:1|73:2|74:6|76:1|78:3|79:1|80:1|83:5|88:2|89:2|90:1|91:1|96:1|98:1|99:1|101:2|104:2|106:1|108:3|109:1|111:1|112:1|113:1|116:1|117:2|120:1|123:2|124:1|126:1|127:1|128:2|131:3|132:3|133:7|135:1|136:1|137:4|138:1|140:13|141:1|144:2|146:5|148:1|153:1|155:1|159:1|162:1|163:1|164:2|166:2|168:1|169:1|170:1|171:1|172:3|173:102|175:1|180:3|181:3|182:7|185:1|186:2|187:2|188:1
