id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
101,noa-takamine,371,341,308,328,3:2|9:11|15:32|16:1|21:24|37:3|39:2|53:3|58:28|59:8|62:3|64:1|65:4|69:41|75:5|77:2|81:3|83:3|86:9|88:5|89:5|90:6|93:5|104:7|115:22|121:11|128:5|137:27|139:4|143:4|144:4|147:12|149:28|152:31|157:40|160:5|162:3|172:4|173:8,3:3|4:1|5:1|6:1|7:1|8:2|9:2|10:4|11:1|16:1|17:1|19:4|20:1|21:1|23:1|25:1|27:1|29:2|30:2|32:5|34:5|35:4|38:3|39:1|40:1|41:2|42:5|43:2|44:8|47:2|49:2|50:3|53:4|54:1|56:1|58:1|59:6|62:1|63:3|64:2|68:2|69:1|73:5|74:5|75:2|77:4|78:3|80:2|81:1|83:5|84:2|86:2|88:4|89:3|91:1|92:1|94:3|95:1|96:2|98:8|99:1|100:5|101:54|102:2|103:7|104:2|105:1|106:2|108:1|109:1|113:6|114:1|116:4|119:1|120:3|121:7|123:1|127:1|128:7|129:2|131:2|132:3|133:1|134:1|135:2|136:7|138:3|139:2|140:1|143:3|144:2|145:4|146:2|147:6|148:3|149:1|150:1|151:1|153:1|154:1|158:2|160:1|161:1|162:2|163:1|164:1|165:7|170:1|171:1|172:1|173:1|175:10|177:1|179:3|180:2|182:5|183:1|184:1|185:2|186:6|188:2|190:2
104,arisu-tachibana,486,433,406,423,3:6|9:5|15:10|16:10|21:11|37:16|39:13|53:4|58:8|59:4|62:15|64:6|65:11|69:7|75:19|77:15|81:3|83:7|86:5|88:10|89:5|90:5|93:4|101:7|115:17|121:8|128:5|137:9|139:14|143:12|144:4|147:11|149:6|152:9|157:9|160:13|162:8|172:8|173:2,3:4|5:9|7:1|8:2|11:3|13:1|15:1|16:3|17:1|19:7|20:6|27:1|29:1|30:5|32:9|33:1|35:1|36:1|37:4|38:1|39:6|41:1|42:6|43:1|44:4|47:4|48:1|50:2|53:1|55:1|59:1|61:2|62:3|63:1|64:5|65:2|66:1|68:1|71:2|73:17|74:13|75:12|76:5|77:6|78:3|80:4|81:1|83:17|84:7|86:1|87:2|88:2|89:2|92:1|94:4|95:2|98:3|99:2|100:3|101:7|102:8|103:4|104:173|106:7|108:3|109:1|110:3|112:3|114:1|115:1|116:3|120:7|121:7|127:3|128:5|131:17|132:19|133:3|134:1|135:1|136:6|137:2|139:8|140:1|143:2|144:1|145:3|146:4|147:5|148:6|154:9|159:4|160:7|162:2|165:4|166:5|168:1|170:3|172:2|174:1|175:3|180:3|181:14|182:4|183:3|185:8|186:3|187:9|188:1|189:1
115,yume-narumiya,469,428,394,416,3:8|9:2|15:33|16:4|21:30|37:8|39:8|53:1|58:19|59:5|62:5|64:2|65:11|69:26|75:8|77:12|83:1|86:4|88:13|89:6|90:6|93:3|101:22|104:17|121:3|128:2|137:35|139:11|143:7|144:8|147:5|149:30|152:23|157:22|160:6|162:1|172:11|173:3,1:1|3:2|4:2|5:6|7:1|8:4|9:1|10:5|11:4|12:4|13:1|15:2|16:4|17:2|19:5|20:6|21:1|24:7|25:1|30:1|32:2|34:3|35:2|36:4|37:9|38:2|39:4|40:1|42:3|43:1|44:3|46:2|47:14|48:5|49:1|54:4|55:3|56:2|57:3|60:1|61:13|62:3|63:5|65:6|68:3|70:1|73:7|74:11|75:1|76:7|77:14|78:2|79:1|80:8|81:1|83:6|84:4|85:2|87:1|88:6|89:6|90:1|91:1|92:2|93:1|94:1|98:5|100:3|101:2|102:10|103:2|104:6|106:5|107:2|108:2|109:2|110:1|111:4|112:2|113:3|114:5|115:59|116:8|120:2|121:2|124:1|126:2|127:1|128:5|129:3|131:11|132:12|133:4|135:1|136:7|137:8|138:1|139:7|140:5|141:1|143:5|144:5|145:1|146:3|147:5|148:5|149:3|153:1|154:5|156:1|158:1|159:5|160:2|161:7|163:6|164:2|165:8|166:6|167:2|168:1|169:1|170:13|172:5|174:1|175:2|176:3|178:3|179:1|180:4|181:13|182:1|183:5|184:1|185:8|186:3|187:10|188:6|189:3|190:1
121,asuka-ninomiya,310,296,284,292,3:2|9:8|15:7|16:1|21:1|37:3|39:6|53:5|58:6|59:6|62:3|64:2|65:3|69:3|75:3|77:6|81:4|83:3|86:7|88:6|89:7|90:9|93:6|101:11|104:8|115:3|128:7|137:2|139:7|143:6|144:5|147:8|149:4|152:6|157:7|160:5|162:10|172:5|173:2,3:3|8:5|9:5|10:1|15:1|19:18|20:5|23:1|26:1|30:2|32:2|34:2|39:2|40:1|41:1|42:3|43:2|44:26|47:2|49:1|50:1|53:3|58:2|59:7|62:1|63:3|66:2|68:1|71:2|73:3|74:4|75:1|76:1|77:3|78:2|83:4|84:2|86:1|87:1|88:1|89:1|90:6|93:4|94:1|98:8|99:1|100:3|101:4|102:1|103:2|106:2|111:2|113:2|116:3|117:1|118:1|119:1|121:111|123:1|127:12|128:8|131:7|132:7|133:2|134:1|136:6|137:1|138:2|139:1|140:4|141:1|143:2|144:2|147:1|148:4|149:1|150:1|154:3|157:1|158:1|159:3|160:2|161:2|162:1|165:2|166:4|170:1|175:2|180:1|181:6|182:7|183:2|185:4|186:2|187:4|189:1
128,kanade-hayami,434,375,362,371,3:5|9:14|15:6|16:4|21:6|37:4|39:2|53:6|58:4|59:7|62:3|64:5|65:6|69:8|75:1|77:6|81:10|83:7|86:11|88:4|89:2|90:6|93:7|101:5|104:5|115:2|121:7|137:5|139:7|143:4|144:1|147:7|149:5|152:9|157:14|160:8|162:13|172:6|173:3,1:1|3:4|8:1|9:3|11:1|12:1|13:1|15:1|18:2|19:11|20:1|23:1|27:1|32:6|34:1|35:1|38:3|39:1|40:2|41:2|42:7|43:1|44:4|46:1|47:3|48:2|49:1|50:3|53:5|55:1|56:1|57:1|58:1|59:7|60:1|62:2|64:2|66:3|68:2|69:1|71:1|73:13|74:7|75:2|76:1|78:3|80:2|81:13|83:12|84:4|85:2|86:5|88:1|90:8|93:3|94:1|96:2|98:34|100:3|101:2|102:2|103:3|104:2|108:1|111:2|112:1|113:2|116:4|117:1|119:1|120:13|121:5|123:1|127:1|128:160|130:1|131:4|132:3|133:3|134:3|135:1|136:6|137:3|140:3|141:1|143:8|144:2|145:2|146:3|147:2|148:2|149:1|150:2|152:1|154:1|157:2|159:1|160:5|161:1|162:7|167:1|170:2|172:1|173:1|175:4|177:1|180:1|181:3|182:2|183:1|184:1|185:4|187:3|190:2
137,tomo-fujii,497,459,423,443,3:8|9:4|15:30|16:5|21:35|37:12|39:6|53:8|58:23|59:7|62:7|64:3|65:6|69:25|75:3|77:8|81:2|83:1|86:2|88:19|89:5|90:5|93:8|101:27|104:9|115:35|121:2|128:5|139:13|143:8|144:3|147:11|149:43|152:33|157:38|160:8|162:6|172:4|173:4,3:4|4:1|5:1|6:1|7:1|8:8|10:5|11:4|12:3|13:1|14:1|15:2|16:2|17:2|18:1|19:9|20:4|21:3|23:1|24:3|26:3|29:1|30:5|32:3|33:1|34:2|35:3|36:5|37:5|38:4|39:3|40:2|41:1|42:14|43:2|44:1|47:7|48:7|49:1|50:2|53:5|54:3|55:4|58:4|59:4|61:1|62:4|63:4|64:2|65:3|66:4|68:5|69:2|70:1|71:2|72:1|73:3|74:7|75:1|76:1|77:3|78:2|80:5|81:1|83:7|84:4|86:2|88:18|89:4|90:2|91:2|92:1|93:2|94:8|98:5|99:1|100:19|101:3|102:9|103:2|104:4|105:1|106:5|107:2|108:7|109:6|110:3|111:5|112:4|113:2|114:7|115:2|116:7|120:2|122:1|124:1|126:3|128:4|129:3|131:8|132:6|133:7|134:4|136:8|137:63|138:1|139:2|140:7|143:6|144:2|145:17|146:4|147:5|148:1|149:5|150:1|151:1|153:4|154:2|156:2|157:1|159:7|160:2|161:6|162:3|163:3|165:5|166:2|167:3|170:3|171:3|172:5|173:1|175:2|177:1|179:1|180:3|181:2|182:4|183:3|184:2|185:8|186:5|187:7|188:4|189:3|190:3
139,hajime-fujiwara,504,428,407,417,3:18|9:7|15:5|16:16|21:14|37:10|39:13|53:8|58:11|59:9|62:5|64:6|65:14|69:8|75:4|77:6|81:4|83:6|86:9|88:8|89:4|90:6|93:7|101:4|104:14|115:11|121:7|128:7|137:13|143:14|144:3|147:8|149:4|152:9|157:12|160:18|162:5|172:12|173:2,3:10|4:1|5:3|8:5|9:3|10:2|11:5|12:1|15:2|16:11|19:4|20:2|21:6|23:2|25:1|29:1|30:6|32:4|35:2|37:9|38:1|39:12|42:9|43:2|44:6|47:11|48:4|50:3|53:3|55:4|57:2|58:1|59:6|60:1|61:2|62:2|63:1|64:6|65:11|66:1|68:7|73:20|74:10|75:3|77:4|78:3|80:2|81:2|83:5|84:7|86:2|87:1|88:5|89:1|90:2|92:2|93:1|94:3|98:16|99:2|100:11|101:2|102:28|103:4|104:7|105:1|106:9|108:3|109:6|110:2|112:5|113:2|114:4|115:1|116:5|118:1|120:9|121:4|126:1|127:3|128:4|129:3|131:15|132:12|133:5|134:2|135:2|136:6|137:3|139:168|140:1|141:1|143:9|145:1|146:1|147:2|148:3|149:2|150:1|154:1|155:1|156:1|158:3|159:12|160:11|161:5|165:1|166:4|167:1|170:3|171:3|172:5|174:1|175:2|176:2|177:3|181:3|182:5|183:1|185:28|186:2|187:1|188:2
143,karen-hojo,315,278,259,271,3:10|9:5|15:4|16:15|21:5|37:10|39:4|53:4|58:5|59:6|62:4|64:7|65:10|69:2|75:5|77:6|81:3|83:10|86:6|88:9|89:3|90:3|93:7|101:4|104:12|115:7|121:6|128:4|137:8|139:14|144:2|147:3|149:3|152:4|157:7|160:7|162:5|172:8|173:1,3:6|5:1|8:1|10:1|11:1|12:2|15:1|16:6|19:5|20:1|23:2|30:4|32:8|33:1|37:6|39:4|40:2|42:14|44:4|47:4|48:4|50:1|55:3|56:1|57:1|58:3|59:7|63:2|64:2|65:3|66:2|69:1|70:1|73:5|74:3|75:1|76:1|77:3|78:1|80:2|81:2|83:12|84:4|86:5|87:1|88:1|90:1|93:1|94:1|97:1|98:11|99:1|100:4|101:1|102:13|103:1|104:2|106:3|107:1|108:2|109:1|110:2|112:1|114:1|116:2|120:3|121:4|123:1|127:1|128:8|131:10|132:12|133:3|136:18|137:2|138:1|139:5|143:141|144:2|145:2|146:3|147:1|148:9|150:1|154:1|157:1|159:6|160:1|165:1|167:1|170:3|171:1|180:2|181:1|183:2|185:2|187:1|188:1|190:1
144,syoko-hoshi,266,255,246,252,3:2|9:2|15:6|16:1|21:2|37:1|39:1|58:2|59:2|62:8|69:4|75:1|77:4|81:1|83:2|86:2|88:5|89:9|90:5|93:3|101:4|104:4|115:8|121:5|128:1|137:3|139:3|143:2|147:4|149:5|152:5|157:5|160:1|162:3|172:13|173:5,5:1|8:1|9:1|10:1|12:1|19:1|20:4|32:1|34:1|35:1|36:1|37:1|38:1|39:1|41:1|42:5|43:1|44:4|47:4|49:1|54:1|59:3|61:1|62:2|63:2|64:1|71:2|73:2|74:7|77:2|81:1|83:1|84:3|86:1|87:1|88:3|89:8|90:1|93:3|94:1|98:1|99:2|101:2|102:2|103:1|106:3|108:1|110:1|111:1|113:1|116:5|120:1|121:4|127:5|128:2|132:4|133:2|135:2|136:1|137:1|138:1|139:1|142:1|143:1|144:117|147:1|156:1|157:1|158:1|159:1|160:2|161:1|163:1|164:3|165:1|166:1|172:9|173:2|175:1|177:1|179:1|181:1|182:4|183:2|185:1|189:1
147,miku-maekawa,334,299,283,291,3:6|9:7|15:14|16:8|21:8|37:8|39:8|53:3|58:8|59:3|62:11|64:5|65:10|69:3|75:8|77:6|81:4|83:4|86:7|88:6|89:6|90:4|93:5|101:12|104:11|115:5|121:8|128:7|137:11|139:8|143:3|144:4|149:4|152:4|157:10|160:5|162:8|172:7|173:3,3:2|4:1|5:3|8:5|10:4|14:1|16:1|18:1|19:4|20:2|21:2|32:5|36:1|37:2|39:3|41:3|42:6|44:2|47:2|48:3|50:3|53:1|55:2|59:2|62:6|64:2|65:3|66:1|68:2|71:1|73:1|74:5|76:1|78:2|80:1|83:6|84:4|86:2|87:1|88:2|89:2|90:2|94:1|98:5|100:3|102:4|103:9|104:2|106:9|108:1|109:3|112:1|116:2|118:2|121:3|128:1|129:1|131:6|132:6|133:2|135:1|136:4|137:3|138:1|140:1|143:4|144:2|145:1|146:4|147:126|148:2|154:1|155:1|157:1|158:1|159:1|160:1|161:2|163:1|165:3|167:1|171:1|172:3|175:3|180:1|183:1|185:2|186:1|188:1|189:2
149,chizuru-matsuo,608,509,477,493,3:2|9:3|15:20|16:1|21:27|37:5|39:3|53:5|58:23|59:7|62:6|64:4|65:6|69:30|75:5|77:7|81:3|83:1|86:9|88:17|89:7|90:7|93:5|101:28|104:6|115:30|121:4|128:5|137:43|139:4|143:3|144:5|147:4|152:36|157:31|160:5|162:2|172:11|173:4,4:1|5:2|7:1|8:5|10:7|11:6|12:2|14:1|16:1|17:9|18:1|19:4|20:7|21:1|23:2|24:1|27:1|28:2|29:2|30:2|32:5|33:1|34:4|35:5|36:22|37:1|38:1|39:7|40:4|41:2|42:22|43:2|44:2|46:1|47:9|48:4|49:4|50:2|52:1|53:1|54:1|55:8|57:1|58:2|59:5|60:1|62:8|63:5|64:5|65:1|68:5|70:1|73:7|74:13|75:1|76:3|77:4|78:21|80:4|81:3|83:11|84:5|85:2|87:1|88:21|89:8|90:5|93:3|94:37|96:4|98:9|99:1|100:8|101:4|102:2|103:4|104:5|106:3|107:3|108:6|109:2|110:3|111:8|112:8|113:3|114:3|115:1|116:10|117:2|119:1|120:2|121:2|122:1|123:2|124:5|128:5|129:4|131:10|132:8|133:5|134:1|136:4|137:5|138:1|139:3|140:2|141:2|143:5|144:4|145:5|146:3|147:2|148:2|149:68|150:1|151:1|153:1|154:1|156:3|157:1|158:2|159:8|160:3|161:6|162:1|163:4|164:1|165:8|166:1|167:1|168:1|170:3|171:1|172:5|173:6|174:1|175:2|176:1|177:1|179:6|180:3|181:3|182:9|183:3|184:1|185:4|186:29|187:3|188:3|189:3|190:4
152,sarina-matsumoto,806,747,710,736,3:4|9:1|15:26|16:7|21:32|37:7|39:3|53:7|58:35|59:7|62:4|65:7|69:49|75:2|77:6|81:3|83:5|86:11|88:6|89:4|90:7|93:10|101:31|104:9|115:23|121:6|128:9|137:33|139:9|143:4|144:5|147:4|149:36|157:83|160:14|162:7|172:6|173:5,1:2|2:2|3:3|4:4|5:3|6:1|7:2|8:6|9:1|10:7|11:4|12:38|13:2|14:2|16:2|17:3|19:13|20:5|21:4|22:2|23:1|25:2|26:1|27:2|29:5|30:3|31:1|32:6|33:1|34:7|35:7|36:2|37:1|38:9|39:4|40:7|41:55|42:22|43:32|44:11|46:2|47:7|48:6|49:5|50:9|51:1|52:1|53:7|54:2|55:2|56:2|57:1|58:2|59:6|61:4|62:7|63:1|64:4|65:2|66:3|68:1|69:2|70:1|71:5|72:1|73:9|74:12|75:4|76:17|77:3|78:6|79:1|80:3|81:1|82:1|83:15|84:7|85:1|86:2|87:1|88:2|89:4|90:6|92:1|93:3|94:5|95:2|96:1|97:1|98:17|99:2|100:1|101:4|102:3|103:5|104:6|105:1|106:2|107:2|108:6|109:2|110:5|111:5|112:4|113:2|114:3|115:1|116:15|117:2|118:1|119:2|120:5|121:7|122:1|123:4|124:2|125:1|126:3|127:3|128:12|129:2|130:3|131:7|132:8|133:9|134:4|135:7|136:10|137:1|138:5|139:2|140:3|141:1|142:5|143:7|144:4|145:2|146:7|147:7|148:2|149:1|150:2|151:1|152:33|153:4|154:2|155:1|157:2|158:5|159:3|160:6|161:6|162:1|163:1|164:7|165:9|166:3|167:1|170:1|171:1|172:4|173:4|174:1|175:15|176:1|177:5|178:1|179:8|180:9|181:5|182:9|183:6|184:2|185:4|186:10|187:7|188:2|190:5
157,seira-mizuki,824,746,702,731,3:6|9:4|15:35|16:7|21:35|37:9|39:6|53:13|58:34|59:13|62:3|64:3|65:7|69:42|75:6|77:7|81:3|83:6|86:10|88:7|89:5|90:6|93:11|101:40|104:9|115:22|121:7|128:14|137:38|139:12|143:7|144:5|147:10|149:31|152:83|160:16|162:10|172:8|173:6,3:12|4:4|5:3|7:1|8:4|9:5|10:2|11:4|12:4|13:2|14:1|15:1|16:9|18:1|19:19|20:3|21:4|23:1|24:2|25:3|26:1|27:2|29:2|30:7|32:17|33:1|34:2|35:5|36:4|37:7|38:5|39:8|40:2|41:2|42:17|43:2|44:12|45:2|46:1|47:9|48:4|49:2|50:12|52:5|53:15|54:1|55:4|56:1|58:1|59:11|60:1|61:2|62:5|63:3|64:6|65:2|66:7|67:1|68:4|69:1|70:2|71:5|72:2|73:10|74:9|75:7|76:6|77:2|78:6|80:1|81:9|83:16|84:10|85:1|86:5|87:1|88:6|89:6|90:3|93:5|94:4|95:2|96:3|97:2|98:22|100:6|101:5|102:11|103:12|104:6|105:1|106:5|107:2|108:8|109:6|110:2|111:3|112:5|113:6|114:6|115:1|116:11|117:5|118:2|119:2|120:19|121:11|122:1|123:2|124:1|126:2|127:5|128:16|129:4|131:13|132:13|133:7|134:10|135:11|136:17|137:6|138:3|139:8|141:4|142:1|143:16|144:6|145:5|146:11|147:9|148:8|149:7|150:1|151:2|152:4|153:5|154:3|156:2|157:100|158:3|159:8|160:9|161:6|162:3|163:1|164:3|165:5|166:3|167:2|170:3|171:2|172:6|173:4|175:13|176:2|177:3|179:5|180:3|181:4|182:9|183:1|184:4|185:6|186:8|187:11|188:5|189:2|190:4
160,miyu-mifune,285,266,247,259,3:10|9:8|15:5|16:9|21:9|37:12|39:5|53:4|58:9|59:8|62:5|64:4|65:8|69:4|75:7|77:5|81:2|83:7|86:6|88:7|89:5|90:5|93:2|101:5|104:13|115:6|121:5|128:8|137:8|139:18|143:7|144:1|147:5|149:5|152:14|157:16|162:3|172:7|173:2,3:6|4:1|5:1|8:2|10:1|12:1|16:1|18:1|19:2|20:1|21:1|25:1|26:1|27:1|29:2|30:1|32:3|37:2|38:2|39:2|40:1|42:5|43:2|44:1|47:2|50:1|55:1|56:1|57:1|59:2|63:1|64:3|65:1|68:2|73:13|74:3|75:1|76:2|78:6|80:1|81:2|83:4|84:4|86:1|88:1|89:2|90:1|98:19|99:1|100:5|101:1|102:2|103:2|104:3|108:2|109:1|110:1|112:4|116:6|120:13|121:2|126:1|127:1|128:2|129:6|131:3|132:4|133:2|134:3|135:1|136:2|137:2|139:6|140:1|143:3|146:2|148:1|149:1|150:1|155:1|156:1|159:5|160:91|161:2|162:1|165:1|166:2|169:2|172:1|174:1|175:4|176:1|180:1|181:1|183:1|185:3|186:2|187:1|190:5
162,frederica-miyamoto,277,265,253,261,3:3|9:7|15:8|16:5|21:6|37:4|39:5|53:8|58:2|59:6|62:4|64:5|65:6|69:5|75:3|77:3|81:11|83:5|86:10|88:4|89:2|90:7|93:3|101:3|104:8|115:1|121:10|128:13|137:6|139:5|143:5|144:3|147:8|149:2|152:7|157:10|160:3|172:6|173:1,5:1|8:7|9:1|10:2|15:1|19:26|20:6|25:2|26:1|29:1|30:2|32:6|34:1|36:1|41:1|42:5|43:1|44:3|47:2|48:1|49:1|50:4|53:2|57:1|59:2|64:2|68:1|69:1|73:1|74:4|75:1|78:2|80:2|81:4|83:3|84:2|88:1|90:1|97:1|98:2|100:2|101:4|102:3|104:3|106:3|108:2|111:1|116:2|118:1|119:1|120:3|126:1|128:4|129:1|131:4|132:3|133:4|134:1|135:2|136:5|137:2|138:1|139:1|140:1|143:1|144:1|145:2|146:2|147:1|149:1|150:1|153:1|154:1|156:1|157:1|159:2|160:1|162:72|168:1|169:1|172:3|173:1|175:3|179:2|180:1|182:3|183:1|184:1|186:3|187:2|188:1
172,nono-morikubo,443,411,390,401,3:7|9:3|15:4|16:6|21:7|37:10|39:5|53:3|58:5|59:3|62:9|64:3|65:3|69:3|75:7|77:9|81:1|83:4|86:6|88:10|89:7|90:8|93:4|101:4|104:8|115:11|121:5|128:6|137:4|139:12|143:8|144:13|147:7|149:11|152:6|157:8|160:7|162:6|173:3,1:1|3:2|5:1|8:3|9:1|10:5|16:2|17:1|19:7|20:3|27:1|29:1|30:1|32:4|35:1|36:1|37:3|38:1|40:2|42:9|43:1|44:5|47:6|48:1|49:1|50:2|53:2|54:2|57:2|59:1|62:3|63:2|64:1|65:2|66:1|73:2|74:10|75:3|76:1|77:1|78:5|80:2|81:1|83:8|84:3|86:2|87:2|88:4|89:2|90:5|92:1|94:3|96:2|98:4|99:3|100:1|102:7|103:2|106:5|108:1|110:3|111:2|113:2|115:1|116:5|120:1|124:2|126:1|127:4|128:4|129:1|130:1|131:14|132:9|133:2|134:1|136:6|137:2|138:1|139:2|140:2|143:2|144:7|145:2|146:4|147:3|148:2|153:1|154:2|155:1|159:4|160:1|161:2|163:4|164:1|165:3|166:2|168:1|170:2|171:1|172:135|173:1|174:1|176:1|179:1|180:2|181:4|182:11|183:2|185:1|186:3|187:2|188:1|189:2|190:1
173,kirari-moroboshi,226,216,210,214,3:2|9:2|15:6|16:3|21:7|37:2|53:1|58:2|59:1|62:3|64:1|65:2|69:5|75:1|81:1|83:1|86:3|88:3|89:3|93:1|101:8|104:2|115:3|121:2|128:3|137:4|139:2|143:1|144:5|147:3|149:4|152:5|157:6|160:2|162:1|172:3,8:3|10:2|11:1|19:2|20:7|29:1|32:1|34:2|35:2|38:1|40:1|42:4|47:1|50:4|53:1|54:2|58:1|59:1|62:2|69:1|73:1|74:5|78:3|80:1|83:3|88:2|89:1|90:1|91:1|96:1|98:1|99:1|101:1|106:1|108:2|109:1|111:1|112:1|116:1|117:2|120:1|123:1|124:1|126:1|127:1|128:2|131:3|132:3|133:6|135:1|137:4|138:1|140:11|144:2|146:4|148:1|153:1|155:1|162:1|163:1|164:1|166:2|168:1|172:3|173:90|175:1|180:3|181:3|182:4|185:1|186:2|187:2
