id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
90,chiyo-shirayuki,239,230,209,216,3:8|9:8|15:9|16:8|21:5|37:6|39:9|53:8|58:10|59:54|62:11|64:6|65:12|69:10|75:7|77:10|81:5|83:15|86:6|88:7|89:7|93:10|101:8|104:9|115:8|121:12|128:10|137:6|139:7|143:5|144:12|147:7|149:11|152:12|157:14|160:8|162:10|172:12|173:4,3:3|5:1|8:1|9:1|11:2|12:2|16:3|17:1|18:1|19:4|22:1|30:1|32:1|36:1|37:1|38:1|39:2|40:1|41:1|42:6|44:3|47:3|48:2|50:3|53:4|55:1|56:1|58:2|59:19|61:1|62:1|63:1|64:1|65:3|66:1|68:3|69:1|70:1|71:1|73:3|74:5|75:1|76:1|77:4|79:2|80:1|81:5|82:1|83:8|84:4|86:1|88:1|89:2|90:67|92:1|93:2|94:2|98:6|100:5|102:3|103:7|104:2|108:1|109:2|111:1|113:2|116:2|120:2|121:3|123:1|126:1|127:1|128:5|129:1|131:3|132:3|133:4|134:1|135:1|136:3|137:2|138:1|139:3|141:1|143:3|144:3|145:2|146:3|147:1|150:2|154:1|156:1|159:2|160:2|161:1|162:2|165:1|166:1|169:1|170:4|171:2|172:1|175:4|179:1|180:3|181:1|182:2|185:2|186:3|187:3|188:2|189:1
93,akira-sunazuka,392,367,340,353,3:8|9:4|15:12|16:7|21:11|37:13|39:11|53:14|58:9|59:13|62:9|64:7|65:8|69:12|75:7|77:11|81:6|83:12|86:10|88:6|89:12|90:10|101:11|104:13|115:8|121:13|128:11|137:11|139:15|143:10|144:9|147:12|149:10|152:17|157:23|160:8|162:6|172:13|173:3,1:1|3:1|5:3|10:3|11:2|12:2|17:1|19:9|20:3|29:1|30:3|32:8|35:1|36:1|37:1|40:2|42:7|43:1|44:13|46:1|47:5|48:2|50:2|53:2|54:1|58:1|59:2|61:2|63:1|64:1|65:1|68:4|71:2|73:3|74:6|75:2|76:1|78:2|80:1|81:1|83:6|84:5|86:1|89:3|93:55|95:3|97:1|98:5|100:2|102:1|103:5|106:44|108:3|112:2|113:3|116:3|120:3|121:6|127:7|128:2|131:13|132:7|133:4|135:1|136:5|137:1|140:1|143:5|144:2|146:1|147:5|148:1|149:1|154:2|158:1|159:3|160:1|161:3|162:1|164:1|165:1|166:1|169:1|170:3|172:3|175:1|177:1|180:1|181:3|182:22|185:2|187:2|188:2|190:1
101,noa-takamine,517,461,401,432,3:10|9:18|15:50|16:4|21:40|37:9|39:5|53:20|58:45|59:12|62:10|64:3|65:6|69:81|75:9|77:5|81:7|83:6|86:14|88:9|89:8|90:8|93:11|104:11|115:35|121:13|128:11|137:43|139:10|143:9|144:7|147:16|149:42|152:54|157:64|160:14|162:9|172:8|173:11,3:4|4:1|5:1|6:1|7:2|8:4|9:5|10:5|11:1|12:1|16:2|17:1|19:8|20:1|21:2|23:3|25:1|27:2|29:2|30:3|32:5|34:5|35:5|37:2|38:3|39:2|40:1|41:3|42:6|43:2|44:13|47:3|49:4|50:7|53:11|54:2|56:4|58:2|59:6|62:2|63:5|64:2|66:1|68:4|69:1|73:7|74:9|75:3|76:1|77:4|78:4|80:3|81:2|83:9|84:3|86:2|88:5|89:4|91:1|92:1|93:1|94:4|95:1|96:2|98:13|99:1|100:6|101:61|102:5|103:8|104:2|105:1|106:4|108:5|109:1|111:1|112:2|113:7|114:1|116:7|119:2|120:7|121:8|123:1|124:1|127:3|128:9|129:4|130:1|131:4|132:4|133:2|134:2|135:3|136:8|137:1|138:3|139:5|140:1|143:5|144:3|145:7|146:3|147:8|148:5|149:3|150:1|151:1|152:1|153:1|154:1|158:2|159:1|160:4|161:1|162:3|163:1|164:2|165:7|166:2|169:1|170:1|171:1|172:3|173:1|175:10|177:1|179:3|180:2|182:7|183:1|184:1|185:3|186:6|187:1|188:3|190:2
104,arisu-tachibana,692,580,538,565,3:15|9:9|15:18|16:15|21:19|37:27|39:20|53:8|58:12|59:8|62:21|64:11|65:15|69:15|75:37|77:32|81:4|83:15|86:9|88:16|89:9|90:9|93:13|101:11|115:29|121:14|128:8|137:14|139:19|143:15|144:8|147:18|149:11|152:11|157:18|160:16|162:11|172:16|173:7,3:5|5:12|7:1|8:4|10:2|11:3|13:1|15:1|16:3|17:1|19:8|20:10|27:1|29:1|30:6|32:10|33:1|35:1|36:1|37:9|38:1|39:8|41:1|42:7|43:1|44:5|47:6|48:2|50:2|53:1|55:1|59:3|61:2|62:3|63:1|64:5|65:2|66:1|68:2|71:2|73:21|74:20|75:17|76:8|77:9|78:4|80:5|81:1|83:24|84:10|86:1|87:3|88:4|89:2|90:2|92:1|94:5|95:2|98:4|99:2|100:3|101:7|102:11|103:4|104:208|106:10|107:1|108:3|109:1|110:3|112:4|114:1|115:2|116:3|120:7|121:7|124:1|127:3|128:7|131:24|132:26|133:4|134:1|135:1|136:8|137:2|139:10|140:2|143:2|144:1|145:3|146:4|147:6|148:10|149:1|154:10|159:6|160:10|161:1|162:3|165:4|166:5|168:1|170:3|172:3|174:1|175:3|180:6|181:17|182:8|183:5|185:12|186:5|187:11|188:2|189:2
115,yume-narumiya,677,601,537,570,3:17|9:7|15:50|16:12|21:54|37:20|39:13|53:6|58:32|59:9|62:13|64:11|65:23|69:44|75:16|77:26|81:3|83:8|86:10|88:24|89:11|90:8|93:8|101:35|104:29|121:9|128:8|137:66|139:19|143:12|144:15|147:11|149:53|152:45|157:42|160:11|162:3|172:20|173:8,1:1|3:6|4:3|5:10|7:2|8:6|9:2|10:7|11:5|12:5|13:3|15:2|16:6|17:2|19:8|20:7|21:2|23:1|24:8|25:2|28:1|30:2|32:2|34:3|35:4|36:4|37:10|38:5|39:6|40:2|42:4|43:2|44:3|46:2|47:19|48:5|49:1|50:2|54:5|55:4|56:3|57:3|59:1|60:1|61:16|62:5|63:7|64:1|65:9|68:5|69:1|70:1|72:1|73:11|74:13|75:2|76:10|77:16|78:3|79:1|80:9|81:3|83:7|84:5|85:2|87:1|88:10|89:7|90:2|91:1|92:2|93:1|94:1|98:7|100:7|101:2|102:20|103:4|104:8|106:7|107:4|108:2|109:5|110:2|111:6|112:2|113:5|114:6|115:71|116:12|120:5|121:2|124:1|126:2|127:1|128:6|129:4|131:13|132:12|133:8|134:3|135:2|136:9|137:10|138:1|139:12|140:9|141:3|143:6|144:6|145:1|146:6|147:7|148:6|149:4|152:1|153:3|154:6|156:1|158:1|159:8|160:5|161:8|163:9|164:2|165:9|166:8|167:4|168:2|169:3|170:21|172:8|173:1|174:2|175:2|176:4|178:4|179:1|180:5|181:13|182:3|183:9|184:1|185:12|186:7|187:14|188:7|189:3|190:1
121,asuka-ninomiya,409,379,361,373,3:5|9:11|15:11|16:3|21:5|37:8|39:11|53:7|58:9|59:9|62:7|64:7|65:7|69:7|75:7|77:11|81:7|83:10|86:10|88:10|89:12|90:12|93:13|101:13|104:14|115:9|128:11|137:6|139:11|143:10|144:12|147:14|149:5|152:8|157:14|160:8|162:12|172:10|173:4,3:3|8:5|9:5|10:2|12:1|15:1|19:22|20:6|23:1|26:1|29:1|30:3|32:5|34:2|38:1|39:2|40:1|41:1|42:5|43:2|44:38|47:4|49:1|50:1|53:3|57:1|58:2|59:8|62:1|63:3|64:2|65:1|66:3|68:1|71:3|73:6|74:6|75:1|76:1|77:3|78:2|83:11|84:4|86:1|87:2|88:1|89:2|90:6|93:5|94:2|98:9|99:1|100:3|101:6|102:2|103:4|106:3|108:1|110:2|111:2|113:2|116:5|117:1|118:1|119:1|120:1|121:137|123:1|127:14|128:10|131:11|132:11|133:3|134:3|135:1|136:6|137:2|138:2|139:2|140:5|141:1|143:4|144:2|145:1|147:3|148:5|149:1|150:1|154:3|157:2|158:1|159:4|160:3|161:2|162:1|164:1|165:2|166:4|170:1|171:1|175:3|179:1|180:1|181:6|182:7|183:2|184:1|185:5|186:2|187:4|189:1
128,kanade-hayami,628,501,474,489,3:16|9:29|15:13|16:7|21:9|37:11|39:8|53:11|58:9|59:16|62:6|64:9|65:12|69:17|75:7|77:10|81:17|83:17|86:18|88:8|89:5|90:10|93:11|101:11|104:8|115:8|121:11|137:11|139:15|143:13|144:6|147:12|149:12|152:25|157:28|160:17|162:23|172:8|173:6,1:1|3:4|5:1|8:1|9:5|11:1|12:2|13:1|15:1|18:2|19:17|20:2|23:1|27:1|29:1|32:9|34:1|35:2|38:6|39:1|40:2|41:2|42:8|43:3|44:5|46:2|47:5|48:3|49:2|50:4|53:7|55:1|56:1|57:1|58:2|59:9|60:1|62:2|64:3|66:3|68:2|69:1|71:1|73:19|74:11|75:2|76:1|77:1|78:3|80:2|81:16|83:19|84:4|85:2|86:7|88:2|90:8|93:3|94:1|96:2|98:53|100:6|101:4|102:2|103:4|104:3|107:1|108:3|111:2|112:1|113:2|116:4|117:1|119:1|120:21|121:8|122:1|123:1|124:1|126:2|127:1|128:191|129:1|130:2|131:5|132:4|133:4|134:3|135:3|136:8|137:3|140:3|141:1|143:15|144:4|145:3|146:5|147:4|148:2|149:1|150:2|152:1|153:1|154:1|157:3|159:1|160:7|161:2|162:10|163:1|166:1|167:1|170:2|172:2|173:1|175:5|176:1|177:2|179:2|180:1|181:3|182:2|183:1|184:2|185:4|186:1|187:4|190:2
137,tomo-fujii,718,630,560,597,3:20|9:8|15:48|16:12|21:62|37:20|39:10|53:14|58:44|59:10|62:10|64:7|65:15|69:47|75:7|77:14|81:8|83:8|86:12|88:33|89:8|90:6|93:11|101:43|104:14|115:66|121:6|128:11|139:23|143:15|144:8|147:15|149:80|152:60|157:67|160:13|162:7|172:8|173:7,1:1|3:8|4:1|5:2|6:1|7:2|8:13|9:1|10:6|11:6|12:6|13:5|14:1|15:2|16:5|17:2|18:1|19:15|20:6|21:5|23:2|24:3|25:1|26:3|27:1|29:1|30:8|32:5|33:1|34:2|35:6|36:6|37:7|38:6|39:3|40:4|41:2|42:17|43:3|44:3|47:11|48:10|49:3|50:4|51:1|53:7|54:5|55:4|58:4|59:4|60:1|61:1|62:5|63:5|64:2|65:5|66:5|68:6|69:2|70:1|71:2|72:1|73:5|74:10|75:2|76:2|77:3|78:2|80:10|81:2|83:9|84:7|85:1|86:2|87:2|88:23|89:4|90:2|91:2|92:1|93:3|94:11|96:3|98:7|99:1|100:25|101:3|102:22|103:3|104:4|105:2|106:7|107:3|108:8|109:9|110:3|111:7|112:7|113:5|114:7|115:2|116:10|120:4|121:1|122:1|124:2|126:5|128:5|129:5|131:13|132:10|133:11|134:7|136:12|137:70|138:1|139:7|140:8|143:10|144:3|145:26|146:7|147:7|148:1|149:6|150:2|151:1|152:2|153:5|154:4|156:2|157:1|159:11|160:5|161:6|162:3|163:4|165:6|166:2|167:3|169:1|170:4|171:3|172:6|173:1|175:3|177:1|179:2|180:4|181:3|182:6|183:3|184:3|185:13|186:7|187:9|188:7|189:7|190:4
139,hajime-fujiwara,688,522,483,497,3:33|9:12|15:12|16:27|21:31|37:22|39:20|53:12|58:23|59:13|62:10|64:14|65:29|69:17|75:9|77:14|81:7|83:20|86:16|88:15|89:6|90:7|93:15|101:10|104:19|115:19|121:11|128:15|137:23|143:21|144:6|147:14|149:15|152:23|157:22|160:28|162:6|172:18|173:7,3:12|4:1|5:3|8:5|9:3|10:2|11:6|12:1|15:2|16:12|19:4|20:3|21:7|23:2|25:1|29:1|30:6|32:5|35:2|36:2|37:11|38:3|39:15|42:11|43:2|44:7|47:12|48:4|50:4|52:1|53:7|55:4|56:1|57:2|58:1|59:7|60:1|61:2|62:3|63:1|64:7|65:11|66:1|68:8|69:1|73:27|74:11|75:3|76:1|77:5|78:4|79:1|80:2|81:3|83:13|84:9|86:2|87:1|88:7|89:2|90:2|92:3|93:1|94:3|95:1|98:21|99:2|100:16|101:2|102:36|103:4|104:9|105:2|106:10|108:3|109:6|110:2|112:6|113:2|114:4|115:1|116:7|118:1|120:12|121:5|126:1|127:3|128:5|129:3|131:19|132:16|133:7|134:4|135:3|136:7|137:3|139:186|140:1|141:1|143:11|145:1|146:2|147:3|148:3|149:2|150:1|152:2|153:1|154:2|155:1|156:1|158:3|159:15|160:16|161:5|165:1|166:5|167:1|169:1|170:6|171:5|172:6|174:1|175:3|176:2|177:3|179:1|181:3|182:6|183:1|185:35|186:2|187:1|188:3|189:1|190:1
143,karen-hojo,440,371,340,356,3:16|9:12|15:8|16:21|21:12|37:15|39:11|53:7|58:11|59:10|62:9|64:10|65:19|69:7|75:9|77:6|81:9|83:22|86:11|88:12|89:5|90:5|93:10|101:9|104:15|115:12|121:10|128:13|137:15|139:21|144:6|147:8|149:8|152:9|157:14|160:10|162:8|172:10|173:4,3:7|5:1|8:1|9:1|10:1|11:1|12:2|15:1|16:7|19:6|20:2|23:2|30:4|32:10|33:1|37:9|39:5|40:2|42:20|44:6|47:4|48:4|50:1|53:1|55:3|56:1|57:1|58:3|59:8|63:2|64:4|65:3|66:2|69:1|70:1|73:5|74:6|75:1|76:1|77:3|78:1|80:2|81:3|83:16|84:7|86:7|87:1|88:2|90:2|92:1|93:1|94:2|97:1|98:16|99:1|100:4|101:1|102:17|103:1|104:3|106:3|107:1|108:2|109:1|110:3|112:1|113:1|114:1|116:2|118:1|120:3|121:5|123:1|127:1|128:12|131:13|132:14|133:4|136:22|137:3|138:1|139:8|140:1|143:175|144:3|145:3|146:4|147:1|148:10|150:1|153:1|154:2|157:1|159:7|160:2|161:1|162:2|165:1|167:1|170:3|171:1|172:1|177:1|180:2|181:2|183:3|185:2|187:1|188:1|190:1
144,syoko-hoshi,348,333,314,325,3:5|9:4|15:11|16:4|21:6|37:7|39:5|53:2|58:7|59:4|62:18|64:4|65:4|69:9|75:5|77:8|81:3|83:5|86:5|88:11|89:25|90:12|93:9|101:7|104:8|115:15|121:12|128:6|137:8|139:6|143:6|147:9|149:12|152:10|157:8|160:3|162:6|172:23|173:10,5:1|8:1|9:2|10:1|12:1|19:1|20:4|23:1|29:1|32:1|34:1|35:4|36:1|37:1|38:2|39:1|41:1|42:6|43:1|44:5|47:4|49:1|50:3|54:1|55:1|56:1|58:1|59:4|61:1|62:4|63:2|64:1|69:1|71:2|73:3|74:8|77:2|81:1|83:3|84:3|85:1|86:1|87:1|88:4|89:13|90:4|93:3|94:1|96:1|98:2|99:2|100:1|101:2|102:2|103:1|106:3|108:3|110:1|111:2|113:2|116:6|120:1|121:4|122:1|123:1|127:9|128:3|131:2|132:6|133:5|135:2|136:1|137:1|138:1|139:1|142:2|143:3|144:136|147:2|153:1|156:2|157:1|158:1|159:2|160:2|161:1|163:1|164:4|165:1|166:2|172:13|173:2|175:1|177:1|179:1|181:1|182:4|183:2|185:2|186:1|188:2|189:2
147,miku-maekawa,459,395,365,383,3:13|9:12|15:21|16:12|21:14|37:18|39:16|53:9|58:11|59:3|62:17|64:16|65:19|69:8|75:12|77:9|81:9|83:11|86:15|88:12|89:9|90:7|93:12|101:16|104:18|115:11|121:14|128:12|137:15|139:14|143:8|144:9|149:7|152:10|157:14|160:8|162:12|172:12|173:9,3:2|4:1|5:5|8:7|10:7|11:1|14:1|16:2|18:1|19:6|20:3|21:2|29:1|30:1|32:5|34:1|36:1|37:4|39:5|40:1|41:3|42:8|44:3|46:1|47:2|48:5|49:1|50:3|53:1|55:2|59:2|62:7|64:4|65:4|66:1|68:3|71:1|73:2|74:7|76:2|78:2|80:1|83:8|84:4|86:2|87:1|88:2|89:2|90:2|92:1|94:1|98:7|100:4|101:1|102:7|103:11|104:2|105:1|106:15|108:2|109:3|112:1|116:2|118:2|120:1|121:4|123:1|124:1|127:1|128:2|129:2|131:9|132:8|133:4|134:1|135:1|136:6|137:3|138:1|139:1|140:2|143:5|144:2|145:2|146:4|147:152|148:2|149:1|154:1|155:1|157:1|158:1|159:3|160:2|161:3|163:1|165:3|166:1|167:1|171:2|172:4|174:1|175:3|180:1|182:2|183:1|185:2|186:1|187:1|188:1|189:2
149,chizuru-matsuo,883,693,630,659,3:10|9:10|15:38|16:7|21:49|37:9|39:11|53:10|58:37|59:13|62:13|64:10|65:13|69:58|75:8|77:14|81:6|83:8|86:17|88:35|89:10|90:11|93:10|101:42|104:11|115:53|121:5|128:12|137:80|139:15|143:8|144:12|147:7|152:72|157:56|160:13|162:5|172:18|173:10,3:1|4:1|5:2|6:1|7:2|8:7|9:2|10:8|11:9|12:2|14:1|15:1|16:3|17:12|18:1|19:5|20:7|21:3|23:3|24:2|27:2|28:2|29:4|30:5|32:7|33:1|34:7|35:8|36:25|37:2|38:7|39:7|40:4|41:3|42:28|43:2|44:4|46:2|47:9|48:4|49:6|50:4|51:1|52:1|53:2|54:3|55:8|56:1|57:1|58:2|59:6|60:1|62:13|63:5|64:5|65:2|68:7|70:1|71:1|73:10|74:14|75:2|76:6|77:6|78:28|79:1|80:6|81:4|83:16|84:11|85:4|87:3|88:29|89:8|90:6|93:3|94:44|96:7|98:12|99:1|100:9|101:6|102:8|103:4|104:7|106:6|107:5|108:9|109:4|110:6|111:13|112:9|113:6|114:3|115:1|116:10|117:2|119:1|120:3|121:4|122:2|123:2|124:5|127:3|128:8|129:5|130:1|131:14|132:11|133:9|134:4|135:1|136:6|137:5|138:1|139:4|140:3|141:2|142:1|143:6|144:6|145:5|146:7|147:3|148:2|149:78|150:2|151:1|152:1|153:1|154:2|156:3|157:1|158:2|159:10|160:4|161:8|162:1|163:4|164:1|165:9|166:3|167:2|168:1|169:1|170:5|171:3|172:5|173:6|174:1|175:2|176:1|177:1|179:6|180:3|181:3|182:12|183:4|184:2|185:6|186:34|187:5|188:4|189:4|190:5
152,sarina-matsumoto,1246,1095,1020,1065,3:15|9:8|15:53|16:12|21:56|37:13|39:12|53:17|58:64|59:14|62:14|64:7|65:14|69:82|75:7|77:11|81:5|83:10|86:20|88:15|89:6|90:12|93:17|101:54|104:11|115:45|121:8|128:25|137:60|139:23|143:9|144:10|147:10|149:72|157:152|160:23|162:9|172:10|173:10,1:2|2:2|3:5|4:4|5:8|6:1|7:4|8:10|9:2|10:15|11:5|12:50|13:2|14:2|15:1|16:3|17:6|18:2|19:22|20:7|21:4|22:3|23:1|25:2|26:1|27:3|28:1|29:8|30:10|31:2|32:12|33:1|34:9|35:9|36:2|37:4|38:16|39:4|40:8|41:68|42:33|43:38|44:15|46:3|47:10|48:7|49:5|50:15|51:1|52:1|53:9|54:2|55:2|56:2|57:2|58:2|59:6|60:1|61:4|62:12|63:1|64:5|65:2|66:4|67:1|68:6|69:2|70:1|71:7|72:3|73:17|74:21|75:7|76:27|77:5|78:6|79:2|80:5|81:3|82:2|83:28|84:12|85:1|86:4|87:1|88:4|89:6|90:6|92:1|93:4|94:9|95:3|96:3|97:1|98:28|99:3|100:6|101:4|102:11|103:9|104:7|105:1|106:6|107:3|108:9|109:3|110:7|111:7|112:6|113:7|114:5|115:1|116:19|117:3|118:1|119:2|120:15|121:9|122:2|123:6|124:3|125:1|126:3|127:4|128:17|129:3|130:4|131:15|132:16|133:14|134:8|135:8|136:12|137:2|138:9|139:5|140:6|141:2|142:5|143:12|144:5|145:6|146:12|147:10|148:7|149:6|150:3|151:1|152:40|153:6|154:6|155:1|157:5|158:7|159:10|160:13|161:10|162:4|163:1|164:10|165:11|166:5|167:1|168:1|169:1|170:2|171:5|172:6|173:6|174:2|175:25|176:1|177:5|178:1|179:12|180:9|181:6|182:11|183:7|184:3|185:7|186:11|187:14|188:4|189:1|190:6
157,seira-mizuki,1228,1055,974,1017,3:15|9:11|15:64|16:14|21:58|37:19|39:12|53:23|58:57|59:26|62:10|64:9|65:17|69:67|75:10|77:15|81:8|83:10|86:20|88:15|89:12|90:14|93:23|101:64|104:18|115:42|121:14|128:28|137:67|139:22|143:14|144:8|147:14|149:56|152:152|160:28|162:16|172:16|173:11,3:15|4:4|5:3|7:1|8:10|9:9|10:4|11:5|12:4|13:2|14:1|15:3|16:12|18:1|19:24|20:5|21:7|22:1|23:1|24:2|25:4|26:1|27:2|29:3|30:14|32:26|33:1|34:2|35:6|36:4|37:10|38:6|39:10|40:3|41:2|42:23|43:3|44:15|45:2|46:1|47:10|48:4|49:2|50:16|52:5|53:15|54:1|55:4|56:3|57:1|58:1|59:12|60:1|61:3|62:12|63:4|64:9|65:5|66:11|67:1|68:5|69:2|70:2|71:6|72:2|73:17|74:14|75:7|76:8|77:3|78:7|79:1|80:3|81:12|83:24|84:14|85:1|86:6|87:1|88:9|89:10|90:7|93:5|94:7|95:2|96:3|97:2|98:27|100:10|101:7|102:22|103:16|104:8|105:2|106:9|107:3|108:12|109:6|110:4|111:5|112:10|113:8|114:8|115:1|116:16|117:5|118:4|119:2|120:26|121:12|122:1|123:3|124:1|126:3|127:5|128:21|129:6|130:1|131:22|132:22|133:13|134:12|135:13|136:23|137:10|138:3|139:13|140:2|141:6|142:1|143:22|144:6|145:12|146:13|147:10|148:10|149:12|150:2|151:2|152:6|153:6|154:5|156:3|157:108|158:3|159:12|160:11|161:7|162:5|163:2|164:4|165:8|166:4|167:3|169:1|170:9|171:5|172:8|173:4|175:20|176:2|177:4|179:7|180:4|181:6|182:9|183:2|184:5|185:9|186:12|187:11|188:6|189:4|190:6
160,miyu-mifune,417,368,338,351,3:19|9:12|15:11|16:13|21:12|37:17|39:13|53:6|58:16|59:11|62:6|64:8|65:13|69:9|75:9|77:11|81:3|83:12|86:12|88:10|89:5|90:8|93:8|101:14|104:16|115:11|121:8|128:17|137:13|139:28|143:10|144:3|147:8|149:13|152:23|157:28|162:7|172:9|173:6,3:7|4:1|5:1|8:2|10:2|11:1|12:1|16:2|18:1|19:4|20:4|21:1|23:1|25:1|26:1|27:1|29:2|30:1|32:7|37:3|38:3|39:2|40:1|42:7|43:3|44:3|47:2|49:1|50:2|52:1|53:1|55:1|56:2|57:1|59:4|63:1|64:4|65:1|68:2|73:19|74:4|75:2|76:3|77:1|78:8|79:1|80:1|81:2|83:7|84:5|86:2|87:1|88:2|89:2|90:2|98:25|99:1|100:8|101:3|102:5|103:3|104:4|106:2|107:1|108:4|109:1|110:1|112:4|114:1|116:7|120:20|121:3|124:2|126:2|127:1|128:3|129:6|130:1|131:5|132:8|133:2|134:3|135:1|136:2|137:2|139:8|140:1|143:5|146:2|147:1|148:1|149:2|150:2|152:2|153:1|154:1|155:1|156:1|159:6|160:118|161:2|162:2|164:2|165:1|166:2|169:4|170:2|171:1|172:2|174:1|175:6|176:1|179:1|180:1|181:2|182:1|183:1|185:3|186:2|187:1|188:2|190:6
162,frederica-miyamoto,360,344,325,336,3:7|9:11|15:12|16:6|21:6|37:6|39:6|53:12|58:3|59:8|62:8|64:8|65:7|69:8|75:4|77:5|81:16|83:8|86:16|88:5|89:8|90:10|93:6|101:9|104:11|115:3|121:12|128:23|137:7|139:6|143:8|144:6|147:12|149:5|152:9|157:16|160:7|172:10|173:3,5:1|8:9|9:3|10:3|15:3|19:38|20:7|24:1|25:2|26:1|29:1|30:2|32:6|34:1|36:1|37:1|39:1|41:1|42:6|43:1|44:3|47:3|48:2|49:3|50:4|53:4|56:1|57:1|59:3|64:2|68:2|69:1|73:2|74:7|75:1|78:2|80:2|81:6|83:5|84:2|86:1|88:2|89:2|90:1|97:1|98:3|100:2|101:5|102:4|103:1|104:4|106:3|108:4|111:1|116:2|118:1|119:1|120:5|121:1|124:1|126:2|128:6|129:1|131:4|132:3|133:5|134:1|135:2|136:5|137:2|138:1|139:1|140:1|143:2|144:1|145:3|146:4|147:2|149:2|150:1|153:1|154:1|156:1|157:1|159:3|160:2|162:94|168:1|169:1|172:3|173:1|175:3|179:2|180:1|182:4|183:1|184:1|186:4|187:2|188:2|189:1
172,nono-morikubo,574,512,478,496,3:10|9:5|15:13|16:11|21:13|37:18|39:10|53:6|58:10|59:7|62:21|64:7|65:10|69:11|75:15|77:19|81:2|83:8|86:10|88:17|89:19|90:12|93:13|101:8|104:16|115:20|121:10|128:8|137:8|139:18|143:10|144:23|147:12|149:18|152:10|157:16|160:9|162:10|173:9,1:1|3:2|4:1|5:1|8:5|9:1|10:7|12:1|16:3|17:2|19:10|20:4|21:1|25:1|27:1|29:2|30:1|32:6|34:1|35:1|36:1|37:5|38:1|40:3|42:10|43:2|44:9|47:7|48:3|49:1|50:3|53:2|54:3|57:3|59:1|60:1|62:6|63:2|64:2|65:2|66:1|71:1|73:3|74:15|75:4|76:1|77:4|78:5|80:2|81:1|83:12|84:4|86:2|87:3|88:7|89:6|90:6|92:1|94:5|96:3|98:4|99:3|100:1|101:1|102:7|103:2|104:1|106:6|108:2|109:1|110:3|111:2|112:1|113:2|115:2|116:6|120:1|121:1|124:3|126:1|127:7|128:6|129:1|130:1|131:20|132:11|133:4|134:1|136:6|137:2|138:1|139:2|140:5|143:2|144:8|145:3|146:5|147:4|148:3|153:1|154:2|155:1|159:5|160:1|161:3|162:1|163:4|164:1|165:3|166:2|167:1|168:1|170:4|171:1|172:157|173:2|174:1|176:2|179:1|180:2|181:7|182:13|183:2|185:2|186:5|187:4|188:3|189:2|190:1
173,kirari-moroboshi,304,280,264,275,3:7|9:5|15:11|16:7|21:10|37:7|39:4|53:5|58:7|59:3|62:10|64:6|65:9|69:10|75:5|77:5|81:2|83:5|86:9|88:9|89:7|90:4|93:3|101:11|104:7|115:8|121:4|128:6|137:7|139:7|143:4|144:10|147:9|149:10|152:10|157:11|160:6|162:3|172:9,8:4|10:2|11:1|13:1|17:2|18:1|19:2|20:8|29:1|32:1|34:2|35:2|38:2|40:1|42:4|47:1|50:5|51:1|53:1|54:2|58:1|59:1|61:2|62:3|69:1|73:2|74:6|76:1|78:3|79:1|80:1|83:5|88:3|89:2|90:1|91:1|96:1|98:1|99:1|101:2|104:3|106:1|108:3|109:2|111:1|112:1|113:1|115:1|116:2|117:2|120:1|123:2|124:1|126:1|127:1|128:3|131:3|132:3|133:8|135:1|136:1|137:4|138:1|140:14|141:1|142:1|144:2|146:5|148:1|153:1|155:1|159:1|162:1|163:2|164:2|166:2|168:1|169:1|170:1|171:1|172:3|173:106|175:1|180:3|181:3|182:7|185:1|186:2|187:2|188:1
