id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
89,koume-shirasaka,337,305,279,297,3:9|9:3|15:14|16:4|21:7|37:8|39:12|53:5|58:7|59:9|62:24|64:6|65:7|69:10|75:9|77:12|81:7|83:7|86:6|88:15|90:8|93:13|101:12|104:12|115:15|121:13|128:7|137:10|139:9|143:6|144:34|147:12|149:12|152:11|157:15|160:5|162:10|172:25|173:9,3:2|5:2|8:4|10:3|16:2|17:1|19:3|20:3|21:1|28:1|32:1|36:1|37:1|39:3|40:1|41:1|42:4|43:2|46:1|47:2|48:3|49:1|50:1|53:1|54:2|56:1|58:1|59:2|62:8|63:2|64:1|69:1|73:3|74:7|75:1|76:1|77:2|78:1|81:1|83:8|84:1|85:1|86:1|87:2|88:3|89:115|90:4|92:1|93:1|94:1|98:5|100:2|101:2|102:2|103:2|104:2|105:1|106:1|108:2|110:2|111:1|113:2|114:1|115:1|116:3|120:2|121:1|123:1|124:1|126:2|127:9|128:3|129:1|130:2|131:4|132:2|133:3|136:7|137:4|138:2|139:1|140:1|143:2|144:16|145:1|146:2|147:5|148:2|149:3|150:4|154:3|158:1|159:1|160:6|162:2|163:1|165:1|166:2|170:1|172:6|173:2|175:2|177:3|179:2|181:4|182:4|183:1|185:2|186:5|187:3|188:1|190:2
90,chiyo-shirayuki,266,254,226,238,3:8|9:9|15:13|16:9|21:8|37:9|39:10|53:11|58:12|59:67|62:12|64:8|65:16|69:12|75:10|77:12|81:5|83:20|86:9|88:9|89:8|93:15|101:10|104:10|115:9|121:13|128:13|137:8|139:10|143:7|144:12|147:9|149:12|152:14|157:16|160:10|162:10|172:14|173:4,3:3|5:1|8:2|9:1|11:2|12:3|15:2|16:4|17:1|18:1|19:5|22:1|30:1|32:2|36:1|37:3|38:1|39:2|40:1|41:1|42:8|44:3|47:4|48:3|50:3|53:4|55:1|56:1|57:1|58:2|59:25|61:1|62:2|63:1|64:2|65:5|66:1|68:3|69:1|70:1|71:1|73:3|74:6|75:2|76:2|77:4|79:2|80:1|81:5|82:1|83:12|84:5|86:2|88:2|89:2|90:77|92:1|93:3|94:2|98:6|100:7|102:5|103:8|104:2|108:2|109:2|110:1|111:1|113:2|116:2|120:4|121:4|123:1|126:1|127:2|128:5|129:2|131:3|132:4|133:4|134:2|135:1|136:3|137:2|138:1|139:5|141:1|143:4|144:3|145:3|146:5|147:1|150:2|154:1|156:1|159:3|160:2|161:2|162:2|165:1|166:1|169:1|170:4|171:2|172:1|175:4|179:1|180:4|181:1|182:4|183:1|185:2|186:4|187:3|188:2|189:1
93,akira-sunazuka,441,407,371,389,3:8|9:7|15:21|16:11|21:14|37:18|39:16|53:18|58:12|59:19|62:12|64:8|65:13|69:15|75:10|77:14|81:8|83:14|86:13|88:9|89:13|90:15|101:13|104:15|115:12|121:15|128:13|137:17|139:17|143:11|144:11|147:16|149:15|152:20|157:27|160:10|162:6|172:18|173:6,1:1|3:1|5:4|8:1|10:4|11:2|12:2|13:1|15:1|17:1|19:12|20:3|29:1|30:3|32:8|34:2|35:1|36:1|37:3|40:2|41:1|42:7|43:1|44:13|46:1|47:5|48:3|50:2|53:2|54:1|58:1|59:3|61:2|63:1|64:1|65:1|68:4|71:3|73:4|74:6|75:3|76:1|77:1|78:3|80:1|81:1|83:6|84:5|86:1|87:1|89:4|90:1|92:1|93:61|95:3|97:1|98:6|100:3|102:2|103:5|106:48|108:4|110:1|112:2|113:3|116:3|120:4|121:6|126:1|127:7|128:2|129:1|131:16|132:10|133:5|135:1|136:6|137:2|139:1|140:2|143:7|144:2|146:1|147:6|148:1|149:1|154:2|158:1|159:3|160:1|161:4|162:1|164:1|165:1|166:1|169:1|170:3|172:3|175:1|177:1|180:1|181:3|182:28|183:1|185:2|186:1|187:2|188:2|190:1
101,noa-takamine,576,514,440,474,3:12|9:20|15:62|16:9|21:51|37:10|39:9|53:26|58:58|59:16|62:11|64:4|65:8|69:90|75:10|77:8|81:9|83:8|86:17|88:12|89:12|90:10|93:13|104:11|115:46|121:14|128:13|137:53|139:13|143:9|144:11|147:18|149:55|152:68|157:78|160:16|162:9|172:11|173:15,3:4|4:2|5:1|6:1|7:2|8:4|9:5|10:6|11:2|12:1|15:1|16:3|17:1|18:1|19:9|20:2|21:2|23:3|25:1|26:1|27:2|29:3|30:4|32:6|34:6|35:5|37:2|38:3|39:2|40:2|41:5|42:7|43:2|44:14|46:1|47:3|49:4|50:9|53:12|54:3|55:1|56:5|58:2|59:7|62:2|63:5|64:2|65:1|66:1|68:5|69:2|73:7|74:10|75:3|76:1|77:4|78:5|80:3|81:2|83:11|84:5|86:3|88:5|89:6|91:1|92:2|93:2|94:5|95:1|96:4|98:14|99:1|100:9|101:65|102:5|103:8|104:2|105:1|106:4|107:1|108:6|109:2|110:2|111:1|112:2|113:8|114:2|116:8|119:3|120:9|121:8|123:1|124:1|126:1|127:4|128:9|129:4|130:1|131:4|132:6|133:3|134:2|135:3|136:8|137:2|138:3|139:6|140:1|143:5|144:5|145:7|146:4|147:10|148:6|149:6|150:1|151:1|152:1|153:1|154:1|158:2|159:1|160:4|161:2|162:3|163:1|164:3|165:8|166:2|167:1|169:1|170:1|171:1|172:3|173:1|175:10|177:1|179:3|180:3|182:7|183:1|184:1|185:3|186:7|187:1|188:3|190:3
104,arisu-tachibana,793,658,603,641,3:18|9:11|15:21|16:19|21:21|37:34|39:23|53:9|58:15|59:15|62:24|64:17|65:23|69:18|75:50|77:39|81:7|83:20|86:13|88:18|89:12|90:10|93:15|101:11|115:36|121:17|128:10|137:18|139:26|143:21|144:10|147:27|149:15|152:18|157:22|160:20|162:16|172:26|173:10,3:5|5:12|7:1|8:4|10:4|11:4|13:1|15:1|16:4|17:1|19:9|20:12|27:1|29:2|30:6|32:10|33:1|35:1|36:2|37:11|38:1|39:8|41:2|42:9|43:1|44:5|47:9|48:3|50:2|52:1|53:1|54:1|55:1|59:4|61:2|62:4|63:1|64:5|65:3|66:1|68:2|71:3|73:27|74:23|75:18|76:9|77:11|78:4|80:5|81:1|83:26|84:13|86:2|87:3|88:4|89:2|90:2|92:1|94:7|95:2|98:5|99:2|100:7|101:7|102:18|103:4|104:220|106:10|107:1|108:4|109:1|110:3|112:4|114:2|115:3|116:3|120:10|121:8|124:1|126:1|127:3|128:8|131:25|132:27|133:5|134:2|135:2|136:10|137:2|139:11|140:2|143:4|144:1|145:3|146:5|147:7|148:11|149:1|154:12|159:6|160:13|161:2|162:3|165:4|166:6|168:1|170:3|172:3|174:1|175:3|180:7|181:18|182:9|183:6|185:13|186:6|187:14|188:3|189:3
115,yume-narumiya,769,675,594,638,3:22|9:10|15:61|16:19|21:65|37:28|39:21|53:8|58:46|59:13|62:17|64:17|65:29|69:51|75:24|77:35|81:6|83:11|86:13|88:29|89:15|90:9|93:12|101:46|104:36|121:12|128:11|137:81|139:25|143:16|144:17|147:16|149:65|152:56|157:56|160:12|162:4|172:24|173:10,1:1|3:6|4:3|5:10|7:2|8:8|9:2|10:9|11:5|12:5|13:4|15:2|16:6|17:2|19:9|20:8|21:2|23:1|24:8|25:3|28:1|30:3|32:3|34:5|35:4|36:5|37:12|38:6|39:9|40:2|41:3|42:5|43:3|44:4|46:2|47:20|48:6|49:1|50:2|54:5|55:4|56:3|57:3|59:1|60:1|61:19|62:5|63:7|64:2|65:11|68:6|69:1|70:1|72:1|73:11|74:13|75:2|76:12|77:20|78:3|79:1|80:9|81:3|83:9|84:6|85:2|87:1|88:11|89:9|90:2|91:1|92:3|93:1|94:1|98:10|100:9|101:2|102:23|103:4|104:8|106:7|107:4|108:3|109:7|110:3|111:6|112:2|113:5|114:9|115:75|116:12|120:6|121:2|122:1|124:1|126:3|127:2|128:6|129:4|131:14|132:13|133:10|134:4|135:2|136:9|137:11|138:1|139:14|140:9|141:4|143:8|144:6|145:2|146:7|147:9|148:7|149:4|152:1|153:3|154:6|156:2|158:1|159:9|160:7|161:9|163:9|164:2|165:9|166:8|167:6|168:2|169:3|170:23|172:10|173:1|174:2|175:2|176:4|178:4|179:2|180:6|181:13|182:3|183:10|184:1|185:17|186:7|187:16|188:7|189:3|190:1
121,asuka-ninomiya,443,404,381,395,3:8|9:13|15:11|16:6|21:8|37:10|39:14|53:9|58:11|59:10|62:12|64:9|65:11|69:7|75:8|77:12|81:9|83:13|86:11|88:12|89:13|90:13|93:15|101:14|104:17|115:12|128:14|137:10|139:14|143:12|144:14|147:18|149:8|152:10|157:16|160:10|162:13|172:12|173:5,3:3|8:6|9:6|10:2|12:1|15:1|19:23|20:6|23:1|26:1|29:1|30:3|32:7|34:2|38:1|39:2|40:1|41:2|42:6|43:2|44:40|47:5|48:1|49:1|50:1|53:4|57:1|58:2|59:8|62:1|63:3|64:3|65:1|66:4|68:1|71:3|73:6|74:7|75:1|76:1|77:3|78:2|81:1|83:12|84:4|86:1|87:2|88:2|89:3|90:7|93:5|94:2|98:9|99:1|100:3|101:6|102:3|103:5|106:3|108:1|110:2|111:3|113:2|114:1|116:6|117:1|118:1|119:1|120:1|121:143|123:1|126:1|127:14|128:10|131:12|132:12|133:4|134:3|135:2|136:7|137:3|138:2|139:2|140:5|141:1|143:4|144:2|145:1|147:4|148:6|149:1|150:1|154:3|157:2|158:1|159:4|160:3|161:2|162:1|164:1|165:2|166:4|170:1|171:1|175:3|179:1|180:1|181:6|182:8|183:3|184:1|185:5|186:2|187:5|189:1
128,kanade-hayami,697,542,504,520,3:20|9:31|15:17|16:10|21:13|37:14|39:13|53:13|58:15|59:22|62:8|64:12|65:15|69:20|75:9|77:12|81:19|83:22|86:21|88:11|89:7|90:13|93:13|101:13|104:10|115:11|121:14|137:17|139:22|143:18|144:8|147:14|149:15|152:30|157:32|160:21|162:25|172:12|173:8,1:1|3:4|5:1|7:1|8:3|9:5|11:1|12:2|13:1|15:1|18:2|19:17|20:2|23:1|27:1|29:1|30:1|32:10|34:1|35:2|38:6|39:1|40:2|41:2|42:8|43:3|44:5|46:2|47:5|48:3|49:2|50:4|53:7|55:1|56:1|57:1|58:2|59:9|60:1|62:2|64:4|66:3|68:2|69:1|71:1|73:20|74:11|75:2|76:1|77:2|78:3|80:2|81:16|83:20|84:4|85:2|86:7|88:3|90:8|92:1|93:3|94:1|95:1|96:2|98:56|100:6|101:5|102:2|103:4|104:3|107:1|108:3|111:2|112:1|113:2|116:4|117:1|119:1|120:21|121:8|122:1|123:1|124:1|126:2|127:1|128:198|129:2|130:2|131:5|132:4|133:4|134:3|135:3|136:8|137:3|139:1|140:4|141:2|143:17|144:4|145:3|146:5|147:4|148:3|149:2|150:2|152:1|153:1|154:1|157:3|159:2|160:9|161:2|162:11|163:1|166:1|167:1|170:2|172:2|173:1|175:5|176:1|177:2|179:2|180:1|181:3|182:3|183:1|184:2|185:5|186:1|187:5|189:1|190:3
137,tomo-fujii,817,713,624,675,3:29|9:13|15:62|16:22|21:75|37:27|39:17|53:18|58:57|59:17|62:15|64:12|65:25|69:54|75:11|77:18|81:12|83:12|86:18|88:39|89:10|90:8|93:17|101:53|104:18|115:81|121:10|128:17|139:30|143:22|144:10|147:19|149:101|152:74|157:87|160:18|162:9|172:14|173:10,1:1|3:9|4:1|5:2|6:1|7:2|8:14|9:1|10:7|11:7|12:6|13:5|14:1|15:2|16:6|17:2|18:1|19:16|20:7|21:5|23:2|24:3|25:1|26:3|27:1|29:2|30:10|32:5|33:1|34:3|35:6|36:7|37:7|38:6|39:4|40:4|41:4|42:19|43:4|44:4|47:13|48:13|49:3|50:4|51:1|53:7|54:5|55:5|58:4|59:4|60:1|61:1|62:5|63:5|64:2|65:6|66:5|68:7|69:2|70:1|71:2|72:1|73:6|74:10|75:2|76:2|77:5|78:3|80:11|81:2|83:12|84:8|85:1|86:3|87:2|88:26|89:7|90:2|91:2|92:2|93:3|94:11|96:3|98:9|99:1|100:27|101:3|102:27|103:3|104:4|105:2|106:7|107:3|108:9|109:14|110:3|111:7|112:7|113:5|114:10|115:2|116:12|118:1|120:5|121:1|122:1|123:1|124:2|126:6|128:5|129:7|131:14|132:11|133:14|134:7|135:1|136:13|137:72|138:1|139:9|140:8|143:12|144:3|145:27|146:8|147:8|148:1|149:7|150:2|151:1|152:2|153:5|154:4|156:2|157:1|159:14|160:6|161:6|162:3|163:4|165:6|166:4|167:3|169:1|170:4|171:4|172:7|173:2|175:3|177:1|179:2|180:4|181:3|182:7|183:3|184:3|185:15|186:7|187:10|188:8|189:7|190:4
139,hajime-fujiwara,775,578,525,546,3:39|9:15|15:17|16:34|21:48|37:30|39:29|53:15|58:26|59:18|62:12|64:20|65:38|69:20|75:14|77:18|81:8|83:24|86:19|88:19|89:9|90:10|93:17|101:13|104:26|115:25|121:14|128:22|137:30|143:27|144:11|147:17|149:19|152:28|157:26|160:32|162:7|172:23|173:9,3:12|4:1|5:3|8:5|9:3|10:3|11:6|12:1|15:2|16:12|19:4|20:4|21:9|23:2|25:1|29:1|30:6|32:6|35:2|36:4|37:13|38:3|39:16|42:11|43:2|44:7|47:13|48:7|50:4|52:1|53:7|55:4|56:1|57:3|58:1|59:9|60:1|61:2|62:3|63:1|64:7|65:12|66:1|68:8|69:1|73:29|74:11|75:3|76:1|77:6|78:4|79:1|80:2|81:3|83:15|84:9|86:2|87:1|88:8|89:3|90:4|92:4|93:1|94:3|95:1|98:22|99:2|100:20|101:2|102:44|103:5|104:11|105:2|106:10|108:4|109:7|110:4|111:1|112:6|113:2|114:6|115:1|116:8|118:1|120:12|121:5|126:1|127:3|128:6|129:3|131:21|132:19|133:7|134:5|135:3|136:8|137:3|139:199|140:1|141:2|143:11|144:1|145:2|146:3|147:5|148:3|149:3|150:1|152:2|153:1|154:2|155:1|156:1|158:3|159:17|160:16|161:6|165:1|166:5|167:2|169:1|170:6|171:5|172:6|174:1|175:3|176:3|177:3|179:1|180:1|181:3|182:6|183:1|185:43|186:2|187:3|188:3|189:1|190:1
143,karen-hojo,493,411,371,392,3:24|9:13|15:9|16:25|21:15|37:21|39:13|53:8|58:14|59:14|62:9|64:16|65:25|69:9|75:11|77:7|81:12|83:28|86:13|88:16|89:6|90:7|93:11|101:9|104:21|115:16|121:12|128:18|137:22|139:27|144:9|147:11|149:10|152:13|157:15|160:13|162:9|172:12|173:6,3:7|5:1|8:1|9:1|10:1|11:1|12:2|15:1|16:7|18:1|19:6|20:2|23:2|30:4|32:12|33:1|37:9|38:1|39:5|40:2|42:21|44:6|47:4|48:4|50:1|53:1|55:3|56:1|57:1|58:3|59:10|63:2|64:4|65:3|66:3|69:1|70:1|72:1|73:5|74:6|75:2|76:1|77:3|78:1|80:2|81:3|83:17|84:9|86:7|87:1|88:2|90:3|92:1|93:2|94:2|97:1|98:16|99:1|100:5|101:1|102:20|103:1|104:3|106:3|107:1|108:3|109:1|110:3|112:1|113:1|114:1|116:2|118:1|120:5|121:5|123:1|127:1|128:12|131:13|132:14|133:4|134:2|135:1|136:23|137:3|138:1|139:8|140:1|143:187|144:4|145:3|146:4|147:1|148:12|150:1|153:1|154:2|157:1|159:7|160:2|161:1|162:2|164:1|165:1|167:1|170:3|171:2|172:1|177:1|180:2|181:2|182:1|183:3|185:2|187:1|188:1|190:1
144,syoko-hoshi,376,359,333,347,3:5|9:4|15:14|16:6|21:7|37:7|39:9|53:4|58:10|59:6|62:26|64:5|65:7|69:11|75:5|77:10|81:4|83:8|86:5|88:12|89:34|90:12|93:11|101:11|104:10|115:17|121:14|128:8|137:10|139:11|143:9|147:12|149:14|152:15|157:12|160:5|162:9|172:30|173:13,5:1|8:2|9:2|10:1|12:1|19:4|20:6|23:1|29:1|32:1|34:1|35:4|36:1|37:1|38:2|39:1|41:2|42:7|43:1|44:5|46:1|47:4|49:1|50:3|54:1|55:1|56:1|58:1|59:4|61:1|62:5|63:2|64:1|69:1|71:2|73:3|74:8|77:2|81:1|83:3|84:4|85:1|86:1|87:1|88:4|89:15|90:4|92:1|93:3|94:2|96:1|98:2|99:2|100:1|101:2|102:3|103:1|106:3|108:3|110:1|111:2|113:3|114:1|116:6|120:1|121:4|122:1|123:1|126:1|127:10|128:3|131:3|132:7|133:6|135:2|136:1|137:2|138:1|139:1|140:2|142:2|143:3|144:141|147:4|153:1|156:2|157:1|158:1|159:2|160:2|161:1|163:1|164:4|165:1|166:2|170:1|172:15|173:3|175:1|177:1|179:1|181:1|182:4|183:2|185:3|186:1|187:2|188:2|189:2
147,miku-maekawa,512,439,398,425,3:16|9:13|15:24|16:17|21:16|37:22|39:21|53:10|58:15|59:7|62:20|64:22|65:26|69:9|75:17|77:16|81:13|83:12|86:18|88:14|89:12|90:9|93:16|101:18|104:27|115:16|121:18|128:14|137:19|139:17|143:11|144:12|149:11|152:14|157:18|160:11|162:13|172:17|173:9,3:2|4:1|5:5|8:7|10:10|11:2|14:1|15:1|16:2|18:1|19:7|20:3|21:2|29:2|30:1|32:6|34:1|36:2|37:4|39:5|40:2|41:4|42:12|44:3|46:1|47:2|48:6|49:1|50:4|53:1|54:1|55:2|59:3|62:8|64:5|65:5|66:1|68:3|71:2|73:2|74:7|76:2|78:3|80:1|83:8|84:5|86:3|87:1|88:3|89:3|90:3|92:1|94:1|98:9|100:6|101:1|102:10|103:12|104:2|105:1|106:15|108:2|109:4|112:1|116:3|118:2|120:1|121:5|123:1|124:1|126:2|127:1|128:2|129:3|131:11|132:10|133:6|134:1|135:2|136:6|137:4|138:1|139:3|140:2|143:5|144:3|145:3|146:5|147:166|148:2|149:1|154:1|155:1|157:1|158:1|159:3|160:2|161:3|163:1|165:3|166:2|167:1|171:2|172:4|174:1|175:3|180:1|182:3|183:1|185:2|186:1|187:3|188:1|189:3
149,chizuru-matsuo,987,763,685,723,3:13|9:15|15:47|16:12|21:59|37:13|39:17|53:14|58:48|59:17|62:17|64:12|65:19|69:65|75:14|77:18|81:10|83:10|86:20|88:40|89:12|90:12|93:15|101:55|104:15|115:65|121:8|128:15|137:101|139:19|143:10|144:14|147:11|152:84|157:73|160:14|162:5|172:27|173:14,1:1|3:1|4:1|5:2|6:1|7:2|8:8|9:2|10:10|11:9|12:2|14:1|15:1|16:3|17:13|18:1|19:7|20:7|21:3|23:3|24:2|27:2|28:2|29:4|30:7|32:9|33:1|34:7|35:8|36:27|37:3|38:7|39:8|40:5|41:5|42:29|43:2|44:5|46:2|47:9|48:6|49:6|50:5|51:1|52:1|53:2|54:5|55:8|56:1|57:1|58:2|59:6|60:1|62:15|63:5|64:5|65:2|66:2|68:8|70:1|71:4|73:10|74:16|75:2|76:6|77:8|78:31|79:2|80:6|81:5|83:17|84:11|85:5|87:3|88:30|89:11|90:6|93:3|94:45|96:7|98:13|99:1|100:10|101:6|102:9|103:4|104:8|106:6|107:6|108:10|109:6|110:6|111:15|112:9|113:6|114:5|115:1|116:12|117:2|119:1|120:3|121:5|122:2|123:2|124:5|126:1|127:5|128:8|129:6|130:2|131:15|132:12|133:10|134:5|135:1|136:7|137:7|138:1|139:4|140:3|141:2|142:1|143:7|144:6|145:7|146:9|147:5|148:2|149:81|150:2|151:1|152:1|153:1|154:3|156:3|157:1|158:2|159:10|160:5|161:8|162:1|163:4|164:1|165:9|166:5|167:2|168:1|169:1|170:6|171:3|172:6|173:8|174:1|175:2|176:1|177:2|179:6|180:3|181:3|182:13|183:4|184:2|185:7|186:34|187:5|188:5|189:5|190:6
152,sarina-matsumoto,1422,1232,1140,1187,3:18|9:10|15:72|16:19|21:64|37:16|39:17|53:22|58:79|59:21|62:17|64:10|65:21|69:101|75:13|77:18|81:7|83:13|86:26|88:18|89:11|90:14|93:20|101:68|104:18|115:56|121:10|128:30|137:74|139:28|143:13|144:15|147:14|149:84|157:182|160:26|162:11|172:15|173:16,1:4|2:2|3:6|4:5|5:8|6:1|7:5|8:10|9:2|10:18|11:5|12:54|13:2|14:3|15:1|16:4|17:6|18:3|19:23|20:10|21:4|22:3|23:1|25:3|26:1|27:3|28:1|29:9|30:12|31:2|32:14|33:1|34:9|35:9|36:3|37:4|38:16|39:4|40:9|41:76|42:41|43:41|44:16|45:1|46:4|47:10|48:7|49:5|50:15|51:1|52:1|53:9|54:3|55:4|56:2|57:2|58:2|59:7|60:1|61:4|62:12|63:1|64:5|65:3|66:6|67:1|68:7|69:2|70:1|71:7|72:4|73:20|74:24|75:8|76:30|77:5|78:6|79:2|80:5|81:3|82:2|83:32|84:15|85:2|86:6|87:2|88:5|89:7|90:6|92:2|93:4|94:9|95:3|96:3|97:1|98:30|99:3|100:6|101:5|102:14|103:9|104:8|105:2|106:6|107:3|108:10|109:4|110:8|111:8|112:7|113:8|114:5|115:1|116:20|117:3|118:2|119:3|120:16|121:9|122:3|123:7|124:3|125:1|126:4|127:4|128:19|129:4|130:4|131:15|132:16|133:15|134:10|135:9|136:13|137:6|138:10|139:5|140:8|141:2|142:5|143:13|144:6|145:6|146:14|147:11|148:8|149:6|150:3|151:1|152:43|153:6|154:6|155:1|157:6|158:8|159:11|160:15|161:11|162:4|163:1|164:12|165:11|166:6|167:2|168:1|169:1|170:2|171:7|172:10|173:7|174:2|175:27|176:1|177:5|178:1|179:12|180:10|181:6|182:12|183:10|184:3|185:8|186:11|187:17|188:4|189:3|190:7
157,seira-mizuki,1375,1168,1069,1119,3:19|9:14|15:82|16:20|21:71|37:22|39:17|53:26|58:72|59:31|62:14|64:10|65:24|69:83|75:13|77:19|81:13|83:13|86:27|88:21|89:15|90:16|93:27|101:78|104:22|115:56|121:16|128:32|137:87|139:26|143:15|144:12|147:18|149:73|152:182|160:32|162:18|172:19|173:15,1:2|2:1|3:18|4:5|5:4|7:2|8:11|9:9|10:5|11:6|12:5|13:3|14:2|15:4|16:13|18:2|19:27|20:6|21:8|22:1|23:1|24:2|25:5|26:1|27:2|29:4|30:15|32:29|33:1|34:2|35:6|36:5|37:10|38:9|39:10|40:3|41:4|42:28|43:3|44:16|45:2|46:2|47:10|48:5|49:3|50:18|52:5|53:16|54:2|55:5|56:3|57:1|58:1|59:13|60:1|61:3|62:12|63:4|64:9|65:6|66:13|67:1|68:6|69:2|70:2|71:6|72:3|73:22|74:14|75:7|76:8|77:4|78:8|79:1|80:4|81:13|83:29|84:17|85:2|86:7|87:1|88:9|89:12|90:8|93:5|94:7|95:2|96:3|97:2|98:29|100:12|101:8|102:26|103:16|104:9|105:2|106:11|107:3|108:12|109:7|110:5|111:7|112:12|113:11|114:11|115:1|116:17|117:5|118:5|119:3|120:29|121:15|122:1|123:3|124:1|126:4|127:5|128:22|129:7|130:1|131:26|132:26|133:14|134:13|135:16|136:26|137:12|138:4|139:13|140:2|141:6|142:1|143:24|144:7|145:12|146:16|147:12|148:13|149:13|150:2|151:2|152:6|153:6|154:5|156:3|157:110|158:3|159:12|160:13|161:7|162:5|163:2|164:5|165:8|166:4|167:4|169:1|170:10|171:7|172:8|173:4|175:20|176:2|177:4|179:7|180:5|181:7|182:12|183:3|184:5|185:11|186:13|187:11|188:6|189:4|190:6
160,miyu-mifune,463,403,364,378,3:25|9:13|15:13|16:18|21:15|37:21|39:17|53:7|58:17|59:14|62:7|64:11|65:21|69:11|75:11|77:11|81:4|83:16|86:14|88:15|89:5|90:10|93:10|101:16|104:20|115:12|121:10|128:21|137:18|139:32|143:13|144:5|147:11|149:14|152:26|157:32|162:9|172:11|173:7,3:8|4:1|5:2|8:2|10:2|11:1|12:1|16:3|18:1|19:4|20:5|21:1|23:1|25:1|26:1|27:1|29:2|30:1|32:8|37:4|38:3|39:2|40:1|41:1|42:8|43:3|44:3|47:3|49:1|50:2|52:1|53:1|55:1|56:2|57:1|59:5|63:1|64:4|65:1|68:2|73:20|74:5|75:2|76:4|77:1|78:8|79:1|80:1|81:2|83:8|84:6|86:2|87:1|88:3|89:2|90:2|98:29|99:1|100:9|101:3|102:8|103:3|104:5|106:2|107:1|108:4|109:1|110:2|112:5|114:1|116:7|120:22|121:3|124:2|126:2|127:1|128:5|129:8|130:1|131:7|132:10|133:2|134:3|135:2|136:2|137:2|139:8|140:2|143:7|144:1|146:2|147:1|148:3|149:2|150:2|152:2|153:1|154:1|155:1|156:1|159:7|160:127|161:2|162:2|164:2|165:2|166:2|169:4|170:3|171:1|172:2|173:1|174:1|175:7|176:1|179:1|180:1|181:3|182:1|183:1|185:4|186:2|187:3|188:3|190:7
162,frederica-miyamoto,398,379,356,367,3:9|9:12|15:12|16:7|21:7|37:7|39:7|53:13|58:6|59:11|62:10|64:9|65:9|69:12|75:6|77:6|81:19|83:8|86:19|88:5|89:10|90:10|93:6|101:9|104:16|115:4|121:13|128:25|137:9|139:7|143:9|144:9|147:13|149:5|152:11|157:18|160:9|172:13|173:4,5:1|8:11|9:3|10:3|15:3|19:41|20:8|24:1|25:2|26:1|29:2|30:2|32:7|34:1|35:1|36:1|37:1|39:1|41:1|42:7|43:1|44:3|47:3|48:2|49:3|50:4|53:4|56:1|57:1|59:3|64:2|68:2|69:1|73:3|74:7|75:1|78:2|80:2|81:6|83:6|84:3|86:1|88:2|89:2|90:1|97:1|98:4|100:3|101:5|102:5|103:1|104:4|106:3|108:5|111:1|112:1|116:2|118:1|119:1|120:5|121:1|124:1|126:2|128:6|129:1|131:4|132:3|133:7|134:1|135:3|136:5|137:2|138:1|139:1|140:1|143:2|144:2|145:3|146:4|147:3|149:2|150:1|153:1|154:1|156:1|157:1|159:3|160:2|162:102|166:1|168:1|169:1|172:4|173:2|175:3|177:1|179:2|180:1|182:4|183:1|184:1|186:4|187:2|188:2|189:1
172,nono-morikubo,638,571,526,549,3:13|9:8|15:19|16:14|21:17|37:22|39:13|53:8|58:13|59:9|62:29|64:11|65:15|69:14|75:19|77:22|81:3|83:13|86:11|88:23|89:25|90:14|93:18|101:11|104:26|115:24|121:12|128:12|137:14|139:23|143:12|144:30|147:17|149:27|152:15|157:19|160:11|162:13|173:14,1:1|3:2|4:1|5:2|7:2|8:5|9:1|10:8|11:1|12:1|16:3|17:2|19:10|20:4|21:1|25:1|27:1|29:2|30:1|32:6|34:1|35:1|36:2|37:5|38:1|39:1|40:3|41:1|42:13|43:2|44:9|47:11|48:6|49:1|50:3|53:2|54:5|57:3|59:1|60:1|62:7|63:3|64:2|65:2|66:2|69:1|71:2|73:3|74:16|75:4|76:1|77:4|78:5|80:2|81:1|83:12|84:5|86:2|87:3|88:7|89:8|90:6|92:2|94:6|96:3|98:4|99:3|100:1|101:1|102:9|103:2|104:1|106:6|108:2|109:3|110:3|111:2|112:1|113:2|114:1|115:2|116:6|120:1|121:1|124:3|126:2|127:8|128:6|129:1|130:1|131:24|132:13|133:5|134:1|136:7|137:2|138:2|139:2|140:6|143:2|144:10|145:3|146:5|147:5|148:3|153:1|154:2|155:1|159:6|160:1|161:3|162:2|163:5|164:1|165:3|166:3|167:1|168:1|170:4|171:1|172:166|173:2|174:1|176:2|179:1|180:3|181:8|182:16|183:2|185:2|186:5|187:6|188:3|189:2|190:3
