id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
115,yume-narumiya,379,360,337,350,3:5|9:1|15:24|16:2|21:22|37:1|39:3|53:1|58:15|59:4|62:4|64:2|65:6|69:20|75:4|77:7|86:3|88:7|89:3|90:4|93:3|101:16|104:10|121:2|128:1|137:24|139:7|143:5|144:5|147:3|149:22|152:17|157:18|160:4|172:9|173:1,1:1|3:2|4:2|5:6|7:1|8:4|9:1|10:5|11:4|12:4|13:1|15:1|16:4|17:2|19:5|20:6|24:6|25:1|32:1|34:3|35:2|36:3|37:5|38:2|39:4|42:2|43:1|44:3|46:2|47:11|48:4|49:1|54:3|55:2|56:2|57:3|61:12|62:3|63:3|65:4|68:3|70:1|73:6|74:10|76:5|77:11|78:2|79:1|80:6|81:1|83:5|84:4|85:2|87:1|88:4|89:6|90:1|92:1|93:1|98:3|100:3|101:2|102:6|104:5|106:5|107:1|108:1|109:2|110:1|111:3|112:2|113:3|114:4|115:52|116:6|121:2|124:1|126:1|127:1|128:3|129:3|131:8|132:8|133:3|135:1|136:6|137:5|139:6|140:4|141:1|143:5|144:4|146:2|147:5|148:5|149:2|153:1|154:4|156:1|159:3|160:2|161:5|163:4|164:1|165:8|166:5|169:1|170:10|172:4|174:1|175:1|176:3|178:1|179:1|180:2|181:9|182:1|183:4|184:1|185:8|186:1|187:9|188:4|189:2|190:1
121,asuka-ninomiya,261,255,246,253,3:2|9:7|15:5|16:1|21:1|37:2|39:4|53:4|58:6|59:5|62:3|64:2|65:2|69:3|75:2|77:4|81:4|83:3|86:5|88:5|89:4|90:7|93:6|101:8|104:6|115:2|128:4|137:1|139:5|143:5|144:5|147:7|149:3|152:6|157:5|160:4|162:8|172:5|173:1,3:3|8:5|9:4|10:1|15:1|19:16|20:4|23:1|26:1|30:2|32:2|34:1|39:2|40:1|42:3|43:2|44:22|47:1|49:1|53:2|58:2|59:7|62:1|63:3|66:2|68:1|71:2|73:3|74:3|75:1|76:1|77:2|78:2|83:4|84:2|87:1|88:1|89:1|90:5|93:4|98:7|99:1|100:1|101:4|102:1|103:2|106:2|111:2|113:2|116:3|117:1|118:1|119:1|121:100|123:1|127:11|128:5|131:7|132:7|133:2|134:1|136:5|138:2|139:1|140:4|141:1|143:2|144:2|147:1|148:3|149:1|150:1|154:3|157:1|158:1|159:3|160:2|161:2|162:1|165:2|166:4|170:1|175:2|180:1|181:5|182:7|183:1|185:3|186:2|187:3|189:1
128,kanade-hayami,348,320,310,316,3:2|9:12|15:4|16:3|21:3|37:2|39:1|53:5|58:4|59:5|62:3|64:5|65:3|69:5|75:1|77:4|81:7|83:7|86:6|88:2|89:1|90:4|93:7|101:4|104:3|115:1|121:4|137:3|139:6|143:3|144:1|147:6|149:3|152:8|157:9|160:7|162:10|172:2|173:2,3:4|9:2|11:1|12:1|13:1|18:2|19:10|20:1|27:1|32:6|34:1|38:3|39:1|40:2|41:2|42:5|43:1|44:2|46:1|47:2|48:2|49:1|50:3|53:5|56:1|57:1|58:1|59:6|60:1|62:2|64:2|66:3|68:1|69:1|71:1|73:12|74:4|75:2|78:3|80:1|81:10|83:9|84:4|85:2|86:3|88:1|90:7|93:3|94:1|96:2|98:30|100:2|101:2|102:1|103:2|104:2|108:1|111:1|113:2|116:3|117:1|119:1|120:13|121:3|123:1|128:138|130:1|131:4|132:3|133:1|134:3|135:1|136:6|137:3|140:2|141:1|143:8|144:2|145:1|146:3|147:2|148:2|149:1|150:1|152:1|154:1|157:1|159:1|160:5|161:1|162:7|167:1|170:2|173:1|175:3|177:1|180:1|181:1|182:2|183:1|184:1|185:3|187:3|190:2
137,tomo-fujii,390,372,347,359,3:5|9:1|15:23|16:4|21:27|37:7|39:3|53:5|58:19|59:4|62:5|64:3|65:4|69:19|77:5|81:2|83:1|86:1|88:15|89:2|90:2|93:5|101:21|104:6|115:24|121:1|128:3|139:11|143:5|144:2|147:8|149:35|152:25|157:31|160:6|162:3|172:2|173:1,3:4|4:1|5:1|6:1|7:1|8:8|10:3|11:1|12:3|13:1|14:1|15:1|16:1|17:2|18:1|19:8|20:3|21:3|23:1|24:3|26:2|29:1|30:5|32:1|33:1|34:2|35:3|36:3|37:5|38:4|39:2|40:2|41:1|42:13|43:2|47:6|48:5|49:1|50:2|53:5|54:3|55:3|58:3|59:3|61:1|62:4|63:4|64:2|65:1|66:4|68:4|69:2|70:1|71:2|72:1|73:2|74:6|75:1|77:2|78:2|80:2|81:1|83:6|84:3|86:1|88:16|89:4|90:1|91:1|92:1|93:2|94:6|98:4|99:1|100:12|101:3|102:7|103:2|104:4|105:1|106:5|107:2|108:5|109:6|110:3|111:4|112:3|113:1|114:7|115:2|116:5|120:2|122:1|124:1|126:3|128:2|129:3|131:5|132:4|133:6|134:3|136:4|137:58|138:1|139:2|140:7|143:4|144:2|145:15|146:3|147:4|148:1|149:4|150:1|151:1|153:4|154:2|156:2|159:7|160:1|161:4|162:3|163:3|165:5|166:1|167:3|170:3|171:2|172:5|173:1|175:2|180:2|182:4|183:2|184:2|185:6|186:3|187:4|188:4|189:2|190:3
139,hajime-fujiwara,399,360,347,353,3:14|9:5|15:5|16:11|21:9|37:5|39:10|53:6|58:8|59:6|62:3|64:4|65:9|69:4|75:2|77:2|81:4|83:4|86:6|88:4|89:1|90:4|93:5|101:4|104:8|115:7|121:5|128:6|137:11|143:9|144:1|147:6|149:3|152:4|157:9|160:11|162:2|172:8|173:1,3:7|4:1|5:2|8:5|9:2|10:1|11:4|12:1|15:1|16:10|19:4|20:2|21:4|23:1|25:1|29:1|30:6|32:2|35:2|37:6|39:10|42:7|43:2|44:6|47:6|48:3|50:2|53:3|55:2|58:1|59:6|60:1|61:1|62:2|64:3|65:9|66:1|68:6|73:17|74:8|75:2|77:3|78:3|80:2|81:2|83:4|84:6|86:2|87:1|88:5|90:1|92:1|93:1|94:3|98:12|99:2|100:10|101:2|102:22|103:2|104:6|105:1|106:5|108:2|109:4|110:2|112:4|113:1|114:2|116:4|120:7|121:3|126:1|127:1|128:3|129:3|131:11|132:11|133:3|134:2|135:1|136:6|137:2|139:142|141:1|143:7|145:1|148:3|149:2|150:1|156:1|158:2|159:9|160:10|161:4|165:1|166:3|167:1|170:3|171:2|172:4|174:1|175:1|176:1|181:1|182:5|185:23|186:1|188:2
143,karen-hojo,260,240,227,234,3:6|9:4|15:4|16:11|21:4|37:5|39:2|53:4|58:3|59:4|62:3|64:5|65:6|69:2|75:3|77:5|81:3|83:7|86:4|88:6|90:2|93:4|101:4|104:8|115:5|121:5|128:3|137:5|139:9|144:2|147:2|149:2|152:1|157:4|160:4|162:4|172:6|173:1,3:3|10:1|12:1|15:1|16:5|19:3|20:1|23:2|30:3|32:8|33:1|37:3|39:2|40:2|42:12|44:3|47:2|48:3|50:1|55:1|56:1|58:2|59:6|63:2|64:1|65:2|66:1|70:1|73:5|74:2|76:1|77:3|78:1|80:1|81:2|83:8|84:4|86:5|87:1|94:1|98:8|100:3|101:1|102:12|104:1|106:2|108:1|109:1|110:1|112:1|114:1|116:2|120:3|121:3|123:1|128:6|131:8|132:11|133:2|136:17|137:2|138:1|139:4|143:122|144:2|145:2|146:3|147:1|148:7|150:1|154:1|159:4|160:1|165:1|167:1|170:3|180:2|183:2|185:1|187:1|188:1
144,syoko-hoshi,232,225,218,222,3:1|9:1|15:4|37:1|39:1|58:2|59:1|62:8|69:2|75:1|77:4|81:1|83:1|86:2|88:4|89:8|90:4|93:3|101:3|104:3|115:5|121:5|128:1|137:2|139:1|143:2|147:4|149:4|152:4|157:4|160:1|162:2|172:12|173:3,5:1|8:1|19:1|20:4|32:1|34:1|35:1|36:1|37:1|38:1|39:1|41:1|42:4|43:1|44:4|47:4|54:1|59:3|61:1|62:1|63:2|64:1|71:1|73:2|74:7|77:2|81:1|83:1|84:3|86:1|87:1|88:3|89:6|93:2|94:1|98:1|99:2|101:1|102:2|103:1|106:2|108:1|110:1|113:1|116:5|121:4|127:2|128:2|132:4|133:2|135:2|136:1|137:1|138:1|139:1|142:1|143:1|144:103|147:1|156:1|157:1|158:1|159:1|160:2|161:1|163:1|164:2|165:1|166:1|172:7|173:2|175:1|177:1|179:1|181:1|182:3|183:1|185:1|189:1
147,miku-maekawa,278,251,239,245,3:4|9:5|15:10|16:7|21:3|37:4|39:6|53:3|58:6|59:1|62:10|64:4|65:6|69:2|75:6|77:4|81:4|83:4|86:6|88:3|89:3|90:2|93:5|101:9|104:8|115:3|121:7|128:6|137:8|139:6|143:2|144:4|149:2|152:2|157:7|160:2|162:6|172:5|173:2,3:1|4:1|5:3|8:4|10:4|14:1|18:1|19:3|20:2|21:2|32:4|36:1|37:1|39:3|41:3|42:5|44:2|47:2|48:3|50:3|53:1|59:2|62:6|64:2|65:2|66:1|68:2|71:1|73:1|74:4|76:1|78:2|83:6|84:2|86:2|87:1|88:1|89:2|90:2|94:1|98:5|100:2|102:4|103:7|104:2|106:7|109:3|116:2|118:1|121:2|128:1|129:1|131:5|132:5|133:2|135:1|136:3|137:2|140:1|143:4|144:2|145:1|146:3|147:112|148:2|154:1|155:1|157:1|158:1|159:1|160:1|161:2|163:1|165:3|167:1|171:1|172:2|175:3|180:1|183:1|185:2|186:1|188:1|189:2
149,chizuru-matsuo,477,415,391,401,3:1|9:3|15:14|16:1|21:21|37:3|39:1|53:4|58:20|59:5|62:5|64:3|65:4|69:21|75:4|77:6|81:2|83:1|86:4|88:15|89:6|90:5|93:2|101:20|104:3|115:22|121:3|128:3|137:35|139:3|143:2|144:4|147:2|152:23|157:19|160:3|172:9|173:2,4:1|5:1|8:3|10:6|11:5|12:1|14:1|16:1|17:9|18:1|19:3|20:7|21:1|23:1|27:1|28:2|29:2|30:2|32:3|34:3|35:5|36:17|37:1|39:6|40:2|41:1|42:13|44:2|46:1|47:7|48:3|49:4|50:2|52:1|53:1|54:1|55:7|57:1|58:2|59:4|60:1|62:8|63:4|64:5|65:1|68:5|70:1|73:7|74:9|75:1|76:1|77:3|78:18|80:3|81:1|83:8|84:5|85:2|87:1|88:18|89:8|90:3|93:2|94:30|96:2|98:5|100:6|101:4|102:2|103:3|104:5|106:2|107:3|108:4|109:2|110:3|111:7|112:6|113:3|114:3|115:1|116:8|117:2|119:1|120:2|121:1|122:1|123:1|124:5|128:4|129:3|131:8|132:6|133:5|136:4|137:3|138:1|139:3|140:2|141:2|143:3|144:4|145:4|146:3|147:2|148:2|149:56|151:1|153:1|154:1|156:3|157:1|158:1|159:5|160:3|161:4|163:3|164:1|165:8|166:1|167:1|168:1|170:3|172:4|173:6|174:1|175:2|176:1|177:1|179:2|180:2|181:2|182:7|183:3|184:1|185:4|186:25|187:1|188:3|189:2|190:4
152,sarina-matsumoto,639,609,583,605,3:3|15:21|16:4|21:24|37:2|39:2|53:5|58:29|59:5|62:2|65:3|69:40|75:1|77:5|81:3|83:3|86:4|88:5|89:2|90:5|93:5|101:23|104:5|115:17|121:6|128:8|137:25|139:4|143:1|144:4|147:2|149:23|157:63|160:9|162:5|172:4|173:2,1:2|2:2|3:3|4:4|5:2|6:1|7:1|8:4|9:1|10:7|11:3|12:35|13:2|14:2|16:2|17:3|19:11|20:5|21:4|22:1|23:1|25:2|26:1|27:2|29:4|30:3|31:1|32:4|33:1|34:6|35:6|38:6|39:4|40:7|41:45|42:17|43:25|44:10|46:2|47:4|48:4|49:5|50:8|51:1|53:6|54:1|55:2|56:1|57:1|58:1|59:5|61:3|62:5|64:3|66:3|68:1|69:1|71:5|72:1|73:8|74:10|75:3|76:15|77:3|78:6|79:1|80:1|81:1|82:1|83:12|84:6|85:1|86:2|88:2|89:4|90:6|92:1|93:2|94:3|95:2|96:1|97:1|98:12|100:1|101:3|102:3|103:5|104:6|105:1|106:1|107:2|108:4|109:1|110:2|111:4|112:3|114:1|115:1|116:15|117:2|118:1|119:2|120:4|121:5|122:1|123:3|124:2|125:1|126:3|127:3|128:10|129:2|130:3|131:5|132:4|133:8|134:4|135:5|136:10|138:4|139:1|140:2|141:1|142:5|143:6|144:2|145:1|146:6|147:4|148:2|150:2|151:1|152:28|153:2|154:2|157:1|158:4|159:3|160:5|161:5|162:1|164:6|165:7|166:2|167:1|170:1|171:1|172:4|173:3|174:1|175:12|176:1|177:5|178:1|179:5|180:7|181:4|182:9|183:5|184:2|185:2|186:7|187:5|188:2|190:5
157,seira-mizuki,633,599,567,588,3:4|9:2|15:26|16:4|21:26|37:5|39:4|53:9|58:24|59:10|62:3|64:2|65:4|69:32|75:4|77:5|81:2|83:4|86:4|88:5|89:4|90:5|93:9|101:29|104:5|115:18|121:5|128:9|137:31|139:9|143:4|144:4|147:7|149:19|152:63|160:10|162:4|172:5|173:1,3:10|4:4|5:2|7:1|8:2|9:4|10:1|11:4|12:3|13:2|14:1|16:7|18:1|19:15|20:2|21:2|23:1|24:2|25:3|26:1|27:2|29:2|30:4|32:14|33:1|34:2|35:4|36:1|37:5|38:3|39:7|40:2|41:2|42:15|43:2|44:12|45:1|46:1|47:7|48:4|49:2|50:12|52:4|53:12|55:1|56:1|58:1|59:10|60:1|61:1|62:3|63:3|64:4|65:1|66:7|67:1|68:3|70:1|71:5|72:2|73:7|74:6|75:6|76:6|77:1|78:6|80:1|81:6|83:15|84:9|86:4|87:1|88:5|89:6|90:3|93:4|94:3|95:2|96:3|97:2|98:19|100:6|101:4|102:7|103:10|104:4|105:1|106:5|107:2|108:5|109:6|110:1|111:2|112:4|113:4|114:6|115:1|116:10|117:4|118:2|119:2|120:19|121:8|122:1|123:2|124:1|126:2|127:4|128:12|129:4|131:12|132:12|133:6|134:8|135:9|136:17|137:6|138:3|139:7|141:4|142:1|143:14|144:3|145:4|146:10|147:9|148:7|149:6|151:2|152:3|153:5|154:2|156:2|157:94|158:2|159:6|160:9|161:4|162:3|163:1|164:2|165:5|166:2|170:3|172:6|173:3|175:13|176:2|177:2|179:4|180:3|181:3|182:8|183:1|184:4|185:6|186:6|187:10|188:4|189:2|190:4
160,miyu-mifune,224,217,208,214,3:7|9:6|15:2|16:6|21:5|37:4|39:3|53:4|58:6|59:5|62:2|64:3|65:3|69:4|75:3|77:1|81:2|83:5|86:2|88:5|90:2|93:1|101:3|104:5|115:4|121:4|128:7|137:6|139:11|143:4|144:1|147:2|149:3|152:9|157:10|162:1|172:3,3:4|4:1|5:1|8:1|10:1|16:1|18:1|19:2|20:1|21:1|25:1|26:1|29:2|30:1|32:1|37:1|38:2|39:2|40:1|42:5|43:1|44:1|50:1|56:1|57:1|59:2|64:2|68:2|73:11|74:3|75:1|76:2|78:6|80:1|81:2|83:4|84:3|86:1|88:1|90:1|98:14|99:1|100:5|101:1|102:1|103:1|104:2|109:1|112:3|116:4|120:12|121:2|127:1|128:2|129:4|131:1|132:1|133:2|134:2|136:1|137:2|139:5|143:2|146:2|148:1|149:1|150:1|156:1|159:3|160:76|161:2|162:1|166:1|169:1|172:1|174:1|175:3|176:1|180:1|183:1|185:3|186:1|190:5
162,frederica-miyamoto,231,222,214,218,3:2|9:6|15:5|16:5|21:4|37:2|39:3|53:6|58:1|59:5|62:3|64:5|65:3|69:4|75:2|77:2|81:7|83:4|86:7|88:3|89:1|90:5|93:3|101:2|104:6|121:8|128:10|137:3|139:2|143:4|144:2|147:6|152:5|157:4|160:1|172:4,5:1|8:5|9:1|10:2|15:1|19:17|20:5|25:1|26:1|29:1|30:2|32:4|34:1|42:3|43:1|44:3|47:2|49:1|50:2|53:1|57:1|59:2|64:2|68:1|69:1|73:1|74:1|75:1|78:2|80:2|81:4|83:1|84:2|90:1|97:1|98:1|100:2|101:3|102:3|104:3|106:3|116:1|118:1|119:1|120:1|126:1|128:2|129:1|131:3|132:2|133:3|134:1|135:2|136:3|137:1|138:1|139:1|143:1|144:1|145:2|146:2|153:1|154:1|156:1|157:1|159:2|160:1|162:62|168:1|169:1|172:2|173:1|175:1|179:2|180:1|182:3|184:1|186:3|188:1
172,nono-morikubo,364,341,329,333,3:4|9:2|15:2|16:3|21:4|37:8|39:4|53:2|58:2|59:1|62:5|64:2|65:1|69:2|75:5|77:5|81:1|83:3|86:3|88:7|89:5|90:6|93:3|101:3|104:6|115:9|121:5|128:2|137:2|139:8|143:6|144:12|147:5|149:9|152:4|157:5|160:3|162:4|173:1,1:1|3:2|8:1|9:1|10:3|16:1|19:6|20:2|27:1|29:1|30:1|32:3|36:1|37:3|40:1|42:6|43:1|44:4|47:4|48:1|50:2|53:2|54:1|57:2|59:1|62:1|63:1|65:2|66:1|73:1|74:7|75:3|76:1|78:4|80:1|81:1|83:7|84:1|86:2|87:2|88:2|89:1|90:5|92:1|94:3|96:1|98:3|99:2|100:1|102:6|103:2|106:4|108:1|110:3|111:2|113:2|115:1|116:2|120:1|124:2|126:1|127:3|128:3|129:1|130:1|131:12|132:7|133:1|134:1|136:6|137:1|138:1|139:2|143:1|144:6|145:2|146:3|147:3|148:2|153:1|154:1|155:1|159:3|161:2|163:2|165:3|166:1|170:1|171:1|172:115|174:1|176:1|179:1|180:1|181:2|182:7|183:2|186:3|187:2|188:1|189:1|190:1
173,kirari-moroboshi,172,167,165,165,3:1|9:2|15:3|16:1|21:1|37:1|53:1|58:1|59:1|62:2|65:1|69:1|75:1|81:1|86:2|88:2|89:3|93:1|101:5|115:1|121:1|128:2|137:1|139:1|143:1|144:3|147:2|149:2|152:2|157:1|172:1,10:2|11:1|19:2|20:6|29:1|32:1|34:1|35:1|38:1|40:1|42:4|47:1|50:1|53:1|54:1|58:1|59:1|62:1|74:5|78:2|83:3|88:2|89:1|90:1|96:1|98:1|99:1|101:1|106:1|108:2|109:1|116:1|117:2|120:1|124:1|126:1|127:1|128:2|131:1|132:2|133:5|135:1|137:3|140:11|144:2|146:3|148:1|153:1|155:1|162:1|163:1|164:1|166:1|168:1|172:2|173:74|175:1|181:3|182:3|185:1|186:1|187:2
