id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
89,koume-shirasaka,348,314,286,305,3:10|9:4|15:14|16:4|21:8|37:9|39:13|53:6|58:7|59:11|62:26|64:7|65:8|69:11|75:11|77:13|81:8|83:8|86:7|88:17|90:11|93:14|101:12|104:12|115:16|121:16|128:8|137:10|139:10|143:6|144:34|147:14|149:12|152:13|157:15|160:6|162:11|172:25|173:9,3:2|5:2|8:4|10:3|16:3|17:1|19:3|20:3|21:1|28:1|32:1|36:1|37:1|39:3|40:1|41:1|42:4|43:2|44:1|46:1|47:2|48:3|49:1|50:1|53:1|54:2|56:1|58:1|59:2|62:8|63:2|64:1|69:1|73:3|74:7|75:1|76:1|77:2|78:1|80:1|81:1|83:8|84:1|85:1|86:1|87:2|88:3|89:117|90:4|92:1|93:1|94:1|98:5|100:2|101:2|102:2|103:2|104:2|105:1|106:1|108:2|110:2|111:1|113:2|114:1|115:1|116:3|120:2|121:1|123:1|124:1|126:2|127:9|128:4|129:1|130:2|131:4|132:2|133:3|136:8|137:4|138:2|139:1|140:1|143:2|144:16|145:1|146:2|147:5|148:2|149:3|150:5|154:3|158:1|159:1|160:6|162:2|163:1|165:1|166:2|170:1|172:6|173:2|175:2|177:3|179:2|181:5|182:4|183:1|185:2|186:5|187:3|188:1|190:2
90,chiyo-shirayuki,281,268,234,248,3:10|9:10|15:14|16:10|21:11|37:11|39:11|53:14|58:16|59:77|62:13|64:10|65:17|69:16|75:11|77:14|81:5|83:23|86:9|88:14|89:11|93:18|101:13|104:12|115:9|121:16|128:15|137:11|139:14|143:8|144:13|147:9|149:15|152:18|157:21|160:14|162:12|172:16|173:6,3:3|5:1|8:3|9:1|10:1|11:2|12:3|15:2|16:4|17:1|18:1|19:5|22:1|30:1|32:2|36:1|37:3|38:1|39:2|40:1|41:1|42:10|44:3|47:4|48:3|50:3|53:4|55:1|56:1|57:1|58:2|59:27|61:1|62:2|63:1|64:3|65:5|66:1|68:3|69:1|70:1|71:1|73:3|74:9|75:2|76:2|77:5|79:2|80:1|81:5|82:1|83:14|84:7|86:2|88:3|89:2|90:79|92:1|93:3|94:3|98:6|100:7|102:6|103:8|104:2|108:2|109:2|110:1|111:1|113:2|116:3|120:4|121:4|123:2|126:1|127:2|128:6|129:2|131:3|132:5|133:4|134:2|135:1|136:3|137:2|138:1|139:6|141:1|143:5|144:3|145:3|146:6|147:1|150:2|154:1|156:1|159:3|160:2|161:2|162:2|165:1|166:1|169:1|170:4|171:2|172:2|175:4|179:1|180:4|181:1|182:4|183:1|185:4|186:4|187:3|188:2|189:1
93,akira-sunazuka,457,420,377,402,3:9|9:8|15:21|16:11|21:17|37:21|39:17|53:22|58:14|59:23|62:14|64:8|65:15|69:17|75:10|77:15|81:9|83:16|86:14|88:10|89:14|90:18|101:14|104:16|115:13|121:16|128:14|137:19|139:19|143:13|144:12|147:18|149:18|152:24|157:30|160:12|162:7|172:20|173:6,1:1|3:1|5:4|8:2|10:4|11:2|12:2|13:1|15:1|17:1|19:13|20:3|29:1|30:3|32:8|34:2|35:1|36:1|37:3|40:2|41:1|42:8|43:1|44:13|46:1|47:5|48:3|50:2|53:3|54:1|58:1|59:5|61:2|62:1|63:1|64:1|65:1|68:5|71:3|73:4|74:7|75:3|76:1|77:1|78:3|80:1|81:1|83:7|84:5|86:1|87:1|88:1|89:4|90:2|92:1|93:62|94:1|95:3|97:1|98:6|100:3|102:3|103:5|106:48|108:4|110:1|112:2|113:3|116:3|120:4|121:6|126:1|127:7|128:3|129:1|131:17|132:11|133:5|135:1|136:6|137:2|139:3|140:2|143:8|144:2|145:1|146:1|147:6|148:1|149:1|150:1|154:2|158:2|159:3|160:1|161:4|162:1|164:1|165:1|166:1|169:1|170:3|172:4|175:1|177:1|180:1|181:3|182:29|183:1|185:3|186:1|187:2|188:2|190:1
101,noa-takamine,600,535,452,495,3:14|9:22|15:66|16:10|21:55|37:12|39:9|53:28|58:66|59:19|62:11|64:5|65:8|69:98|75:10|77:8|81:10|83:8|86:17|88:15|89:12|90:13|93:14|104:11|115:48|121:15|128:16|137:58|139:14|143:9|144:14|147:19|149:60|152:77|157:85|160:19|162:10|172:11|173:18,3:4|4:2|5:1|6:1|7:2|8:4|9:5|10:6|11:2|12:1|15:1|16:3|17:2|18:1|19:10|20:2|21:2|23:3|25:1|26:1|27:2|28:1|29:4|30:4|32:6|34:6|35:5|37:2|38:3|39:2|40:2|41:5|42:7|43:2|44:14|46:1|47:3|49:4|50:9|53:12|54:3|55:1|56:5|58:2|59:7|62:2|63:5|64:2|65:1|66:1|68:5|69:2|73:7|74:10|75:3|76:1|77:4|78:5|80:3|81:2|83:11|84:5|85:1|86:3|88:5|89:6|91:1|92:2|93:2|94:5|95:1|96:4|98:16|99:1|100:9|101:67|102:5|103:8|104:2|105:1|106:4|107:1|108:6|109:2|110:2|111:1|112:2|113:8|114:3|116:9|119:3|120:9|121:8|123:2|124:1|126:1|127:4|128:9|129:4|130:1|131:4|132:6|133:3|134:2|135:3|136:9|137:2|138:3|139:6|140:1|143:5|144:5|145:7|146:4|147:10|148:6|149:6|150:1|151:1|152:1|153:1|154:1|158:2|159:1|160:5|161:2|162:3|163:1|164:4|165:8|166:2|167:2|169:1|170:1|171:1|172:3|173:1|175:10|177:1|179:3|180:3|182:7|183:1|184:1|185:3|186:7|187:1|188:3|190:3
104,arisu-tachibana,822,675,618,656,3:18|9:11|15:22|16:19|21:22|37:37|39:23|53:10|58:16|59:17|62:24|64:17|65:24|69:18|75:52|77:40|81:7|83:22|86:13|88:20|89:12|90:12|93:16|101:11|115:37|121:17|128:11|137:20|139:29|143:22|144:10|147:27|149:17|152:20|157:23|160:21|162:17|172:29|173:11,3:5|5:12|7:1|8:5|10:4|11:4|13:1|15:1|16:4|17:1|19:11|20:13|27:1|29:2|30:6|32:10|33:1|35:1|36:2|37:11|38:2|39:8|41:2|42:11|43:1|44:5|47:9|48:3|50:2|52:1|53:1|54:2|55:1|59:6|61:2|62:4|63:1|64:5|65:3|66:1|68:2|71:3|73:27|74:27|75:19|76:9|77:11|78:4|80:5|81:1|83:28|84:14|86:3|87:3|88:6|89:2|90:4|92:1|94:8|95:2|98:6|99:2|100:7|101:7|102:19|103:4|104:226|106:10|107:1|108:4|109:1|110:3|112:4|114:2|115:3|116:3|120:10|121:8|124:1|126:2|127:3|128:9|131:26|132:27|133:5|134:2|135:2|136:10|137:2|139:13|140:2|143:5|144:1|145:3|146:6|147:7|148:12|149:1|154:13|159:6|160:13|161:2|162:3|165:4|166:6|168:1|170:3|172:4|174:1|175:4|180:9|181:18|182:9|183:7|185:15|186:6|187:14|188:3|189:3
115,yume-narumiya,799,699,615,659,3:22|9:11|15:63|16:21|21:67|37:30|39:23|53:9|58:49|59:13|62:18|64:17|65:31|69:55|75:27|77:36|81:6|83:11|86:13|88:31|89:16|90:9|93:13|101:48|104:37|121:13|128:12|137:87|139:26|143:16|144:17|147:17|149:70|152:59|157:58|160:15|162:4|172:24|173:10,1:1|3:6|4:3|5:10|7:2|8:8|9:2|10:9|11:5|12:5|13:5|15:2|16:7|17:2|19:9|20:9|21:2|23:1|24:8|25:3|28:1|30:3|32:3|34:5|35:4|36:5|37:12|38:6|39:9|40:2|41:3|42:6|43:4|44:4|46:2|47:20|48:6|49:1|50:2|54:6|55:4|56:3|57:3|59:1|60:1|61:19|62:5|63:7|64:2|65:11|68:6|69:1|70:1|72:1|73:11|74:13|75:3|76:12|77:20|78:3|79:1|80:9|81:3|83:10|84:6|85:3|87:1|88:11|89:9|90:2|91:1|92:3|93:1|94:1|98:10|100:9|101:2|102:23|103:4|104:9|106:7|107:4|108:3|109:7|110:3|111:7|112:2|113:5|114:10|115:75|116:12|120:6|121:2|122:1|124:1|126:3|127:2|128:6|129:4|131:14|132:13|133:10|134:4|135:2|136:10|137:11|138:1|139:14|140:9|141:4|143:8|144:6|145:2|146:7|147:9|148:7|149:4|152:1|153:3|154:7|156:2|158:1|159:9|160:7|161:9|163:9|164:2|165:9|166:8|167:6|168:2|169:3|170:23|171:1|172:10|173:1|174:2|175:2|176:4|178:4|179:2|180:6|181:14|182:3|183:11|184:1|185:17|186:7|187:17|188:7|189:3|190:1
121,asuka-ninomiya,453,413,388,402,3:8|9:13|15:11|16:6|21:8|37:10|39:14|53:11|58:12|59:13|62:13|64:10|65:12|69:11|75:10|77:13|81:9|83:15|86:11|88:14|89:16|90:16|93:16|101:15|104:17|115:13|128:14|137:10|139:15|143:12|144:15|147:19|149:8|152:14|157:18|160:11|162:13|172:12|173:5,3:3|8:6|9:6|10:2|12:1|15:1|19:23|20:6|23:1|26:1|29:1|30:3|32:7|34:2|38:1|39:2|40:1|41:2|42:6|43:2|44:41|47:5|48:1|49:1|50:1|53:4|57:1|58:2|59:8|62:1|63:3|64:3|65:1|66:4|68:1|71:3|73:6|74:7|75:1|76:1|77:3|78:2|81:1|83:12|84:4|86:1|87:2|88:2|89:4|90:7|93:5|94:2|98:10|99:1|100:3|101:6|102:3|103:5|106:3|108:1|110:2|111:3|113:2|114:1|116:6|117:1|118:1|119:1|120:1|121:145|123:1|126:1|127:14|128:10|131:12|132:12|133:4|134:3|135:2|136:7|137:3|138:2|139:2|140:5|141:1|143:4|144:2|145:1|147:4|148:6|149:1|150:1|154:3|157:2|158:1|159:4|160:4|161:2|162:1|164:1|165:2|166:4|170:1|171:1|175:3|179:1|180:1|181:6|182:8|183:3|184:1|185:5|186:2|187:5|189:1
128,kanade-hayami,726,564,523,541,3:21|9:32|15:17|16:12|21:14|37:16|39:13|53:14|58:18|59:24|62:8|64:14|65:16|69:22|75:9|77:13|81:21|83:25|86:23|88:14|89:8|90:15|93:14|101:16|104:11|115:12|121:14|137:20|139:25|143:19|144:8|147:15|149:19|152:33|157:34|160:24|162:27|172:13|173:9,1:1|3:5|5:1|7:1|8:4|9:5|11:1|12:2|13:1|15:1|16:2|18:2|19:18|20:2|23:1|27:1|29:1|30:1|32:10|34:1|35:2|36:1|38:6|39:1|40:2|41:2|42:9|43:3|44:6|46:2|47:5|48:3|49:2|50:4|53:7|55:1|56:1|57:1|58:2|59:10|60:1|62:2|64:4|66:3|68:2|69:1|71:1|73:21|74:13|75:2|76:1|77:3|78:3|80:3|81:18|83:21|84:4|85:2|86:7|88:5|89:1|90:9|92:1|93:3|94:2|95:1|96:2|98:60|100:6|101:5|102:3|103:4|104:3|106:1|107:1|108:3|111:2|112:1|113:2|116:4|117:1|119:1|120:23|121:8|122:1|123:1|124:1|126:2|127:1|128:209|129:2|130:2|131:5|132:4|133:4|134:3|135:4|136:9|137:3|139:3|140:4|141:2|143:18|144:4|145:3|146:5|147:6|148:3|149:2|150:2|152:1|153:1|154:1|157:3|159:3|160:9|161:2|162:12|163:1|166:1|167:1|170:2|172:3|173:1|175:6|176:1|177:2|179:2|180:1|181:3|182:3|183:1|184:2|185:6|186:1|187:5|189:1|190:3
137,tomo-fujii,859,750,653,709,3:31|9:14|15:66|16:24|21:81|37:31|39:18|53:20|58:63|59:20|62:15|64:13|65:26|69:58|75:13|77:20|81:12|83:15|86:19|88:43|89:10|90:11|93:19|101:58|104:20|115:87|121:10|128:20|139:32|143:25|144:10|147:20|149:112|152:84|157:92|160:22|162:10|172:16|173:12,1:1|3:9|4:1|5:2|6:1|7:2|8:15|9:1|10:7|11:7|12:6|13:5|14:1|15:2|16:6|17:3|18:1|19:16|20:7|21:5|23:2|24:3|25:1|26:3|27:1|29:2|30:10|32:5|33:1|34:3|35:6|36:7|37:7|38:6|39:4|40:4|41:4|42:22|43:4|44:5|47:13|48:13|49:3|50:4|51:1|53:7|54:5|55:5|58:4|59:5|60:1|61:1|62:5|63:5|64:2|65:6|66:5|68:7|69:2|70:1|71:2|72:1|73:7|74:12|75:3|76:2|77:5|78:3|80:11|81:2|83:16|84:9|85:2|86:3|87:2|88:28|89:7|90:3|91:2|92:2|93:3|94:13|96:3|98:9|99:1|100:27|101:3|102:29|103:5|104:4|105:2|106:7|107:3|108:9|109:14|110:3|111:7|112:7|113:5|114:14|115:2|116:13|118:1|119:1|120:5|121:1|122:1|123:1|124:2|126:6|128:6|129:7|131:15|132:12|133:14|134:7|135:1|136:13|137:72|138:1|139:10|140:8|143:15|144:3|145:27|146:9|147:8|148:2|149:7|150:2|151:1|152:2|153:5|154:4|156:2|157:1|159:15|160:6|161:6|162:3|163:4|165:6|166:4|167:3|169:1|170:4|171:4|172:8|173:2|175:3|177:2|179:2|180:5|181:3|182:7|183:4|184:3|185:17|186:7|187:10|188:9|189:7|190:4
139,hajime-fujiwara,799,598,541,564,3:40|9:16|15:17|16:36|21:50|37:32|39:30|53:17|58:27|59:22|62:13|64:22|65:39|69:22|75:16|77:20|81:8|83:25|86:19|88:22|89:10|90:14|93:19|101:14|104:29|115:26|121:15|128:25|137:32|143:28|144:11|147:18|149:21|152:30|157:27|160:35|162:8|172:27|173:10,3:12|4:1|5:3|8:6|9:3|10:3|11:6|12:1|15:2|16:12|19:5|20:5|21:9|23:2|25:1|29:1|30:6|32:6|35:2|36:4|37:13|38:3|39:16|42:12|43:2|44:7|47:13|48:7|50:4|52:1|53:7|54:1|55:4|56:1|57:3|58:1|59:10|60:1|61:2|62:3|63:1|64:7|65:12|66:1|68:8|69:1|73:29|74:13|75:3|76:1|77:6|78:5|79:1|80:2|81:3|83:16|84:9|86:2|87:1|88:9|89:3|90:5|92:4|93:1|94:4|95:1|98:24|99:2|100:20|101:2|102:46|103:5|104:13|105:2|106:10|108:4|109:7|110:4|111:1|112:6|113:2|114:6|115:1|116:8|118:2|120:13|121:5|126:2|127:3|128:8|129:3|131:22|132:19|133:7|134:5|135:3|136:8|137:3|139:203|140:1|141:2|143:12|144:1|145:2|146:4|147:5|148:3|149:4|150:1|152:2|153:1|154:2|155:1|156:1|158:4|159:17|160:16|161:6|165:1|166:5|167:2|169:1|170:6|171:5|172:7|174:1|175:4|176:3|177:3|179:1|180:1|181:3|182:6|183:1|185:44|186:2|187:3|188:4|189:1|190:1
143,karen-hojo,503,420,378,400,3:24|9:13|15:9|16:25|21:17|37:22|39:13|53:9|58:15|59:16|62:9|64:16|65:25|69:9|75:11|77:9|81:12|83:31|86:13|88:17|89:6|90:8|93:13|101:9|104:22|115:16|121:12|128:19|137:25|139:28|144:9|147:11|149:12|152:14|157:15|160:14|162:10|172:13|173:6,3:7|5:1|8:2|9:1|10:1|11:1|12:2|15:1|16:7|18:1|19:7|20:2|22:1|23:2|30:4|32:12|33:1|37:9|38:1|39:5|40:2|42:24|44:6|47:4|48:4|50:1|53:1|55:3|56:1|57:1|58:3|59:11|63:2|64:4|65:3|66:3|69:1|70:1|72:1|73:5|74:7|75:2|76:1|77:4|78:1|80:2|81:3|83:19|84:9|86:7|87:1|88:3|90:4|92:1|93:2|94:3|97:1|98:16|99:1|100:5|101:1|102:21|103:1|104:3|106:3|107:1|108:3|109:1|110:3|112:1|113:1|114:1|116:2|118:1|120:5|121:5|122:1|123:1|127:1|128:13|131:14|132:14|133:4|134:2|135:1|136:24|137:3|138:1|139:9|140:1|143:193|144:4|145:3|146:4|147:1|148:12|150:1|153:1|154:2|157:1|159:8|160:2|161:1|162:2|164:1|165:1|167:1|170:3|171:2|172:2|177:1|180:2|181:2|182:1|183:3|185:3|187:2|188:1|190:1
144,syoko-hoshi,388,371,341,357,3:5|9:6|15:14|16:6|21:8|37:9|39:10|53:6|58:13|59:7|62:26|64:5|65:8|69:14|75:5|77:11|81:7|83:8|86:5|88:12|89:34|90:13|93:12|101:14|104:10|115:17|121:15|128:8|137:10|139:11|143:9|147:12|149:15|152:16|157:14|160:5|162:10|172:30|173:13,5:1|8:2|9:2|10:1|11:1|12:1|19:6|20:6|23:1|29:1|32:2|34:1|35:4|36:1|37:2|38:2|39:1|41:2|42:8|43:1|44:5|46:1|47:4|49:1|50:3|51:1|54:1|55:2|56:1|58:1|59:5|61:1|62:5|63:2|64:1|68:1|69:1|71:2|73:4|74:8|77:2|81:2|83:3|84:4|85:1|86:1|87:1|88:4|89:15|90:4|92:1|93:3|94:2|96:2|98:2|99:2|100:1|101:2|102:3|103:1|106:3|108:3|110:1|111:2|113:3|114:1|116:6|120:2|121:4|122:1|123:1|126:1|127:10|128:3|131:4|132:8|133:6|135:2|136:1|137:2|138:1|139:1|140:2|142:2|143:3|144:145|147:4|153:1|156:2|157:1|158:1|159:2|160:2|161:1|162:1|163:1|164:4|165:1|166:2|170:1|172:15|173:4|175:1|177:1|179:1|180:1|181:1|182:4|183:2|185:3|186:2|187:2|188:2|189:2
147,miku-maekawa,526,452,409,435,3:17|9:14|15:25|16:17|21:18|37:24|39:21|53:11|58:15|59:7|62:22|64:22|65:27|69:11|75:18|77:16|81:14|83:13|86:19|88:17|89:14|90:9|93:18|101:19|104:27|115:17|121:19|128:15|137:20|139:18|143:11|144:12|149:13|152:15|157:18|160:12|162:14|172:17|173:10,3:2|4:1|5:5|8:7|10:10|11:2|14:1|15:1|16:3|18:1|19:7|20:3|21:2|29:2|30:1|32:6|34:1|36:2|37:4|38:1|39:5|40:2|41:4|42:13|44:3|46:1|47:2|48:6|49:1|50:4|53:1|54:1|55:2|59:3|62:8|64:5|65:5|66:1|68:3|71:2|73:3|74:7|76:2|78:3|80:1|83:8|84:5|86:3|87:1|88:3|89:3|90:3|92:1|94:1|98:9|100:6|101:1|102:11|103:12|104:2|105:1|106:15|108:2|109:4|110:1|112:1|116:3|118:2|120:1|121:5|123:1|124:1|126:2|127:1|128:3|129:3|131:11|132:10|133:6|134:1|135:2|136:6|137:4|138:1|139:3|140:2|143:5|144:3|145:3|146:5|147:169|148:2|149:1|150:1|154:1|155:1|157:1|158:1|159:3|160:2|161:3|163:1|165:3|166:2|167:1|171:2|172:4|174:1|175:3|180:1|182:3|183:2|185:3|186:1|187:3|188:1|189:3
149,chizuru-matsuo,1031,799,712,756,3:14|9:16|15:51|16:14|21:68|37:17|39:17|53:15|58:54|59:21|62:18|64:13|65:21|69:69|75:15|77:19|81:11|83:12|86:20|88:46|89:12|90:15|93:18|101:60|104:17|115:70|121:8|128:19|137:112|139:21|143:12|144:15|147:13|152:97|157:81|160:17|162:8|172:29|173:18,1:1|3:1|4:1|5:3|6:1|7:2|8:9|9:2|10:10|11:10|12:2|13:1|14:1|15:1|16:3|17:13|18:1|19:7|20:7|21:4|23:3|24:2|27:2|28:2|29:4|30:7|32:10|33:1|34:7|35:8|36:28|37:3|38:7|39:8|40:5|41:5|42:32|43:2|44:6|46:2|47:11|48:7|49:6|50:5|51:1|52:1|53:2|54:5|55:8|56:1|57:2|58:2|59:7|60:1|62:15|63:5|64:6|65:2|66:2|68:8|70:1|71:5|73:10|74:18|75:2|76:6|77:8|78:31|79:2|80:6|81:5|83:20|84:12|85:6|87:3|88:31|89:11|90:7|93:4|94:46|96:7|98:13|99:1|100:10|101:6|102:11|103:5|104:8|106:6|107:6|108:10|109:7|110:6|111:16|112:9|113:6|114:6|115:1|116:15|117:2|119:1|120:3|121:5|122:2|123:2|124:5|126:2|127:5|128:9|129:6|130:2|131:16|132:13|133:10|134:5|135:1|136:7|137:7|138:1|139:5|140:3|141:2|142:1|143:8|144:6|145:7|146:10|147:5|148:2|149:82|150:2|151:1|152:1|153:1|154:3|156:3|157:1|158:3|159:10|160:6|161:8|162:1|163:4|164:1|165:9|166:5|167:2|168:1|169:1|170:6|171:3|172:8|173:10|174:1|175:2|176:2|177:2|179:7|180:3|181:3|182:13|183:5|184:2|185:8|186:34|187:5|188:5|189:6|190:6
152,sarina-matsumoto,1480,1281,1178,1233,3:21|9:12|15:76|16:20|21:70|37:19|39:18|53:25|58:90|59:26|62:20|64:11|65:24|69:112|75:14|77:18|81:10|83:16|86:28|88:22|89:13|90:18|93:24|101:77|104:20|115:59|121:14|128:33|137:84|139:30|143:14|144:16|147:15|149:97|157:197|160:32|162:12|172:16|173:18,1:4|2:2|3:6|4:5|5:8|6:1|7:5|8:10|9:2|10:18|11:5|12:54|13:2|14:3|15:1|16:5|17:6|18:3|19:23|20:10|21:4|22:3|23:1|25:3|26:1|27:3|28:1|29:10|30:12|31:2|32:15|33:1|34:9|35:9|36:3|37:4|38:17|39:4|40:9|41:76|42:41|43:42|44:16|45:1|46:4|47:10|48:7|49:5|50:15|51:1|52:1|53:9|54:3|55:5|56:3|57:2|58:2|59:7|60:1|61:4|62:12|63:1|64:5|65:3|66:6|67:1|68:7|69:2|70:1|71:7|72:4|73:22|74:25|75:8|76:31|77:5|78:6|79:2|80:5|81:3|82:3|83:33|84:16|85:3|86:6|87:3|88:6|89:7|90:6|92:2|93:4|94:9|95:3|96:3|97:1|98:32|99:3|100:6|101:5|102:14|103:9|104:10|105:2|106:6|107:3|108:11|109:4|110:8|111:9|112:7|113:8|114:6|115:1|116:22|117:3|118:2|119:3|120:16|121:10|122:3|123:8|124:3|125:1|126:5|127:5|128:19|129:4|130:4|131:16|132:18|133:15|134:10|135:9|136:13|137:6|138:10|139:5|140:8|141:2|142:5|143:13|144:6|145:6|146:15|147:12|148:8|149:6|150:4|151:1|152:43|153:7|154:6|155:1|157:6|158:8|159:11|160:15|161:11|162:4|163:1|164:12|165:12|166:7|167:3|168:1|169:1|170:3|171:7|172:10|173:7|174:2|175:27|176:1|177:5|178:1|179:12|180:11|181:6|182:12|183:10|184:3|185:8|186:12|187:17|188:4|189:3|190:7
157,seira-mizuki,1435,1219,1113,1169,3:22|9:15|15:85|16:22|21:75|37:24|39:20|53:30|58:79|59:35|62:15|64:11|65:28|69:93|75:14|77:19|81:15|83:15|86:28|88:22|89:15|90:21|93:30|101:85|104:23|115:58|121:18|128:34|137:92|139:27|143:15|144:14|147:18|149:81|152:197|160:37|162:19|172:22|173:18,1:2|2:1|3:19|4:5|5:4|7:2|8:11|9:9|10:5|11:6|12:5|13:3|14:2|15:4|16:14|18:3|19:28|20:6|21:9|22:1|23:1|24:2|25:5|26:1|27:2|29:4|30:15|32:30|33:1|34:2|35:6|36:5|37:10|38:11|39:10|40:3|41:4|42:30|43:3|44:16|45:2|46:2|47:11|48:6|49:3|50:19|52:5|53:16|54:2|55:5|56:3|57:1|58:1|59:13|60:1|61:3|62:12|63:4|64:9|65:6|66:13|67:1|68:7|69:2|70:2|71:7|72:3|73:22|74:15|75:7|76:8|77:4|78:8|79:1|80:5|81:13|83:32|84:20|85:3|86:7|87:1|88:9|89:12|90:8|93:5|94:7|95:2|96:3|97:2|98:32|100:12|101:9|102:26|103:17|104:9|105:2|106:11|107:3|108:12|109:7|110:5|111:7|112:12|113:11|114:12|115:1|116:18|117:5|118:5|119:3|120:30|121:16|122:1|123:4|124:1|126:4|127:5|128:23|129:7|130:1|131:28|132:28|133:14|134:14|135:16|136:28|137:12|138:4|139:13|140:2|141:6|142:1|143:26|144:7|145:12|146:18|147:12|148:13|149:13|150:2|151:2|152:6|153:6|154:5|156:3|157:110|158:3|159:12|160:13|161:7|162:5|163:2|164:7|165:8|166:4|167:4|169:1|170:10|171:7|172:8|173:5|175:20|176:3|177:4|179:7|180:5|181:7|182:13|183:4|184:5|185:11|186:13|187:12|188:6|189:4|190:6
160,miyu-mifune,486,420,375,395,3:26|9:14|15:13|16:20|21:16|37:24|39:18|53:10|58:20|59:18|62:8|64:13|65:22|69:15|75:12|77:13|81:4|83:17|86:14|88:19|89:6|90:14|93:12|101:19|104:21|115:15|121:11|128:24|137:22|139:35|143:14|144:5|147:12|149:17|152:32|157:37|162:10|172:12|173:8,3:8|4:1|5:2|8:3|10:2|11:1|12:1|16:3|18:1|19:5|20:5|21:1|23:1|25:1|26:1|27:1|29:3|30:1|32:8|37:4|38:3|39:2|40:1|41:1|42:10|43:3|44:3|47:3|49:1|50:3|52:1|53:1|55:1|56:2|57:1|59:6|63:1|64:4|65:1|68:2|73:21|74:6|75:2|76:4|77:1|78:8|79:1|80:1|81:2|83:9|84:6|86:2|87:1|88:4|89:2|90:3|94:1|98:30|99:1|100:9|101:3|102:9|103:4|104:5|106:2|107:1|108:4|109:1|110:2|112:5|114:1|116:7|120:22|121:3|123:1|124:2|126:2|127:1|128:6|129:8|130:1|131:8|132:11|133:2|134:3|135:3|136:2|137:2|139:9|140:2|143:8|144:1|146:2|147:1|148:3|149:2|150:2|152:2|153:1|154:1|155:1|156:1|159:7|160:130|161:2|162:2|164:2|165:2|166:2|169:4|170:3|171:1|172:3|173:1|174:1|175:8|176:1|179:1|180:1|181:3|182:1|183:1|185:5|186:2|187:3|188:3|190:7
162,frederica-miyamoto,413,392,366,380,3:9|9:13|15:13|16:7|21:8|37:8|39:8|53:14|58:7|59:12|62:10|64:9|65:9|69:14|75:6|77:7|81:21|83:9|86:20|88:7|89:11|90:12|93:7|101:10|104:17|115:4|121:13|128:27|137:10|139:8|143:10|144:10|147:14|149:8|152:12|157:19|160:10|172:15|173:5,5:1|8:12|9:3|10:3|15:3|19:42|20:8|24:1|25:2|26:1|29:2|30:2|32:7|34:1|35:1|36:1|37:1|39:1|41:1|42:8|43:1|44:3|47:3|48:2|49:3|50:4|53:4|56:1|57:1|59:4|64:2|68:2|69:1|73:3|74:8|75:1|78:2|80:2|81:7|83:7|84:3|86:1|88:3|89:3|90:2|94:1|97:1|98:5|100:3|101:5|102:6|103:1|104:4|106:4|108:5|111:1|112:1|116:2|118:1|119:1|120:5|121:1|124:1|126:2|128:8|129:1|131:4|132:3|133:7|134:1|135:4|136:5|137:2|138:1|139:2|140:1|143:3|144:2|145:3|146:4|147:3|149:2|150:1|153:1|154:1|156:1|157:1|159:3|160:2|162:105|166:1|168:1|169:2|172:5|173:2|175:3|177:1|179:2|180:1|182:4|183:1|184:1|185:1|186:4|187:2|188:2|189:1
172,nono-morikubo,654,587,540,562,3:13|9:8|15:20|16:15|21:18|37:25|39:13|53:9|58:14|59:11|62:30|64:11|65:16|69:15|75:21|77:25|81:3|83:15|86:11|88:24|89:25|90:16|93:20|101:11|104:29|115:24|121:12|128:13|137:16|139:27|143:13|144:30|147:17|149:29|152:16|157:22|160:12|162:15|173:15,1:1|3:2|4:1|5:2|7:2|8:6|9:1|10:8|11:1|12:1|16:4|17:2|19:10|20:4|21:1|25:1|27:1|29:2|30:1|32:6|34:1|35:1|36:2|37:5|38:1|39:1|40:3|41:1|42:14|43:2|44:10|47:11|48:6|49:1|50:3|53:2|54:6|57:3|59:2|60:1|62:7|63:3|64:2|65:2|66:2|69:1|71:2|73:3|74:18|75:4|76:1|77:5|78:6|80:2|81:1|83:14|84:7|86:2|87:3|88:8|89:8|90:7|92:2|94:7|96:3|98:4|99:3|100:1|101:1|102:10|103:2|104:1|106:6|108:2|109:3|110:3|111:2|112:2|113:2|114:1|115:2|116:6|120:1|121:1|124:3|126:2|127:8|128:7|129:1|130:1|131:24|132:13|133:5|134:1|136:7|137:2|138:2|139:3|140:6|143:3|144:10|145:3|146:6|147:5|148:3|153:1|154:2|155:1|159:6|160:1|161:3|162:2|163:5|164:1|165:3|166:3|167:1|168:1|170:4|171:1|172:170|173:2|174:1|176:2|178:1|179:1|180:3|181:8|182:16|183:2|185:3|186:5|187:6|188:3|189:2|190:3
