id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
104,arisu-tachibana,440,397,378,388,3:3|9:4|15:9|16:9|21:8|37:11|39:10|53:4|58:7|59:1|62:13|64:4|65:7|69:3|75:14|77:11|81:3|83:7|86:4|88:6|89:2|90:2|93:4|101:4|115:10|121:6|128:5|137:6|139:10|143:9|144:3|147:9|149:4|152:7|157:7|160:7|162:7|172:7|173:1,3:3|5:8|7:1|8:2|11:3|13:1|15:1|16:3|17:1|19:7|20:6|27:1|29:1|30:5|32:7|33:1|35:1|36:1|37:3|39:5|41:1|42:6|43:1|44:3|47:2|48:1|50:1|53:1|59:1|61:2|62:3|63:1|64:4|65:1|66:1|68:1|71:2|73:17|74:12|75:12|76:5|77:5|78:3|80:3|81:1|83:16|84:7|86:1|87:2|88:2|89:2|92:1|94:4|95:2|98:2|99:1|100:3|101:7|102:8|103:2|104:167|106:7|108:1|109:1|110:3|112:3|115:1|116:2|120:7|121:7|127:3|128:5|131:15|132:16|133:3|134:1|136:6|137:1|139:6|140:1|143:1|144:1|145:3|146:4|147:5|148:6|154:9|159:3|160:7|162:2|165:4|166:4|168:1|170:3|172:2|175:3|180:3|181:12|182:3|183:3|185:7|186:3|187:8|188:1|189:1
115,yume-narumiya,424,391,364,381,3:5|9:1|15:30|16:2|21:26|37:4|39:4|53:1|58:18|59:4|62:4|64:2|65:8|69:22|75:5|77:8|86:3|88:8|89:3|90:5|93:3|101:20|104:10|121:2|128:1|137:28|139:8|143:5|144:7|147:3|149:26|152:20|157:20|160:4|172:9|173:2,1:1|3:2|4:2|5:6|7:1|8:4|9:1|10:5|11:4|12:4|13:1|15:2|16:4|17:2|19:5|20:6|24:6|25:1|32:1|34:3|35:2|36:3|37:6|38:2|39:4|42:2|43:1|44:3|46:2|47:11|48:4|49:1|54:3|55:2|56:2|57:3|61:12|62:3|63:3|65:6|68:3|70:1|73:6|74:10|76:6|77:11|78:2|79:1|80:6|81:1|83:5|84:4|85:2|87:1|88:4|89:6|90:1|91:1|92:1|93:1|94:1|98:3|100:3|101:2|102:7|104:5|106:5|107:1|108:1|109:2|110:1|111:3|112:2|113:3|114:4|115:55|116:6|120:1|121:2|124:1|126:2|127:1|128:4|129:3|131:8|132:8|133:3|135:1|136:7|137:5|139:7|140:4|141:1|143:5|144:5|146:2|147:5|148:5|149:3|153:1|154:4|156:1|158:1|159:3|160:2|161:7|163:4|164:1|165:8|166:5|167:1|169:1|170:11|172:4|174:1|175:2|176:3|178:1|179:1|180:3|181:9|182:1|183:4|184:1|185:8|186:2|187:10|188:4|189:2|190:1
121,asuka-ninomiya,286,275,266,272,3:2|9:7|15:5|16:1|21:1|37:2|39:5|53:4|58:6|59:5|62:3|64:2|65:2|69:3|75:2|77:4|81:4|83:3|86:6|88:5|89:5|90:8|93:6|101:9|104:6|115:2|128:6|137:1|139:5|143:6|144:5|147:7|149:3|152:6|157:5|160:4|162:8|172:5|173:2,3:3|8:5|9:4|10:1|15:1|19:16|20:4|23:1|26:1|30:2|32:2|34:1|39:2|40:1|42:3|43:2|44:24|47:1|49:1|50:1|53:2|58:2|59:7|62:1|63:3|66:2|68:1|71:2|73:3|74:3|75:1|76:1|77:2|78:2|83:4|84:2|86:1|87:1|88:1|89:1|90:6|93:4|98:8|99:1|100:2|101:4|102:1|103:2|106:2|111:2|113:2|116:3|117:1|118:1|119:1|121:106|123:1|127:11|128:6|131:7|132:7|133:2|134:1|136:5|138:2|139:1|140:4|141:1|143:2|144:2|147:1|148:4|149:1|150:1|154:3|157:1|158:1|159:3|160:2|161:2|162:1|165:2|166:4|170:1|175:2|180:1|181:5|182:7|183:1|185:3|186:2|187:4|189:1
128,kanade-hayami,397,352,340,348,3:4|9:13|15:5|16:4|21:6|37:3|39:2|53:5|58:4|59:6|62:3|64:5|65:5|69:7|75:1|77:5|81:10|83:7|86:11|88:3|89:2|90:5|93:7|101:5|104:5|115:1|121:6|137:5|139:7|143:4|144:1|147:7|149:5|152:9|157:13|160:8|162:13|172:6|173:3,3:4|8:1|9:2|11:1|12:1|13:1|18:2|19:10|20:1|27:1|32:6|34:1|38:3|39:1|40:2|41:2|42:5|43:1|44:3|46:1|47:2|48:2|49:1|50:3|53:5|55:1|56:1|57:1|58:1|59:7|60:1|62:2|64:2|66:3|68:2|69:1|71:1|73:13|74:5|75:2|78:3|80:1|81:13|83:10|84:4|85:2|86:5|88:1|90:8|93:3|94:1|96:2|98:33|100:3|101:2|102:1|103:3|104:2|108:1|111:2|113:2|116:4|117:1|119:1|120:13|121:4|123:1|127:1|128:152|130:1|131:4|132:3|133:2|134:3|135:1|136:6|137:3|140:3|141:1|143:8|144:2|145:1|146:3|147:2|148:2|149:1|150:2|152:1|154:1|157:2|159:1|160:5|161:1|162:7|167:1|170:2|172:1|173:1|175:4|177:1|180:1|181:2|182:2|183:1|184:1|185:4|187:3|190:2
137,tomo-fujii,446,419,388,405,3:7|9:3|15:26|16:5|21:31|37:9|39:4|53:7|58:21|59:5|62:7|64:3|65:5|69:22|75:1|77:6|81:2|83:1|86:2|88:15|89:2|90:4|93:8|101:25|104:6|115:28|121:1|128:5|139:12|143:6|144:3|147:9|149:40|152:32|157:36|160:6|162:4|172:2|173:2,3:4|4:1|5:1|6:1|7:1|8:8|10:4|11:3|12:3|13:1|14:1|15:2|16:2|17:2|18:1|19:9|20:3|21:3|23:1|24:3|26:3|29:1|30:5|32:2|33:1|34:2|35:3|36:4|37:5|38:4|39:2|40:2|41:1|42:14|43:2|44:1|47:7|48:7|49:1|50:2|53:5|54:3|55:4|58:3|59:4|61:1|62:4|63:4|64:2|65:2|66:4|68:5|69:2|70:1|71:2|72:1|73:2|74:7|75:1|76:1|77:2|78:2|80:4|81:1|83:7|84:4|86:2|88:16|89:4|90:2|91:2|92:1|93:2|94:8|98:5|99:1|100:12|101:3|102:7|103:2|104:4|105:1|106:5|107:2|108:7|109:6|110:3|111:5|112:4|113:2|114:7|115:2|116:7|120:2|122:1|124:1|126:3|128:4|129:3|131:7|132:5|133:7|134:4|136:6|137:60|138:1|139:2|140:7|143:5|144:2|145:16|146:3|147:4|148:1|149:5|150:1|151:1|153:4|154:2|156:2|157:1|159:7|160:1|161:5|162:3|163:3|165:5|166:1|167:3|170:3|171:3|172:5|173:1|175:2|179:1|180:2|182:4|183:3|184:2|185:6|186:5|187:5|188:4|189:3|190:3
139,hajime-fujiwara,456,397,380,388,3:15|9:6|15:5|16:14|21:11|37:7|39:10|53:8|58:11|59:8|62:4|64:5|65:12|69:5|75:3|77:3|81:4|83:6|86:8|88:5|89:2|90:4|93:6|101:4|104:10|115:8|121:5|128:7|137:12|143:11|144:1|147:8|149:3|152:8|157:10|160:14|162:2|172:10|173:1,3:7|4:1|5:2|8:5|9:2|10:2|11:4|12:1|15:2|16:11|19:4|20:2|21:4|23:1|25:1|29:1|30:6|32:3|35:2|37:7|38:1|39:10|42:9|43:2|44:6|47:7|48:3|50:3|53:3|55:2|57:1|58:1|59:6|60:1|61:2|62:2|64:5|65:9|66:1|68:6|73:17|74:10|75:2|77:3|78:3|80:2|81:2|83:5|84:7|86:2|87:1|88:5|89:1|90:1|92:2|93:1|94:3|98:14|99:2|100:10|101:2|102:24|103:2|104:6|105:1|106:6|108:3|109:6|110:2|112:4|113:2|114:2|115:1|116:4|118:1|120:8|121:3|126:1|127:2|128:4|129:3|131:13|132:11|133:4|134:2|135:1|136:6|137:2|139:156|140:1|141:1|143:8|145:1|147:1|148:3|149:2|150:1|155:1|156:1|158:3|159:11|160:10|161:5|165:1|166:3|167:1|170:3|171:2|172:4|174:1|175:2|176:2|177:2|181:2|182:5|183:1|185:25|186:1|188:2
143,karen-hojo,287,259,243,252,3:7|9:4|15:4|16:13|21:4|37:8|39:2|53:4|58:4|59:5|62:3|64:6|65:7|69:2|75:3|77:5|81:3|83:9|86:5|88:7|89:2|90:2|93:5|101:4|104:9|115:5|121:6|128:4|137:6|139:11|144:2|147:2|149:3|152:3|157:5|160:5|162:4|172:8|173:1,3:4|10:1|12:1|15:1|16:6|19:3|20:1|23:2|30:3|32:8|33:1|37:3|39:2|40:2|42:13|44:3|47:2|48:3|50:1|55:1|56:1|58:2|59:6|63:2|64:1|65:2|66:1|69:1|70:1|73:5|74:3|76:1|77:3|78:1|80:1|81:2|83:9|84:4|86:5|87:1|94:1|97:1|98:9|100:3|101:1|102:12|104:1|106:2|107:1|108:1|109:1|110:1|112:1|114:1|116:2|120:3|121:3|123:1|127:1|128:6|131:8|132:11|133:2|136:17|137:2|138:1|139:4|143:131|144:2|145:2|146:3|147:1|148:8|150:1|154:1|157:1|159:4|160:1|165:1|167:1|170:3|180:2|183:2|185:1|187:1|188:1|190:1
144,syoko-hoshi,248,240,232,237,3:1|9:2|15:6|21:1|37:1|39:1|58:2|59:1|62:8|69:2|75:1|77:4|81:1|83:1|86:2|88:4|89:8|90:4|93:3|101:4|104:3|115:7|121:5|128:1|137:3|139:1|143:2|147:4|149:5|152:5|157:5|160:1|162:2|172:13|173:4,5:1|8:1|9:1|19:1|20:4|32:1|34:1|35:1|36:1|37:1|38:1|39:1|41:1|42:5|43:1|44:4|47:4|49:1|54:1|59:3|61:1|62:1|63:2|64:1|71:2|73:2|74:7|77:2|81:1|83:1|84:3|86:1|87:1|88:3|89:6|93:2|94:1|98:1|99:2|101:2|102:2|103:1|106:2|108:1|110:1|113:1|116:5|120:1|121:4|127:4|128:2|132:4|133:2|135:2|136:1|137:1|138:1|139:1|142:1|143:1|144:110|147:1|156:1|157:1|158:1|159:1|160:2|161:1|163:1|164:3|165:1|166:1|172:8|173:2|175:1|177:1|179:1|181:1|182:4|183:2|185:1|189:1
147,miku-maekawa,305,277,263,269,3:4|9:7|15:12|16:8|21:7|37:6|39:6|53:3|58:7|59:2|62:11|64:5|65:9|69:3|75:7|77:5|81:4|83:4|86:7|88:3|89:3|90:2|93:5|101:11|104:9|115:3|121:7|128:7|137:9|139:8|143:2|144:4|149:3|152:4|157:8|160:3|162:7|172:6|173:3,3:1|4:1|5:3|8:5|10:4|14:1|18:1|19:4|20:2|21:2|32:5|36:1|37:2|39:3|41:3|42:6|44:2|47:2|48:3|50:3|53:1|55:1|59:2|62:6|64:2|65:3|66:1|68:2|71:1|73:1|74:5|76:1|78:2|80:1|83:6|84:3|86:2|87:1|88:1|89:2|90:2|94:1|98:5|100:2|102:4|103:8|104:2|106:8|108:1|109:3|112:1|116:2|118:1|121:2|128:1|129:1|131:6|132:6|133:2|135:1|136:4|137:3|140:1|143:4|144:2|145:1|146:3|147:121|148:2|154:1|155:1|157:1|158:1|159:1|160:1|161:2|163:1|165:3|167:1|171:1|172:2|175:3|180:1|183:1|185:2|186:1|188:1|189:2
149,chizuru-matsuo,552,476,447,461,3:2|9:3|15:18|16:1|21:26|37:4|39:2|53:4|58:21|59:5|62:6|64:4|65:5|69:26|75:4|77:6|81:3|83:1|86:8|88:16|89:6|90:6|93:5|101:26|104:4|115:26|121:3|128:5|137:40|139:3|143:3|144:5|147:3|152:33|157:27|160:4|162:2|172:10|173:4,4:1|5:2|7:1|8:4|10:7|11:5|12:1|14:1|16:1|17:9|18:1|19:3|20:7|21:1|23:2|27:1|28:2|29:2|30:2|32:3|34:3|35:5|36:18|37:1|38:1|39:6|40:3|41:1|42:17|44:2|46:1|47:8|48:3|49:4|50:2|52:1|53:1|54:1|55:7|57:1|58:2|59:4|60:1|62:8|63:5|64:5|65:1|68:5|70:1|73:7|74:11|75:1|76:3|77:3|78:20|80:3|81:2|83:10|84:5|85:2|87:1|88:19|89:8|90:3|93:2|94:35|96:2|98:5|99:1|100:7|101:4|102:2|103:3|104:5|106:2|107:3|108:5|109:2|110:3|111:8|112:6|113:3|114:3|115:1|116:9|117:2|119:1|120:2|121:1|122:1|123:2|124:5|128:5|129:4|131:8|132:6|133:5|136:4|137:3|138:1|139:3|140:2|141:2|143:4|144:4|145:4|146:3|147:2|148:2|149:62|150:1|151:1|153:1|154:1|156:3|157:1|158:1|159:6|160:3|161:5|162:1|163:4|164:1|165:8|166:1|167:1|168:1|170:3|171:1|172:4|173:6|174:1|175:2|176:1|177:1|179:6|180:3|181:3|182:7|183:3|184:1|185:4|186:27|187:3|188:3|189:2|190:4
152,sarina-matsumoto,730,684,650,676,3:4|9:1|15:26|16:7|21:31|37:7|39:2|53:6|58:35|59:7|62:4|65:6|69:46|75:2|77:6|81:3|83:5|86:8|88:5|89:3|90:6|93:9|101:30|104:7|115:20|121:6|128:9|137:32|139:8|143:3|144:5|147:4|149:33|157:78|160:12|162:6|172:5|173:5,1:2|2:2|3:3|4:4|5:2|6:1|7:2|8:5|9:1|10:7|11:3|12:36|13:2|14:2|16:2|17:3|19:11|20:5|21:4|22:1|23:1|25:2|26:1|27:2|29:4|30:3|31:1|32:4|33:1|34:6|35:7|36:2|37:1|38:8|39:4|40:7|41:52|42:19|43:27|44:10|46:2|47:6|48:6|49:5|50:9|51:1|53:6|54:2|55:2|56:2|57:1|58:2|59:6|61:3|62:7|63:1|64:4|65:1|66:3|68:1|69:1|70:1|71:5|72:1|73:9|74:12|75:4|76:16|77:3|78:6|79:1|80:1|81:1|82:1|83:13|84:7|85:1|86:2|88:2|89:4|90:6|92:1|93:2|94:5|95:2|96:1|97:1|98:14|99:2|100:1|101:3|102:3|103:5|104:6|105:1|106:1|107:2|108:5|109:1|110:4|111:5|112:4|113:2|114:2|115:1|116:15|117:2|118:1|119:2|120:5|121:5|122:1|123:4|124:2|125:1|126:3|127:3|128:10|129:2|130:3|131:6|132:6|133:9|134:4|135:5|136:10|138:4|139:1|140:2|141:1|142:5|143:7|144:2|145:1|146:7|147:6|148:2|149:1|150:2|151:1|152:31|153:4|154:2|155:1|157:2|158:5|159:3|160:5|161:6|162:1|164:7|165:8|166:3|167:1|170:1|171:1|172:4|173:3|174:1|175:13|176:1|177:5|178:1|179:7|180:8|181:4|182:9|183:5|184:2|185:4|186:9|187:7|188:2|190:5
157,seira-mizuki,738,686,647,673,3:5|9:2|15:33|16:5|21:34|37:7|39:4|53:11|58:32|59:11|62:3|64:2|65:5|69:41|75:4|77:6|81:3|83:5|86:9|88:5|89:4|90:5|93:11|101:37|104:7|115:20|121:5|128:13|137:36|139:10|143:5|144:5|147:8|149:27|152:78|160:12|162:7|172:6|173:5,3:10|4:4|5:2|7:1|8:3|9:4|10:2|11:4|12:4|13:2|14:1|15:1|16:8|18:1|19:17|20:3|21:2|23:1|24:2|25:3|26:1|27:2|29:2|30:6|32:16|33:1|34:2|35:5|36:3|37:6|38:4|39:8|40:2|41:2|42:16|43:2|44:12|45:1|46:1|47:8|48:4|49:2|50:12|52:4|53:14|54:1|55:3|56:1|58:1|59:11|60:1|61:1|62:5|63:3|64:4|65:1|66:7|67:1|68:4|70:2|71:5|72:2|73:9|74:9|75:6|76:6|77:2|78:6|80:1|81:7|83:16|84:10|85:1|86:5|87:1|88:5|89:6|90:3|93:4|94:3|95:2|96:3|97:2|98:20|100:6|101:5|102:10|103:10|104:4|105:1|106:5|107:2|108:5|109:6|110:2|111:3|112:4|113:4|114:6|115:1|116:11|117:4|118:2|119:2|120:19|121:9|122:1|123:2|124:1|126:2|127:5|128:13|129:4|131:12|132:12|133:6|134:8|135:9|136:17|137:6|138:3|139:7|141:4|142:1|143:15|144:3|145:4|146:11|147:9|148:8|149:6|150:1|151:2|152:4|153:5|154:3|156:2|157:97|158:3|159:7|160:9|161:5|162:3|163:1|164:2|165:5|166:3|167:1|170:3|171:2|172:6|173:3|175:13|176:2|177:2|179:4|180:3|181:4|182:9|183:1|184:4|185:6|186:7|187:10|188:4|189:2|190:4
160,miyu-mifune,259,243,230,238,3:8|9:6|15:3|16:7|21:6|37:7|39:3|53:4|58:8|59:6|62:3|64:3|65:5|69:4|75:4|77:2|81:2|83:6|86:5|88:5|90:2|93:2|101:4|104:7|115:4|121:4|128:8|137:6|139:14|143:5|144:1|147:3|149:4|152:12|157:12|162:2|172:6|173:1,3:4|4:1|5:1|8:2|10:1|16:1|18:1|19:2|20:1|21:1|25:1|26:1|27:1|29:2|30:1|32:2|37:1|38:2|39:2|40:1|42:5|43:1|44:1|50:1|56:1|57:1|59:2|63:1|64:2|68:2|73:12|74:3|75:1|76:2|78:6|80:1|81:2|83:4|84:4|86:1|88:1|90:1|98:15|99:1|100:5|101:1|102:1|103:1|104:2|108:1|109:1|112:3|116:5|120:12|121:2|126:1|127:1|128:2|129:5|131:2|132:3|133:2|134:3|136:1|137:2|139:5|143:2|146:2|148:1|149:1|150:1|155:1|156:1|159:3|160:84|161:2|162:1|166:1|169:2|172:1|174:1|175:3|176:1|180:1|183:1|185:3|186:2|187:1|190:5
162,frederica-miyamoto,257,245,235,241,3:2|9:6|15:7|16:5|21:5|37:3|39:3|53:7|58:1|59:5|62:3|64:5|65:4|69:5|75:2|77:2|81:11|83:5|86:10|88:3|89:1|90:5|93:3|101:3|104:7|121:8|128:13|137:4|139:2|143:4|144:2|147:7|149:2|152:6|157:7|160:2|172:5|173:1,5:1|8:7|9:1|10:2|15:1|19:21|20:5|25:2|26:1|29:1|30:2|32:5|34:1|36:1|42:5|43:1|44:3|47:2|48:1|49:1|50:4|53:1|57:1|59:2|64:2|68:1|69:1|73:1|74:2|75:1|78:2|80:2|81:4|83:3|84:2|88:1|90:1|97:1|98:1|100:2|101:4|102:3|104:3|106:3|116:1|118:1|119:1|120:1|126:1|128:2|129:1|131:3|132:2|133:3|134:1|135:2|136:5|137:1|138:1|139:1|140:1|143:1|144:1|145:2|146:2|147:1|149:1|153:1|154:1|156:1|157:1|159:2|160:1|162:69|168:1|169:1|172:2|173:1|175:3|179:2|180:1|182:3|184:1|186:3|187:1|188:1
172,nono-morikubo,409,382,365,372,3:7|9:2|15:3|16:6|21:6|37:9|39:4|53:2|58:4|59:3|62:7|64:3|65:3|69:2|75:7|77:7|81:1|83:4|86:5|88:9|89:6|90:7|93:3|101:4|104:7|115:9|121:5|128:6|137:2|139:10|143:8|144:13|147:6|149:10|152:5|157:6|160:6|162:5|173:2,1:1|3:2|5:1|8:3|9:1|10:4|16:2|17:1|19:6|20:3|27:1|29:1|30:1|32:3|35:1|36:1|37:3|38:1|40:1|42:8|43:1|44:5|47:4|48:1|49:1|50:2|53:2|54:1|57:2|59:1|62:1|63:1|64:1|65:2|66:1|73:1|74:9|75:3|76:1|78:4|80:2|81:1|83:8|84:3|86:2|87:2|88:4|89:2|90:5|92:1|94:3|96:1|98:4|99:3|100:1|102:7|103:2|106:5|108:1|110:3|111:2|113:2|115:1|116:3|120:1|124:2|126:1|127:4|128:4|129:1|130:1|131:14|132:9|133:2|134:1|136:6|137:1|138:1|139:2|140:1|143:2|144:7|145:2|146:4|147:3|148:2|153:1|154:1|155:1|159:3|160:1|161:2|163:3|164:1|165:3|166:1|170:1|171:1|172:127|174:1|176:1|179:1|180:1|181:4|182:10|183:2|185:1|186:3|187:2|188:1|189:1|190:1
173,kirari-moroboshi,207,201,196,199,3:1|9:2|15:6|16:2|21:6|37:2|53:1|58:2|59:1|62:2|64:1|65:2|69:3|75:1|81:1|86:3|88:2|89:3|93:1|101:8|104:1|115:2|121:2|128:3|137:2|139:1|143:1|144:4|147:3|149:4|152:5|157:5|160:1|162:1|172:2,8:2|10:2|11:1|19:2|20:7|29:1|32:1|34:2|35:2|38:1|40:1|42:4|47:1|50:4|53:1|54:2|58:1|59:1|62:1|69:1|74:5|78:3|83:3|88:2|89:1|90:1|91:1|96:1|98:1|99:1|101:1|106:1|108:2|109:1|112:1|116:1|117:2|120:1|123:1|124:1|126:1|127:1|128:2|131:3|132:3|133:6|135:1|137:4|138:1|140:11|144:2|146:3|148:1|153:1|155:1|162:1|163:1|164:1|166:2|168:1|172:2|173:85|175:1|180:3|181:3|182:4|185:1|186:2|187:2
