id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
105,miyabi-tsukimiya,3718,1578,737,860,11:564|12:300|23:185|32:471|38:457|39:398|46:262|47:321|52:343|53:386|54:438|61:476|64:337|65:405|66:440|67:279|69:644|75:389|79:343|80:431|81:301|96:392|98:403|103:295|107:361|114:594|116:224|117:186|120:366|126:225|130:369|131:494|135:427|138:300|141:461|147:379|150:278|160:404|163:465|168:502|170:709|172:398|176:409|177:456|179:284|189:211,1:1|2:2|3:24|4:4|5:8|6:1|7:1|8:15|9:9|10:12|11:20|12:11|13:5|14:1|15:7|16:24|18:1|19:31|20:12|21:16|22:3|23:6|24:3|25:7|26:1|27:19|28:3|29:2|30:4|31:4|32:21|34:10|35:8|36:3|37:25|38:8|39:16|40:4|41:12|42:35|43:5|44:21|45:3|47:19|48:13|49:1|50:10|51:1|52:1|53:20|54:7|55:7|56:5|57:3|58:9|59:19|60:3|61:7|62:20|63:11|64:10|65:23|66:13|67:1|68:14|69:13|71:8|72:1|73:14|74:33|75:22|76:7|77:11|78:15|79:2|80:8|81:6|83:31|84:37|85:4|86:18|87:7|88:13|89:10|90:10|91:1|92:4|93:11|94:12|96:6|97:1|98:30|100:15|101:9|102:26|103:13|104:24|105:15|106:18|107:3|108:7|109:9|110:10|111:25|112:16|113:9|114:26|115:11|116:18|117:3|118:2|119:2|120:29|121:20|122:2|123:6|124:5|125:1|126:4|127:7|128:27|129:7|130:1|131:31|132:34|133:9|134:5|135:15|136:18|137:16|138:7|139:30|140:11|141:9|142:1|143:29|144:11|145:9|146:21|147:22|148:14|149:11|150:4|151:5|152:7|153:3|154:7|155:3|156:3|157:17|158:4|159:22|160:18|161:30|162:15|163:13|165:11|166:10|167:7|168:2|169:2|170:18|171:7|172:24|173:15|174:3|175:25|176:2|177:4|179:5|180:8|181:14|182:16|183:9|184:5|185:16|186:6|187:9|188:12|189:8|190:1
107,ako-tsuchiya,4844,1691,831,1051,11:626|12:586|23:224|32:433|38:587|39:398|46:498|47:375|52:354|53:386|54:396|61:395|64:319|65:382|66:450|67:255|69:632|75:308|79:295|80:367|81:309|96:395|98:371|103:328|105:361|114:487|116:284|117:223|120:346|126:261|130:336|131:513|135:398|138:249|141:588|147:352|150:276|160:369|163:615|168:397|170:653|172:438|176:476|177:354|179:298|189:266,1:3|2:2|3:16|4:5|5:9|6:3|7:7|8:17|9:6|10:15|11:19|12:38|13:5|14:3|15:7|16:16|17:10|19:14|20:12|21:13|22:2|23:4|24:4|25:6|26:2|27:1|28:3|29:5|30:46|32:20|33:2|34:10|35:16|36:8|37:16|38:12|39:19|40:6|41:64|42:48|43:5|44:20|46:6|47:45|48:20|49:5|50:12|51:3|52:1|53:18|54:4|55:9|56:4|57:1|58:4|59:18|60:2|61:3|62:18|63:5|64:5|65:24|66:10|67:1|68:12|69:15|71:6|72:1|73:15|74:21|75:9|76:8|77:12|78:15|79:1|80:9|81:14|82:1|83:46|84:19|85:6|86:21|87:7|88:21|89:15|90:21|91:1|93:12|94:10|96:5|98:23|99:1|100:8|101:15|102:27|103:15|104:18|105:8|106:9|107:21|108:15|109:7|110:4|111:12|112:10|113:8|114:8|115:8|116:18|117:5|118:4|119:2|120:26|121:16|122:4|123:5|124:8|125:1|126:4|127:9|128:17|129:9|130:4|131:26|132:29|133:18|134:6|135:9|136:22|137:14|138:4|139:31|140:13|141:10|142:2|143:33|144:19|145:10|146:25|147:21|148:16|149:22|150:4|151:3|152:12|153:1|154:9|155:1|156:5|157:8|158:6|159:7|160:18|161:25|162:6|163:24|164:3|165:8|166:10|167:11|168:2|169:1|170:11|171:6|172:32|173:16|174:1|175:53|176:16|177:5|178:1|179:6|180:9|181:8|182:14|183:11|184:9|185:16|186:8|187:10|188:11|189:9|190:10
114,meiko-namiki,8500,2441,1166,1454,11:892|12:491|23:232|32:666|38:588|39:645|46:330|47:508|52:390|53:578|54:533|61:534|64:521|65:689|66:621|67:299|69:846|75:487|79:417|80:548|81:454|96:481|98:807|103:445|105:594|107:487|116:325|117:222|120:612|126:318|130:536|131:772|135:542|138:283|141:624|147:484|150:344|160:706|163:818|168:479|170:1066|172:566|176:623|177:467|179:346|189:299,2:2|3:63|4:14|5:21|7:5|8:29|9:9|10:22|11:25|12:28|13:12|14:2|15:9|16:48|17:10|18:5|19:36|20:11|21:30|23:12|24:22|25:9|26:5|27:3|28:3|29:6|30:10|31:1|32:34|33:1|34:9|35:16|36:20|37:44|38:22|39:31|40:2|41:18|42:66|43:10|44:28|46:5|47:46|48:17|49:6|50:15|52:3|53:30|54:10|55:13|56:11|57:5|58:11|59:31|60:2|61:6|62:25|63:12|64:26|65:53|66:18|67:1|68:19|69:23|70:4|71:4|72:2|73:45|74:45|75:25|76:15|77:20|78:25|79:2|80:25|81:18|82:1|83:60|84:40|85:11|86:25|87:6|88:50|89:17|90:29|91:4|92:6|93:10|94:27|95:3|96:7|97:4|98:136|99:3|100:35|101:29|102:123|103:24|104:36|105:9|106:21|107:4|108:27|109:21|110:18|111:20|112:22|113:26|114:99|115:21|116:28|117:5|118:4|119:3|120:51|121:26|122:5|123:3|124:15|125:1|126:8|127:9|128:28|129:22|130:5|131:45|132:43|133:19|134:22|135:17|136:23|137:35|138:4|139:66|140:13|141:12|142:1|143:56|144:20|145:16|146:30|147:31|148:31|149:30|150:5|151:5|152:11|153:6|154:9|155:5|156:8|157:24|158:13|159:27|160:46|161:27|162:17|163:20|164:6|165:12|166:15|167:5|168:1|169:4|170:27|171:16|172:51|173:19|174:4|175:20|176:10|177:5|178:1|179:13|180:13|181:11|182:17|183:13|184:6|185:33|186:14|187:19|188:32|189:13|190:8
116,hikaru-nanjo,4190,1406,681,839,11:344|12:352|23:247|32:347|38:287|39:406|46:230|47:357|52:252|53:358|54:301|61:395|64:275|65:309|66:292|67:162|69:530|75:371|79:191|80:367|81:283|96:307|98:338|103:358|105:224|107:284|114:325|117:204|120:295|126:274|130:257|131:581|135:282|138:256|141:319|147:332|150:302|160:318|163:880|168:374|170:491|172:506|176:330|177:251|179:327|189:314,1:1|3:7|4:2|5:12|7:2|8:12|9:4|10:17|11:8|12:13|13:6|14:3|15:3|16:12|17:18|18:1|19:17|20:16|21:5|22:1|23:2|24:4|25:2|26:1|29:4|30:10|32:16|33:1|34:9|35:9|36:4|37:12|38:5|39:13|40:4|41:8|42:25|43:9|44:14|46:6|47:30|48:9|49:6|50:8|52:1|53:13|54:6|55:2|56:5|58:1|59:15|60:2|61:4|62:24|63:26|64:3|65:15|66:4|67:1|68:6|69:9|70:1|71:5|72:2|73:15|74:12|75:10|76:7|77:11|78:11|80:6|81:10|83:20|84:11|85:8|86:11|87:3|88:14|89:19|90:14|91:1|93:13|94:8|96:4|98:22|99:1|100:17|101:14|102:16|103:10|104:16|105:1|106:10|107:5|108:10|109:1|110:2|111:7|112:11|113:9|114:8|115:6|116:112|118:1|119:2|120:27|121:31|122:3|123:2|124:4|125:1|126:7|127:19|128:22|129:7|130:2|131:23|132:17|133:18|134:14|135:4|136:18|137:10|138:4|139:16|140:13|141:5|142:1|143:20|144:26|145:7|146:18|147:15|148:8|149:9|150:6|152:3|153:3|154:13|155:2|156:2|157:8|158:2|159:3|160:8|161:10|162:6|163:59|164:11|165:5|166:14|167:4|168:7|170:7|171:2|172:30|173:18|174:2|175:9|176:4|177:4|178:3|179:10|180:23|181:10|182:12|183:21|184:5|185:16|186:13|187:25|188:8|189:12|190:4
117,emi-namba,1435,690,283,339,11:253|12:216|23:323|32:244|38:219|39:223|46:171|47:204|52:197|53:225|54:209|61:209|64:205|65:219|66:214|67:147|69:338|75:205|79:169|80:242|81:187|96:253|98:219|103:214|105:186|107:223|114:222|116:204|120:213|126:200|130:194|131:281|135:215|138:192|141:210|147:239|150:201|160:203|163:283|168:230|170:284|172:253|176:212|177:188|179:227|189:200,3:8|4:1|5:3|8:6|9:2|10:10|11:6|12:11|13:2|14:1|15:4|16:8|17:2|18:1|19:8|20:4|21:6|22:1|23:8|24:1|25:1|28:1|29:6|30:4|32:6|34:5|35:8|36:2|37:6|38:4|39:5|40:3|41:9|42:27|43:5|44:3|46:2|47:4|48:2|49:2|50:7|53:5|54:5|55:1|56:2|57:1|58:3|59:10|60:2|61:3|62:6|63:6|64:2|65:14|66:4|67:1|68:3|69:8|71:2|73:5|74:9|75:3|76:2|77:5|78:6|80:6|81:1|82:1|83:12|84:3|85:4|86:3|87:2|88:6|89:9|90:7|91:1|92:1|93:3|94:8|96:5|97:1|98:10|99:1|100:3|101:4|102:11|103:4|104:10|105:3|106:6|107:4|108:4|109:3|110:1|111:8|112:4|113:2|114:5|115:4|116:11|117:15|118:1|119:2|120:15|121:1|122:5|123:2|124:7|125:1|126:5|127:5|128:6|129:3|130:5|131:4|132:5|133:9|134:7|135:2|136:7|137:8|138:2|139:10|140:3|141:3|142:2|143:12|144:9|145:6|146:8|147:9|148:4|149:12|150:3|151:2|152:5|153:3|154:1|155:2|157:7|158:1|159:3|160:5|161:6|162:4|163:9|164:4|165:3|166:6|167:3|168:2|170:3|171:2|172:9|173:16|174:3|175:5|176:4|177:2|179:6|180:3|181:3|182:9|183:10|184:7|185:5|186:11|187:6|188:5|189:5|190:4
120,minami-nitta,12516,3524,2168,2588,11:740|12:539|23:202|32:1382|38:415|39:1061|46:218|47:488|52:284|53:981|54:328|61:385|64:978|65:1114|66:477|67:248|69:863|75:721|79:314|80:515|81:968|96:356|98:1664|103:717|105:366|107:346|114:612|116:295|117:213|126:365|130:472|131:1274|135:490|138:335|141:540|147:851|150:497|160:1608|163:546|168:365|170:864|172:776|176:371|177:377|179:417|189:290,1:2|2:1|3:63|4:3|5:11|7:4|8:22|9:44|10:16|11:27|12:12|13:4|15:8|16:52|17:4|18:5|19:63|20:14|21:21|22:3|23:2|24:3|25:8|26:2|27:2|28:2|29:11|30:22|32:69|34:8|35:7|36:11|37:35|38:28|39:55|40:12|41:10|42:88|43:15|44:66|45:1|46:3|47:28|48:17|49:1|50:20|52:5|53:46|54:4|55:7|56:7|57:4|58:12|59:48|60:2|61:3|62:17|63:4|64:36|65:68|66:12|67:1|68:18|69:17|70:4|71:2|72:2|73:106|74:53|75:22|76:14|77:20|78:28|79:3|80:14|81:43|83:114|84:64|85:8|86:52|87:8|88:38|89:17|90:47|91:1|92:8|93:17|94:13|95:2|96:4|97:2|98:168|99:4|100:49|101:26|102:81|103:29|104:62|105:7|106:39|107:4|108:16|109:13|110:26|111:10|112:23|113:11|114:19|115:6|116:27|118:5|119:2|120:260|121:50|122:2|123:8|124:9|125:1|126:4|127:12|128:150|129:10|130:3|131:66|132:72|133:30|134:13|135:15|136:47|137:19|138:6|139:88|140:10|141:13|142:2|143:107|144:19|145:16|146:35|147:41|148:33|149:15|150:8|152:9|153:6|154:12|155:2|157:31|158:14|159:54|160:91|161:28|162:28|163:12|164:8|165:5|166:19|167:12|168:4|169:4|170:17|171:9|172:33|173:19|175:24|176:6|177:6|178:1|179:13|180:8|181:15|182:29|183:10|184:2|185:44|186:14|187:20|188:20|189:3|190:10
126,ayame-hamaguchi,2846,1316,657,778,11:379|12:319|23:184|32:441|38:259|39:423|46:192|47:309|52:200|53:356|54:250|61:252|64:402|65:402|66:324|67:167|69:407|75:341|79:206|80:376|81:345|96:258|98:380|103:337|105:225|107:261|114:318|116:274|117:200|120:365|130:229|131:554|135:281|138:231|141:288|147:373|150:299|160:382|163:413|168:270|170:460|172:439|176:293|177:232|179:320|189:522,1:1|3:16|4:3|5:3|8:14|9:4|10:11|11:12|12:13|13:6|14:2|15:4|16:13|17:2|18:1|19:17|20:7|21:5|23:2|24:8|25:2|26:1|27:1|29:3|30:6|32:10|34:5|35:7|36:4|37:12|38:5|39:16|40:2|41:8|42:31|43:4|44:14|46:2|47:14|48:9|49:1|50:6|52:3|53:17|54:1|55:5|56:2|57:2|58:3|59:12|60:2|61:1|62:12|63:4|64:21|65:18|66:6|67:1|68:7|69:11|70:2|71:3|73:13|74:13|75:7|76:10|77:7|78:10|80:14|81:10|82:1|83:37|84:10|85:10|86:12|87:6|88:11|89:11|90:13|91:1|92:1|93:8|94:6|96:4|98:28|99:2|100:18|101:9|102:31|103:19|104:18|105:4|106:10|107:7|108:13|109:30|110:7|111:10|112:17|113:4|114:6|115:7|116:12|117:3|118:2|119:1|120:24|121:15|122:12|124:6|125:1|126:55|127:14|128:18|129:10|130:2|131:24|132:24|133:26|134:9|135:5|136:12|137:9|138:6|139:22|140:8|141:4|142:1|143:21|144:10|145:16|146:15|147:19|148:8|149:11|150:5|151:1|152:5|153:4|154:7|155:2|156:1|157:11|158:5|159:16|160:17|161:15|162:10|163:14|164:7|165:2|166:14|167:3|168:6|169:1|170:8|171:3|172:18|173:18|174:3|175:11|176:3|177:5|179:10|180:6|181:2|182:9|183:7|184:2|185:19|186:7|187:9|188:13|189:36|190:3
130,shino-hiiragi,5259,1847,944,1121,11:549|12:377|23:208|32:426|38:447|39:336|46:297|47:253|52:410|53:477|54:440|61:371|64:331|65:330|66:419|67:314|69:996|75:310|79:437|80:370|81:380|96:456|98:698|103:286|105:369|107:336|114:536|116:257|117:194|120:472|126:229|131:442|135:608|138:297|141:565|147:343|150:376|160:688|163:495|168:415|170:661|172:408|176:324|177:579|179:349|189:225,1:5|2:1|3:12|4:6|5:9|7:4|8:12|9:11|10:22|11:16|12:17|13:12|14:3|15:2|16:8|17:7|18:3|19:45|20:12|21:5|22:2|23:3|24:1|25:9|27:1|28:6|29:11|30:4|31:1|32:19|33:1|34:14|35:11|36:5|37:16|38:19|39:9|40:8|41:21|42:43|43:33|44:25|46:7|47:13|48:12|49:16|50:19|51:1|52:4|53:26|54:8|55:8|56:8|57:2|58:11|59:27|60:4|61:3|62:19|63:4|64:10|65:10|66:7|67:1|68:8|69:44|71:7|72:2|73:32|74:37|75:8|76:5|77:10|78:21|79:2|80:8|81:22|82:2|83:40|84:10|85:7|86:14|87:4|88:15|89:26|90:20|91:3|92:3|93:7|94:17|95:2|96:8|97:1|98:129|99:8|100:23|101:31|102:22|103:15|104:13|105:5|106:12|107:4|108:22|109:4|110:10|111:17|112:10|113:11|114:12|115:3|116:19|117:4|118:4|119:3|120:39|121:19|122:1|123:1|124:17|125:2|126:5|127:4|128:52|129:5|130:25|131:14|132:18|133:16|134:12|135:13|136:25|137:13|138:10|139:27|140:7|141:13|142:2|143:34|144:19|145:8|146:15|147:16|148:12|149:19|150:8|151:4|152:9|153:1|154:3|155:4|156:1|157:14|158:10|159:11|160:59|161:19|162:15|163:9|164:15|165:11|166:7|167:3|168:5|169:4|170:9|171:3|172:26|173:36|174:3|175:20|176:1|177:13|178:3|179:13|180:4|181:11|182:23|183:11|184:8|185:20|186:20|187:19|188:8|189:6|190:22
131,nagi-hisakawa,15508,6545,4585,5238,11:1026|12:856|23:291|32:2224|38:589|39:2193|46:268|47:974|52:339|53:1336|54:608|61:930|64:1255|65:1676|66:613|67:219|69:1335|75:1651|79:321|80:1048|81:1134|96:449|98:1731|103:1065|105:494|107:513|114:772|116:581|117:281|120:1274|126:554|130:442|135:481|138:396|141:643|147:1444|150:573|160:1450|163:1358|168:809|170:1986|172:2288|176:620|177:451|179:520|189:497,1:2|2:1|3:82|4:7|5:55|6:1|7:5|8:57|9:22|10:38|11:28|12:33|13:5|14:3|15:22|16:99|17:14|18:7|19:136|20:74|21:33|22:3|23:15|24:13|25:6|26:8|27:1|28:4|29:11|30:12|31:1|32:112|33:2|34:22|35:20|36:17|37:111|38:21|39:119|40:21|41:14|42:134|43:13|44:121|45:1|46:2|47:85|48:48|49:3|50:32|52:8|53:57|54:15|55:10|56:15|57:8|58:11|59:86|60:3|61:7|62:91|63:19|64:55|65:94|66:20|67:1|68:28|69:24|70:4|71:9|72:4|73:92|74:131|75:66|76:28|77:72|78:49|79:4|80:38|81:55|83:187|84:100|85:9|86:65|87:28|88:73|89:87|90:86|92:3|93:57|94:30|95:2|96:7|97:3|98:149|99:9|100:72|101:38|102:124|103:63|104:140|105:7|106:84|107:11|108:39|109:35|110:20|111:22|112:46|113:22|114:25|115:18|116:64|117:4|118:1|119:2|120:87|121:92|122:4|123:12|124:8|125:1|126:19|127:61|128:112|129:24|130:3|131:368|132:314|133:48|134:38|135:35|136:71|137:38|138:11|139:103|140:69|141:10|142:2|143:159|144:74|145:37|146:55|147:104|148:34|149:24|150:10|151:2|152:7|153:5|154:31|155:4|156:6|157:19|158:10|159:48|160:71|161:46|162:70|163:55|164:12|165:32|166:35|167:17|168:6|169:6|170:53|171:13|172:200|173:56|174:3|175:38|176:15|177:11|178:1|179:16|180:22|181:80|182:93|183:19|184:6|185:112|186:32|187:70|188:30|189:21|190:9
135,rena-hyodo,4736,1870,912,1083,11:656|12:398|23:218|32:554|38:475|39:428|46:281|47:310|52:415|53:502|54:429|61:393|64:358|65:384|66:606|67:354|69:803|75:355|79:491|80:372|81:396|96:433|98:561|103:340|105:427|107:398|114:542|116:282|117:215|120:490|126:281|130:608|131:481|138:303|141:510|147:369|150:407|160:623|163:548|168:419|170:657|172:407|176:398|177:612|179:393|189:250,1:3|2:3|3:28|4:5|5:4|6:3|7:3|8:16|9:8|10:24|11:22|12:19|13:7|14:1|15:11|16:19|17:3|18:3|19:36|20:8|21:11|22:4|23:3|24:3|25:7|26:3|27:2|28:6|29:16|30:9|31:1|32:19|34:5|35:6|36:4|37:16|38:10|39:18|40:21|41:16|42:46|43:23|44:20|46:3|47:9|48:10|49:13|50:9|51:1|52:2|53:28|54:7|55:8|56:9|57:3|58:9|59:30|60:4|61:6|62:17|63:8|64:13|65:24|66:12|67:1|68:10|69:19|70:2|71:3|72:1|73:23|74:38|75:14|76:2|77:11|78:19|79:3|80:5|81:19|82:3|83:40|84:19|85:4|86:23|87:4|88:16|89:21|90:21|91:2|92:2|93:13|94:16|95:1|96:8|98:59|99:5|100:21|101:24|102:23|103:17|104:15|105:6|106:15|107:4|108:21|109:6|110:12|111:15|112:16|113:14|114:12|115:5|116:19|117:2|118:1|119:5|120:40|121:16|122:2|123:6|124:14|125:1|126:4|127:9|128:54|129:11|130:10|131:17|132:18|133:16|134:14|135:29|136:24|137:13|138:7|139:26|140:10|141:10|142:2|143:48|144:16|145:15|146:20|147:16|148:16|149:19|150:10|151:2|152:11|153:4|154:8|155:1|156:3|157:25|158:3|159:25|160:48|161:29|162:15|163:22|164:13|165:13|166:12|167:3|168:6|169:6|170:9|171:6|172:20|173:13|174:3|175:45|176:3|177:7|179:17|180:5|181:13|182:14|183:9|184:5|185:16|186:13|187:13|188:13|189:4|190:18
138,rina-fujimoto,3051,1487,837,952,11:306|12:314|23:203|32:637|38:301|39:328|46:193|47:258|52:266|53:446|54:273|61:287|64:273|65:301|66:340|67:180|69:657|75:351|79:225|80:393|81:379|96:426|98:364|103:322|105:300|107:249|114:283|116:256|117:192|120:335|126:231|130:297|131:396|135:303|141:306|147:364|150:557|160:356|163:371|168:361|170:413|172:388|176:227|177:325|179:534|189:221,2:1|3:11|4:2|5:8|7:3|8:11|9:7|10:12|11:9|12:11|13:2|15:4|16:7|17:4|18:5|19:32|20:10|21:5|24:1|25:3|26:1|27:4|29:10|30:4|31:3|32:32|33:2|34:9|35:4|36:1|37:12|38:9|39:8|40:6|41:6|42:30|43:8|44:8|46:3|47:6|48:7|49:7|50:31|51:1|52:2|53:27|54:12|55:1|56:5|57:2|58:3|59:13|60:1|61:4|62:9|63:13|64:5|65:14|66:10|67:1|68:7|69:23|70:2|71:4|72:1|73:13|74:28|75:7|76:5|77:3|78:16|79:1|80:6|81:10|82:2|83:28|84:10|85:3|86:34|87:8|88:10|89:18|90:8|91:2|92:1|93:7|94:9|95:2|96:9|97:3|98:22|99:5|100:9|101:11|102:12|103:21|104:12|105:1|106:13|107:1|108:14|109:2|110:5|111:6|112:8|113:8|114:14|115:1|116:16|117:2|118:1|119:2|120:17|121:12|123:5|124:7|125:1|126:2|127:17|128:26|129:6|130:7|131:13|132:14|133:13|134:5|135:5|136:22|137:12|138:42|139:5|140:4|141:8|142:1|143:17|144:14|145:4|146:13|147:17|148:8|149:14|150:24|151:3|152:4|153:8|154:9|155:6|157:6|158:2|159:5|160:11|161:10|162:15|163:10|164:39|165:4|166:14|167:6|168:2|170:4|171:2|172:20|173:25|175:16|176:2|177:5|178:1|179:18|180:7|181:4|182:12|183:5|184:4|185:8|186:14|187:15|188:7|189:1|190:10
141,yoriko-furusawa,6540,2345,1205,1439,11:852|12:611|23:220|32:623|38:779|39:516|46:454|47:369|52:427|53:537|54:517|61:526|64:469|65:481|66:562|67:324|69:871|75:453|79:371|80:449|81:450|96:422|98:583|103:351|105:461|107:588|114:624|116:319|117:210|120:540|126:288|130:565|131:643|135:510|138:306|147:402|150:359|160:640|163:713|168:518|170:1041|172:521|176:479|177:504|179:365|189:296,1:4|3:29|4:9|5:6|7:5|8:19|9:9|10:20|11:30|12:34|13:5|14:9|15:17|16:23|17:23|18:1|19:38|20:12|21:6|22:2|23:5|24:6|25:13|26:4|27:1|28:3|29:12|30:10|31:1|32:30|34:5|35:10|36:9|37:21|38:20|39:22|40:5|41:43|42:44|43:10|44:35|45:1|46:8|47:24|48:20|49:10|50:7|52:1|53:40|54:8|55:7|56:11|57:7|58:11|59:18|60:3|61:9|62:24|63:8|64:13|65:31|66:13|67:1|68:15|69:22|70:1|71:7|72:5|73:96|74:39|75:20|76:12|77:27|78:14|79:1|80:7|81:19|83:56|84:22|85:8|86:22|87:5|88:31|89:24|90:14|91:3|92:6|93:14|94:17|95:2|96:3|97:3|98:43|99:3|100:27|101:26|102:38|103:11|104:36|105:7|106:20|107:5|108:21|109:11|110:9|111:16|112:13|113:16|114:10|115:23|116:35|117:2|118:4|119:4|120:45|121:28|122:5|123:3|124:11|125:2|126:11|127:11|128:39|129:14|130:6|131:29|132:28|133:19|134:12|135:14|136:21|137:19|138:7|139:57|140:8|141:45|142:1|143:44|144:20|145:16|146:19|147:20|148:29|149:17|150:5|151:1|152:11|153:3|154:7|155:2|156:3|157:15|158:7|159:32|160:37|161:30|162:15|163:19|164:4|165:3|166:18|167:4|168:4|169:3|170:22|171:13|172:35|173:22|174:6|175:59|176:9|177:6|178:1|179:22|180:9|181:17|182:12|183:9|184:12|185:34|186:20|187:20|188:18|189:12|190:17
147,miku-maekawa,7760,3355,2166,2472,11:622|12:545|23:207|32:1173|38:412|39:932|46:234|47:575|52:261|53:729|54:373|61:503|64:744|65:1030|66:425|67:212|69:808|75:839|79:257|80:668|81:701|96:355|98:989|103:1145|105:379|107:352|114:484|116:332|117:239|120:851|126:373|130:343|131:1444|135:369|138:364|141:402|150:438|160:811|163:670|168:479|170:889|172:1010|176:398|177:346|179:431|189:339,1:1|2:1|3:33|4:2|5:18|6:1|7:4|8:43|9:12|10:38|11:23|12:20|13:6|14:1|15:13|16:48|17:7|18:2|19:49|20:35|21:13|23:3|24:2|25:5|26:1|27:2|28:3|29:10|30:7|31:1|32:40|34:6|35:5|36:6|37:50|38:13|39:38|40:7|41:20|42:79|43:8|44:57|46:3|47:34|48:23|49:3|50:23|52:2|53:28|54:5|55:10|56:6|57:5|58:9|59:30|60:3|61:9|62:46|63:8|64:22|65:57|66:9|67:1|68:14|69:13|70:3|71:11|72:1|73:34|74:56|75:23|76:13|77:28|78:22|79:2|80:18|81:25|83:95|84:65|85:7|86:24|87:16|88:17|89:30|90:40|92:4|93:22|94:21|95:3|96:7|97:1|98:78|99:2|100:34|101:41|102:65|103:104|104:42|105:6|106:51|107:4|108:17|109:16|110:11|111:12|112:23|113:12|114:5|115:8|116:39|117:1|118:5|119:1|120:47|121:50|122:2|123:8|124:5|125:1|126:8|127:19|128:50|129:11|130:1|131:62|132:64|133:35|134:15|135:13|136:37|137:18|138:6|139:32|140:26|141:8|142:1|143:51|144:25|145:18|146:40|147:259|148:18|149:14|150:8|151:1|152:8|153:5|154:16|155:4|156:1|157:17|158:5|159:23|160:28|161:32|162:28|163:15|164:15|165:13|166:17|167:4|168:4|169:5|170:19|171:7|172:54|173:38|174:3|175:26|176:1|177:6|179:14|180:18|181:19|182:30|183:19|184:2|185:38|186:16|187:30|188:14|189:10|190:10
150,ryo-matsunaga,4509,1860,999,1171,11:404|12:369|23:201|32:608|38:311|39:450|46:195|47:297|52:309|53:652|54:271|61:287|64:396|65:396|66:381|67:243|69:788|75:372|79:274|80:405|81:514|96:424|98:558|103:471|105:278|107:276|114:344|116:302|117:201|120:497|126:299|130:376|131:573|135:407|138:557|141:359|147:438|160:541|163:438|168:325|170:517|172:499|176:265|177:336|179:659|189:247,2:1|3:16|4:2|5:5|6:2|7:1|8:16|9:11|10:12|11:13|12:9|13:3|15:3|16:11|17:3|19:32|20:13|21:7|22:1|23:5|24:3|25:5|26:2|27:2|28:2|29:9|30:6|31:1|32:22|34:7|35:9|36:4|37:9|38:12|39:19|40:8|41:6|42:48|43:11|44:24|46:1|47:12|48:6|49:8|50:55|52:3|53:35|54:5|55:3|56:5|57:2|58:12|59:22|60:3|61:2|62:13|63:5|64:6|65:20|66:8|67:1|68:14|69:25|70:1|71:5|72:2|73:22|74:25|75:8|76:6|77:4|78:16|79:1|80:7|81:28|82:1|83:40|84:18|85:5|86:24|87:7|88:11|89:49|90:38|91:1|92:2|93:13|94:8|95:2|96:12|98:67|99:4|100:11|101:22|102:14|103:35|104:14|105:3|106:6|107:3|108:14|109:5|110:6|111:13|112:4|113:8|114:7|115:3|116:15|117:4|118:1|119:1|120:44|121:23|122:2|123:5|124:7|125:1|126:5|127:14|128:56|129:6|130:4|131:23|132:25|133:19|134:14|135:15|136:26|137:13|138:20|139:20|140:10|141:10|142:2|143:41|144:30|145:7|146:21|147:26|148:13|149:14|150:50|152:6|153:10|154:6|155:4|156:3|157:12|158:5|159:10|160:20|161:12|162:20|163:8|164:32|166:16|167:4|168:3|170:7|171:2|172:27|173:22|174:1|175:20|176:2|177:8|179:27|180:9|181:5|182:14|183:5|184:8|185:13|186:15|187:18|188:11|189:8|190:6
