id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
105,miyabi-tsukimiya,2587,1301,669,37,11:432|12:229|23:124|32:365|38:340|39:307|46:178|47:240|52:254|53:308|54:317|61:353|64:245|65:315|66:338|67:192|69:497|75:294|79:243|80:329|81:231|96:290|98:317|103:186|107:280|114:474|116:158|117:124|120:283|126:160|130:268|131:384|135:305|138:242|141:354|147:281|150:196|160:312|163:350|168:370|170:560|172:299|176:293|177:341|179:212|189:154,1:1|2:2|3:21|4:3|5:7|7:1|8:14|9:8|10:11|11:18|12:10|13:4|14:10|15:5|16:20|18:20|19:27|20:10|21:12|22:3|23:5|24:3|25:7|26:1|27:18|28:3|29:2|30:11|31:58|32:17|34:9|35:7|36:2|37:21|38:7|39:13|40:3|41:10|42:30|43:5|44:16|45:3|47:17|48:13|49:1|50:9|51:1|52:1|53:19|54:5|55:12|56:4|57:1|58:8|59:18|60:2|61:6|62:17|63:8|64:9|65:20|66:9|67:1|68:13|69:8|71:7|73:13|74:29|75:17|76:6|77:10|78:86|79:2|80:7|81:4|82:43|83:29|84:31|85:3|86:18|87:6|88:13|89:8|90:10|91:48|92:2|93:8|94:73|96:5|97:1|98:28|100:12|101:8|102:23|103:10|104:21|105:14|106:14|107:2|108:7|109:8|110:9|111:24|112:15|113:9|114:23|115:10|116:13|117:2|118:2|119:2|120:27|121:17|122:2|123:3|124:5|125:1|126:4|127:5|128:21|129:4|130:1|131:26|132:26|133:8|134:4|135:10|136:17|137:13|138:5|139:21|140:22|141:9|142:1|143:27|144:40|145:7|146:19|147:19|148:11|149:9|150:6|151:4|152:7|153:3|154:5|155:2|156:3|157:14|158:4|159:19|160:15|161:27|162:12|163:12|165:10|166:8|167:4|168:2|169:2|170:38|171:7|172:22|173:12|174:3|175:22|176:2|177:4|179:4|180:9|181:13|182:12|183:9|184:4|185:15|186:4|187:8|188:10|189:7|190:1
107,ako-tsuchiya,3512,1427,772,49,11:496|12:479|23:160|32:351|38:470|39:315|46:390|47:290|52:254|53:304|54:277|61:286|64:237|65:298|66:354|67:162|69:496|75:230|79:204|80:279|81:241|96:287|98:284|103:210|105:280|114:363|116:207|117:154|120:260|126:195|130:246|131:394|135:289|138:206|141:470|147:274|150:203|160:286|163:469|168:283|170:511|172:328|176:325|177:252|179:226|189:181,1:3|2:2|3:16|4:5|5:9|6:3|7:7|8:14|9:6|10:14|11:18|12:33|13:5|14:20|15:6|16:16|17:8|18:29|19:9|20:11|21:12|22:2|23:2|24:4|25:5|26:1|27:1|28:3|29:5|30:69|31:67|32:15|33:2|34:8|35:14|36:6|37:14|38:12|39:17|40:5|41:57|42:40|43:5|44:19|46:5|47:39|48:17|49:4|50:10|51:2|52:1|53:17|54:3|55:13|56:4|57:1|58:4|59:16|60:2|61:3|62:17|63:4|64:5|65:21|66:10|67:1|68:11|69:11|71:4|72:1|73:13|74:18|75:9|76:7|77:10|78:71|79:1|80:9|81:13|82:37|83:40|84:16|85:5|86:20|87:7|88:18|89:12|90:21|91:67|93:9|94:77|96:4|98:19|100:7|101:15|102:24|103:14|104:14|105:6|106:7|107:21|108:13|109:6|110:4|111:10|112:7|113:8|114:7|115:7|116:18|117:5|118:4|119:2|120:23|121:14|122:3|123:3|124:8|125:1|126:4|127:5|128:16|129:9|130:3|131:23|132:26|133:17|134:6|135:9|136:17|137:13|138:3|139:28|140:20|141:9|142:1|143:29|144:48|145:12|146:24|147:17|148:14|149:16|150:12|151:3|152:11|153:1|154:7|155:1|156:5|157:8|158:6|159:7|160:16|161:22|162:6|163:18|164:3|165:8|166:9|167:9|168:2|169:1|170:28|171:5|172:26|173:12|174:1|175:49|176:15|177:5|178:1|179:4|180:12|181:7|182:11|183:9|184:9|185:15|186:8|187:10|188:9|189:9|190:10
114,meiko-namiki,6146,2048,1081,60,11:698|12:384|23:155|32:528|38:424|39:517|46:213|47:377|52:281|53:457|54:383|61:388|64:381|65:543|66:484|67:197|69:644|75:366|79:310|80:415|81:338|96:358|98:658|103:292|105:474|107:363|116:226|117:152|120:488|126:235|130:416|131:607|135:394|138:253|141:469|147:369|150:243|160:560|163:605|168:338|170:845|172:434|176:420|177:347|179:259|189:207,2:3|3:57|4:12|5:20|7:4|8:27|9:9|10:21|11:23|12:24|13:10|14:16|15:8|16:35|17:8|18:38|19:33|20:10|21:24|23:10|24:15|25:9|26:4|27:3|28:3|29:6|30:24|31:103|32:28|34:9|35:14|36:18|37:36|38:21|39:29|40:1|41:15|42:61|43:8|44:22|46:4|47:41|48:16|49:4|50:12|52:2|53:26|54:10|55:24|56:11|57:4|58:9|59:27|60:2|61:2|62:21|63:10|64:22|65:47|66:13|67:1|68:15|69:18|70:4|71:4|72:1|73:39|74:39|75:21|76:13|77:17|78:129|79:2|80:24|81:13|82:67|83:46|84:34|85:9|86:23|87:6|88:44|89:15|90:26|91:99|92:6|93:9|94:123|95:1|96:7|97:3|98:122|99:2|100:31|101:25|102:113|103:24|104:30|105:8|106:19|107:3|108:24|109:19|110:14|111:18|112:20|113:24|114:95|115:17|116:27|117:4|118:4|119:2|120:45|121:23|122:5|123:3|124:11|125:1|126:7|127:6|128:26|129:19|130:4|131:38|132:37|133:16|134:19|135:14|136:20|137:29|138:2|139:61|140:22|141:11|142:1|143:48|144:77|145:18|146:27|147:27|148:26|149:23|150:15|151:5|152:10|153:6|154:8|155:4|156:7|157:22|158:11|159:25|160:44|161:19|162:14|163:19|164:5|165:11|166:12|167:2|169:4|170:60|171:16|172:38|173:15|174:4|175:18|176:7|177:5|178:1|179:13|180:18|181:10|182:16|183:12|184:5|185:26|186:14|187:16|188:31|189:9|190:6
116,hikaru-nanjo,3069,1174,619,101,11:254|12:261|23:174|32:271|38:205|39:312|46:156|47:276|52:171|53:267|54:218|61:294|64:205|65:229|66:211|67:104|69:406|75:273|79:126|80:267|81:213|96:223|98:247|103:233|105:158|107:207|114:226|117:137|120:222|126:201|130:177|131:462|135:201|138:228|141:232|147:243|150:214|160:238|163:725|168:282|170:371|172:398|176:226|177:174|179:244|189:230,1:1|3:5|4:2|5:10|7:2|8:9|9:4|10:16|11:6|12:11|13:4|14:14|15:2|16:8|17:18|18:14|19:16|20:12|21:2|22:1|23:1|24:4|25:2|26:1|29:4|30:19|31:39|32:15|33:1|34:6|35:6|36:3|37:9|38:5|39:12|40:3|41:6|42:20|43:7|44:11|46:5|47:25|48:7|49:5|50:8|52:1|53:10|54:5|55:11|56:5|58:1|59:12|60:2|61:3|62:19|63:25|64:2|65:11|66:4|67:1|68:5|69:8|70:1|71:4|72:2|73:11|74:12|75:10|76:7|77:10|78:65|80:6|81:10|82:30|83:18|84:9|85:7|86:10|87:3|88:14|89:18|90:13|91:49|93:10|94:85|96:3|98:19|99:1|100:14|101:12|102:13|103:7|104:13|105:1|106:8|107:3|108:7|109:1|110:1|111:5|112:10|113:9|114:8|115:6|116:100|118:1|119:2|120:23|121:29|122:2|123:2|124:4|125:1|126:7|127:15|128:21|129:6|130:2|131:18|132:10|133:16|134:10|135:3|136:16|137:9|138:4|139:16|140:26|141:5|143:19|144:49|145:8|146:16|147:13|148:7|149:7|150:8|152:3|153:3|154:13|155:2|156:1|157:7|158:2|159:3|160:8|161:8|162:6|163:57|164:8|165:4|166:12|167:3|168:6|170:18|171:2|172:29|173:15|174:2|175:7|176:3|177:4|178:3|179:9|180:37|181:10|182:10|183:17|184:5|185:15|186:12|187:19|188:7|189:11|190:3
117,emi-namba,1009,549,270,11,11:177|12:153|23:247|32:177|38:154|39:154|46:109|47:137|52:129|53:159|54:149|61:134|64:142|65:156|66:155|67:92|69:252|75:139|79:114|80:167|81:128|96:181|98:152|103:127|105:124|107:154|114:152|116:137|120:141|126:140|130:137|131:195|135:145|138:137|141:139|147:176|150:130|160:145|163:199|168:165|170:203|172:178|176:138|177:124|179:154|189:131,3:7|4:1|5:2|8:3|9:2|10:8|11:4|12:6|13:2|14:5|15:3|16:4|17:2|18:12|19:6|20:2|21:3|22:1|23:6|24:1|28:1|29:4|30:10|31:30|32:5|34:4|35:5|36:2|37:3|38:4|39:3|40:3|41:8|42:21|43:5|44:2|46:2|47:3|48:1|49:2|50:6|53:3|54:4|55:4|56:2|57:1|58:2|59:6|60:2|61:1|62:5|63:4|64:2|65:10|66:3|67:1|68:2|69:6|71:2|73:4|74:9|75:3|76:2|77:2|78:25|80:4|81:1|82:21|83:11|84:1|85:3|86:3|87:2|88:5|89:6|90:6|91:24|93:2|94:34|96:3|97:1|98:9|99:1|100:2|101:4|102:8|103:3|104:7|105:2|106:6|107:4|108:3|109:2|110:1|111:6|112:2|113:2|114:5|115:3|116:8|117:15|118:1|119:2|120:12|122:4|123:2|124:6|125:1|126:5|127:4|128:6|129:2|130:4|131:2|132:1|133:8|134:4|135:2|136:2|137:8|138:2|139:8|140:6|141:2|142:1|143:10|144:18|145:5|146:6|147:8|148:4|149:9|150:3|151:2|152:4|153:2|154:1|155:2|157:7|158:1|159:2|160:4|161:5|162:2|163:8|164:3|165:3|166:4|167:1|168:2|170:9|171:1|172:4|173:14|174:2|175:4|176:2|177:2|179:4|180:4|181:3|182:9|183:8|184:5|185:3|186:11|187:4|188:3|189:5|190:4
120,minami-nitta,9740,2984,1952,83,11:598|12:408|23:141|32:1129|38:307|39:867|46:145|47:381|52:199|53:795|54:236|61:290|64:766|65:891|66:361|67:171|69:680|75:570|79:230|80:400|81:776|96:263|98:1376|103:494|105:283|107:260|114:488|116:222|117:141|126:266|130:372|131:1030|135:364|138:316|141:425|147:665|150:370|160:1319|163:422|168:266|170:687|172:596|176:263|177:288|179:318|189:214,1:2|2:1|3:56|4:3|5:11|7:3|8:18|9:44|10:13|11:23|12:10|13:3|14:19|15:8|16:42|17:3|18:52|19:49|20:9|21:16|22:3|23:2|24:2|25:7|26:1|27:2|28:2|29:8|30:55|31:206|32:61|34:7|35:4|36:9|37:27|38:25|39:48|40:8|41:9|42:79|43:13|44:55|45:1|46:1|47:26|48:13|49:1|50:18|52:5|53:38|54:4|55:18|56:7|57:3|58:12|59:43|60:2|61:2|62:13|63:3|64:30|65:61|66:11|67:1|68:15|69:16|70:4|71:2|72:2|73:86|74:49|75:20|76:13|77:18|78:165|79:3|80:14|81:35|82:99|83:101|84:53|85:8|86:45|87:7|88:26|89:16|90:40|91:85|92:8|93:15|94:130|95:2|96:3|97:2|98:146|99:4|100:38|101:24|102:70|103:24|104:51|105:5|106:36|107:4|108:15|109:11|110:20|111:9|112:19|113:9|114:19|115:4|116:25|118:4|119:1|120:240|121:42|122:1|123:9|124:8|125:1|126:4|127:8|128:133|129:9|130:3|131:57|132:62|133:25|134:12|135:10|136:39|137:13|138:5|139:78|140:39|141:11|142:2|143:97|144:79|145:16|146:32|147:35|148:25|149:13|150:27|152:9|153:5|154:10|155:1|157:28|158:10|159:47|160:83|161:25|162:24|163:12|164:6|165:4|166:18|167:10|168:3|169:4|170:63|171:7|172:25|173:12|175:21|176:6|177:5|178:1|179:12|180:16|181:14|182:25|183:10|184:2|185:38|186:14|187:16|188:14|189:2|190:8
126,ayame-hamaguchi,2009,1055,575,49,11:283|12:233|23:131|32:319|38:189|39:302|46:132|47:215|52:137|53:261|54:174|61:167|64:283|65:288|66:234|67:113|69:290|75:239|79:148|80:281|81:251|96:186|98:284|103:202|105:160|107:195|114:235|116:201|117:140|120:266|130:169|131:421|135:197|138:202|141:210|147:281|150:215|160:286|163:310|168:193|170:340|172:321|176:195|177:159|179:245|189:395,1:1|3:14|4:3|5:3|8:12|9:4|10:10|11:9|12:11|13:3|14:9|15:3|16:10|17:2|18:18|19:13|20:6|21:4|24:5|25:1|26:1|27:1|29:2|30:13|31:63|32:7|34:4|35:3|36:2|37:9|38:4|39:13|40:2|41:8|42:28|43:3|44:11|46:2|47:10|48:8|50:6|52:3|53:17|54:1|55:19|56:2|57:2|58:3|59:6|60:2|62:9|63:2|64:15|65:12|66:3|67:1|68:6|69:9|70:1|71:3|73:9|74:13|75:5|76:10|77:5|78:56|80:13|81:8|82:30|83:33|84:6|85:9|86:10|87:4|88:7|89:9|90:10|91:35|92:1|93:6|94:53|96:3|98:23|99:2|100:15|101:9|102:26|103:16|104:13|105:4|106:9|107:6|108:10|109:28|110:4|111:10|112:14|113:3|114:5|115:7|116:11|117:3|118:2|119:1|120:21|121:10|122:10|124:4|125:1|126:49|127:8|128:15|129:9|130:1|131:18|132:20|133:22|134:9|135:3|136:11|137:8|138:5|139:20|140:14|141:4|143:18|144:37|145:16|146:12|147:17|148:5|149:10|150:8|151:1|152:5|153:3|154:6|155:2|156:1|157:10|158:4|159:14|160:14|161:13|162:6|163:11|164:4|165:2|166:12|167:2|168:4|169:1|170:21|171:3|172:11|173:13|174:2|175:10|176:2|177:4|179:10|180:9|181:1|182:9|183:7|184:2|185:15|186:6|187:6|188:8|189:33|190:2
130,shino-hiiragi,3704,1522,867,25,11:408|12:289|23:143|32:328|38:331|39:247|46:201|47:169|52:285|53:369|54:307|61:268|64:247|65:242|66:300|67:201|69:781|75:235|79:320|80:272|81:287|96:341|98:570|103:184|105:268|107:246|114:416|116:177|117:137|120:372|126:169|131:339|135:447|138:237|141:424|147:262|150:275|160:554|163:357|168:300|170:493|172:299|176:211|177:439|179:269|189:157,1:4|2:1|3:12|4:5|5:9|7:3|8:10|9:10|10:17|11:12|12:14|13:11|14:11|15:2|16:7|17:5|18:29|19:40|20:9|21:3|22:2|23:3|24:1|25:7|27:1|28:6|29:8|30:18|31:105|32:17|33:1|34:12|35:10|36:5|37:13|38:18|39:8|40:6|41:18|42:38|43:29|44:21|46:5|47:13|48:12|49:14|50:16|51:1|52:3|53:22|54:7|55:13|56:7|57:2|58:10|59:24|60:4|61:2|62:12|63:3|64:8|65:9|66:4|67:1|68:7|69:35|71:6|72:1|73:28|74:35|75:7|76:5|77:7|78:87|79:2|80:8|81:18|82:40|83:35|84:8|85:6|86:12|87:4|88:12|89:23|90:19|91:54|92:3|93:5|94:91|95:2|96:7|98:118|99:8|100:20|101:28|102:18|103:14|104:10|105:3|106:12|107:4|108:20|109:4|110:8|111:14|112:8|113:10|114:12|115:3|116:15|117:3|118:4|119:3|120:35|121:16|122:1|123:1|124:12|125:1|126:5|127:3|128:39|129:4|130:22|131:12|132:14|133:13|134:12|135:10|136:21|137:11|138:7|139:24|140:11|141:12|142:2|143:28|144:62|145:10|146:13|147:15|148:9|149:13|150:11|151:4|152:9|154:3|155:4|156:1|157:13|158:8|159:9|160:51|161:12|162:13|163:9|164:10|165:8|166:5|167:3|168:5|169:4|170:28|171:2|172:20|173:27|174:3|175:17|176:1|177:12|178:3|179:10|180:12|181:8|182:18|183:11|184:6|185:15|186:18|187:16|188:7|189:5|190:19
131,nagi-hisakawa,11243,5495,4053,102,11:806|12:661|23:214|32:1810|38:432|39:1789|46:185|47:780|52:230|53:1065|54:452|61:735|64:974|65:1367|66:473|67:148|69:1036|75:1350|79:241|80:827|81:900|96:328|98:1391|103:709|105:384|107:394|114:607|116:462|117:195|120:1030|126:421|130:339|135:355|138:458|141:497|147:1143|150:437|160:1153|163:1104|168:629|170:1608|172:1883|176:443|177:329|179:401|189:373,1:2|2:3|3:74|4:7|5:49|7:5|8:46|9:18|10:31|11:22|12:26|13:4|14:42|15:16|16:81|17:12|18:88|19:112|20:64|21:29|22:1|23:11|24:11|25:6|26:7|27:1|28:4|29:9|30:45|31:280|32:95|33:1|34:18|35:17|36:11|37:96|38:17|39:101|40:18|41:12|42:111|43:12|44:110|45:1|46:1|47:77|48:41|49:1|50:27|52:8|53:51|54:14|55:29|56:14|57:7|58:9|59:68|60:3|61:3|62:78|63:15|64:46|65:85|66:16|67:1|68:23|69:21|70:4|71:7|72:3|73:76|74:100|75:57|76:26|77:60|78:278|79:4|80:34|81:47|82:155|83:163|84:85|85:7|86:53|87:22|88:61|89:74|90:70|91:191|92:2|93:46|94:222|95:2|96:6|97:2|98:127|99:8|100:59|101:31|102:103|103:55|104:108|105:7|106:78|107:10|108:34|109:29|110:16|111:16|112:37|113:19|114:23|115:15|116:55|117:4|118:1|119:2|120:78|121:76|122:2|123:10|124:7|125:1|126:16|127:51|128:92|129:22|130:3|131:315|132:268|133:37|134:30|135:24|136:56|137:33|138:7|139:84|140:171|141:10|142:1|143:131|144:205|145:40|146:47|147:93|148:24|149:17|150:23|151:2|152:6|153:5|154:22|155:3|156:6|157:17|158:8|159:40|160:63|161:39|162:56|163:51|164:9|165:28|166:31|167:12|168:4|169:5|170:100|171:12|172:181|173:46|174:1|175:32|176:14|177:11|179:15|180:45|181:71|182:84|183:17|184:5|185:91|186:30|187:57|188:23|189:18|190:8
135,rena-hyodo,3222,1482,780,21,11:479|12:290|23:140|32:413|38:342|39:307|46:180|47:210|52:295|53:380|54:296|61:258|64:264|65:275|66:452|67:228|69:609|75:249|79:345|80:266|81:301|96:307|98:423|103:209|105:305|107:289|114:394|116:201|117:145|120:364|126:197|130:447|131:355|138:259|141:381|147:268|150:300|160:466|163:399|168:285|170:495|172:291|176:257|177:457|179:297|189:165,1:2|2:3|3:23|4:5|5:3|6:3|7:3|8:13|9:8|10:20|11:20|12:12|13:7|14:11|15:8|16:16|17:1|18:33|19:28|20:7|21:8|22:3|23:3|24:2|25:5|26:2|28:6|29:11|30:19|31:93|32:16|34:4|35:6|36:3|37:10|38:10|39:15|40:18|41:13|42:37|43:19|44:17|46:3|47:8|48:10|49:8|50:7|51:1|52:2|53:27|54:6|55:20|56:8|57:2|58:5|59:24|60:4|61:4|62:13|63:7|64:11|65:22|66:10|67:1|68:6|69:15|70:2|71:2|72:1|73:18|74:33|75:10|76:1|77:6|78:83|79:3|80:5|81:12|82:47|83:34|84:16|85:4|86:21|87:3|88:11|89:15|90:17|91:71|92:2|93:7|94:80|96:7|98:45|99:5|100:15|101:19|102:16|103:17|104:12|105:5|106:11|107:3|108:18|109:5|110:5|111:12|112:14|113:11|114:10|115:4|116:14|117:1|118:1|119:4|120:35|121:12|122:2|123:4|124:9|125:1|126:4|127:6|128:49|129:10|130:8|131:12|132:14|133:11|134:14|135:25|136:21|137:10|138:6|139:21|140:17|141:9|142:2|143:43|144:42|145:16|146:16|147:12|148:15|149:11|150:14|151:2|152:11|153:3|154:7|155:1|156:3|157:21|158:2|159:22|160:39|161:19|162:13|163:20|164:11|165:11|166:10|167:3|168:4|169:6|170:32|171:5|172:12|173:8|174:2|175:34|176:2|177:7|179:11|180:5|181:9|182:11|183:9|184:4|185:11|186:10|187:11|188:12|189:4|190:13
138,rina-fujimoto,3288,1715,1067,67,11:310|12:279|23:149|32:607|38:252|39:365|46:148|47:231|52:197|53:439|54:215|61:249|64:264|65:326|66:291|67:131|69:612|75:318|79:173|80:365|81:365|96:352|98:375|103:326|105:242|107:206|114:253|116:228|117:137|120:316|126:202|130:237|131:458|135:259|141:256|147:510|150:516|160:356|163:385|168:309|170:412|172:385|176:189|177:259|179:463|189:192,2:3|3:14|4:2|5:6|7:2|8:11|9:9|10:16|11:9|12:13|13:5|14:11|15:5|16:9|17:2|18:40|19:31|20:13|21:8|23:2|24:1|25:4|26:1|27:4|29:9|30:15|31:74|32:30|33:3|34:10|35:4|36:4|37:17|38:6|39:13|40:6|41:7|42:38|43:8|44:11|46:2|47:11|48:6|49:5|50:47|51:1|52:3|53:25|54:11|55:13|56:6|57:5|58:4|59:17|60:1|61:4|62:12|63:14|64:6|65:14|66:11|67:1|68:7|69:20|70:3|71:7|72:1|73:11|74:31|75:7|76:6|77:4|78:78|79:1|80:7|81:14|82:57|83:41|84:14|85:4|86:30|87:8|88:13|89:20|90:21|91:83|92:2|93:12|94:86|95:2|96:10|97:3|98:24|99:2|100:12|101:18|102:19|103:158|104:13|106:15|107:3|108:15|109:7|110:3|111:4|112:9|113:11|114:15|115:2|116:22|117:3|118:4|119:1|120:17|121:19|122:1|123:4|124:5|125:1|126:2|127:20|128:32|129:8|130:4|131:15|132:19|133:14|134:7|135:6|136:28|137:17|138:38|139:9|140:13|141:4|142:1|143:22|144:56|145:12|146:23|147:28|148:7|149:18|150:27|151:2|152:5|153:8|154:9|155:7|156:1|157:11|158:5|159:8|160:13|161:10|162:16|163:11|164:36|165:5|166:16|167:7|168:2|170:22|171:3|172:24|173:17|175:18|176:3|177:6|178:2|179:15|180:16|181:5|182:13|183:6|184:3|185:8|186:16|187:18|188:7|189:2|190:10
141,yoriko-furusawa,4583,1954,1095,31,11:674|12:499|23:152|32:491|38:605|39:381|46:347|47:249|52:300|53:412|54:376|61:371|64:353|65:365|66:426|67:214|69:681|75:323|79:265|80:339|81:335|96:312|98:465|103:220|105:354|107:470|114:469|116:232|117:139|120:425|126:210|130:424|131:497|135:381|138:256|147:309|150:259|160:494|163:531|168:374|170:807|172:399|176:324|177:368|179:275|189:208,1:4|3:26|4:8|5:4|7:5|8:18|9:7|10:18|11:28|12:29|13:5|14:26|15:16|16:17|17:21|18:30|19:32|20:10|21:2|22:2|23:4|24:3|25:10|26:2|27:1|28:3|29:10|30:28|31:91|32:26|34:5|35:8|36:9|37:18|38:19|39:17|40:3|41:39|42:40|43:10|44:32|45:1|46:7|47:22|48:19|49:10|50:7|52:1|53:34|54:8|55:21|56:10|57:6|58:8|59:16|60:3|61:7|62:20|63:8|64:11|65:26|66:8|67:1|68:12|69:20|70:1|71:7|72:3|73:78|74:34|75:11|76:11|77:21|78:91|79:1|80:5|81:16|82:55|83:49|84:15|85:6|86:19|87:3|88:24|89:19|90:11|91:67|92:4|93:11|94:94|95:2|96:3|97:2|98:40|99:3|100:24|101:23|102:33|103:10|104:27|105:5|106:16|107:5|108:16|109:8|110:6|111:14|112:11|113:15|114:7|115:20|116:33|117:2|118:5|119:3|120:41|121:21|122:4|123:2|124:10|125:1|126:10|127:7|128:33|129:13|130:5|131:26|132:25|133:16|134:12|135:11|136:16|137:18|138:6|139:51|140:19|141:41|142:1|143:38|144:68|145:18|146:15|147:16|148:25|149:10|150:17|151:1|152:10|153:2|154:6|155:2|156:3|157:13|158:6|159:30|160:31|161:26|162:12|163:16|164:3|165:2|166:16|167:4|168:4|169:3|170:49|171:11|172:26|173:19|174:5|175:53|176:7|177:6|178:1|179:20|180:16|181:13|182:10|183:8|184:10|185:30|186:19|187:18|188:15|189:11|190:14
147,miku-maekawa,5588,2790,1888,29,11:489|12:427|23:146|32:934|38:310|39:740|46:168|47:438|52:182|53:566|54:269|61:380|64:559|65:817|66:318|67:142|69:626|75:649|79:180|80:506|81:554|96:259|98:780|103:739|105:281|107:274|114:369|116:243|117:176|120:665|126:281|130:262|131:1143|135:268|138:510|141:309|150:319|160:632|163:504|168:360|170:701|172:796|176:277|177:255|179:329|189:254,1:1|2:2|3:28|4:2|5:13|6:1|7:4|8:36|9:12|10:34|11:18|12:16|13:6|14:18|15:12|16:38|17:6|18:41|19:44|20:31|21:10|23:3|24:2|25:5|26:1|27:1|28:3|29:10|30:27|31:138|32:35|34:6|35:5|36:3|37:39|38:11|39:30|40:5|41:19|42:68|43:8|44:45|46:3|47:27|48:19|49:3|50:19|52:1|53:22|54:4|55:21|56:4|57:2|58:6|59:24|60:3|61:7|62:37|63:7|64:19|65:46|66:7|67:1|68:13|69:12|70:3|71:10|73:25|74:47|75:20|76:13|77:22|78:125|79:1|80:14|81:22|82:87|83:83|84:56|85:7|86:19|87:13|88:14|89:25|90:33|91:109|92:3|93:22|94:136|95:2|96:6|97:1|98:70|99:2|100:30|101:38|102:55|103:95|104:32|105:5|106:44|107:4|108:16|109:14|110:9|111:11|112:18|113:9|114:4|115:8|116:34|117:1|118:5|119:1|120:43|121:42|122:2|123:6|124:5|125:1|126:8|127:17|128:42|129:11|131:52|132:51|133:29|134:12|135:12|136:32|137:16|138:5|139:27|140:59|141:8|142:1|143:45|144:98|145:18|146:38|147:234|148:16|149:12|150:23|151:1|152:5|153:5|154:14|155:4|156:1|157:16|158:4|159:18|160:22|161:28|162:25|163:13|164:12|165:10|166:14|167:3|168:3|169:4|170:46|171:7|172:47|173:30|174:3|175:25|176:1|177:6|179:14|180:26|181:18|182:26|183:16|184:2|185:33|186:15|187:25|188:12|189:9|190:8
150,ryo-matsunaga,3165,1518,890,15,11:288|12:269|23:127|32:466|38:207|39:334|46:127|47:212|52:215|53:493|54:186|61:206|64:277|65:300|66:273|67:162|69:606|75:266|79:199|80:286|81:390|96:313|98:431|103:263|105:196|107:203|114:243|116:214|117:130|120:370|126:215|130:275|131:437|135:300|138:516|141:259|147:319|160:406|163:320|168:228|170:369|172:368|176:173|177:237|179:515|189:166,2:1|3:13|4:1|5:4|6:2|7:1|8:12|9:9|10:11|11:12|12:9|13:3|14:13|15:2|16:7|17:3|18:28|19:24|20:9|21:4|22:1|23:4|24:2|25:5|26:2|27:2|28:2|29:6|30:17|31:64|32:21|34:5|35:7|36:4|37:6|38:11|39:13|40:6|41:6|42:42|43:9|44:20|47:11|48:3|49:5|50:49|52:3|53:32|54:5|55:8|56:5|57:1|58:10|59:19|60:3|61:1|62:11|63:3|64:4|65:17|66:7|67:1|68:11|69:17|70:1|71:4|72:2|73:16|74:24|75:8|76:5|77:3|78:77|79:1|80:7|81:24|82:41|83:36|84:12|85:4|86:23|87:7|88:9|89:40|90:27|91:60|92:2|93:9|94:68|95:2|96:9|98:53|99:2|100:10|101:18|102:11|103:29|104:11|105:1|106:5|107:3|108:11|109:4|110:2|111:10|112:3|113:7|114:7|115:3|116:14|117:1|118:1|119:1|120:39|121:15|122:1|123:3|124:4|125:1|126:3|127:8|128:46|129:5|130:2|131:20|132:21|133:15|134:11|135:11|136:19|137:12|138:18|139:16|140:12|141:10|142:1|143:32|144:59|145:5|146:20|147:20|148:8|149:9|150:57|152:5|153:9|154:6|155:4|156:3|157:8|158:3|159:6|160:18|161:5|162:18|163:6|164:27|166:12|167:4|168:3|170:23|171:2|172:22|173:15|174:1|175:15|176:2|177:8|179:23|180:11|181:5|182:11|183:4|184:6|185:7|186:7|187:14|188:8|189:8|190:5
