id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
105,miyabi-tsukimiya,3049,1416,692,810,11:491|12:258|23:151|32:414|38:383|39:349|46:210|47:266|52:280|53:339|54:366|61:408|64:281|65:350|66:378|67:226|69:551|75:335|79:281|80:369|81:256|96:327|98:356|103:250|107:311|114:530|116:183|117:142|120:315|126:184|130:308|131:430|135:354|138:252|141:402|147:333|150:221|160:351|163:397|168:426|170:623|172:344|176:356|177:390|179:236|189:178,1:1|2:2|3:22|4:3|5:7|6:1|7:1|8:14|9:9|10:12|11:19|12:11|13:4|14:1|15:6|16:23|18:1|19:28|20:11|21:13|22:3|23:5|24:3|25:7|26:1|27:19|28:3|29:2|30:3|31:4|32:20|34:10|35:7|36:2|37:22|38:7|39:15|40:3|41:12|42:34|43:5|44:18|45:3|47:18|48:13|49:1|50:9|51:1|52:1|53:20|54:5|55:6|56:5|57:1|58:9|59:18|60:2|61:7|62:18|63:9|64:10|65:21|66:11|67:1|68:13|69:11|71:7|73:14|74:32|75:19|76:6|77:11|78:12|79:2|80:8|81:6|83:30|84:31|85:4|86:18|87:7|88:13|89:9|90:10|92:2|93:9|94:12|96:5|97:1|98:28|100:14|101:8|102:23|103:11|104:22|105:14|106:15|107:2|108:7|109:9|110:9|111:25|112:15|113:9|114:24|115:11|116:15|117:2|118:2|119:2|120:29|121:19|122:2|123:5|124:5|125:1|126:4|127:6|128:23|129:5|130:1|131:27|132:28|133:8|134:5|135:13|136:17|137:14|138:5|139:23|140:9|141:9|142:1|143:27|144:9|145:8|146:20|147:20|148:13|149:10|150:2|151:5|152:7|153:3|154:6|155:2|156:3|157:17|158:4|159:20|160:15|161:28|162:15|163:12|165:10|166:9|167:6|168:2|169:2|170:17|171:7|172:22|173:15|174:3|175:24|176:2|177:4|179:5|180:6|181:13|182:13|183:9|184:4|185:15|186:6|187:9|188:11|189:7|190:1
107,ako-tsuchiya,4035,1548,805,1001,11:554|12:522|23:190|32:381|38:523|39:352|46:434|47:317|52:295|53:338|54:329|61:329|64:268|65:326|66:398|67:200|69:554|75:259|79:244|80:317|81:269|96:336|98:320|103:275|105:311|114:423|116:241|117:184|120:295|126:224|130:287|131:441|135:337|138:204|141:523|147:306|150:228|160:317|163:537|168:338|170:571|172:368|176:422|177:296|179:252|189:214,1:3|2:2|3:16|4:5|5:9|6:3|7:7|8:14|9:6|10:14|11:18|12:35|13:5|14:3|15:6|16:16|17:8|19:12|20:12|21:12|22:2|23:4|24:4|25:5|26:1|27:1|28:3|29:5|30:44|32:18|33:2|34:8|35:15|36:6|37:16|38:12|39:19|40:5|41:60|42:45|43:5|44:19|46:5|47:42|48:19|49:5|50:11|51:3|52:1|53:18|54:3|55:8|56:4|57:1|58:4|59:17|60:2|61:3|62:18|63:4|64:5|65:23|66:10|67:1|68:12|69:15|71:4|72:1|73:13|74:20|75:9|76:7|77:11|78:12|79:1|80:9|81:14|82:1|83:43|84:16|85:6|86:20|87:7|88:20|89:14|90:21|91:1|93:10|94:9|96:5|98:20|99:1|100:8|101:15|102:26|103:15|104:15|105:8|106:7|107:21|108:13|109:6|110:4|111:11|112:9|113:8|114:8|115:8|116:18|117:5|118:4|119:2|120:25|121:16|122:4|123:4|124:8|125:1|126:4|127:8|128:16|129:9|130:4|131:25|132:27|133:18|134:6|135:9|136:19|137:13|138:3|139:30|140:12|141:10|142:2|143:30|144:17|145:10|146:24|147:20|148:16|149:18|150:4|151:3|152:11|153:1|154:8|155:1|156:5|157:8|158:6|159:7|160:17|161:24|162:6|163:22|164:3|165:8|166:9|167:11|168:2|169:1|170:11|171:6|172:28|173:15|174:1|175:51|176:16|177:5|178:1|179:4|180:7|181:7|182:12|183:10|184:9|185:16|186:8|187:10|188:10|189:9|190:10
114,meiko-namiki,7129,2238,1108,1378,11:792|12:432|23:190|32:596|38:499|39:584|46:281|47:433|52:328|53:518|54:453|61:458|64:436|65:609|66:547|67:243|69:748|75:421|79:359|80:481|81:392|96:422|98:738|103:386|105:530|107:423|116:275|117:176|120:545|126:273|130:475|131:681|135:469|138:235|141:554|147:426|150:284|160:630|163:703|168:405|170:947|172:488|176:548|177:396|179:301|189:256,2:2|3:60|4:12|5:20|7:5|8:28|9:9|10:22|11:23|12:27|13:10|14:2|15:8|16:42|17:9|18:5|19:34|20:10|21:27|23:10|24:18|25:9|26:5|27:3|28:3|29:6|30:10|31:1|32:31|34:9|35:14|36:20|37:40|38:22|39:30|40:1|41:18|42:65|43:8|44:25|46:5|47:45|48:17|49:6|50:15|52:2|53:28|54:10|55:13|56:11|57:5|58:10|59:30|60:2|61:4|62:24|63:11|64:26|65:48|66:15|67:1|68:16|69:23|70:4|71:4|72:1|73:40|74:42|75:24|76:15|77:18|78:23|79:2|80:25|81:17|82:1|83:52|84:36|85:10|86:24|87:6|88:49|89:15|90:27|91:4|92:6|93:9|94:25|95:2|96:7|97:4|98:131|99:3|100:33|101:28|102:118|103:24|104:32|105:9|106:20|107:3|108:24|109:19|110:15|111:19|112:22|113:26|114:99|115:19|116:27|117:4|118:4|119:3|120:49|121:26|122:5|123:3|124:12|125:1|126:8|127:7|128:28|129:21|130:5|131:40|132:39|133:17|134:21|135:16|136:23|137:33|138:3|139:64|140:12|141:12|142:1|143:53|144:19|145:15|146:29|147:30|148:28|149:28|150:4|151:5|152:11|153:6|154:8|155:5|156:8|157:24|158:12|159:27|160:46|161:25|162:17|163:20|164:5|165:11|166:13|167:3|168:1|169:4|170:25|171:16|172:42|173:17|174:4|175:20|176:8|177:5|178:1|179:13|180:13|181:10|182:17|183:13|184:6|185:28|186:14|187:17|188:31|189:12|190:8
116,hikaru-nanjo,3531,1272,644,793,11:297|12:288|23:201|32:305|38:240|39:358|46:186|47:304|52:203|53:305|54:247|61:337|64:234|65:265|66:245|67:125|69:453|75:318|79:151|80:306|81:248|96:255|98:290|103:300|105:183|107:241|114:275|117:162|120:254|126:233|130:214|131:516|135:231|138:212|141:266|147:281|150:251|160:271|163:788|168:323|170:418|172:449|176:279|177:210|179:275|189:272,1:1|3:5|4:2|5:11|7:2|8:9|9:4|10:16|11:6|12:12|13:5|14:3|15:2|16:10|17:18|18:1|19:16|20:13|21:3|22:1|23:2|24:4|25:2|26:1|29:4|30:9|32:16|33:1|34:6|35:8|36:3|37:11|38:5|39:12|40:3|41:7|42:22|43:8|44:12|46:6|47:26|48:7|49:5|50:8|52:1|53:12|54:6|55:2|56:5|58:1|59:14|60:2|61:4|62:22|63:26|64:3|65:13|66:4|67:1|68:6|69:9|70:1|71:4|72:2|73:12|74:11|75:10|76:7|77:10|78:11|80:6|81:10|83:18|84:10|85:8|86:10|87:3|88:14|89:18|90:14|91:1|93:11|94:7|96:4|98:19|99:1|100:16|101:14|102:15|103:8|104:14|105:1|106:8|107:4|108:8|109:1|110:2|111:7|112:10|113:9|114:8|115:6|116:103|118:1|119:2|120:25|121:30|122:3|123:2|124:4|125:1|126:7|127:16|128:22|129:7|130:2|131:20|132:12|133:16|134:12|135:4|136:17|137:9|138:4|139:16|140:11|141:5|142:1|143:19|144:25|145:7|146:17|147:14|148:7|149:8|150:6|152:3|153:3|154:13|155:2|156:2|157:8|158:2|159:3|160:8|161:8|162:6|163:58|164:10|165:4|166:13|167:3|168:7|170:6|171:2|172:29|173:17|174:2|175:9|176:3|177:4|178:3|179:10|180:23|181:10|182:11|183:18|184:5|185:15|186:12|187:22|188:8|189:11|190:3
117,emi-namba,1165,600,278,322,11:201|12:175|23:283|32:207|38:179|39:186|46:140|47:161|52:155|53:183|54:170|61:164|64:163|65:182|66:182|67:110|69:281|75:164|79:134|80:195|81:153|96:212|98:180|103:168|105:142|107:184|114:176|116:162|120:173|126:162|130:159|131:224|135:171|138:149|141:167|147:200|150:157|160:170|163:235|168:195|170:232|172:208|176:175|177:150|179:184|189:154,3:7|4:1|5:2|8:4|9:2|10:8|11:5|12:9|13:2|14:1|15:3|16:5|17:2|18:1|19:8|20:4|21:4|22:1|23:7|24:1|25:1|28:1|29:4|30:4|32:5|34:4|35:6|36:2|37:5|38:4|39:3|40:3|41:8|42:23|43:5|44:3|46:2|47:4|48:1|49:2|50:6|53:5|54:4|55:1|56:2|57:1|58:2|59:7|60:2|61:2|62:5|63:4|64:2|65:10|66:3|67:1|68:2|69:6|71:2|73:4|74:9|75:3|76:2|77:2|78:5|80:4|81:1|83:11|84:1|85:4|86:3|87:2|88:5|89:7|90:6|91:1|93:2|94:8|96:5|97:1|98:10|99:1|100:2|101:4|102:8|103:3|104:8|105:3|106:6|107:4|108:3|109:3|110:1|111:6|112:3|113:2|114:5|115:4|116:9|117:15|118:1|119:2|120:13|121:1|122:5|123:2|124:6|125:1|126:5|127:5|128:6|129:2|130:4|131:2|132:2|133:9|134:5|135:2|136:3|137:8|138:2|139:8|140:3|141:3|142:2|143:10|144:7|145:5|146:8|147:8|148:4|149:10|150:3|151:2|152:4|153:2|154:1|155:2|157:7|158:1|159:2|160:5|161:5|162:3|163:8|164:3|165:3|166:5|167:2|168:2|170:2|171:1|172:5|173:16|174:2|175:5|176:3|177:2|179:4|180:3|181:3|182:9|183:9|184:7|185:3|186:11|187:5|188:5|189:5|190:4
120,minami-nitta,10897,3212,2025,2399,11:659|12:471|23:171|32:1251|38:352|39:948|46:181|47:432|52:231|53:878|54:285|61:337|64:863|65:993|66:411|67:199|69:762|75:637|79:267|80:462|81:864|96:306|98:1506|103:623|105:315|107:295|114:545|116:254|117:173|126:316|130:412|131:1126|135:424|138:281|141:480|147:753|150:428|160:1439|163:484|168:314|170:770|172:688|176:320|177:327|179:361|189:249,1:2|2:1|3:58|4:3|5:10|7:4|8:20|9:43|10:13|11:26|12:11|13:4|15:8|16:46|17:3|18:5|19:54|20:12|21:18|22:3|23:2|24:2|25:8|26:1|27:2|28:2|29:9|30:21|32:63|34:7|35:4|36:10|37:32|38:27|39:50|40:9|41:10|42:81|43:13|44:59|45:1|46:3|47:27|48:15|49:1|50:18|52:5|53:44|54:4|55:7|56:7|57:4|58:12|59:46|60:2|61:3|62:15|63:3|64:33|65:63|66:11|67:1|68:16|69:17|70:4|71:2|72:2|73:91|74:51|75:20|76:13|77:18|78:26|79:3|80:14|81:42|83:105|84:55|85:8|86:47|87:7|88:33|89:16|90:44|91:1|92:8|93:16|94:11|95:2|96:4|97:2|98:155|99:4|100:45|101:24|102:76|103:27|104:55|105:5|106:38|107:4|108:16|109:11|110:25|111:10|112:22|113:9|114:19|115:4|116:27|118:5|119:1|120:246|121:45|122:2|123:8|124:8|125:1|126:4|127:9|128:141|129:10|130:3|131:62|132:67|133:28|134:12|135:13|136:41|137:17|138:5|139:82|140:10|141:11|142:2|143:100|144:18|145:16|146:34|147:37|148:30|149:15|150:8|152:9|153:5|154:11|155:1|157:30|158:12|159:50|160:85|161:25|162:28|163:12|164:7|165:4|166:18|167:11|168:3|169:4|170:16|171:7|172:29|173:16|175:23|176:6|177:6|178:1|179:12|180:8|181:15|182:26|183:10|184:2|185:41|186:14|187:19|188:18|189:3|190:9
126,ayame-hamaguchi,2360,1176,614,719,11:327|12:264|23:150|32:378|38:215|39:360|46:159|47:251|52:160|53:297|54:203|61:203|64:335|65:341|66:271|67:133|69:338|75:278|79:170|80:323|81:304|96:215|98:329|103:280|105:184|107:224|114:273|116:233|117:162|120:316|130:191|131:483|135:230|138:190|141:240|147:322|150:248|160:332|163:362|168:229|170:391|172:371|176:246|177:184|179:271|189:457,1:1|3:15|4:3|5:3|8:13|9:4|10:10|11:9|12:13|13:5|14:1|15:4|16:11|17:2|18:1|19:15|20:6|21:4|23:1|24:7|25:2|26:1|27:1|29:2|30:6|32:7|34:4|35:4|36:3|37:11|38:4|39:16|40:2|41:8|42:29|43:4|44:12|46:2|47:12|48:8|49:1|50:6|52:3|53:17|54:1|55:5|56:2|57:2|58:3|59:10|60:2|62:11|63:3|64:17|65:17|66:5|67:1|68:6|69:10|70:2|71:3|73:11|74:12|75:5|76:10|77:6|78:10|80:13|81:10|83:36|84:7|85:10|86:12|87:5|88:10|89:10|90:13|91:1|92:1|93:7|94:6|96:4|98:24|99:2|100:17|101:9|102:30|103:18|104:14|105:4|106:9|107:6|108:12|109:29|110:6|111:10|112:17|113:3|114:6|115:7|116:11|117:3|118:2|119:1|120:23|121:14|122:12|124:5|125:1|126:51|127:13|128:16|129:9|130:1|131:20|132:21|133:26|134:9|135:4|136:11|137:8|138:5|139:21|140:7|141:4|142:1|143:18|144:10|145:15|146:14|147:19|148:6|149:11|150:3|151:1|152:5|153:3|154:7|155:2|156:1|157:10|158:4|159:14|160:15|161:14|162:9|163:13|164:6|165:2|166:12|167:2|168:5|169:1|170:7|171:3|172:13|173:17|174:2|175:11|176:2|177:4|179:10|180:6|181:2|182:9|183:7|184:2|185:17|186:7|187:9|188:11|189:35|190:2
130,shino-hiiragi,4309,1661,894,1049,11:472|12:328|23:171|32:369|38:382|39:290|46:250|47:202|52:341|53:414|54:367|61:310|64:282|65:277|66:349|67:245|69:868|75:267|79:367|80:314|81:331|96:392|98:622|103:243|105:308|107:287|114:475|116:214|117:159|120:412|126:191|131:381|135:523|138:248|141:490|147:294|150:315|160:614|163:417|168:356|170:575|172:343|176:274|177:498|179:308|189:187,1:4|2:1|3:12|4:5|5:9|7:3|8:10|9:10|10:18|11:13|12:17|13:12|14:3|15:2|16:8|17:5|18:2|19:42|20:10|21:3|22:2|23:3|24:1|25:8|27:1|28:6|29:10|30:4|31:1|32:19|33:1|34:13|35:10|36:5|37:15|38:18|39:9|40:7|41:20|42:40|43:31|44:24|46:7|47:13|48:12|49:15|50:18|51:1|52:3|53:23|54:7|55:6|56:8|57:2|58:10|59:26|60:4|61:3|62:16|63:3|64:9|65:9|66:5|67:1|68:7|69:37|71:6|72:2|73:28|74:35|75:7|76:5|77:8|78:19|79:2|80:8|81:21|82:1|83:38|84:9|85:7|86:13|87:4|88:15|89:25|90:19|91:3|92:3|93:7|94:16|95:2|96:7|98:122|99:8|100:22|101:29|102:21|103:14|104:12|105:4|106:12|107:4|108:21|109:4|110:10|111:16|112:9|113:10|114:12|115:3|116:16|117:3|118:4|119:3|120:37|121:18|122:1|123:1|124:14|125:1|126:5|127:4|128:46|129:4|130:22|131:13|132:16|133:14|134:12|135:11|136:22|137:11|138:10|139:25|140:5|141:12|142:2|143:30|144:18|145:8|146:14|147:15|148:10|149:17|150:6|151:4|152:9|154:3|155:4|156:1|157:14|158:8|159:10|160:55|161:15|162:15|163:9|164:14|165:9|166:6|167:3|168:5|169:4|170:9|171:3|172:22|173:30|174:3|175:18|176:1|177:13|178:3|179:11|180:4|181:9|182:21|183:11|184:7|185:15|186:18|187:18|188:8|189:6|190:21
131,nagi-hisakawa,12981,5982,4304,4871,11:900|12:742|23:239|32:2001|38:497|39:1979|46:220|47:870|52:279|53:1185|54:518|61:829|64:1095|65:1492|66:529|67:174|69:1166|75:1494|79:275|80:926|81:1001|96:386|98:1541|103:944|105:430|107:441|114:681|116:516|117:224|120:1126|126:483|130:381|135:411|138:340|141:564|147:1290|150:492|160:1289|163:1227|168:724|170:1795|172:2080|176:551|177:375|179:456|189:440,1:2|2:1|3:77|4:7|5:50|6:1|7:5|8:52|9:18|10:34|11:23|12:29|13:4|14:3|15:20|16:88|17:12|18:6|19:124|20:68|21:32|22:2|23:12|24:11|25:6|26:7|27:1|28:4|29:11|30:10|31:1|32:101|33:1|34:20|35:18|36:13|37:104|38:20|39:109|40:20|41:12|42:119|43:13|44:114|45:1|46:2|47:82|48:42|49:2|50:28|52:8|53:56|54:14|55:8|56:15|57:7|58:10|59:74|60:3|61:6|62:84|63:15|64:51|65:88|66:18|67:1|68:25|69:22|70:4|71:8|72:3|73:83|74:115|75:62|76:27|77:65|78:46|79:4|80:35|81:49|83:175|84:89|85:9|86:57|87:26|88:66|89:79|90:77|92:2|93:51|94:22|95:2|96:7|97:2|98:135|99:8|100:65|101:33|102:116|103:59|104:122|105:7|106:80|107:10|108:36|109:33|110:19|111:20|112:40|113:19|114:25|115:18|116:59|117:4|118:1|119:2|120:81|121:85|122:4|123:11|124:7|125:1|126:18|127:56|128:102|129:23|130:3|131:341|132:290|133:44|134:34|135:30|136:60|137:35|138:10|139:92|140:63|141:10|142:2|143:142|144:72|145:33|146:50|147:96|148:28|149:20|150:10|151:2|152:6|153:5|154:27|155:4|156:6|157:17|158:8|159:44|160:68|161:44|162:66|163:53|164:11|165:29|166:33|167:16|168:6|169:6|170:51|171:12|172:187|173:53|174:1|175:34|176:15|177:11|178:1|179:16|180:22|181:76|182:89|183:17|184:5|185:101|186:31|187:66|188:26|189:20|190:9
135,rena-hyodo,3878,1656,832,990,11:557|12:333|23:177|32:474|38:397|39:356|46:229|47:242|52:351|53:430|54:357|61:318|64:301|65:326|66:516|67:283|69:689|75:291|79:408|80:313|81:341|96:362|98:487|103:282|105:354|107:337|114:469|116:231|117:171|120:424|126:230|130:523|131:411|138:254|141:439|147:311|150:347|160:526|163:463|168:345|170:576|172:340|176:339|177:531|179:332|189:208,1:2|2:3|3:26|4:5|5:3|6:3|7:3|8:13|9:8|10:22|11:21|12:17|13:7|14:1|15:9|16:17|17:1|18:3|19:30|20:8|21:10|22:3|23:3|24:2|25:7|26:2|27:1|28:6|29:13|30:6|31:1|32:16|34:4|35:6|36:3|37:11|38:11|39:16|40:19|41:16|42:42|43:21|44:18|46:3|47:8|48:10|49:9|50:8|51:1|52:2|53:28|54:7|55:7|56:8|57:2|58:7|59:27|60:4|61:6|62:14|63:7|64:13|65:23|66:11|67:1|68:8|69:16|70:2|71:2|72:1|73:20|74:34|75:12|76:1|77:9|78:19|79:3|80:5|81:19|82:2|83:37|84:17|85:4|86:21|87:4|88:14|89:17|90:20|91:2|92:2|93:12|94:14|96:7|98:54|99:5|100:18|101:21|102:20|103:17|104:13|105:6|106:12|107:4|108:19|109:5|110:10|111:14|112:16|113:11|114:11|115:5|116:16|117:1|118:1|119:4|120:37|121:15|122:2|123:5|124:11|125:1|126:4|127:8|128:53|129:10|130:9|131:14|132:17|133:13|134:14|135:28|136:22|137:11|138:7|139:22|140:9|141:10|142:2|143:47|144:14|145:15|146:17|147:12|148:15|149:14|150:9|151:2|152:11|153:4|154:8|155:1|156:3|157:21|158:3|159:23|160:42|161:25|162:15|163:22|164:12|165:12|166:11|167:3|168:5|169:6|170:7|171:5|172:16|173:11|174:2|175:40|176:2|177:7|179:15|180:5|181:10|182:13|183:9|184:5|185:14|186:11|187:13|188:13|189:4|190:13
138,rina-fujimoto,2491,1326,783,879,11:254|12:259|23:169|32:544|38:248|39:283|46:156|47:211|52:204|53:373|54:224|61:240|64:223|65:255|66:278|67:146|69:566|75:299|79:177|80:331|81:333|96:362|98:318|103:286|105:252|107:204|114:235|116:212|117:149|120:281|126:190|130:248|131:340|135:254|141:254|147:317|150:489|160:301|163:315|168:310|170:347|172:323|176:186|177:277|179:468|189:183,2:1|3:10|4:2|5:6|7:2|8:10|9:6|10:12|11:8|12:11|13:2|15:4|16:7|17:2|18:4|19:29|20:10|21:4|24:1|25:3|26:1|27:4|29:9|30:3|31:3|32:26|33:2|34:8|35:3|36:1|37:10|38:6|39:8|40:5|41:6|42:26|43:8|44:7|46:3|47:5|48:5|49:6|50:28|51:1|52:2|53:23|54:12|55:1|56:5|57:2|58:2|59:11|61:4|62:8|63:12|64:5|65:13|66:9|67:1|68:7|69:21|70:2|71:3|72:1|73:9|74:23|75:7|76:4|77:3|78:14|79:1|80:6|81:10|82:1|83:25|84:10|85:3|86:27|87:7|88:8|89:18|90:8|91:1|92:1|93:7|94:9|95:2|96:9|97:3|98:19|99:3|100:6|101:11|102:10|103:19|104:10|106:12|107:1|108:14|109:2|110:4|111:5|112:8|113:8|114:14|115:1|116:15|117:2|118:1|119:2|120:16|121:12|123:4|124:7|125:1|126:1|127:16|128:22|129:6|130:6|131:10|132:11|133:10|134:5|135:5|136:21|137:11|138:40|139:5|140:3|141:5|142:1|143:14|144:14|145:4|146:13|147:14|148:5|149:13|150:23|151:3|152:4|153:8|154:8|155:6|157:5|158:2|159:4|160:9|161:7|162:15|163:9|164:37|165:3|166:12|167:6|168:2|170:4|171:2|172:18|173:23|175:14|176:2|177:5|178:1|179:14|180:6|181:4|182:12|183:5|184:4|185:7|186:13|187:12|188:7|189:1|190:10
141,yoriko-furusawa,5412,2143,1144,1351,11:757|12:546|23:179|32:549|38:685|39:442|46:399|47:303|52:358|53:462|54:443|61:449|64:399|65:421|66:489|67:260|69:765|75:384|79:318|80:392|81:390|96:367|98:530|103:295|105:402|107:523|114:554|116:266|117:167|120:480|126:240|130:490|131:564|135:439|138:254|147:351|150:300|160:566|163:621|168:436|170:922|172:449|176:410|177:437|179:314|189:249,1:4|3:27|4:8|5:5|7:5|8:19|9:8|10:19|11:29|12:33|13:5|14:8|15:16|16:20|17:21|18:1|19:34|20:11|21:4|22:2|23:5|24:4|25:13|26:4|27:1|28:3|29:11|30:10|31:1|32:28|34:5|35:8|36:9|37:21|38:20|39:17|40:5|41:41|42:40|43:10|44:33|45:1|46:8|47:22|48:19|49:10|50:7|52:1|53:37|54:8|55:7|56:10|57:7|58:9|59:17|60:3|61:8|62:22|63:8|64:12|65:29|66:11|67:1|68:14|69:22|70:1|71:7|72:3|73:82|74:35|75:15|76:11|77:23|78:12|79:1|80:7|81:19|83:54|84:18|85:7|86:21|87:4|88:26|89:22|90:11|91:2|92:5|93:14|94:15|95:2|96:3|97:3|98:42|99:3|100:25|101:26|102:36|103:10|104:32|105:6|106:17|107:5|108:17|109:8|110:8|111:15|112:13|113:15|114:9|115:22|116:34|117:2|118:5|119:3|120:42|121:23|122:5|123:2|124:10|125:2|126:10|127:9|128:38|129:13|130:5|131:26|132:26|133:17|134:12|135:12|136:19|137:19|138:7|139:55|140:7|141:43|142:1|143:41|144:18|145:16|146:19|147:17|148:28|149:15|150:4|151:1|152:10|153:3|154:6|155:2|156:3|157:14|158:7|159:32|160:36|161:28|162:13|163:17|164:3|165:2|166:17|167:4|168:4|169:3|170:20|171:13|172:28|173:20|174:5|175:54|176:8|177:6|178:1|179:21|180:9|181:14|182:11|183:8|184:11|185:30|186:20|187:19|188:18|189:13|190:16
147,miku-maekawa,6512,3050,2002,2285,11:552|12:477|23:179|32:1038|38:356|39:841|46:201|47:503|52:212|53:636|54:319|61:436|64:644|65:913|66:363|67:167|69:704|75:743|79:212|80:582|81:623|96:301|98:876|103:1030|105:333|107:306|114:426|116:281|117:200|120:753|126:322|130:294|131:1290|135:311|138:317|141:351|150:370|160:711|163:580|168:416|170:793|172:896|176:349|177:293|179:370|189:296,1:1|2:1|3:30|4:2|5:16|6:1|7:4|8:39|9:12|10:36|11:20|12:19|13:6|14:1|15:12|16:43|17:6|18:2|19:46|20:33|21:12|23:3|24:2|25:5|26:1|27:1|28:3|29:10|30:7|31:1|32:36|34:6|35:5|36:3|37:45|38:11|39:34|40:6|41:20|42:72|43:8|44:47|46:3|47:30|48:19|49:3|50:19|52:1|53:23|54:4|55:9|56:5|57:4|58:8|59:29|60:3|61:8|62:42|63:7|64:22|65:48|66:7|67:1|68:13|69:13|70:3|71:11|72:1|73:29|74:50|75:22|76:13|77:24|78:20|79:2|80:14|81:23|83:90|84:56|85:7|86:21|87:15|88:16|89:26|90:37|92:3|93:22|94:21|95:2|96:6|97:1|98:73|99:2|100:33|101:41|102:57|103:101|104:36|105:5|106:47|107:4|108:16|109:15|110:11|111:11|112:20|113:10|114:4|115:8|116:34|117:1|118:5|119:1|120:45|121:45|122:2|123:6|124:5|125:1|126:8|127:18|128:46|129:11|130:1|131:57|132:54|133:30|134:13|135:12|136:33|137:16|138:5|139:30|140:24|141:8|142:1|143:47|144:22|145:15|146:39|147:246|148:17|149:14|150:8|151:1|152:6|153:5|154:15|155:4|156:1|157:17|158:4|159:21|160:26|161:30|162:27|163:15|164:15|165:11|166:14|167:3|168:4|169:5|170:18|171:7|172:50|173:35|174:3|175:25|176:1|177:6|179:14|180:17|181:19|182:27|183:17|184:2|185:36|186:16|187:29|188:13|189:9|190:10
150,ryo-matsunaga,3712,1667,948,1097,11:339|12:304|23:161|32:523|38:248|39:383|46:155|47:242|52:252|53:552|54:222|61:239|64:320|65:343|66:317|67:196|69:667|75:315|79:229|80:331|81:444|96:362|98:486|103:402|105:221|107:228|114:284|116:251|117:157|120:428|126:248|130:315|131:492|135:347|138:489|141:300|147:370|160:458|163:378|168:276|170:429|172:425|176:223|177:277|179:572|189:200,2:1|3:14|4:1|5:5|6:2|7:1|8:13|9:11|10:11|11:13|12:9|13:3|15:2|16:10|17:3|19:27|20:10|21:4|22:1|23:5|24:3|25:5|26:2|27:2|28:2|29:7|30:5|31:1|32:22|34:5|35:8|36:4|37:8|38:11|39:17|40:7|41:6|42:44|43:10|44:22|46:1|47:12|48:4|49:6|50:50|52:3|53:33|54:5|55:2|56:5|57:1|58:11|59:22|60:3|61:1|62:13|63:4|64:4|65:19|66:8|67:1|68:13|69:18|70:1|71:4|72:2|73:20|74:24|75:8|76:5|77:3|78:15|79:1|80:7|81:28|83:37|84:15|85:5|86:23|87:7|88:10|89:42|90:38|91:1|92:2|93:10|94:8|95:2|96:10|98:59|99:2|100:10|101:19|102:13|103:33|104:12|105:2|106:5|107:3|108:11|109:4|110:4|111:11|112:4|113:7|114:7|115:3|116:15|117:1|118:1|119:1|120:41|121:17|122:2|123:3|124:4|125:1|126:4|127:12|128:52|129:5|130:3|131:22|132:24|133:17|134:14|135:12|136:23|137:12|138:18|139:18|140:7|141:10|142:2|143:38|144:28|145:6|146:22|147:24|148:9|149:11|150:49|152:6|153:10|154:6|155:4|156:3|157:9|158:5|159:8|160:19|161:7|162:19|163:8|164:28|166:13|167:4|168:3|170:7|171:2|172:24|173:19|174:1|175:17|176:2|177:8|179:25|180:9|181:5|182:13|183:4|184:6|185:9|186:9|187:16|188:10|189:8|190:5
160,miyu-mifune,9754,3729,2439,2786,11:767|12:555|23:182|32:1289|38:412|39:1006|46:190|47:474|52:261|53:960|54:355|61:398|64:823|65:982|66:453|67:215|69:930|75:707|79:380|80:538|81:760|96:317|98:1581|103:556|105:351|107:317|114:630|116:271|117:170|120:1439|126:332|130:614|131:1289|135:526|138:301|141:566|147:711|150:458|163:535|168:349|170:922|172:862|176:335|177:445|179:407|189:268,1:2|2:2|3:60|4:4|5:17|7:4|8:20|9:23|10:27|11:25|12:20|13:7|14:1|15:10|16:57|17:1|18:5|19:73|20:26|21:27|22:3|23:3|24:5|25:5|26:2|27:1|28:4|29:17|30:14|32:73|34:9|35:2|36:5|37:48|38:29|39:57|40:11|41:18|42:96|43:26|44:67|45:2|46:3|47:25|48:22|49:5|50:18|52:4|53:60|54:4|55:9|56:10|57:7|58:23|59:62|60:5|61:4|62:22|63:5|64:35|65:62|66:12|67:1|68:23|69:22|70:4|71:4|72:6|73:116|74:71|75:30|76:12|77:29|78:46|79:2|80:18|81:34|83:120|84:51|85:5|86:46|87:9|88:45|89:28|90:47|91:2|92:6|93:12|94:18|95:2|96:4|98:201|99:6|100:63|101:33|102:78|103:32|104:64|105:5|106:26|107:4|108:19|109:17|110:29|111:12|112:22|113:13|114:26|115:8|116:30|118:2|119:4|120:118|121:48|122:2|123:10|124:18|125:2|126:9|127:15|128:118|129:11|130:9|131:64|132:73|133:26|134:21|135:17|136:47|137:18|138:8|139:99|140:10|141:11|143:119|144:34|145:11|146:28|147:38|148:34|149:28|150:9|151:2|152:10|153:4|154:12|155:4|156:7|157:28|158:15|159:46|160:226|161:34|162:27|163:11|164:11|165:6|166:13|167:8|168:1|169:5|170:22|171:12|172:61|173:23|174:2|175:38|176:8|177:11|178:1|179:20|180:9|181:23|182:37|183:13|184:3|185:52|186:15|187:26|188:14|189:7|190:32
