id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
105,miyabi-tsukimiya,2487,1265,652,35,11:414|12:219|23:120|32:358|38:328|39:298|46:171|47:231|52:243|53:299|54:303|61:340|64:234|65:307|66:328|67:187|69:482|75:286|79:232|80:324|81:219|96:280|98:306|103:180|107:265|114:456|116:148|117:119|120:273|126:153|130:258|131:373|135:294|138:236|141:339|147:270|150:190|160:301|163:340|168:357|170:539|172:288|176:281|177:329|179:203|189:148,1:1|2:2|3:21|4:3|5:7|7:1|8:14|9:8|10:11|11:18|12:9|13:4|14:9|15:5|16:20|18:19|19:27|20:10|21:12|22:3|23:3|24:3|25:7|26:1|27:18|28:3|29:2|30:11|31:58|32:17|34:9|35:7|36:2|37:20|38:6|39:13|40:3|41:10|42:30|43:4|44:15|45:3|47:16|48:13|49:1|50:8|51:1|52:1|53:16|54:5|55:12|56:4|57:1|58:8|59:18|60:2|61:5|62:16|63:7|64:9|65:20|66:9|67:1|68:13|69:8|71:6|73:13|74:29|75:17|76:5|77:10|78:86|79:2|80:7|81:4|82:43|83:29|84:31|85:3|86:18|87:6|88:12|89:8|90:9|91:48|92:2|93:7|94:71|96:5|97:1|98:27|100:11|101:8|102:22|103:10|104:21|105:14|106:14|107:2|108:7|109:8|110:9|111:24|112:15|113:9|114:23|115:9|116:13|117:2|118:2|119:2|120:27|121:17|122:2|123:3|124:5|125:1|126:4|127:5|128:21|129:4|130:1|131:26|132:26|133:7|134:4|135:10|136:16|137:13|138:5|139:21|140:22|141:9|142:1|143:27|144:40|145:7|146:19|147:17|148:10|149:9|150:6|151:4|152:7|153:3|154:5|155:2|156:3|157:14|158:4|159:17|160:15|161:27|162:12|163:12|165:10|166:7|167:3|168:2|169:2|170:38|171:7|172:22|173:12|174:3|175:21|176:2|177:4|179:4|180:9|181:13|182:12|183:8|184:4|185:14|186:4|187:8|188:10|189:7|190:1
107,ako-tsuchiya,3396,1389,756,48,11:469|12:468|23:152|32:340|38:454|39:304|46:380|47:281|52:245|53:292|54:261|61:270|64:229|65:288|66:337|67:154|69:476|75:221|79:196|80:270|81:230|96:279|98:274|103:205|105:265|114:347|116:198|117:148|120:250|126:185|130:235|131:377|135:275|138:197|141:458|147:267|150:198|160:276|163:449|168:271|170:497|172:319|176:310|177:238|179:219|189:175,1:2|2:2|3:16|4:5|5:9|6:3|7:6|8:14|9:5|10:13|11:18|12:33|13:4|14:20|15:6|16:16|17:8|18:29|19:9|20:11|21:12|22:2|23:2|24:4|25:5|26:1|27:1|28:3|29:5|30:68|31:64|32:15|33:2|34:8|35:14|36:6|37:14|38:11|39:17|40:5|41:57|42:39|43:5|44:18|46:5|47:38|48:17|49:4|50:10|51:2|52:1|53:17|54:3|55:13|56:4|57:1|58:4|59:16|60:2|61:3|62:17|63:4|64:4|65:21|66:10|67:1|68:11|69:11|71:4|72:1|73:13|74:18|75:8|76:7|77:10|78:70|79:1|80:9|81:13|82:36|83:39|84:14|85:5|86:19|87:7|88:17|89:12|90:21|91:65|93:9|94:73|96:4|98:19|100:7|101:15|102:24|103:14|104:14|105:6|106:7|107:21|108:13|109:6|110:4|111:10|112:7|113:8|114:7|115:7|116:17|117:5|118:4|119:2|120:23|121:13|122:3|123:3|124:8|125:1|126:3|127:5|128:16|129:9|130:3|131:23|132:26|133:15|134:6|135:9|136:17|137:13|138:3|139:28|140:20|141:9|142:1|143:29|144:48|145:10|146:24|147:17|148:14|149:16|150:12|151:3|152:11|153:1|154:7|155:1|156:5|157:8|158:6|159:7|160:15|161:22|162:6|163:18|164:2|165:8|166:9|167:9|168:2|169:1|170:28|171:5|172:25|173:11|174:1|175:48|176:15|177:5|178:1|179:4|180:12|181:7|182:11|183:8|184:9|185:13|186:8|187:10|188:9|189:9|190:10
114,meiko-namiki,5909,2001,1066,58,11:674|12:368|23:146|32:509|38:408|39:506|46:208|47:365|52:271|53:444|54:369|61:377|64:362|65:521|66:472|67:188|69:625|75:354|79:296|80:404|81:325|96:345|98:639|103:276|105:456|107:347|116:219|117:147|120:476|126:221|130:399|131:592|135:381|138:246|141:450|147:350|150:236|160:545|163:589|168:329|170:815|172:421|176:406|177:340|179:250|189:201,2:3|3:56|4:12|5:19|7:4|8:27|9:9|10:20|11:23|12:22|13:10|14:16|15:8|16:35|17:8|18:36|19:33|20:10|21:24|23:9|24:15|25:9|26:4|27:3|28:3|29:6|30:24|31:101|32:27|34:8|35:13|36:17|37:35|38:21|39:29|40:1|41:15|42:61|43:8|44:21|46:4|47:40|48:16|49:4|50:10|52:2|53:26|54:10|55:24|56:11|57:3|58:8|59:26|60:2|61:2|62:19|63:9|64:22|65:47|66:12|67:1|68:15|69:18|70:4|71:4|72:1|73:37|74:38|75:21|76:13|77:16|78:127|79:1|80:24|81:13|82:66|83:44|84:34|85:9|86:21|87:6|88:44|89:14|90:25|91:97|92:6|93:8|94:119|95:1|96:7|97:3|98:122|99:2|100:29|101:24|102:108|103:23|104:30|105:8|106:19|107:3|108:23|109:18|110:14|111:17|112:19|113:24|114:95|115:17|116:26|117:3|118:3|119:2|120:44|121:22|122:5|123:3|124:11|125:1|126:7|127:5|128:26|129:19|130:4|131:38|132:37|133:16|134:17|135:14|136:20|137:29|138:2|139:59|140:21|141:10|142:1|143:48|144:76|145:18|146:26|147:26|148:26|149:23|150:15|151:4|152:8|153:6|154:7|155:4|156:7|157:21|158:9|159:24|160:43|161:19|162:14|163:16|164:5|165:11|166:12|167:2|169:3|170:59|171:15|172:38|173:14|174:4|175:18|176:7|177:4|178:1|179:13|180:18|181:10|182:16|183:12|184:4|185:25|186:14|187:16|188:31|189:9|190:6
116,hikaru-nanjo,2973,1157,617,99,11:244|12:252|23:171|32:262|38:196|39:304|46:144|47:268|52:165|53:262|54:210|61:288|64:196|65:221|66:204|67:98|69:395|75:264|79:122|80:261|81:204|96:218|98:239|103:227|105:148|107:198|114:219|117:134|120:213|126:197|130:171|131:452|135:196|138:227|141:222|147:236|150:208|160:230|163:717|168:276|170:366|172:393|176:221|177:163|179:237|189:227,1:1|3:5|4:2|5:10|7:2|8:9|9:4|10:16|11:6|12:11|13:4|14:14|15:2|16:7|17:18|18:14|19:16|20:12|21:2|22:1|23:1|24:4|25:2|26:1|29:4|30:19|31:38|32:15|33:1|34:6|35:6|36:3|37:9|38:5|39:12|40:3|41:6|42:20|43:7|44:11|46:5|47:25|48:7|49:4|50:8|52:1|53:10|54:5|55:11|56:5|58:1|59:12|60:2|61:3|62:19|63:25|64:2|65:10|66:4|67:1|68:5|69:8|70:1|71:4|72:2|73:11|74:12|75:10|76:7|77:10|78:65|80:6|81:10|82:30|83:18|84:8|85:7|86:10|87:3|88:14|89:17|90:13|91:49|93:10|94:82|96:3|98:19|99:1|100:14|101:12|102:13|103:7|104:13|105:1|106:8|107:3|108:6|109:1|110:1|111:5|112:10|113:9|114:8|115:6|116:100|118:1|119:2|120:22|121:29|122:2|123:2|124:3|125:1|126:7|127:15|128:21|129:6|130:2|131:18|132:10|133:16|134:10|135:3|136:16|137:9|138:4|139:16|140:26|141:5|143:19|144:49|145:8|146:16|147:13|148:7|149:7|150:8|152:3|153:3|154:13|155:2|156:1|157:7|158:2|159:3|160:8|161:8|162:6|163:56|164:8|165:4|166:12|167:3|168:6|170:17|171:2|172:29|173:15|174:2|175:7|176:3|177:4|178:3|179:9|180:37|181:10|182:10|183:17|184:5|185:14|186:12|187:19|188:7|189:11|190:3
117,emi-namba,983,539,269,11,11:170|12:150|23:238|32:173|38:147|39:152|46:104|47:134|52:123|53:154|54:143|61:129|64:137|65:153|66:149|67:86|69:243|75:134|79:106|80:163|81:125|96:176|98:146|103:123|105:119|107:148|114:147|116:134|120:138|126:132|130:131|131:190|135:143|138:133|141:132|147:168|150:125|160:138|163:191|168:158|170:197|172:174|176:132|177:120|179:148|189:127,3:7|4:1|5:2|8:3|9:2|10:8|11:4|12:6|13:2|14:5|15:3|16:4|17:2|18:9|19:6|20:2|21:3|22:1|23:6|24:1|28:1|29:4|30:10|31:29|32:5|34:4|35:5|36:2|37:3|38:4|39:3|40:3|41:8|42:21|43:5|44:2|46:2|47:3|48:1|49:2|50:6|53:3|54:4|55:4|56:2|57:1|58:2|59:6|60:2|61:1|62:5|63:4|64:2|65:10|66:3|67:1|68:2|69:6|71:2|73:4|74:9|75:3|76:2|77:2|78:25|80:4|81:1|82:21|83:10|84:1|85:3|86:3|87:2|88:5|89:6|90:6|91:24|93:2|94:34|96:1|97:1|98:9|99:1|100:2|101:4|102:8|103:3|104:7|105:2|106:6|107:4|108:3|109:2|110:1|111:5|112:2|113:1|114:5|115:3|116:8|117:15|118:1|119:2|120:12|122:4|123:2|124:6|125:1|126:5|127:4|128:6|129:2|130:4|131:2|132:1|133:7|134:3|135:2|136:2|137:8|138:2|139:7|140:6|141:2|142:1|143:10|144:17|145:5|146:6|147:8|148:4|149:8|150:3|151:2|152:4|153:2|154:1|155:2|157:7|158:1|159:2|160:3|161:5|162:2|163:8|164:3|165:3|166:4|167:1|168:2|170:8|171:1|172:4|173:13|174:2|175:4|176:2|177:2|179:4|180:4|181:3|182:9|183:8|184:5|185:3|186:11|187:4|188:3|189:5|190:4
120,minami-nitta,9310,2913,1923,82,11:579|12:388|23:132|32:1097|38:290|39:839|46:140|47:364|52:192|53:770|54:224|61:276|64:739|65:867|66:340|67:164|69:660|75:546|79:224|80:384|81:751|96:255|98:1338|103:478|105:273|107:250|114:476|116:213|117:138|126:256|130:362|131:1005|135:344|138:309|141:407|147:640|150:357|160:1279|163:409|168:259|170:658|172:576|176:253|177:281|179:303|189:204,1:2|2:1|3:56|4:3|5:11|7:3|8:17|9:44|10:13|11:23|12:10|13:3|14:18|15:8|16:42|17:3|18:50|19:49|20:9|21:16|22:3|23:2|24:2|25:7|26:1|27:2|28:2|29:8|30:54|31:203|32:61|34:7|35:4|36:9|37:27|38:25|39:45|40:8|41:9|42:76|43:12|44:53|45:1|46:1|47:26|48:13|49:1|50:18|52:5|53:36|54:4|55:18|56:7|57:3|58:12|59:42|60:2|61:2|62:12|63:3|64:30|65:60|66:9|67:1|68:15|69:16|70:4|71:2|72:2|73:86|74:48|75:19|76:12|77:17|78:160|79:3|80:14|81:35|82:96|83:98|84:53|85:8|86:45|87:7|88:26|89:16|90:40|91:83|92:8|93:15|94:127|95:2|96:3|97:2|98:146|99:4|100:37|101:24|102:68|103:24|104:48|105:5|106:36|107:4|108:15|109:11|110:20|111:9|112:18|113:8|114:19|115:4|116:24|118:4|119:1|120:238|121:40|122:1|123:9|124:8|125:1|126:4|127:7|128:130|129:9|130:3|131:56|132:62|133:25|134:9|135:10|136:38|137:13|138:5|139:76|140:38|141:11|142:2|143:96|144:78|145:16|146:31|147:34|148:25|149:13|150:27|152:9|153:5|154:10|155:1|157:27|158:10|159:44|160:83|161:25|162:23|163:11|164:6|165:3|166:18|167:10|168:3|169:4|170:60|171:7|172:25|173:12|175:21|176:5|177:5|178:1|179:11|180:15|181:14|182:24|183:10|184:2|185:36|186:13|187:16|188:14|189:2|190:7
126,ayame-hamaguchi,1938,1027,576,49,11:271|12:217|23:126|32:305|38:178|39:284|46:123|47:203|52:131|53:249|54:165|61:158|64:269|65:273|66:225|67:107|69:275|75:225|79:142|80:271|81:239|96:176|98:271|103:197|105:153|107:185|114:221|116:197|117:132|120:256|130:162|131:407|135:189|138:195|141:197|147:268|150:207|160:275|163:294|168:186|170:325|172:309|176:187|177:154|179:236|189:384,3:14|4:3|5:3|8:12|9:4|10:10|11:9|12:11|13:3|14:9|15:3|16:9|17:2|18:18|19:12|20:6|21:4|24:5|25:1|26:1|27:1|29:2|30:13|31:60|32:7|34:4|35:3|36:2|37:8|38:3|39:12|40:2|41:8|42:27|43:3|44:11|46:2|47:10|48:8|50:6|52:3|53:17|54:1|55:18|56:2|57:2|58:3|59:6|60:2|62:9|63:2|64:15|65:11|66:3|67:1|68:6|69:9|70:1|71:3|73:9|74:13|75:5|76:10|77:5|78:55|80:13|81:8|82:29|83:33|84:6|85:9|86:10|87:4|88:7|89:9|90:10|91:33|92:1|93:6|94:52|96:3|98:23|99:2|100:14|101:8|102:25|103:15|104:13|105:4|106:9|107:6|108:10|109:27|110:3|111:10|112:14|113:3|114:5|115:7|116:11|117:3|118:2|119:1|120:20|121:8|122:10|124:4|125:1|126:49|127:8|128:15|129:9|130:1|131:18|132:20|133:22|134:9|135:2|136:11|137:8|138:5|139:20|140:14|141:4|143:18|144:37|145:15|146:12|147:16|148:5|149:10|150:8|151:1|152:5|153:3|154:6|155:2|156:1|157:10|158:4|159:13|160:14|161:13|162:6|163:11|164:4|165:2|166:11|167:2|168:4|169:1|170:21|171:3|172:11|173:13|174:2|175:10|176:2|177:4|179:10|180:8|181:1|182:9|183:6|184:2|185:15|186:6|187:6|188:8|189:32|190:2
130,shino-hiiragi,3570,1493,860,23,11:397|12:272|23:136|32:317|38:319|39:240|46:195|47:163|52:273|53:361|54:294|61:255|64:237|65:233|66:292|67:198|69:763|75:225|79:312|80:267|81:276|96:331|98:559|103:176|105:258|107:235|114:399|116:171|117:131|120:362|126:162|131:328|135:436|138:235|141:407|147:257|150:271|160:542|163:345|168:291|170:477|172:291|176:202|177:432|179:260|189:153,1:3|2:1|3:12|4:5|5:8|7:3|8:10|9:10|10:17|11:12|12:14|13:11|14:10|15:2|16:7|17:5|18:29|19:39|20:9|21:3|22:2|23:3|24:1|25:7|27:1|28:6|29:8|30:18|31:104|32:15|33:1|34:12|35:9|36:5|37:13|38:18|39:8|40:6|41:18|42:37|43:29|44:21|46:5|47:13|48:12|49:14|50:16|51:1|52:3|53:21|54:7|55:13|56:7|57:2|58:10|59:24|60:4|61:2|62:12|63:3|64:8|65:9|66:4|67:1|68:7|69:35|71:6|72:1|73:28|74:35|75:7|76:5|77:7|78:86|79:2|80:7|81:18|82:40|83:34|84:8|85:6|86:12|87:4|88:12|89:23|90:19|91:54|92:3|93:5|94:88|95:2|96:7|98:118|99:8|100:19|101:28|102:16|103:14|104:10|105:3|106:12|107:4|108:19|109:4|110:8|111:14|112:8|113:10|114:12|115:3|116:15|117:3|118:4|119:3|120:35|121:16|122:1|123:1|124:12|125:1|126:5|127:3|128:39|129:4|130:22|131:12|132:14|133:13|134:11|135:10|136:20|137:11|138:7|139:24|140:11|141:12|142:2|143:28|144:61|145:9|146:12|147:15|148:9|149:12|150:11|151:4|152:9|154:3|155:4|156:1|157:12|158:8|159:9|160:50|161:12|162:12|163:8|164:10|165:8|166:5|167:3|168:5|169:4|170:27|171:2|172:20|173:27|174:3|175:17|176:1|177:12|178:3|179:10|180:12|181:8|182:18|183:11|184:6|185:15|186:18|187:16|188:7|189:5|190:19
131,nagi-hisakawa,10890,5390,4001,100,11:779|12:636|23:208|32:1764|38:410|39:1741|46:172|47:753|52:222|53:1036|54:436|61:713|64:942|65:1330|66:458|67:139|69:1012|75:1307|79:229|80:812|81:874|96:313|98:1354|103:688|105:373|107:377|114:592|116:452|117:190|120:1005|126:407|130:328|135:344|138:450|141:472|147:1113|150:428|160:1124|163:1085|168:600|170:1570|172:1844|176:430|177:313|179:389|189:359,1:2|2:3|3:73|4:7|5:48|7:5|8:46|9:18|10:31|11:22|12:26|13:4|14:42|15:16|16:79|17:12|18:85|19:111|20:63|21:29|22:1|23:10|24:11|25:6|26:7|27:1|28:4|29:9|30:44|31:273|32:93|33:1|34:18|35:17|36:11|37:94|38:17|39:100|40:18|41:11|42:110|43:12|44:105|45:1|46:1|47:76|48:40|49:1|50:27|52:8|53:49|54:14|55:29|56:14|57:7|58:9|59:68|60:3|61:3|62:76|63:14|64:45|65:83|66:15|67:1|68:23|69:20|70:4|71:7|72:3|73:74|74:99|75:57|76:26|77:60|78:276|79:3|80:34|81:47|82:154|83:161|84:84|85:7|86:50|87:22|88:61|89:74|90:70|91:189|92:2|93:45|94:219|95:2|96:6|97:2|98:126|99:8|100:58|101:30|102:102|103:55|104:108|105:7|106:77|107:9|108:34|109:29|110:15|111:16|112:37|113:19|114:23|115:14|116:54|117:3|118:1|119:2|120:78|121:74|122:2|123:10|124:7|125:1|126:16|127:51|128:91|129:22|130:3|131:312|132:265|133:36|134:26|135:23|136:56|137:33|138:7|139:83|140:170|141:10|142:1|143:131|144:203|145:40|146:47|147:91|148:24|149:17|150:22|151:2|152:6|153:5|154:22|155:3|156:6|157:17|158:8|159:40|160:62|161:38|162:54|163:51|164:9|165:28|166:31|167:12|168:4|169:4|170:95|171:11|172:180|173:46|174:1|175:31|176:14|177:11|179:15|180:45|181:71|182:83|183:17|184:5|185:91|186:30|187:55|188:23|189:18|190:7
135,rena-hyodo,3081,1448,769,21,11:465|12:276|23:138|32:402|38:325|39:301|46:171|47:203|52:286|53:365|54:284|61:251|64:253|65:261|66:443|67:218|69:589|75:242|79:336|80:255|81:288|96:300|98:410|103:202|105:294|107:275|114:381|116:196|117:143|120:344|126:189|130:436|131:344|138:254|141:369|147:264|150:295|160:451|163:387|168:275|170:482|172:284|176:248|177:442|179:288|189:158,1:2|2:3|3:23|4:5|5:3|6:3|7:3|8:13|9:8|10:20|11:20|12:12|13:7|14:11|15:8|16:16|17:1|18:32|19:28|20:7|21:8|22:3|23:3|24:2|25:5|26:2|28:6|29:11|30:18|31:90|32:16|34:4|35:6|36:3|37:10|38:10|39:15|40:18|41:13|42:36|43:19|44:15|46:3|47:8|48:10|49:8|50:7|51:1|52:1|53:27|54:6|55:20|56:8|57:2|58:5|59:24|60:4|61:4|62:13|63:7|64:10|65:22|66:9|67:1|68:6|69:15|70:2|71:2|72:1|73:18|74:33|75:10|76:1|77:6|78:82|79:3|80:5|81:12|82:46|83:32|84:16|85:4|86:21|87:3|88:11|89:14|90:17|91:71|92:2|93:7|94:77|96:7|98:45|99:5|100:13|101:19|102:14|103:17|104:12|105:5|106:11|107:3|108:16|109:5|110:5|111:12|112:14|113:11|114:10|115:4|116:14|117:1|118:1|119:4|120:35|121:12|122:2|123:4|124:9|125:1|126:4|127:6|128:49|129:10|130:8|131:12|132:14|133:11|134:13|135:25|136:20|137:9|138:6|139:21|140:16|141:9|142:2|143:43|144:42|145:16|146:15|147:11|148:15|149:11|150:13|151:2|152:11|153:3|154:7|155:1|156:3|157:21|158:2|159:20|160:38|161:19|162:13|163:20|164:11|165:11|166:9|167:3|168:4|169:6|170:32|171:5|172:12|173:8|174:2|175:34|176:2|177:7|179:11|180:5|181:9|182:11|183:9|184:4|185:11|186:10|187:11|188:12|189:4|190:12
138,rina-fujimoto,3181,1688,1055,66,11:302|12:272|23:147|32:594|38:243|39:359|46:140|47:222|52:192|53:428|54:208|61:243|64:257|65:318|66:286|67:124|69:600|75:311|79:170|80:359|81:355|96:346|98:367|103:316|105:236|107:197|114:246|116:227|117:133|120:309|126:195|130:235|131:450|135:254|141:244|147:501|150:506|160:348|163:379|168:302|170:401|172:381|176:184|177:251|179:451|189:189,2:3|3:14|4:2|5:6|7:2|8:11|9:8|10:16|11:9|12:13|13:5|14:11|15:5|16:9|17:2|18:40|19:30|20:13|21:8|23:2|25:4|26:1|27:4|29:9|30:15|31:71|32:30|33:3|34:10|35:4|36:4|37:16|38:6|39:13|40:6|41:7|42:38|43:8|44:9|46:2|47:11|48:6|49:5|50:46|51:1|52:3|53:25|54:11|55:13|56:6|57:4|58:4|59:17|60:1|61:3|62:12|63:14|64:6|65:14|66:11|67:1|68:7|69:20|70:3|71:7|72:1|73:11|74:30|75:7|76:6|77:4|78:77|79:1|80:7|81:14|82:56|83:40|84:13|85:4|86:29|87:8|88:13|89:20|90:20|91:81|92:2|93:12|94:83|95:2|96:10|97:3|98:24|99:2|100:12|101:18|102:19|103:158|104:11|106:15|107:3|108:15|109:7|110:3|111:4|112:8|113:11|114:14|115:2|116:21|117:3|118:4|119:1|120:17|121:19|122:1|123:4|124:5|125:1|126:2|127:20|128:32|129:8|130:4|131:15|132:19|133:14|134:7|135:6|136:28|137:16|138:38|139:8|140:13|141:3|142:1|143:22|144:56|145:12|146:23|147:28|148:7|149:18|150:27|151:2|152:4|153:7|154:9|155:7|156:1|157:11|158:5|159:8|160:12|161:10|162:14|163:11|164:35|165:5|166:15|167:7|168:2|170:22|171:3|172:24|173:15|175:18|176:3|177:5|178:2|179:15|180:16|181:5|182:13|183:6|184:3|185:8|186:16|187:18|188:6|189:2|190:10
141,yoriko-furusawa,4375,1899,1080,31,11:646|12:478|23:148|32:472|38:584|39:368|46:336|47:238|52:287|53:396|54:354|61:359|64:336|65:350|66:407|67:207|69:650|75:307|79:255|80:325|81:321|96:297|98:447|103:211|105:339|107:458|114:450|116:222|117:132|120:407|126:197|130:407|131:472|135:369|138:244|147:295|150:251|160:474|163:510|168:357|170:770|172:382|176:311|177:354|179:258|189:202,1:3|3:26|4:8|5:4|7:5|8:17|9:7|10:18|11:27|12:29|13:5|14:25|15:15|16:17|17:21|18:30|19:30|20:10|21:2|22:2|23:4|24:3|25:10|26:2|27:1|28:3|29:10|30:26|31:89|32:25|34:5|35:8|36:9|37:18|38:19|39:15|40:3|41:38|42:39|43:10|44:30|45:1|46:7|47:22|48:19|49:9|50:7|52:1|53:34|54:7|55:20|56:10|57:6|58:7|59:16|60:3|61:7|62:20|63:8|64:11|65:26|66:8|67:1|68:12|69:19|70:1|71:7|72:3|73:78|74:33|75:10|76:11|77:21|78:89|79:1|80:5|81:16|82:55|83:47|84:15|85:6|86:18|87:3|88:23|89:19|90:11|91:64|92:4|93:11|94:88|95:2|96:3|97:2|98:40|99:3|100:23|101:22|102:32|103:10|104:27|105:5|106:15|107:5|108:15|109:8|110:6|111:14|112:11|113:14|114:7|115:19|116:32|117:2|118:5|119:3|120:39|121:19|122:4|123:2|124:9|125:1|126:10|127:7|128:33|129:13|130:5|131:26|132:25|133:16|134:10|135:11|136:16|137:18|138:6|139:51|140:18|141:40|142:1|143:38|144:67|145:18|146:15|147:16|148:25|149:9|150:17|151:1|152:10|153:2|154:6|155:2|156:3|157:12|158:4|159:30|160:31|161:25|162:11|163:15|164:2|165:2|166:15|167:4|168:4|169:3|170:47|171:10|172:26|173:18|174:5|175:52|176:7|177:6|178:1|179:19|180:16|181:11|182:10|183:8|184:10|185:30|186:16|187:17|188:15|189:11|190:13
147,miku-maekawa,5382,2725,1856,28,11:473|12:413|23:139|32:905|38:297|39:723|46:160|47:421|52:177|53:552|54:258|61:369|64:538|65:798|66:307|67:137|69:608|75:625|79:176|80:491|81:529|96:250|98:753|103:717|105:270|107:267|114:350|116:236|117:168|120:640|126:268|130:257|131:1113|135:264|138:501|141:295|150:306|160:613|163:488|168:349|170:682|172:777|176:264|177:249|179:312|189:247,1:1|2:2|3:28|4:2|5:12|6:1|7:4|8:36|9:12|10:32|11:18|12:16|13:6|14:18|15:12|16:37|17:5|18:40|19:42|20:30|21:10|23:3|24:2|25:5|26:1|27:1|28:3|29:10|30:27|31:134|32:35|34:6|35:5|36:2|37:38|38:10|39:30|40:5|41:19|42:66|43:8|44:44|46:3|47:27|48:19|49:3|50:19|52:1|53:22|54:4|55:21|56:4|57:2|58:6|59:24|60:3|61:7|62:36|63:7|64:19|65:46|66:6|67:1|68:13|69:12|70:3|71:10|73:24|74:46|75:20|76:13|77:22|78:125|79:1|80:14|81:22|82:85|83:83|84:56|85:6|86:18|87:13|88:14|89:25|90:33|91:107|92:3|93:22|94:134|95:2|96:6|97:1|98:69|99:2|100:29|101:36|102:53|103:95|104:32|105:5|106:44|107:4|108:15|109:14|110:8|111:10|112:18|113:9|114:4|115:8|116:32|117:1|118:5|119:1|120:43|121:41|122:2|123:6|124:5|125:1|126:8|127:16|128:42|129:11|131:51|132:50|133:29|134:12|135:11|136:32|137:16|138:5|139:26|140:59|141:8|142:1|143:44|144:98|145:18|146:37|147:227|148:16|149:12|150:21|151:1|152:5|153:4|154:14|155:4|156:1|157:16|158:4|159:18|160:22|161:28|162:25|163:13|164:12|165:9|166:14|167:3|168:3|169:4|170:45|171:6|172:47|173:30|174:3|175:25|176:1|177:6|179:14|180:25|181:18|182:25|183:15|184:2|185:33|186:14|187:25|188:12|189:9|190:8
150,ryo-matsunaga,3059,1492,885,15,11:278|12:262|23:124|32:455|38:203|39:324|46:124|47:204|52:211|53:484|54:180|61:203|64:268|65:289|66:263|67:159|69:598|75:257|79:195|80:279|81:378|96:306|98:423|103:254|105:190|107:198|114:236|116:208|117:125|120:357|126:207|130:271|131:428|135:295|138:506|141:251|147:306|160:395|163:315|168:223|170:360|172:362|176:168|177:232|179:502|189:163,2:1|3:13|4:1|5:4|6:2|7:1|8:12|9:9|10:11|11:12|12:9|13:3|14:13|15:2|16:7|17:2|18:28|19:24|20:9|21:3|22:1|23:4|24:2|25:5|26:2|27:2|28:2|29:6|30:17|31:63|32:20|34:5|35:7|36:4|37:6|38:10|39:12|40:6|41:6|42:42|43:9|44:19|47:11|48:3|49:5|50:49|52:3|53:31|54:5|55:8|56:5|57:1|58:10|59:19|60:3|62:11|63:3|64:4|65:17|66:7|67:1|68:11|69:17|70:1|71:4|72:2|73:16|74:22|75:8|76:5|77:3|78:76|79:1|80:6|81:24|82:41|83:36|84:12|85:4|86:23|87:7|88:9|89:40|90:27|91:58|92:2|93:9|94:68|95:2|96:9|98:49|99:2|100:10|101:18|102:11|103:29|104:11|105:1|106:5|107:3|108:11|109:4|110:2|111:10|112:3|113:7|114:7|115:3|116:13|117:1|118:1|119:1|120:38|121:15|122:1|123:3|124:4|125:1|126:3|127:8|128:46|129:5|130:2|131:19|132:21|133:15|134:11|135:11|136:19|137:12|138:18|139:16|140:11|141:10|142:1|143:32|144:59|145:5|146:19|147:20|148:8|149:9|150:57|152:5|153:9|154:6|155:4|156:3|157:8|158:3|159:6|160:18|161:5|162:18|163:6|164:26|166:11|167:4|168:3|170:23|171:2|172:22|173:15|174:1|175:15|176:2|177:8|179:23|180:11|181:5|182:11|183:4|184:6|185:7|186:7|187:14|188:8|189:8|190:5
