id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
105,miyabi-tsukimiya,3180,1452,697,816,11:513|12:271|23:157|32:426|38:404|39:356|46:224|47:281|52:297|53:351|54:379|61:428|64:292|65:360|66:390|67:242|69:575|75:348|79:294|80:382|81:262|96:347|98:367|103:257|107:328|114:548|116:189|117:151|120:325|126:189|130:328|131:438|135:368|138:261|141:415|147:342|150:232|160:360|163:412|168:443|170:653|172:355|176:372|177:407|179:249|189:182,1:1|2:2|3:22|4:3|5:7|6:1|7:1|8:15|9:9|10:12|11:19|12:11|13:5|14:1|15:7|16:23|18:1|19:30|20:11|21:14|22:3|23:6|24:3|25:7|26:1|27:19|28:3|29:2|30:4|31:4|32:20|34:10|35:8|36:2|37:23|38:7|39:15|40:3|41:12|42:34|43:5|44:19|45:3|47:18|48:13|49:1|50:9|51:1|52:1|53:20|54:6|55:6|56:5|57:1|58:9|59:18|60:2|61:7|62:18|63:11|64:10|65:21|66:11|67:1|68:13|69:11|71:8|73:14|74:33|75:20|76:7|77:11|78:12|79:2|80:8|81:6|83:30|84:33|85:4|86:18|87:7|88:13|89:9|90:10|91:1|92:4|93:9|94:12|96:5|97:1|98:29|100:14|101:8|102:24|103:13|104:22|105:15|106:16|107:3|108:7|109:9|110:10|111:25|112:16|113:9|114:26|115:11|116:16|117:3|118:2|119:2|120:29|121:19|122:2|123:5|124:5|125:1|126:4|127:6|128:26|129:5|130:1|131:27|132:28|133:8|134:5|135:14|136:17|137:15|138:6|139:24|140:9|141:9|142:1|143:27|144:9|145:8|146:20|147:20|148:13|149:10|150:2|151:5|152:7|153:3|154:7|155:2|156:3|157:17|158:4|159:20|160:16|161:28|162:15|163:12|165:11|166:9|167:7|168:2|169:2|170:17|171:7|172:22|173:15|174:3|175:24|176:2|177:4|179:5|180:8|181:13|182:13|183:9|184:5|185:15|186:6|187:9|188:11|189:7|190:1
107,ako-tsuchiya,4235,1577,802,1006,11:579|12:544|23:198|32:394|38:543|39:362|46:457|47:332|52:308|53:351|54:346|61:352|64:281|65:337|66:408|67:215|69:571|75:272|79:256|80:329|81:281|96:356|98:332|103:290|105:328|114:442|116:249|117:194|120:308|126:232|130:301|131:460|135:354|138:214|141:540|147:318|150:240|160:325|163:554|168:353|170:595|172:387|176:442|177:311|179:266|189:225,1:3|2:2|3:16|4:5|5:9|6:3|7:7|8:15|9:6|10:14|11:18|12:36|13:5|14:3|15:6|16:16|17:8|19:12|20:12|21:12|22:2|23:4|24:4|25:5|26:1|27:1|28:3|29:5|30:44|32:18|33:2|34:9|35:15|36:7|37:16|38:12|39:19|40:5|41:61|42:45|43:5|44:19|46:5|47:43|48:19|49:5|50:11|51:3|52:1|53:18|54:3|55:8|56:4|57:1|58:4|59:17|60:2|61:3|62:18|63:5|64:5|65:23|66:10|67:1|68:12|69:15|71:6|72:1|73:13|74:20|75:9|76:7|77:11|78:12|79:1|80:9|81:14|82:1|83:43|84:16|85:6|86:20|87:7|88:21|89:15|90:21|91:1|93:10|94:10|96:5|98:20|99:1|100:8|101:15|102:27|103:15|104:15|105:8|106:7|107:21|108:13|109:6|110:4|111:11|112:9|113:8|114:8|115:8|116:18|117:5|118:4|119:2|120:25|121:16|122:4|123:5|124:8|125:1|126:4|127:8|128:16|129:9|130:4|131:25|132:27|133:18|134:6|135:9|136:20|137:14|138:4|139:31|140:12|141:10|142:2|143:30|144:17|145:10|146:24|147:20|148:16|149:19|150:4|151:3|152:12|153:1|154:9|155:1|156:5|157:8|158:6|159:7|160:17|161:25|162:6|163:22|164:3|165:8|166:9|167:11|168:2|169:1|170:11|171:6|172:29|173:15|174:1|175:52|176:16|177:5|178:1|179:4|180:8|181:7|182:12|183:10|184:9|185:16|186:8|187:10|188:10|189:9|190:10
114,meiko-namiki,7398,2273,1115,1386,11:818|12:444|23:196|32:610|38:518|39:594|46:294|47:447|52:340|53:530|54:467|61:482|64:451|65:620|66:561|67:258|69:768|75:435|79:367|80:490|81:400|96:438|98:749|103:399|105:548|107:442|116:280|117:181|120:557|126:283|130:490|131:698|135:485|138:245|141:570|147:438|150:296|160:646|163:735|168:414|170:981|172:507|176:568|177:411|179:312|189:264,2:2|3:60|4:12|5:20|7:5|8:28|9:9|10:22|11:24|12:27|13:11|14:2|15:9|16:43|17:10|18:5|19:35|20:11|21:28|23:11|24:19|25:9|26:5|27:3|28:3|29:6|30:10|31:1|32:32|34:9|35:15|36:20|37:42|38:22|39:30|40:1|41:18|42:65|43:8|44:25|46:5|47:45|48:17|49:6|50:15|52:2|53:28|54:10|55:13|56:11|57:5|58:11|59:30|60:2|61:6|62:24|63:12|64:26|65:49|66:15|67:1|68:16|69:23|70:4|71:4|72:2|73:41|74:42|75:24|76:15|77:20|78:23|79:2|80:25|81:17|82:1|83:53|84:37|85:11|86:24|87:6|88:50|89:16|90:28|91:4|92:6|93:9|94:26|95:2|96:7|97:4|98:132|99:3|100:33|101:28|102:119|103:24|104:32|105:9|106:20|107:4|108:26|109:20|110:16|111:19|112:22|113:26|114:99|115:20|116:27|117:4|118:4|119:3|120:49|121:26|122:5|123:3|124:14|125:1|126:8|127:7|128:28|129:21|130:5|131:41|132:39|133:17|134:21|135:16|136:23|137:33|138:3|139:65|140:12|141:12|142:1|143:55|144:20|145:15|146:29|147:30|148:28|149:30|150:5|151:5|152:11|153:6|154:8|155:5|156:8|157:24|158:13|159:27|160:46|161:26|162:17|163:20|164:6|165:11|166:13|167:4|168:1|169:4|170:26|171:16|172:45|173:17|174:4|175:20|176:8|177:5|178:1|179:13|180:13|181:10|182:17|183:13|184:6|185:29|186:14|187:17|188:31|189:12|190:8
116,hikaru-nanjo,3649,1290,647,796,11:303|12:300|23:209|32:313|38:243|39:365|46:195|47:311|52:209|53:314|54:254|61:347|64:240|65:269|66:252|67:132|69:465|75:325|79:158|80:315|81:254|96:266|98:303|103:309|105:189|107:249|114:280|117:167|120:262|126:240|130:222|131:523|135:240|138:222|141:271|147:287|150:262|160:275|163:800|168:329|170:427|172:456|176:285|177:216|179:290|189:277,1:1|3:5|4:2|5:11|7:2|8:9|9:4|10:16|11:6|12:12|13:6|14:3|15:2|16:10|17:18|18:1|19:16|20:14|21:3|22:1|23:2|24:4|25:2|26:1|29:4|30:9|32:16|33:1|34:6|35:9|36:3|37:11|38:5|39:12|40:3|41:7|42:22|43:8|44:12|46:6|47:26|48:7|49:5|50:8|52:1|53:13|54:6|55:2|56:5|58:1|59:14|60:2|61:4|62:23|63:26|64:3|65:13|66:4|67:1|68:6|69:9|70:1|71:4|72:2|73:12|74:11|75:10|76:7|77:10|78:11|80:6|81:10|83:18|84:10|85:8|86:11|87:3|88:14|89:18|90:14|91:1|93:11|94:7|96:4|98:19|99:1|100:16|101:14|102:15|103:8|104:14|105:1|106:8|107:5|108:9|109:1|110:2|111:7|112:10|113:9|114:8|115:6|116:103|118:1|119:2|120:25|121:31|122:3|123:2|124:4|125:1|126:7|127:16|128:22|129:7|130:2|131:20|132:12|133:16|134:12|135:4|136:17|137:9|138:4|139:16|140:11|141:5|142:1|143:19|144:25|145:7|146:17|147:14|148:7|149:8|150:6|152:3|153:3|154:13|155:2|156:2|157:8|158:2|159:3|160:8|161:8|162:6|163:58|164:10|165:4|166:13|167:4|168:7|170:6|171:2|172:29|173:18|174:2|175:9|176:3|177:4|178:3|179:10|180:23|181:10|182:11|183:18|184:5|185:15|186:12|187:22|188:8|189:11|190:3
117,emi-namba,1223,617,278,327,11:211|12:186|23:290|32:216|38:187|39:193|46:147|47:168|52:163|53:191|54:179|61:173|64:169|65:190|66:187|67:119|69:289|75:175|79:139|80:205|81:161|96:217|98:188|103:177|105:151|107:194|114:181|116:167|120:183|126:166|130:165|131:237|135:179|138:157|141:172|147:206|150:167|160:176|163:246|168:201|170:238|172:219|176:181|177:157|179:195|189:160,3:7|4:1|5:2|8:4|9:2|10:9|11:5|12:10|13:2|14:1|15:3|16:6|17:2|18:1|19:8|20:4|21:4|22:1|23:7|24:1|25:1|28:1|29:5|30:4|32:5|34:4|35:7|36:2|37:5|38:4|39:3|40:3|41:9|42:24|43:5|44:3|46:2|47:4|48:1|49:2|50:6|53:5|54:5|55:1|56:2|57:1|58:3|59:8|60:2|61:2|62:5|63:4|64:2|65:10|66:3|67:1|68:3|69:6|71:2|73:4|74:9|75:3|76:2|77:2|78:5|80:5|81:1|83:11|84:1|85:4|86:3|87:2|88:5|89:8|90:6|91:1|93:2|94:8|96:5|97:1|98:10|99:1|100:2|101:4|102:9|103:4|104:8|105:3|106:6|107:4|108:3|109:3|110:1|111:7|112:3|113:2|114:5|115:4|116:10|117:15|118:1|119:2|120:13|121:1|122:5|123:2|124:6|125:1|126:5|127:5|128:6|129:2|130:4|131:3|132:2|133:9|134:5|135:2|136:4|137:8|138:2|139:8|140:3|141:3|142:2|143:10|144:8|145:5|146:8|147:8|148:4|149:12|150:3|151:2|152:5|153:2|154:1|155:2|157:7|158:1|159:2|160:5|161:5|162:3|163:8|164:3|165:3|166:5|167:3|168:2|170:2|171:2|172:6|173:16|174:3|175:5|176:3|177:2|179:5|180:3|181:3|182:9|183:9|184:7|185:3|186:11|187:6|188:5|189:5|190:4
120,minami-nitta,11225,3266,2041,2422,11:680|12:483|23:180|32:1281|38:359|39:974|46:190|47:447|52:235|53:903|54:293|61:352|64:881|65:1013|66:422|67:206|69:783|75:654|79:276|80:472|81:881|96:315|98:1529|103:644|105:325|107:308|114:557|116:262|117:183|126:327|130:427|131:1160|135:434|138:291|141:490|147:766|150:446|160:1474|163:503|168:325|170:795|172:710|176:334|177:337|179:378|189:257,1:2|2:1|3:61|4:3|5:10|7:4|8:21|9:43|10:14|11:27|12:11|13:4|15:8|16:47|17:3|18:5|19:57|20:13|21:18|22:3|23:2|24:2|25:8|26:2|27:2|28:2|29:9|30:21|32:65|34:7|35:6|36:11|37:32|38:27|39:51|40:9|41:10|42:82|43:14|44:60|45:1|46:3|47:28|48:16|49:1|50:18|52:5|53:45|54:4|55:7|56:7|57:4|58:12|59:46|60:2|61:3|62:16|63:3|64:34|65:63|66:11|67:1|68:16|69:17|70:4|71:2|72:2|73:91|74:52|75:20|76:14|77:18|78:26|79:3|80:14|81:43|83:109|84:58|85:8|86:48|87:7|88:34|89:16|90:46|91:1|92:8|93:16|94:11|95:2|96:4|97:2|98:157|99:4|100:45|101:25|102:77|103:28|104:55|105:5|106:38|107:4|108:16|109:12|110:25|111:10|112:23|113:10|114:19|115:5|116:27|118:5|119:1|120:247|121:47|122:2|123:8|124:8|125:1|126:4|127:10|128:144|129:10|130:3|131:63|132:67|133:28|134:12|135:14|136:43|137:17|138:6|139:83|140:10|141:11|142:2|143:101|144:18|145:16|146:35|147:38|148:30|149:15|150:8|152:9|153:5|154:11|155:2|157:30|158:13|159:52|160:87|161:25|162:28|163:12|164:7|165:4|166:18|167:12|168:3|169:4|170:16|171:8|172:32|173:16|175:23|176:6|177:6|178:1|179:12|180:8|181:15|182:26|183:10|184:2|185:41|186:14|187:19|188:18|189:3|190:9
126,ayame-hamaguchi,2459,1198,617,725,11:337|12:274|23:156|32:389|38:220|39:366|46:168|47:257|52:167|53:307|54:211|61:211|64:346|65:352|66:282|67:140|69:354|75:289|79:174|80:329|81:309|96:224|98:343|103:288|105:189|107:232|114:283|116:240|117:166|120:327|130:199|131:490|135:237|138:197|141:250|147:328|150:258|160:340|163:373|168:237|170:404|172:380|176:255|177:190|179:284|189:462,1:1|3:15|4:3|5:3|8:14|9:4|10:10|11:10|12:13|13:6|14:1|15:4|16:11|17:2|18:1|19:16|20:6|21:4|23:2|24:7|25:2|26:1|27:1|29:3|30:6|32:8|34:4|35:5|36:3|37:11|38:5|39:16|40:2|41:8|42:30|43:4|44:12|46:2|47:14|48:9|49:1|50:6|52:3|53:17|54:1|55:5|56:2|57:2|58:3|59:10|60:2|62:11|63:4|64:18|65:17|66:5|67:1|68:6|69:10|70:2|71:3|73:12|74:13|75:5|76:10|77:6|78:10|80:13|81:10|83:36|84:8|85:10|86:12|87:5|88:10|89:10|90:13|91:1|92:1|93:7|94:6|96:4|98:27|99:2|100:17|101:9|102:30|103:19|104:14|105:4|106:10|107:7|108:12|109:29|110:6|111:10|112:17|113:4|114:6|115:7|116:11|117:3|118:2|119:1|120:23|121:14|122:12|124:5|125:1|126:52|127:13|128:17|129:10|130:1|131:21|132:22|133:26|134:9|135:5|136:12|137:8|138:6|139:22|140:7|141:4|142:1|143:18|144:10|145:15|146:14|147:19|148:7|149:11|150:4|151:1|152:5|153:4|154:7|155:2|156:1|157:10|158:4|159:14|160:15|161:14|162:9|163:13|164:7|165:2|166:12|167:3|168:6|169:1|170:7|171:3|172:14|173:17|174:2|175:11|176:2|177:4|179:10|180:6|181:2|182:9|183:7|184:2|185:17|186:7|187:9|188:12|189:35|190:2
130,shino-hiiragi,4519,1705,902,1058,11:489|12:338|23:181|32:386|38:399|39:299|46:265|47:212|52:358|53:430|54:382|61:329|64:294|65:283|66:364|67:258|69:897|75:277|79:382|80:323|81:346|96:409|98:639|103:247|105:328|107:301|114:490|116:222|117:165|120:427|126:199|131:396|135:534|138:257|141:505|147:300|150:329|160:634|163:445|168:374|170:597|172:358|176:289|177:510|179:320|189:193,1:5|2:1|3:12|4:5|5:9|7:3|8:10|9:10|10:19|11:14|12:17|13:12|14:3|15:2|16:8|17:5|18:2|19:44|20:10|21:3|22:2|23:3|24:1|25:8|27:1|28:6|29:10|30:4|31:1|32:19|33:1|34:13|35:10|36:5|37:16|38:18|39:9|40:7|41:20|42:40|43:32|44:24|46:7|47:13|48:12|49:15|50:19|51:1|52:3|53:24|54:7|55:6|56:8|57:2|58:10|59:26|60:4|61:3|62:16|63:3|64:10|65:9|66:5|67:1|68:7|69:37|71:6|72:2|73:29|74:36|75:7|76:5|77:9|78:19|79:2|80:8|81:22|82:1|83:39|84:10|85:7|86:13|87:4|88:15|89:25|90:19|91:3|92:3|93:7|94:16|95:2|96:7|98:123|99:8|100:23|101:29|102:21|103:15|104:12|105:5|106:12|107:4|108:22|109:4|110:10|111:16|112:10|113:10|114:12|115:3|116:16|117:3|118:4|119:3|120:38|121:19|122:1|123:1|124:14|125:1|126:5|127:4|128:47|129:4|130:22|131:13|132:16|133:14|134:12|135:12|136:23|137:12|138:10|139:25|140:6|141:12|142:2|143:33|144:18|145:8|146:14|147:15|148:11|149:17|150:6|151:4|152:9|154:3|155:4|156:1|157:14|158:9|159:10|160:56|161:16|162:15|163:9|164:15|165:10|166:6|167:3|168:5|169:4|170:9|171:3|172:22|173:31|174:3|175:19|176:1|177:13|178:3|179:11|180:4|181:9|182:21|183:11|184:7|185:16|186:18|187:18|188:8|189:6|190:21
131,nagi-hisakawa,13475,6081,4339,4927,11:932|12:771|23:251|32:2048|38:516|39:2023|46:231|47:896|52:291|53:1218|54:531|61:851|64:1130|65:1523|66:542|67:182|69:1198|75:1525|79:286|80:949|81:1023|96:401|98:1573|103:966|105:438|107:460|114:698|116:523|117:237|120:1160|126:490|130:396|135:421|138:351|141:576|147:1314|150:508|160:1322|163:1253|168:741|170:1832|172:2118|176:566|177:388|179:474|189:447,1:2|2:1|3:78|4:7|5:51|6:1|7:5|8:52|9:18|10:35|11:23|12:29|13:4|14:3|15:20|16:89|17:12|18:6|19:126|20:68|21:32|22:2|23:14|24:11|25:6|26:8|27:1|28:4|29:11|30:11|31:1|32:103|33:1|34:21|35:18|36:14|37:105|38:20|39:112|40:21|41:13|42:122|43:13|44:114|45:1|46:2|47:85|48:43|49:3|50:28|52:8|53:56|54:14|55:8|56:15|57:7|58:10|59:77|60:3|61:6|62:85|63:17|64:51|65:88|66:18|67:1|68:25|69:22|70:4|71:8|72:3|73:84|74:119|75:62|76:27|77:65|78:48|79:4|80:37|81:50|83:176|84:90|85:9|86:59|87:26|88:68|89:81|90:79|92:3|93:52|94:23|95:2|96:7|97:2|98:137|99:9|100:65|101:34|102:116|103:60|104:125|105:7|106:81|107:11|108:37|109:34|110:19|111:21|112:43|113:19|114:25|115:18|116:60|117:4|118:1|119:2|120:81|121:86|122:4|123:11|124:8|125:1|126:18|127:56|128:104|129:24|130:3|131:344|132:291|133:44|134:35|135:32|136:65|137:36|138:11|139:94|140:65|141:10|142:2|143:145|144:72|145:35|146:51|147:98|148:28|149:22|150:10|151:2|152:6|153:5|154:27|155:4|156:6|157:17|158:9|159:44|160:68|161:44|162:67|163:53|164:12|165:29|166:34|167:16|168:6|169:6|170:51|171:12|172:190|173:53|174:2|175:35|176:15|177:11|178:1|179:16|180:22|181:76|182:89|183:17|184:5|185:101|186:31|187:68|188:27|189:20|190:9
135,rena-hyodo,4046,1688,841,1003,11:569|12:348|23:187|32:487|38:412|39:365|46:242|47:253|52:362|53:448|54:371|61:339|64:311|65:333|66:536|67:297|69:711|75:302|79:425|80:325|81:348|96:376|98:499|103:288|105:368|107:354|114:485|116:240|117:179|120:434|126:237|130:534|131:421|138:261|141:453|147:318|150:356|160:544|163:481|168:360|170:591|172:352|176:350|177:548|179:346|189:217,1:3|2:3|3:26|4:5|5:3|6:3|7:3|8:13|9:8|10:22|11:21|12:17|13:7|14:1|15:10|16:17|17:1|18:3|19:31|20:8|21:10|22:3|23:3|24:2|25:7|26:2|27:2|28:6|29:13|30:8|31:1|32:16|34:4|35:6|36:4|37:11|38:11|39:16|40:19|41:16|42:42|43:21|44:18|46:3|47:8|48:10|49:10|50:8|51:1|52:2|53:28|54:7|55:7|56:8|57:3|58:7|59:28|60:4|61:6|62:14|63:7|64:13|65:23|66:11|67:1|68:8|69:16|70:2|71:2|72:1|73:21|74:35|75:12|76:2|77:9|78:19|79:3|80:5|81:19|82:2|83:37|84:17|85:4|86:21|87:4|88:15|89:17|90:21|91:2|92:2|93:12|94:14|95:1|96:7|98:55|99:5|100:18|101:22|102:20|103:17|104:13|105:6|106:12|107:4|108:20|109:6|110:10|111:14|112:16|113:11|114:11|115:5|116:16|117:2|118:1|119:4|120:37|121:15|122:2|123:5|124:11|125:1|126:4|127:8|128:54|129:10|130:9|131:15|132:18|133:13|134:14|135:28|136:24|137:11|138:7|139:23|140:9|141:10|142:2|143:47|144:14|145:15|146:17|147:12|148:15|149:15|150:9|151:2|152:11|153:4|154:8|155:1|156:3|157:22|158:3|159:23|160:44|161:25|162:15|163:22|164:12|165:12|166:11|167:3|168:5|169:6|170:9|171:5|172:16|173:11|174:2|175:41|176:2|177:7|179:15|180:5|181:10|182:13|183:9|184:5|185:14|186:11|187:13|188:13|189:4|190:14
138,rina-fujimoto,2619,1360,795,897,11:264|12:274|23:179|32:564|38:257|39:294|46:165|47:219|52:219|53:394|54:238|61:251|64:234|65:265|66:291|67:151|69:590|75:309|79:189|80:343|81:341|96:378|98:328|103:293|105:261|107:214|114:245|116:222|117:157|120:291|126:197|130:257|131:351|135:261|141:265|147:326|150:508|160:316|163:328|168:319|170:360|172:341|176:197|177:286|179:489|189:192,2:1|3:10|4:2|5:6|7:2|8:11|9:6|10:12|11:9|12:11|13:2|15:4|16:7|17:3|18:5|19:30|20:10|21:4|24:1|25:3|26:1|27:4|29:10|30:3|31:3|32:26|33:2|34:8|35:3|36:1|37:10|38:6|39:8|40:5|41:6|42:26|43:8|44:7|46:3|47:5|48:5|49:6|50:29|51:1|52:2|53:24|54:12|55:1|56:5|57:2|58:3|59:11|60:1|61:4|62:8|63:13|64:5|65:13|66:9|67:1|68:7|69:21|70:2|71:4|72:1|73:11|74:24|75:7|76:4|77:3|78:14|79:1|80:6|81:10|82:1|83:25|84:10|85:3|86:29|87:8|88:9|89:18|90:8|91:1|92:1|93:7|94:9|95:2|96:9|97:3|98:19|99:3|100:6|101:11|102:10|103:19|104:11|106:12|107:1|108:14|109:2|110:4|111:6|112:8|113:8|114:14|115:1|116:15|117:2|118:1|119:2|120:16|121:12|123:4|124:7|125:1|126:1|127:16|128:22|129:6|130:6|131:11|132:11|133:11|134:5|135:5|136:21|137:12|138:41|139:5|140:3|141:6|142:1|143:15|144:14|145:4|146:13|147:14|148:5|149:14|150:23|151:3|152:4|153:8|154:9|155:6|157:5|158:2|159:4|160:9|161:9|162:15|163:9|164:37|165:3|166:12|167:6|168:2|170:4|171:2|172:18|173:25|175:14|176:2|177:5|178:1|179:15|180:7|181:4|182:12|183:5|184:4|185:7|186:13|187:12|188:7|189:1|190:10
141,yoriko-furusawa,5636,2180,1148,1363,11:782|12:562|23:188|32:562|38:706|39:453|46:415|47:321|52:374|53:482|54:455|61:471|64:416|65:430|66:507|67:275|69:784|75:396|79:331|80:398|81:401|96:384|98:537|103:305|105:415|107:540|114:570|116:271|117:172|120:490|126:250|130:505|131:576|135:453|138:265|147:363|150:309|160:582|163:640|168:449|170:948|172:460|176:428|177:448|179:327|189:255,1:4|3:28|4:8|5:6|7:5|8:19|9:8|10:19|11:29|12:34|13:5|14:8|15:16|16:20|17:21|18:1|19:34|20:11|21:4|22:2|23:5|24:4|25:13|26:4|27:1|28:3|29:12|30:10|31:1|32:28|34:5|35:8|36:9|37:21|38:20|39:17|40:5|41:42|42:41|43:10|44:33|45:1|46:8|47:22|48:19|49:10|50:7|52:1|53:38|54:8|55:7|56:10|57:7|58:9|59:17|60:3|61:8|62:22|63:8|64:12|65:29|66:11|67:1|68:14|69:22|70:1|71:7|72:4|73:83|74:36|75:15|76:11|77:24|78:12|79:1|80:7|81:19|83:54|84:20|85:7|86:21|87:5|88:27|89:22|90:11|91:2|92:5|93:14|94:15|95:2|96:3|97:3|98:42|99:3|100:26|101:26|102:37|103:10|104:32|105:6|106:18|107:5|108:18|109:10|110:9|111:15|112:13|113:15|114:9|115:23|116:34|117:2|118:5|119:3|120:42|121:23|122:5|123:2|124:10|125:2|126:11|127:9|128:38|129:13|130:5|131:26|132:26|133:17|134:12|135:12|136:20|137:19|138:7|139:55|140:7|141:44|142:1|143:43|144:19|145:16|146:19|147:17|148:29|149:17|150:5|151:1|152:10|153:3|154:6|155:2|156:3|157:15|158:7|159:32|160:37|161:29|162:13|163:17|164:4|165:3|166:17|167:4|168:4|169:3|170:20|171:13|172:30|173:21|174:5|175:55|176:8|177:6|178:1|179:21|180:9|181:14|182:11|183:8|184:11|185:31|186:20|187:19|188:18|189:13|190:16
147,miku-maekawa,6751,3091,2021,2305,11:564|12:494|23:185|32:1062|38:364|39:853|46:211|47:517|52:221|53:650|54:328|61:454|64:660|65:921|66:373|67:177|69:720|75:757|79:220|80:596|81:635|96:313|98:888|103:1044|105:342|107:318|114:438|116:287|117:206|120:766|126:328|130:300|131:1314|135:318|138:326|141:363|150:377|160:722|163:599|168:426|170:811|172:916|176:362|177:302|179:384|189:306,1:1|2:1|3:30|4:2|5:18|6:1|7:4|8:40|9:12|10:37|11:20|12:19|13:6|14:1|15:12|16:44|17:7|18:2|19:46|20:33|21:12|23:3|24:2|25:5|26:1|27:1|28:3|29:10|30:7|31:1|32:38|34:6|35:5|36:3|37:46|38:11|39:36|40:6|41:20|42:72|43:8|44:47|46:3|47:31|48:20|49:3|50:19|52:1|53:23|54:4|55:9|56:5|57:5|58:8|59:29|60:3|61:9|62:42|63:8|64:22|65:49|66:7|67:1|68:13|69:13|70:3|71:11|72:1|73:29|74:50|75:22|76:13|77:26|78:20|79:2|80:16|81:23|83:91|84:57|85:7|86:21|87:16|88:16|89:26|90:38|92:3|93:22|94:21|95:3|96:6|97:1|98:73|99:2|100:33|101:41|102:58|103:102|104:38|105:5|106:48|107:4|108:17|109:16|110:11|111:11|112:20|113:11|114:4|115:8|116:34|117:1|118:5|119:1|120:45|121:45|122:2|123:6|124:5|125:1|126:8|127:18|128:47|129:11|130:1|131:58|132:56|133:31|134:13|135:12|136:34|137:17|138:5|139:30|140:24|141:8|142:1|143:47|144:23|145:15|146:39|147:249|148:17|149:14|150:8|151:1|152:6|153:5|154:15|155:4|156:1|157:17|158:4|159:22|160:26|161:30|162:27|163:15|164:15|165:11|166:14|167:3|168:4|169:5|170:18|171:7|172:51|173:35|174:3|175:26|176:1|177:6|179:14|180:18|181:19|182:27|183:17|184:2|185:37|186:16|187:29|188:14|189:9|190:10
150,ryo-matsunaga,3883,1708,954,1107,11:350|12:320|23:171|32:544|38:260|39:397|46:163|47:252|52:266|53:574|54:232|61:251|64:335|65:351|66:332|67:204|69:691|75:325|79:238|80:343|81:462|96:373|98:501|103:415|105:232|107:240|114:296|116:262|117:167|120:446|126:258|130:329|131:508|135:356|138:508|141:309|147:377|160:473|163:389|168:286|170:446|172:440|176:234|177:289|179:597|189:208,2:1|3:15|4:1|5:5|6:2|7:1|8:13|9:11|10:11|11:13|12:9|13:3|15:3|16:11|17:3|19:28|20:10|21:4|22:1|23:5|24:3|25:5|26:2|27:2|28:2|29:8|30:5|31:1|32:22|34:6|35:9|36:4|37:8|38:11|39:18|40:8|41:6|42:44|43:11|44:23|46:1|47:12|48:5|49:7|50:51|52:3|53:34|54:5|55:2|56:5|57:1|58:12|59:22|60:3|61:1|62:13|63:4|64:4|65:19|66:8|67:1|68:13|69:19|70:1|71:4|72:2|73:20|74:25|75:8|76:6|77:3|78:16|79:1|80:7|81:28|82:1|83:37|84:16|85:5|86:23|87:7|88:10|89:44|90:38|91:1|92:2|93:10|94:8|95:2|96:10|98:61|99:3|100:10|101:19|102:13|103:33|104:12|105:2|106:5|107:3|108:12|109:5|110:4|111:12|112:4|113:7|114:7|115:3|116:15|117:3|118:1|119:1|120:42|121:18|122:2|123:3|124:5|125:1|126:4|127:12|128:53|129:6|130:4|131:22|132:24|133:19|134:14|135:12|136:25|137:13|138:19|139:19|140:7|141:10|142:2|143:40|144:28|145:7|146:22|147:24|148:9|149:13|150:50|152:6|153:10|154:6|155:4|156:3|157:10|158:5|159:9|160:19|161:7|162:19|163:8|164:31|166:14|167:4|168:3|170:7|171:2|172:25|173:20|174:1|175:17|176:2|177:8|179:26|180:9|181:5|182:13|183:4|184:7|185:9|186:10|187:16|188:10|189:8|190:5
